REGIÃO:;N
UF:;AM
ESTAÇÃO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,12499999
LONGITUDE:;-67,06111111
ALTITUDE:;90
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;998;998;997,3;-9999;25;23,2;26,6;25;23,6;22,9;90;80;90;27;1,4;,8;
2012-01-01;01:00;0;998,9;998,9;998;-9999;24,5;23,1;25;24,5;23,4;23,1;92;90;92;342;1,5;,5;
2012-01-01;02:00;0;999,5;999,5;998,8;-9999;24,5;23,1;24,5;24,2;23,2;22,9;93;92;92;314;1,6;,8;
2012-01-01;03:00;0;999,9;1000;999,5;-9999;23,7;22,5;24,5;23,7;23;22,5;93;91;93;31;1,6;,3;
2012-01-01;04:00;0;999,7;1000;999,7;-9999;23,7;22,6;23,8;23,4;22,7;22,4;94;93;93;321;1,6;,5;
2012-01-01;05:00;0;999,9;999,9;999,7;-9999;23,7;22,5;23,9;23,3;22,8;22,2;94;93;93;50;1,4;,4;
2012-01-01;06:00;0;999,4;1000;999,4;-9999;23,8;22,7;24;23,6;23;22,5;94;93;93;134;1,6;,7;
2012-01-01;07:00;6,8;999,4;999,5;999,2;-9999;24,1;23;25,1;23,8;23,2;22,7;94;89;94;272;4,3;,7;
2012-01-01;08:00;3;999,5;999,5;999,2;-9999;23,8;22,6;24,4;23,8;23,1;22,5;94;90;93;285;4,6;,8;
2012-01-01;09:00;12,8;1000,1;1000,1;999,4;-9999;23,8;22,8;25,1;23,4;22,8;21,7;94;84;94;346;5,3;1,4;
2012-01-01;10:00;,2;1000,8;1000,8;1000,1;-9999;23,4;22,5;23,9;23,4;22,9;22,5;95;94;94;337;2,8;1;
2012-01-01;11:00;0;1001,5;1001,5;1000,8;37,3;23,5;22,7;23,5;23,1;22,7;22,2;95;94;95;96;2;,7;
2012-01-01;12:00;,2;1002,2;1002,2;1001,5;274,2;24,4;23,4;24,5;23,5;23,5;22,6;95;94;94;327;1,6;,6;
2012-01-01;13:00;0;1002,9;1002,9;1002,2;733;26;23,7;26;24,4;24,4;23,4;94;87;87;286;1,5;,4;
2012-01-01;14:00;0;1002,8;1003;1002,8;1535,9;28,4;24,2;28,4;26;24,7;23,7;88;78;78;1;1,8;,9;
2012-01-01;15:00;0;1002,3;1002,8;1002,3;2379,5;30,1;24,1;30,2;28,3;25,5;23,1;80;66;70;315;3,1;,9;
2012-01-01;16:00;0;1001,5;1002,3;1001,5;2161,5;30,3;22,8;30,9;29,5;24,3;22,5;72;64;64;37;2,8;1,3;
2012-01-01;17:00;0;1000,5;1001,5;1000,5;2892,4;30,4;23,6;31,9;30,3;24,2;22,1;69;60;67;340;3,7;1,7;
2012-01-01;18:00;0;999,2;1000,5;999,2;2561,6;32,1;22,6;32,2;30,3;24,6;21,1;71;53;57;5;3,8;,9;
2012-01-01;19:00;0;998;999,2;998;2495,8;32,5;22,4;32,9;30,6;24;21,4;64;53;55;26;4,7;2,1;
2012-01-01;20:00;0;997,1;998;997,1;2052,5;31,8;23,8;33,4;31,6;23,8;21,3;63;51;63;353;6,7;1,4;
2012-01-01;21:00;0;997,1;997,2;997,1;1017,8;30,8;23,7;31,9;30,8;24,4;23,2;67;61;66;333;3,4;1,5;
2012-01-01;22:00;0;997,3;997,3;997;656,8;30;23,8;30,8;30;24,3;22,9;71;64;70;321;4;1;
2012-01-01;23:00;0;997,7;997,7;997,3;33,5;26,9;24,7;30;26,9;24,8;23,6;87;69;87;91;2,1;,5;
2012-01-02;00:00;0;998,4;998,4;997,7;-9999;26,3;24,6;27,1;26,2;25;24,3;92;87;91;283;1,2;,4;
2012-01-02;01:00;0;999,3;999,3;998,4;-9999;25,4;24,1;26,3;25,4;24,7;24,1;93;91;93;79;1,2;,6;
2012-01-02;02:00;0;1000,4;1000,4;999,3;-9999;25,1;24;25,4;25,1;24,3;23,9;93;93;93;151;1,4;,9;
2012-01-02;03:00;0;1000,5;1000,7;1000,4;-9999;24,9;23,6;25,2;24,9;24,1;23,6;94;93;93;167;1,4;,1;
2012-01-02;04:00;0;1000,2;1000,5;1000,2;-9999;24,6;23,5;24,9;24,5;23,7;23,4;94;93;94;93;1,1;,4;
2012-01-02;05:00;0;999,4;1000,2;999,4;-9999;24,6;23,5;25;24,5;23,9;23,5;94;93;94;114;1,8;,3;
2012-01-02;06:00;0;999;999,4;999;-9999;24,7;23,1;25;24,6;23,7;23;94;89;91;357;2,7;,6;
2012-01-02;07:00;0;998,8;999;998,6;-9999;24,4;23,2;24,7;24,1;23,2;22,8;94;90;93;340;2,2;,6;
2012-01-02;08:00;,2;998,1;998,8;998,1;-9999;24,2;23,1;24,5;24,1;23,3;22,9;94;92;94;184;2,2;1,4;
2012-01-02;09:00;0;998,3;998,3;998;-9999;24,2;23,1;24,5;24,2;23,4;23;94;92;94;13;2,2;,8;
2012-01-02;10:00;,2;999;999;998,3;-9999;24,3;23,3;24,3;24,1;23,3;23,1;94;94;94;280;1,7;,2;
2012-01-02;11:00;,2;999,8;999,8;999;15,2;24,2;23,3;24,3;24,1;23,3;23,1;95;94;94;6;1,8;1;
2012-01-02;12:00;0;1001,3;1001,3;999,8;390,8;25,7;24,1;25,7;24,2;24,2;23,3;94;90;91;321;1,9;,6;
2012-01-02;13:00;0;1001,5;1001,7;1001,4;1211,8;27,4;23,8;27,5;25,8;24,5;23,5;91;81;81;360;3,1;1,3;
2012-01-02;14:00;0;1001,4;1001,6;1001,3;2120,1;28,5;23,7;29;27,3;24,4;23,1;82;72;75;331;3,5;1,1;
2012-01-02;15:00;0;1001,4;1001,4;1001,3;2425,3;29,5;23,4;30,3;28,5;24,3;22,9;77;66;70;344;3;1,4;
2012-01-02;16:00;0;1000,5;1001,4;1000,5;1798,9;30;23,4;30,3;29;24,8;22,2;77;65;68;356;3;,8;
2012-01-02;17:00;0;999,3;1000,5;999,3;2988,8;31,4;23,7;31,4;30,1;24,3;22,3;68;61;64;357;3,1;1,1;
2012-01-02;18:00;0;998,3;999,3;998,3;3003;32;22,7;32;31;24,4;22,1;66;57;58;1;4,1;1,4;
2012-01-02;19:00;0;997,5;998,3;997,5;1904,5;30,9;24,1;32,3;30,6;24,5;22,1;69;56;67;309;3,9;1,3;
2012-01-02;20:00;0;997;997,5;996,8;1321,5;30,7;23,9;31,4;30,6;24,4;23,2;68;63;67;314;3;,9;
2012-01-02;21:00;0;996,9;997,1;996,8;690,4;29,7;24,5;30,7;29,7;24,5;23,4;74;66;74;318;2,8;1;
2012-01-02;22:00;13;998,8;999,3;996,9;216,3;22,7;21,6;29,8;22,7;25,1;20,8;94;70;93;128;10,3;1,3;
2012-01-02;23:00;8;999;999,2;998,6;-9999;22,9;22;23,1;22,6;22,2;21,6;95;93;95;310;4,8;1,5;
2012-01-03;00:00;,6;1000;1000,2;999;-9999;23,2;22,2;23,2;22,9;22,3;21,9;95;94;95;332;4,2;,7;
2012-01-03;01:00;5,6;1001;1001;1000;-9999;23,3;22,4;23,3;23,1;22,4;22,1;95;94;95;313;3,4;1,8;
2012-01-03;02:00;,6;1002,2;1002,2;1001;-9999;23,6;22,7;23,7;23,3;22,8;22,4;95;95;95;193;3,4;,9;
2012-01-03;03:00;4,8;1002,7;1002,7;1002,2;-9999;23,5;22,6;23,7;23,5;22,8;22,6;95;94;95;94;2,6;,8;
2012-01-03;04:00;3,2;1001,9;1002,7;1001,9;-9999;23,3;21,8;23,7;23,3;22,8;21,8;95;92;92;355;4,9;2;
2012-01-03;05:00;3,4;1001;1001,9;1001;-9999;23,4;22,5;23,4;22,9;22,5;21,7;95;92;95;260;4,9;,4;
2012-01-03;06:00;3;1000,3;1001,1;1000,2;-9999;23,4;22,5;23,5;23,3;22,6;22,4;95;94;95;237;1,6;,6;
2012-01-03;07:00;0;999,5;1000,3;999,3;-9999;23,5;22,6;23,5;23,3;22,6;22,4;95;95;95;288;2,6;1,1;
2012-01-03;08:00;2,8;999,9;999,9;999,4;-9999;23,4;22,5;23,5;23,4;22,6;22,5;95;95;95;119;2,6;,4;
2012-01-03;09:00;2,8;999,9;1000;999,7;-9999;23,3;22,5;23,5;23,3;22,6;22,4;95;95;95;175;3,6;,7;
2012-01-03;10:00;0;1000,4;1000,4;999,9;-9999;23,2;22,3;23,4;23,2;22,6;22,3;95;95;95;100;1,8;,4;
2012-01-03;11:00;0;1001,2;1001,2;1000,4;6,7;23,4;22,5;23,4;23,2;22,5;22,3;95;95;95;323;2;,9;
2012-01-03;12:00;0;1002,6;1002,6;1001,2;185,1;24;23;24;23,3;23,1;22,5;95;94;94;54;2;,5;
2012-01-03;13:00;0;1003,1;1003,1;1002,6;590,1;25;23,3;25;24;23,4;22,9;95;90;90;165;1,3;,7;
2012-01-03;14:00;0;1003,5;1003,6;1003,1;976,8;25,9;23,6;26;25;23,8;22,9;91;85;87;177;2,5;1,2;
2012-01-03;15:00;0;1003,5;1003,6;1003,4;1407;26,8;23,1;27,1;25,9;23,8;23;87;80;80;179;2,5;1,2;
2012-01-03;16:00;,6;1002,8;1003,5;1002,8;1206,9;26,6;23,7;27,5;26,6;24,3;23,2;85;78;84;166;2,9;1,2;
2012-01-03;17:00;12,2;1001,8;1002,8;1001,8;603,7;25,9;24,3;26,6;25,1;24,3;23,2;93;83;91;136;2,6;,6;
2012-01-03;18:00;0;1001,1;1001,8;1001,1;1158,6;27,2;24,4;27,3;25,9;25,1;23,5;91;81;85;189;2,6;1,6;
2012-01-03;19:00;0;1000,5;1001,1;1000,5;957,9;27,3;24;27,4;27,1;24,7;23,8;86;82;83;225;2,6;1;
2012-01-03;20:00;,6;999,9;1000,5;999,9;327,2;25,4;23,9;27,3;25,4;24,5;23,5;91;81;91;224;3,4;,8;
2012-01-03;21:00;1;999,2;999,9;999,2;173,3;25,1;24;25,4;25;24;23,7;93;91;93;161;3;1,2;
2012-01-03;22:00;0;999,9;999,9;999,1;93,8;25;23,8;25,2;25;23,9;23,7;93;92;93;268;3;,7;
2012-01-03;23:00;0;1000,5;1000,5;999,9;29,9;24,9;23,7;25,1;24,9;23,9;23,7;94;93;93;218;2,4;,4;
2012-01-04;00:00;0;1000,8;1000,9;1000,5;-9999;24,7;23,7;25;24,7;23,9;23,6;94;93;94;141;2,7;,4;
2012-01-04;01:00;0;1002;1002,1;1000,8;-9999;24,6;23,6;24,8;24,5;23,8;23,5;94;94;94;340;2;,9;
2012-01-04;02:00;0;1002,6;1002,6;1002;-9999;24,2;23,2;24,6;24,2;23,6;23,2;94;94;94;122;2,9;,3;
2012-01-04;03:00;0;1003;1003;1002,6;-9999;23,9;23;24,2;23,9;23,2;23;95;94;95;112;,9;,3;
2012-01-04;04:00;0;1002,7;1003,1;1002,7;-9999;24;23,1;24;23,8;23,1;22,9;95;94;95;267;1,2;,5;
2012-01-04;05:00;0;1002;1002,7;1002;-9999;23,8;22,8;24;23,8;23,1;22,8;95;94;94;202;2,6;1,3;
2012-01-04;06:00;0;1001,5;1002;1001,5;-9999;23,7;22,7;23,9;23,7;22,9;22,7;95;94;94;239;2,8;1,1;
2012-01-04;07:00;0;1001,4;1001,6;1001,3;-9999;23,9;23;23,9;23,6;23;22,7;95;94;95;190;2,8;,4;
2012-01-04;08:00;0;1001,3;1001,4;1001,2;-9999;23,8;22,9;23,9;23,8;23;22,8;95;94;94;328;2;,6;
2012-01-04;09:00;,2;1001,2;1001,3;1001,1;-9999;23,8;22,9;23,9;23,7;22,9;22,8;95;94;95;244;1,5;,5;
2012-01-04;10:00;0;1002;1002;1001,2;-9999;23,8;22,8;23,9;23,7;23;22,8;95;94;94;208;2;1,1;
2012-01-04;11:00;0;1002,8;1002,8;1002;28,1;23,8;22,9;23,9;23,7;22,9;22,8;95;94;95;162;2;,9;
2012-01-04;12:00;0;1003,3;1003,4;1002,8;365,2;24,5;23,1;24,5;23,8;23,3;22,9;95;92;92;189;3,1;1,8;
2012-01-04;13:00;0;1004,1;1004,1;1003,3;1047,1;25,5;23;25,7;24,5;23,4;22,7;93;83;86;175;3,2;1,1;
2012-01-04;14:00;0;1004,3;1004,4;1004,1;1063,9;26,1;22,8;27;25,4;24,2;22,8;89;81;82;136;2,7;1,3;
2012-01-04;15:00;0;1003,8;1004,3;1003,8;1117,6;26,7;22,9;26,8;25,8;23,7;22,6;87;79;79;195;3,1;,8;
2012-01-04;16:00;0;1003;1003,8;1003;2960;29,2;24,3;29,2;26,7;24,3;22,4;80;70;75;105;2,9;,8;
2012-01-04;17:00;0;1002;1003;1002;1699,5;28,8;23,8;29,5;28,5;24,2;22,6;76;68;74;11;2,4;1;
2012-01-04;18:00;0;1000,6;1002;1000,6;1890;29,6;23,5;29,7;28,8;24,3;23,2;76;70;70;292;2,9;1;
2012-01-04;19:00;0;999;1000,6;999;2479,1;30,1;23,1;30,8;29,3;24,5;22,5;72;64;66;168;3,7;1,4;
2012-01-04;20:00;1,6;998,2;999;998,2;2365,6;29,9;26,2;31,1;28,8;26,2;22,6;83;62;80;14;3,5;,7;
2012-01-04;21:00;0;997,9;998,2;997,9;1539,6;30,2;23,3;31,2;29,4;25,6;22,6;81;62;67;138;2,2;,9;
2012-01-04;22:00;0;998,1;998,1;997,9;528,5;29;25;30,2;29;25,1;23,3;79;67;79;74;1,8;,8;
2012-01-04;23:00;0;998,7;998,7;998;43,9;27;24,7;28,9;26,9;25,6;24,3;88;79;87;143;2,3;,7;
2012-01-05;00:00;0;999,9;999,9;998,7;-9999;26,3;24,9;27,1;26,2;25,1;24;92;85;92;164;1,3;,5;
2012-01-05;01:00;0;1000,6;1000,6;999,9;-9999;25,6;24,4;26,3;25,6;24,9;24,4;93;91;93;130;1;,4;
2012-01-05;02:00;0;1001,6;1001,6;1000,6;-9999;25,4;24,2;25,8;25,3;24,5;24,1;94;92;93;115;1,6;,3;
2012-01-05;03:00;0;1002,2;1002,2;1001,6;-9999;25,1;23,8;25,4;25,1;24,2;23,8;94;92;92;193;2;1,3;
2012-01-05;04:00;0;1002;1002,3;1002;-9999;24,4;23,2;25,1;24,4;23,8;23,2;93;92;93;77;2,1;,5;
2012-01-05;05:00;0;1001,1;1002;1001,1;-9999;24;23;24,4;24;23,3;23;94;93;94;351;1,2;,6;
2012-01-05;06:00;0;1000,8;1001,2;1000,8;-9999;23,9;23,1;24,2;23,8;23,2;22,8;95;94;95;123;1,3;,7;
2012-01-05;07:00;0;1000,2;1000,8;1000,2;-9999;23,7;22,8;24,1;23,7;23,2;22,8;95;94;95;71;1,3;,3;
2012-01-05;08:00;0;1000;1000,2;1000;-9999;23,6;22,7;23,7;23,4;22,8;22,5;95;95;95;86;1;,3;
2012-01-05;09:00;0;1000,1;1000,1;999,9;-9999;23,4;22,5;23,6;23,3;22,7;22,4;95;95;95;129;1,4;,2;
2012-01-05;10:00;0;1000,7;1000,7;1000,1;-9999;23,4;22,5;23,5;23,3;22,7;22,4;95;95;95;141;1,3;,3;
2012-01-05;11:00;0;1001,4;1001,4;1000,7;31,1;23,5;22,6;23,5;23,2;22,6;22,3;95;95;95;121;3;,4;
2012-01-05;12:00;0;1002,7;1002,7;1001,4;442,4;25,3;23,1;25,8;23,5;23,7;22,6;94;87;87;68;1,6;,8;
2012-01-05;13:00;0;1003,1;1003,1;1002,7;1497,9;28;23,5;28;25,3;24,1;22,9;89;75;77;121;3,5;1,1;
2012-01-05;14:00;0;1003,1;1003,2;1003,1;1658,6;28;23,7;28,5;27,4;24,2;22,8;81;74;77;207;3,8;1,4;
2012-01-05;15:00;0;1002,4;1003,1;1002,4;1933;29,1;23,8;29,3;27,7;24,4;23;80;70;73;162;3,5;1,6;
2012-01-05;16:00;0;1001,7;1002,4;1001,7;2610,1;30,9;23,6;30,9;29,1;24,8;23;74;65;65;93;5,2;1;
2012-01-05;17:00;0;1000,5;1001,7;1000,5;2998,6;30,8;23,3;31,7;30,4;24,9;22,2;71;59;65;74;4,1;1,5;
2012-01-05;18:00;0;999;1000,5;999;2279,3;31,9;22,7;32,1;29,7;24,9;22,1;74;56;58;73;3,8;1;
2012-01-05;19:00;0;997,9;999;997,6;2228,3;29,3;23,1;32,2;29,3;24,1;22,2;70;57;69;357;7;2,9;
2012-01-05;20:00;0;997,7;997,9;997,3;531,9;27,3;24,8;29,3;26,6;24,8;22,5;86;69;86;345;7;1,3;
2012-01-05;21:00;0;997,6;997,8;997,4;331,2;26,2;23,6;27,4;26,2;24,8;23;86;80;86;26;3,9;,9;
2012-01-05;22:00;0;998,7;998,7;997,6;157,5;25,8;22,8;26,5;25,8;24,1;22,8;87;83;84;271;3;,8;
2012-01-05;23:00;0;999,2;999,2;998,7;9,9;25,3;23,5;25,9;25,1;23,6;22,9;90;84;89;211;3;,6;
2012-01-06;00:00;0;1000,2;1000,2;999,2;-9999;25,3;23,7;25,5;25,2;23,9;23,4;92;89;91;268;3,3;,4;
2012-01-06;01:00;2,2;1001,4;1001,4;1000,2;-9999;24,5;23,3;25,3;24,5;23,7;23,2;93;90;93;214;4,1;1,9;
2012-01-06;02:00;1,4;1001,6;1001,7;1001,4;-9999;24,1;22,9;24,5;24;23,3;22,8;94;92;93;221;5,3;2;
2012-01-06;03:00;1,6;1002,4;1002,4;1001,6;-9999;23,8;22,8;24,1;23,8;23;22,7;94;92;94;128;4,3;,5;
2012-01-06;04:00;19,8;1002,5;1002,7;1002,4;-9999;23,4;22,6;23,9;23,4;22,9;22,5;95;94;95;41;1,9;1;
2012-01-06;05:00;3,4;1001,8;1002,5;1001,8;-9999;23,3;22,3;23,5;23,2;22,6;22,3;95;95;95;187;4,4;2;
2012-01-06;06:00;2,2;1000,8;1001,8;1000,8;-9999;23,3;22,4;23,3;23,1;22,4;22,2;95;95;95;210;4,4;,6;
2012-01-06;07:00;,2;1000,4;1000,8;1000,4;-9999;23,1;22,2;23,3;23,1;22,5;22,2;95;95;95;147;1,8;,8;
2012-01-06;08:00;0;1000;1000,4;999,9;-9999;23;22,1;23,2;22,9;22,3;22;95;95;95;130;1,8;,6;
2012-01-06;09:00;,2;1000,3;1000,3;1000;-9999;22,6;21,8;23;22,6;22,1;21,7;95;95;95;106;2,5;,8;
2012-01-06;10:00;,2;1000,9;1000,9;1000,3;-9999;22,8;21,9;22,8;22,6;21,9;21,8;95;95;95;125;2,5;,4;
2012-01-06;11:00;0;1002,1;1002,1;1000,9;7,3;22,8;22;22,8;22,6;22;21,8;95;95;95;30;1,4;,6;
2012-01-06;12:00;0;1002,6;1002,6;1001,6;120,4;23,2;22,3;23,3;22,7;22,4;21,9;95;95;95;348;2,1;,5;
2012-01-06;13:00;0;1003,1;1003,3;1002,6;229,9;23,6;22,3;23,6;23,1;22,5;22;95;92;93;248;1,9;,8;
2012-01-06;14:00;0;1003,3;1003,4;1003,1;776,3;24,8;22,4;24,8;23,6;22,8;21,9;93;85;86;198;2,2;1;
2012-01-06;15:00;0;1003,4;1003,6;1003,3;2346,7;26,7;22,5;26,8;24,8;23,2;21,8;87;76;78;299;2,5;1,2;
2012-01-06;16:00;0;1002,6;1003,4;1002,6;2419,6;28,1;23,1;28,3;26,6;23,6;21,8;80;72;74;300;2,8;1,2;
2012-01-06;17:00;0;1001,6;1002,6;1001,6;3359,9;29;22,4;29,5;27,9;23,9;21,5;76;64;67;22;5,5;1,4;
2012-01-06;18:00;0;1000,1;1001,6;1000,1;2866;29,6;21,5;30,6;28,9;23,9;21,5;73;60;62;353;3,8;1,2;
2012-01-06;19:00;0;998,7;1000,1;998,7;2999,8;30,1;21,3;31,1;29,5;23,8;21,1;70;58;59;184;3,8;1,9;
2012-01-06;20:00;0;998,4;998,7;998,1;2030,8;29,8;23,1;31,5;29,8;23,3;21;68;56;68;51;3,7;1,3;
2012-01-06;21:00;,4;999,4;999,5;998,4;420;24,7;22,4;29,9;24,7;23,6;22,3;88;65;87;358;5,8;1,8;
2012-01-06;22:00;9,8;999,4;999,8;999,3;22,2;22,9;21,9;24,7;22,9;22,6;21,8;94;87;94;47;6,5;2,3;
2012-01-06;23:00;2,8;1000,5;1000,5;999,4;1,2;23;22,1;23,1;22,9;22,1;21,8;95;94;95;67;6;1,2;
2012-01-07;00:00;,6;1001,2;1001,3;1000,5;-9999;23;22;23,3;23;22,3;22;95;94;94;10;2,3;,9;
2012-01-07;01:00;0;1002,2;1002,2;1001,2;-9999;23;22,1;23,1;22,9;22,2;21,9;95;94;95;335;2,7;1,3;
2012-01-07;02:00;0;1003,1;1003,1;1002,2;-9999;23;22;23,1;22,9;22,2;22;95;94;94;356;2,7;,7;
2012-01-07;03:00;0;1003;1003,3;1003;-9999;22,9;22;23,1;22,9;22,2;21,9;95;94;95;44;1,9;,5;
2012-01-07;04:00;0;1002,5;1003;1002,5;-9999;22,9;22;23;22,7;22,1;21,9;95;95;95;135;1,3;,3;
2012-01-07;05:00;0;1001,5;1002,5;1001,5;-9999;22,7;21,8;22,9;22,7;22,1;21,8;95;95;95;127;1;,3;
2012-01-07;06:00;0;1000,9;1001,5;1000,9;-9999;22,6;21,8;22,8;22,5;21,9;21,7;95;95;95;171;1,3;,7;
2012-01-07;07:00;0;1000,4;1000,9;1000,4;-9999;22,9;22,1;22,9;22,5;22,1;21,7;95;95;95;151;2,8;1;
2012-01-07;08:00;0;1000,4;1000,4;1000,3;-9999;22,7;21,9;23;22,7;22,2;21,8;95;95;95;178;2,7;,7;
2012-01-07;09:00;0;1000,4;1000,5;1000,4;-9999;22,8;22;22,9;22,7;22,1;21,9;95;95;95;161;2,9;1,1;
2012-01-07;10:00;0;1000,8;1000,9;1000,4;-9999;23,2;22,2;23,2;22,8;22,2;22;95;94;94;136;3,9;,7;
2012-01-07;11:00;0;1001,5;1001,5;1000,8;7,5;23,3;22,3;23,3;23,1;22,4;22,2;95;94;95;86;1,5;,4;
2012-01-07;12:00;0;1002;1002;1001,5;145,1;23,7;22,5;23,8;23,3;22,7;22,4;95;93;93;59;1,4;,7;
2012-01-07;13:00;0;1002,6;1002,6;1002;572;24,9;23;25;23,7;23,3;22,5;94;88;89;85;3,6;1,3;
2012-01-07;14:00;0;1002,4;1002,7;1002,4;1020,9;25,5;22,9;25,5;24,9;23,4;22,5;90;84;86;95;3,6;1,2;
2012-01-07;15:00;0;1002,2;1002,4;1002,1;1517,3;26,9;22,7;27,2;25,5;23,8;22,4;87;77;78;82;3,9;1,3;
2012-01-07;16:00;0;1001,6;1002,2;1001,6;2212,8;28,5;22,8;28,6;26,7;24,1;22,3;82;70;71;149;2,8;1;
2012-01-07;17:00;0;1000,7;1001,6;1000,7;2228,3;28,4;23,3;29,3;27,7;24;22,5;77;68;74;342;2,7;,7;
2012-01-07;18:00;0;999,9;1000,7;999,9;1673,7;28,8;23,5;29,4;28,4;24,1;22,8;76;69;73;133;2,9;1,1;
2012-01-07;19:00;0;998,4;999,9;998,4;2311,5;30,3;23,9;30,3;28,7;24,2;22,8;74;66;68;275;3,8;,7;
2012-01-07;20:00;0;997,4;998,4;997,4;1620,5;29;23,8;31;28,6;24;22,6;76;63;74;258;3,2;,8;
2012-01-07;21:00;0;997;997,4;997;1539,9;30,6;22,6;30,8;29;24,3;22;74;62;63;219;2,3;,6;
2012-01-07;22:00;,8;997,5;997,6;997;579,9;25,3;23;30,7;25,3;23,8;22;87;62;87;13;4,3;,8;
2012-01-07;23:00;1,4;998,8;998,8;997,5;3,5;24,8;23,5;25,3;24,8;23,9;22,8;93;86;93;55;3,5;,9;
2012-01-08;00:00;2,2;999,8;999,8;998,6;-9999;24,6;23,6;24,9;24,6;23,9;23,5;94;93;94;11;3;,6;
2012-01-08;01:00;0;1000,3;1000,3;999,8;-9999;24,3;23,3;24,7;24,3;23,7;23,3;94;94;94;19;1,5;,4;
2012-01-08;02:00;0;1000,8;1000,8;1000,3;-9999;24,1;23,2;24,3;24;23,3;23;95;94;95;171;1,5;1,1;
2012-01-08;03:00;0;1001,3;1001,3;1000,8;-9999;23,8;22,9;24,3;23,8;23,4;22,9;95;94;95;323;1,5;,4;
2012-01-08;04:00;0;1001;1001,3;1001;-9999;23,5;22,6;23,8;23,5;22,9;22,5;95;94;95;180;1,7;,6;
2012-01-08;05:00;0;1000,7;1001;1000,7;-9999;23,6;22,8;23,7;23,4;22,8;22,5;95;95;95;160;1,1;,4;
2012-01-08;06:00;0;1000,1;1000,7;1000,1;-9999;23,8;22,9;23,8;23,5;23;22,6;95;95;95;175;1;,2;
2012-01-08;07:00;0;999,9;1000,2;999,9;-9999;23,7;22,8;23,8;23,4;22,9;22,5;95;95;95;240;,8;,2;
2012-01-08;08:00;0;999,6;999,9;999,6;-9999;23,3;22,4;23,7;23,3;22,9;22,4;95;95;95;61;1;,5;
2012-01-08;09:00;0;999,5;999,6;999,4;-9999;23,5;22,7;23,5;23,2;22,7;22,4;95;95;95;17;1,2;,2;
2012-01-08;10:00;0;1000,4;1000,4;999,5;-9999;23,4;22,5;23,6;23,3;22,7;22,4;95;95;95;339;1,1;,6;
2012-01-08;11:00;0;1001,4;1001,4;1000,4;26,9;23,5;22,7;23,5;23,2;22,7;22,4;95;95;95;99;1;,1;
2012-01-08;12:00;0;1002,4;1002,4;1001,4;225,3;24,4;23,5;24,4;23,5;23,5;22,7;95;94;94;271;1,6;,6;
2012-01-08;13:00;0;1002,8;1002,8;1002,4;798,7;25,6;23,6;25,6;24,4;24;23,3;94;88;88;237;2,1;1;
