REGIÃO:;N
2012-01-08;14:00;0;1003,3;1003,3;1002,8;1060,2;26,8;23,5;26,8;25,6;24,1;23,2;90;82;82;284;2,6;,8;
2012-01-08;15:00;0;1003;1003,3;1003;1680,7;27,8;23,6;28,4;26,7;24,8;23,1;83;74;78;176;2,1;1;
2012-01-08;16:00;0;1002;1003;1002;1755,2;28,5;24,1;28,9;27,7;24,6;23,1;80;72;77;53;2,3;1;
2012-01-08;17:00;0;1000,4;1002;1000,4;1287,2;27,2;24,2;29,3;27,2;25;23,6;84;73;84;327;5,1;2,1;
2012-01-08;18:00;2,8;999,5;1000,4;999,5;757,6;26,8;24,8;27,2;26,2;25;24,2;92;84;89;229;4,1;1;
2012-01-08;19:00;2,2;998,5;999,5;998,5;940,6;26,2;23,9;26,8;25,9;25,3;23,2;93;80;87;326;4,2;1,8;
2012-01-08;20:00;,4;998,2;998,6;997,8;909,7;25,7;23,8;26,3;25,6;24,5;23,4;92;84;89;22;3,7;1,5;
2012-01-08;21:00;14;998,1;998,4;998;102,6;24,4;23,4;25,7;23,4;23,8;21,8;95;86;94;316;7,7;1,5;
2012-01-08;22:00;0;999;999,1;998,1;21,9;24,5;23,5;24,5;24,3;23,5;23,3;95;94;95;187;3,2;,6;
2012-01-08;23:00;0;999,5;999,6;999;1,5;24,6;23,7;24,7;24,3;23,8;23,4;95;94;95;290;2,4;,4;
2012-01-09;00:00;0;1000,3;1000,3;999,5;-9999;24,6;23,7;24,7;24,5;23,8;23,6;95;94;94;234;2,4;1,1;
2012-01-09;01:00;0;1001,7;1001,7;1000,3;-9999;24,6;23,5;24,7;24,6;23,7;23,5;95;94;94;223;3,5;1,6;
2012-01-09;02:00;0;1002,7;1002,7;1001,7;-9999;24,4;23,2;24,6;24,4;23,5;23,2;94;93;93;220;3,8;1,3;
2012-01-09;03:00;3,4;1003,2;1003,2;1002,7;-9999;24;22,8;24,4;24;23,2;22,8;94;93;93;189;4,8;1,5;
2012-01-09;04:00;30,2;1003,2;1004;1003,2;-9999;22,3;21,5;24;22,3;22,9;21,5;95;93;95;121;4,9;,9;
2012-01-09;05:00;10,2;1002,6;1003,4;1002,5;-9999;22,2;21,4;22,3;21,9;21,5;21,1;95;95;95;277;3,2;,6;
2012-01-09;06:00;,6;1001,5;1002,6;1001,5;-9999;22,8;22;22,8;22,1;22;21,3;95;95;95;218;3,3;1,4;
2012-01-09;07:00;0;1001,1;1001,5;1001,1;-9999;23;22,1;23;22,8;22,2;22;95;95;95;223;3,1;1,3;
2012-01-09;08:00;0;1001,3;1001,3;1000,8;-9999;23,1;22,2;23,1;23;22,2;22,1;95;95;95;214;4,9;2,2;
2012-01-09;09:00;0;1001,4;1001,4;1001,1;-9999;23;22;23,1;23;22,2;22;95;94;94;197;4,4;1,7;
2012-01-09;10:00;0;1002;1002;1001,4;-9999;23,2;22;23,2;23;22,1;22;94;93;93;216;4,5;2,1;
2012-01-09;11:00;0;1002,8;1002,8;1002;8,7;23,2;22;23,2;23,1;22,1;21,9;94;93;93;216;4,4;2,1;
2012-01-09;12:00;0;1003,9;1003,9;1002,8;90,6;23,4;22,1;23,4;23,2;22,1;21,9;93;92;92;199;3,9;2,3;
2012-01-09;13:00;,8;1004,7;1004,7;1003,9;144,1;23,2;22,1;23,5;23,2;22,1;21,9;94;91;94;170;4,3;1,1;
2012-01-09;14:00;2,2;1004,9;1004,9;1004,7;230,3;23,5;22,4;23,5;23,2;22,5;22;94;93;93;182;2,2;,7;
2012-01-09;15:00;1,6;1004,5;1004,9;1004,5;341,5;23,7;22,3;23,7;23,5;22,5;22,1;93;91;92;154;1,8;,3;
2012-01-09;16:00;,8;1003,7;1004,5;1003,7;466,1;24;22,8;24;23,7;22,8;22,1;93;90;93;2;1,7;,7;
2012-01-09;17:00;,6;1003;1003,7;1003;644,3;24,3;22,8;24,3;23,9;23;22,4;93;90;92;333;2,4;1,1;
2012-01-09;18:00;0;1002;1003;1002;1613,7;26,1;23,4;26,1;24,3;23,5;22,5;92;81;85;283;2,8;1,2;
2012-01-09;19:00;0;1001,1;1002;1001,1;1210,9;25,7;22,6;26,3;25,6;23,4;22,1;87;79;83;351;2,8;1,3;
2012-01-09;20:00;0;1000,7;1001,1;1000,7;759,4;25,6;22,6;25,9;25,5;23,2;22,2;86;81;83;11;2,4;1,2;
2012-01-09;21:00;0;999,7;1000,7;999,6;779,7;25,6;22,7;25,9;25,6;23,2;22,2;87;81;84;6;2,8;1,1;
2012-01-09;22:00;0;999;999,7;999;325,3;25;23;25,6;25;23;22,5;89;84;89;342;2,8;,6;
2012-01-09;23:00;0;998,4;999;998,4;34,9;24,2;22,8;25;24,2;23,1;22,7;92;89;92;279;1,1;,5;
2012-01-10;00:00;0;999,6;999,6;998,4;-9999;23,4;22,4;24,2;23,4;22,7;22,3;94;91;94;43;1,3;1,1;
2012-01-10;01:00;0;1000,5;1000,5;999,6;-9999;23,1;22,2;23,5;23,1;22,5;22,2;95;94;95;38;1,6;,9;
2012-01-10;02:00;0;1001,2;1001,2;1000,5;-9999;23,1;22,2;23,2;23,1;22,3;22,2;95;94;94;39;1,9;1,1;
2012-01-10;03:00;0;1001,5;1001,6;1001,2;-9999;22,9;22;23,2;22,9;22,3;22;95;94;94;313;1,9;1;
2012-01-10;04:00;0;1001,6;1001,7;1001,5;-9999;22,7;21,9;23;22,6;22,1;21,7;95;94;95;270;1,7;,3;
2012-01-10;05:00;0;1001,4;1001,6;1001,4;-9999;22,7;21,9;22,7;22,5;21,9;21,6;95;95;95;171;1;,2;
2012-01-10;06:00;0;1000,7;1001,4;1000,7;-9999;22,4;21,6;22,7;22,4;21,9;21,6;95;95;95;103;1,2;,5;
2012-01-10;07:00;0;999,8;1000,7;999,8;-9999;22,4;21,6;22,6;22,3;21,8;21,5;95;95;95;311;1,3;,6;
2012-01-10;08:00;0;999,8;1000;999,7;-9999;22,6;21,8;22,7;22,3;21,9;21,5;95;95;95;306;1,3;,3;
2012-01-10;09:00;0;1000;1000;999,8;-9999;22,6;21,8;22,6;22,3;21,8;21,5;95;95;95;358;,8;,5;
2012-01-10;10:00;0;1000,4;1000,4;1000;-9999;22,9;22,1;22,9;22,6;22,1;21,8;95;95;95;312;,8;,5;
2012-01-10;11:00;0;1001,1;1001,1;1000,4;20,5;22,7;21,9;22,9;22,6;22,1;21,8;95;95;95;32;1,4;,8;
2012-01-10;12:00;0;1001,7;1001,7;1001,1;245,9;23,1;22,3;23,2;22,7;22,4;22;95;95;95;29;3;1,3;
2012-01-10;13:00;0;1002,2;1002,2;1001,7;725,2;23,9;22,7;23,9;23;22,9;22,2;95;93;93;22;4,6;1,5;
2012-01-10;14:00;0;1002;1002,2;1002;1042,6;25,3;23;25,3;23,9;23;22,4;93;85;87;354;3,3;1;
2012-01-10;15:00;0;1001,7;1002;1001,7;1954,3;26,6;22,7;27,6;25,1;23,6;22,3;87;76;79;343;3,6;1,3;
2012-01-10;16:00;0;1001,3;1001,7;1001,3;2761,9;28,8;22,7;28,9;26,5;23,7;22,2;81;69;70;227;3,6;,8;
2012-01-10;17:00;0;1000,3;1001,3;1000,3;3028,3;29,9;22,3;30;28,6;23,5;21,8;72;62;64;16;3;1,3;
2012-01-10;18:00;0;999,4;1000,3;999,4;2249,5;30;23;30,6;29,3;23,6;21,2;68;58;66;205;4;1;
2012-01-10;19:00;0;998,2;999,4;998,2;1595,3;29,6;22,6;30,5;29,6;24;22,3;70;64;66;298;3;1,1;
2012-01-10;20:00;0;996,9;998,2;996,9;1676,8;29,9;21,7;30,7;29,6;24;21,5;70;60;61;321;3,8;1,4;
2012-01-10;21:00;0;996,6;996,9;996,5;1684,5;30,8;21,7;31,5;29,9;22,9;21;64;55;58;326;3,8;1,4;
2012-01-10;22:00;0;996,9;996,9;996,4;841,1;29,5;22,5;31,1;29,4;23,8;21,3;70;57;66;17;2,9;,8;
2012-01-10;23:00;0;996,8;997;996,7;48,5;26,3;23,1;29,5;26,3;23,6;22,2;83;66;83;357;2;,6;
2012-01-11;00:00;0;997,7;997,7;996,8;-9999;25,5;23,3;26,3;25,4;23,9;22,9;89;83;87;44;2,7;1,1;
2012-01-11;01:00;0;998,7;998,7;997,7;-9999;24,6;23,3;25,5;24,6;23,5;23,2;92;87;92;46;1,9;,8;
2012-01-11;02:00;0;999,4;999,5;998,7;-9999;24,7;23,4;24,8;24,5;23,4;23,2;93;92;93;338;1,5;,6;
2012-01-11;03:00;0;999,4;999,6;999,3;-9999;24,5;23,4;24,9;24,4;23,5;23,1;94;91;94;147;1,3;,3;
2012-01-11;04:00;0;999;999,4;999;-9999;24,4;23,3;24,7;24,4;23,6;23,2;94;93;94;299;,8;,1;
2012-01-11;05:00;0;998,8;999;998,8;-9999;24,1;23,1;24,4;24,1;23,3;23;94;93;94;81;1;,5;
2012-01-11;06:00;0;998,6;998,8;998,5;-9999;23,8;22,8;24,2;23,8;23,2;22,8;94;94;94;6;1,2;,8;
2012-01-11;07:00;0;998;998,6;998;-9999;23,6;22,6;23,8;23,6;22,9;22,6;95;94;94;60;1,4;,7;
2012-01-11;08:00;0;997,7;998;997,7;-9999;23,6;22,5;23,9;23,5;22,9;22,5;95;93;94;330;2,2;,3;
2012-01-11;09:00;0;998,3;998,3;997,7;-9999;23,3;22,3;23,6;23,2;22,5;22,2;95;94;94;190;1;,4;
2012-01-11;10:00;0;998,8;999;998,3;-9999;23,4;22,4;23,4;23,1;22,5;22,1;95;94;94;263;1,4;,2;
2012-01-11;11:00;0;999,5;999,5;998,8;9;23,3;22,4;23,4;23,1;22,5;22,1;95;94;95;38;1,5;,7;
2012-01-11;12:00;0;1000,6;1000,6;999,5;152,2;24,1;23;24,1;23,3;23;22,3;95;94;94;69;2,4;1,4;
2012-01-11;13:00;0;1000,8;1000,8;1000,6;366,3;25;23,5;25;24,1;23,7;23;94;91;91;137;2,7;,7;
2012-01-11;14:00;0;1000,6;1000,8;1000,5;836,9;26,3;23,5;26,4;25;24,1;23,4;91;85;85;124;2,7;,7;
2012-01-11;15:00;0;1000,4;1000,7;1000,4;1086,1;27,2;23,6;27,2;26,2;24,1;23,4;87;80;81;58;2,5;1;
2012-01-11;16:00;0;1000,1;1000,5;1000,1;1401,9;27,7;23,5;28;27,1;24,3;23,1;83;77;78;332;2,8;1,1;
2012-01-11;17:00;0;999,5;1000,1;999,5;1779,1;29,2;24,1;29,2;27,6;24,6;23,2;81;72;74;281;2,8;1,1;
2012-01-11;18:00;0;997,8;999,5;997,8;2534,7;31,1;24,8;31,1;29,1;24,9;23,1;76;65;69;174;2,5;,7;
2012-01-11;19:00;0;996,2;997,8;996,2;2011,7;29,8;22,8;31,2;29,5;24,3;22,4;73;63;66;68;3,3;1;
2012-01-11;20:00;0;995,4;996,3;995,3;801,5;29,1;24,3;30;29,1;25,1;23,3;77;67;75;160;1,8;,8;
2012-01-11;21:00;0;995,4;995,8;995,2;660,1;28,2;25;29,5;28,2;25,7;24,1;83;74;83;71;3,5;1,5;
2012-01-11;22:00;0;996;996;995,2;211,7;26;23,4;28,2;26;25,1;23,3;86;81;85;93;4,4;,7;
2012-01-11;23:00;0;996,1;996,5;995,9;32;25,4;23,5;26;25,3;23,5;23;90;84;89;48;3,8;1,5;
2012-01-12;00:00;0;997,4;997,4;996;-9999;24,7;23,3;25,5;24,7;23,6;23,3;92;88;92;29;3,8;,4;
2012-01-12;01:00;0;998,3;998,3;997,3;-9999;24,5;23,4;24,9;24,5;23,6;23,3;93;92;93;96;1,1;,7;
2012-01-12;02:00;0;999,2;999,2;998,3;-9999;24,4;23,3;24,5;24,4;23,4;23,3;94;93;94;77;1,1;,7;
2012-01-12;03:00;0;999;999,3;999;-9999;24,6;23,5;24,6;24,3;23,5;23,3;94;94;94;254;1,6;,3;
2012-01-12;04:00;0;999,2;999,2;998,9;-9999;24;23;24,6;24;23,5;23;94;94;94;33;1,5;,6;
2012-01-12;05:00;0;998,8;999,3;998,8;-9999;23,6;22,7;24,1;23,6;23,1;22,7;95;94;95;75;1,3;,6;
2012-01-12;06:00;0;998,3;998,8;998,3;-9999;23,5;22,6;23,7;23,4;22,8;22,5;95;95;95;85;1,4;,6;
2012-01-12;07:00;0;998,2;998,5;998,2;-9999;23,8;22,8;23,9;23,5;23,1;22,6;95;94;95;114;1,8;,5;
2012-01-12;08:00;0;997,9;998,3;997,9;-9999;23,7;22,8;23,8;23,7;22,9;22,7;95;95;95;63;2,1;,6;
2012-01-12;09:00;0;998,7;998,7;997,9;-9999;23,8;22,9;23,8;23,6;22,9;22,6;95;95;95;95;2;,5;
2012-01-12;10:00;0;999,2;999,2;998,7;-9999;23,5;22,5;23,8;23,5;22,9;22,5;95;94;94;321;2,2;,6;
2012-01-12;11:00;0;999,8;999,9;999,2;19,2;23,3;22,4;23,5;23,2;22,5;22,3;95;94;95;83;1,6;,7;
2012-01-12;12:00;0;1000,2;1000,2;999,8;251,8;24,1;23;24,1;23,3;23;22,4;95;94;94;173;1,7;,9;
2012-01-12;13:00;0;1001,2;1001,2;1000,2;1004;27;24,1;27;24,1;24,1;23;94;83;84;53;2,6;1;
2012-01-12;14:00;0;1001,4;1001,4;1001,2;1942;29,3;23,7;29,4;26,4;24,8;22,9;85;71;72;112;3,6;1;
2012-01-12;15:00;0;1001;1001,4;1001;1865,2;29,3;23,5;29,7;28,4;24,7;23;77;69;71;63;3,6;1;
2012-01-12;16:00;0;1000,4;1001;1000,4;1799,7;28,5;23,6;30,3;28,4;24,5;22,9;75;66;75;180;4,1;1,8;
2012-01-12;17:00;0;999;1000,4;999;1300;28,5;23,8;30;28,4;24,4;22,8;79;69;76;5;4,1;1,7;
2012-01-12;18:00;1,8;998,1;999,1;998,1;2343,1;30;23,6;30;25,8;25,3;22,7;90;67;69;13;4,1;1,5;
2012-01-12;19:00;15;997,4;998,7;997,4;558,6;25,3;24,4;30;23,8;24,4;21,8;95;68;95;43;12,4;,7;
2012-01-12;20:00;0;996,5;997,9;996,5;1223,6;26,5;24,2;27,7;25,3;25,1;23,3;95;80;87;211;1,9;,7;
2012-01-12;21:00;0;996,1;996,7;996;630,6;27,6;24,1;27,6;25,9;24,5;23,5;91;79;81;65;1,8;,6;
2012-01-12;22:00;0;996,7;996,8;996,1;631,9;27;24,2;28,3;27;24,5;23,4;85;77;85;218;1,9;,9;
2012-01-12;23:00;6;998;998,3;996,7;35,1;24,2;22,8;27;24;24,6;22,4;93;85;92;45;7,9;2;
2012-01-13;00:00;1,4;998,2;998,4;998;-9999;24;23;24,2;24;23;22,6;94;92;94;269;4,8;,6;
2012-01-13;01:00;0;998,9;998,9;998,2;-9999;23,6;22,7;24;23,5;23;22,6;95;94;95;19;1,5;,8;
2012-01-13;02:00;0;999,4;999,4;998,8;-9999;23,6;22,7;23,7;23,3;22,7;22,4;95;94;95;311;1,7;,1;
2012-01-13;03:00;0;1000,3;1000,3;999,4;-9999;23,2;22,3;23,6;23,1;22,7;22,2;95;95;95;355;1,4;,7;
2012-01-13;04:00;0;1000,4;1000,4;1000,2;-9999;23,2;22,3;23,4;23,1;22,5;22,2;95;95;95;354;1,5;,4;
2012-01-13;05:00;0;999,8;1000,4;999,8;-9999;23;22,1;23,3;22,9;22,4;22,1;95;95;95;43;1,1;,8;
2012-01-13;06:00;0;999,3;999,8;999,2;-9999;22,7;21,9;23;22,7;22,2;21,9;95;95;95;23;1,1;,3;
2012-01-13;07:00;,2;999,1;999,3;998,9;-9999;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;183;1,4;,4;
2012-01-13;08:00;0;998,8;999,1;998,8;-9999;22,5;21,6;22,7;22,3;21,8;21,5;95;95;95;40;1;,4;
2012-01-13;09:00;0;999,2;999,2;998,8;-9999;22,5;21,6;22,6;22,3;21,8;21,5;95;95;95;10;2,4;,8;
2012-01-13;10:00;0;999,7;999,7;999,2;-9999;22,6;21,8;22,8;22,4;22;21,6;95;95;95;9;1,9;,5;
2012-01-13;11:00;0;1000,5;1000,5;999,7;30,1;22,7;22;22,7;22,5;22;21,7;95;95;95;50;1,6;,6;
2012-01-13;12:00;0;1001,4;1001,4;1000,5;513,2;24,9;23,9;24,9;22,7;23,9;22;95;94;94;330;1,4;,6;
2012-01-13;13:00;0;1001,8;1001,8;1001,4;1119,7;26,9;24;27;24,9;24,3;23,3;94;83;84;301;2,6;1;
2012-01-13;14:00;0;1001,8;1002;1001,7;1158;26,9;24,1;27,2;26,7;24,1;23,2;84;79;84;311;3,1;1,1;
2012-01-13;15:00;0;1001,5;1001,9;1001,5;1576,1;28,2;24;28,2;26,9;24,3;22,9;84;75;78;306;3,2;1;
2012-01-13;16:00;0;1000,9;1001,5;1000,9;2526;29,4;24,1;29,6;27,9;24,5;23,1;78;70;73;346;3;1,2;
2012-01-13;17:00;0;999,8;1000,9;999,8;2065;29,9;23,1;30,1;29;24,3;22,6;75;65;67;327;3,4;,7;
2012-01-13;18:00;0;998,6;999,8;998,6;3412,3;31,5;23;31,6;29,9;23,9;22,8;69;61;61;201;3,4;1,3;
2012-01-13;19:00;6,6;998,5;998,8;997,8;1213,2;25,5;23,5;31,9;25,5;25;22,8;90;59;89;141;6,5;1,8;
2012-01-13;20:00;2,2;997,6;998,5;997,5;694,6;26,7;24,7;26,7;24,4;24,8;22,5;93;88;89;318;6,5;1,3;
2012-01-13;21:00;0;997,1;997,6;997;1297,4;28,1;24,1;28,2;26,7;25;23,5;89;78;79;9;2,6;1,2;
2012-01-13;22:00;0;997,6;997,6;997;509,7;27,4;23,6;28,2;27,1;24,5;23,3;84;77;80;290;2,6;,6;
2012-01-13;23:00;0;998,4;998,4;997,4;61,1;25,8;23,9;27,4;25,8;24,4;23,5;90;80;90;205;2,1;,7;
2012-01-14;00:00;0;999,1;999,1;998,4;-9999;24,9;23,7;25,8;24,9;24,1;23,7;93;90;93;337;1,5;,7;
2012-01-14;01:00;0;999,8;999,8;999,1;-9999;24,4;23,3;25;24,4;23,8;23,2;93;92;93;1;2,1;,6;
2012-01-14;02:00;0;1000,5;1000,5;999,8;-9999;24,3;23,3;24,5;24,2;23,5;23,2;94;93;94;330;1;,3;
2012-01-14;03:00;0;1001;1001;1000,5;-9999;24,3;23,3;24,4;24,2;23,4;23,2;95;94;94;320;,7;,4;
2012-01-14;04:00;0;1001,3;1001,4;1001;-9999;24,1;23,2;24,3;24;23,3;23,1;95;94;95;149;1,5;,9;
2012-01-14;05:00;0;1000,3;1001,3;1000,3;-9999;24,1;23,1;24,3;24,1;23,4;23,1;95;94;94;114;1,5;,4;
2012-01-14;06:00;0;999,7;1000,3;999,7;-9999;24,2;23,3;24,3;24;23,4;23,1;95;94;95;274;,8;,4;
2012-01-14;07:00;0;999,4;999,7;999,4;-9999;24;23,1;24,3;23,9;23,3;23;95;94;95;319;1,3;,8;
2012-01-14;08:00;0;999,3;999,3;999,2;-9999;23,6;22,6;24;23,5;23,1;22,6;95;94;95;334;1,3;,3;
2012-01-14;09:00;0;999,6;999,6;999,2;-9999;23,4;22,5;23,7;23,3;22,8;22,5;95;95;95;39;1;,3;
2012-01-14;10:00;0;1000,3;1000,4;999,6;-9999;23,6;22,8;23,7;23,4;22,8;22,5;95;95;95;232;1,2;,4;
2012-01-14;11:00;0;1001,2;1001,2;1000,3;12,2;23,6;22,7;23,7;23,5;22,8;22,7;95;95;95;354;,8;,2;
2012-01-14;12:00;0;1002,3;1002,3;1001,2;148,8;24,3;23,4;24,3;23,6;23,4;22,7;95;95;95;126;1;,2;
2012-01-14;13:00;0;1003,2;1003,2;1002,3;458,7;25,4;24,1;25,4;24,3;24,2;23,4;95;92;93;145;1,4;,7;
2012-01-14;14:00;0;1003,2;1003,3;1003,1;547,4;25,7;23,9;25,8;25,3;24,2;23,7;93;89;90;213;1,8;1,1;
2012-01-14;15:00;0;1002,9;1003,2;1002,8;789;27,1;24;27,1;25,7;24,3;23,6;90;83;83;142;1,8;,4;
2012-01-14;16:00;0;1002,4;1002,9;1002,3;1716,8;28,2;24;28,5;26,9;25;23,6;85;77;78;49;1,9;,8;
2012-01-14;17:00;0;1001,7;1002,4;1001,7;1419;29,1;24,6;29,2;28,2;25,3;23,6;82;74;77;215;2,2;1;
2012-01-14;18:00;0;1000,9;1001,7;1000,9;1847;29,4;23,4;30;28,8;24,9;23,3;79;69;70;165;2,8;1,5;
2012-01-14;19:00;0;999,7;1000,9;999,7;1863,6;30,2;23,1;30,5;29,2;23,9;22,5;73;63;66;279;2,8;1,1;
2012-01-14;20:00;0;999;999,7;999;1167,5;29;23,9;30,7;28,8;24,2;22,5;75;64;74;197;2,3;1,4;
2012-01-14;21:00;0;999,1;999,1;998,9;510,3;28,7;24,6;29;28,4;24,7;23,4;79;72;79;230;2,3;,6;
2012-01-14;22:00;0;1000,1;1000,3;999,1;249,9;27,6;24,7;28,7;27,6;24,9;24,2;86;78;84;235;2,1;,6;
2012-01-14;23:00;1,6;1001,4;1001,4;1000;24;26,1;24,8;27,6;26,1;25,1;24,4;93;84;93;99;2,8;,5;
2012-01-15;00:00;,2;1001,8;1001,8;1001,4;-9999;24,9;23,7;26,1;24,8;25;23,3;93;87;93;178;3;1;
2012-01-15;01:00;0;1001,9;1001,9;1001,8;-9999;24,4;23,3;25,1;24,4;23,7;23,3;94;92;94;75;1,8;,3;
2012-01-15;02:00;0;1003,1;1003,1;1001,9;-9999;23,6;21,9;24,4;23,5;23,4;21,6;94;87;90;192;2,6;,8;
2012-01-15;03:00;0;1003,2;1003,4;1003,1;-9999;23,3;22,3;23,6;23,2;22,4;22;94;90;94;100;1,4;,4;
2012-01-15;04:00;0;1003,3;1003,3;1003,1;-9999;23,3;22,4;23,5;23,3;22,4;22,1;94;93;94;137;1,9;1;
2012-01-15;05:00;0;1002,5;1003,3;1002,5;-9999;23,7;22,1;23,7;23,3;22,5;22,1;95;91;91;189;3,1;1,4;
2012-01-15;06:00;0;1001,9;1002,5;1001,8;-9999;23,2;22,1;23,7;23,2;22,2;21,9;94;91;94;57;3,1;,4;
2012-01-15;07:00;0;1001,6;1002;1001,5;-9999;23,5;22,2;23,7;23,2;22,5;22,1;94;92;93;182;2;,6;
2012-01-15;08:00;0;1001,9;1001,9;1001,6;-9999;23,3;22,3;23,5;23,2;22,4;22,2;94;93;94;348;2,6;,5;
2012-01-15;09:00;0;1002;1002;1001,8;-9999;23,9;22,6;23,9;23,3;22,7;22,3;94;92;92;253;3,2;1;
2012-01-15;10:00;0;1002,5;1002,5;1002;-9999;23,7;22,6;24;23,7;22,7;22,5;93;92;93;228;3,7;1,6;
2012-01-15;11:00;0;1003,3;1003,3;1002,5;12;23,7;22,6;23,7;23,6;22,7;22,5;94;93;94;221;3,8;1,3;
2012-01-15;12:00;0;1004,3;1004,3;1003,3;158,8;23,8;22,8;23,9;23,7;22,8;22,6;94;93;94;205;3,4;1,8;
2012-01-15;13:00;0;1005;1005;1004,3;428,4;24,8;23,4;24,8;23,8;23,4;22,8;94;91;92;221;3,8;1;
2012-01-15;14:00;0;1005,2;1005,2;1005;831,4;25,8;23,1;26;24,7;23,5;22,9;92;84;85;204;3,3;1,7;
2012-01-15;15:00;0;1005,1;1005,2;1005,1;939,9;26,3;22,9;26,4;25,8;23,8;22,8;86;81;82;206;3,3;1,1;
2012-01-15;16:00;0;1004,2;1005,1;1004,2;2334,5;28;23,2;28;26,2;24;22,8;84;75;75;194;4,4;2,3;
2012-01-15;17:00;0;1003,1;1004,2;1003,1;3558,6;30,2;22,7;30,2;27,9;24;21,7;78;62;65;155;4,4;1;
2012-01-15;18:00;0;1001,8;1003,1;1001,8;3178,3;30,8;23,3;31;29,3;23,6;21,7;70;59;65;161;4,1;1,5;
2012-01-15;19:00;0;1000,5;1001,8;1000,5;2351;28,8;22,6;31,4;28,8;23;21,4;69;58;69;360;4;1,4;
2012-01-15;20:00;0;999,6;1000,5;999,6;2061,6;31,3;22,3;31,3;28,8;23,9;21,9;72;59;59;275;3,5;,7;
2012-01-15;21:00;0;999,6;999,7;999,5;1735,4;31,3;23,7;31,6;30,3;23,7;21,6;65;56;64;297;3,1;1;
2012-01-15;22:00;0;1000,6;1000,7;999,5;809,2;25,7;22,3;31,5;25,7;23,4;21,4;82;59;82;68;7;1,9;
2012-01-15;23:00;,2;1001,2;1001,3;1000,6;196,5;24,3;22,2;25,7;24,3;22,8;21,5;89;79;88;272;4,3;,6;
2012-01-16;00:00;0;1002,3;1002,4;1001,1;-9999;24,1;22,3;24,4;23,9;22,5;22;92;88;90;205;2;,7;
2012-01-16;01:00;0;1002,7;1002,7;1002,2;-9999;23,8;22,6;24,2;23,6;22,9;22,1;93;89;93;333;1,2;,5;
2012-01-16;02:00;0;1003,2;1003,3;1002,7;-9999;23,3;22,2;24;23,3;22,7;22;93;89;93;14;1,8;,8;
2012-01-16;03:00;0;1003,3;1003,5;1003,2;-9999;23;22;23,7;23;22,2;21,8;94;90;94;82;1,6;,7;
2012-01-16;04:00;0;1002,9;1003,3;1002,9;-9999;23;22;23,3;23;22,3;21,9;94;93;94;95;1,4;,5;
2012-01-16;05:00;0;1003,1;1003,1;1002,9;-9999;22,9;22;23;22,7;22;21,7;95;94;95;90;1,2;,5;
2012-01-16;06:00;,4;1002,6;1003,3;1002,6;-9999;23,2;22,3;23,2;22,8;22,3;21,9;95;94;95;178;3,2;,5;
2012-01-16;07:00;0;1002,6;1002,7;1002,6;-9999;23,1;22,1;23,3;23;22,3;22;95;94;94;330;2;1,3;
2012-01-16;08:00;1,8;1002,3;1002,6;1002,2;-9999;23,1;22,1;23,1;22,9;22,2;22;95;94;94;216;2;,6;
2012-01-16;09:00;0;1002,5;1002,5;1002,3;-9999;22,9;22,1;23,1;22,8;22,1;21,9;95;94;95;54;1,5;,7;
2012-01-16;10:00;0;1002,8;1002,8;1002,5;-9999;23;22,1;23,1;22,9;22,2;22;95;95;95;357;1,6;,5;
2012-01-16;11:00;0;1003,4;1003,4;1002,8;29;23,3;22,3;23,3;23;22,3;22,1;95;95;95;141;1,7;,6;
2012-01-16;12:00;0;1004,5;1004,5;1003,4;279,1;23,9;22,8;23,9;23,2;22,8;22,3;95;93;94;123;1,5;,6;
2012-01-16;13:00;0;1005,3;1005,4;1004,5;1131,2;25;22,2;25,5;23,9;23,3;22;94;83;84;60;4,4;1,7;
