REGIÃO:;N
2012-01-16;14:00;0;1005,6;1005,6;1005,3;1657,5;26,5;22,1;26,9;25;23,4;21,7;85;75;77;20;3,3;,9;
2012-01-16;15:00;0;1005,2;1005,6;1005,2;1979,5;27,4;22,8;27,5;26,5;23,4;21,7;80;74;76;5;3,6;1,5;
2012-01-16;16:00;0;1004,7;1005,2;1004,7;2108,5;27,9;22,1;28,2;27,2;23,6;21,8;78;71;71;322;4;1,5;
2012-01-16;17:00;0;1003,7;1004,7;1003,7;2184,5;28,8;23,1;28,8;27,8;23,1;21,3;73;67;71;3;3,6;1,5;
2012-01-16;18:00;0;1002,2;1003,7;1002,2;1828,7;29,8;23,2;29,8;27,7;23,4;21,8;75;66;68;277;3,9;1,1;
2012-01-16;19:00;0;1000,8;1002,2;1000,8;3075,5;30,5;22,5;30,5;29,2;23,6;22,1;70;62;62;292;4,5;1,3;
2012-01-16;20:00;0;1000;1000,8;1000;1530,6;29,2;22;30,5;29,1;23,2;21,4;68;62;65;277;3,8;,8;
2012-01-16;21:00;0;999,6;1000;999,6;1299,8;29,3;21,4;29,5;28,8;22,6;21,2;68;61;62;326;2,9;1,1;
2012-01-16;22:00;0;999,7;999,8;999,5;604,8;28,7;22,5;29,9;28,7;23;21,4;71;61;69;325;2,3;,9;
2012-01-16;23:00;0;1000;1000;999,7;65,3;25,7;23,7;28,7;25,7;23,7;22,2;89;68;89;126;1,5;,7;
2012-01-17;00:00;0;1001;1001;1000;-9999;25;23,4;25,7;25;23,9;23,4;92;88;91;118;1,2;,5;
2012-01-17;01:00;0;1001,7;1001,7;1001;-9999;25,3;22,6;25,6;24,9;23,7;22,6;92;85;85;169;3,3;,5;
2012-01-17;02:00;,2;1002,2;1002,2;1001,7;-9999;24,1;22,9;25,4;24,1;23,2;22,5;93;85;93;28;1,1;,7;
2012-01-17;03:00;0;1002,4;1002,4;1002,1;-9999;24;22,8;24,5;23,9;23,2;22,1;93;89;93;79;1,5;,8;
2012-01-17;04:00;0;1002,3;1002,4;1002,2;-9999;24;22,7;24,2;23,9;22,9;22,5;94;91;93;10;2,5;,5;
2012-01-17;05:00;0;1001,8;1002,3;1001,8;-9999;24;22,9;24,1;23,8;22,9;22,6;94;92;94;318;1;,4;
2012-01-17;06:00;,2;1001,6;1001,8;1001,6;-9999;23,9;22,9;24;23,8;23;22,7;94;93;94;303;1;,2;
2012-01-17;07:00;,2;1001,3;1001,6;1001,3;-9999;24;23;24,1;23,9;23,1;22,8;94;94;94;214;1,3;,5;
2012-01-17;08:00;0;1001;1001,3;1001;-9999;23,8;22,8;24,3;23,8;23,3;22,8;95;94;94;33;1,4;,4;
2012-01-17;09:00;0;1001,1;1001,1;1001;-9999;23,9;23;24;23,8;23,1;22,8;95;94;95;21;1;,6;
2012-01-17;10:00;0;1001,7;1001,7;1001,1;-9999;23,7;22,8;24,1;23,7;23,1;22,7;95;94;95;73;1,1;,7;
2012-01-17;11:00;0;1002,2;1002,2;1001,7;17,4;23,8;22,9;23,9;23,7;23;22,8;95;95;95;175;1,2;,3;
2012-01-17;12:00;0;1003,1;1003,1;1002,2;286,6;24,9;23,5;24,9;23,8;23,8;22,9;95;92;92;158;,9;,3;
2012-01-17;13:00;0;1003,6;1003,6;1003,1;778,2;25,9;23,3;26,2;24,9;23,8;23;92;84;86;179;2;1,1;
2012-01-17;14:00;0;1003,6;1003,7;1003,6;1325,7;27,6;24;27,7;25,8;24,1;22,9;87;76;81;145;2,1;,7;
2012-01-17;15:00;0;1003,1;1003,6;1003,1;2330,6;28,2;23;29,3;27,3;24;22,8;81;70;73;147;3;1,3;
2012-01-17;16:00;0;1002,7;1003,1;1002,7;1923,2;29,1;23,7;29,9;28,2;24,7;23,1;76;69;72;159;3,2;1,2;
2012-01-17;17:00;0;1001,3;1002,7;1001,3;2448,8;30;22,8;30,8;29;25,1;22,3;77;63;65;160;3,4;1,2;
2012-01-17;18:00;0;999,7;1001,3;999,7;2674,3;31,4;23,6;31,7;29,7;24,7;21,9;68;59;63;291;3,2;1,1;
2012-01-17;19:00;0;998,3;999,7;998,3;2310,7;31,1;22,2;31,4;29,8;24,4;22,2;68;59;59;293;3,5;1,2;
2012-01-17;20:00;6,6;998,5;998,5;998;789,9;24,8;23,4;31,9;24,6;23,5;22,2;92;58;92;56;7,9;1,4;
2012-01-17;21:00;2,4;998,4;998,5;997,8;698,2;25,7;24,1;25,8;24,8;24,2;23,4;93;87;91;252;3,7;,8;
2012-01-17;22:00;0;998,6;998,9;998,1;121,8;24,9;23,3;25,7;24,9;24;23,2;92;89;91;298;2,2;,6;
2012-01-17;23:00;0;998,3;998,7;998,3;12,1;24,5;23,3;24,9;24,5;23,4;23,2;93;91;93;27;1,8;,6;
2012-01-18;00:00;0;999,3;999,3;998,3;-9999;24,4;23,4;24,5;24,2;23,5;23,2;94;93;94;319;1,6;,5;
2012-01-18;01:00;0;1000,8;1000,8;999,3;-9999;24,2;23,1;24,5;24,2;23,5;23,1;94;93;93;256;1,6;,2;
2012-01-18;02:00;0;1001,4;1001,4;1000,8;-9999;24;23;24,3;23,9;23,2;22,9;94;93;94;289;1,2;,4;
2012-01-18;03:00;0;1001,5;1001,6;1001,3;-9999;23,5;22,6;24;23,5;23;22,6;95;94;95;80;1,2;,8;
2012-01-18;04:00;0;1001,3;1001,6;1001,3;-9999;23,6;22,7;23,7;23,5;22,8;22,6;95;95;95;86;1,3;,6;
2012-01-18;05:00;0;1000,4;1001,3;1000,4;-9999;23,8;22,9;23,9;23,6;23;22,7;95;95;95;150;1,5;,4;
2012-01-18;06:00;0;999,8;1000,5;999,8;-9999;23,6;22,7;23,9;23,6;22,9;22,6;95;94;95;314;1,9;,5;
2012-01-18;07:00;0;999,7;1000;999,7;-9999;23,4;22,4;23,7;23,4;22,8;22,4;95;94;94;299;1,9;,4;
2012-01-18;08:00;0;999,5;999,7;999,4;-9999;23,1;22,2;23,4;23;22,4;22,2;95;94;95;33;1,6;,7;
2012-01-18;09:00;0;999,8;999,8;999,4;-9999;23,1;22,3;23,1;22,9;22,3;22,1;95;95;95;281;1,9;,3;
2012-01-18;10:00;,2;1000,1;1000,1;999,8;-9999;23,1;22,2;23,2;23;22,4;22,2;95;95;95;327;1;,6;
2012-01-18;11:00;0;1000,5;1000,6;1000,1;6,7;22,8;22;23,1;22,8;22,3;22;95;95;95;80;1,4;,4;
2012-01-18;12:00;0;1002;1002;1000,5;94,1;23,2;22,4;23,2;22,8;22,5;22,1;95;95;95;80;1,8;,3;
2012-01-18;13:00;0;1003,4;1003,4;1002;371,3;23,8;23;23,9;23,2;23,1;22,4;95;95;95;83;2,2;,9;
2012-01-18;14:00;0;1003,8;1003,9;1003,4;263,4;24,5;23,5;24,5;23,8;23,5;23,1;95;94;94;80;2,2;,8;
2012-01-18;15:00;0;1003,5;1003,8;1003,5;531,7;25,1;23,2;25,3;24,5;23,7;22,9;94;88;89;95;2;,6;
2012-01-18;16:00;0;1002,3;1003,5;1002,3;631,1;25,5;23;25,5;24,9;23,5;22,7;90;86;86;167;2,3;1,3;
2012-01-18;17:00;0;1000,8;1002,3;1000,8;2101,1;26,8;22,7;27,2;25,5;23,6;21,8;87;74;78;179;3;1,4;
2012-01-18;18:00;0;999,3;1000,8;999,3;2908,4;28,5;23,4;28,7;26,8;23,5;21,8;80;67;74;30;3;1;
2012-01-18;19:00;0;998,6;999,3;998,6;1702,2;28,7;23,2;28,7;28;23,6;21,8;76;67;72;221;2,7;1,3;
2012-01-18;20:00;0;998,2;998,6;998,1;2267,5;29,4;22,3;30;28,7;23,2;21,1;72;61;66;32;2,7;,9;
2012-01-18;21:00;0;997,2;998,2;997,2;807,1;27,9;24,1;29,6;27,8;24,1;20,9;80;61;80;85;2,3;,6;
2012-01-18;22:00;0;996,8;997,2;996,7;645;27;23,3;28,5;27;24,6;23,2;83;76;80;84;3,9;1,5;
2012-01-18;23:00;0;998,3;998,3;996,8;65,9;25,2;23,5;27;25,2;23,7;23,2;91;80;90;35;3,8;,7;
2012-01-19;00:00;0;999;999,1;998,3;-9999;24,3;23,1;25,4;24,3;23,8;23,1;93;90;93;73;1,4;,5;
2012-01-19;01:00;0;999,8;999,8;998,9;-9999;23,9;22,9;24,2;23,7;23,2;22,6;94;93;94;103;2;,6;
2012-01-19;02:00;0;1000,4;1000,4;999,8;-9999;24;22,8;24,2;23,9;23,1;22,8;94;93;93;226;2;,4;
2012-01-19;03:00;0;1001,2;1001,2;1000,4;-9999;23,2;22,1;24,1;23,2;22,9;22,1;94;93;94;59;1,1;,6;
2012-01-19;04:00;0;1001,2;1001,4;1001,2;-9999;23,1;22,2;23,3;23;22,3;22;95;94;95;228;1,4;,6;
2012-01-19;05:00;0;1000,5;1001,2;1000,5;-9999;22,6;21,7;23,3;22,6;22,3;21,6;95;94;95;83;1,3;,9;
2012-01-19;06:00;0;999,8;1000,5;999,8;-9999;22,7;21,8;22,8;22,4;21,9;21,5;95;94;95;327;1,1;,4;
2012-01-19;07:00;0;999,2;999,8;999,2;-9999;22,3;21,5;22,7;22,2;21,9;21,3;95;95;95;6;1,8;,5;
2012-01-19;08:00;0;999;999,2;999;-9999;22,3;21,5;22,5;22,1;21,7;21,2;95;95;95;337;,9;,4;
2012-01-19;09:00;0;999;999,1;999;-9999;22;21,2;22,3;21,8;21,5;20,9;95;95;95;114;1,2;,4;
2012-01-19;10:00;0;999,4;999,4;999;-9999;22,2;21,4;22,4;21,9;21,6;21,2;95;95;95;30;1,4;,7;
2012-01-19;11:00;0;1000,1;1000,1;999,4;17,5;22,4;21,6;22,5;22,2;21,7;21,5;95;95;95;61;1,7;,8;
2012-01-19;12:00;0;1001,1;1001,1;1000,1;331,7;23,1;22,3;23,2;22,4;22,4;21,6;95;95;95;103;2,1;,6;
2012-01-19;13:00;0;1001,1;1001,2;1001;1230,7;25,9;22,9;25,9;23,1;23,8;22,4;95;83;83;122;2,5;,9;
2012-01-19;14:00;0;1001;1001,1;1000,8;2121,6;27,9;22,5;28,4;25,8;23,8;22,2;86;70;72;74;2,9;1,2;
2012-01-19;15:00;0;1000,8;1001;1000,8;2627,6;29,7;22,2;30,1;27,9;23,9;22,1;75;64;64;137;3,6;,9;
2012-01-19;16:00;0;1000,3;1000,8;1000,3;2936,8;30,7;22,2;31,1;29,1;24,1;21,7;71;60;61;103;3,5;,9;
2012-01-19;17:00;0;999,5;1000,3;999,5;2658,3;30,6;22,8;31,7;30,2;23,9;21,3;66;58;63;105;4;,8;
2012-01-19;18:00;0;997,9;999,5;997,9;2153,3;31,9;22,8;32,6;29,6;23,6;21,3;68;51;59;136;3,3;1,5;
2012-01-19;19:00;0;996,4;997,9;996,4;3162,4;32,1;21;33,1;31,3;23,3;20,8;61;50;52;103;5,3;1,3;
2012-01-19;20:00;0;995,4;996,4;995,4;1258;31,2;22,7;32,1;31;22,9;21;62;52;61;125;3,9;,6;
2012-01-19;21:00;0;995,5;995,5;995,2;701,5;28,4;24;31,2;28,4;24,4;22,4;77;61;77;325;3,7;1,5;
2012-01-19;22:00;,6;996,5;996,5;995,5;344,1;26,4;23,4;28,5;26,4;24;23;84;76;84;26;4,7;1,6;
2012-01-19;23:00;0;997;997;996,5;40,3;26,1;24,1;26,4;25,6;24,5;23,2;92;83;89;334;4,7;1;
2012-01-20;00:00;,8;997,8;997,8;997;-9999;25,1;23,8;26,1;25,1;24,4;23,8;93;89;93;38;2,5;,7;
2012-01-20;01:00;0;998,7;998,7;997,8;-9999;24,7;23,5;25,3;24,7;24,2;23,4;94;91;93;67;1,6;,9;
2012-01-20;02:00;0;999,2;999,2;998,7;-9999;24,8;23,6;24,9;24,7;23,7;23,5;94;92;93;253;2,1;,6;
2012-01-20;03:00;0;999,5;999,5;999,2;-9999;24,3;23,3;24,8;24,3;23,7;23,3;94;93;94;97;1,1;,6;
2012-01-20;04:00;0;999,7;999,7;999,4;-9999;24,5;23,4;24,5;24,3;23,4;23,2;94;94;94;325;1;,6;
2012-01-20;05:00;0;999,2;999,8;999,2;-9999;24,2;23,2;24,5;24,2;23,4;23,2;94;94;94;133;1,1;,5;
2012-01-20;06:00;0;998,2;999,1;998,2;-9999;24,2;23,2;24,3;24,1;23,4;23,1;94;94;94;216;1;,3;
2012-01-20;07:00;,2;998,4;998,4;998,1;-9999;24,3;23,3;24,4;24,1;23,4;23,1;95;94;94;245;2,4;,3;
2012-01-20;08:00;0;998,2;998,4;998;-9999;24,2;23,2;24,3;24,1;23,3;23,1;94;94;94;248;2;,4;
2012-01-20;09:00;5,4;998,5;998,6;998,2;-9999;24;23,1;24,3;24;23,3;23,1;95;94;94;183;1,6;,9;
2012-01-20;10:00;16,4;999,9;999,9;998,5;-9999;23,3;22,4;24,1;23,3;23,2;22,3;95;94;95;65;5,5;3;
2012-01-20;11:00;17,2;1000,3;1000,4;999,9;0;22,1;21,3;23,3;21,9;22,2;21,1;95;94;95;141;5,5;,4;
2012-01-20;12:00;4;1000,9;1000,9;1000,3;10,6;22,4;21,7;22,4;22;21,7;21,3;95;95;95;169;2,1;1,3;
2012-01-20;13:00;4,6;1001,9;1001,9;1000,9;66,2;23;22,1;23,1;22,4;22,3;21,7;95;95;95;178;3,6;1,3;
2012-01-20;14:00;2;1002,7;1002,7;1001,9;120,6;23,2;22,2;23,2;22,9;22,2;22;95;94;95;212;3,6;1;
2012-01-20;15:00;1,6;1002,3;1002,7;1002,3;284,5;23,4;22,3;23,4;23,2;22,4;22,2;95;94;94;161;4,3;1,7;
2012-01-20;16:00;,2;1002,2;1002,4;1002,2;921,7;24,2;22,7;24,4;23,3;23,2;22,3;94;91;91;172;4,3;1,5;
2012-01-20;17:00;0;1001,6;1002,2;1001,6;1129,3;24,8;22,5;25;24,1;23,2;22,3;94;85;87;197;3,3;1,8;
2012-01-20;18:00;0;1000;1001,7;1000;1334,3;25,9;22,9;26,1;24,8;23,2;22,3;88;83;83;223;3,4;1,2;
2012-01-20;19:00;0;999,3;1000;999,3;837,4;25,5;22,8;26;25,5;23,3;22,3;86;81;85;354;3,6;,8;
2012-01-20;20:00;0;998,8;999,3;998,8;614;25,5;22,8;25,8;25,4;23,3;22,4;87;83;85;337;1,8;,9;
2012-01-20;21:00;0;998;998,8;998;627,2;26;23,1;26,2;25,5;23,4;22,7;86;83;84;291;1,6;,6;
2012-01-20;22:00;0;998;998;997,8;366,8;25,3;23,3;26,2;25,3;23,7;22,8;89;82;88;292;1,5;,6;
2012-01-20;23:00;0;998,6;998,6;998;58,9;24,2;22,8;25,3;24,2;23,4;22,8;92;88;92;325;1,5;,8;
2012-01-21;00:00;0;999,1;999,1;998,6;-9999;23,5;22,5;24,2;23,5;22,9;22,4;94;92;94;29;1,4;,5;
2012-01-21;01:00;0;999,8;999,8;999,1;-9999;23,3;22,3;23,7;23,3;22,7;22,3;95;94;94;8;1,8;,8;
2012-01-21;02:00;0;1000,3;1000,3;999,8;-9999;23;22,1;23,3;23;22,4;22;95;94;94;322;1,8;,6;
2012-01-21;03:00;0;1000,8;1000,8;1000,3;-9999;22,8;21,9;23;22,6;22,1;21,7;95;94;95;204;1,5;,3;
2012-01-21;04:00;0;1001;1001;1000,8;-9999;22,5;21,6;22,8;22,5;21,9;21,6;95;95;95;341;1,7;,5;
2012-01-21;05:00;0;1000,7;1001;1000,7;-9999;22,2;21,4;22,5;22,2;21,6;21,3;95;95;95;272;1,1;,4;
2012-01-21;06:00;0;1000,4;1000,7;1000,4;-9999;22,3;21,5;22,4;21,9;21,6;21;95;95;95;191;1;,5;
2012-01-21;07:00;0;1000;1000,4;1000;-9999;22,9;22,1;22,9;22,3;22,1;21,4;95;95;95;223;1,7;,8;
2012-01-21;08:00;0;1000;1000;999,8;-9999;22,8;22;23;22,8;22,2;22;95;95;95;217;3;1,1;
2012-01-21;09:00;0;1000,4;1000,4;1000;-9999;22,9;22;23;22,8;22,2;22;95;95;95;208;2,2;1,4;
2012-01-21;10:00;0;1001,1;1001,1;1000,4;-9999;22,6;21,8;22,9;22,6;22;21,8;95;95;95;213;3;1,5;
2012-01-21;11:00;0;1001,5;1001,5;1001,1;13,7;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;215;3,1;1,5;
2012-01-21;12:00;0;1002,2;1002,2;1001,5;153,6;23,3;22,2;23,3;22,7;22,3;21,8;95;93;94;274;2,6;,5;
2012-01-21;13:00;0;1002,3;1002,5;1002,2;508,6;24,1;22,5;24,1;23,3;22,6;22,1;94;90;90;179;2,8;1,2;
2012-01-21;14:00;0;1002,7;1002,7;1002,3;895,2;25,3;22,7;25,3;24;22,8;22,1;90;85;85;155;2,8;1,5;
2012-01-21;15:00;0;1002,6;1002,7;1002,6;2010,8;27,1;23,1;27,2;25,3;23,4;22,3;86;78;79;181;4;2;
2012-01-21;16:00;0;1002,1;1002,6;1002,1;2302,5;27,7;23,1;28,3;26,7;23,6;22,2;80;70;76;210;4;1,4;
2012-01-21;17:00;,2;1000,9;1002,1;1000,9;1481;27,2;23,7;28,7;27,2;23,8;21,9;81;69;81;94;4;,8;
2012-01-21;18:00;3,2;999,1;1000,9;999,1;2991,5;28,7;23,2;28,9;25,3;24,7;22,9;90;72;72;8;4,4;1,5;
2012-01-21;19:00;0;997,6;999,1;997,6;3240,9;29,8;22,4;30,2;28,5;24,4;22,3;76;64;64;358;3,5;1,3;
2012-01-21;20:00;0;996,6;997,6;996,6;2495,6;30,3;22,1;30,8;29,7;23,6;21;69;57;62;329;3,6;1;
2012-01-21;21:00;0;996,3;996,6;996,3;1683,5;30,3;22,4;30,9;30,2;23,1;21,4;65;58;63;329;2,9;1,5;
2012-01-21;22:00;0;996,7;996,7;996,2;776,1;29,6;23;30,5;29,6;23,1;21,3;68;58;68;306;2,8;,8;
2012-01-21;23:00;0;997,5;997,5;996,7;39,4;26,3;22,9;29,6;26,3;23,5;22,3;82;66;82;3;2;,3;
2012-01-22;00:00;0;998,2;998,2;997,5;-9999;26;23,4;26,3;25,2;23,7;22,6;91;80;86;322;2,6;1,1;
2012-01-22;01:00;0;999,2;999,2;998,2;-9999;25,2;23,3;26,1;25,2;23,6;23,1;90;85;89;322;2,6;,8;
2012-01-22;02:00;0;999,9;999,9;999,2;-9999;24,4;23;25,2;24,4;23,5;22,9;92;89;92;19;2,2;1;
2012-01-22;03:00;0;1000,3;1000,4;999,7;-9999;24,2;22,8;24,6;24,2;23,1;22,8;92;91;92;329;2,6;,7;
2012-01-22;04:00;0;1000,2;1000,3;1000,1;-9999;23,9;22,6;24,2;23,9;22,9;22,6;93;92;93;4;2,5;,6;
2012-01-22;05:00;0;999,9;1000,3;999,9;-9999;23,9;22,8;24;23,7;22,9;22,5;94;93;94;111;1,9;,5;
2012-01-22;06:00;0;999,4;1000;999,4;-9999;24,2;23,1;24,2;23,9;23,1;22,8;94;93;94;194;1,7;,5;
2012-01-22;07:00;,8;999,1;999,4;999;-9999;23,7;22,4;24,3;23,7;23,2;22,3;94;91;92;190;4,4;,9;
2012-01-22;08:00;0;999,3;999,3;999;-9999;23,3;22,1;23,7;23,3;22,5;22,1;94;92;93;227;2,6;,7;
2012-01-22;09:00;0;999,1;999,5;999,1;-9999;23,3;22,2;23,3;23,2;22,2;22;94;93;94;270;2,4;,6;
2012-01-22;10:00;0;999,6;999,6;999;-9999;23,3;22,2;23,3;23,2;22,2;22,1;94;93;94;205;1,5;,5;
2012-01-22;11:00;0;1000,4;1000,4;999,6;4,1;23,1;22,2;23,3;23;22,2;22;95;93;95;334;1,2;,6;
2012-01-22;12:00;0;1001,9;1001,9;1000,4;134;23,6;22,6;23,6;23;22,6;22,1;95;94;94;73;1,6;,7;
2012-01-22;13:00;0;1002,6;1002,6;1001,9;296,7;24,2;22,7;24,2;23,6;22,9;22,4;94;91;91;52;1,8;,6;
2012-01-22;14:00;0;1003;1003;1002,6;301;24,5;23;24,5;24,2;23,1;22,5;93;90;92;57;2,2;1,2;
2012-01-22;15:00;7;1003,1;1003,3;1003;212,4;23,5;22,4;24,6;23,4;23,2;22;94;90;94;44;5,1;1,4;
2012-01-22;16:00;2;1002,3;1003,1;1002,3;322,9;23,8;22,5;23,8;23,2;22,6;22,1;94;92;93;84;3,4;,6;
2012-01-22;17:00;,2;1002,1;1002,4;1002,1;582,6;24,3;22,8;24,3;23,8;23;22;93;88;91;50;2,5;,5;
2012-01-22;18:00;0;1001;1002,1;1001;942,1;25,4;22,3;25,5;24,3;22,9;21,8;92;82;83;344;2;,6;
2012-01-22;19:00;0;999,8;1001;999,8;1080,3;26,1;22,6;26,4;25,1;23,1;21,9;86;77;81;17;2;1;
2012-01-22;20:00;0;998,3;999,8;998,3;1067;25,9;21,9;26,3;25,8;22,7;21,5;82;77;79;30;2,8;1;
2012-01-22;21:00;0;997,9;998,3;997,7;693,8;25,8;22,4;26,3;25,7;23,2;21,8;84;78;82;60;2,3;,7;
2012-01-22;22:00;0;997,8;998;997,7;377,1;25,4;23;26;25,3;23,2;22,3;87;80;87;105;1,6;,4;
2012-01-22;23:00;0;998,4;998,4;997,8;78,5;24;22,7;25,4;24;23,2;22,6;92;87;92;126;1,1;,6;
2012-01-23;00:00;0;998,9;998,9;998,4;-9999;23,6;22,5;24;23,4;22,7;22,4;94;92;94;79;2,7;1;
2012-01-23;01:00;0;999,5;999,5;998,9;-9999;23,4;22,2;23,6;23,2;22,5;22,1;94;93;93;54;2,7;1;
2012-01-23;02:00;0;1000,5;1000,5;999,5;-9999;23,2;22,1;23,4;23,1;22,2;22;94;92;94;217;2,2;,4;
2012-01-23;03:00;0;1001,1;1001,1;1000,5;-9999;23;22;23,2;23;22,1;22;94;94;94;192;1,2;,8;
2012-01-23;04:00;0;1001,4;1001,4;1001,1;-9999;22,7;21,8;23;22,7;22,1;21,7;95;94;95;129;1,3;,3;
2012-01-23;05:00;0;1000,7;1001,4;1000,7;-9999;22,6;21,7;22,7;22,4;21,8;21,5;95;95;95;198;1,6;,8;
2012-01-23;06:00;0;1000,3;1000,7;1000,2;-9999;22,7;21,8;22,8;22,4;22;21,5;95;95;95;184;3,2;1,6;
2012-01-23;07:00;0;999,6;1000,3;999,6;-9999;22,7;21,8;22,8;22,6;21,9;21,8;95;95;95;88;2,8;,6;
2012-01-23;08:00;0;999,4;999,6;999,4;-9999;22,4;21,6;22,7;22,4;21,8;21,6;95;95;95;33;1,6;,7;
2012-01-23;09:00;0;999,3;999,4;999,1;-9999;22,4;21,6;22,5;22,4;21,7;21,6;95;95;95;19;1,2;,3;
2012-01-23;10:00;0;999,7;999,7;999,3;-9999;22,5;21,7;22,5;22,3;21,7;21,5;95;95;95;240;,8;,3;
2012-01-23;11:00;0;1000,5;1000,5;999,7;3,9;22,5;21,6;22,6;22,4;21,7;21,5;95;95;95;103;1;,5;
2012-01-23;12:00;0;1001,4;1001,4;1000,5;116,8;23;22,2;23,1;22,5;22,2;21,7;95;95;95;108;1,4;,6;
2012-01-23;13:00;0;1001,7;1001,7;1001,4;411,1;24;22,6;24;23;22,6;22,1;95;91;92;94;3,4;,8;
2012-01-23;14:00;0;1001,9;1002;1001,7;953;25,3;22,8;25,5;24;23,3;22,4;92;84;86;90;5,6;1,6;
2012-01-23;15:00;0;1001,8;1002,2;1001,8;1870,8;26,4;22,5;26,9;25;23,4;22,1;87;78;79;50;4,6;2;
2012-01-23;16:00;0;1000,9;1001,8;1000,9;2856,6;28,7;23,2;28,7;26,4;23,8;22,1;79;70;73;245;3,4;1;
2012-01-23;17:00;0;1000;1000,9;1000;2519,2;29,5;23,1;29,7;28,2;23,9;22,4;75;68;69;206;2,8;1,3;
2012-01-23;18:00;0;998,8;1000;998,8;2777,6;30;22,8;31;29;24;22,2;71;62;66;163;3,9;1,6;
2012-01-23;19:00;0;997,1;998,8;997,1;2979,2;31,3;21,8;31,8;30;24,1;21,7;67;55;57;160;4,4;1,3;
2012-01-23;20:00;0;996,2;997,1;996,2;2639,3;32;22;32,1;31;22,9;21;60;54;56;158;3,9;1;
2012-01-23;21:00;0;995,9;996,2;995,8;1787,8;31,2;22,5;32,6;30,4;23,5;21,4;64;52;60;78;3,2;1;
2012-01-23;22:00;0;996,2;996,2;995,9;448;27,9;23,8;31,6;27,8;24;22,7;79;60;79;126;4;,3;
2012-01-23;23:00;0;996,5;996,6;996,2;49,3;26,4;24,5;28,1;26,4;24,6;23,5;89;76;89;177;1;,6;
2012-01-24;00:00;0;997,2;997,2;996,5;-9999;25,9;24,2;26,5;25,3;24,7;23,8;93;89;90;2;2,7;1,2;
2012-01-24;01:00;0;997,8;997,8;997,2;-9999;25;23,2;25,9;25;24;23,2;91;87;90;39;2,5;1,2;
2012-01-24;02:00;0;998;998;997,8;-9999;24,3;23;25;24,3;23,4;23;93;90;93;125;2,3;,6;
2012-01-24;03:00;0;998,9;998,9;998;-9999;24,4;23,1;24,5;24,2;23,4;22,9;94;92;93;314;2,4;,7;
2012-01-24;04:00;0;999,4;999,4;998,9;-9999;24,5;23,3;24,7;24,2;23,5;22,9;94;92;93;315;1,7;,4;
2012-01-24;05:00;0;998,9;999,4;998,9;-9999;24,1;23,1;24,5;24,1;23,3;23;94;93;94;135;1,6;,8;
2012-01-24;06:00;0;998,4;998,9;998,4;-9999;24,2;23,2;24,3;23,9;23,3;22,9;95;94;94;311;1,6;,6;
2012-01-24;07:00;0;997,4;998,4;997,4;-9999;24,2;23,2;24,4;24,1;23,4;23,1;94;94;94;187;1,5;,6;
2012-01-24;08:00;0;997,6;997,7;997,3;-9999;23,9;23;24,2;23,9;23,2;22,9;94;94;94;48;1,4;,6;
2012-01-24;09:00;0;997,7;997,7;997,4;-9999;24;23;24;23,8;23,1;22,9;95;94;95;16;1,4;,9;
2012-01-24;10:00;0;998,5;998,5;997,7;-9999;24;23;24;23,9;23,1;22,9;95;94;94;331;2,2;,7;
2012-01-24;11:00;0;999,6;999,6;998,5;14,6;24;23;24,1;23,9;23;22,9;94;94;94;350;2,3;,8;
2012-01-24;12:00;0;1000,7;1000,7;999,6;220,8;24,7;23,2;24,8;24;23,4;23;94;91;91;316;2,6;,9;
2012-01-24;13:00;0;1001,2;1001,3;1000,7;792,6;25,8;22,7;25,9;24,5;23,4;22,2;92;81;83;331;3;1;
2012-01-24;14:00;0;1001,7;1001,7;1001,1;1137,2;26,3;23,2;26,7;25,7;23,2;22,1;85;79;83;323;2;1;
