REGIÃO:;N
2012-01-24;15:00;,2;1001,6;1001,8;1001,5;825,8;24;20,9;26,8;24;24,1;20,7;87;79;83;345;8,1;3,5;
2012-01-24;16:00;5,4;1001,6;1001,7;1001,5;568,8;22,8;21,4;24;22,6;21,6;20,8;93;83;92;334;8,1;2,4;
2012-01-24;17:00;,8;1000,5;1001,6;1000,5;969,1;24,6;22,6;24,6;22,8;23;21,4;93;89;89;7;5,5;1,4;
2012-01-24;18:00;0;998,9;1000,5;998,9;2780,4;27,4;22,8;27,6;24,5;23,9;22,1;92;72;76;337;3,9;1,7;
2012-01-24;19:00;0;998;998,9;998;1598,7;27,1;22,9;27,9;26,8;23,8;21,9;82;72;78;80;3,9;1,2;
2012-01-24;20:00;0;997,6;998;997,6;892,4;26,7;23,6;27,6;26,7;24,2;22,6;85;76;83;68;4,2;1,8;
2012-01-24;21:00;0;997,4;997,6;997,4;983,6;27;23,5;27,9;26,7;24,5;23,1;84;79;81;66;4,7;2,1;
2012-01-24;22:00;,2;997,3;997,4;997,3;343,6;24,8;23;27;24,8;23,8;22,8;91;81;90;130;6,9;,6;
2012-01-24;23:00;0;997,8;997,8;997,3;69,5;24,1;22,9;24,8;24,1;23,2;22,7;93;89;93;201;1,7;,3;
2012-01-25;00:00;0;998,5;998,5;997,8;-9999;23,5;22,4;24,1;23,5;22,9;22,4;94;93;94;94;1,2;,2;
2012-01-25;01:00;0;999;999;998,5;-9999;23,3;22,3;23,6;23,3;22,6;22,3;94;94;94;93;1,4;,3;
2012-01-25;02:00;0;999,8;999,8;999;-9999;23;22,1;23,4;23;22,4;22;95;94;94;176;1,8;,7;
2012-01-25;03:00;0;1000,5;1000,5;999,8;-9999;23;22;23,2;23;22,3;22;95;94;94;89;1,4;,6;
2012-01-25;04:00;0;1000,6;1000,7;1000,4;-9999;23;22;23,1;23;22,2;22;95;94;95;63;1,4;,7;
2012-01-25;05:00;0;1000,3;1000,6;1000,3;-9999;22,9;22;23,2;22,9;22,3;22;95;94;95;29;1;,8;
2012-01-25;06:00;0;999,8;1000,3;999,8;-9999;22,7;21,9;23;22,7;22,1;21,8;95;95;95;37;1,2;,8;
2012-01-25;07:00;0;999,4;999,8;999,4;-9999;22,7;21,8;22,9;22,7;22,1;21,8;95;95;95;41;1,3;,5;
2012-01-25;08:00;0;999,4;999,5;999,4;-9999;22,6;21,8;22,7;22,6;21,9;21,7;95;95;95;105;1,2;,2;
2012-01-25;09:00;0;999,5;999,5;999,3;-9999;22,5;21,6;22,8;22,5;22;21,6;95;95;95;57;,8;,3;
2012-01-25;10:00;0;999,9;999,9;999,5;-9999;22,4;21,6;22,6;22,3;21,7;21,5;95;95;95;72;,9;,1;
2012-01-25;11:00;0;1000,4;1000,4;999,9;67,1;22,8;22;22,8;22,2;22;21,3;95;95;95;150;1;,5;
2012-01-25;12:00;0;1001,3;1001,3;1000,4;436,5;23,8;22,1;23,8;22,8;22,5;21,9;95;91;91;199;1,6;,7;
2012-01-25;13:00;0;1002;1002;1001,3;763,5;24,8;22,1;24,9;23,8;22,6;22;92;84;85;191;1,5;,6;
2012-01-25;14:00;0;1002;1002,1;1001,9;1231,4;26,2;22,5;26,3;24,8;23,1;22,1;86;80;80;189;1,7;1;
2012-01-25;15:00;0;1001,4;1002;1001,4;1669,4;27,8;22,9;27,8;26;23,1;22,3;82;74;75;297;2;,7;
2012-01-25;16:00;0;1001,1;1001,4;1001,1;3366,9;29,6;23,1;29,7;27,6;23,7;21,5;76;66;68;187;3,4;1,4;
2012-01-25;17:00;0;999,8;1001,1;999,8;2899,3;30,1;22,4;30,7;29,2;23,4;21,7;69;60;64;191;3,4;1,2;
2012-01-25;18:00;0;998,2;999,8;998,2;2878,2;31,3;22,1;31,8;30;24,9;20,6;68;53;58;54;3,8;,9;
2012-01-25;19:00;0;996,5;998,2;996,5;2372,9;32;21,2;32,2;30,9;23;20,6;63;52;53;170;2,6;,8;
2012-01-25;20:00;0;995,5;996,5;995,5;2497,9;32,1;21,3;32,8;32;23;20;58;48;53;205;2,9;1,4;
2012-01-25;21:00;0;995;995,5;995;1775,6;31,8;22;32,6;31,5;23,1;21,2;60;52;56;135;4;1;
2012-01-25;22:00;0;995,5;995,5;995;539,4;31,7;22,2;31,8;30,7;23,3;21,6;63;56;57;199;3,1;,7;
2012-01-25;23:00;0;996,5;996,5;995,5;51,9;27,2;23,4;31,7;27,2;23,7;22,2;80;57;80;81;1,4;,4;
2012-01-26;00:00;0;997,1;997,1;996,5;-9999;25,8;24,1;27,3;25,8;24,8;23,3;91;79;91;76;1,4;,4;
2012-01-26;01:00;0;998,3;998,3;997,1;-9999;25,3;23,9;25,8;25,3;24,2;23,8;92;90;92;327;3;,6;
2012-01-26;02:00;0;999,2;999,2;998,3;-9999;25,1;23,5;25,9;25,1;24,1;23,4;92;88;91;35;1,6;,4;
2012-01-26;03:00;0;1000;1000;999,2;-9999;24,7;23,3;25,5;24,5;23,7;23,1;92;89;92;62;3,2;1,6;
2012-01-26;04:00;4,4;1000,8;1000,8;1000,1;-9999;22,4;21,5;25;22,3;23,5;21,3;95;84;95;70;10,4;1,1;
2012-01-26;05:00;4,6;1000,4;1000,8;1000,4;-9999;22,7;21,8;22,7;22,4;21,8;21,4;95;94;95;150;3,3;,6;
2012-01-26;06:00;,2;999,6;1000,4;999,6;-9999;22,6;21,7;22,7;22,4;21,8;21,5;95;94;94;299;1,7;,5;
2012-01-26;07:00;0;998,9;999,6;998,9;-9999;22,5;21,6;22,7;22,3;21,8;21,4;95;94;94;352;2,3;,9;
2012-01-26;08:00;0;998,2;998,9;998,2;-9999;22,2;21,3;22,5;22,2;21,5;21,3;95;94;95;312;2,2;,7;
2012-01-26;09:00;0;998,4;998,4;998;-9999;22;21,1;22,2;22;21,3;21,1;95;94;95;41;1,9;,7;
2012-01-26;10:00;0;999,1;999,1;998,4;-9999;22,1;21,2;22,2;22;21,3;21,1;95;94;95;317;2;,5;
2012-01-26;11:00;0;1000;1000;999,1;6,5;22;21,2;22,1;21,8;21,2;20,9;95;95;95;301;1,4;,2;
2012-01-26;12:00;0;1001,1;1001,1;1000;171,4;22,5;21,6;22,5;21,9;21,6;21,1;95;95;95;125;1,2;,5;
2012-01-26;13:00;0;1002,1;1002,1;1001,1;734,3;24,6;22,9;24,7;22,5;23;21,6;95;87;90;85;2,7;,9;
2012-01-26;14:00;0;1002,3;1002,3;1002,1;1757;25,8;22,6;25,8;24,6;23,3;21,8;90;81;83;57;4,9;2,5;
2012-01-26;15:00;,2;1001,8;1002,3;1001,8;1799,1;25,5;22,8;27,3;25,5;23,5;22,2;85;75;85;100;4,9;1,1;
2012-01-26;16:00;0;1001,1;1001,8;1001,1;2043,7;27,2;22,9;27,3;25,4;23,8;22,1;85;74;78;97;3,1;1,1;
2012-01-26;17:00;0;999,5;1001,1;999,5;3061,2;29,2;22,9;29,7;27,2;24,2;21,9;79;66;69;102;4,1;1,3;
2012-01-26;18:00;0;998,3;999,5;998,3;3235,3;30,3;21,9;30,8;29,1;23,8;21,2;71;57;61;148;4,8;1,3;
2012-01-26;19:00;0;996,8;998,3;996,8;2006,6;30,1;23,5;30,8;29,7;23,6;21,4;69;59;68;115;4,8;1;
2012-01-26;20:00;0;996,3;996,8;996,1;1771,4;29,7;23,3;30,4;29,6;23,8;22,1;70;62;69;151;3,2;1,1;
2012-01-26;21:00;0;996,3;996,3;996,1;646,4;28,4;24,5;29,9;28,4;24,8;22,4;79;65;79;57;2,8;,8;
2012-01-26;22:00;0;996,7;996,7;996,1;243,6;27,9;24,5;28,4;27,8;25,1;24;85;78;82;165;1,5;,8;
2012-01-26;23:00;0;997,8;997,8;996,7;38,8;26,5;24,8;27,9;26,5;25,1;24,6;90;82;90;94;1,1;,6;
2012-01-27;00:00;0;998,7;998,7;997,8;-9999;26,1;24,8;26,5;26,1;24,9;24,7;93;90;93;137;1,1;,4;
2012-01-27;01:00;0;1000;1000;998,7;-9999;26,2;24,8;26,2;26;25;24,7;94;92;92;259;1,4;,5;
2012-01-27;02:00;11;1001,3;1001,3;1000;-9999;23,1;22,2;26,2;23;24,7;21,4;95;82;95;345;8,7;1,6;
2012-01-27;03:00;1,2;1001,7;1001,9;1001,3;-9999;23,2;22,4;23,3;23;22,4;22,1;95;95;95;72;4,2;,7;
2012-01-27;04:00;,4;1001,7;1002,2;1001,7;-9999;23,2;22,3;23,3;23,1;22,4;22,3;95;95;95;148;2,3;1,1;
2012-01-27;05:00;3,6;1001,2;1001,7;1001,2;-9999;22,8;21,9;23,1;22,7;22,3;21,8;95;94;95;193;2,8;1,2;
2012-01-27;06:00;3,6;1000,5;1001,2;1000,5;-9999;22,7;21,7;22,8;22,6;21,9;21,6;95;94;94;205;4,2;1,2;
2012-01-27;07:00;,6;999,9;1000,5;999,9;-9999;22,8;21,8;22,8;22,7;21,9;21,7;94;94;94;185;4;1,9;
2012-01-27;08:00;0;999,5;999,9;999,5;-9999;22,7;21,6;22,8;22,7;21,8;21,6;94;93;94;192;6,5;2,7;
2012-01-27;09:00;0;999,8;999,8;999,4;-9999;22,6;21,4;22,7;22,5;21,6;21,3;94;92;93;212;6,5;2,2;
2012-01-27;10:00;0;1000,3;1000,4;999,8;-9999;22,3;21,2;22,6;22,3;21,4;21,2;94;92;94;178;4,8;1,4;
2012-01-27;11:00;0;1000,9;1000,9;1000,3;10,1;22,6;21,5;22,6;22,3;21,5;21,2;94;93;93;174;2,7;,5;
2012-01-27;12:00;0;1001,8;1001,8;1000,9;314,4;23,8;21,8;23,8;22,6;22;21,5;93;88;89;161;2,8;,4;
2012-01-27;13:00;0;1002,7;1002,7;1001,8;790,1;24,5;22,3;24,6;23,6;22,5;21,5;90;85;88;71;2,2;1;
2012-01-27;14:00;0;1002,9;1002,9;1002,7;1132,6;26;22,8;26;24,5;22,8;21,6;89;78;83;78;2,9;,8;
2012-01-27;15:00;0;1002,6;1002,9;1002,6;1184;25,8;21,7;26,3;25,4;23;21,6;84;76;78;169;2,8;,7;
2012-01-27;16:00;0;1001,9;1002,6;1001,9;1542,4;26,4;22,3;26,8;25,7;22,9;21,5;82;74;78;262;3;1,1;
2012-01-27;17:00;0;1001,3;1002;1001,3;1892,6;28,3;22,1;28,3;26,5;23;21,6;79;68;69;229;2,7;,8;
2012-01-27;18:00;0;999,8;1001,3;999,8;2602,2;29;23,1;29,2;27,8;23,1;20,8;72;62;71;215;3,1;1;
2012-01-27;19:00;0;998,5;999,8;998,4;2621,3;28,9;22,7;30,1;28,3;23,6;21,5;73;61;69;331;3,5;1,4;
2012-01-27;20:00;,6;998,3;998,5;998,1;511,5;24,5;22,4;28,9;24,5;24,2;22,1;89;67;88;61;7,3;3;
2012-01-27;21:00;2,8;998,4;998,4;998;118,8;23,5;22,4;24,5;23,4;22,7;22,1;94;88;94;71;7;,9;
2012-01-27;22:00;,6;998,4;998,5;998,2;78,3;23,6;22,5;23,6;23,4;22,6;22,2;94;93;94;111;2,3;,5;
2012-01-27;23:00;0;998,5;998,6;998,3;19,6;23,5;22,5;23,9;23,5;22,8;22,4;94;93;94;36;2;,3;
2012-01-28;00:00;0;999,4;999,4;998,5;-9999;23,1;22,2;23,7;23,1;22,7;22,1;95;94;95;93;1,2;,5;
2012-01-28;01:00;0;1000,8;1000,8;999,4;-9999;23,2;22,3;23,2;23,1;22,4;22,2;95;95;95;115;1,8;,3;
2012-01-28;02:00;,2;1001,8;1001,8;1000,8;-9999;23,3;22,4;23,4;23,2;22,5;22,3;95;95;95;56;1,6;,8;
2012-01-28;03:00;,2;1001,7;1002,3;1001,7;-9999;23,4;22,5;23,5;23,3;22,6;22,4;95;94;95;251;1,8;,7;
2012-01-28;04:00;0;1001,5;1001,9;1001,5;-9999;23,6;22,7;23,6;23,2;22,7;22,3;95;95;95;217;2,5;1,3;
2012-01-28;05:00;0;1001,4;1001,6;1001,4;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;95;95;16;2,5;,9;
2012-01-28;06:00;0;1000,5;1001,3;1000,5;-9999;23,2;22,4;23,4;23,1;22,6;22,3;95;95;95;263;2,1;,7;
2012-01-28;07:00;,2;1000;1000,5;1000;-9999;23,3;22,5;23,3;23,1;22,5;22,3;95;95;95;314;1,4;,3;
2012-01-28;08:00;0;1000;1000,1;1000;-9999;23,1;22,3;23,3;23;22,4;22,2;95;95;95;7;1,5;,7;
2012-01-28;09:00;0;1000,4;1000,4;1000;-9999;23,2;22,4;23,3;23;22,5;22,2;95;95;95;64;1,3;,5;
2012-01-28;10:00;0;1000,9;1000,9;1000,4;-9999;23,3;22,5;23,4;23,2;22,6;22,4;95;95;95;87;1,8;,4;
2012-01-28;11:00;0;1001,4;1001,4;1000,9;13,6;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;57;1,6;,8;
2012-01-28;12:00;0;1002,2;1002,2;1001,4;262;23,7;22,9;23,8;23,1;22,9;22,3;95;95;95;62;1,8;,7;
2012-01-28;13:00;0;1003;1003;1002,2;777,6;25;22,7;25,1;23,5;23,3;22,5;95;87;87;68;1,8;,8;
2012-01-28;14:00;0;1003,2;1003,3;1003;1276,4;26,5;22,9;26,5;25;23,6;22,4;89;80;81;80;2,9;1,2;
2012-01-28;15:00;0;1003;1003,2;1002,9;2106,8;28,1;23,7;28,2;26,2;23,7;22,4;84;73;77;57;3,2;1,4;
2012-01-28;16:00;0;1002,2;1003;1002,2;2259,9;28,8;23,2;29,5;27,7;24,3;22,6;78;66;72;63;3,1;1,3;
2012-01-28;17:00;0;1001,3;1002,2;1001,3;2544,4;29,5;22,8;29,8;28,2;24,4;21,9;75;64;67;71;3,8;1,2;
2012-01-28;18:00;0;999,6;1001,3;999,6;2940,7;30,4;22,7;31;28,9;23,7;21,3;72;57;63;138;3,5;1,2;
2012-01-28;19:00;0;998,1;999,6;998,1;3279,7;31,7;23,2;31,8;30,2;23,9;21;67;54;61;29;3,4;,8;
2012-01-28;20:00;0;997,1;998,1;997,1;2089,7;30,1;22,5;31,8;29,9;23,6;21,3;67;56;64;46;3,8;1,3;
2012-01-28;21:00;0;996,7;997,1;996,7;1387,4;29,7;23;31,3;29,7;23,3;21;68;55;68;58;3,7;,9;
2012-01-28;22:00;0;997,6;997,6;996,6;325,5;26;22,9;29,7;26;23,4;22,5;83;66;83;41;7,5;2,9;
2012-01-28;23:00;0;998,2;998,4;997,6;133,6;25;22,5;26;25;23;22,5;87;83;86;25;6;1,6;
2012-01-29;00:00;0;999,2;999,2;998,2;-9999;24,6;22,9;25;24,5;22,9;22,4;90;86;90;221;4,2;,6;
2012-01-29;01:00;0;1000,1;1000,1;999,2;-9999;24;22,6;24,8;24;22,9;22,5;92;89;92;134;1,6;,4;
2012-01-29;02:00;0;1000,4;1000,4;1000,1;-9999;23,7;22,5;24,1;23,6;22,9;22,5;94;92;93;37;1,8;1;
2012-01-29;03:00;0;1000,9;1000,9;1000,4;-9999;23,8;22,6;24;23,7;22,8;22,5;94;92;93;324;1,8;,5;
2012-01-29;04:00;0;1001;1001,1;1000,9;-9999;23,8;22,6;23,9;23,7;22,8;22,5;94;92;93;339;1;,2;
2012-01-29;05:00;0;1000,6;1001,2;1000,6;-9999;23,5;22,5;23,8;23,5;22,7;22,4;94;93;94;52;,9;,2;
2012-01-29;06:00;0;1000,1;1000,6;1000,1;-9999;23,3;22,3;23,5;23,3;22,6;22,3;95;94;94;40;1;,2;
2012-01-29;07:00;,2;999,8;1000,1;999,7;-9999;23,4;22,5;23,5;23,2;22,6;22,2;95;94;95;165;,9;,4;
2012-01-29;08:00;0;999,7;999,8;999,7;-9999;23,5;22,6;23,5;23,2;22,6;22,2;95;94;95;195;1,3;,2;
2012-01-29;09:00;0;999,9;999,9;999,7;-9999;23,5;22,6;23,6;23,2;22,7;22,3;95;94;95;221;1,1;,5;
2012-01-29;10:00;0;1000,1;1000,1;999,9;-9999;23,9;22,9;23,9;23,5;23;22,7;95;94;94;232;2,9;1,1;
2012-01-29;11:00;,2;1000,9;1000,9;1000,1;6,5;23,8;22,9;23,9;23,7;23;22,8;95;94;95;309;2,9;,4;
2012-01-29;12:00;0;1002;1002;1000,9;196,1;24,5;23,2;24,5;23,8;23,2;22,8;95;91;92;273;1,6;,6;
2012-01-29;13:00;0;1002,7;1002,7;1002;965,5;25,9;23;25,9;24,5;23,2;22,7;92;83;84;204;2,7;1,5;
2012-01-29;14:00;0;1002,9;1002,9;1002,7;1844,9;27,2;22,8;27,3;25,9;23,7;22,4;85;75;77;260;3,3;1;
2012-01-29;15:00;0;1002,7;1002,9;1002,7;2168,7;27,7;22,4;28,2;26,7;23,5;22,3;80;71;73;225;4,6;1,6;
2012-01-29;16:00;0;1001,7;1002,7;1001,7;2147,9;28,9;23,1;28,9;27,6;23,3;22,2;75;69;71;209;3,5;1,8;
2012-01-29;17:00;0;1000,6;1001,7;1000,6;3622,5;29,9;22,3;30,2;28,5;23,8;21,7;73;61;64;233;3,6;1,7;
2012-01-29;18:00;0;999,5;1000,6;999,5;3184,2;31;22,2;31,2;29,4;23,5;22;68;60;60;238;5,8;1,5;
2012-01-29;19:00;0;998,2;999,5;998,2;1777,3;28,4;24,1;30,9;27,8;24,1;21,7;78;59;77;61;5,2;1;
2012-01-29;20:00;1;998,4;998,4;997,9;128,7;24,6;23,2;28,4;24,6;24,1;22,5;92;75;92;84;8,2;2;
2012-01-29;21:00;7,6;998,5;998,6;998,4;16,1;23,8;22,7;24,6;23,8;23,3;22,7;94;92;94;85;5,3;1,4;
2012-01-29;22:00;,4;998,5;998,6;998,2;77,7;23,8;22,8;23,9;23,7;22,8;22,4;94;92;94;308;3,5;,6;
2012-01-29;23:00;0;999;999;998,5;26;23,7;22,6;23,9;23,6;22,8;22,5;94;92;94;328;2,2;,6;
2012-01-30;00:00;0;999,4;999,4;999;-9999;23,2;22,3;23,7;23,2;22,6;22,2;94;93;94;338;1,2;,7;
2012-01-30;01:00;,2;1000,2;1000,2;999,4;-9999;23,1;22,1;23,3;23,1;22,4;22,1;95;94;94;321;2;,6;
2012-01-30;02:00;0;1000,7;1000,8;1000,2;-9999;22,8;21,9;23,1;22,6;22;21,7;95;94;95;324;1,5;,6;
2012-01-30;03:00;0;1000,9;1001;1000,7;-9999;22,4;21,5;22,8;22,3;21,9;21,5;95;94;95;9;2;,5;
2012-01-30;04:00;0;1000,9;1001,1;1000,9;-9999;22,2;21,3;22,4;22;21,6;21,1;95;95;95;47;1,5;,5;
2012-01-30;05:00;0;1000;1000,9;1000;-9999;22,1;21,3;22,2;21,9;21,4;21,1;95;95;95;46;1;,3;
2012-01-30;06:00;0;999,5;1000,1;999,5;-9999;22,1;21,3;22,2;21,9;21,4;21,1;95;95;95;253;1,3;,3;
2012-01-30;07:00;0;999,6;999,8;999,5;-9999;22;21,2;22,1;21,8;21,3;21;95;95;95;9;1,6;,9;
2012-01-30;08:00;0;999,6;999,6;999,4;-9999;21,9;21,1;22;21,8;21,2;21;95;95;95;72;2;,6;
2012-01-30;09:00;0;999,6;999,6;999,3;-9999;22,1;21,3;22,2;21,9;21,4;21,1;95;95;95;157;1,1;,4;
2012-01-30;10:00;0;1000;1000;999,6;-9999;22,1;21,3;22,2;22;21,4;21,2;95;95;95;357;1,3;,9;
2012-01-30;11:00;0;1000,6;1000,6;1000;17,7;22;21,2;22,1;21,9;21,3;21,1;95;95;95;25;1,7;,7;
2012-01-30;12:00;0;1001,6;1001,6;1000,6;418,6;23,5;22,5;23,5;22;22,5;21,2;95;93;94;263;1,7;,5;
2012-01-30;13:00;0;1002,5;1002,5;1001,6;1055,4;24,9;22,6;25;23,5;22,8;22,1;94;86;87;325;1,9;1,1;
2012-01-30;14:00;0;1003,1;1003,1;1002,5;1057,3;25,6;22,7;25,8;24,8;23,2;22,3;87;83;84;316;2,7;1,4;
2012-01-30;15:00;0;1003;1003,1;1003;1132,2;26,3;23;26,3;25,5;23,6;22,5;86;80;82;30;2,8;,8;
2012-01-30;16:00;2,4;1002,3;1003;1002,3;677,4;24,6;22,8;26,6;24,6;23,8;22,4;91;80;90;135;4,1;1,5;
2012-01-30;17:00;,2;1000,7;1002,3;1000,7;2437;27,3;22,8;27,6;24,5;24,7;21,9;93;73;76;178;4,1;1;
2012-01-30;18:00;0;1000;1000,8;1000;1688,7;26,5;23,3;27,4;26,2;23,4;22,1;83;74;83;164;3,7;1,5;
2012-01-30;19:00;0;998,6;1000;998,6;842,5;26,4;23,2;26,5;26,1;23,9;22,8;86;80;83;282;3;1,2;
2012-01-30;20:00;0;997,1;998,6;997,1;1148,5;26,7;22,9;27;26,3;23,8;22,6;84;79;79;312;3;1,3;
2012-01-30;21:00;0;996,5;997,1;996,3;1104,2;28,1;23,1;28,1;26,6;23,5;22,3;81;74;74;306;3;,5;
2012-01-30;22:00;0;996,9;996,9;996,4;581,7;27,6;23,3;28,4;27,3;23,7;22,4;79;73;77;273;2;,9;
2012-01-30;23:00;0;997,4;997,4;996,9;91,1;25,2;23,4;27,7;25,2;23,7;23;90;76;89;4;3;1,1;
2012-01-31;00:00;0;998,1;998,1;997,4;-9999;24,5;23;25,2;24,5;23,4;23;92;88;92;322;2,3;1,1;
2012-01-31;01:00;0;999;999;998,1;-9999;24;22,9;24,5;23,9;23,1;22,7;94;91;93;275;1,9;,6;
2012-01-31;02:00;0;999,1;999,3;999;-9999;23,6;22,5;24,1;23,5;23;22,4;94;93;94;158;1;,4;
2012-01-31;03:00;0;999,6;999,6;999,1;-9999;23,2;22,2;23,7;23,2;22,7;22,2;95;94;94;319;1,2;,4;
2012-01-31;04:00;0;999,9;999,9;999,6;-9999;22,8;21,9;23,2;22,8;22,2;21,9;95;94;95;128;1,4;,3;
2012-01-31;05:00;0;999,6;1000;999,6;-9999;22,6;21,7;22,8;22,6;22;21,7;95;94;95;21;1,1;,7;
2012-01-31;06:00;0;999,3;999,6;999,3;-9999;23,1;22,2;23,2;22,6;22,4;21,7;95;95;95;334;1,4;,5;
2012-01-31;07:00;0;998,9;999,3;998,9;-9999;23,3;22,5;23,4;23;22,6;22,1;95;95;95;341;1,4;,4;
2012-01-31;08:00;0;998,6;998,9;998,4;-9999;23,3;22,5;23,3;23,2;22,5;22,3;95;95;95;342;1,4;,3;
2012-01-31;09:00;0;998,6;998,8;998,5;-9999;23,3;22,5;23,3;23,2;22,5;22,3;95;95;95;338;2,4;1,1;
2012-01-31;10:00;0;998,7;998,7;998,6;-9999;22,9;22,1;23,3;22,9;22,4;22,1;95;95;95;94;2,4;,6;
2012-01-31;11:00;0;999,8;999,8;998,7;15,9;23;22,2;23,1;22,9;22,3;22;95;95;95;12;1,6;,4;
2012-01-31;12:00;0;1000,6;1000,6;999,8;395,3;23,8;22,7;23,8;23;22,7;22,2;95;93;93;339;2,3;1;
2012-01-31;13:00;0;1001,3;1001,4;1000,6;869;25,7;23,1;25,7;23,8;23,4;22,5;94;84;86;24;2,5;1;
2012-01-31;14:00;0;1001,7;1001,7;1001,3;2073,3;27,9;22,9;28,3;25,7;23,8;22,6;85;74;74;326;4,3;1,2;
2012-01-31;15:00;0;1001,2;1001,8;1001,2;1816,4;28,7;23,6;28,8;27,8;24;22,5;77;71;74;351;3,4;1,6;
2012-01-31;16:00;0;1000,3;1001,2;1000,3;2760;30;23,1;30,5;28,6;23,7;22,3;75;64;67;321;4,8;1,7;
2012-01-31;17:00;,8;999,2;1000,3;999,1;1594,4;27,7;23,1;30,3;27,7;23,8;21,8;77;61;76;5;3,6;,7;
2012-01-31;18:00;7,6;999;999,2;998,6;557;25,6;24,1;27,7;25,5;24,5;22,9;91;76;91;103;3,5;1,6;
2012-01-31;19:00;1,8;997,4;999;997,4;166,3;25,2;24;25,7;24,8;24;23,1;94;89;93;109;3,7;,6;
2012-01-31;20:00;,2;996,9;997,4;996,8;741;26;24,3;26;25,2;24,3;23,6;93;88;90;90;3,1;,8;
2012-01-31;21:00;0;996,1;996,9;996,1;832,7;26,1;23,6;26,4;26;24,4;23,4;90;84;86;162;2,2;1,1;
2012-01-31;22:00;0;996,8;996,8;995,8;437,6;25,8;23,6;26,2;25,8;23,9;22,9;88;83;88;118;2,6;,4;
2012-01-31;23:00;0;997,5;997,5;996,8;41,1;24,7;23,4;25,8;24,7;24;23,3;93;88;93;106;2,8;,4;
2012-02-01;00:00;0;997,5;997,6;997,2;-9999;24,3;23,2;25;24,3;23,6;23,1;93;91;93;121;1,2;,4;
2012-02-01;01:00;0;998,8;998,8;997,5;-9999;24,4;23,2;24,5;24,1;23,4;23;94;93;93;143;1,7;,4;
2012-02-01;02:00;0;999,4;999,4;998,8;-9999;24,1;23,1;24,6;24,1;23,5;23,1;94;93;94;242;1,3;,4;
2012-02-01;03:00;0;999,7;999,7;999,3;-9999;24,2;23,2;24,4;24,1;23,4;23,1;95;94;94;227;1,1;,3;
2012-02-01;04:00;0;999,8;1000;999,7;-9999;23,9;23;24,3;23,9;23,4;22,9;95;94;94;75;,8;,3;
2012-02-01;05:00;0;999,2;999,9;999,2;-9999;23,9;23;24;23,8;23,1;22,9;95;94;95;351;1,3;,6;
2012-02-01;06:00;0;998,3;999,2;998,3;-9999;23,8;22,9;23,9;23,6;23;22,7;95;95;95;330;1,6;,9;
2012-02-01;07:00;0;997,9;998,3;997,9;-9999;23,8;23;23,8;23,7;23;22,8;95;95;95;13;1,5;,4;
2012-02-01;08:00;0;997,8;997,9;997,6;-9999;23,8;22,9;23,9;23,7;23;22,9;95;95;95;54;1,1;,8;
2012-02-01;09:00;0;997,8;997,9;997,7;-9999;23,8;23;23,8;23,7;23;22,9;95;95;95;94;1,1;,3;
2012-02-01;10:00;,2;998,9;998,9;997,8;-9999;23,7;22,9;23,8;23,6;23;22,8;95;95;95;40;2;,6;
2012-02-01;11:00;0;999,7;999,8;998,9;5,7;23,8;22,9;23,8;23,7;23;22,9;95;95;95;319;1,8;,8;
2012-02-01;12:00;0;1000,6;1000,6;999,7;133,5;24,4;23,6;24,4;23,8;23,6;23;95;95;95;321;2,6;,8;
2012-02-01;13:00;0;1001,3;1001,3;1000,6;325,4;24,8;23,6;25;24,4;23,9;23,5;95;93;93;13;2,6;,8;
2012-02-01;14:00;0;1001,5;1001,5;1001,2;858,2;26,3;23,8;26,3;24,7;24,1;23,4;94;86;86;353;2,5;1,3;
