REGIÃO:;N
2012-02-01;15:00;0;1000,6;1001,5;1000,6;1918,5;28,4;23,8;28,4;26,2;23,8;22,7;86;75;76;132;2,7;,7;
2012-02-01;16:00;0;999,8;1000,6;999,8;2159,6;29;23,7;29,1;27,9;24,6;22,5;79;71;73;240;3,4;,9;
2012-02-01;17:00;0;998,7;999,8;998,7;2781,3;30,1;23,4;30,4;28,4;24,2;22,4;74;66;68;227;3,8;1,2;
2012-02-01;18:00;0;997,2;998,8;997,2;2616,6;29,1;23,2;30,7;28,1;24,9;22,5;82;65;71;18;4;1,6;
2012-02-01;19:00;0;995,9;997,2;995,9;2893,8;31,4;22,6;31,4;29,1;24,5;22,6;73;60;60;55;3,7;1,2;
2012-02-01;20:00;0;994,7;995,9;994,7;2469,7;31,9;22,1;31,9;30,7;23,9;21,6;66;56;56;68;3,9;1,2;
2012-02-01;21:00;0;994,8;994,8;994,2;1656,8;27,1;22,4;32,4;27,1;23,7;21,6;75;55;75;82;11,4;4,3;
2012-02-01;22:00;1,6;994,9;995;994,7;634,4;24,7;22,7;27,1;24,5;22,8;21,7;90;75;89;86;11,4;,9;
2012-02-01;23:00;0;995,6;995,6;994,9;60,8;24;22,6;24,7;23,9;23,1;22,4;93;88;92;72;3,2;,5;
2012-02-02;00:00;0;996,9;996,9;995,6;-9999;23,5;22,4;24,3;23,5;22,9;22,3;93;91;93;46;1,6;,9;
2012-02-02;01:00;0;997,5;997,5;996,8;-9999;23,6;22,6;23,7;23,4;22,7;22,3;94;93;94;67;1,6;,6;
2012-02-02;02:00;0;998,1;998,1;997,5;-9999;23,6;22,6;23,8;23,5;22,8;22,5;94;94;94;97;1,7;,4;
2012-02-02;03:00;0;999;999;998,1;-9999;23,8;22,7;23,9;23,5;22,7;22,5;94;93;93;313;2,1;,9;
2012-02-02;04:00;0;998,9;999,1;998,9;-9999;23,8;22,8;24;23,7;22,9;22,6;94;93;94;64;2,4;,6;
2012-02-02;05:00;0;998,3;998,9;998,3;-9999;23,9;22,7;24,3;23,8;23;22,7;94;92;93;87;2,4;,3;
2012-02-02;06:00;0;997,8;998,3;997,8;-9999;23,8;22,8;24;23,8;22,9;22,7;94;93;94;123;1,2;,2;
2012-02-02;07:00;0;997,1;997,8;997,1;-9999;23,9;22,8;24,1;23,8;23,1;22,8;94;93;94;15;1,4;,6;
2012-02-02;08:00;0;996,8;997,1;996,7;-9999;23,5;22,6;23,9;23,5;22,7;22,5;95;94;95;39;1,4;,5;
2012-02-02;09:00;0;997,1;997,2;996,8;-9999;23,5;22,5;23,7;23,4;22,8;22,5;95;94;94;105;1,3;,5;
2012-02-02;10:00;0;997,6;997,6;997,1;-9999;23,5;22,6;23,7;23,4;22,8;22,4;95;94;95;282;1,1;,2;
2012-02-02;11:00;0;998,3;998,3;997,6;20;23,6;22,6;23,6;23,4;22,7;22,5;95;94;94;341;1,3;,4;
2012-02-02;12:00;0;999,3;999,3;998,3;223,7;24,3;22,8;24,3;23,6;22,9;22,5;94;91;91;56;1,2;,5;
2012-02-02;13:00;0;1000;1000;999,3;912,7;26,2;23,3;26,2;24,3;23,6;22,6;91;83;84;159;1,7;,7;
2012-02-02;14:00;0;1000,3;1000,5;1000;672,8;25,5;23,3;26,2;25,4;23,5;22,6;88;83;88;37;3,1;1,3;
2012-02-02;15:00;0;999,9;1000,5;999,9;2177,7;27,7;23,3;27,7;25,5;23,9;22,8;90;77;77;20;3,7;1,5;
2012-02-02;16:00;0;999;999,9;999;2385,6;29,1;22,7;29,1;27,4;24,1;22,1;81;67;68;20;4,8;1,8;
2012-02-02;17:00;0;998,3;999;998,3;2877,9;29,6;23;30,3;28,9;23,6;21,9;70;63;68;66;4,8;1,9;
2012-02-02;18:00;0;997,3;998,3;997,3;1527,7;27,9;22,8;29,8;27,9;23,5;22,1;76;65;74;44;4,9;2;
2012-02-02;19:00;0;995,7;997,3;995,7;1016;28,6;22,9;28,7;27,6;24,2;22,7;79;71;71;55;4,1;1,6;
2012-02-02;20:00;0;994,9;995,7;994,9;1951,1;29,4;22,1;29,8;28,5;23,6;22,1;74;65;65;22;3,6;,7;
2012-02-02;21:00;0;994,5;994,9;994,5;1779,4;29,9;22,7;30,3;29,2;23,9;22;71;63;65;18;3,2;1,4;
2012-02-02;22:00;0;994,8;994,8;994,5;805,5;29,5;23;30,2;29,2;23,9;22,1;73;62;68;125;2,9;,4;
2012-02-02;23:00;0;995,3;995,3;994,8;57,9;26,4;24,3;29,5;26,4;24,8;23,5;88;68;88;61;1,7;,4;
2012-02-03;00:00;0;996,3;996,4;995,3;-9999;26;24,6;26,5;25,8;24,8;24,2;93;88;92;336;,8;,3;
2012-02-03;01:00;0;997,3;997,3;996,3;-9999;25,5;24,2;26;25,3;24,6;24;93;92;93;326;,9;,5;
2012-02-03;02:00;0;997,9;997,9;997,3;-9999;25,2;24,1;25,5;25,1;24,3;24;94;92;93;291;1;,1;
2012-02-03;03:00;0;998,3;998,3;997,9;-9999;25,3;24,2;25,3;24,9;24,2;23,8;94;93;94;177;2,3;,6;
2012-02-03;04:00;0;998,1;998,4;998,1;-9999;25,3;24;25,4;25,1;24,2;23,9;94;92;92;218;3,2;1,4;
2012-02-03;05:00;,4;998;998,1;997,7;-9999;25;24;25,3;25;24,1;23,9;94;92;94;168;3,2;1,3;
2012-02-03;06:00;,6;996,9;998;996,9;-9999;25;24;25,1;25;24,1;23,9;94;94;94;284;2,8;,6;
2012-02-03;07:00;3,4;996,7;997;996,7;-9999;24,8;23,9;25;24,7;24,1;23,8;95;94;95;198;1,7;1;
2012-02-03;08:00;0;996,7;996,7;996,4;-9999;24,5;23,4;24,9;24,5;23,9;23,4;95;93;94;184;3,1;1,1;
2012-02-03;09:00;0;997;997;996,7;-9999;24,4;23,4;24,5;24,4;23,4;23,3;94;93;94;252;2,8;,4;
2012-02-03;10:00;0;997,7;997,7;997;-9999;24,4;23,4;24,5;24,4;23,5;23,4;94;94;94;268;3,4;1,2;
2012-02-03;11:00;0;998,4;998,4;997,7;11,6;24,1;23,1;24,4;24,1;23,4;23;94;94;94;266;3,1;1;
2012-02-03;12:00;0;999,5;999,5;998,4;220,4;24,3;23;24,3;24;23,1;22,8;94;91;92;283;2,4;,7;
2012-02-03;13:00;0;1000,1;1000,1;999,5;512,7;25,1;23;25,2;24,3;23,3;22,7;93;88;88;228;2,7;,9;
2012-02-03;14:00;0;1000,5;1000,5;1000,1;829,3;25,7;23,2;25,8;25;23,4;22,9;89;85;86;213;3,5;1,7;
2012-02-03;15:00;0;1000,3;1000,5;1000,3;1115,7;26,5;23,3;26,6;25,7;23,7;23;87;82;83;200;3,3;1,7;
2012-02-03;16:00;0;999,6;1000,3;999,6;2312,9;28,4;23,6;28,9;26,4;24,4;23;83;72;75;195;3,6;1,6;
2012-02-03;17:00;0;998,4;999,6;998,4;3105;30,5;23,4;30,6;28,4;24;22,3;76;63;66;218;3,5;,8;
2012-02-03;18:00;0;997;998,4;997;2016,3;29,9;22,7;30,6;29,5;23,8;22,2;69;62;65;216;2,8;1,1;
2012-02-03;19:00;0;996;997;996;2073,5;30,4;22,6;30,9;29,3;24,4;22,3;71;62;63;177;4,1;1,4;
2012-02-03;20:00;0;995,3;996;995,2;1526,5;29,4;23,3;30,4;28;23,9;22,2;76;62;70;338;3,6;,8;
2012-02-03;21:00;19,8;995,8;995,9;995,2;373,6;24,1;23,2;29,4;23,7;24,4;22,2;95;69;95;15;7,3;1,5;
2012-02-03;22:00;2,6;995,7;995,9;995,4;198,7;24,1;23,1;24,3;23,9;23,3;22,8;95;93;94;317;4,5;,5;
2012-02-03;23:00;0;996,5;996,5;995,7;44,8;24,1;23,2;24,3;23,8;23,3;22,7;95;94;95;334;,9;,5;
2012-02-04;00:00;0;997,3;997,3;996,5;-9999;23,8;22,9;24,1;23,8;23,1;22,9;95;94;95;350;,9;,4;
2012-02-04;01:00;0;998,2;998,2;997,3;-9999;24;23,1;24,1;23,7;23,3;22,8;95;94;95;299;1,4;,7;
2012-02-04;02:00;0;998,8;998,9;998,2;-9999;24,1;23,2;24,3;24;23,4;23;95;95;95;172;1,3;,3;
2012-02-04;03:00;4,6;999,6;999,6;998,8;-9999;23,8;22,8;24,1;23,8;23,2;22,6;95;92;94;129;5,7;1,4;
2012-02-04;04:00;5;999,1;999,6;999;-9999;23,7;22,8;23,8;23,5;22,9;22,6;95;94;94;237;5,9;,9;
2012-02-04;05:00;,2;998,6;999,1;998,6;-9999;23,7;22,8;23,8;23,6;22,9;22,7;95;94;95;272;1,7;,6;
2012-02-04;06:00;0;998,1;998,6;998,1;-9999;23,6;22,7;23,7;23,5;22,8;22,6;95;95;95;216;2,8;,4;
2012-02-04;07:00;1,2;997,7;998,1;997,7;-9999;23,9;23;23,9;23,5;23;22,7;95;95;95;306;1,5;,5;
2012-02-04;08:00;34,6;998,2;998,5;997,7;,1;22,3;21,5;23,9;22,1;23;21,2;95;94;95;344;4;1,2;
2012-02-04;09:00;5;998,2;998,3;997,7;-9999;21,9;21,1;22,3;21,8;21,5;21;95;95;95;289;3,3;,5;
2012-02-04;10:00;2;998,2;998,3;998,1;-9999;21,9;21,1;21,9;21,8;21,2;21;95;95;95;23;1,4;,5;
2012-02-04;11:00;,6;998,7;998,7;998,1;11,4;22;21,3;22,1;21,8;21,3;21,1;96;95;95;343;1,2;,6;
2012-02-04;12:00;0;999,9;999,9;998,7;247,4;23;22,2;23,1;22;22,3;21,3;96;95;95;321;1,5;,4;
2012-02-04;13:00;0;1000,9;1000,9;999,9;584,9;23,9;22,7;24;23;23;22,2;95;93;93;313;1,8;,6;
2012-02-04;14:00;0;1001,3;1001,3;1000,9;789,7;25,3;23;25,3;23,9;23,4;22,7;94;86;87;254;3;,9;
2012-02-04;15:00;0;1001,1;1001,3;1001,1;1290,7;26,1;23,3;26,5;25,3;23,4;22,5;89;80;85;269;2,4;,7;
2012-02-04;16:00;0;1000,5;1001,1;1000,5;1094;27,3;23,9;27,4;26;24;22,7;86;79;82;240;2,3;1;
2012-02-04;17:00;0;999,4;1000,5;999,4;3420,8;29,8;23,2;29,8;27,1;24,3;22,5;81;67;68;231;3,3;1;
2012-02-04;18:00;2;998,1;999,4;998,1;1426,6;27,5;24,5;30,1;27,2;24,9;22,7;87;68;84;292;3;1;
2012-02-04;19:00;0;996,8;998,1;996,8;2834,7;30,2;23,6;30,2;27,4;25,5;22,7;88;67;68;319;3,1;,7;
2012-02-04;20:00;0;995,8;996,8;995,6;1665,5;29,9;23,5;30,2;29,2;24,4;22,6;74;65;69;299;2,9;1,1;
2012-02-04;21:00;5,8;997,3;997,4;995,8;448,7;25;23,4;29,9;25;24,5;22,8;93;66;91;93;6,8;1,4;
2012-02-04;22:00;2,4;997,4;997,4;997;139,6;22,9;21,6;25;22,9;23,4;21,6;93;90;92;343;5,1;1;
2012-02-04;23:00;0;997,3;997,5;997,2;39,9;22,7;21,5;23;22,7;22;21,5;94;92;93;17;2,2;,7;
2012-02-05;00:00;0;998;998;997,2;-9999;22,9;21,9;22,9;22,5;22;21,5;95;93;94;261;1,7;,4;
2012-02-05;01:00;0;998,9;998,9;998;-9999;22,7;21,8;22,9;22,6;21,9;21,6;95;94;94;185;2,8;,4;
2012-02-05;02:00;0;999,5;999,5;998,9;-9999;22,5;21,6;22,8;22,4;21,9;21,5;95;94;95;34;1,1;,4;
2012-02-05;03:00;0;999,8;999,9;999,3;-9999;22,7;21,8;22,8;22,5;21,9;21,6;95;95;95;315;1,4;,4;
2012-02-05;04:00;0;999,8;1000;999,7;-9999;22,8;21,9;22,9;22,6;22;21,7;95;94;95;231;1,2;,3;
2012-02-05;05:00;0;999,3;999,9;999,3;-9999;22,6;21,8;23;22,4;22,1;21,6;95;94;95;321;1;,4;
2012-02-05;06:00;0;999,2;999,3;999,2;-9999;22,4;21,6;22,7;22,3;21,8;21,4;95;95;95;351;1,1;,5;
2012-02-05;07:00;0;999;999,2;998,9;-9999;22;21,2;22,4;22;21,6;21,2;95;95;95;16;1,2;,5;
2012-02-05;08:00;0;998,8;999;998,8;-9999;21,9;21,1;22,2;21,9;21,4;21,1;95;95;95;57;1,4;,6;
2012-02-05;09:00;0;998,6;998,8;998,5;-9999;22;21,2;22,1;21,9;21,3;21;95;95;95;231;1,1;,5;
2012-02-05;10:00;0;999;999;998,6;-9999;21,8;21;22;21,6;21,1;20,8;95;95;95;52;1,2;,7;
2012-02-05;11:00;0;999,5;999,5;999;18,9;22,2;21,5;22,2;21,8;21,5;21;95;95;95;219;1,1;,1;
2012-02-05;12:00;0;1000,6;1000,6;999,5;267,4;22,9;22,1;23;22;22,2;21,3;96;95;95;37;,9;,6;
2012-02-05;13:00;0;1001,3;1001,3;1000,6;1012,5;25,2;23;25,6;22,9;23,9;22,1;95;88;88;297;1,6;,8;
2012-02-05;14:00;0;1001,6;1001,6;1001,3;1469;27,1;23,4;27,3;25,1;23,9;22,8;89;79;80;352;2;,7;
2012-02-05;15:00;0;1001,5;1001,7;1001,5;1624,7;28,3;23,9;28,3;26,8;24;22,8;83;75;77;345;2,4;1;
2012-02-05;16:00;0;1000,1;1001,5;1000,1;2331,2;28,6;24,1;29;28,1;24,4;22,5;79;69;77;233;3,5;1,4;
2012-02-05;17:00;2,8;999,5;1000,1;999,4;566,9;25,8;24;28,7;25,8;24,7;23;91;73;90;160;5,6;1,8;
2012-02-05;18:00;2,8;998,8;999,6;998,8;277,3;24,6;23,3;25,8;24,6;23,8;22,8;93;88;92;166;5,6;2,1;
2012-02-05;19:00;0;998,5;998,9;998,5;460,7;24,3;22,6;24,6;24,2;23,3;22,3;93;89;90;182;5;2,1;
2012-02-05;20:00;0;997,6;998,5;997,5;431,5;24,2;22,5;24,4;24,2;22,8;22,2;91;88;90;190;4,1;2;
2012-02-05;21:00;0;997,7;997,8;997,6;263,1;24,1;22,2;24,3;24,1;22,6;22,1;90;88;89;199;4;1,7;
2012-02-05;22:00;0;997,7;997,7;997,4;174,7;23,9;21,9;24,2;23,9;22,4;21,9;90;88;89;170;3,1;1,6;
2012-02-05;23:00;0;998,6;998,6;997,7;33,7;23,7;22;24;23,7;22,2;22;91;89;91;186;3;1,4;
2012-02-06;00:00;0;999;999;998,6;-9999;23,4;21,9;23,7;23,4;22,1;21,9;92;91;92;151;2,7;,5;
2012-02-06;01:00;0;1000;1000;999;-9999;23,5;22,3;23,5;23,1;22,3;21,9;94;92;93;212;2;1,2;
2012-02-06;02:00;0;1001,1;1001,1;1000;-9999;23,3;22,3;23,5;23,3;22,3;22,1;94;93;94;255;2,3;,5;
2012-02-06;03:00;0;1001,7;1001,7;1001;-9999;23,3;22,2;23,4;23,3;22,4;22,2;94;93;93;278;1,7;,6;
2012-02-06;04:00;0;1001,7;1001,8;1001,5;-9999;23,3;22,1;23,4;23,3;22,3;22,1;94;93;93;234;2,4;,6;
2012-02-06;05:00;0;1000,9;1001,7;1000,9;-9999;23,1;22,1;23,3;23,1;22,2;22,1;94;93;94;314;2,4;1;
2012-02-06;06:00;0;1000,5;1000,9;1000,5;-9999;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;300;2,4;,4;
2012-02-06;07:00;0;999,5;1000,5;999,5;-9999;23,2;22,1;23,3;23,2;22,3;22,1;94;93;94;287;1,2;,5;
2012-02-06;08:00;0;1000,2;1000,2;999,2;-9999;23,3;22,3;23,3;23,1;22,3;22,2;94;94;94;191;2,2;,3;
2012-02-06;09:00;0;1000,1;1000,2;1000;-9999;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;1;1,5;,7;
2012-02-06;10:00;0;1000,9;1000,9;1000,1;-9999;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;288;1,8;,4;
2012-02-06;11:00;0;1001,3;1001,3;1000,9;2,8;23,2;22,3;23,3;23,1;22,4;22,1;95;94;95;302;1,4;,4;
2012-02-06;12:00;0;1002;1002;1001,3;102,5;23,5;22,4;23,6;23,2;22,6;22,3;95;94;94;249;1,6;,6;
2012-02-06;13:00;0;1002,8;1002,8;1002;325,2;24;22,6;24;23,4;22,7;22,3;94;91;92;226;2,9;1;
2012-02-06;14:00;0;1003,5;1003,5;1002,8;814,8;24,5;22,6;24,9;24;22,8;22,4;92;87;89;222;2,9;1,1;
2012-02-06;15:00;0;1003,3;1003,5;1003,3;669,4;25,2;22,7;25,4;24,5;23;22,4;90;85;86;211;2,3;,9;
2012-02-06;16:00;0;1002,7;1003,3;1002,7;482,5;25,3;22,7;25,3;24,9;23,4;22,5;89;85;86;231;2;,8;
2012-02-06;17:00;0;1001,9;1002,7;1001,9;913,1;25,5;23;26,3;25,2;23,5;22,5;88;81;86;322;2,8;1,1;
2012-02-06;18:00;,2;1000,7;1001,9;1000,7;1691,9;26,7;22,8;27,2;25,3;24,2;22,8;89;79;79;330;3,4;1,1;
2012-02-06;19:00;0;999,5;1000,7;999,5;2740,9;27,5;23,7;29,1;26,6;24,3;22,7;81;72;80;322;4,3;1,8;
2012-02-06;20:00;,4;999,2;999,6;998,9;437,6;25,9;24,1;27,5;25,8;24,3;23;90;78;90;162;3,5;,7;
2012-02-06;21:00;6;999,9;1000,2;999,2;207,4;22,2;21,1;26;22,2;24,4;20,8;94;87;93;107;9,8;,8;
2012-02-06;22:00;2,2;999,3;999,9;999,3;25,1;22;21,1;22,2;22;21,3;20,9;94;93;94;74;2,6;,9;
2012-02-06;23:00;2,2;998,8;999,3;998,8;2,8;22;21,1;22,1;22;21,2;21;95;94;95;297;2,4;1;
2012-02-07;00:00;,8;998,9;999;998,8;-9999;21,9;21,1;22,1;21,9;21,2;21,1;95;95;95;357;2,7;,9;
2012-02-07;01:00;0;999,3;999,3;998,9;-9999;21,9;21,1;22;21,8;21,1;20,9;95;95;95;323;2,7;,3;
2012-02-07;02:00;0;1001,2;1001,2;999,3;-9999;21,9;21,1;22;21,8;21,1;20,9;95;95;95;176;1,1;,6;
2012-02-07;03:00;0;1002,2;1002,2;1001,2;-9999;21,8;21;22;21,6;21,2;20,8;95;95;95;4;1,6;,5;
2012-02-07;04:00;0;1002,1;1002,3;1002;-9999;21,8;21;21,9;21,6;21,1;20,8;95;95;95;26;1,3;,2;
2012-02-07;05:00;0;1001,7;1002,1;1001,6;-9999;21,9;21,1;22;21,7;21,3;20,9;95;95;95;77;2,1;,5;
2012-02-07;06:00;0;1000,5;1001,7;1000,5;-9999;21,6;20,8;22;21,6;21,2;20,8;95;95;95;40;1,4;,9;
2012-02-07;07:00;0;1000,2;1000,5;1000,2;-9999;21,5;20,8;21,6;21,4;20,8;20,7;95;95;95;82;1,4;,6;
2012-02-07;08:00;0;999,8;1000,2;999,7;-9999;21,5;20,7;21,6;21,5;20,8;20,7;95;95;95;182;1,3;,6;
2012-02-07;09:00;0;999,6;999,8;999,5;-9999;21,4;20,7;21,6;21,3;20,8;20,6;96;95;96;148;1,1;,3;
2012-02-07;10:00;0;1000,3;1000,3;999,6;-9999;21,6;20,8;21,7;21,3;21;20,5;96;95;96;19;1,6;,8;
2012-02-07;11:00;0;1001,2;1001,2;1000,3;11,9;21,6;20,8;21,6;21,4;20,9;20,7;96;96;96;5;1,5;,5;
2012-02-07;12:00;0;1001,8;1001,8;1001,2;204,5;22,5;21,8;22,5;21,5;21,8;20,8;96;96;96;234;1,4;,8;
2012-02-07;13:00;0;1002,5;1002,5;1001,8;985;24,3;22,3;24,3;22,4;22,8;21,6;96;89;89;330;1,6;,5;
2012-02-07;14:00;0;1002,6;1002,6;1002,5;1457,7;26,3;22,5;26,4;24,1;23,1;21,6;90;80;80;339;2,1;,6;
2012-02-07;15:00;0;1002,2;1002,6;1002,1;2113,8;27,5;23,2;27,5;26,1;23,7;22,3;82;76;77;313;3,5;1,2;
2012-02-07;16:00;0;1001,9;1002,3;1001,9;2444,6;28,5;22,9;28,6;27,2;23,7;22,6;79;71;72;290;4,1;1,1;
2012-02-07;17:00;0;1000,3;1001,9;1000,3;2699,5;28,9;22,1;30,1;28,2;24,6;22,1;76;67;67;304;3,5;1;
2012-02-07;18:00;6,2;999,1;1000,3;999,1;1104,7;24,7;23;29,5;24,7;24,1;21,9;91;64;91;76;5,5;1,3;
2012-02-07;19:00;,4;997,5;999,1;997,5;2928,3;28,5;22,1;29,2;24,6;25,2;22,1;92;68;69;125;4,2;1,1;
2012-02-07;20:00;0;996,7;997,5;996,7;2242,2;28,2;22,9;29,8;28,2;24,2;21,5;75;62;73;170;4,7;1,8;
2012-02-07;21:00;0;996,4;996,7;996,1;555,3;26,8;23,5;28,2;26,8;23,7;22,5;84;71;82;218;4,5;1,5;
2012-02-07;22:00;0;996,9;996,9;996,4;312,6;26,2;23,6;26,8;26,2;23,9;23,4;86;82;85;196;3,3;1,4;
2012-02-07;23:00;0;997,9;998;996,9;62,1;25,7;23,8;26,2;25,6;23,9;23,5;90;85;90;246;2,6;,4;
2012-02-08;00:00;5;999,9;999,9;997,9;-9999;22,4;21,3;25,7;22,3;23,9;20,6;94;88;93;242;10,2;,7;
2012-02-08;01:00;2,4;1000,9;1000,9;999,9;-9999;22,5;21,6;22,6;22,4;21,7;21,3;95;93;95;261;1,4;,4;
2012-02-08;02:00;1,8;1001,2;1001,3;1000,9;-9999;22,5;21,6;22,7;22,4;21,8;21,5;95;94;95;360;1,2;,3;
2012-02-08;03:00;,8;1001,2;1001,3;1001,1;-9999;22,6;21,7;22,7;22,5;21,9;21,6;95;94;94;250;1,8;,4;
2012-02-08;04:00;0;1001,3;1001,5;1001,2;-9999;22,7;21,8;22,9;22,6;21,9;21,6;95;94;94;128;1,4;,4;
2012-02-08;05:00;,2;1000,9;1001,3;1000,9;-9999;22,9;22;22,9;22,7;22;21,8;95;94;95;157;1;,6;
2012-02-08;06:00;0;1000,3;1000,9;1000,3;-9999;22,8;21,9;23;22,8;22,1;21,9;95;94;95;310;1,1;,4;
2012-02-08;07:00;0;1000,4;1000,4;1000,1;-9999;22,8;21,9;22,9;22,7;22;21,8;95;95;95;304;1,2;,5;
2012-02-08;08:00;0;1000,1;1000,4;1000,1;-9999;22,5;21,7;22,9;22,5;22,1;21,7;95;95;95;248;2,9;,8;
2012-02-08;09:00;0;1000,8;1000,8;1000,1;-9999;22,5;21,6;22,5;22,4;21,7;21,5;95;94;95;229;2,7;,6;
2012-02-08;10:00;0;1001;1001;1000,7;-9999;22,6;21,6;22,6;22,5;21,7;21,6;95;94;94;246;2,3;,5;
2012-02-08;11:00;0;1001,2;1001,2;1001;10,2;22,6;21,6;22,6;22,5;21,7;21,5;95;94;94;245;2,4;,6;
2012-02-08;12:00;0;1001,8;1001,8;1001,2;317,5;23,2;21,9;23,2;22,6;22,1;21,6;94;92;92;220;2,8;1,3;
2012-02-08;13:00;0;1002,7;1002,7;1001,8;695,6;23,8;21,7;24,2;23,1;22,6;21,5;93;86;88;192;3,6;1,2;
2012-02-08;14:00;0;1003,2;1003,2;1002,7;1247,8;25,4;21,4;25,7;23,8;23,1;21,4;88;78;79;166;2,6;,6;
2012-02-08;15:00;0;1002,8;1003,3;1002,8;1642,8;26;21,8;26,4;25,3;22,7;21,4;82;75;78;356;2,6;,9;
2012-02-08;16:00;0;1002;1002,8;1002;1924,1;27,2;22,8;27,4;26;23,3;21,3;81;72;77;273;3;1,3;
2012-02-08;17:00;0;1001,2;1002;1001,2;2611,4;28,4;23,2;28,4;27,1;23,4;21,7;79;70;73;324;3,1;1,1;
2012-02-08;18:00;0;1000,3;1001,2;1000,3;2493,6;29,1;22,5;29,3;28,2;23,7;21,8;74;65;68;36;3;1;
2012-02-08;19:00;0;999;1000,3;999;2274,7;28,7;23,8;30,1;28,6;23,8;22;75;63;75;326;4;1,5;
2012-02-08;20:00;0;998,2;999;998,2;1191,9;27,7;22,9;28,7;27,6;23,5;22,4;78;71;75;322;4;1,4;
2012-02-08;21:00;0;997,5;998,2;997,5;716,4;26,9;22,8;27,9;26,9;23,8;22,8;79;74;78;327;3;1,3;
2012-02-08;22:00;0;997,1;997,5;997;409,5;26,6;23,1;27,2;26,6;23,1;22,5;82;76;81;3;3,2;,9;
2012-02-08;23:00;0;997,8;997,8;997,1;74;25,1;23;26,6;25,1;23,6;22,9;89;80;89;345;1,8;,4;
2012-02-09;00:00;0;998,5;998,5;997,8;-9999;24,6;23,3;25,1;24,3;23,6;23;94;89;93;304;1,8;,4;
2012-02-09;01:00;0;999,4;999,4;998,5;-9999;24,2;23,2;24,6;24,2;23,5;23;94;93;94;190;1;,6;
2012-02-09;02:00;0;1000,2;1000,2;999,4;-9999;23,6;22,7;24,2;23,6;23,1;22,7;95;93;94;49;1;,3;
2012-02-09;03:00;0;1000,5;1000,6;1000,2;-9999;23,7;22,7;24;23,5;23;22,5;95;94;94;168;1,1;,3;
2012-02-09;04:00;0;1000,1;1000,6;1000,1;-9999;23,5;22,6;24;23,3;23;22,4;95;94;94;345;1,7;,7;
2012-02-09;05:00;0;1000;1000,1;1000;-9999;23,2;22,3;23,7;23;22,8;22,1;95;94;95;151;1,5;,6;
2012-02-09;06:00;0;999,2;1000;999,2;-9999;23,2;22,3;23,5;23,1;22,6;22,2;95;94;95;336;1,4;,9;
2012-02-09;07:00;0;999;999,3;999;-9999;23,5;22,6;23,5;23,2;22,6;22,3;95;94;95;34;1,5;,4;
2012-02-09;08:00;,2;998,8;999,1;998,7;-9999;23,4;22,5;23,6;23,2;22,7;22,3;95;94;95;316;1,1;,4;
2012-02-09;09:00;0;998,8;999;998,6;-9999;23,2;22,3;23,4;23;22,5;22,1;95;94;95;330;1,7;,8;
2012-02-09;10:00;0;999,8;999,8;998,8;-9999;22,9;22;23,2;22,8;22,3;21,9;95;94;95;102;1,6;,4;
2012-02-09;11:00;0;1000,8;1000,8;999,8;9,3;22,6;21,8;22,9;22,5;22;21,7;95;95;95;37;2,1;1,3;
2012-02-09;12:00;0;1001,7;1001,7;1000,8;98,5;23,3;22,5;23,3;22,6;22,5;21,8;95;95;95;137;2,1;,4;
2012-02-09;13:00;11,4;1002,8;1002,8;1001,7;49;21,9;21,1;23,5;21,8;22,7;20,6;95;92;95;357;10,1;1,1;
2012-02-09;14:00;,8;1003,2;1003,4;1002,7;61,7;22,2;21,3;22,2;21,9;21,3;21;95;94;95;66;2,3;,4;
