REGIÃO:;N
2012-02-09;15:00;,4;1003,4;1003,6;1003,2;256,9;22,9;21,9;22,9;22,1;22;21,3;95;94;94;181;1,1;,5;
2012-02-09;16:00;0;1002,7;1003,5;1002,7;807;24,3;22,4;24,3;22,9;22,8;21,9;94;89;89;238;1,8;,6;
2012-02-09;17:00;0;1001,7;1002,7;1001,7;1501,1;25,9;23,1;26,2;24,3;23,8;22,3;90;84;85;315;2,4;1,3;
2012-02-09;18:00;0;999,9;1001,7;999,9;1671,8;27,5;23,3;27,5;25,8;23,9;22,9;86;78;78;264;4,2;1,2;
2012-02-09;19:00;0;998,7;999,9;998,7;2405,4;28,1;23,2;28,8;27,2;24,3;22,6;81;71;75;293;3,4;1,2;
2012-02-09;20:00;0;998;998,7;998;2323,5;28,8;22,9;29,3;27,9;25;22,9;79;70;71;299;4,1;1,6;
2012-02-09;21:00;0;997,8;998;997,6;1662,7;28,4;23,2;29,4;28,4;23,8;22,5;74;68;74;321;3,8;1,2;
2012-02-09;22:00;0;997,7;997,9;997,6;692,5;27,8;23,4;29;27,8;23,8;22,8;79;71;77;319;3;,7;
2012-02-09;23:00;0;998,6;998,6;997,7;87;26;24,2;27,8;26;24,4;23,6;90;77;90;147;1,3;,3;
2012-02-10;00:00;0;999,2;999,2;998,6;-9999;25,7;24,2;26;25,7;24,6;24,1;92;90;91;316;1,5;,7;
2012-02-10;01:00;0;1000,6;1000,6;999,1;-9999;25,3;24;25,8;25,3;24,3;23,9;93;91;93;165;1,6;,4;
2012-02-10;02:00;0;1001,3;1001,3;1000,6;-9999;25,3;23,9;25,4;25,2;24,3;23,9;93;92;92;223;1,5;,7;
2012-02-10;03:00;0;1001,6;1001,7;1001,3;-9999;24,6;23,6;25,3;24,5;24;23,4;94;92;94;21;2,1;,4;
2012-02-10;04:00;0;1001,4;1001,7;1001,4;-9999;24,7;23,6;24,8;24,5;23,8;23,5;94;94;94;220;,9;,3;
2012-02-10;05:00;0;1000,5;1001,4;1000,5;-9999;24,4;23,4;24,7;24,4;23,7;23,3;94;94;94;236;1,1;,4;
2012-02-10;06:00;0;999,7;1000,5;999,7;-9999;23,8;22,9;24,5;23,7;23,5;22,8;95;94;95;147;1,2;,7;
2012-02-10;07:00;0;999,5;999,7;999,3;-9999;23,6;22,7;23,8;23,5;22,9;22,6;95;95;95;102;1,2;,2;
2012-02-10;08:00;0;1000,1;1000,1;999,5;-9999;23,9;23,1;23,9;23,5;23,1;22,7;95;95;95;224;1,7;,6;
2012-02-10;09:00;0;1000,3;1000,3;1000,1;-9999;24;23,1;24,1;23,9;23,2;23,1;95;94;94;217;1,7;,7;
2012-02-10;10:00;0;1000,5;1000,5;1000,2;-9999;23,8;22,8;24,1;23,8;23,1;22,8;94;94;94;260;1,6;,5;
2012-02-10;11:00;0;1001,2;1001,2;1000,5;,4;23,8;22,6;23,8;23,7;22,8;22,6;94;93;93;211;1,9;1;
2012-02-10;12:00;0;1001,9;1001,9;1001,2;62,9;23,9;22,9;24;23,7;22,9;22,7;94;93;94;181;1,9;1;
2012-02-10;13:00;1,8;1003,5;1003,5;1001,8;101,7;23,7;22,4;24,2;23,7;23,2;22,4;94;93;93;78;6,5;1,9;
2012-02-10;14:00;26,2;1004,4;1004,4;1003,5;26,7;22,3;21,5;23,7;22;22,3;21,1;95;93;95;21;8,1;1,2;
2012-02-10;15:00;4,2;1004,2;1004,5;1004,1;37,8;22,1;21,3;22,3;22;21,5;21,2;95;95;95;347;3,9;,6;
2012-02-10;16:00;5,8;1003,9;1004,4;1003,9;55,6;22,2;21,4;22,2;22,1;21,5;21,3;95;95;95;250;1,2;,5;
2012-02-10;17:00;5,2;1003;1003,9;1003;110,3;22,2;21,4;22,2;22;21,5;21,3;95;95;95;209;1,4;,4;
2012-02-10;18:00;1,2;1002;1003;1002;323,8;22,6;21,7;22,6;22;21,7;21,2;95;95;95;267;1,2;,5;
2012-02-10;19:00;,2;1000,5;1002;1000,5;655,3;23,3;22,1;23,3;22,6;22,2;21,7;95;92;93;216;2,5;1,3;
2012-02-10;20:00;0;998,8;1000,5;998,8;787,7;23,8;21,8;23,9;23,2;22,2;21,4;93;87;89;88;2,5;,6;
2012-02-10;21:00;0;997,8;998,8;997,8;539,8;23,9;22;24,1;23,8;22,5;21,9;91;88;89;77;2,8;,8;
2012-02-10;22:00;0;998,2;998,2;997,6;303,8;23,9;22;24,1;23,8;22,3;21,7;91;87;90;46;1,9;,7;
2012-02-10;23:00;0;999,3;999,3;998,2;52,2;23,4;22,2;23,9;23,4;22,4;21,9;93;89;93;327;1,3;,8;
2012-02-11;00:00;0;999,9;999,9;999,3;-9999;23;22;23,4;23;22,2;22;94;93;94;324;1,3;,3;
2012-02-11;01:00;0;1000,9;1000,9;999,9;-9999;22,4;21,5;23;22,4;21,9;21,5;95;94;95;185;1,1;,5;
2012-02-11;02:00;0;1001,3;1001,3;1000,9;-9999;22,5;21,7;22,7;22,2;21,9;21,3;95;94;95;276;1,5;,3;
2012-02-11;03:00;0;1001,6;1001,6;1001,3;-9999;22,3;21,4;22,7;22,2;21,9;21,3;95;95;95;45;1,4;,4;
2012-02-11;04:00;0;1001,4;1001,8;1001,4;-9999;22,4;21,6;22,5;22,2;21,7;21,4;95;95;95;350;1,2;,5;
2012-02-11;05:00;0;1001;1001,5;1001;-9999;22,5;21,7;22,5;22,3;21,7;21,5;95;95;95;283;1,3;,5;
2012-02-11;06:00;,2;1000,6;1001;1000,6;-9999;22,5;21,7;22,5;22,2;21,7;21,4;95;95;95;201;1,5;,6;
2012-02-11;07:00;,2;1000,1;1000,6;1000,1;-9999;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;228;1,6;,6;
2012-02-11;08:00;0;999,8;1000,1;999,8;-9999;22,3;21,4;22,5;22,3;21,6;21,4;95;95;95;305;1,2;,3;
2012-02-11;09:00;0;1000,3;1000,3;999,8;-9999;22,1;21,3;22,3;22,1;21,5;21,3;95;95;95;340;1,2;,4;
2012-02-11;10:00;0;1000,6;1000,6;1000,3;-9999;22,1;21,2;22,3;22,1;21,5;21,2;95;95;95;125;1;,2;
2012-02-11;11:00;0;1001,5;1001,5;1000,6;10,1;22,1;21,4;22,1;21,9;21,4;21,1;95;95;95;158;,9;,4;
2012-02-11;12:00;0;1002,3;1002,3;1001,5;202,3;23;22,2;23,1;22,1;22,2;21,4;95;95;95;112;,9;,4;
2012-02-11;13:00;0;1003,1;1003,1;1002,3;1139,6;25,5;22,8;25,5;23;23,3;22,1;95;85;85;206;2,8;1,2;
2012-02-11;14:00;0;1003,3;1003,3;1003,1;1879,4;26,5;23,1;27,3;24,9;23,8;22,1;87;79;82;210;2,8;1,3;
2012-02-11;15:00;0;1003;1003,3;1003;2752,8;28,5;23,4;28,6;26,5;24,1;22,1;82;70;74;207;3,2;,9;
2012-02-11;16:00;0;1002,2;1003;1002,2;2785,7;29,2;22,8;29,8;28,2;24,1;22,4;76;68;69;161;4,8;2;
2012-02-11;17:00;0;1000,7;1002,2;1000,7;2237,8;30,4;23,4;30,4;29,1;24,9;22,6;77;65;67;120;4,8;,9;
2012-02-11;18:00;0;999,2;1000,7;999,2;2308,2;29,4;23,3;30,8;28,6;24,9;22,5;77;63;70;148;5,4;1,6;
2012-02-11;19:00;0;998,1;999,2;998,1;2482,5;30;23,1;30,6;29,4;24,6;22,6;73;63;66;117;3,5;,9;
2012-02-11;20:00;0;997,5;998,1;997,4;2441,3;30,8;22,7;31,7;29,9;23,6;21,5;69;57;62;147;3,3;,8;
2012-02-11;21:00;17,8;997,9;997,9;997,5;209,6;24,9;23,8;30,8;24,6;24,2;22,2;94;62;94;171;7,5;2,5;
2012-02-11;22:00;,2;997,8;997,9;997,5;182,5;24,4;23,2;25,1;24,2;23,8;22,7;94;88;93;108;7,6;,7;
2012-02-11;23:00;0;998;998;997,7;51,3;24,3;23,3;24,6;24,1;23,5;23;94;91;94;116;2,5;,4;
2012-02-12;00:00;0;999;999;998;-9999;24,2;23,2;24,5;24,2;23,6;23,2;95;94;94;53;1,3;,6;
2012-02-12;01:00;0;999,2;999,2;999;-9999;24,4;23,4;24,5;24,2;23,5;23,2;95;94;94;285;1,6;,3;
2012-02-12;02:00;0;1000;1000,1;999,2;-9999;24,1;23,2;24,4;23,8;23,5;22,9;95;94;95;289;1,1;,6;
2012-02-12;03:00;0;1000,4;1000,4;1000;-9999;23,7;22,8;24,2;23,6;23,3;22,6;95;94;95;151;1,2;,5;
2012-02-12;04:00;0;1000,7;1000,8;1000,4;-9999;23,6;22,7;23,7;23,5;22,9;22,6;95;95;95;326;1,5;1;
2012-02-12;05:00;0;1000;1000,7;1000;-9999;23,4;22,5;23,9;23,4;23;22,5;95;95;95;73;1,5;,4;
2012-02-12;06:00;0;999,5;1000,1;999,5;-9999;23,3;22,4;23,5;23,3;22,7;22,4;95;95;95;109;1,2;,8;
2012-02-12;07:00;0;998,9;999,5;998,9;-9999;23,4;22,6;23,5;23,3;22,6;22,4;95;95;95;127;1,3;,6;
2012-02-12;08:00;0;999;999;998,8;-9999;23,5;22,6;23,7;23,4;22,8;22,6;95;95;95;331;1,1;,6;
2012-02-12;09:00;0;999,2;999,2;999;-9999;23,6;22,7;23,8;23,5;23;22,6;95;95;95;40;1;,4;
2012-02-12;10:00;0;999,3;999,3;999,1;-9999;23,8;23;23,8;23,5;23;22,7;95;95;95;239;1,1;,5;
2012-02-12;11:00;0;1000,2;1000,2;999,2;12,6;23,9;23,1;23,9;23,8;23,1;23;95;95;95;231;1,4;,6;
2012-02-12;12:00;0;1001,1;1001,1;1000,2;325,6;24,8;23,7;24,9;23,9;23,8;23,1;95;93;93;216;1,9;1,1;
2012-02-12;13:00;0;1002,1;1002,1;1001,1;755,7;25;23,4;25,4;24,8;24,1;23,2;94;89;91;196;2;1,2;
2012-02-12;14:00;0;1002,5;1002,5;1002,1;922,4;26,3;24,1;26,3;24,9;24,1;23,3;92;87;88;165;2,7;1;
2012-02-12;15:00;0;1002,6;1002,6;1002,5;1725,5;27,8;24,5;27,9;26,3;25;23,6;89;80;82;88;4,3;1,3;
2012-02-12;16:00;0;1001,6;1002,6;1001,6;1917,9;28,1;23,7;28,5;27,3;24,7;23,3;84;75;77;134;5;1,4;
2012-02-12;17:00;0;1000,3;1001,5;1000,3;3148,9;29,8;23,4;30,2;28,1;25,3;23,1;79;68;68;135;4,4;1,4;
2012-02-12;18:00;0;998,4;1000,3;998,4;3068,9;30,2;23,4;30,7;29,1;24,7;22,7;74;64;67;149;4,3;1,6;
2012-02-12;19:00;0;997,4;998,4;997,4;2319;30,7;23,4;31,2;30;24,5;22,5;72;61;65;74;3,6;,9;
2012-02-12;20:00;0;997,3;997,5;997,2;933;28,4;24;30,7;28,4;24,7;23,1;79;66;77;291;4,5;1,6;
2012-02-12;21:00;0;996,4;997,3;996,4;569,8;27,5;23,6;28,4;27,5;24,3;23,5;81;76;79;269;4,5;,7;
2012-02-12;22:00;0;998,1;998,1;996,4;195,1;26,2;23,8;27,7;26,2;24,2;23,4;87;79;87;13;2,7;1;
2012-02-12;23:00;0;999;999;997,9;19,8;25,4;23,8;26,3;25,2;24;23,3;92;85;91;103;3,9;,7;
2012-02-13;00:00;0;999,8;999,8;999;-9999;25,2;23,6;25,8;25,2;23,9;23,5;91;87;91;308;2,6;1;
2012-02-13;01:00;,4;999,9;1000,1;999,7;-9999;24,9;23,7;25,5;24,8;23,8;23,5;93;90;93;320;2,3;,7;
2012-02-13;02:00;,2;1000,4;1000,4;999,8;-9999;24,5;23,3;24,9;24,5;23,7;23,3;94;93;93;138;2,6;,5;
2012-02-13;03:00;0;1000,3;1000,5;1000,2;-9999;24,1;23;24,5;24,1;23,4;22,9;94;93;94;102;1,7;,6;
2012-02-13;04:00;0;1000;1000,3;1000;-9999;23,9;22,9;24,2;23,8;23,1;22,8;94;93;94;203;1,3;,3;
2012-02-13;05:00;0;999,3;1000;999,3;-9999;23,4;22,5;24;23,4;22,9;22,5;95;94;95;41;1,1;,5;
2012-02-13;06:00;0;998;999,3;998;-9999;23;22,1;23,4;23;22,6;22,1;95;95;95;322;1,6;,4;
2012-02-13;07:00;0;997,5;998;997,3;-9999;22,6;21,8;23,1;22,6;22,2;21,8;95;95;95;72;1,3;,6;
2012-02-13;08:00;0;997,2;997,5;997,2;-9999;22,5;21,7;22,7;22,4;21,9;21,6;95;95;95;38;1,3;,7;
2012-02-13;09:00;0;997,6;997,6;997,1;-9999;22,4;21,6;22,5;22,3;21,8;21,5;95;95;95;341;1,3;,3;
2012-02-13;10:00;0;998,3;998,3;997,6;-9999;21,9;21,1;22,5;21,9;21,7;21,1;95;95;95;73;1,1;,5;
2012-02-13;11:00;0;999,3;999,3;998,3;16,1;22;21,2;22;21,9;21,2;21,1;96;95;95;129;1,2;,2;
2012-02-13;12:00;0;1000,3;1000,3;999,3;336,3;24,1;23,3;24,1;22;23,3;21,2;96;95;95;117;2,4;,5;
2012-02-13;13:00;0;1001,2;1001,2;1000,3;842,4;25,1;23,4;25,1;24,1;23,6;23,1;95;90;90;180;3,3;1,8;
2012-02-13;14:00;0;1001,6;1001,6;1001,2;1583,9;27,2;23,3;27,2;25;23,6;22,9;91;79;79;162;4;1,3;
2012-02-13;15:00;0;1001,5;1001,6;1001,5;2275,3;28;23,8;28,6;27,2;24,3;23,2;83;74;78;123;4,7;1,3;
2012-02-13;16:00;0;1000,9;1001,5;1000,9;2433,4;28,9;24,6;29,4;28;24,6;23,1;78;71;77;146;4,9;1,6;
2012-02-13;17:00;0;999,7;1000,9;999,7;3003,2;30,5;24;30,9;28,9;25,4;22,5;77;63;68;150;4,1;1,4;
2012-02-13;18:00;0;998,3;999,7;998,3;2826;30,8;23,7;31,7;29,4;24,8;22,4;71;60;66;160;4,9;1,6;
2012-02-13;19:00;0;997,2;998,3;997,2;2695,9;32;22,7;32,3;30,2;24,5;22,3;69;56;58;135;3,8;1,4;
2012-02-13;20:00;0;996,4;997,2;996,4;1868,6;31,6;24,1;32;30,6;24,1;21,9;66;56;65;105;4;,7;
2012-02-13;21:00;0;996,2;996,4;995,9;1559,8;30,4;24,2;31,7;30,4;24,8;22,9;71;60;70;94;4;1,7;
2012-02-13;22:00;0;997;997;996,2;701,3;28;23,3;30,6;28;24,7;23,3;77;66;76;92;4,4;1,5;
2012-02-13;23:00;0;997;997,1;996,8;70,2;26,5;23,6;28;26,5;24;23,5;85;76;84;68;4,4;1,2;
2012-02-14;00:00;0;997,9;997,9;996,9;-9999;25,5;23,4;26,5;25,2;23,7;23,3;89;84;88;77;3;1,4;
2012-02-14;01:00;0;998,4;998,4;997,9;-9999;24,9;23,4;25,5;24,8;23,4;23,1;91;87;91;87;2,6;,6;
2012-02-14;02:00;0;999,2;999,2;998,4;-9999;24,1;23;25;24,1;23,4;22,8;93;90;93;21;1,5;,8;
2012-02-14;03:00;0;999,1;999,2;999;-9999;23,6;22,6;24,5;23,6;23,3;22,6;94;92;94;45;1,6;,7;
2012-02-14;04:00;0;999,4;999,4;999,1;-9999;23,5;22,6;23,8;23,4;22,9;22,4;95;94;95;32;1,3;,5;
2012-02-14;05:00;0;998,9;999,4;998,9;-9999;23,1;22,2;23,7;23,1;22,8;22,2;95;94;94;86;1,4;,6;
2012-02-14;06:00;0;998,7;998,9;998,6;-9999;23;22,1;23,3;23;22,4;22,1;95;94;94;43;1,4;,1;
2012-02-14;07:00;0;998;998,7;998;-9999;22,8;22;23;22,7;22,1;21,9;95;94;95;79;1,8;,6;
2012-02-14;08:00;0;997,9;998;997,7;-9999;23,2;22,3;23,2;22,5;22,4;21,5;95;95;95;149;1,9;,4;
2012-02-14;09:00;0;998,3;998,3;997,9;-9999;23;22,1;23,3;22,9;22,4;22;95;94;95;147;1,3;,6;
2012-02-14;10:00;0;999,3;999,3;998,3;-9999;22,9;22;23,2;22,9;22,4;22;95;95;95;134;1,8;,3;
2012-02-14;11:00;0;999,7;999,7;999,3;17,8;23,2;22,3;23,2;22,9;22,3;22;95;95;95;62;1,6;,8;
2012-02-14;12:00;,2;1000,3;1000,3;999,7;315,6;24,6;23,2;24,6;23,2;23,2;22,4;95;92;92;89;2,9;,8;
2012-02-14;13:00;0;1001;1001;1000,3;1158,8;26,7;24;26,8;24,6;24,1;23;92;82;85;103;3,7;1,3;
2012-02-14;14:00;0;1001,3;1001,3;1001;2186;28,8;23,8;28,8;26,7;24,5;23,1;85;75;75;107;5,1;1,2;
2012-02-14;15:00;0;1000,8;1001,3;1000,8;2907,8;30;24,2;30,2;28,2;24,8;23,1;77;69;71;52;3,4;1,3;
2012-02-14;16:00;0;1000,2;1000,8;1000,2;3414,6;31,2;23,9;31,4;29,7;24,8;23;72;63;65;92;3,8;1,4;
2012-02-14;17:00;0;999,1;1000,2;999,1;3232,3;32,2;23;32,3;30,9;24,9;22,5;68;57;58;160;3,6;1,5;
2012-02-14;18:00;0;997,9;999,1;997,9;3011,7;31,6;24;32,4;30,5;25,3;22,6;70;58;64;159;4,7;1,9;
2012-02-14;19:00;10,6;997,3;997,9;997,3;974,8;27,2;24,5;31,8;25,9;25;22;92;62;85;96;5,7;1,8;
2012-02-14;20:00;,2;997;997,3;996,9;1661;29,3;23,8;29,3;25,2;25,6;22,2;89;72;73;49;5,6;1,8;
2012-02-14;21:00;0;996,4;997,2;996,4;1009;26,1;22,3;29,5;26,1;24,6;21,6;81;71;80;58;8,9;1,9;
2012-02-14;22:00;0;997,2;997,3;996,4;148,4;25,2;23;26,1;25,2;23,4;22,3;89;80;88;135;3,8;,9;
2012-02-14;23:00;0;997,3;997,5;997,1;36,9;23,8;22,5;25,2;23,8;23,2;22,2;93;85;93;51;2,4;1,3;
2012-02-15;00:00;0;998,3;998,3;997,3;-9999;23,9;22,4;24,2;23,7;22,7;22,1;93;89;92;232;2,5;,9;
2012-02-15;01:00;0;999,2;999,2;998,3;-9999;23,3;21,9;24;23,1;22,6;21,9;94;92;92;65;2,6;1,1;
2012-02-15;02:00;0;1000;1000;999,2;-9999;23,2;22;23,3;23;22,1;21,6;93;91;93;193;2,7;,3;
2012-02-15;03:00;0;1000,4;1000,5;1000;-9999;22,6;21,6;23,2;22,5;22;21,5;94;92;94;6;1,5;,4;
2012-02-15;04:00;0;1000,2;1000,5;1000,2;-9999;22,4;21,4;22,8;22,3;21,8;21,3;95;94;94;46;1,7;,5;
2012-02-15;05:00;0;999,7;1000,2;999,7;-9999;22,3;21,4;22,4;22,2;21,5;21,3;95;94;95;80;2;,4;
2012-02-15;06:00;0;999,4;999,8;999,4;-9999;22,3;21,4;22,5;22;21,6;21,1;95;95;95;98;1,7;,6;
2012-02-15;07:00;,2;998,9;999,4;998,9;-9999;22,5;21,6;22,8;22,3;21,8;21,5;95;94;94;75;2,1;,4;
2012-02-15;08:00;0;999,1;999,1;998,9;-9999;22,2;21,2;22,7;22,2;21,7;21,2;95;94;94;206;1;,2;
2012-02-15;09:00;0;999,5;999,5;999,1;-9999;22,5;21,7;22,5;22,1;21,7;21,2;95;94;95;175;1,9;,8;
2012-02-15;10:00;0;1000,3;1000,3;999,5;-9999;22,8;21,8;22,8;22,3;21,9;21,3;95;94;94;263;2;,6;
2012-02-15;11:00;0;1000,9;1000,9;1000,3;12,8;22,9;21,9;23;22,7;22;21,7;95;94;94;144;2,3;,8;
2012-02-15;12:00;0;1002;1002;1000,9;321,2;24,1;22,3;24,2;22,9;22,7;22;94;90;90;220;2,7;1,3;
2012-02-15;13:00;0;1003,2;1003,2;1002;825,4;24,7;22,8;24,8;24,1;23;22,2;91;87;89;191;3,3;1,3;
2012-02-15;14:00;0;1003,7;1003,7;1003,2;521,8;24,8;22,8;25;24,7;23,1;22,5;89;86;89;172;2,8;1,1;
2012-02-15;15:00;,2;1003,7;1004;1003,7;307,9;24,5;23,1;25,2;24,3;23,3;22,5;92;86;92;37;2,6;1,2;
2012-02-15;16:00;,2;1003,1;1003,7;1003,1;469,7;24,6;22,4;24,9;24,5;23,5;22,4;92;87;88;38;2,5;,7;
2012-02-15;17:00;2,6;1002,2;1003,1;1002,2;186,2;24,3;23;24,6;24;23,3;22,4;94;88;93;114;1,4;,4;
2012-02-15;18:00;2;1001;1002,2;1001;210,6;23,6;22,1;24,3;23,6;23,1;22,1;94;91;92;171;2,1;1,2;
2012-02-15;19:00;3,2;999,9;1001;999,9;148,7;23,6;22,6;23,7;23,4;22,8;22,2;95;92;94;75;2,7;1,2;
2012-02-15;20:00;1;998,4;999,9;998,4;229,7;23,3;22,2;23,7;23,3;22,8;22;95;91;94;71;4;1,8;
2012-02-15;21:00;,8;998,3;998,4;998,2;139;23,3;22,2;23,4;23,2;22,2;21,8;94;91;93;181;4,6;,8;
2012-02-15;22:00;,4;999;999;998,2;240,1;23,3;21,9;23,3;23,2;22,1;21,7;94;91;91;173;2,6;,7;
2012-02-15;23:00;0;999,9;999,9;998,9;107;22,8;21,7;23,4;22,8;22;21,7;94;91;94;134;1,7;,5;
2012-02-16;00:00;0;1000,9;1000,9;999,9;-9999;22,6;21,7;22,8;22,5;21,8;21,7;95;94;95;10;1,3;,9;
2012-02-16;01:00;0;1001,3;1001,3;1000,9;-9999;22,4;21,6;22,6;22,4;21,7;21,6;95;95;95;350;1,3;,7;
2012-02-16;02:00;0;1001,9;1001,9;1001,3;-9999;22,2;21,4;22,4;22,1;21,6;21,3;95;95;95;73;2,3;,7;
2012-02-16;03:00;0;1002,1;1002,2;1001,9;-9999;22,5;21,6;22,5;22,2;21,6;21,4;95;95;95;109;2,3;,5;
2012-02-16;04:00;0;1002,1;1002,1;1002,1;-9999;22,4;21,6;22,5;22,4;21,7;21,5;95;94;95;174;1,7;,7;
2012-02-16;05:00;0;1001,6;1002,1;1001,6;-9999;22,3;21,5;22,4;22,2;21,5;21,4;95;95;95;87;2;,5;
2012-02-16;06:00;0;1000,9;1001,6;1000,9;-9999;22,4;21,5;22,4;22,3;21,6;21,5;95;95;95;119;2,1;,4;
2012-02-16;07:00;0;1000,2;1000,9;1000,2;-9999;22,6;21,7;22,6;22,3;21,8;21,5;95;95;95;106;3,3;,9;
2012-02-16;08:00;0;1000,6;1000,6;1000,2;-9999;22,5;21,6;22,6;22,5;21,8;21,6;95;94;94;96;3,3;,7;
2012-02-16;09:00;0;1000,9;1000,9;1000,6;-9999;22,7;21,8;22,8;22,5;21,8;21,5;95;94;94;111;3,2;1,1;
2012-02-16;10:00;0;1001,6;1001,6;1000,9;-9999;22,9;21,9;23;22,7;21,9;21,8;94;94;94;81;4;,8;
2012-02-16;11:00;0;1001,8;1001,8;1001,6;1,4;22,9;21,7;23;22,8;22;21,7;94;93;93;67;4,7;1,7;
2012-02-16;12:00;0;1001,8;1001,8;1001,6;98,3;22,9;21,8;22,9;22,7;21,8;21,7;94;93;93;86;6;1,6;
2012-02-16;13:00;0;1002,5;1002,6;1001,8;327,9;23,7;22,2;23,7;22,9;22,2;21,7;93;91;91;90;4,9;1,4;
2012-02-16;14:00;0;1002,9;1002,9;1002,4;817,2;24,6;22,1;24,8;23,6;22,8;22;92;85;86;89;4,9;1,4;
2012-02-16;15:00;0;1003,2;1003,3;1002,8;1205,6;25,4;22,5;25,4;24,6;23;21,9;88;81;84;100;5;1,3;
2012-02-16;16:00;0;1002,7;1003,2;1002,7;2894,5;28,1;22,5;28,4;25,4;23,9;22,1;84;71;71;96;6,1;1,3;
2012-02-16;17:00;0;1002;1002,7;1002;3691;29;22,9;29,1;27,3;23,6;21,7;76;67;70;104;5,7;1,8;
2012-02-16;18:00;0;1001;1002;1000,9;3458,7;29,6;22,1;29,9;28,9;23,6;21,5;72;63;64;140;6,4;2;
2012-02-16;19:00;0;1000,2;1001;1000,2;2276,9;29,1;21,8;29,6;28,5;23,3;21,3;71;64;65;106;6,4;1,4;
2012-02-16;20:00;0;999,5;1000,2;999,5;1188,4;27,9;22,9;29,1;27,7;23,1;21,5;75;65;74;148;4,8;1,5;
2012-02-16;21:00;0;999;999,5;998,9;1678,7;28,1;22,3;29;28;23,2;21,8;74;67;71;157;4,4;1,7;
2012-02-16;22:00;0;999;999;998,9;424,9;26,9;23;28,1;26,9;23;22;79;70;79;155;4,3;,9;
2012-02-16;23:00;0;999,7;999,7;999;64,6;25,3;22,7;26,9;25,3;23,1;22,4;86;77;86;161;1,9;,7;
2012-02-17;00:00;0;1000,3;1000,3;999,7;-9999;24,2;22,8;25,5;24,2;22,9;22,6;92;86;92;64;1,4;,6;
2012-02-17;01:00;0;1001,2;1001,2;1000,3;-9999;23,9;22,6;24,2;23,9;22,9;22,5;93;91;92;276;2,3;,4;
2012-02-17;02:00;0;1001,9;1002;1001,2;-9999;23,2;22,2;23,9;23,2;22,8;22,1;94;92;94;100;1,2;,6;
2012-02-17;03:00;0;1002,4;1002,4;1001,9;-9999;22,9;22;23,2;22,8;22,2;21,8;95;94;95;41;1,3;,7;
2012-02-17;04:00;0;1001,6;1002,4;1001,6;-9999;22,6;21,7;23;22,6;22,1;21,6;95;94;95;72;1,3;,7;
2012-02-17;05:00;0;1000,7;1001,6;1000,7;-9999;22,7;21,8;22,7;22,4;21,9;21,5;95;95;95;85;2,3;,8;
2012-02-17;06:00;0;999,7;1000,7;999,7;-9999;22,9;21,8;22,9;22,4;21,9;21,5;95;93;93;144;2;,6;
2012-02-17;07:00;0;999,6;999,7;999,3;-9999;22,5;21,4;22,9;22,5;21,7;21,3;94;92;93;329;2,7;1,8;
2012-02-17;08:00;0;1000;1000;999,5;-9999;22,4;21,3;22,5;22,3;21,5;21,3;94;93;94;359;3,3;1,3;
2012-02-17;09:00;0;1000,1;1000,2;999,9;-9999;22,3;21,3;22,5;22,3;21,5;21,3;94;93;94;70;3;,7;
2012-02-17;10:00;0;1000,6;1000,6;1000,1;-9999;22,1;21,2;22,3;22,1;21,4;21,2;95;94;95;240;1,3;,2;
2012-02-17;11:00;0;1001;1001;1000,6;9;22;21,2;22,1;21,9;21,2;21,1;95;95;95;7;1,4;,8;
2012-02-17;12:00;0;1002;1002;1001;315,7;24,3;22,8;24,3;21,9;22,8;21,1;95;91;91;3;1,9;,6;
2012-02-17;13:00;0;1002,6;1002,6;1002;1374,2;26,1;22,2;26,1;24,4;23;21,4;91;76;79;94;3;1,1;
2012-02-17;14:00;0;1003;1003;1002,6;2169,4;27,7;22,6;27,7;26,1;22,7;21,5;80;70;73;132;3;1,2;
