REGIÃO:;N
2012-02-17;15:00;0;1002,8;1003,1;1002,8;2742,3;29,3;22,2;29,3;27,3;23,6;21,5;75;64;65;273;3,2;,9;
2012-02-17;16:00;0;1001,9;1002,8;1001,9;3467,4;30,8;21,9;30,8;29,1;23,6;21,3;70;59;59;101;4,3;1,5;
2012-02-17;17:00;0;1000,9;1001,9;1000,9;2695,3;30,8;21,1;31,1;29,6;23;20,8;65;55;56;337;5,1;1;
2012-02-17;18:00;0;999;1000,9;999;3230,4;31,5;21,2;32,2;30,6;22,8;20,2;61;51;55;68;3,6;1,5;
2012-02-17;19:00;0;997,6;999;997,6;3179,8;32;21,3;32,3;31;22,2;20,6;60;51;53;185;5,6;2,7;
2012-02-17;20:00;0;996,5;997,6;996,5;2769,7;32,2;20,7;32,6;31,8;22,5;19,8;58;47;51;177;5,4;2,7;
2012-02-17;21:00;0;996,8;996,8;996,5;1119,9;30,4;23;32,4;30,4;23,3;20,5;65;50;64;124;4,9;,9;
2012-02-17;22:00;0;997,8;997,8;996,8;285,2;26,9;22,5;30,4;26,9;23,4;21,8;77;64;77;76;5,1;,6;
2012-02-17;23:00;0;999;999;997,8;51,8;25,1;22,3;26,9;25,1;23;22;86;76;85;34;2,7;1,1;
2012-02-18;00:00;0;999,8;999,9;998,9;-9999;24,7;22,6;25,1;24,7;22,8;22,2;89;85;88;336;2,8;1;
2012-02-18;01:00;0;1000,6;1000,8;999,8;-9999;23,8;22,3;24,8;23,8;22,6;22,2;91;87;91;97;3,3;,7;
2012-02-18;02:00;0;1000,7;1000,8;1000,5;-9999;23,3;22,2;23,9;23,3;22,6;22,1;93;91;93;57;1,4;,8;
2012-02-18;03:00;0;1001;1001,1;1000,4;-9999;23,5;22,2;23,6;23,2;22,5;22,1;94;93;93;320;2,7;2;
2012-02-18;04:00;0;1001,2;1001,4;1001;-9999;23,2;22,3;23,6;23,1;22,3;22;94;93;94;59;2,7;1;
2012-02-18;05:00;0;1000,2;1001,2;1000,2;-9999;23,8;22,6;23,9;23,2;22,8;22,3;95;93;93;104;2,2;,4;
2012-02-18;06:00;0;999,6;1000,2;999,4;-9999;23,5;22,4;23,8;23,5;22,7;22,3;94;93;93;307;2,3;,7;
2012-02-18;07:00;0;999,5;999,6;999,3;-9999;23,2;22,3;23,5;23;22,4;22,1;95;93;94;357;2,8;1,3;
2012-02-18;08:00;0;999,2;999,5;999,1;-9999;23,1;22,2;23,3;23,1;22,3;22,1;94;94;94;116;3,1;,6;
2012-02-18;09:00;0;999,3;999,3;998,9;-9999;23,1;22,1;23,1;22,9;22,2;22;95;94;94;128;1,7;,4;
2012-02-18;10:00;0;999,9;999,9;999,3;-9999;22,9;22;23,1;22,7;22,1;21,8;95;94;95;74;2,1;,9;
2012-02-18;11:00;0;1000,8;1000,8;999,9;11,5;23,1;22;23,1;22,9;22;21,9;95;94;94;68;1,9;1;
2012-02-18;12:00;0;1001,8;1001,8;1000,8;479,6;25;22,5;25,2;23;23,2;22;94;86;86;111;2,1;,7;
2012-02-18;13:00;0;1002,9;1002,9;1001,8;831,3;25,2;22,7;25,5;24,6;23,4;22,3;89;84;86;74;4;1,8;
2012-02-18;14:00;0;1003;1003,1;1002,9;1060,2;26;22,7;26,2;25,2;23,4;22,2;87;80;82;73;5;2;
2012-02-18;15:00;0;1002,9;1003,3;1002,9;2320,4;28,4;23,3;28,5;26;23,7;22;83;73;74;44;6,7;1,8;
2012-02-18;16:00;0;1002,2;1002,9;1002,2;2219,9;27,1;22,7;29,2;26,7;23,8;22,1;80;70;77;345;5,6;2,2;
2012-02-18;17:00;2,2;1000,8;1002,2;1000,8;2316,9;27,3;22,3;30;27,1;23,7;22,3;80;64;74;70;5,6;1,2;
2012-02-18;18:00;0;999,2;1000,8;999,1;3163,9;27,3;23,1;30,2;26,3;25,6;22;87;62;78;90;5,2;2,1;
2012-02-18;19:00;0;997,6;999,2;997,6;1867;28,8;23,6;29;25,8;24,2;21,6;85;67;74;35;5,2;2,3;
2012-02-18;20:00;0;996,1;997,6;996;988,9;27,3;22,5;28,9;27,2;24,2;22,1;78;69;75;92;5,8;,8;
2012-02-18;21:00;0;996,3;996,4;996,1;1008,2;28,6;23,2;28,6;27;24,2;22,6;81;72;73;92;2,5;1,2;
2012-02-18;22:00;0;997;997;996,3;1018,7;27,7;23,4;29,9;27,7;24;22,7;78;67;78;134;3,5;,8;
2012-02-18;23:00;0;998;998;996,8;20,2;25,4;23,7;27,7;25,4;24;23,4;90;77;90;62;2,4;,9;
2012-02-19;00:00;0;999;999;998;-9999;25,1;23,8;25,8;25;23,9;23,4;93;89;92;199;1,6;,7;
2012-02-19;01:00;0;1000,2;1000,2;999;-9999;24,7;23,6;25,2;24,5;23,8;23,2;94;91;94;287;1,4;,4;
2012-02-19;02:00;0;1000,4;1000,4;1000,2;-9999;24,8;23;25;24,4;23,6;23;94;90;90;197;3;1,7;
2012-02-19;03:00;0;1000,9;1000,9;1000,4;-9999;24,2;22,9;24,8;24,1;23,1;22,8;93;90;93;307;3;,4;
2012-02-19;04:00;0;1001,1;1001,3;1000,9;-9999;23,9;22,7;24,2;23,8;23;22,7;94;92;93;307;1,2;,5;
2012-02-19;05:00;0;1000,8;1001,2;1000,8;-9999;23,8;22,7;24;23,7;22,8;22,5;94;92;94;348;2,5;1,1;
2012-02-19;06:00;2,2;1000,6;1001,1;1000,6;-9999;21,5;20,4;24;21,5;22,8;20,3;94;89;93;323;8,1;1,9;
2012-02-19;07:00;1,8;999,5;1000,6;999,2;-9999;21,4;20,6;21,6;21,2;20,7;20,2;95;93;95;346;4,1;,9;
2012-02-19;08:00;0;999,4;999,5;999,2;-9999;21,7;20,8;21,7;21,4;20,8;20,5;95;95;95;221;2,5;,9;
2012-02-19;09:00;0;999,4;999,7;999,4;-9999;21,5;20,7;21,7;21,5;20,9;20,7;95;95;95;118;1,8;,3;
2012-02-19;10:00;0;1000,1;1000,1;999,4;-9999;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;86;1,4;,3;
2012-02-19;11:00;0;1000,7;1000,7;1000,1;9,8;21,9;21,1;21,9;21,7;21,1;20,9;95;95;95;25;,8;,6;
2012-02-19;12:00;0;1001,8;1001,8;1000,7;269,8;22,7;21,6;22,8;21,9;21,8;21,1;95;93;93;168;1,3;,7;
2012-02-19;13:00;0;1002,4;1002,4;1001,8;1080,5;24,2;21,9;24,6;22,7;22,9;21,7;94;87;87;147;2,2;,8;
2012-02-19;14:00;0;1002,6;1002,7;1002,4;1143,1;25,7;23;25,7;24,1;23,4;22;90;82;85;148;2,3;1;
2012-02-19;15:00;0;1002,4;1002,6;1002,4;2618,4;28,8;23,6;28,8;25,7;24;22,1;85;73;74;62;3,6;1,3;
2012-02-19;16:00;0;1001,5;1002,4;1001,5;2648,8;29,6;23,3;29,8;28,1;24,6;22,9;78;68;69;111;4,5;1,7;
2012-02-19;17:00;0;1000,1;1001,5;1000,1;2168,1;29,2;23,4;30,5;28,8;24,6;21,9;76;63;71;116;4,5;1,2;
2012-02-19;18:00;0;999,1;1000,1;999,1;1355,7;27;23,1;30,1;26,9;24;22,4;82;65;79;28;6,9;1,9;
2012-02-19;19:00;0;998;999,1;997,9;1120,6;27,9;23,5;27,9;26,8;23,5;22,5;82;75;77;26;4;1,2;
2012-02-19;20:00;0;997,4;998,1;997,3;1701,7;28,4;23,2;28,9;27,8;24,1;22,2;78;69;74;85;7,9;1,8;
2012-02-19;21:00;0;997;997,6;997;517,6;26,6;23,6;28,4;26,5;24,4;22,8;83;72;83;130;4,7;,9;
2012-02-19;22:00;0;998,1;998,1;997;241,2;25,8;23,4;26,6;25,8;23,9;22,8;87;80;86;162;2,2;1;
2012-02-19;23:00;0;998,1;998,1;997,9;30,9;25,2;23,5;25,8;25,1;23,6;23,2;91;86;91;341;2,1;,5;
2012-02-20;00:00;0;999,3;999,3;998,1;-9999;24,7;23,4;25,2;24,7;23,7;23,4;93;91;92;184;1,2;,6;
2012-02-20;01:00;0;999,8;999,8;999,3;-9999;24,8;23,2;24,9;24,6;23,5;23,1;93;90;91;171;3,5;,9;
2012-02-20;02:00;0;1000,7;1000,7;999,8;-9999;24,8;23,5;24,9;24,5;23,5;23,2;93;91;93;207;1,9;,6;
2012-02-20;03:00;0;1001,1;1001,1;1000,7;-9999;24,5;23,1;24,8;24,5;23,5;23;93;90;92;236;1,9;,6;
2012-02-20;04:00;0;1000,9;1001,1;1000,9;-9999;24,3;23;24,5;24,3;23,2;23;93;92;93;219;2,5;,7;
2012-02-20;05:00;0;1000,3;1001;1000,3;-9999;24;22,8;24,3;24;23;22,7;93;92;93;216;2,5;1,5;
2012-02-20;06:00;0;999,8;1000,3;999,8;-9999;23,9;22,5;24;23,9;22,8;22,5;93;92;92;264;2,5;,4;
2012-02-20;07:00;0;999,7;999,8;999,7;-9999;23,2;22,2;23,9;23,2;22,6;22,2;94;92;94;119;1,4;,5;
2012-02-20;08:00;0;999,7;999,7;999,4;-9999;23,3;22,3;23,4;23,1;22,4;22,2;95;94;95;337;1,2;,3;
2012-02-20;09:00;0;999,9;999,9;999,6;-9999;23,2;22,2;23,4;23,1;22,4;22,1;95;94;94;290;1;,3;
2012-02-20;10:00;0;1000,2;1000,2;999,9;-9999;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;238;1,2;,4;
2012-02-20;11:00;0;1000,9;1000,9;1000,2;4,8;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;223;2,5;,8;
2012-02-20;12:00;0;1001,9;1001,9;1000,9;143,8;23,6;22,4;23,6;23,2;22,4;22,1;94;92;93;221;2,1;,8;
2012-02-20;13:00;0;1002,7;1002,7;1001,9;673,6;24,5;22,3;24,8;23,6;22,7;22,1;93;86;88;197;3,3;1,9;
2012-02-20;14:00;0;1003;1003;1002,7;2204,5;27,1;23,1;27,1;24,4;23,6;22;89;77;79;218;2,8;1,3;
2012-02-20;15:00;0;1002,6;1003,1;1002,6;2315,3;28;22,9;28,4;26,5;23,4;22,2;79;72;74;279;2,8;,9;
2012-02-20;16:00;0;1002;1002,6;1002;2868,3;30;23,2;30,6;28;24,3;22,4;76;65;67;207;4;1,5;
2012-02-20;17:00;0;1001;1002;1001;2610,4;30,3;23,1;31,1;29,7;24;21;72;57;66;61;4,1;,9;
2012-02-20;18:00;,8;999;1001;999;1906,9;29,7;24,3;30,8;27,8;25,4;22,3;84;63;73;227;3;,8;
2012-02-20;19:00;0;998;999;997,8;1897,2;27,2;23;31,5;27,1;24,7;22,4;78;59;78;179;7,3;2,6;
2012-02-20;20:00;0;997,7;998;997,3;926,5;26,9;22,6;27,4;26,7;23,4;22,5;81;77;77;228;4,9;1,2;
2012-02-20;21:00;0;997,9;997,9;997,3;634,1;26,8;23,4;27;26,7;23,4;22,2;82;75;81;346;3,2;,8;
2012-02-20;22:00;1,2;998,5;998,5;997,9;195,1;24,4;23,1;26,9;24;23,6;21,9;93;80;92;295;3,9;,7;
2012-02-20;23:00;0;998,5;998,6;998,2;52,4;23,8;22,7;24,6;23,8;23,3;22,7;94;90;93;48;1,8;,5;
2012-02-21;00:00;0;1000,2;1000,2;998,5;-9999;23,7;22,5;23,8;23,6;22,7;22,4;94;93;93;313;2,4;,7;
2012-02-21;01:00;0;1001,4;1001,4;1000,2;-9999;23,4;22,4;23,7;23,4;22,6;22,4;94;93;94;322;1,6;,4;
2012-02-21;02:00;0;1002,2;1002,2;1001,4;-9999;23,4;22,4;23,7;23,3;22,8;22,4;95;94;94;88;1,2;,5;
2012-02-21;03:00;0;1002,7;1002,8;1002,2;-9999;23,7;22,7;23,7;23,3;22,7;22,3;95;94;94;192;2;1,2;
2012-02-21;04:00;0;1002,7;1003;1002,6;-9999;24;22,8;24,2;23,7;23;22,6;94;91;93;227;2,9;1,1;
2012-02-21;05:00;0;1001,8;1002,8;1001,8;-9999;23,9;22,7;24,2;23,9;22,9;22,7;93;92;93;223;3,9;1,8;
2012-02-21;06:00;0;1000,7;1001,8;1000,7;-9999;23,7;22,5;23,9;23,7;22,7;22,5;93;92;93;222;3,1;1,2;
2012-02-21;07:00;0;1000,1;1000,7;1000,1;-9999;23,6;22,5;23,7;23,6;22,6;22,5;94;93;94;216;5,3;2,5;
2012-02-21;08:00;0;1000;1000,1;999,9;-9999;23,5;22,1;23,7;23,5;22,6;22,1;94;92;92;214;5,9;2,4;
2012-02-21;09:00;0;1000,3;1000,3;1000;-9999;23,4;22;23,5;23,4;22,2;22;92;92;92;224;4,7;1,7;
2012-02-21;10:00;0;1001,1;1001,1;1000,3;-9999;23,4;22,1;23,4;23,3;22,1;21,9;93;91;92;221;4,1;1,1;
2012-02-21;11:00;0;1001,6;1001,6;1001,1;5,4;23,5;22,3;23,5;23,3;22,3;22;93;92;93;209;2,4;,6;
2012-02-21;12:00;0;1003;1003;1001,5;87;23,6;22,4;23,7;23,5;22,5;22,2;93;91;93;7;2,6;1;
2012-02-21;13:00;2,2;1004,1;1004,1;1003;125,7;22,2;21;23,6;22,2;22,4;20,7;93;89;93;290;7,4;,7;
2012-02-21;14:00;20,4;1004,6;1004,9;1004,1;93,1;21,2;20,3;22,2;21,1;21;20,2;95;92;95;50;5,6;1,4;
2012-02-21;15:00;2,4;1004,7;1004,7;1004,3;371,9;21,8;20,6;22;21,2;21,1;20,3;95;93;93;29;3,1;,9;
2012-02-21;16:00;0;1004,1;1004,9;1004,1;874,7;23,3;21,1;23,3;21,8;21,5;20,6;94;87;88;335;3;1,3;
2012-02-21;17:00;0;1003,5;1004,1;1003,5;1130,2;23,9;21,2;24,4;23,3;22,1;21;89;83;85;15;4,4;1,4;
2012-02-21;18:00;,2;1003,2;1003,5;1003,1;466,3;23,8;22,2;24,1;23,7;22,5;21,2;92;85;91;80;2,7;1;
2012-02-21;19:00;2,8;1002,1;1003,2;1002,1;313,1;21,7;20,4;23,8;21,6;22,3;20,3;93;89;93;114;5,6;1,1;
2012-02-21;20:00;,2;1001,3;1002,1;1001,3;491,1;22,6;21,5;22,6;21,7;21,6;20,5;94;92;93;122;3,3;,5;
2012-02-21;21:00;0;1000,4;1001,3;1000,4;394,3;22,3;20,9;22,7;22,3;21,6;20,9;93;92;92;57;2,9;1;
2012-02-21;22:00;0;999,5;1000,4;999,5;152,9;22,1;20,9;22,4;22,1;21,2;20,8;94;92;93;151;2,3;,6;
2012-02-21;23:00;0;999,4;999,5;999,1;24,4;21,8;20,8;22,2;21,8;21,1;20,8;94;92;94;82;1,4;,5;
2012-02-22;00:00;0;999,8;999,8;999,4;-9999;21,7;20,8;21,8;21,7;20,9;20,8;95;94;95;81;1,2;,4;
2012-02-22;01:00;0;1000,6;1000,6;999,8;-9999;21,7;20,9;21,8;21,7;21;20,8;95;95;95;78;1,8;,7;
2012-02-22;02:00;0;1001,2;1001,2;1000,6;-9999;21,5;20,8;21,7;21,5;20,9;20,7;95;95;95;340;1,8;,7;
2012-02-22;03:00;0;1001,9;1001,9;1001,2;-9999;21,5;20,7;21,6;21,4;20,9;20,6;95;95;95;179;1,3;,5;
2012-02-22;04:00;0;1001,7;1002,1;1001,7;-9999;21,6;20,9;21,7;21,5;20,9;20,7;95;95;95;223;1;,2;
2012-02-22;05:00;0;1001,3;1001,8;1001,3;-9999;22;21,1;22;21,5;21,2;20,7;95;95;95;231;1,7;,7;
2012-02-22;06:00;,2;1000,5;1001,3;1000,5;-9999;21,8;21;22;21,7;21,1;20,9;95;95;95;221;1,6;,6;
2012-02-22;07:00;0;1000,3;1000,5;1000,3;-9999;21,6;20,6;21,9;21,6;21;20,6;95;94;94;208;2,2;1,4;
2012-02-22;08:00;0;1000,1;1000,3;1000;-9999;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;202;2,2;,5;
2012-02-22;09:00;0;1000,3;1000,3;1000;-9999;21,6;20,6;21,7;21,6;20,8;20,6;95;94;94;146;1,5;,7;
2012-02-22;10:00;0;1000,6;1000,6;1000,3;-9999;21,4;20,5;21,6;21,3;20,6;20,4;95;94;94;181;1,9;1;
2012-02-22;11:00;0;1001,3;1001,3;1000,6;7,2;21,5;20,5;21,6;21,4;20,7;20,4;95;93;94;177;1,9;,9;
2012-02-22;12:00;0;1002,2;1002,2;1001,3;204,7;22,1;20,9;22,1;21,5;21;20,5;94;93;93;205;2,1;1,1;
2012-02-22;13:00;0;1002,8;1002,8;1002,2;943,6;23,3;21;23,5;22,1;21,6;20,8;93;86;87;179;2,6;1,6;
2012-02-22;14:00;0;1002,9;1003,1;1002,8;1257,5;24,4;21,8;24,5;23,2;21,9;20,8;88;83;86;131;3,3;1,1;
2012-02-22;15:00;0;1003,1;1003,1;1002,9;1806,6;25,4;21,2;26,1;24;22,8;21;86;76;78;192;3,5;1,6;
2012-02-22;16:00;0;1002,7;1003,1;1002,7;989,1;25,8;22,3;26,2;25,3;22,5;21,2;84;78;81;34;2,8;1,1;
2012-02-22;17:00;0;1001,4;1002,7;1001,4;2234,9;27;21,9;27,4;25,8;23,2;21,4;83;72;74;345;2,4;1,1;
2012-02-22;18:00;0;999,7;1001,4;999,7;2731,1;29,8;22;29,9;27;23,9;21,5;76;63;63;160;4,4;1,3;
2012-02-22;19:00;0;997,8;999,7;997,8;2094,8;28,8;22,7;30,4;28,4;23,7;21,3;73;63;70;331;4,4;,7;
2012-02-22;20:00;0;997;997,8;996,9;1720,9;27,6;22,4;30,5;27,6;23,5;21,5;74;61;74;28;4,9;2,3;
2012-02-22;21:00;0;996,8;997,1;996,7;859,8;26,1;22,9;27,6;25,9;23,7;21,9;84;73;83;57;6,3;1,9;
2012-02-22;22:00;0;996,7;996,9;996,7;390,1;25,3;23,4;26,1;25,3;23,4;22,5;89;82;89;26;4;1,1;
2012-02-22;23:00;0;997,3;997,3;996,7;30,5;24,5;23;25,3;24,5;23,6;22,9;92;89;92;346;2,8;1;
2012-02-23;00:00;0;998,5;998,5;997,3;-9999;23,8;22,6;24,6;23,8;23,2;22,6;93;91;93;4;1,9;,5;
2012-02-23;01:00;0;999,3;999,3;998,5;-9999;23,6;22,5;24;23,5;22,8;22,4;94;93;94;38;1,3;,2;
2012-02-23;02:00;0;1000,2;1000,2;999,3;-9999;23,3;22,3;23,6;23,2;22,4;22,2;94;93;94;33;1,2;,7;
2012-02-23;03:00;0;1000,7;1000,7;1000,2;-9999;23,5;22,5;23,5;23,2;22,5;22,2;95;94;94;243;1;,2;
2012-02-23;04:00;0;1000,4;1000,8;1000,3;-9999;22,9;21,9;23,5;22,9;22,5;21,9;94;94;94;338;1;,5;
2012-02-23;05:00;0;1000,3;1000,5;1000,3;-9999;22,8;22;22,9;22,8;22;21,9;95;94;95;359;1,5;,8;
2012-02-23;06:00;0;999,9;1000,3;999,9;-9999;22,5;21,7;22,9;22,5;22;21,7;95;95;95;311;1,5;,3;
2012-02-23;07:00;0;999,5;999,9;999,5;-9999;22,5;21,6;22,6;22,5;21,8;21,6;95;95;95;30;1,7;,3;
2012-02-23;08:00;0;999,6;999,7;999,5;-9999;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;87;1,2;,5;
2012-02-23;09:00;0;999,6;999,6;999,5;-9999;22,9;22,1;22,9;22,4;22,1;21,6;95;95;95;195;1,2;,4;
2012-02-23;10:00;0;999,7;999,7;999,5;-9999;23;22,1;23;22,8;22,1;22;95;95;95;164;1,3;,5;
2012-02-23;11:00;0;1000,3;1000,3;999,7;7,2;23;22,2;23,1;22,9;22,2;22,1;95;95;95;336;1;,3;
2012-02-23;12:00;0;1001,4;1001,4;1000,3;230;23,8;22,5;23,8;23;22,6;22,2;95;92;93;214;1,5;,7;
2012-02-23;13:00;0;1001,9;1001,9;1001,4;730,3;24,7;22,6;24,8;23,8;23;22,4;93;88;88;203;3;1,3;
2012-02-23;14:00;0;1002,4;1002,4;1001,9;1244,8;25,7;22,8;25,9;24,7;23,2;22,4;90;82;84;180;2,8;1,5;
2012-02-23;15:00;0;1002,5;1002,6;1002,4;1420,1;26,8;23;27,1;25,7;23,5;22,5;85;78;80;184;2,9;1;
2012-02-23;16:00;0;1001,8;1002,5;1001,8;1732,3;28,1;23,3;28,1;26,7;23,8;22,6;82;74;75;162;3,4;1,2;
2012-02-23;17:00;0;1000,4;1001,8;1000,4;3298,1;29,4;22,8;29,8;27,8;23,5;21,9;78;64;68;186;4,4;1,9;
2012-02-23;18:00;0;999;1000,4;999;2016,4;29,7;23,2;29,9;28,6;23,9;21,7;75;63;68;183;4,5;1,8;
2012-02-23;19:00;,2;998,6;999;998,4;902,3;26,2;23,1;30,2;26,2;24,1;22;85;65;83;80;5,6;1,9;
2012-02-23;20:00;,6;998,3;998,6;998,2;225,9;24,2;22,7;26,2;24,2;23,6;22,4;92;83;91;87;5,1;1,2;
2012-02-23;21:00;,6;997,6;998,3;997,6;247,6;23,5;22,1;24,2;23,5;22,9;21,8;93;88;92;50;5,6;,6;
2012-02-23;22:00;0;997,3;997,6;997,3;172,3;23,3;22,2;23,6;23,2;22,2;21,8;94;90;93;176;2,2;1,1;
2012-02-23;23:00;0;997,6;997,6;997,3;42,6;23;22;23,3;23;22,2;22;94;93;94;84;1,8;,5;
2012-02-24;00:00;0;998,1;998,1;997,6;-9999;22,7;21,8;23;22,7;22;21,8;95;94;94;84;1,3;,4;
2012-02-24;01:00;0;999;999;998,1;-9999;22,6;21,7;22,7;22,5;21,8;21,6;95;94;94;21;1,8;,3;
2012-02-24;02:00;,2;1000,4;1000,4;999;-9999;22,5;21,6;22,7;22,4;21,8;21,5;95;94;95;130;1,1;,5;
2012-02-24;03:00;0;1001,2;1001,2;1000,4;-9999;22,9;22;22,9;22,5;22;21,6;95;95;95;232;1,2;,5;
2012-02-24;04:00;0;1000,8;1001,2;1000,8;-9999;22,7;21,9;22,9;22,7;22;21,8;95;95;95;215;3,6;1,6;
2012-02-24;05:00;0;1000,6;1000,9;1000,6;-9999;22,8;22;22,8;22,6;22,1;21,8;95;95;95;204;3,2;1,5;
2012-02-24;06:00;0;1000,2;1000,7;1000,2;-9999;22,8;21,9;22,9;22,7;22;21,8;95;94;95;179;2,3;1,2;
2012-02-24;07:00;0;999,9;1000,2;999,9;-9999;22,9;21,9;22,9;22,7;22;21,8;95;94;95;197;2,3;1;
2012-02-24;08:00;0;999,6;999,9;999,6;-9999;22,9;21,9;22,9;22,8;22;21,9;95;94;94;225;2,2;,8;
2012-02-24;09:00;0;999,5;999,6;999,4;-9999;22,8;21,9;22,9;22,8;22;21,8;95;94;95;159;1,7;,8;
2012-02-24;10:00;2,4;999,7;999,8;999,5;-9999;22,7;21,8;22,9;22,7;21,9;21,8;95;94;95;214;2,6;1,6;
2012-02-24;11:00;1,6;1000,8;1000,8;999,7;13,8;22,8;21,9;22,8;22,6;21,9;21,7;95;95;95;164;2,6;1,1;
2012-02-24;12:00;,8;1001,9;1001,9;1000,8;239,5;23,3;22;23,3;22,8;22,2;21,9;95;92;92;207;4,1;1,3;
2012-02-24;13:00;0;1002,9;1002,9;1001,9;642,3;24,1;22,6;24,1;23,3;22,7;21,9;93;90;91;223;2,3;1;
2012-02-24;14:00;0;1003,5;1003,5;1002,9;515,1;24,8;22,3;24,8;24;22,7;22;91;85;86;257;2,2;,5;
2012-02-24;15:00;0;1003,5;1003,6;1003,4;1127,9;25,5;22,6;25,7;24,7;23,4;22,3;89;83;84;243;2,1;,9;
2012-02-24;16:00;0;1002,9;1003,5;1002,9;1536,2;26,7;22,7;26,8;25,5;23,3;22,1;87;77;79;278;2,3;,5;
2012-02-24;17:00;,2;1002;1002,9;1002;574,4;24,2;22,4;26,7;24,2;23;22,1;90;77;90;190;4,9;2,6;
2012-02-24;18:00;3,2;1000,6;1002;1000,6;168,4;23,6;22,5;24,2;23,6;22,8;22,2;94;89;93;256;4,9;,6;
2012-02-24;19:00;1;998,9;1000,6;998,9;1580,8;25,8;23,3;25,8;23,5;23,6;22,3;94;84;86;243;3;1,2;
2012-02-24;20:00;0;998,4;998,8;998,3;2788,3;26,7;22,9;26,8;25,7;23,5;22,3;86;78;80;203;4;2,3;
2012-02-24;21:00;0;998;998,5;998;1806,2;27,6;23,3;27,8;26,5;23,6;22,4;82;75;77;233;3,5;1,5;
2012-02-24;22:00;0;998,3;998,3;997,9;791;26,6;22,7;27,7;26,6;23,6;22,5;81;75;79;226;4;1,5;
2012-02-24;23:00;0;999,2;999,2;998,3;62,9;25,4;23,2;26,6;25,4;23,2;22,7;88;79;88;245;4;1,1;
2012-02-25;00:00;0;1000,7;1000,7;999,2;-9999;24,1;22,2;25,4;24,1;23,3;22,1;90;86;89;282;4,1;,8;
2012-02-25;01:00;7,2;1001,6;1001,6;1000,7;-9999;23,1;22;24,1;23,1;22,4;21,9;94;89;94;329;2,9;1;
2012-02-25;02:00;4,8;1002,8;1002,8;1001,6;-9999;23;22,1;23,1;22,9;22,2;21,9;95;94;95;74;2,3;,5;
2012-02-25;03:00;5,8;1002,9;1003,1;1002,8;-9999;22,8;22;23,1;22,8;22,3;22;95;95;95;55;1,6;,7;
2012-02-25;04:00;3,6;1002,4;1003;1002,4;-9999;22,7;21,8;22,9;22,7;22,1;21,8;95;95;95;145;1,3;,3;
2012-02-25;05:00;0;1001,4;1002,4;1001,4;-9999;22,8;22;22,8;22,6;22;21,8;95;95;95;123;1,6;,6;
2012-02-25;06:00;,2;1001,1;1001,4;1001;-9999;22,8;22;22,9;22,7;22,1;21,9;95;95;95;196;2,7;,9;
2012-02-25;07:00;0;1000,5;1001,1;1000,5;-9999;22,7;21,8;22,9;22,7;22,1;21,8;95;95;95;181;2,4;1;
2012-02-25;08:00;0;1000,1;1000,5;1000,1;-9999;22,7;21,8;22,8;22,6;21,9;21,8;95;95;95;219;2,3;1,3;
2012-02-25;09:00;0;1000;1000,1;999,8;-9999;22,7;21,8;22,7;22,6;21,9;21,7;95;95;95;214;2,4;1,2;
2012-02-25;10:00;0;1000;1000,1;1000;-9999;22,6;21,7;22,7;22,5;21,8;21,6;95;94;95;214;3,5;1;
2012-02-25;11:00;0;1000,4;1000,4;1000;16,8;22,8;21,8;22,8;22,6;21,9;21,7;95;94;94;224;2,8;1;
2012-02-25;12:00;0;1001,1;1001,1;1000,3;340,8;23,5;21,9;23,5;22,7;22;21,6;94;90;91;310;3,1;,5;
2012-02-25;13:00;0;1001,8;1001,8;1001,1;735,3;24,3;21,7;24,6;23,5;22,3;21,6;91;84;85;311;2;1;
