REGIÃO:;N
2012-02-25;14:00;0;1002,1;1002,1;1001,8;2332,1;26,9;22,4;26,9;24,3;23,1;21,6;87;76;76;139;2,5;1,1;
2012-02-25;15:00;0;1001,9;1002,2;1001,8;3040,5;27,3;22,3;28;26,3;24,1;21,6;80;71;74;57;3,2;1,4;
2012-02-25;16:00;0;1001,3;1001,9;1001,3;3127,1;29;22,3;29,4;27,4;23,8;21,7;78;64;67;66;3,8;,9;
2012-02-25;17:00;0;1000,3;1001,3;1000,3;2780,9;29,6;22,7;30,3;29;23,8;21,2;71;60;67;269;2,7;,9;
2012-02-25;18:00;0;998,5;1000,3;998,5;2095,4;30,1;21,8;30,4;29;23,8;21,8;72;61;61;328;3,9;1;
2012-02-25;19:00;0;996,5;998,5;996,5;2545,3;30,7;21,6;31,6;29,3;23,1;21,2;68;56;58;347;3,6;1;
2012-02-25;20:00;0;995,6;996,5;995,6;2891;32,2;22,2;32,4;30,7;23,2;21;63;53;56;325;2,8;1;
2012-02-25;21:00;14,4;996,5;996,6;995,6;1486,9;23,7;21,8;32,2;23,3;24,3;21,2;90;54;89;316;7,5;2,6;
2012-02-25;22:00;19,6;996,2;996,8;996,1;345,8;24,6;23,2;24,6;23,1;23,2;21,4;95;88;92;249;7;1,2;
2012-02-25;23:00;0;997,4;997,4;996,2;100;23,9;22,8;24,7;23,9;23,4;22,8;94;90;94;82;4;1,6;
2012-02-26;00:00;0;998,7;998,7;997,4;,6;23,3;22,1;24,1;23,3;22,7;22;94;92;93;96;7;1,5;
2012-02-26;01:00;,2;1000,1;1000,1;998,7;-9999;23,1;22,1;23,3;23,1;22,2;21,9;94;93;94;264;4,3;,4;
2012-02-26;02:00;0;1000,6;1000,6;1000,1;-9999;23;22;23,2;22,8;22,1;21,8;94;92;94;359;1,3;,5;
2012-02-26;03:00;0;1001,2;1001,2;1000,6;-9999;22,8;21,9;23;22,8;22,1;21,8;95;94;94;98;1;,2;
2012-02-26;04:00;0;1001,1;1001,2;1001,1;-9999;22,8;21,8;22,9;22,6;22;21,7;95;94;95;257;,9;,5;
2012-02-26;05:00;0;999,9;1001,1;999,9;-9999;22,5;21,7;22,9;22,5;22;21,7;95;95;95;115;,9;,7;
2012-02-26;06:00;0;999,6;999,9;999,5;-9999;22,6;21,7;22,6;22,5;21,8;21,6;95;95;95;9;1;,5;
2012-02-26;07:00;0;999,3;999,6;999,3;-9999;22,6;21,7;22,7;22,5;21,9;21,6;95;95;95;269;1,5;,5;
2012-02-26;08:00;0;999,1;999,3;999,1;-9999;22,4;21,6;22,7;22,4;21,9;21,6;95;95;95;89;1,4;,4;
2012-02-26;09:00;0;999,4;999,4;999,1;-9999;22,6;21,8;22,6;22,4;21,8;21,6;95;95;95;122;1,3;,5;
2012-02-26;10:00;0;1000,3;1000,3;999,4;-9999;22,6;21,8;22,7;22,6;21,9;21,8;95;95;95;46;1,2;,6;
2012-02-26;11:00;0;1000,9;1000,9;1000,3;7,1;22,7;21,9;22,8;22,6;21,9;21,8;95;95;95;17;,9;,4;
2012-02-26;12:00;0;1001,6;1001,6;1000,9;174,9;23,2;22,4;23,2;22,6;22,4;21,8;95;95;95;70;,9;,4;
2012-02-26;13:00;0;1002,5;1002,5;1001,6;642,7;24,5;22,6;24,5;23,2;22,7;22,1;95;88;89;149;1,5;,6;
2012-02-26;14:00;0;1002,8;1002,8;1002,5;1159,5;25,9;22,7;26,1;24,4;23,7;22,2;91;82;83;129;2,2;,9;
2012-02-26;15:00;0;1002,9;1003;1002,7;1117,9;25,6;22,9;26,1;25,3;23,4;22,4;87;82;85;173;4;1,6;
2012-02-26;16:00;0;1002,2;1002,9;1002,2;1936,4;27,6;22,6;27,8;25,6;23,9;21,8;85;73;74;86;3,4;1,4;
2012-02-26;17:00;0;1001,2;1002,2;1001,2;2538,2;28,7;23;28,8;27,4;23,8;22,1;79;69;71;79;4,5;1,2;
2012-02-26;18:00;0;999,3;1001,2;999,3;3271,4;30,6;22,7;30,6;28,2;24,1;21,2;76;61;63;62;4;1,5;
2012-02-26;19:00;0;998,1;999,3;998,1;1994,2;29,2;22,2;30,6;27,9;23,7;21,7;75;60;66;57;5,6;1,6;
2012-02-26;20:00;0;997,6;998,1;997,6;1694;28,8;21,8;29,3;28,5;23,6;21,4;72;65;66;29;4,2;1,6;
2012-02-26;21:00;7,4;998,3;998,4;997,3;1057,2;23,3;21,7;29,4;23,3;23,1;21,2;91;63;91;59;7;2,4;
2012-02-26;22:00;6,6;998;998,3;998;157;23,8;23;23,9;23,1;23;21,8;95;91;95;75;5,7;,8;
2012-02-26;23:00;,2;998,5;998,5;998;30,2;23,6;22,7;23,9;23,6;23;22,6;95;94;95;62;2,8;,4;
2012-02-27;00:00;,2;998,7;998,7;998,5;-9999;23,7;22,9;23,8;23,6;22,9;22,7;95;95;95;181;1,1;,5;
2012-02-27;01:00;0;999,5;999,5;998,6;-9999;23,7;22,9;23,8;23,5;22,9;22,6;95;95;95;230;,9;,3;
2012-02-27;02:00;0;1000,4;1000,4;999,5;-9999;23,2;22,4;23,7;23,1;22,8;22,2;95;95;95;327;1,3;,3;
2012-02-27;03:00;0;1000,4;1000,6;1000,4;-9999;23,1;22,3;23,4;23;22,6;22,2;95;95;95;127;1,2;,8;
2012-02-27;04:00;0;1000,2;1000,4;1000,2;-9999;23,1;22,3;23,1;22,9;22,3;22,1;95;95;95;127;1,2;,4;
2012-02-27;05:00;0;999,6;1000,2;999,6;-9999;23,1;22,3;23,1;23;22,3;22,2;95;95;95;58;1,1;,6;
2012-02-27;06:00;0;998,9;999,6;998,9;-9999;23,2;22,4;23,3;23,1;22,5;22,3;95;95;95;287;1,2;,4;
2012-02-27;07:00;0;998,6;999;998,6;-9999;22,8;22;23,2;22,8;22,3;22;95;95;95;48;1,9;1,3;
2012-02-27;08:00;0;998,4;998,6;998,4;-9999;23;22,2;23,1;22,8;22,3;22;95;95;95;204;1,9;1;
2012-02-27;09:00;0;998,8;998,8;998,4;-9999;22,8;22;23;22,8;22,2;22;95;95;95;327;1,3;,5;
2012-02-27;10:00;0;999,4;999,4;998,8;-9999;22,6;21,8;22,8;22,6;22;21,8;95;95;95;72;,9;,5;
2012-02-27;11:00;0;1000,2;1000,2;999,4;27,9;23;22,2;23,1;22,6;22,3;21,8;95;95;95;276;1;,6;
2012-02-27;12:00;0;1000,8;1000,8;1000,2;319,2;24;22,9;24;23;22,9;22,2;95;93;93;220;1,6;,9;
2012-02-27;13:00;0;1001,4;1001,4;1000,8;917,3;25,7;23;25,7;24;23,4;22,5;94;85;85;188;1,8;,8;
2012-02-27;14:00;0;1001,7;1001,8;1001,4;2244,7;28,3;23,3;28,4;25,7;24,2;22,7;85;73;74;149;2,8;,9;
2012-02-27;15:00;0;1001,5;1001,8;1001,5;2939,8;30,2;23,1;30,4;28,3;24,5;22,6;78;64;66;121;3,4;1,2;
2012-02-27;16:00;0;1001;1001,5;1001;2582,3;29,5;22,4;31;29,2;24,8;21,9;72;61;66;166;3,5;1;
2012-02-27;17:00;0;999,9;1001;999,9;3906,6;32,1;22;32,4;29,5;23,6;20,5;66;52;55;87;3,8;1,5;
2012-02-27;18:00;0;998,2;999,9;998,2;3179,2;32,6;21,9;32,8;30,9;23,7;20,5;63;51;53;79;4,2;1,8;
2012-02-27;19:00;0;996,6;998,2;996,6;2846,5;32,4;20,9;33,1;31,9;22,9;20,3;58;48;51;69;4,1;1,3;
2012-02-27;20:00;0;996,5;996,6;996,5;1431,7;31,3;22,7;32,8;30,7;23,4;19,4;64;46;61;33;3,8;1,6;
2012-02-27;21:00;0;996,8;996,8;996,2;1229,6;30,2;22,2;31,3;30,1;23,2;20,9;65;56;62;360;4,8;2;
2012-02-27;22:00;0;997,3;997,3;996,8;432,7;27,8;22,4;30,2;27,8;22,9;21,9;73;62;72;338;4,8;1,1;
2012-02-27;23:00;0;997,9;997,9;997,3;22,9;25,9;22;27,8;25,9;22,8;21,9;81;72;79;304;3,9;,6;
2012-02-28;00:00;0;998,7;998,7;997,9;-9999;25,6;23;25,9;25,3;23,1;21;86;74;86;217;3,4;1;
2012-02-28;01:00;0;999,6;999,6;998,7;-9999;24,6;22,7;25,6;24,6;23;22,6;90;85;89;296;3,1;,5;
2012-02-28;02:00;0;1000,5;1000,5;999,6;-9999;24,7;23;24,7;24,5;23,1;22,7;91;89;90;229;1,4;,4;
2012-02-28;03:00;0;1001,2;1001,2;1000,5;-9999;24,4;22,6;24,7;24,2;23,1;22,5;92;89;90;208;2,8;1,5;
2012-02-28;04:00;0;1001,1;1001,3;1001,1;-9999;24;22,6;24,5;23,9;22,7;22,4;92;88;92;343;2,5;1,1;
2012-02-28;05:00;16;1000,2;1001,5;1000,2;-9999;23;22;24;22,9;22,6;21,8;95;91;94;178;3,5;,9;
2012-02-28;06:00;,6;1000,2;1000,3;999,8;-9999;22,9;21,8;23,1;22,5;22,1;21,3;95;93;94;338;5,7;1,1;
2012-02-28;07:00;0;999,1;1000,2;999,1;-9999;22,7;21,8;22,9;22,7;21,9;21,7;94;94;94;339;3,4;,9;
2012-02-28;08:00;0;998,9;999,1;998,8;-9999;23;22,1;23;22,7;22,1;21,8;95;94;95;178;2,1;1,1;
2012-02-28;09:00;,4;999,9;999,9;998,9;-9999;22,3;21;23,2;22,3;22,2;21;95;89;92;27;5,1;1,8;
2012-02-28;10:00;14,8;1000,5;1000,5;999,9;-9999;21,7;20,8;22,3;21,7;21,2;20,8;95;92;95;194;4;,9;
2012-02-28;11:00;5,6;1001,2;1001,2;1000,3;-9999;21,8;21,1;21,9;21,5;21,1;20,7;95;95;95;118;1,8;,6;
2012-02-28;12:00;3;1001,9;1002;1001,2;15,6;21,8;21;21,9;21,7;21,1;20,9;95;95;95;192;1,8;1,1;
2012-02-28;13:00;4,6;1002,9;1002,9;1001,9;45,7;21,9;21,1;22;21,7;21,2;20,9;95;95;95;185;1,8;,8;
2012-02-28;14:00;1,6;1003,4;1003,4;1002,9;392,9;22,9;21,9;22,9;21,8;21,9;20,9;95;94;94;110;1,5;,5;
2012-02-28;15:00;,2;1002,9;1003,4;1002,9;982,7;23,7;21,8;23,7;22,8;22,2;21,5;94;88;89;186;2;,9;
2012-02-28;16:00;0;1002,1;1002,9;1002,1;1655,4;25,2;21,2;25,5;23,5;22,7;21,2;90;78;79;277;2,7;1,1;
2012-02-28;17:00;0;1001,1;1002,1;1001,1;2279,1;26,2;22,5;26,4;25,1;22,9;20,8;83;75;80;263;3,1;1,5;
2012-02-28;18:00;,2;999,9;1001,1;999,9;2282,4;26,9;22,2;27,4;25,8;23,1;21,6;81;73;75;308;3,1;1,2;
2012-02-28;19:00;0;998,6;999,9;998,6;2925,5;28,1;22,7;28,6;26,7;23,7;21,9;79;68;73;317;3,3;1,3;
2012-02-28;20:00;0;997,7;998,6;997,7;2433,8;28,3;22,6;28,7;27,4;23,4;21,9;77;68;71;310;4,5;1,7;
2012-02-28;21:00;0;998;998;997,5;1924,6;28,4;22,9;29;28,2;23,4;22,1;72;66;72;328;3,8;1,7;
2012-02-28;22:00;0;997,9;998;997,6;1307,7;28,1;22;28,9;27,8;23,2;21,6;74;67;69;308;3,8;1,3;
2012-02-28;23:00;,2;999,5;999,5;997,9;207,5;24,1;22,6;28,1;24,1;22,9;21,6;91;69;91;111;3,8;,7;
2012-02-29;00:00;1,6;1000,2;1000,2;999,5;-9999;23,4;22,1;24,1;23,4;22,7;22;94;91;92;212;2,3;1,2;
2012-02-29;01:00;2;1001,5;1001,5;1000,2;-9999;23,1;22,1;23,5;23,1;22,3;21,9;94;92;94;312;2;,5;
2012-02-29;02:00;1,8;1002,3;1002,3;1001,4;-9999;23,2;22,3;23,3;23,1;22,3;22,1;95;94;95;119;1,4;,3;
2012-02-29;03:00;1;1002,4;1002,4;1002,3;-9999;23,3;22,3;23,3;23,1;22,4;22,1;95;94;94;222;1,3;,5;
2012-02-29;04:00;,2;1002,1;1002,4;1002,1;-9999;23,6;22,6;23,6;23,3;22,6;22,3;94;94;94;301;2,5;,7;
2012-02-29;05:00;0;1001,4;1002,1;1001,4;-9999;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;226;2,5;,9;
2012-02-29;06:00;0;1001;1001,4;1001;-9999;23,5;22,4;23,6;23,5;22,6;22,4;94;94;94;257;2,9;,7;
2012-02-29;07:00;,2;1000,9;1001;1000,8;-9999;23,4;22,2;23,5;23,4;22,5;22,2;94;93;93;226;2,6;1,2;
2012-02-29;08:00;0;1000,9;1001;1000,8;-9999;23,3;22,2;23,4;23,3;22,4;22,2;94;93;94;212;2,7;,7;
2012-02-29;09:00;0;1001,1;1001,1;1000,8;-9999;23,1;22,1;23,4;23,1;22,3;22;94;93;94;225;2;,7;
2012-02-29;10:00;0;1001,5;1001,5;1001,1;-9999;22,9;21,9;23,2;22,9;22,1;21,9;94;93;94;319;1,6;,6;
2012-02-29;11:00;0;1001,6;1001,6;1001,5;4,2;22,7;21,7;23,1;22,7;22,1;21,7;94;94;94;206;3,2;1,8;
2012-02-29;12:00;0;1002,4;1002,4;1001,6;174,6;22,7;21,6;22,9;22,7;21,9;21,5;94;93;93;204;3,1;,7;
2012-02-29;13:00;0;1003,2;1003,2;1002,4;404,7;23,3;21,9;23,4;22,7;22;21,5;94;91;92;159;2;1;
2012-02-29;14:00;0;1003,2;1003,3;1003,2;1106,4;25,1;22,3;25,1;23,3;22,8;21,7;93;84;85;70;2;,6;
2012-02-29;15:00;0;1003,1;1003,3;1003,1;2540,3;27,6;22,3;28,2;25,1;24,2;22,1;85;73;73;109;2,8;1;
2012-02-29;16:00;0;1002,2;1003,1;1002,2;3246,1;28,7;23,2;29,1;27;24,2;22,3;81;69;73;99;3;1,1;
2012-02-29;17:00;0;1001,1;1002,3;1001,1;2496,7;28,9;22,5;29,3;28,2;24;22;75;66;68;331;3,6;,7;
2012-02-29;18:00;0;999,4;1001,1;999,4;2600,6;30,4;24,4;30,4;28,7;24,4;22,4;75;65;70;111;3,4;1,1;
2012-02-29;19:00;0;997,8;999,4;997,8;2659,6;29,9;23,1;30,5;29,4;24;22,2;71;62;67;233;3,4;,8;
2012-02-29;20:00;0;997;997,8;997;2556,4;31,3;23,4;31,9;29,8;24,8;22,7;73;60;63;39;2,5;,9;
2012-02-29;21:00;0;997,2;997,3;997;1459,3;26,8;22,6;31,2;26,6;24,2;20,7;81;60;78;24;6,4;1,3;
2012-02-29;22:00;0;998,4;998,4;997,1;546,5;25,7;22,8;27,8;25,7;23,8;22,3;85;74;84;81;7,7;2,8;
2012-02-29;23:00;1,2;999,6;999,6;998,4;5,2;22,8;21,6;25,7;22,8;22,6;21,6;94;84;93;100;7,7;1,4;
2012-03-01;00:00;1,4;1000,4;1000,4;999,6;-9999;22,8;21,8;22,8;22,6;21,8;21,4;94;92;94;110;5,7;1,2;
2012-03-01;01:00;,2;1001;1001;1000,4;-9999;22,8;21,7;22,9;22,7;21,9;21,6;95;94;94;106;4;,7;
2012-03-01;02:00;0;1001,7;1001,7;1001;-9999;23;21,7;23;22,8;21,9;21,7;94;92;93;159;2,2;,6;
2012-03-01;03:00;0;1002,3;1002,3;1001,7;-9999;22,8;21,7;23,1;22,8;21,9;21,6;93;92;93;175;1,9;1,1;
2012-03-01;04:00;,2;1002,4;1002,4;1002,3;-9999;22,7;21,7;22,8;22,7;21,8;21,6;94;93;94;79;2,1;,4;
2012-03-01;05:00;0;1001,6;1002,4;1001,6;-9999;22,8;21,8;22,8;22,7;21,9;21,7;94;94;94;188;1,3;,6;
2012-03-01;06:00;0;1000,8;1001,6;1000,8;-9999;22,7;21,7;23;22,7;22;21,7;95;94;94;188;2,3;1,2;
2012-03-01;07:00;0;1000;1000,8;1000;-9999;22,5;21,5;22,7;22,4;21,7;21,4;94;93;94;204;3;1,4;
2012-03-01;08:00;0;1000,5;1000,5;999,9;-9999;22,5;21,4;22,6;22,4;21,5;21,3;94;93;93;174;2,5;,9;
2012-03-01;09:00;0;1000,9;1000,9;1000,5;-9999;22,4;21,5;22,5;22,3;21,5;21,3;95;93;95;90;2,3;,4;
2012-03-01;10:00;0;1001,3;1001,3;1000,9;-9999;22,2;21,3;22,5;22,2;21,6;21,3;95;94;94;88;2,6;,9;
2012-03-01;11:00;0;1002,2;1002,2;1001,3;17,9;22,3;21,4;22,3;21,9;21,4;21;95;94;95;95;2,9;1;
2012-03-01;12:00;0;1002,8;1002,8;1002,2;274,8;23,1;21,6;23,2;22,3;21,9;21,3;95;91;91;95;3,2;,8;
2012-03-01;13:00;0;1003,7;1003,7;1002,8;1025,9;24,5;22,1;24,8;23,1;22,7;21,7;92;85;86;107;3,4;1,2;
2012-03-01;14:00;0;1004,1;1004,2;1003,7;992,5;25,2;22,5;25,2;24,5;22,5;21,7;88;82;85;60;3,4;1,6;
2012-03-01;15:00;0;1003,9;1004,1;1003,9;2189,8;27,2;22,4;28,1;25,2;24;22;86;73;75;88;4;1,6;
2012-03-01;16:00;0;1003,4;1003,9;1003,4;2748,7;28,8;21,9;29,6;26,9;24;21,9;80;66;66;67;4,2;1,7;
2012-03-01;17:00;3,2;1002,4;1003,4;1002,4;1621,5;25,7;23,8;30;25,4;24,3;21,9;89;65;89;158;5,7;1,4;
2012-03-01;18:00;,4;1000,7;1002,4;1000,7;3006;30;23,9;30,1;25,7;24,9;21,8;91;63;70;293;2,5;,8;
2012-03-01;19:00;0;999,1;1000,7;999,1;1040,6;27,4;22,9;29,9;27,2;24,2;22,4;83;70;76;343;4,2;1,4;
2012-03-01;20:00;0;998,4;999,1;998,4;2443,1;28,9;23,8;29,2;27,4;24,3;22,8;78;71;74;312;5,1;2;
2012-03-01;21:00;18,8;999,9;1000,1;998,1;1083;23,2;22,3;30,2;22,9;24,3;21,2;95;65;94;81;13,6;2,4;
2012-03-01;22:00;,2;1000,2;1000,3;999,9;16;22,5;21,6;23,2;22,5;22,2;21,6;95;94;95;103;8,7;,8;
2012-03-01;23:00;0;1000,4;1000,4;1000,1;2,8;22,2;21,3;22,6;22,2;21,7;21,2;95;94;94;158;2,6;1;
2012-03-02;00:00;,2;1001;1001,1;1000,4;-9999;22,3;21,4;22,3;22,1;21,4;21,2;95;94;95;130;1,5;,3;
2012-03-02;01:00;0;1001,8;1001,8;1001;-9999;22;21,2;22,3;21,9;21,3;21,1;95;94;95;16;1,1;,3;
2012-03-02;02:00;0;1002,4;1002,4;1001,8;-9999;22,1;21,3;22,2;21,9;21,4;21,1;95;95;95;143;,9;,5;
2012-03-02;03:00;0;1002,3;1002,5;1002,2;-9999;21,9;21,1;22,3;21,8;21,5;21;95;95;95;22;1,5;,4;
2012-03-02;04:00;0;1002;1002,3;1002;-9999;21,9;21,1;22,1;21,8;21,3;21;95;95;95;339;1,3;,8;
2012-03-02;05:00;0;1001,5;1002;1001,5;-9999;21,7;20,9;22;21,7;21,2;20,9;95;95;95;55;2,1;,4;
2012-03-02;06:00;0;1001,3;1001,5;1001,2;-9999;21,6;20,8;21,7;21,6;20,9;20,8;95;95;95;48;1,3;,4;
2012-03-02;07:00;0;1000,9;1001,3;1000,9;-9999;21,7;20,9;21,8;21,6;21;20,8;95;95;95;14;1;,4;
2012-03-02;08:00;0;1000,8;1000,9;1000,7;-9999;21,9;21,1;21,9;21,7;21,1;20,9;95;95;95;124;1,3;,3;
2012-03-02;09:00;0;1001,2;1001,2;1000,8;-9999;21,9;21,1;22;21,8;21,2;21;95;95;95;29;1;,4;
2012-03-02;10:00;0;1001,5;1001,5;1001,2;-9999;21,8;21;21,9;21,7;21,1;21;95;95;95;29;1,2;,4;
2012-03-02;11:00;0;1002,3;1002,3;1001,5;8,3;21,8;21,1;21,8;21,7;21,1;21;96;95;96;351;,8;,2;
2012-03-02;12:00;0;1003,1;1003,1;1002,3;195,3;22,5;21,7;22,5;21,7;21,7;21;96;95;95;139;1,1;,5;
2012-03-02;13:00;0;1003,9;1003,9;1003,1;566,4;23,6;22,1;23,6;22,4;22,3;21,6;95;90;91;341;2;,6;
2012-03-02;14:00;0;1004,3;1004,3;1003,9;1103,9;25;21,9;25,2;23,6;22,4;21,7;92;83;83;175;2;,7;
2012-03-02;15:00;0;1004,2;1004,4;1004,2;1557,5;26,3;23,4;26,3;24,9;23,4;21,8;85;79;84;70;2,2;1;
2012-03-02;16:00;0;1003,6;1004,2;1003,6;2117,9;28,3;23,2;28,3;26,3;23,6;22;84;74;74;129;2,6;,8;
2012-03-02;17:00;0;1002,3;1003,6;1002,3;2517,9;28,6;22,7;29,1;27,7;23,8;22,3;76;68;70;182;4,2;2,1;
2012-03-02;18:00;0;1000,5;1002,3;1000,5;2914;29,7;21,7;30;28,3;24,2;21,7;72;62;62;80;4,1;1,4;
2012-03-02;19:00;0;998,8;1000,5;998,8;2910,6;30,5;22,7;30,7;29,3;23;21,4;68;58;63;158;3,7;1,1;
2012-03-02;20:00;0;997,2;998,8;997,2;2415,9;30,8;21,8;31,2;29,7;23,2;20,7;66;55;59;165;4,1;1,6;
2012-03-02;21:00;0;997;997,2;996,8;1878,7;31,7;20,9;31,7;30,6;22,9;20,6;61;53;53;287;3,5;,7;
2012-03-02;22:00;1,6;997,8;997,8;996,9;530,2;25,1;23,3;31,7;25,1;23,8;21,2;91;53;89;349;8,5;2,2;
2012-03-02;23:00;0;998,3;998,3;997,8;70,8;24,7;23,3;25,1;24,6;23,5;23,1;93;89;92;278;4,3;,4;
2012-03-03;00:00;0;999,6;999,6;998,3;-9999;24,4;23,3;24,7;24,2;23,4;23,1;94;92;93;153;1,7;,9;
2012-03-03;01:00;0;1000,5;1000,5;999,6;-9999;23,9;22,9;24,5;23,9;23,3;22,9;94;93;94;335;1,7;,7;
2012-03-03;02:00;0;1000,8;1000,9;1000,4;-9999;23,8;22,8;24;23,6;23;22,7;95;94;94;335;1,9;,5;
2012-03-03;03:00;,2;1001,5;1001,5;1000,7;-9999;23,7;22,8;23,9;23,7;23;22,7;95;94;95;45;2;,7;
2012-03-03;04:00;,2;1002,2;1002,3;1001,5;-9999;24;23,1;24;23,7;23,1;22,8;95;95;95;264;1,6;,2;
2012-03-03;05:00;0;1002,2;1002,3;1002,2;-9999;23,7;22,8;24;23,7;23,1;22,8;95;94;95;65;1,2;,5;
2012-03-03;06:00;0;1001,2;1002,2;1001,2;-9999;23,8;22,9;23,9;23,7;23;22,8;95;95;95;122;1,7;,5;
2012-03-03;07:00;0;1000,7;1001,2;1000,6;-9999;23,7;22,7;23,8;23,6;22,9;22,7;95;94;94;104;2,6;,9;
2012-03-03;08:00;,6;1000,2;1000,7;1000,2;-9999;23,6;22,6;23,7;23,5;22,7;22,5;95;94;95;139;2,9;,2;
2012-03-03;09:00;,2;1000,1;1000,2;999,9;-9999;23,1;22,2;23,6;23;22,6;22,1;95;94;95;359;1,8;,4;
2012-03-03;10:00;0;1000,3;1000,3;1000,1;-9999;22,9;22,1;23,2;22,8;22,2;21,8;95;94;95;57;1,3;,7;
2012-03-03;11:00;0;1000,9;1000,9;1000,3;18,2;22,8;21,9;23;22,7;22,1;21,8;95;94;95;116;1,5;,4;
2012-03-03;12:00;0;1002,3;1002,3;1000,9;483,6;24,7;22,7;24,8;22,7;23,2;21,8;95;89;89;137;2,7;,6;
2012-03-03;13:00;0;1003;1003;1002,3;1477,2;26,1;22,4;26,3;24,6;23,6;22,3;91;80;80;87;3,1;1,2;
2012-03-03;14:00;0;1003,6;1003,6;1003;1817,5;26,6;23,5;26,7;25,6;23,6;22;86;79;83;62;3;1,2;
2012-03-03;15:00;0;1003,4;1003,8;1003,4;2455,3;28,3;23,4;28,4;26,6;24,4;22;84;73;75;235;3,4;1;
2012-03-03;16:00;0;1002,5;1003,4;1002,5;1957,1;28,7;22,6;29;27,9;23,9;22,4;76;69;69;346;2,8;1,3;
2012-03-03;17:00;0;1001,2;1002,6;1001,2;3354,1;30,6;21,9;31,4;28,7;23,7;21,2;71;58;60;159;3,4;1,7;
2012-03-03;18:00;0;999,3;1001,2;999,3;2702,7;30,8;21,8;31,6;30;23;20,7;66;55;59;299;3,4;1,3;
2012-03-03;19:00;0;997,3;999,3;997,3;3307,7;31,8;22;32,1;30,8;23,1;20,5;61;52;56;204;4,7;1,3;
2012-03-03;20:00;0;996,6;997,3;996,6;2055,5;30,7;23,2;31,9;30,2;23,2;20,8;65;53;65;217;3,3;1,3;
2012-03-03;21:00;0;995,8;996,6;995,8;1978,8;32;21,8;32,3;30,6;22,5;20,7;65;51;55;253;4;1,2;
2012-03-03;22:00;1,4;997,6;997,6;995,8;456,7;24,8;22,9;32,3;24,8;24;20,6;90;51;90;158;5,7;2,4;
2012-03-03;23:00;,2;997,6;997,7;997,4;16,6;24,2;22,9;24,8;24,2;23,3;22,8;93;89;93;102;5,7;,4;
2012-03-04;00:00;0;999;999;997,6;-9999;23,8;22,8;24,2;23,8;23;22,8;94;93;94;108;1;,6;
2012-03-04;01:00;0;1000,1;1000,1;999;-9999;24,1;23;24,2;23,6;23,2;22,6;95;93;93;234;1,5;,8;
2012-03-04;02:00;0;1001,1;1001,1;1000,1;-9999;24;23;24,2;23,7;23,2;22,7;94;93;94;127;1,6;,5;
2012-03-04;03:00;0;1001,8;1001,8;1001,1;-9999;23,9;23;24,2;23,8;23,2;22,8;95;94;94;121;1;,5;
2012-03-04;04:00;0;1001,7;1002;1001,7;-9999;24,2;23,2;24,2;23,8;23,2;22,8;95;94;94;143;1,3;,4;
2012-03-04;05:00;0;1001,1;1001,7;1001,1;-9999;24,1;23;24,3;24;23,3;23;94;94;94;334;1,5;,6;
2012-03-04;06:00;0;1000,3;1001,1;1000,3;-9999;23,6;22,7;24,1;23,6;23;22,7;95;94;94;330;1,5;,5;
2012-03-04;07:00;0;999,9;1000,3;999,9;-9999;23,6;22,7;23,7;23,3;22,8;22,4;95;94;95;319;1,4;,4;
2012-03-04;08:00;0;1000;1000;999,7;-9999;23,8;22,9;23,8;23,4;22,9;22,5;95;94;95;296;1,4;,4;
2012-03-04;09:00;0;1000,6;1000,6;999,9;-9999;23,6;22,7;23,8;23,5;22,9;22,6;95;94;95;1;1,4;,6;
2012-03-04;10:00;,6;1000,7;1000,9;1000,4;-9999;23,6;22,7;23,8;23,6;22,9;22,7;95;94;94;179;2,3;1,1;
2012-03-04;11:00;0;1001,4;1001,4;1000,5;15,4;23,8;22,9;23,9;23,6;23;22,7;95;94;95;343;2,3;,6;
