REGIÃO:;N
2012-03-04;12:00;0;1002,4;1002,4;1001,4;291;24,5;23,4;24,5;23,8;23,5;22,9;95;93;93;22;1,7;,8;
2012-03-04;13:00;0;1003,4;1003,4;1002,4;438;25,1;23,7;25,1;24,5;23,7;23,1;93;90;92;51;1,9;,7;
2012-03-04;14:00;0;1003,9;1003,9;1003,4;615,1;25,4;23,2;25,5;25,1;23,6;23;92;87;88;187;2,2;1;
2012-03-04;15:00;0;1003,6;1003,9;1003,6;1270,7;27,2;23,4;27,3;25,3;24,1;23;89;80;80;54;2,1;,8;
2012-03-04;16:00;,2;1002,9;1003,6;1002,8;2449,5;27,6;24,4;28,3;27,2;24,8;23,1;86;75;83;16;3,5;1,2;
2012-03-04;17:00;1,8;1001,2;1002,9;1001,2;1975,7;28,1;23,5;28,2;26,6;25;23,3;89;76;76;90;2,4;1;
2012-03-04;18:00;0;999,3;1001,2;999,3;2824,8;29,8;22,9;30,1;28;25,2;22,8;81;65;67;46;4;1,9;
2012-03-04;19:00;0;998;999,3;998;3022,2;30,7;22,6;30,9;29,7;24,5;22,5;72;61;62;79;4,4;2;
2012-03-04;20:00;10;997,4;998,1;997,4;1548,7;24,7;22,9;32,2;24,4;24,3;22;93;57;90;196;6;2,5;
2012-03-04;21:00;0;998,6;998,6;997,4;198,5;25;23,3;25,4;24,7;23,7;22,9;92;86;90;104;4,1;,9;
2012-03-04;22:00;,2;999,3;999,3;998,4;60,6;24,3;23;25;24,2;23,4;22,5;93;89;93;327;3,9;,6;
2012-03-04;23:00;0;1000;1000;999,2;4;24,3;23,1;24,5;24,2;23,3;22,9;93;92;93;271;3,2;,5;
2012-03-05;00:00;0;1001;1001;1000;-9999;24,3;23,2;24,4;24,2;23,2;22,9;94;92;94;233;2;,7;
2012-03-05;01:00;,2;1001,9;1002;1001;-9999;24;22,8;24,3;23,9;23,2;22,7;94;92;93;270;2,4;,7;
2012-03-05;02:00;0;1002,4;1002,5;1001,9;-9999;23,7;22,7;24;23,7;22,9;22,6;94;92;94;284;2,4;,6;
2012-03-05;03:00;0;1003;1003,3;1002,3;-9999;23,6;22,6;23,8;23,5;22,8;22,5;94;93;94;278;2,5;,4;
2012-03-05;04:00;0;1002,5;1003;1002,4;-9999;23,6;22,5;23,6;23,5;22,6;22,4;94;93;94;237;2,5;1,1;
2012-03-05;05:00;0;1002;1002,7;1002;-9999;23,5;22,4;23,6;23,4;22,5;22,3;94;93;94;270;2,4;,3;
2012-03-05;06:00;0;1001,2;1002;1001,2;-9999;23,3;22,3;23,5;23,3;22,4;22,3;94;94;94;209;1,4;,9;
2012-03-05;07:00;0;1000,2;1001,2;1000,2;-9999;23,1;22,1;23,4;23,1;22,4;22,1;94;94;94;201;2,2;1;
2012-03-05;08:00;0;1000;1000,2;999,9;-9999;23,1;22,1;23,2;23,1;22,3;22,1;95;94;94;199;2,3;1;
2012-03-05;09:00;0;1000,3;1000,3;999,9;-9999;23;22;23,2;22,9;22,2;21,9;95;94;94;199;2,1;1;
2012-03-05;10:00;0;1000,9;1000,9;1000,3;-9999;23;22;23;22,9;22,1;21,8;94;94;94;214;2,6;1,1;
2012-03-05;11:00;0;1001,6;1001,6;1000,9;19,7;23;22;23,1;22,9;22,1;21,9;94;94;94;287;2,1;,5;
2012-03-05;12:00;0;1003;1003;1001,6;223,8;23,9;22,4;23,9;23;22,5;22;94;91;91;248;1,4;,6;
2012-03-05;13:00;0;1003,5;1003,5;1003;584,7;24,2;22,2;24,2;23,8;22,5;22;92;89;89;216;2,9;,9;
2012-03-05;14:00;0;1003,9;1003,9;1003,5;1198,3;25,6;22,9;25,6;24,2;22,9;22,1;89;83;85;181;3,4;1,4;
2012-03-05;15:00;0;1003,5;1003,9;1003,5;2662,6;27,1;22,5;27,2;25,5;23,7;22,3;85;75;76;240;3,2;,9;
2012-03-05;16:00;0;1002,8;1003,5;1002,8;2353,5;28,6;23,1;28,7;27,2;23,7;22,3;79;70;72;340;2,7;1;
2012-03-05;17:00;0;1001,8;1002,8;1001,8;2294,4;29,7;23,1;29,9;28,5;23,6;22,3;73;66;68;234;3,1;1,2;
2012-03-05;18:00;0;1000,7;1001,8;1000,7;2296,4;30,1;22,2;30,3;29,4;23,6;22,1;70;63;63;314;2,5;,5;
2012-03-05;19:00;0;999,2;1000,7;999,2;2189,6;30,6;23,1;30,8;29,8;23,6;21,8;69;60;64;25;2,7;1,2;
2012-03-05;20:00;0;997,5;999,2;997,5;2322,8;30,2;23,6;31,8;30,1;23,6;21,3;68;57;68;201;3,8;1,3;
2012-03-05;21:00;0;996,9;997,6;996,9;707,8;29,1;22,6;30,8;29,1;23,8;21,7;72;60;68;140;3,2;,6;
2012-03-05;22:00;0;997;997;996,8;642,8;29,8;22,9;30,9;28,9;24;21,7;75;60;66;207;1,9;,5;
2012-03-05;23:00;0;997,7;997,7;997;59,9;26,6;23,3;29,8;26,6;24,1;23;83;66;82;311;1;,3;
2012-03-06;00:00;0;998,4;998,5;997,6;-9999;25,3;23,9;26,6;25,3;24,4;23,2;92;82;92;83;1,1;,4;
2012-03-06;01:00;0;999,9;999,9;998,4;-9999;24,6;23,4;25,3;24,6;24;23,4;94;92;93;25;,8;,5;
2012-03-06;02:00;0;1000,7;1000,7;999,9;-9999;24,3;23,3;24,6;24,3;23,5;23,2;94;93;94;239;1;,2;
2012-03-06;03:00;0;1001,8;1001,8;1000,7;-9999;24;23;24,4;24;23,4;23;94;94;94;67;2;,6;
2012-03-06;04:00;0;1001,3;1001,8;1001,3;-9999;24;22,5;24,7;23,5;23,2;22,2;94;89;91;80;4,9;,6;
2012-03-06;05:00;0;1000,6;1001,3;1000,6;-9999;23,5;22,2;24,1;23,5;22,6;22,2;93;90;93;51;1,7;,6;
2012-03-06;06:00;0;999,8;1000,6;999,8;-9999;23,6;22,5;23,8;23,4;22,6;22,2;94;93;93;9;3;,3;
2012-03-06;07:00;0;999,7;999,9;999,4;-9999;23;22;23,6;23;22,5;22;94;93;94;32;1,8;1,3;
2012-03-06;08:00;0;999,3;999,8;999,3;-9999;22,7;21,8;23,1;22,7;22,2;21,8;95;94;94;40;1,8;,7;
2012-03-06;09:00;0;999,7;999,7;999,2;-9999;22,7;21,8;22,9;22,6;22;21,6;95;94;95;317;1,6;1;
2012-03-06;10:00;0;1000,3;1000,3;999,7;-9999;22,3;21,5;22,8;22,3;21,9;21,3;95;94;95;55;1,6;,8;
2012-03-06;11:00;0;1001;1001;1000,3;31,4;22,5;21,7;22,6;22;21,8;21,1;95;94;95;26;1,8;,8;
2012-03-06;12:00;0;1002;1002;1001;334,7;24,1;22,7;24,1;22,4;22,9;21,6;95;92;92;309;1,5;,5;
2012-03-06;13:00;0;1002,6;1002,6;1002;1064,3;26,4;22,5;26,6;24,1;24,2;22,5;93;79;80;220;2,4;1,3;
2012-03-06;14:00;0;1002,7;1002,8;1002,6;2110,1;27,9;23;28;26,3;23,7;22,5;83;75;75;218;2,8;1,2;
2012-03-06;15:00;0;1002,1;1002,7;1002,1;2678,9;29,2;22,3;30;27,8;23,4;21,8;76;65;66;256;3,2;1,2;
2012-03-06;16:00;0;1001,4;1002,1;1001,4;3386,4;30,6;22;30,8;29;23,6;21,4;71;58;60;146;3,5;1,5;
2012-03-06;17:00;0;1000,5;1001,4;1000,5;3100,9;30,7;21,7;31,5;30,1;23,6;20,9;67;55;59;173;3,5;1,4;
2012-03-06;18:00;0;998,9;1000,5;998,9;3074;32,2;23,8;32,4;30,7;23,8;20,8;61;52;61;51;4,1;,9;
2012-03-06;19:00;0;997;998,9;997;2681,7;32,5;21,2;32,7;31;23,2;20,4;61;49;52;22;4;1,4;
2012-03-06;20:00;0;996,1;997;996,1;2386,9;32,5;20,1;33,1;30,9;22,8;19,8;59;47;48;64;4,5;1,4;
2012-03-06;21:00;0;995,6;996,1;995,6;1607,4;32,5;20,3;33,3;31,1;22,9;19,6;58;46;49;75;5;1,1;
2012-03-06;22:00;0;996,1;996,1;995,6;533,5;28,7;21,8;32,8;28,7;22,4;20,7;68;49;66;55;3,5;1,1;
2012-03-06;23:00;0;996,9;996,9;996,1;32,6;26,8;22,8;28,7;26,2;23,3;21,4;82;65;79;16;3,5;1,1;
2012-03-07;00:00;0;998,3;998,3;996,9;-9999;27;22,8;27,8;26,8;22,9;22,2;79;72;78;352;3,5;1,3;
2012-03-07;01:00;0;999,9;1000;998,3;-9999;26,4;23;27;25,1;23,6;22,7;89;78;82;165;3,2;1,4;
2012-03-07;02:00;0;1000,6;1000,6;999,8;-9999;25,7;22,5;26,4;25,7;23,1;22,3;83;80;82;194;3,2;,9;
2012-03-07;03:00;0;1000,8;1000,9;1000,6;-9999;24,7;22,7;25,7;24,7;22,9;22,3;90;82;89;150;2,6;1;
2012-03-07;04:00;,2;1000,4;1000,8;1000,4;-9999;24,1;22,7;24,7;24,1;23,2;22,6;93;89;92;160;1,9;,6;
2012-03-07;05:00;0;999,5;1000,4;999,5;-9999;23,9;22,7;24,1;23,9;23;22,6;94;91;93;332;1,3;,5;
2012-03-07;06:00;0;999,1;999,5;999,1;-9999;23,6;22,6;23,9;23,6;22,9;22,6;94;93;94;30;1;,5;
2012-03-07;07:00;0;998,8;999,1;998,8;-9999;23,7;22,4;23,7;23,4;22,8;22,4;95;92;92;187;3,3;1,5;
2012-03-07;08:00;0;998,8;998,9;998,7;-9999;23;22;23,7;23;22,3;21,9;94;92;94;147;3,3;,6;
2012-03-07;09:00;0;999,1;999,1;998,8;-9999;23,6;21,9;23,7;23;22,3;21,9;94;90;91;181;2,4;,7;
2012-03-07;10:00;0;999,5;999,5;999,1;-9999;23,4;22,1;23,6;23,2;22,1;21,9;93;90;92;194;2,6;1,2;
2012-03-07;11:00;0;1000,3;1000,3;999,5;24,1;23,5;22,3;23,5;23,3;22,4;22,1;93;92;93;225;2,8;,8;
2012-03-07;12:00;0;1001,1;1001,1;1000,3;372,2;24,1;22,9;24,1;23,5;22,9;22,2;93;92;93;166;3,6;,9;
2012-03-07;13:00;0;1001,8;1001,8;1001,1;969,4;25,3;23,1;25,3;24,1;23,4;22,6;93;86;88;167;3,6;2,1;
2012-03-07;14:00;0;1001,8;1001,9;1001,8;1489,7;27,9;23,8;27,9;25,3;24;22,8;88;79;79;117;5,4;1,6;
2012-03-07;15:00;0;1001,6;1001,9;1001,6;2194,1;29,1;23,4;29,5;27,4;24,3;22,3;79;69;71;109;6,5;1,4;
2012-03-07;16:00;0;1001;1001,7;1001;2596,7;30,2;23,5;30,3;28,5;23,8;22,3;73;66;68;131;4,5;1,9;
2012-03-07;17:00;0;999,9;1001;999,9;2598,7;30,3;22,9;30,9;29,5;24;21,9;69;62;65;152;4,6;1,4;
2012-03-07;18:00;0;998,3;999,9;998,3;2906,9;31,6;22,7;32;30,1;23,7;21,8;67;56;59;109;5,1;1,7;
2012-03-07;19:00;0;996,6;998,3;996,6;2899,2;32;21,9;32,6;30,7;23,5;21,1;62;52;55;118;5,1;1,4;
2012-03-07;20:00;0;995,6;996,6;995,6;2572,7;32,4;21,7;32,6;31,6;22,9;20,7;59;50;53;98;5,1;1,1;
2012-03-07;21:00;0;995,3;995,6;995,2;1660,8;32,2;22,2;32,8;31,5;22,5;20,4;58;50;56;114;3,8;,9;
2012-03-07;22:00;0;995,5;995,5;995,1;759,4;30,1;22,4;32,2;30,1;22,8;20,9;64;52;64;99;4,3;,6;
2012-03-07;23:00;0;996,7;996,7;995,5;50;26,7;22,9;30,1;26,7;23,6;22;80;63;80;278;1,7;,2;
2012-03-08;00:00;0;997,9;997,9;996,7;-9999;25,7;23,7;26,8;25,6;23,8;22,8;90;79;89;34;,8;,4;
2012-03-08;01:00;0;998,7;998,7;997,9;-9999;25,3;23,6;25,7;25,1;23,9;23,5;92;89;90;340;2;,7;
2012-03-08;02:00;0;999,7;999,7;998,7;-9999;25,1;23,7;25,3;24,6;23,8;23,2;93;90;92;254;2,1;,8;
2012-03-08;03:00;0;1000,6;1000,6;999,7;-9999;26,3;23,6;26,8;25,1;24;23,3;92;81;85;226;4,3;1,6;
2012-03-08;04:00;0;1000,2;1000,8;1000,2;-9999;25,7;23,5;26,3;25,7;23,8;23,5;89;85;88;305;3,6;1,2;
2012-03-08;05:00;1;999,7;1000,2;999,7;-9999;24,6;22,6;25,7;24,6;23,6;22,5;89;87;89;282;4,7;,9;
2012-03-08;06:00;41,8;1000,3;1000,3;999,5;-9999;22,3;21,4;24,6;22,3;22,5;21,4;95;88;95;360;6,9;2,7;
2012-03-08;07:00;50,4;1000,2;1000,8;1000;1,4;21,2;20,4;22,3;21,1;21,3;20,3;95;95;95;46;7,7;2,6;
2012-03-08;08:00;6;999,9;1000,2;999,7;0;21,2;20,5;21,4;21,1;20,7;20,4;96;95;96;127;5,4;,6;
2012-03-08;09:00;4;999,6;999,9;999,6;-9999;21,3;20,6;21,4;21,2;20,7;20,5;96;96;96;88;1,4;,2;
2012-03-08;10:00;6,2;999,9;999,9;999,6;-9999;21,5;20,8;21,6;21,3;20,8;20,6;96;96;96;127;1,1;,6;
2012-03-08;11:00;2,6;1000,4;1000,5;999,9;-9999;21,9;21,2;21,9;21,5;21,2;20,8;96;96;96;211;3,3;1,1;
2012-03-08;12:00;1,2;1001,5;1001,5;1000,4;120,6;22,3;21,5;22,3;21,8;21,5;21,1;96;96;96;177;1,9;,9;
2012-03-08;13:00;,2;1002,4;1002,4;1001,5;313,7;22,6;21,6;22,6;22,3;21,7;21,5;96;95;95;200;2,2;,9;
2012-03-08;14:00;2,2;1003,3;1003,3;1002,4;330,1;22,5;21,5;22,5;22,3;21,6;21,3;95;94;94;197;2,5;,7;
2012-03-08;15:00;1,6;1003,2;1003,5;1003,2;355,6;22,9;21,9;22,9;22,4;22;21,4;95;94;95;273;1,4;,5;
2012-03-08;16:00;,8;1002,5;1003,2;1002,5;700,7;23,7;22,6;23,7;22,8;22,6;21,8;95;92;93;11;1,8;,4;
2012-03-08;17:00;,2;1001,5;1002,5;1001,5;873,6;23,9;22,1;24,3;23,7;23;22,1;94;90;90;215;2,2;1,2;
2012-03-08;18:00;0;1000,2;1001,5;1000,2;687,2;24,5;22,7;24,8;23,9;23,2;22,2;92;89;90;292;2,2;,8;
2012-03-08;19:00;0;999,7;1000,2;999,7;340;24;22,7;24,6;23,8;22,9;22,3;93;90;93;234;2,8;,9;
2012-03-08;20:00;,4;999,2;999,7;999,2;514,9;24,3;22,9;24,3;23,8;23;22,3;93;90;92;204;2,2;,9;
2012-03-08;21:00;,2;998,8;999,2;998,8;576;24,9;23;25;24,3;23,4;22,6;92;88;89;240;2,3;,8;
2012-03-08;22:00;0;998,9;998,9;998,7;301,8;24,3;22,7;24,9;24,3;23,3;22,7;93;88;91;227;3,5;1;
2012-03-08;23:00;0;999,8;999,8;998,9;47,1;23,7;22,7;24,3;23,7;22,9;22,7;94;90;94;141;3,5;,6;
2012-03-09;00:00;0;1000,7;1000,7;999,8;-9999;23,4;22,5;23,7;23,4;22,7;22,5;95;94;95;102;1,1;,7;
2012-03-09;01:00;0;1001,6;1001,6;1000,7;-9999;23,3;22,5;23,5;23,2;22,6;22,4;95;95;95;144;1,4;,8;
2012-03-09;02:00;0;1002;1002;1001,6;-9999;23,2;22,3;23,4;23,1;22,5;22,2;95;95;95;335;1,3;,9;
2012-03-09;03:00;0;1002,4;1002,4;1002;-9999;23,4;22,5;23,4;23,2;22,5;22,3;95;95;95;219;1,3;,6;
2012-03-09;04:00;0;1002,3;1002,4;1002,3;-9999;23,3;22,4;23,5;23,2;22,6;22,2;95;94;95;192;1,6;,7;
2012-03-09;05:00;0;1001,9;1002,3;1001,9;-9999;23,4;22,5;23,4;23,1;22,5;22,2;95;94;95;184;2;1;
2012-03-09;06:00;0;1001,4;1001,9;1001,4;-9999;23,4;22,3;23,5;23,4;22,6;22,3;95;94;94;198;3,3;1,7;
2012-03-09;07:00;0;1001,1;1001,4;1001,1;-9999;23,2;22,3;23,4;23,2;22,3;22,2;95;93;94;201;3,2;1,4;
2012-03-09;08:00;,4;1000,8;1001,1;1000,8;-9999;23,2;22,2;23,3;23,2;22,3;22,2;95;94;94;207;2,5;,8;
2012-03-09;09:00;0;1001;1001;1000,8;-9999;23,2;22,1;23,3;23,1;22,3;22,1;94;94;94;163;2,4;,6;
2012-03-09;10:00;0;1001,5;1001,5;1001;-9999;23;21,8;23,2;23;22,2;21,8;94;93;93;170;3,3;1,6;
2012-03-09;11:00;0;1002,5;1002,5;1001,5;6;22,9;22;23;22,8;22;21,8;95;93;95;82;3,3;,7;
2012-03-09;12:00;3,4;1003,4;1003,4;1002,5;81;22,4;21,4;23;22,4;22,1;21,4;95;93;94;97;3,9;1;
2012-03-09;13:00;2,8;1004;1004;1003,4;271;23,1;22,1;23,1;22,3;22,2;21,2;95;94;94;120;3,8;,3;
2012-03-09;14:00;,4;1004,3;1004,3;1004;722,2;24,3;22,4;24,3;23,1;22,8;21,9;94;89;89;235;1,9;,5;
2012-03-09;15:00;0;1004,3;1004,5;1004,3;1035,2;25;21,9;25,1;24,3;22,8;21,6;90;82;83;20;2,2;,9;
2012-03-09;16:00;0;1003,7;1004,3;1003,7;1653;25,9;22,6;26,1;24,9;23,1;21,5;85;78;82;70;2,5;1,4;
2012-03-09;17:00;0;1003;1003,7;1003;1567,8;26,7;22,2;27;25,9;23,2;21,6;83;75;76;122;2,4;,8;
2012-03-09;18:00;0;1001,4;1003;1001,4;2248,7;27,8;22,7;28;26,7;23,1;21,3;77;69;74;267;2,5;,9;
2012-03-09;19:00;0;999,5;1001,4;999,5;1766,4;27,8;22,8;28,2;27,1;23,7;21,2;78;67;74;300;3,9;,9;
2012-03-09;20:00;,6;998,4;999,5;998,4;864,5;27,2;24,2;27,9;26,5;24,8;21,9;88;71;84;101;2,3;,6;
2012-03-09;21:00;0;998;998,4;997,9;1671,6;28,6;23,5;29;27,2;25,3;22,5;85;69;74;123;2,2;,6;
2012-03-09;22:00;0;998,6;998,6;998;404,5;27,2;23,2;28,8;26,5;23,9;22,4;85;69;79;317;2,3;,6;
2012-03-09;23:00;0;999,5;999,5;998,6;50,4;25,4;23,1;27,4;25,4;23,8;22,8;89;76;87;326;1,6;,6;
2012-03-10;00:00;17;1000,9;1000,9;999,4;-9999;24,2;23,3;25,5;23,9;23,6;23;95;87;95;275;3,1;,8;
2012-03-10;01:00;0;1001,7;1001,7;1000,8;-9999;23,5;22,3;24,2;23,5;23,2;22,3;95;93;93;338;3,5;1,4;
2012-03-10;02:00;,2;1002,7;1002,7;1001,7;-9999;23,1;22,1;23,5;23,1;22,3;22;94;93;94;71;3,4;,4;
2012-03-10;03:00;3,4;1003,2;1003,3;1002,7;-9999;23,3;22,4;23,4;23,1;22,4;22,1;95;94;95;355;2,3;1,2;
2012-03-10;04:00;12,8;1003,4;1003,6;1003,1;-9999;22,9;22;23,4;22,9;22,5;22;95;94;95;30;5,1;1,6;
2012-03-10;05:00;20,2;1002,7;1003,5;1002,7;-9999;22,6;21,7;22,9;22,5;22;21,7;95;95;95;209;4,9;1,1;
2012-03-10;06:00;27,2;1002,2;1002,8;1002,1;-9999;22,4;21,7;22,6;22,4;21,8;21,7;95;95;95;290;1,8;,5;
2012-03-10;07:00;6,6;1001,9;1002,2;1001,9;-9999;22,2;21,4;22,4;22;21,7;21,3;96;95;96;298;2;,7;
2012-03-10;08:00;2,2;1001,8;1002;1001,8;-9999;22,5;21,7;22,5;22,2;21,8;21,4;96;95;95;167;1,7;,8;
2012-03-10;09:00;1,6;1002,1;1002,1;1001,8;-9999;22,4;21,7;22,6;22,4;21,9;21,6;96;95;95;355;1,6;,6;
2012-03-10;10:00;1,2;1002,6;1002,6;1002,1;-9999;22,3;21,5;22,4;22,2;21,6;21,5;96;95;96;27;1,2;,3;
2012-03-10;11:00;1;1003,1;1003,1;1002,6;1,1;22,3;21,5;22,3;22,2;21,6;21,5;96;96;96;140;,9;,3;
2012-03-10;12:00;1;1004,2;1004,2;1003,1;70;22,3;21,5;22,4;22,3;21,6;21,5;96;95;95;141;1,5;,7;
2012-03-10;13:00;,4;1004,8;1004,8;1004,2;288,1;22,7;21,7;22,7;22,3;21,8;21,4;95;94;94;125;1,5;,4;
2012-03-10;14:00;0;1005,2;1005,2;1004,8;584,7;23,6;22,2;23,7;22,7;22,5;21,7;95;91;92;197;2,2;1,4;
2012-03-10;15:00;0;1004,8;1005,2;1004,8;1006,2;24,6;22,1;24,6;23,6;22,6;21,8;93;86;86;217;2,7;1,1;
2012-03-10;16:00;0;1003,9;1004,8;1003,9;1472,5;25,6;22,5;25,7;24,5;22,6;21,8;89;80;83;209;3,1;1,3;
2012-03-10;17:00;0;1003,1;1003,9;1003,1;1487,4;26,2;22,2;26,3;25,7;22,8;22;83;78;79;178;2,8;1,3;
2012-03-10;18:00;0;1002,5;1003,1;1002,5;1148,4;26,2;22,4;26,6;26,2;22,8;21,6;81;75;80;152;2,5;,7;
2012-03-10;19:00;0;1001,3;1002,5;1001,3;904,8;26;22,4;26,5;25,8;23,2;21,7;82;77;81;171;2,9;1,5;
2012-03-10;20:00;0;1000;1001,3;1000;700,3;25,5;22;26;25,5;22,8;21,9;85;80;81;154;3;1,2;
2012-03-10;21:00;0;999,2;1000;999,2;681,4;25,7;21,9;25,7;25,4;22,5;21,4;85;78;80;158;2,8;,8;
2012-03-10;22:00;0;999,2;999,3;999,1;401,5;25,2;22,1;25,7;25,2;22,6;21,6;85;78;83;161;1,8;,4;
2012-03-10;23:00;0;999,9;999,9;999,2;62,1;23,7;22;25,2;23,7;22,6;21,9;91;82;90;48;,9;,3;
2012-03-11;00:00;0;1000,9;1000,9;999,9;-9999;23,4;22,5;23,7;23,3;22,6;22,1;95;90;94;240;,8;,3;
2012-03-11;01:00;0;1002,1;1002,1;1000,9;-9999;23,2;22,3;23,4;23;22,4;22;95;94;95;244;1,3;,6;
2012-03-11;02:00;0;1002,7;1002,7;1002,1;-9999;22,8;21,9;23,2;22,5;22,3;21,6;95;94;95;285;1,3;,3;
2012-03-11;03:00;0;1003,1;1003,1;1002,8;-9999;22,5;21,7;22,8;22,3;21,9;21,4;95;95;95;237;,9;,3;
2012-03-11;04:00;0;1002,9;1003,2;1002,9;-9999;22,2;21,4;22,5;22;21,6;21,1;95;94;95;214;1;,5;
2012-03-11;05:00;0;1002,1;1002,9;1002,1;-9999;22,1;21,3;22,2;21,8;21,3;21;95;95;95;355;1,3;,3;
2012-03-11;06:00;0;1001,6;1002,1;1001,5;-9999;21,8;21;22,2;21,8;21,4;20,9;95;95;95;298;1;,3;
2012-03-11;07:00;0;1001,4;1001,7;1001,2;-9999;22;21,2;22,1;21,6;21,4;20,8;96;95;95;67;1,9;,5;
2012-03-11;08:00;0;1001,3;1001,6;1001,3;-9999;22,6;21,7;22,7;22;21,9;21,2;95;95;95;190;1,7;,8;
2012-03-11;09:00;17,8;1001,9;1002,1;1001,3;-9999;22,5;21,7;22,7;22,4;21,8;21,5;95;95;95;184;4,1;1,6;
2012-03-11;10:00;4,6;1002,4;1002,5;1001,8;-9999;22,5;21,7;22,7;22,5;21,9;21,7;95;95;95;210;4,8;,7;
2012-03-11;11:00;0;1003,2;1003,2;1002,4;3,4;22,4;21,7;22,5;22,3;21,7;21,5;95;95;95;337;1,7;,7;
2012-03-11;12:00;,2;1003,9;1003,9;1003,2;85,4;22,7;21,9;22,7;22,4;21,9;21,6;95;95;95;342;1,6;,6;
2012-03-11;13:00;,2;1004,6;1004,6;1003,9;491,9;23,6;22,5;23,6;22,7;22,7;21,9;95;92;93;156;1,5;,5;
2012-03-11;14:00;0;1005,1;1005,1;1004,6;1205,4;25,4;22,6;25,9;23,6;23,4;22,1;94;81;84;244;2,6;1;
2012-03-11;15:00;0;1004,7;1005,2;1004,7;1282;26,8;23,1;26,8;25,4;23,6;22,2;85;80;80;297;2,7;1;
2012-03-11;16:00;0;1003,7;1004,7;1003,7;2176,8;27,7;22,9;27,7;26,6;23,7;22,2;82;73;75;227;2,2;,9;
2012-03-11;17:00;0;1002,3;1003,7;1002,3;2690,4;29,3;23,9;29,3;27,7;24;22,3;79;70;73;300;3,9;1,5;
2012-03-11;18:00;14;1001,8;1002,3;1001,8;692,6;23,4;22,5;29,8;23,1;24,1;21,9;95;66;95;257;11,1;,8;
2012-03-11;19:00;,6;1000,6;1001,8;1000,6;464,9;24,4;23,4;24,4;23,3;23,4;22,4;95;93;94;355;3,7;1,5;
2012-03-11;20:00;0;1000;1000,6;1000;1041,7;24,9;22,8;25,2;24,3;23,6;22,4;94;86;88;353;3,8;1,4;
2012-03-11;21:00;0;999,9;1000;999,7;535,1;24,6;22,9;25,3;24,6;23,3;22,6;90;87;90;353;4,9;1,7;
2012-03-11;22:00;0;999,8;1000;999,3;192,7;24,1;22,8;24,6;24,1;22,9;22,6;92;90;92;59;3,6;,9;
2012-03-11;23:00;,2;1001,2;1001,2;999,5;40,5;23,9;22,9;24,1;23,9;22,9;22,6;94;91;94;85;3,1;,8;
2012-03-12;00:00;2;1001,7;1001,9;1001,2;-9999;23,5;22,5;23,9;23,5;22,9;22,5;94;94;94;110;2,7;,4;
2012-03-12;01:00;,4;1001,7;1001,8;1001,6;-9999;23,4;22,4;23,6;23,3;22,7;22,4;95;94;95;50;2,2;,7;
2012-03-12;02:00;0;1002,3;1002,3;1001,6;-9999;23,5;22,6;23,5;23,3;22,6;22,4;95;95;95;201;1,4;,5;
2012-03-12;03:00;,2;1003;1003;1002,3;-9999;23,4;22,5;23,5;23,3;22,6;22,4;95;94;94;211;1,5;,7;
2012-03-12;04:00;0;1002,5;1003;1002,5;-9999;23,1;22,2;23,5;23,1;22,4;22,2;95;94;95;340;1,9;,4;
2012-03-12;05:00;0;1001,8;1002,5;1001,8;-9999;23,2;22,3;23,2;23,1;22,3;22,2;95;95;95;214;2;1,1;
2012-03-12;06:00;0;1001;1001,8;1001;-9999;23;22;23,2;23;22,3;22;95;94;95;274;2;,3;
2012-03-12;07:00;0;1000,9;1001,1;1000,8;-9999;22,6;21,8;23;22,6;22,1;21,7;95;95;95;29;1;,7;
2012-03-12;08:00;0;1000,8;1000,9;1000,7;-9999;22,4;21,6;22,6;22,4;21,8;21,6;95;95;95;50;1,8;1,1;
2012-03-12;09:00;0;1000,7;1000,8;1000,7;-9999;22,6;21,8;22,6;22,3;21,8;21,6;95;95;95;139;1,8;,3;
