REGIÃO:;N
2012-03-12;10:00;0;1001,4;1001,4;1000,7;-9999;22,6;21,8;22,6;22,5;21,9;21,7;95;95;95;55;,9;,6;
2012-03-12;11:00;0;1002,3;1002,3;1001,4;10,7;22,8;22;22,8;22,6;22;21,8;95;95;95;69;,9;,3;
2012-03-12;12:00;,2;1002,6;1002,6;1002,3;106,1;23,2;22,3;23,2;22,8;22,4;22;95;95;95;232;1,5;,9;
2012-03-12;13:00;0;1003,5;1003,5;1002,6;315,3;23,7;22,5;23,7;23,2;22,7;22,3;95;93;93;212;2,2;1,2;
2012-03-12;14:00;0;1004;1004,1;1003,5;782,6;24,9;23,1;24,9;23,6;23,1;22,3;94;88;90;241;2,2;,8;
2012-03-12;15:00;0;1003,8;1004,1;1003,8;1400,1;25,9;22,4;26;24,8;23,1;22,1;90;80;81;205;2,3;1;
2012-03-12;16:00;0;1003,3;1003,8;1003,3;2155,3;26,7;21,8;27,4;25,9;22,9;21,8;82;75;75;265;2,8;,8;
2012-03-12;17:00;0;1002,2;1003,3;1002,2;2558,9;28,6;22,3;28,9;26,7;23,4;21,7;77;68;69;306;3,2;1,2;
2012-03-12;18:00;0;1000,7;1002,2;1000,7;3532,9;29,9;22,6;30,6;28,4;24;21,8;73;62;65;245;3,9;1,4;
2012-03-12;19:00;0;999,3;1000,7;999,3;2593,6;30;22,1;30,2;28,6;23,6;21,5;72;62;62;20;3,9;1,1;
2012-03-12;20:00;0;998,2;999,3;998,2;2514;30,5;22,2;31,1;29,6;23,5;21;68;58;61;228;4,4;1,5;
2012-03-12;21:00;0;998,1;998,3;998,1;1354,6;30,4;22,1;30,8;29;23,1;21,5;71;59;61;230;4,4;1,2;
2012-03-12;22:00;0;998,2;998,2;997,9;702,6;29,5;22,1;31;29,5;23,1;21;65;57;65;213;2,5;,8;
2012-03-12;23:00;0;998,7;998,8;998;47,7;26,4;23,8;29,5;26,4;24;22,2;87;65;86;172;1,6;,8;
2012-03-13;00:00;,4;1000,2;1000,2;998,7;-9999;25,2;23,2;26,7;25,2;24,4;23;89;83;89;138;5,5;1,5;
2012-03-13;01:00;6;1001;1001;1000,2;-9999;24;23;25,2;24;23,3;23;94;89;94;45;4,2;,7;
2012-03-13;02:00;,2;1001,9;1001,9;1001;-9999;24;23,1;24,2;23,9;23,3;22,9;95;94;95;97;1,7;,5;
2012-03-13;03:00;0;1002;1002,2;1001,8;-9999;23,9;23;24,1;23,8;23,2;22,9;95;94;95;51;2;1;
2012-03-13;04:00;0;1001,7;1002;1001,5;-9999;23,7;22,8;24;23,7;23,1;22,8;95;94;95;25;2;,8;
2012-03-13;05:00;0;1001,1;1001,7;1001,1;-9999;23,9;23;23,9;23,7;23;22,8;95;95;95;181;2,2;,4;
2012-03-13;06:00;0;1000,6;1001,1;1000,5;-9999;23,7;22,9;23,9;23,6;23;22,7;95;95;95;7;2,3;,9;
2012-03-13;07:00;0;999,8;1000,6;999,8;-9999;23,6;22,7;23,8;23,6;23;22,7;95;95;95;165;2,1;,2;
2012-03-13;08:00;0;999,9;999,9;999,6;-9999;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;57;1;,4;
2012-03-13;09:00;0;1000,2;1000,3;999,8;-9999;23,4;22,6;23,5;23,3;22,7;22,5;95;95;95;143;1,4;,6;
2012-03-13;10:00;0;1000,3;1000,3;999,9;-9999;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;296;1,3;,5;
2012-03-13;11:00;0;1000,8;1000,8;1000,3;19;23,3;22,5;23,3;23,1;22,5;22,3;95;95;95;67;1,1;,4;
2012-03-13;12:00;0;1001,8;1001,8;1000,8;259,4;23,7;22,9;23,7;23,2;23;22,5;95;95;95;159;1,6;,4;
2012-03-13;13:00;,2;1002,6;1002,6;1001,8;798,6;26;23,8;26;23,7;23,8;22,9;95;87;88;89;1,6;,5;
2012-03-13;14:00;0;1003;1003,1;1002,7;966,3;26,2;23,1;26,5;25,5;24,1;23;89;83;83;302;1,9;,7;
2012-03-13;15:00;0;1003;1003,2;1003;957,7;26,8;23,4;27,1;26,2;23,8;22,9;85;81;82;227;2,3;,8;
2012-03-13;16:00;0;1002,4;1003;1002,4;1741,8;27,9;23,2;27,9;26,6;24;22,8;83;75;76;230;2,7;1,2;
2012-03-13;17:00;0;1001,1;1002,4;1001,1;2302,6;28,8;23,6;29;27,9;23,7;22,4;77;68;74;220;3,3;1,1;
2012-03-13;18:00;0;999,3;1001,1;999,3;3248,1;30;22,4;30,1;28,7;24;21,6;74;64;64;209;2,9;1,3;
2012-03-13;19:00;0;998,2;999,3;998,2;3313;30,6;22,7;31,3;29,7;23,2;21,3;67;58;63;332;4,2;1,2;
2012-03-13;20:00;0;997,3;998,2;997,2;2079,1;31,6;23,1;31,6;30,5;23,9;22;66;58;61;337;2,9;,7;
2012-03-13;21:00;0;997,3;997,4;997,2;1020;29,3;23,4;31,7;29,3;24,1;22,2;72;58;71;307;3,3;1,2;
2012-03-13;22:00;9,4;998,3;998,3;997,3;168,1;24,7;23,7;29,4;24,7;24,1;22,8;94;68;94;48;6,1;2,5;
2012-03-13;23:00;6,2;999,1;999,1;998,2;11,4;24,2;23,1;24,7;23,6;23,7;22,2;94;92;94;336;4,5;1,4;
2012-03-14;00:00;,2;999,7;999,8;999,1;-9999;24;23;24,2;23,7;23,1;22,7;95;92;95;282;3,3;,7;
2012-03-14;01:00;0;1000,7;1000,7;999,6;-9999;24,1;23,2;24,3;23,9;23,4;23;95;94;95;158;2,1;,8;
2012-03-14;02:00;0;1000,8;1001;1000,7;-9999;23,7;22,8;24,1;23,7;23,2;22,8;95;94;95;43;1,7;,8;
2012-03-14;03:00;0;1001,3;1001,3;1000,8;-9999;23,7;22,9;23,8;23,6;23;22,8;95;95;95;201;1,3;,5;
2012-03-14;04:00;0;1001,2;1001,4;1001,1;-9999;24;23,1;24;23,7;23,1;22,9;95;95;95;240;1,9;,4;
2012-03-14;05:00;0;1000,3;1001,2;1000,3;-9999;23,6;22,7;24;23,5;23,1;22,6;95;94;95;227;1,4;,6;
2012-03-14;06:00;0;999,8;1000,3;999,7;-9999;23,6;22,7;23,7;23,4;22,8;22,5;95;94;95;285;1,6;,6;
2012-03-14;07:00;0;999,8;999,9;999,8;-9999;23,2;22,3;23,6;23,2;22,7;22,3;95;94;95;347;1,7;,2;
2012-03-14;08:00;0;999,8;999,8;999,5;-9999;23,2;22,4;23,3;23;22,4;22,1;95;95;95;323;1,2;,6;
2012-03-14;09:00;0;1000,1;1000,1;999,8;-9999;23,4;22,6;23,4;23,2;22,6;22,3;95;95;95;279;1,3;,4;
2012-03-14;10:00;0;1000,8;1000,8;1000,1;-9999;23,5;22,7;23,5;23,3;22,7;22,5;95;95;95;308;1,3;,3;
2012-03-14;11:00;0;1001,6;1001,6;1000,8;13,2;23,8;22,9;23,8;23,5;23;22,7;95;95;95;208;1,4;,6;
2012-03-14;12:00;0;1002,2;1002,3;1001,6;189,9;24,3;23,4;24,3;23,7;23,4;22,9;95;94;95;243;2;1;
2012-03-14;13:00;0;1002,9;1002,9;1002,2;1009,5;25,6;23,3;25,6;24,3;23,8;23,1;95;87;87;222;2,1;1;
2012-03-14;14:00;0;1003,7;1003,7;1002,9;1351,4;26,7;22,9;26,7;25,6;23,7;22,6;88;80;80;234;2,8;,7;
2012-03-14;15:00;0;1003,3;1003,7;1003,3;1696;27,5;23;27,8;26,5;23,7;22,6;82;75;76;69;2,5;,4;
2012-03-14;16:00;0;1002,5;1003,3;1002,5;2899,8;29,2;23,1;29,4;27,5;23,9;22,3;78;68;70;234;3,1;1,2;
2012-03-14;17:00;0;1001,3;1002,5;1001,3;2625,9;29,8;22,3;30,6;28,7;24;22,1;74;64;64;186;3;1,3;
2012-03-14;18:00;0;1000;1001,3;1000;2781,8;30,5;22,6;31,3;29,4;23,8;22,1;69;60;63;155;3,5;1,1;
2012-03-14;19:00;0;999,1;1000;998,9;1629;30;23,2;30,9;29,6;24,6;22,4;74;62;67;170;3,5;1,2;
2012-03-14;20:00;0;998,4;999,1;998,4;1670,7;29,7;23,9;30,8;29,5;24,2;22,8;72;63;71;176;5,4;2,4;
2012-03-14;21:00;0;997,9;998,4;997,7;812,8;27,2;24,3;30;27,1;24,6;23,5;85;69;85;122;5,8;,8;
2012-03-14;22:00;0;997,6;997,9;997,5;117,3;25,9;23,7;27,1;25,9;24,3;23,4;88;83;88;152;4,1;,9;
2012-03-14;23:00;0;998,8;998,8;997,6;17,1;25,4;23,7;25,9;25,3;24;23,7;92;88;91;189;1,9;,9;
2012-03-15;00:00;0;999,4;999,4;998,8;-9999;25,1;23,7;25,4;25;23,7;23,4;92;90;92;193;1,7;,6;
2012-03-15;01:00;0;1000,2;1000,2;999,4;-9999;24,5;22,9;25,1;24,5;23,6;22,9;92;89;91;199;2;,8;
2012-03-15;02:00;0;1001;1001;1000,2;-9999;24,2;22,8;24,6;24,2;23,1;22,8;93;90;92;195;1,8;,5;
2012-03-15;03:00;0;1001,6;1001,6;1001;-9999;24,1;22,8;24,3;24;23;22,7;93;92;93;184;2,6;,7;
2012-03-15;04:00;0;1001,3;1001,7;1001,3;-9999;23,5;22,4;24,3;23,5;22,9;22,4;94;91;94;141;2,3;,5;
2012-03-15;05:00;0;1000,7;1001,3;1000,7;-9999;23,3;22,4;23,5;23,2;22,5;22,2;95;94;95;240;,9;,4;
2012-03-15;06:00;0;1000;1000,7;1000;-9999;23,1;22,3;23,4;22,9;22,5;22;95;94;95;198;1,1;,5;
2012-03-15;07:00;0;999,8;1000;999,8;-9999;22,9;22;23,2;22,8;22,4;21,9;95;94;95;298;1,1;,3;
2012-03-15;08:00;0;1000;1000;999,8;-9999;22,6;21,7;23,1;22,6;22,2;21,7;95;95;95;294;1,2;,2;
2012-03-15;09:00;0;1000,5;1000,5;1000;-9999;22,6;21,8;22,7;22,5;21,9;21,7;95;95;95;350;1,1;,2;
2012-03-15;10:00;,2;1001;1001;1000,5;-9999;22,8;22;23;22,6;22,2;21,7;95;95;95;260;1,4;,6;
2012-03-15;11:00;0;1002;1002;1001;20,9;23,2;22,3;23,2;22,7;22,4;21,8;95;95;95;204;1,4;,7;
2012-03-15;12:00;0;1002,5;1002,5;1002;283,5;24,2;23,1;24,2;23,2;23,1;22,4;95;93;93;263;2,1;,9;
2012-03-15;13:00;0;1003,3;1003,3;1002,5;679,3;25,3;23,3;25,3;24,2;23,5;22,9;94;88;89;231;2,7;1,2;
2012-03-15;14:00;0;1003,9;1004;1003,2;1407;26,1;23,3;26,3;25,2;23,8;23;89;84;85;205;3,5;1,3;
2012-03-15;15:00;0;1003,8;1004;1003,8;2479,6;29,3;24,1;29,3;26,1;24,6;23,1;85;74;74;243;3,3;1,3;
2012-03-15;16:00;0;1003,1;1003,7;1003,1;2829,7;29,9;23,2;30,9;28,8;24,9;23,2;77;66;67;156;5,4;1,9;
2012-03-15;17:00;0;1001,6;1003,1;1001,6;2354;29,7;24,8;31,1;29,5;25,3;23,2;76;67;75;146;4,3;1,7;
2012-03-15;18:00;0;999,8;1001,6;999,8;3152,7;32,1;22,5;32,5;29,7;25,6;21,8;79;55;57;80;4,3;1,2;
2012-03-15;19:00;,2;998,9;999,7;998,8;2540,4;27,5;23,6;32,8;27,5;25,2;22;80;54;79;79;8,6;2,8;
2012-03-15;20:00;0;997,9;998,9;997,9;1995,8;29,8;23;29,8;27,1;24,6;22,6;83;65;67;60;8,6;2,3;
2012-03-15;21:00;0;997,7;998;997,5;750,1;29;24,3;30,2;28,7;24,9;23,2;80;66;76;352;4,4;,9;
2012-03-15;22:00;0;998;998;997,5;399,9;27,7;24,4;29,1;27,7;25;23,9;84;75;82;336;2,7;,8;
2012-03-15;23:00;0;998,6;998,7;998;23,1;25,3;21,2;27,8;25,2;25,1;20,7;89;73;78;14;5,7;,6;
2012-03-16;00:00;0;999,3;999,3;998,5;-9999;24,4;21,2;25,4;24,2;22;20,8;86;77;82;313;1,7;,6;
2012-03-16;01:00;0;999,9;999,9;999,2;-9999;23,5;22,1;24,4;23,5;22,1;21,1;92;82;92;63;1,2;,9;
2012-03-16;02:00;0;1001;1001;999,9;-9999;23,4;22,1;23,5;23,3;22,2;21,9;93;91;92;55;1,2;,8;
2012-03-16;03:00;0;1002,3;1002,3;1001;-9999;23,3;22,3;23,4;23,3;22,3;22;94;92;94;102;1,3;,4;
2012-03-16;04:00;0;1002,3;1002,4;1002,3;-9999;23;22;23,7;23;22,6;21,9;94;93;94;164;1;,4;
2012-03-16;05:00;0;1001,6;1002,3;1001,6;-9999;24,1;22,9;24,2;23;23,2;22,1;95;93;93;211;2,3;1;
2012-03-16;06:00;0;1000,8;1001,6;1000,8;-9999;24;23;24,1;23,9;23;22,7;94;93;94;232;2,3;1;
2012-03-16;07:00;0;1000,6;1000,8;1000,5;-9999;24,1;23;24,1;24;23,1;23;94;93;94;227;3,1;,9;
2012-03-16;08:00;0;1000,4;1000,6;1000,4;-9999;23,9;22,9;24,2;23,9;23,1;22,9;94;93;94;180;4,2;1,7;
2012-03-16;09:00;0;1000,7;1000,7;1000,4;-9999;24;22,9;24;23,8;23;22,9;94;94;94;154;4,1;1,3;
2012-03-16;10:00;0;1001;1001;1000,7;-9999;24,1;22,9;24,1;24;23;22,9;94;93;93;150;4;,8;
2012-03-16;11:00;0;1001,7;1001,7;1001;8,3;24,4;23;24,4;24,1;23;22,9;94;91;92;189;3,5;1,4;
2012-03-16;12:00;0;1002,5;1002,5;1001,7;225,2;24,9;23,1;24,9;24,4;23,1;22,9;92;89;90;166;4;1,6;
2012-03-16;13:00;0;1003,4;1003,4;1002,5;794,4;26,2;23,4;26,2;24,9;23,5;23;91;84;85;158;3,7;1,3;
2012-03-16;14:00;0;1003,7;1003,7;1003,4;983,9;27,1;23,7;27,2;26;24,1;23;85;79;81;106;3;1,2;
2012-03-16;15:00;0;1003,5;1003,8;1003,5;1697;29;23,7;29,1;27,1;24,5;22,9;83;73;73;148;4,5;1,5;
2012-03-16;16:00;0;1002,7;1003,5;1002,7;2618,8;30,5;23,2;31;28,3;24,5;23,1;76;63;65;133;4,5;1,5;
2012-03-16;17:00;0;1001,5;1002,8;1001,5;2624,5;30,6;23,1;31,2;29,6;24,4;22,6;73;59;64;156;5;1,7;
2012-03-16;18:00;0;1000;1001,5;1000;2536;30,6;23,1;31,7;30,1;23,8;21,9;67;57;65;139;5,6;2;
2012-03-16;19:00;0;998,5;1000;998,5;3061,9;32,1;22,5;32,3;30,5;23,9;21,4;67;54;57;145;4,6;1,9;
2012-03-16;20:00;0;997,3;998,5;997,3;2446,1;32,3;21,6;32,7;31,7;24,2;21,4;63;52;53;81;4,8;1,6;
2012-03-16;21:00;0;997,3;997,4;997,2;1617,8;31,8;22;32,7;31,7;22,8;21,4;59;52;56;153;4,1;1,4;
2012-03-16;22:00;0;997,4;997,4;997,2;652,9;30,7;23,5;31,8;30,6;23,5;21,3;67;54;66;118;4,1;,6;
2012-03-16;23:00;0;998,6;998,6;997,4;41,4;27,4;24,2;30,7;27,3;24,7;22,6;86;63;83;146;1,6;,7;
2012-03-17;00:00;0;999,7;999,7;998,6;-9999;27,5;23,7;27,7;26,9;24,5;23,6;86;79;80;200;2,4;1,3;
2012-03-17;01:00;0;1000,9;1000,9;999,6;-9999;25,9;23,9;27,5;25,9;24;23,5;89;79;89;76;2,6;,9;
2012-03-17;02:00;0;1002,3;1002,3;1000,9;-9999;25,7;23,9;26,2;25,7;24,2;23,8;90;88;90;232;1,9;,7;
2012-03-17;03:00;0;1002,3;1002,5;1002,1;-9999;25,5;23,3;25,8;25,5;24,1;23,3;92;88;88;210;2,4;1,1;
2012-03-17;04:00;0;1002,2;1002,4;1002,1;-9999;24,7;23;25,6;24,6;23,5;22,9;91;87;90;303;2,4;,6;
2012-03-17;05:00;0;1001,1;1002,2;1001,1;-9999;24,5;22,7;24,7;24,5;23;22,5;91;89;90;281;2,1;,5;
2012-03-17;06:00;0;1000,9;1001,1;1000,8;-9999;24,4;22,7;24,8;24,3;22,8;22,6;91;88;90;271;3,4;,4;
2012-03-17;07:00;0;1000,4;1000,9;1000,4;-9999;24,6;22,9;24,6;24,3;23;22,7;92;90;91;228;1,5;,7;
2012-03-17;08:00;1;1000,2;1000,4;1000,2;-9999;23,9;22,8;24,6;23,9;23;22,7;94;90;94;7;3,5;,9;
2012-03-17;09:00;1,2;1000,3;1000,3;1000,1;-9999;23,8;22,9;24,1;23,8;23;22,8;94;93;94;72;1,9;,7;
2012-03-17;10:00;2,6;1000,7;1000,7;1000,2;-9999;23,9;23;23,9;23,8;23;22,8;95;94;95;266;2,5;,3;
2012-03-17;11:00;1,2;1001,5;1001,5;1000,7;6,7;23,8;22,7;24,1;23,8;23,1;22,7;95;93;94;252;3,6;1;
2012-03-17;12:00;,6;1003,1;1003,1;1001,5;66;23,7;22,5;23,8;23,7;22,8;22,5;94;92;93;260;3,6;,4;
2012-03-17;13:00;3,4;1004,3;1004,3;1003,1;38,4;23,4;22,4;23,7;23,4;22,7;22,3;94;93;94;200;3,1;1,4;
2012-03-17;14:00;4,8;1004,7;1004,7;1004,3;49,1;23,4;22,3;23,4;23,3;22,5;22,2;95;93;93;218;4,2;1,7;
2012-03-17;15:00;2;1004,8;1005,1;1004,7;291,6;23,8;22,8;23,8;23,3;22,8;22,1;94;92;94;280;3,9;,6;
2012-03-17;16:00;,6;1004,2;1004,8;1004,2;759,3;24,2;22,7;24,3;23,8;23;22,3;94;90;92;225;3,2;1,6;
2012-03-17;17:00;0;1003;1004,2;1003;1700,4;26,1;23,1;26,2;24,1;23,6;22,4;92;82;84;223;3,9;1,6;
2012-03-17;18:00;0;1001;1002,9;1001;2064,9;27,3;22,8;27,3;25,7;23,7;22,3;86;77;77;255;4,8;1,5;
2012-03-17;19:00;0;999,6;1001;999,6;2059,1;27,6;22,8;28,3;27;24,1;22,2;81;72;75;244;4,6;1,5;
2012-03-17;20:00;0;998,1;999,6;998,1;1729,9;27,7;22,6;28,3;27,2;23,7;22,2;79;71;74;261;4,6;1,6;
2012-03-17;21:00;0;997,7;998,1;997,5;880,7;26,9;22,9;28,4;26,6;23,4;22,5;81;72;79;351;4,1;1;
2012-03-17;22:00;0;998,9;998,9;997,7;613,5;26,7;23,7;27,6;26,6;23,7;22,4;83;74;83;27;2,1;,6;
2012-03-17;23:00;0;999,6;999,6;998,9;51,2;24,9;23,5;26,7;24,9;23,8;23;92;81;92;65;1,3;,9;
2012-03-18;00:00;0;999,6;999,7;999,5;-9999;24,5;23,3;25,1;24,5;23,8;23,3;93;91;93;288;1,2;,4;
2012-03-18;01:00;0;1000,7;1000,7;999,5;-9999;24,3;23,2;24,7;24,2;23,5;23,1;94;92;93;329;1,6;,7;
2012-03-18;02:00;0;1002,1;1002,1;1000,7;-9999;24,2;23,1;24,4;24,2;23,3;23,1;94;93;93;315;1,4;,6;
2012-03-18;03:00;0;1003,1;1003,1;1002,1;-9999;24;22,8;24,3;24;23,1;22,8;94;92;93;84;2,3;,7;
2012-03-18;04:00;0;1002,5;1003,2;1002,4;-9999;23,7;22,7;24;23,7;23;22,7;94;93;94;334;1,8;,8;
2012-03-18;05:00;0;1002;1002,5;1002;-9999;23,7;22,7;23,9;23,6;22,9;22,6;94;93;94;349;1,7;,6;
2012-03-18;06:00;0;1001,5;1002;1001,4;-9999;23,4;22,5;23,7;23,4;22,8;22,5;95;94;94;112;1,6;,7;
2012-03-18;07:00;0;1000,8;1001,5;1000,8;-9999;23,5;22,6;23,5;23,4;22,6;22,5;95;94;95;221;1,8;,5;
2012-03-18;08:00;0;1000,7;1000,8;1000,6;-9999;23,4;22,5;23,6;23,4;22,6;22,4;95;94;95;81;1,6;,6;
2012-03-18;09:00;0;1000,8;1000,8;1000,7;-9999;23,6;22,7;23,6;23,3;22,8;22,5;95;95;95;293;2,2;,4;
2012-03-18;10:00;0;1001,1;1001,1;1000,8;-9999;23,5;22,4;23,8;23,5;22,9;22,4;95;93;93;214;1,7;,5;
2012-03-18;11:00;0;1001,9;1001,9;1001,1;5,2;23,5;22,5;23,6;23,3;22,6;22,3;95;93;95;141;1,7;,6;
2012-03-18;12:00;0;1003;1003;1001,9;79,3;23,7;22,7;23,7;23,4;22,7;22,5;95;94;94;13;1,4;,7;
2012-03-18;13:00;0;1003,8;1003,8;1003;413,9;24,6;23,1;24,6;23,7;23,2;22,7;94;91;91;51;1,2;,5;
2012-03-18;14:00;,4;1004,7;1004,7;1003,8;408,8;24,7;23,3;24,9;24,4;23,4;22,8;93;89;92;4;2,7;1,1;
2012-03-18;15:00;1,8;1004,5;1004,7;1004,4;431,3;24,5;23,2;24,7;24;23,3;22,7;93;91;92;13;4,1;1,5;
2012-03-18;16:00;0;1003,8;1004,5;1003,8;426,2;24,4;22,5;24,8;24,4;23,5;22,4;93;88;89;13;4,6;1,3;
2012-03-18;17:00;0;1002,9;1003,8;1002,9;581,1;25,4;22,7;25,4;24,4;23,1;22,3;90;84;85;102;3,6;,7;
2012-03-18;18:00;,8;1001,5;1002,9;1001,5;401,3;24;22,5;25,4;24;23,3;22,4;92;84;92;121;2,7;,8;
2012-03-18;19:00;2;1000,2;1001,5;1000,2;200,6;23,1;22,1;24;23,1;22,8;22;94;92;94;153;4;1,6;
2012-03-18;20:00;,6;999,5;1000,2;999,5;365,6;23,8;22,7;23,8;23,1;22,8;22,1;94;93;94;141;3,1;,6;
2012-03-18;21:00;0;998,7;999,6;998,7;403,4;23,9;22,5;23,9;23,7;22,8;22,2;94;91;92;114;3,3;,7;
2012-03-18;22:00;0;997,9;998,7;997,9;214,8;23,8;22,5;24;23,7;22,7;22,3;93;91;92;199;2,9;1,7;
2012-03-18;23:00;0;998,1;998,1;997,9;48,3;23,2;22,3;23,8;23,2;22,6;22,2;95;92;95;50;2,9;,7;
2012-03-19;00:00;0;999,4;999,4;998,1;-9999;23;22,1;23,2;22,9;22,3;22;95;95;95;324;1,8;1;
2012-03-19;01:00;0;1000,3;1000,3;999,4;-9999;23;22,2;23;22,8;22,2;22;95;95;95;335;2,5;1,3;
2012-03-19;02:00;0;1001,2;1001,2;1000,3;-9999;22,9;22;23;22,9;22,2;22;95;95;95;319;2,4;1;
2012-03-19;03:00;0;1001,6;1001,6;1001,2;-9999;22,6;21,8;22,9;22,6;22;21,8;95;95;95;118;2,2;,2;
2012-03-19;04:00;0;1001;1001,6;1001;-9999;22,9;22,1;22,9;22,6;22,1;21,8;95;95;95;224;1,9;,8;
2012-03-19;05:00;0;1000,3;1001;1000,3;-9999;22,5;21,6;22,9;22,5;22,1;21,6;95;95;95;128;2,1;,4;
2012-03-19;06:00;0;999,5;1000,3;999,5;-9999;22,3;21,5;22,5;22,2;21,6;21,4;95;95;95;153;2;,9;
2012-03-19;07:00;0;999,3;999,5;999,3;-9999;22,4;21,6;22,4;22;21,7;21,2;95;95;95;166;2;,5;
2012-03-19;08:00;0;999,2;999,3;999,2;-9999;22,3;21,5;22,4;22;21,6;21,2;95;95;95;76;1,3;,6;
2012-03-19;09:00;,2;999,2;999,3;999,1;-9999;22;21,3;22,3;22;21,6;21,3;96;95;96;33;1,4;,8;
2012-03-19;10:00;0;1000;1000;999,3;-9999;22,1;21,4;22,1;22;21,4;21,3;96;96;96;68;1,6;,7;
2012-03-19;11:00;0;1001;1001;1000;19,2;22,4;21,6;22,4;22,1;21,6;21,4;96;96;96;169;1,5;,2;
2012-03-19;12:00;0;1001,6;1001,6;1001;196,7;22,9;22,2;22,9;22,3;22,2;21,6;96;96;96;91;1,3;,6;
2012-03-19;13:00;0;1002,2;1002,2;1001,6;607,5;24,2;22,8;24,2;22,9;23,2;22,2;96;92;92;92;2;,9;
2012-03-19;14:00;0;1002,8;1002,8;1002,2;891,8;25,2;23;25,3;24,2;23,4;22,6;93;86;88;111;2,6;,6;
2012-03-19;15:00;0;1002,8;1003;1002,8;958,5;25,8;23;26;25,1;23,4;22,5;90;83;84;125;2,2;,7;
2012-03-19;16:00;0;1001,9;1002,8;1001,9;1846,4;28,4;23,8;28,4;25,6;24;22,6;86;74;76;80;2,7;,9;
2012-03-19;17:00;0;1000,4;1001,9;1000,4;2923,8;29,6;23;30;28,3;24,5;22,3;79;67;68;121;3,6;1,2;
2012-03-19;18:00;0;999;1000,4;999;3278,1;30,5;23,6;31,1;29,3;25;22,6;76;64;67;89;5,2;1,5;
2012-03-19;19:00;0;997,5;999;997,5;2323,5;31,5;24;31,6;29,7;24,8;22,4;75;61;64;61;3,6;1,6;
2012-03-19;20:00;0;996,3;997,5;996,3;1900,3;31,2;22;31,8;29,2;24,4;21,4;76;56;58;117;3,4;,5;
2012-03-19;21:00;0;995,5;996,3;995,5;1437,8;30,8;23,2;32,2;29,6;24,5;21,8;72;57;64;87;3,8;1,2;
2012-03-19;22:00;0;995,8;995,8;995,4;715,7;29,2;22,9;31,7;29,2;23,8;22,2;70;59;69;60;2,7;1;
2012-03-19;23:00;0;996,9;996,9;995,8;28,5;26,4;23,7;29,2;26;24,2;22,9;88;69;85;60;6,1;1,7;
2012-03-20;00:00;0;998,4;998,4;996,9;-9999;25,9;23,3;26,7;25,8;23,8;22,9;87;80;86;119;6,4;1,1;
2012-03-20;01:00;,2;999,3;999,3;998,3;-9999;24,4;23,2;25,9;24,4;23,4;22,9;93;84;93;38;3,2;1,1;
2012-03-20;02:00;0;999,6;999,6;999,2;-9999;24,2;23,1;24,5;24,1;23,3;23,1;94;92;94;68;2,8;1,2;
2012-03-20;03:00;0;1000,5;1000,5;999,6;-9999;24;22,9;24,2;24;23,2;22,9;94;93;94;173;2,2;,5;
2012-03-20;04:00;0;1000,2;1000,6;1000,2;-9999;23,7;22,7;24;23,6;22,9;22,6;95;94;94;263;1,2;,5;
2012-03-20;05:00;0;999,4;1000,2;999,4;-9999;23,1;22,2;23,7;23,1;22,7;22,2;95;94;95;51;1,1;,4;
2012-03-20;06:00;0;999,3;999,5;999,2;-9999;22,9;22,1;23,1;22,9;22,3;22;95;95;95;123;,8;,2;
2012-03-20;07:00;0;999;999,3;999;-9999;23,1;22,2;23,3;22,9;22,5;22;95;95;95;127;1,3;,4;
2012-03-20;08:00;0;998,8;999;998,8;-9999;23,2;22,4;23,4;23,1;22,6;22,2;95;95;95;125;1,4;,5;
