REGIÃO:;N
2012-03-20;09:00;0;998,9;999;998,8;-9999;23,3;22,3;23,3;23,2;22,5;22,3;95;94;95;147;2;,8;
2012-03-20;10:00;0;999,1;999,2;998,9;-9999;23,2;22,2;23,3;23,1;22,3;22,2;95;94;94;94;1,5;,5;
2012-03-20;11:00;0;999,8;999,8;999,1;39;23,4;22,5;23,4;23,1;22,5;22,1;95;94;94;82;1,3;,6;
2012-03-20;12:00;0;1000,4;1000,4;999,8;343,7;24,7;23,3;24,7;23,5;23,3;22,5;94;90;92;81;3,5;1,3;
2012-03-20;13:00;0;1001,1;1001,1;1000,4;1132,6;28,2;24,5;28,2;24,7;24,5;23;92;77;80;93;4,5;1,3;
2012-03-20;14:00;0;1001,7;1001,7;1001,1;2202,4;29,7;24,1;29,7;28;24,5;22,6;80;68;72;99;5,3;1,2;
2012-03-20;15:00;0;1001,2;1001,7;1001,2;2948,6;30,7;24;31;29,6;24,8;22,1;74;61;67;124;6,5;1,4;
2012-03-20;16:00;0;1000,5;1001,2;1000,5;2887,1;30,9;22,9;31,3;30,3;25;22,4;70;60;63;89;5,3;1,6;
2012-03-20;17:00;0;999,2;1000,5;999,2;3592,6;32,8;23,4;32,8;30,9;24,8;22,3;69;56;58;99;4,7;1,7;
2012-03-20;18:00;0;997,6;999,2;997,6;2599,2;32,4;22,9;32,8;30,7;24,2;22;66;55;58;124;6;1,6;
2012-03-20;19:00;0;995,9;997,6;995,9;2400,9;30,8;23,7;32,4;29,6;24;21,9;69;56;66;183;6,6;1,9;
2012-03-20;20:00;0;995,2;995,9;995,2;1116,9;29,6;23,6;31,3;29,6;24,4;21,9;73;57;70;239;4,1;,8;
2012-03-20;21:00;0;994,9;995,2;994,7;453,4;27,8;23,6;29,5;27,8;24;23,2;79;71;78;192;3,3;1;
2012-03-20;22:00;0;996,3;996,3;994,9;170,3;27;24;28;26,9;24,5;23,5;86;77;83;28;2,4;,6;
2012-03-20;23:00;,6;997,6;997,6;996,3;7,4;25,8;24;27;25,8;24,7;23,8;91;83;90;185;3;1,2;
2012-03-21;00:00;0;998,2;998,3;997,5;-9999;25,2;23,9;25,8;25,2;24,2;23,7;94;90;93;250;2,9;1;
2012-03-21;01:00;0;999,3;999,4;998,2;-9999;24,8;23,4;25,2;24,6;23,8;23,2;93;90;92;230;2,9;,7;
2012-03-21;02:00;0;1000,4;1000,4;999,4;-9999;24,5;23,5;24,8;24,4;23,5;23,1;94;92;94;147;1,9;,9;
2012-03-21;03:00;,6;1000,8;1000,9;1000,4;-9999;24,5;23,4;24,6;24,5;23,6;23,4;94;94;94;169;2,1;,9;
2012-03-21;04:00;0;1000,5;1000,8;1000,5;-9999;24,3;23,2;24,6;24,3;23,6;23,1;94;92;93;202;2,7;1,4;
2012-03-21;05:00;0;1000,4;1000,7;1000,4;-9999;24,1;23,1;24,3;24;23,2;22,9;94;93;94;236;2,2;,3;
2012-03-21;06:00;0;999,5;1000,4;999,5;-9999;24,1;23,1;24,1;24;23,2;23;95;94;94;283;1,1;,3;
2012-03-21;07:00;,6;999,3;999,5;999,3;-9999;23,9;22,9;24,1;23,9;23,2;22,9;95;94;94;148;1,5;,6;
2012-03-21;08:00;6,4;999,8;999,9;999,3;-9999;22,1;20,9;24;22,1;23;20,9;95;92;93;50;8;3,9;
2012-03-21;09:00;25,6;1000,1;1000,1;999,6;-9999;21,8;21;22,1;21,7;21,1;20,8;95;93;95;23;8;1,8;
2012-03-21;10:00;8,4;1000,8;1000,8;1000,1;-9999;21,8;21;21,9;21,8;21,1;21;95;95;95;330;4,4;1,3;
2012-03-21;11:00;8,4;1001,6;1001,7;1000,8;1,1;21,5;20,8;21,8;21,5;21;20,7;95;95;95;353;4,7;2;
2012-03-21;12:00;3,2;1002,5;1002,5;1001,6;42,2;22;21,2;22;21,5;21,2;20,8;96;95;95;348;4,7;1,3;
2012-03-21;13:00;,4;1003,3;1003,3;1002,5;375,9;22,7;21,8;22,7;22;21,8;21,2;95;95;95;339;3,2;1;
2012-03-21;14:00;0;1003,5;1003,6;1003,3;714,4;23,5;21,8;23,5;22,6;22,1;21,6;95;90;90;329;3;,9;
2012-03-21;15:00;0;1003,2;1003,6;1003,2;874,2;24,5;22;24,5;23,5;22,3;21,7;91;86;86;338;2,4;,7;
2012-03-21;16:00;0;1002,4;1003,2;1002,3;1306,3;25,7;22,2;25,8;24,4;22,7;21,7;87;81;81;159;1,8;,6;
2012-03-21;17:00;0;1001,6;1002,3;1001,6;1193,8;25,6;22,4;25,9;25,3;23,1;22;86;81;83;177;2,6;,6;
2012-03-21;18:00;0;1000,1;1001,6;1000,1;1102,2;26;22,6;26,2;25,5;23,1;22;84;79;82;185;2,2;1,2;
2012-03-21;19:00;0;998,6;1000,1;998,6;1147,1;26,6;22,3;26,7;26;22,9;22;82;76;77;182;2,4;,8;
2012-03-21;20:00;0;997,4;998,6;997,4;1122,6;26,8;22;27,3;26,5;22,7;21,7;78;72;75;216;1,8;,8;
2012-03-21;21:00;0;997,1;997,4;997,1;820,4;26,9;22,7;27,1;26,5;23,3;21,7;80;73;78;78;1,8;,6;
2012-03-21;22:00;0;997,1;997,3;997,1;343,9;26;23,5;27;26;23,6;22,1;87;75;86;218;1,4;,3;
2012-03-21;23:00;0;997,3;997,3;996,9;35;24,4;23,1;26;24,2;23,5;22,7;93;86;93;286;,7;,2;
2012-03-22;00:00;0;998,3;998,3;997,3;-9999;23,7;22,8;24,3;23,5;23;22,5;95;92;95;157;1,2;,3;
2012-03-22;01:00;0;999,7;999,7;998,3;-9999;23,2;22,3;23,8;23,2;22,9;22,3;95;94;95;79;1;,6;
2012-03-22;02:00;0;1000,4;1000,4;999,7;-9999;22,8;21,9;23,2;22,8;22,4;21,9;95;95;95;24;1,2;,7;
2012-03-22;03:00;0;1000,5;1000,6;1000,4;-9999;22,7;21,9;22,9;22,6;22;21,7;95;95;95;41;1;,5;
2012-03-22;04:00;0;1000,3;1000,5;1000,3;-9999;22,8;22;22,8;22,5;22;21,7;95;95;95;332;1,7;,8;
2012-03-22;05:00;0;999,7;1000,3;999,7;-9999;22,5;21,6;22,9;22,4;22,1;21,5;95;94;95;314;1,9;,3;
2012-03-22;06:00;0;999,5;999,7;999,5;-9999;22,6;21,9;22,6;22,2;21,9;21,3;95;95;95;317;1,1;,7;
2012-03-22;07:00;0;999,5;999,5;999,4;-9999;22,4;21,6;22,8;22,3;22,1;21,5;95;95;95;34;1,6;,8;
2012-03-22;08:00;0;999,5;999,6;999,4;-9999;22,9;22,1;22,9;22,4;22,1;21,6;95;95;95;310;1,5;,4;
2012-03-22;09:00;0;999,5;999,6;999,4;-9999;22,8;22;22,9;22,8;22,1;22;95;95;95;3;1,2;,4;
2012-03-22;10:00;0;1000;1000;999,4;-9999;22,7;21,9;22,9;22,7;22,1;21,8;95;95;95;97;4,1;,3;
2012-03-22;11:00;0;1000,5;1000,5;1000;36,1;23,1;22,2;23,1;22,7;22,2;21,9;95;94;95;347;1,6;,4;
2012-03-22;12:00;0;1001,4;1001,4;1000,5;350,4;23,9;22,4;23,9;23,1;22,6;22,2;95;91;92;205;2,4;1;
2012-03-22;13:00;0;1001,9;1001,9;1001,4;1028,7;26;23,1;26;23,9;23,3;22,4;92;84;84;297;2,8;1;
2012-03-22;14:00;0;1002,4;1002,4;1001,9;1963,8;27,7;23,5;28;25,9;23,8;22,7;84;75;78;244;2,8;,8;
2012-03-22;15:00;0;1002,2;1002,5;1002,2;2227,1;28,8;22,9;28,9;27,5;24,1;22,5;78;70;71;327;3,1;1,1;
2012-03-22;16:00;0;1001,3;1002,2;1001,3;2629,9;29,4;23,8;29,8;28,5;24;22,4;74;67;72;346;3,3;1;
2012-03-22;17:00;0;1000;1001,3;1000;2321,9;30;23,6;30,5;29,3;24,4;22,8;73;66;69;222;3,8;1,9;
2012-03-22;18:00;0;998,2;1000;998,2;2782,7;31,3;23,3;31,5;29,7;24,3;21,8;70;58;62;319;3,8;1,4;
2012-03-22;19:00;0;996,7;998,2;996,7;2839,8;31,8;23;32,4;30,7;23,8;21,7;64;56;60;251;3,1;1,2;
2012-03-22;20:00;0;995,9;996,7;995,9;2154,9;32,2;22,8;32,3;31;23,7;21,8;65;56;58;6;4,1;1;
2012-03-22;21:00;9,2;996,9;996,9;995,6;1433,3;23,7;22,6;32,8;23,6;24,6;21,5;94;55;94;87;12;2,6;
2012-03-22;22:00;3,2;997,1;997,1;996,7;159,7;23,5;22,4;24,1;23,5;23,2;22,3;95;93;93;108;6,1;1,3;
2012-03-22;23:00;0;998,6;998,6;997,1;35,5;23,4;22,3;23,5;22,8;22,3;21,7;95;92;93;214;4,2;,5;
2012-03-23;00:00;0;999,4;999,4;998,6;-9999;22,9;22;23,4;22,9;22,2;21,9;95;93;94;22;2,3;1,1;
2012-03-23;01:00;0;999,9;999,9;999,4;-9999;22,7;21,8;22,9;22,6;21,9;21,6;94;93;94;318;2,2;,8;
2012-03-23;02:00;0;999,8;1000;999,8;-9999;22,6;21,6;22,9;22,5;21,9;21,5;95;94;94;297;1,5;,3;
2012-03-23;03:00;0;1000,5;1000,5;999,8;-9999;22,3;21,3;22,6;22,3;21,6;21,2;95;93;94;37;1,9;,8;
2012-03-23;04:00;0;1000,2;1000,5;1000,2;-9999;22,3;21,3;22,5;22,3;21,4;21,2;94;93;94;14;2,4;,4;
2012-03-23;05:00;0;999,6;1000,2;999,6;-9999;22,5;21,5;22,5;22,3;21,5;21,3;95;94;94;314;2,1;,8;
2012-03-23;06:00;0;999,3;999,7;999,3;-9999;22,6;21,8;22,6;22,3;21,8;21,3;95;94;95;277;1,4;,3;
2012-03-23;07:00;0;999;999,4;999;-9999;22,3;21,4;22,7;22,3;21,9;21,4;95;94;95;98;1;,5;
2012-03-23;08:00;0;998,8;999;998,7;-9999;22,1;21,3;22,5;22,1;21,7;21,3;95;95;95;59;1,4;,7;
2012-03-23;09:00;0;999,2;999,2;998,8;-9999;22,4;21,6;22,4;22,1;21,6;21,2;95;95;95;158;1,7;1;
2012-03-23;10:00;0;999,7;999,7;999,2;-9999;22,6;21,8;22,7;22,4;21,9;21,6;95;95;95;205;2,2;1,3;
2012-03-23;11:00;0;1000,5;1000,5;999,7;11,1;22,8;21,9;22,8;22,6;21,9;21,7;95;95;95;245;2,5;,5;
2012-03-23;12:00;0;1001,3;1001,3;1000,5;215,9;23,3;22,1;23,3;22,8;22,3;21,9;95;93;93;272;1,6;,4;
2012-03-23;13:00;0;1002,2;1002,2;1001,3;874,8;24,8;22,3;24,8;23,3;22,6;21,9;94;84;86;208;1,9;,9;
2012-03-23;14:00;0;1002,5;1002,5;1002,1;1754,3;26,2;22,3;26,4;24,8;23,1;21,9;87;78;79;218;2,5;1,2;
2012-03-23;15:00;0;1002,3;1002,5;1002,2;2869,7;28,4;21,9;28,5;26,2;23,4;21,2;81;67;68;297;3;,9;
2012-03-23;16:00;0;1001,4;1002,3;1001,4;3329,4;29,6;21,8;29,9;28,4;23,1;21;71;60;63;297;4,2;1,9;
2012-03-23;17:00;0;1000,2;1001,4;1000,2;2866,4;30,2;22,1;30,6;29,5;23,3;21,6;66;59;62;167;4,2;1,1;
2012-03-23;18:00;0;999;1000,2;999;2335,4;31,1;22,3;31,4;30,2;23,1;20,8;64;55;60;191;2,5;,9;
2012-03-23;19:00;0;997,4;999;997,4;2273,1;31,3;23;32;30,3;23,5;21,3;66;54;61;165;3,1;1,2;
2012-03-23;20:00;0;996,1;997,4;996,1;2507,9;31,1;23,2;31,7;30,3;24,9;22,7;69;61;63;205;5,2;2,5;
2012-03-23;21:00;0;995,9;996,2;995,9;1701,2;31;23,8;31,1;30;23,8;22,6;68;61;66;218;5,2;1,6;
2012-03-23;22:00;0;996,3;996,4;995,9;654,2;29,3;23,6;31,1;29,3;24,4;21,6;71;58;71;194;2,9;,2;
2012-03-23;23:00;0;996,5;996,5;996,3;30,2;26,5;24,3;29,3;26,5;24,4;22,8;88;68;88;114;1,5;,9;
2012-03-24;00:00;0;997,8;997,8;996,5;-9999;25,5;23,7;26,6;25,4;24,3;23,7;92;87;90;92;2,3;,7;
2012-03-24;01:00;0;999;999;997,8;-9999;24,9;23,6;25,5;24,9;23,9;23,5;93;89;92;62;1,6;1;
2012-03-24;02:00;0;999,8;999,8;999;-9999;24,5;23,3;25,2;24,5;24;23,2;93;91;93;50;1,6;,5;
2012-03-24;03:00;0;1000,5;1000,5;999,8;-9999;24,5;23,3;24,7;24,4;23,5;23,3;94;93;93;176;1,6;,5;
2012-03-24;04:00;0;1000,2;1000,5;1000,2;-9999;24,4;23,3;24,6;24,2;23,5;23,1;94;93;94;273;1,1;,4;
2012-03-24;05:00;0;999,7;1000,3;999,7;-9999;24,1;23;24,4;23,9;23,4;22,8;95;93;94;220;1,4;,4;
2012-03-24;06:00;0;999,1;999,7;999,1;-9999;24,4;23,1;24,5;23,9;23,4;22,9;95;93;93;200;1,7;,8;
2012-03-24;07:00;0;998,7;999,1;998,7;-9999;23,6;22,6;24,4;23,6;23,1;22,4;94;92;94;320;1,5;,6;
2012-03-24;08:00;0;998,7;998,7;998,6;-9999;23,2;22,2;23,6;23;22,6;22;95;94;94;205;1,3;,1;
2012-03-24;09:00;0;998,9;998,9;998,7;-9999;23;22,2;23,2;22,6;22,2;21,7;95;94;95;305;1,1;,3;
2012-03-24;10:00;0;999,2;999,2;998,8;-9999;22,6;21,7;23;22,6;22,2;21,7;95;95;95;112;1,1;,2;
2012-03-24;11:00;0;1000;1000;999,2;36,5;22,8;22;22,8;22,4;22;21,5;95;95;95;120;,7;,3;
2012-03-24;12:00;0;1001;1001;1000;494,3;25,1;23,4;25,1;22,8;23,5;22;95;90;90;198;2,3;1,1;
2012-03-24;13:00;0;1001,7;1001,7;1001;1378,5;27,5;23,7;27,8;25,1;24,5;23,3;90;80;80;156;3,4;1,3;
2012-03-24;14:00;0;1002;1002;1001,7;2141,4;28,9;23,7;29,3;27,4;24,7;23,4;83;73;74;173;4,1;1,9;
2012-03-24;15:00;0;1001,8;1002,1;1001,8;2099,8;29,6;23,7;30,7;28,9;25,3;23,4;78;67;71;161;4,1;1,4;
2012-03-24;16:00;0;1001;1001,8;1001;1983,4;31,2;24;31,3;29,2;24,8;23,2;74;65;66;89;4,1;1,2;
2012-03-24;17:00;0;999,7;1001;999,7;3254,4;31,2;23,7;32,3;30,8;25;22,8;70;58;64;174;6;2,6;
2012-03-24;18:00;0;997,7;999,7;997,7;3146,4;32,2;24;32,7;31,2;24,4;22;66;55;62;173;4,4;2,1;
2012-03-24;19:00;0;996,3;997,7;996,3;2273;32;23,2;32,8;31,5;24,4;22,3;67;55;60;182;4,2;,9;
2012-03-24;20:00;0;996,4;996,6;996;1891,1;30,4;24,3;32,7;30,4;24,8;22,6;70;57;70;190;7,8;4,2;
2012-03-24;21:00;0;996;996,5;995,8;1127,1;28,1;23,6;30,4;28,1;24,9;22,6;77;68;77;55;7,8;1,1;
2012-03-24;22:00;0;997,9;997,9;996;117,8;26,4;24;28,1;26,3;24,5;23,4;87;76;87;349;3,5;1,2;
2012-03-24;23:00;,6;999,5;999,5;997,8;3;24,4;22,4;26,4;24,4;24,3;22,3;90;83;88;99;8,4;2,6;
2012-03-25;00:00;,8;1000,2;1000,3;999,5;-9999;23,7;22,6;24,4;23,7;22,7;22,3;93;89;93;46;8,4;,9;
2012-03-25;01:00;2;1000,8;1000,8;1000,2;-9999;23,7;22,7;23,9;23,7;22,8;22,6;94;93;94;88;3,1;1,1;
2012-03-25;02:00;,4;1001,2;1001,2;1000,8;-9999;23,7;22,7;23,8;23,7;22,8;22,6;94;94;94;72;4,9;1,9;
2012-03-25;03:00;0;1001,2;1001,2;1001,2;-9999;23,6;22,6;23,8;23,6;22,8;22,5;94;93;94;113;4,9;,6;
2012-03-25;04:00;0;1001,5;1001,5;1001,2;-9999;23,7;22,6;23,8;23,5;22,8;22,5;94;94;94;338;2;,8;
2012-03-25;05:00;0;1000,6;1001,5;1000,6;-9999;23,5;22,5;23,8;23,5;22,7;22,5;94;94;94;15;1,6;,5;
2012-03-25;06:00;,2;1000;1000,6;1000;-9999;23,5;22,6;23,6;23,4;22,6;22,4;95;94;95;194;1,3;,6;
2012-03-25;07:00;0;999,8;1000;999,6;-9999;23,2;22,4;23,6;23,2;22,7;22,3;95;94;95;23;1,5;,7;
2012-03-25;08:00;0;1000,4;1000,4;999,8;-9999;23,3;22,4;23,3;23,2;22,4;22,3;95;95;95;126;1,5;,2;
2012-03-25;09:00;0;1001,1;1001,1;1000,4;-9999;23,3;22,4;23,3;23,2;22,5;22,4;95;95;95;104;1,1;,2;
2012-03-25;10:00;0;1001,3;1001,4;1001,1;-9999;23,6;22,8;23,7;23,2;22,8;22,3;95;95;95;264;,6;,3;
2012-03-25;11:00;,2;1001,8;1001,8;1001,3;9,8;23,6;22,8;23,7;23,3;22,8;22,5;95;95;95;221;,9;,3;
2012-03-25;12:00;0;1002,4;1002,4;1001,8;269,1;24,3;23,2;24,3;23,6;23,2;22,8;95;93;93;184;2,7;1;
2012-03-25;13:00;0;1003;1003;1002,4;602,8;25,1;23;25,2;24,3;23,4;22,9;94;88;88;137;2,3;1,1;
2012-03-25;14:00;0;1003,4;1003,4;1003;1453,4;27,1;23,4;27,2;25,1;24,4;22,8;89;79;80;100;3;1,2;
2012-03-25;15:00;0;1003,3;1003,6;1003,3;1514,5;27,3;23,3;28;26,7;24,4;23,1;86;77;79;45;3,6;1,7;
2012-03-25;16:00;0;1002,8;1003,3;1002,8;2253,3;29,2;23,3;29,5;27,3;24,8;22,8;81;69;70;112;3,6;1,2;
2012-03-25;17:00;0;1002;1002,8;1002;1891,9;29,5;23,8;30;28,9;25,4;22,5;79;68;71;70;3,3;1,4;
2012-03-25;18:00;0;1000,5;1002;1000,5;1822,3;30,1;23,6;30,1;29,2;24,6;22,1;74;64;68;174;3,1;1,3;
2012-03-25;19:00;0;998,7;1000,5;998,7;2962,4;30,1;23,5;31,1;29,6;24;22,2;71;62;68;192;3,8;1,4;
2012-03-25;20:00;0;997,4;998,7;997,3;2157,8;30,4;22,1;30,8;29,3;24,6;22,1;75;60;61;55;3,7;1,2;
2012-03-25;21:00;0;997,1;997,4;997,1;911,8;29,7;23,9;31,3;29,7;24,7;22,2;74;59;71;282;2,5;,5;
2012-03-25;22:00;0;997,2;997,3;997,1;312,7;28;24,9;29,7;27,7;24,9;23,8;84;71;83;326;2,4;,5;
2012-03-25;23:00;0;998,3;998,3;997,2;52;26,9;24,3;28;26,9;24,8;23,9;88;79;86;229;4,2;,8;
2012-03-26;00:00;0;999,6;999,6;998,3;-9999;26;24;26,9;26;24,4;23,9;89;86;89;304;2,3;,4;
2012-03-26;01:00;0;1000,7;1000,8;999,6;-9999;25,6;24,1;26,3;25,5;24,2;23,8;91;87;91;223;1,6;,3;
2012-03-26;02:00;0;1001,4;1001,4;1000,7;-9999;25,2;23,9;25,8;24,9;24,1;23,7;93;90;93;9;2;,9;
2012-03-26;03:00;0;1001,9;1001,9;1001,3;-9999;25;23,8;25,3;24,9;24;23,7;94;92;93;330;1,7;,7;
2012-03-26;04:00;0;1001,9;1002;1001,8;-9999;24,6;23,2;25;24,6;23,9;23,2;94;92;92;345;1,8;,8;
2012-03-26;05:00;0;1001,1;1001,9;1001,1;-9999;24,2;22,9;24,6;24,2;23,3;22,8;93;91;93;188;1,8;,4;
2012-03-26;06:00;0;1000,8;1001,2;1000,8;-9999;24,2;23,1;24,2;23,9;23,2;22,8;94;92;94;131;1,9;,6;
2012-03-26;07:00;18,6;1000,3;1000,9;1000,3;-9999;23;22;24,3;23;23,2;22;95;93;94;243;3,5;,7;
2012-03-26;08:00;3,6;1000,8;1000,8;1000,2;-9999;23,3;22,5;23,4;22,9;22,5;22;95;94;95;253;2,3;,4;
2012-03-26;09:00;2,2;1001,1;1001,1;1000,8;-9999;23,3;22,4;23,6;23,3;22,7;22,4;95;94;95;162;3,1;1;
2012-03-26;10:00;2,4;1001,9;1001,9;1001;-9999;23,3;22,4;23,4;23,3;22,6;22,4;95;94;95;317;1,9;,7;
2012-03-26;11:00;3;1003;1003;1001,9;1,7;23,1;22,2;23,4;23,1;22,6;22,2;95;95;95;321;2,7;1,1;
2012-03-26;12:00;,2;1003,4;1003,4;1003;78,8;23;22;23,1;23;22,2;22;95;94;94;331;3,3;,9;
2012-03-26;13:00;0;1003,7;1003,7;1003,4;337,9;23,3;22;23,4;23;22,2;21,8;94;92;92;337;2,3;,9;
2012-03-26;14:00;0;1004,1;1004,1;1003,7;666,1;24,4;22,7;24,4;23,3;22,7;21,9;93;88;90;350;2,2;,9;
2012-03-26;15:00;0;1003,9;1004,1;1003,9;1013,4;25,2;22,7;25,2;24,3;23;21,9;90;85;86;183;2,7;1,5;
2012-03-26;16:00;0;1003,3;1003,9;1003,3;1832,8;26,5;23,5;26,5;25;23,5;22,2;87;80;84;187;2,9;1,7;
2012-03-26;17:00;0;1002;1003,3;1002;2002,3;27,4;22,9;27,6;26,4;23,6;22,5;83;76;76;203;3,5;1,6;
2012-03-26;18:00;0;1000,6;1002;1000,6;2428,1;28,9;23,7;28,9;27,4;23,9;22,7;81;71;74;231;3,6;1,8;
2012-03-26;19:00;0;999;1000,6;999;2522,5;30,1;22,6;30,2;28,6;24,2;22,6;74;64;64;251;4;1,5;
2012-03-26;20:00;0;997,8;999;997,8;2760,8;30,9;23,4;30,9;29,4;24;22;70;62;65;271;4,7;1,1;
2012-03-26;21:00;0;997,4;997,8;997,4;1393,8;28,8;23,5;30,9;28,8;24,1;22,5;73;62;73;278;3,9;1;
2012-03-26;22:00;0;997,4;997,5;997,2;464;27,2;24;29,4;27,2;24;22,8;83;69;83;305;3,6;,4;
2012-03-26;23:00;0;998,4;998,4;997,4;48,6;25,8;23,8;27,4;25,7;24,3;23,6;89;81;89;336;3,1;1,1;
2012-03-27;00:00;0;999,7;999,7;998,4;-9999;24,9;23,3;25,8;24,9;23,8;23,3;91;88;90;344;3,1;,7;
2012-03-27;01:00;0;1001,6;1001,6;999,7;-9999;24,6;23;25;24,6;23,4;23;92;90;91;23;1,8;,7;
2012-03-27;02:00;5;1002,8;1003;1001,6;-9999;22,3;21,3;24,8;22,3;23,6;21,1;94;88;94;75;10,9;1,4;
2012-03-27;03:00;3,2;1002,5;1002,9;1002,5;-9999;22,3;21,3;22,5;22,2;21,5;21,1;95;92;94;38;4,6;,6;
2012-03-27;04:00;1,4;1001,9;1002,5;1001,9;-9999;22,3;21,3;22,4;22,3;21,4;21,2;94;93;94;322;1,7;,9;
2012-03-27;05:00;,4;1001,4;1001,9;1001,4;-9999;22,2;21,3;22,3;22,1;21,4;21,1;95;94;95;339;2,8;1,5;
2012-03-27;06:00;,2;1000,9;1001,4;1000,9;-9999;22,3;21,4;22,4;22,1;21,5;21,2;95;94;95;33;3,4;,5;
2012-03-27;07:00;0;1000,6;1000,9;1000,6;-9999;22,4;21,6;22,5;22,3;21,7;21,4;95;95;95;320;2,3;,3;
2012-03-27;08:00;0;1000,6;1000,6;1000,5;-9999;22,5;21,6;22,5;22,3;21,7;21,4;95;95;95;309;1,5;,6;
2012-03-27;09:00;0;1000,8;1000,8;1000,5;-9999;22,3;21,5;22,5;22,1;21,7;21,3;95;95;95;24;1,5;,9;
2012-03-27;10:00;0;1001,3;1001,3;1000,8;-9999;22,6;21,8;22,6;22,2;21,8;21,5;95;95;95;314;2;,8;
2012-03-27;11:00;0;1002,2;1002,2;1001,3;9,4;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;107;1,6;,4;
2012-03-27;12:00;0;1002,8;1002,8;1002,2;177,5;23,3;22,3;23,3;22,7;22,3;21,9;95;94;94;9;1,5;,4;
2012-03-27;13:00;0;1003,7;1003,7;1002,8;719,9;25,2;22,8;25,2;23,2;23,1;22,1;94;86;86;356;1,4;,5;
2012-03-27;14:00;0;1004,2;1004,3;1003,7;1236,7;25,8;22,8;26,2;25;23,4;22,1;87;82;83;180;1,5;,7;
2012-03-27;15:00;0;1004,2;1004,4;1004,2;1390,5;26,4;23,4;26,7;25,8;23,8;22,5;86;80;84;208;2,6;1;
2012-03-27;16:00;0;1003,5;1004,2;1003,4;1746,2;28;23,2;28,1;26,4;24;22,8;84;75;75;318;2,9;,6;
2012-03-27;17:00;0;1002,1;1003,5;1002,1;2460;29,1;23,6;29,3;27,8;24,3;22,5;79;69;72;95;3,3;,9;
2012-03-27;18:00;0;1001;1002,1;1001;1489,2;27,1;23,5;29,6;27,1;24,4;22,7;81;68;81;334;3,5;1,3;
2012-03-27;19:00;0;999,5;1001;999,5;2662,9;30,1;22,4;30,4;26,9;24,2;22,2;84;62;63;35;3;1,1;
2012-03-27;20:00;0;998,8;999,4;998,7;1432,5;27,3;23,8;30,6;27,3;24,4;21,7;82;61;81;19;4,2;1,9;
2012-03-27;21:00;0;999,1;999,1;998,8;522,9;26,1;23,9;27,4;26;24,1;23,5;88;80;88;49;6,7;1;
2012-03-27;22:00;0;999,9;999,9;998,9;200,5;25,3;23,6;26,1;25,3;24,3;23,5;90;87;90;29;4,4;1,8;
2012-03-27;23:00;0;1000,7;1000,7;999,9;24,3;24,8;23,4;25,3;24,8;23,8;23,3;93;90;92;115;4,4;,4;
2012-03-28;00:00;,2;1000,9;1001;1000,7;-9999;24,4;22,8;24,8;24,4;23,5;22,8;94;91;91;122;3,1;,6;
2012-03-28;01:00;,2;1001,5;1001,5;1000,9;-9999;23,8;22,4;24,4;23,8;22,9;22,3;94;91;92;196;2,5;,7;
2012-03-28;02:00;0;1002;1002;1001,4;-9999;23,7;22,4;23,8;23,5;22,5;22,1;94;91;93;248;1,6;,4;
2012-03-28;03:00;0;1002,6;1002,6;1002;-9999;23,2;22,2;23,7;23,2;22,5;22,2;94;92;94;33;1,3;,9;
2012-03-28;04:00;0;1003;1003;1002,6;-9999;23,1;22,2;23,2;23,1;22,3;22,2;95;94;95;97;1,1;,4;
2012-03-28;05:00;0;1002,4;1003;1002,4;-9999;23,1;22,2;23,2;23,1;22,4;22,2;95;95;95;89;1,6;,5;
2012-03-28;06:00;,6;1002,1;1002,4;1002,1;-9999;23;22;23,1;23;22,2;22;95;94;94;134;2,9;,9;
2012-03-28;07:00;0;1001,5;1002,1;1001,5;-9999;22,7;21,8;22,9;22,7;22;21,8;95;94;95;134;2,9;,4;
