REGIÃO:;N
2012-03-28;08:00;0;1001,4;1001,5;1001,4;-9999;22,7;21,7;22,7;22,6;21,8;21,7;95;94;94;158;1,7;,6;
2012-03-28;09:00;,2;1001,1;1001,4;1001,1;-9999;22,4;21,5;22,7;22,4;21,7;21,5;95;94;95;125;1,3;,5;
2012-03-28;10:00;0;1001,3;1001,3;1001,1;-9999;22,2;21,4;22,4;22,1;21,5;21,3;95;95;95;151;1,1;,4;
2012-03-28;11:00;0;1002,1;1002,1;1001,3;26,5;22,3;21,5;22,4;22,2;21,5;21,4;95;95;95;149;1,4;,5;
2012-03-28;12:00;0;1002,9;1002,9;1002,1;387,2;23,7;22,2;23,7;22,3;22,4;21,5;95;91;91;163;1,4;,5;
2012-03-28;13:00;0;1003,6;1003,6;1002,9;857;25;22,9;25;23,6;23,1;21,8;92;87;88;95;2,7;,8;
2012-03-28;14:00;0;1003,8;1003,8;1003,6;1755,2;26,5;22,8;26,7;24,8;23,5;22,3;89;78;80;115;5,5;1,4;
2012-03-28;15:00;0;1003,4;1003,9;1003,4;2535;28,3;23,4;28,3;26,4;24,1;22,4;84;72;75;143;5,2;1,4;
2012-03-28;16:00;0;1002,4;1003,4;1002,4;3131,7;29,2;22,6;29,7;28,2;24,1;22,3;76;65;68;119;5,1;1,7;
2012-03-28;17:00;0;1001,4;1002,4;1001,4;3283,8;30,1;22,3;30,6;28,6;23,7;22;72;61;63;113;5,1;1,9;
2012-03-28;18:00;0;1000,2;1001,4;1000,2;2985,4;30,6;22,8;30,9;29,5;23,9;21,9;71;59;63;129;5,7;1,4;
2012-03-28;19:00;0;998,6;1000,2;998,6;2971,6;30,7;22,2;31,1;30,2;23,8;21,6;67;58;60;112;4,9;1,4;
2012-03-28;20:00;0;997,5;998,6;997,5;2250,8;30,6;21,7;31,2;29,8;23,2;21,7;64;58;59;134;4,3;1,4;
2012-03-28;21:00;0;997,1;997,5;997,1;1582,2;30,3;21,8;31;30,3;23;21,3;65;57;61;148;4,4;1,7;
2012-03-28;22:00;0;997,5;997,5;997;594,2;29,1;22,8;30,8;29,1;22,9;21,3;70;58;69;145;4,4;1;
2012-03-28;23:00;0;998,7;998,7;997,5;23,7;25,8;23,1;29,1;25,8;23,2;22,4;85;67;85;133;2,3;,5;
2012-03-29;00:00;0;999,9;999,9;998,7;-9999;24,8;23,1;25,9;24,8;23,5;23;92;84;90;71;,8;,3;
2012-03-29;01:00;0;1000,7;1000,7;999,9;-9999;24,3;23,1;24,8;24,2;23,2;22,9;93;90;93;339;,7;,2;
2012-03-29;02:00;0;1001,4;1001,4;1000,7;-9999;23,7;22,6;24,5;23,6;23,1;22,5;94;91;94;85;,8;,2;
2012-03-29;03:00;0;1001,9;1001,9;1001,4;-9999;23,3;22,2;23,8;23,3;22,8;22,2;94;93;93;120;,8;,2;
2012-03-29;04:00;0;1001,5;1002;1001,5;-9999;23;22,1;23,3;22,9;22,2;21,9;95;93;94;47;,9;,5;
2012-03-29;05:00;0;1000,7;1001,5;1000,6;-9999;22,7;21,8;23,1;22,7;22,2;21,8;95;94;95;83;,8;,4;
2012-03-29;06:00;0;999,7;1000,7;999,7;-9999;22,6;21,8;22,8;22,5;21,9;21,6;95;94;95;23;1;,5;
2012-03-29;07:00;0;999,6;999,7;999,6;-9999;22,7;21,8;23;22,6;22,1;21,7;95;94;94;319;1,5;,6;
2012-03-29;08:00;0;999,6;999,6;999,5;-9999;23;21,9;23,3;22,7;22,4;21,7;95;94;94;317;1,7;,4;
2012-03-29;09:00;0;1000;1000;999,5;-9999;23,3;22,3;23,6;23;22,4;21,8;94;92;94;224;2,5;,8;
2012-03-29;10:00;0;1000,6;1000,6;1000;-9999;23,2;22,3;23,5;22,9;22,4;21,7;94;93;94;240;2,1;,4;
2012-03-29;11:00;0;1001,5;1001,5;1000,6;33,2;23,9;22,7;23,9;23,2;22,8;22,2;94;93;93;225;2,6;,9;
2012-03-29;12:00;0;1002,5;1002,5;1001,6;322,9;24,4;23,1;24,4;23,9;23,1;22,7;94;92;92;218;3,6;1,8;
2012-03-29;13:00;0;1002,8;1002,8;1002,5;1039,4;25,6;22,8;26;24,4;23,3;22,5;92;82;84;218;3,8;1,6;
2012-03-29;14:00;0;1003,2;1003,2;1002,8;1628,7;27,6;23,3;27,7;25,7;23,8;22,7;86;77;77;178;3,4;1,5;
2012-03-29;15:00;0;1002,5;1003,2;1002,5;2328,1;28,5;23;29,4;27,4;24,4;22,6;80;69;72;148;3,3;1;
2012-03-29;16:00;5,4;1001,9;1002,6;1001,9;899,5;26,2;24,5;28,4;25,1;25,5;23;94;72;90;320;4,7;1,2;
2012-03-29;17:00;11,8;1000,8;1002;1000,8;296,2;24,5;23,4;26,2;23,8;24,6;22,5;94;88;94;210;-9999;1,9;
2012-03-29;18:00;0;1000,2;1000,8;1000,1;531,6;24,9;23,5;25;24,2;23,6;22,8;94;90;92;214;3,3;,8;
2012-03-29;19:00;,6;999,6;1000,3;999,6;268,3;24,4;23,2;25,1;24,3;23,9;22,9;94;91;93;312;2,8;,6;
2012-03-29;20:00;,2;998,6;999,6;998,6;645,8;25,3;23,6;25,3;24,3;23,8;22,9;93;90;91;256;2;,7;
2012-03-29;21:00;0;998,8;998,8;998,3;566,9;25,3;23,5;25,6;25,2;23,8;23;91;87;89;344;1,8;,9;
2012-03-29;22:00;0;999,7;999,8;998,8;272,9;25,2;23,6;25,5;25,2;23,7;23,1;92;87;91;259;1,5;,5;
2012-03-29;23:00;0;1000;1000;999,7;32,9;24,7;23,5;25,2;24,6;23,8;23,3;93;91;93;199;2,3;1,5;
2012-03-30;00:00;0;1001,1;1001,2;1000;-9999;24,6;23,4;24,7;24,5;23,6;23,4;94;93;93;216;2,6;1,2;
2012-03-30;01:00;0;1002,1;1002,1;1001,1;-9999;24,5;23,3;24,6;24,3;23,5;23,1;94;93;93;201;2,6;1,4;
2012-03-30;02:00;0;1002,8;1002,8;1002,1;-9999;24,3;22,9;24,5;24,2;23,3;22,9;94;92;92;205;2,6;,8;
2012-03-30;03:00;0;1003,1;1003,1;1002,8;-9999;24,2;22,9;24,4;24,2;23;22,8;93;92;92;208;2,5;1,2;
2012-03-30;04:00;0;1003,1;1003,4;1003,1;-9999;24;22,8;24,2;24;23;22,8;94;92;93;202;2,5;1,2;
2012-03-30;05:00;0;1002,3;1003,1;1002,3;-9999;23,7;22,7;24;23,7;22,9;22,7;94;93;94;228;2;,6;
2012-03-30;06:00;0;1001,7;1002,3;1001,7;-9999;23,2;22,4;23,7;23;22,7;22,1;95;94;95;315;1;,2;
2012-03-30;07:00;0;1001,5;1001,7;1001,5;-9999;23;22,2;23,3;22,8;22,4;22;95;95;95;228;,9;,2;
2012-03-30;08:00;0;1001,3;1001,5;1001,3;-9999;23,1;22,3;23,1;22,8;22,3;22;95;95;95;239;1,3;,2;
2012-03-30;09:00;0;1001,6;1001,6;1001,3;-9999;22,6;21,9;23,1;22,5;22,3;21,7;95;95;95;62;1,2;,4;
2012-03-30;10:00;0;1002,1;1002,1;1001,5;-9999;23;22,2;23;22,5;22,2;21,8;95;95;95;155;,8;,2;
2012-03-30;11:00;0;1002,7;1002,7;1002,1;20,9;22,9;22,1;23,1;22,7;22,3;21,8;95;95;95;250;,8;,2;
2012-03-30;12:00;0;1003,7;1003,7;1002,7;279,6;23,9;22,6;23,9;22,9;22,6;22,1;95;93;93;175;1,3;,8;
2012-03-30;13:00;0;1004,7;1004,7;1003,6;1126,9;25,8;22,9;25,8;23,9;23,5;22,5;93;84;84;127;2,8;,7;
2012-03-30;14:00;0;1005,2;1005,2;1004,7;1667,1;27,2;23;27,7;25,5;23,6;22,6;87;76;78;12;2,1;1,1;
2012-03-30;15:00;0;1004,8;1005,2;1004,8;2071,1;28;23;28,8;27,2;23,9;22,6;80;72;74;188;2,6;1,5;
2012-03-30;16:00;0;1004;1004,7;1004;2378,2;28,9;23;30,1;28;24,3;22,5;77;65;70;166;3,5;1,4;
2012-03-30;17:00;0;1002,5;1004;1002,5;1647,1;27,9;23,9;30;27,9;24,5;22,9;79;68;79;98;4,6;1,4;
2012-03-30;18:00;0;1001,6;1002,6;1001,5;1004,1;26,3;22,4;27,9;25,4;23,4;21,8;85;76;79;338;6,1;2;
2012-03-30;19:00;1,4;1000,1;1001,6;1000,1;836;25,6;23,8;27,1;25,1;24,2;22,5;93;78;90;124;4,3;,5;
2012-03-30;20:00;0;999,8;1000,1;999,8;832,5;26,7;23,9;26,7;25,6;24,4;23,4;91;82;84;3;2,5;,8;
2012-03-30;21:00;0;999,8;999,8;999,2;727,8;27,3;24,3;27,3;26,7;24,5;23,2;86;80;84;81;1,7;,7;
2012-03-30;22:00;0;1000,5;1000,5;999,8;433,7;26,8;24,4;27,6;26,8;24,7;23,7;88;81;86;70;1,8;,4;
2012-03-30;23:00;0;1001,4;1001,4;1000,5;35;25,7;23,7;26,8;25,7;24,6;23,2;90;85;89;99;1,4;,2;
2012-03-31;00:00;0;1002,2;1002,2;1001,4;-9999;24,8;23,7;25,7;24,8;23,9;23,1;94;88;93;109;1,9;,6;
2012-03-31;01:00;0;1003;1003;1002,2;-9999;24,5;23,4;24,9;24,5;23,7;23,2;93;91;93;43;1,4;,5;
2012-03-31;02:00;0;1004,2;1004,2;1003;-9999;24,3;23,3;24,7;24,3;23,6;23,3;94;93;94;3;1,1;,7;
2012-03-31;03:00;0;1004,6;1004,8;1004,2;-9999;24,3;23,4;24,5;24,2;23,5;23,3;95;94;95;163;1,3;,4;
2012-03-31;04:00;0;1004,3;1004,7;1004,3;-9999;24,3;23,4;24,3;24,2;23,4;23,2;95;95;95;145;1,3;,8;
2012-03-31;05:00;0;1003,4;1004,3;1003,4;-9999;24,7;23,6;24,7;24,2;23,7;23,3;95;94;94;210;2;1,1;
2012-03-31;06:00;0;1002,9;1003,4;1002,9;-9999;24,4;23,4;24,7;24,4;23,6;23,4;94;94;94;229;2,5;1;
2012-03-31;07:00;0;1002,5;1002,9;1002,5;-9999;24,3;23,4;24,4;24,3;23,4;23,3;94;94;94;220;3,1;1,3;
2012-03-31;08:00;,4;1002,2;1002,5;1002,1;-9999;24,2;23,3;24,3;24,2;23,4;23,3;95;94;94;224;3;,8;
2012-03-31;09:00;0;1002,8;1002,8;1002,2;-9999;24,1;23;24,3;24;23,3;23;95;94;94;209;2,9;1,5;
2012-03-31;10:00;0;1003,7;1003,7;1002,8;-9999;23,8;22,8;24,1;23,8;23;22,7;94;93;94;194;3,7;1,4;
2012-03-31;11:00;0;1004,3;1004,3;1003,7;8,2;23,9;22,7;23,9;23,7;22,8;22,6;94;93;93;201;2,4;1,6;
2012-03-31;12:00;0;1005,4;1005,4;1004,3;166;24,1;22,6;24,1;23,9;22,9;22,4;93;90;91;220;3,5;1,6;
2012-03-31;13:00;0;1006,1;1006,1;1005,4;253,2;24,2;22,8;24,3;24,1;22,9;22,6;92;91;92;215;3,4;1,8;
2012-03-31;14:00;4;1006,7;1006,8;1006,1;407,6;24,3;23,2;24,4;24,1;23,2;22,7;94;91;94;164;3,6;1,6;
2012-03-31;15:00;1,8;1007;1007;1006,7;752,1;23,5;21,9;24,8;23,4;23,6;21,5;94;88;91;127;10,4;1,9;
2012-03-31;16:00;,2;1006,2;1007;1006,2;455,2;23,4;21,6;23,5;23,1;22;21,4;93;89;90;113;5,6;,9;
2012-03-31;17:00;0;1005,3;1006,2;1005,3;432;23,5;21,5;23,5;23,3;21,9;21,3;91;88;89;152;3,9;,9;
2012-03-31;18:00;0;1003,8;1005,3;1003,8;960,5;24,2;21,8;24,4;23,5;22,3;21,3;90;85;87;213;4,1;1,8;
2012-03-31;19:00;0;1002,7;1003,8;1002,7;1281,9;25,6;22;25,6;24,2;22,5;21,3;88;80;81;243;3,7;1,1;
2012-03-31;20:00;0;1001,6;1002,7;1001,6;1827,5;26,2;22,4;27;25,4;22,9;21,6;81;76;79;258;3,3;1;
2012-03-31;21:00;0;1001;1001,6;1000,9;1928,2;28;22,9;28,3;26,3;22,9;21,7;81;69;74;40;3,4;,8;
2012-03-31;22:00;0;1000,8;1000,9;1000,7;569,3;26,6;23;28,1;26,6;23,4;21,8;81;72;81;52;2,2;,5;
2012-03-31;23:00;0;1000,9;1001;1000,8;36,9;24,7;22,9;26,6;24,7;23,6;22,8;90;80;90;321;2,7;1;
2012-04-01;00:00;0;1001,2;1001,2;1000,9;-9999;23,8;22,4;24,7;23,8;22,9;22,4;92;90;92;350;2,1;,9;
2012-04-01;01:00;0;1002,2;1002,2;1001,1;-9999;23,6;22,2;23,9;23,5;22,5;22,2;93;92;92;351;2,8;1;
2012-04-01;02:00;0;1003,1;1003,1;1002,2;-9999;23,3;22,2;23,6;23,2;22,3;22,1;94;92;94;339;2,4;,7;
2012-04-01;03:00;0;1003,2;1003,3;1003,1;-9999;23;22;23,3;23;22,2;22;94;93;94;130;1,5;,2;
2012-04-01;04:00;0;1003;1003,2;1003;-9999;22,5;21,7;23;22,5;22;21,6;95;94;95;132;,8;,3;
2012-04-01;05:00;0;1002,3;1003;1002,3;-9999;23;22,1;23,1;22,5;22,2;21,7;95;95;95;213;2,4;1,4;
2012-04-01;06:00;0;1001,9;1002,5;1001,9;-9999;22,7;21,8;23;22,7;22,1;21,8;95;94;95;274;2,4;,6;
2012-04-01;07:00;0;1001,9;1002;1001,8;-9999;22,6;21,7;22,7;22,6;21,8;21,6;95;94;94;285;1,7;,5;
2012-04-01;08:00;0;1001,5;1001,9;1001,5;-9999;22,8;21,8;22,8;22,6;21,8;21,6;95;94;94;245;1,8;,5;
2012-04-01;09:00;0;1002;1002;1001,5;-9999;22,6;21,6;22,9;22,6;22;21,6;95;94;94;225;2,2;,9;
2012-04-01;10:00;0;1002,3;1002,3;1001,9;-9999;22,5;21,5;22,7;22,5;21,8;21,5;95;94;94;252;2;,5;
2012-04-01;11:00;0;1002,9;1002,9;1002,3;21,5;22,7;21,8;22,7;22,5;21,8;21,5;95;94;95;307;1,3;,5;
2012-04-01;12:00;0;1003,7;1003,7;1002,9;179;23,2;21,9;23,3;22,7;22,1;21,8;95;92;92;228;1,8;,9;
2012-04-01;13:00;0;1004,4;1004,4;1003,7;318,2;24;22,4;24;23,2;22,4;21,8;93;90;91;308;2,3;,8;
2012-04-01;14:00;0;1004,5;1004,6;1004,4;913,3;25;22;25,1;23,9;22,6;21,8;91;82;83;300;3,2;1,4;
2012-04-01;15:00;0;1004,4;1004,6;1004,3;1237,5;26,1;23,1;26,1;24,8;23,1;21,5;85;80;84;295;3,2;1;
2012-04-01;16:00;0;1003,7;1004,4;1003,7;1733,9;27,3;23,1;27,5;25,8;23,2;22,1;84;75;78;226;2,8;1,5;
2012-04-01;17:00;0;1002,2;1003,7;1002,2;3034,7;28;22,6;28,7;27;23,4;21,8;79;67;73;323;3,8;1;
2012-04-01;18:00;0;1000,5;1002,2;1000,5;2953,7;30,5;22;30,5;28;23,6;21,7;75;61;61;256;3,9;1,4;
2012-04-01;19:00;0;999;1000,5;999;3097,8;30,7;21,6;31;29,9;23,1;21,1;63;56;58;269;3,6;1,4;
2012-04-01;20:00;0;997,8;999;997,8;2483,2;31,3;22,6;32;30,6;23,2;21,1;64;54;60;246;4,8;1;
2012-04-01;21:00;0;997,3;997,8;997,3;1436,8;30,7;21,9;31,6;30,2;22,6;20,4;64;53;59;321;2,7;,9;
2012-04-01;22:00;0;997,6;997,6;997,2;570,1;28,8;22,5;30,8;28,6;23,2;21,2;71;57;69;12;2,5;,9;
2012-04-01;23:00;0;998,8;998,8;997,6;42,3;26,3;23,9;28,8;26,3;24,1;22,5;87;69;86;70;1,7;,8;
2012-04-02;00:00;0;999,4;999,4;998,8;-9999;26,1;22,8;27;26,1;24,3;22,8;88;82;82;9;5,4;,8;
2012-04-02;01:00;5,4;1000,8;1000,8;999,4;-9999;24,2;23,2;26,1;24,1;23,5;22,7;94;82;94;162;5,6;1;
2012-04-02;02:00;2,8;1001,6;1001,8;1000,8;-9999;23,9;22,9;24,4;23,8;23,5;22,9;95;94;94;87;4,6;,5;
2012-04-02;03:00;0;1002,1;1002,1;1001,5;-9999;23,9;23;24;23,7;23;22,7;95;94;95;78;1,8;,3;
2012-04-02;04:00;,2;1002,1;1002,2;1002;-9999;24;23,1;24;23,8;23,1;22,9;95;94;95;221;1,3;,5;
2012-04-02;05:00;,2;1001,2;1002,1;1001,2;-9999;23,7;22,9;24;23,7;23,1;22,8;95;95;95;8;1,2;,8;
2012-04-02;06:00;0;1000,1;1001,2;1000,1;-9999;23,7;22,8;23,7;23,6;22,9;22,7;95;95;95;307;1,5;,3;
2012-04-02;07:00;0;1000,2;1000,3;1000;-9999;23,6;22,7;23,7;23,5;22,8;22,7;95;95;95;88;1,4;,4;
2012-04-02;08:00;0;1000,1;1000,3;1000,1;-9999;23,5;22,7;23,6;23,4;22,8;22,6;95;95;95;9;1;,5;
2012-04-02;09:00;0;999,9;1000,1;999,9;-9999;23,6;22,7;23,7;23,4;22,9;22,6;95;95;95;335;1;,6;
2012-04-02;10:00;0;1000,4;1000,4;999,9;-9999;23,5;22,7;23,7;23,4;22,9;22,5;95;95;95;324;1,2;,5;
2012-04-02;11:00;0;1001;1001;1000,4;16,6;23,6;22,8;23,6;23,5;22,8;22,7;95;95;95;47;1;,4;
2012-04-02;12:00;,6;1001,8;1001,8;1001;255,2;24,2;23,2;24,2;23,6;23,3;22,7;95;93;94;44;1,6;,5;
2012-04-02;13:00;0;1003,2;1003,2;1001,8;474,8;25,1;23,7;25,1;24,2;23,9;23,2;94;92;92;143;2;,5;
2012-04-02;14:00;0;1003,6;1003,6;1003,2;736,6;25,8;23,4;25,9;25,1;24,3;23,1;92;86;87;163;2;,9;
2012-04-02;15:00;0;1003,1;1003,6;1003,1;1388,3;26,8;23,6;27,2;25,4;24,4;22,8;91;79;82;248;2,5;,7;
2012-04-02;16:00;0;1002,1;1003,1;1002,1;2795,6;28,5;23,5;28,9;26,8;25,5;22,6;85;72;74;233;3,1;1;
2012-04-02;17:00;0;1000,5;1002,1;1000,5;3016,6;29,8;23,2;30,1;28,3;24;22,9;77;66;67;193;4,7;2,3;
2012-04-02;18:00;0;998,7;1000,5;998,7;3114,1;30,4;21,8;31,2;29,4;23,4;21,4;69;58;60;240;4,2;1,3;
2012-04-02;19:00;0;997,3;998,7;997,3;2502,8;30,6;23,1;31,7;30,2;23,8;21,4;66;57;64;225;3,5;1,3;
2012-04-02;20:00;0;996,9;997,3;996,9;1165,1;28,8;23,5;31,1;28,5;24,6;21,9;79;59;73;43;2,7;1,2;
2012-04-02;21:00;0;996,5;996,9;996,4;921,4;29,7;24,6;29,7;28,8;24,8;23,5;77;72;74;354;2;,9;
2012-04-02;22:00;0;996,7;996,7;996,2;637,7;28,1;23,5;29,9;28,1;24,7;23,1;77;71;76;4;4;1,1;
2012-04-02;23:00;0;997,7;997,7;996,6;35,8;26,1;23,8;28,1;26,1;24,3;23,4;88;76;87;313;2,1;,6;
2012-04-03;00:00;0;998;998,2;997,4;-9999;25,6;23,9;26,3;25,3;24;23,5;92;86;91;267;2;,4;
2012-04-03;01:00;0;999,7;999,7;998;-9999;25,1;23,8;25,6;24,9;24,1;23,5;93;89;93;78;1,3;,8;
2012-04-03;02:00;19,8;1001,4;1001,5;999,7;-9999;23,7;22,8;25,4;23,3;23,9;22,3;95;89;95;148;5,2;1,2;
2012-04-03;03:00;3,4;1001,5;1001,7;1001,4;-9999;23,8;23;23,9;23,6;23,1;22,8;95;95;95;290;2,8;,6;
2012-04-03;04:00;,8;1001,4;1001,6;1001,4;-9999;23,5;22,7;23,9;23,5;23;22,7;95;95;95;290;2,3;,8;
2012-04-03;05:00;,8;1000,4;1001,4;1000,4;-9999;23,3;22,5;23,5;23,3;22,7;22,4;95;95;95;269;2,1;,4;
2012-04-03;06:00;0;999,6;1000,4;999,5;-9999;23,2;22,4;23,4;23,2;22,6;22,4;95;95;95;263;2,3;,7;
2012-04-03;07:00;0;999,5;999,6;999,3;-9999;23,2;22,3;23,3;23,1;22,5;22,2;95;95;95;236;2,8;,9;
2012-04-03;08:00;0;1000;1000;999,5;-9999;23,1;22,2;23,2;23;22,4;22,2;95;95;95;233;2,3;,4;
2012-04-03;09:00;0;1000,1;1000,1;1000;-9999;22,9;22,1;23,2;22,9;22,3;22,1;95;95;95;59;1,1;,6;
2012-04-03;10:00;0;999,9;1000,1;999,8;-9999;23;22,2;23;22,9;22,3;22,1;95;95;95;153;1,4;,8;
2012-04-03;11:00;0;1000,8;1000,8;999,9;37,8;23,1;22,2;23,1;23;22,3;22,2;95;95;95;73;1,8;,5;
2012-04-03;12:00;0;1002;1002;1000,8;248,9;23,6;22,7;23,6;23;22,8;22,1;95;95;95;89;2;,5;
2012-04-03;13:00;0;1002,8;1002,8;1002;449,5;24,5;23;24,6;23,6;23,2;22,6;95;91;91;100;1,4;,6;
2012-04-03;14:00;0;1003,4;1003,4;1002,8;797,6;25,4;23,2;25,7;24,5;23,8;22,7;92;85;88;149;1,7;,9;
2012-04-03;15:00;0;1003,2;1003,4;1003,2;1062,9;26,1;23,1;26,3;25,4;23,7;22,7;89;83;84;172;2,8;1,4;
2012-04-03;16:00;0;1002,4;1003,2;1002,4;1353,4;27,4;23,7;27,5;26,1;24,2;23;86;79;80;256;2,8;,7;
2012-04-03;17:00;0;1001,3;1002,4;1001,3;1583,8;28,5;23,9;28,6;27,3;24,6;23,4;83;75;76;193;2,8;1,1;
2012-04-03;18:00;0;999;1001,3;999;3382,6;29,7;23,5;30;28,1;24,4;21,8;79;63;69;217;3,5;,9;
2012-04-03;19:00;0;996,9;999;996,9;2612,4;30,6;23,6;30,6;29;24;21,6;74;60;66;100;3,4;1;
2012-04-03;20:00;0;996,5;996,9;996,4;2359,6;31,4;22,7;31,8;30,3;24,3;20;69;51;60;43;2,9;,6;
2012-04-03;21:00;0;996,3;996,5;996;1477;30,9;21,9;31,7;30,7;22,8;19,8;62;50;59;26;2,5;,5;
2012-04-03;22:00;0;996,6;996,6;996,2;490,4;28,2;24;31,3;28,2;24,7;21,8;80;58;78;12;2,6;,8;
2012-04-03;23:00;0;997,7;997,8;996,7;36,3;25,6;23,6;28,2;25,6;24,3;23,2;89;77;89;70;5,8;1,8;
2012-04-04;00:00;0;999,1;999,1;997,5;-9999;25;23,6;25,7;25;23,9;23,4;92;88;92;109;3,6;,4;
2012-04-04;01:00;0;1000,3;1000,3;999,1;-9999;24,5;23,4;25;24,5;23,5;23,3;93;91;93;66;2,5;,5;
2012-04-04;02:00;0;1001,3;1001,3;1000,3;-9999;24,5;23,3;24,6;24,4;23,5;23,3;94;93;93;18;1,6;,7;
2012-04-04;03:00;0;1001,7;1001,7;1001,3;-9999;24,1;23,1;24,5;24;23,3;23;94;93;94;47;1,8;,7;
2012-04-04;04:00;0;1002;1002,1;1001,7;-9999;24,2;23,3;24,4;24,1;23,4;23,1;95;94;94;234;1,5;,6;
2012-04-04;05:00;0;1001,3;1002;1001,3;-9999;24,4;23,5;24,4;24,1;23,5;23,1;95;94;95;193;1,6;,8;
2012-04-04;06:00;0;1000,8;1001,3;1000,8;-9999;24,5;23,4;24,6;24,4;23,6;23,4;95;94;94;163;1,7;,5;
2012-04-04;07:00;0;1000,3;1000,8;1000,3;-9999;24,3;23,4;24,5;24,3;23,5;23,3;95;94;94;304;1,6;,6;
2012-04-04;08:00;0;999,7;1000,3;999,7;-9999;24,2;23,1;24,3;24,1;23,4;23,1;94;94;94;230;2;,8;
2012-04-04;09:00;0;999,6;999,7;999,5;-9999;24,1;22,8;24,2;24,1;23,1;22,8;94;92;92;294;1,5;,6;
2012-04-04;10:00;0;999,7;999,7;999,4;-9999;23,8;22,7;24,1;23,8;23;22,6;94;92;94;317;1,8;,7;
2012-04-04;11:00;0;1000,4;1000,4;999,7;27,4;23,6;22,5;23,8;23,6;22,7;22,4;94;93;93;295;2,5;,5;
2012-04-04;12:00;0;1001,2;1001,2;1000,4;322,8;24,3;22,6;24,3;23,6;22,8;22,4;94;90;90;331;1,3;,6;
2012-04-04;13:00;0;1002,2;1002,2;1001,2;1123,8;25,8;22,9;26,1;24,3;23,2;22,4;91;81;84;179;2,9;1,3;
2012-04-04;14:00;0;1002,5;1002,5;1002,2;1328,8;26,7;22,8;26,8;25,5;23,4;22,3;84;79;79;224;3,3;1,3;
2012-04-04;15:00;0;1002,2;1002,6;1002,2;1907;27,7;22,7;27,8;26,5;23,6;22,2;82;74;75;169;3,2;1,6;
2012-04-04;16:00;0;1001,5;1002,2;1001,5;2809,5;28,8;23,2;29;27,5;23,6;22,1;76;69;72;229;3,7;1,4;
2012-04-04;17:00;0;1000,3;1001,5;1000,3;2965,3;29,8;23,1;30;28,5;24,1;22,4;73;67;67;235;4;1,3;
2012-04-04;18:00;0;998,5;1000,3;998,5;3189,4;30,1;22,4;31,2;29,2;23,9;22,2;71;61;63;295;3,5;1,6;
2012-04-04;19:00;0;997,1;998,5;997,1;3141,2;31,3;23,8;31,8;30;24,2;21,7;68;58;65;318;4,1;1,3;
2012-04-04;20:00;0;996,3;997,1;996,2;1506,3;30,4;23;31,4;28,6;25,1;22,1;79;59;64;30;3,5;1,7;
2012-04-04;21:00;5;997,4;997,5;996,1;810;22,9;21,7;31;22,6;24,4;21,3;94;64;93;24;10,5;1,6;
2012-04-04;22:00;1;997,5;997,5;997,2;125,3;23,2;22,1;23,3;22,9;22,4;21,7;95;92;94;75;4,4;1,1;
2012-04-04;23:00;0;998,3;998,3;997,5;29,1;23;22;23,4;23;22,4;22;95;93;94;94;2,2;,4;
2012-04-05;00:00;0;999,3;999,4;998,3;-9999;23,2;22,3;23,3;23;22,4;22;95;94;95;102;2;,4;
2012-04-05;01:00;0;1000,2;1000,3;999,3;-9999;23,2;22,2;23,5;23,1;22,5;22,2;95;93;94;115;3,1;,5;
2012-04-05;02:00;0;1000,9;1000,9;1000,2;-9999;23,3;22,3;23,4;23,2;22,4;22,1;94;93;94;98;2,1;,4;
2012-04-05;03:00;0;1001,1;1001,3;1000,9;-9999;23,2;22,1;23,4;23,2;22,3;22;94;92;93;219;1,9;,7;
2012-04-05;04:00;0;1000,7;1001,2;1000,7;-9999;22,8;21,9;23,4;22,8;22,3;21,8;95;93;94;145;1,7;,6;
2012-04-05;05:00;0;999,9;1000,7;999,9;-9999;22,7;21,8;23,2;22,7;22,3;21,8;95;94;95;93;1,6;,5;
