REGIÃO:;N
2012-04-05;06:00;0;999,5;999,9;999,5;-9999;22,7;21,9;23;22,6;22,1;21,8;95;95;95;86;1;,4;
2012-04-05;07:00;0;999,7;999,7;999,5;-9999;22,9;22,1;22,9;22,6;22,1;21,8;95;95;95;162;1,2;,3;
2012-04-05;08:00;0;999,6;999,7;999,6;-9999;22,7;21,8;22,9;22,6;22,1;21,7;95;95;95;332;1,4;,4;
2012-04-05;09:00;0;1000,2;1000,2;999,6;-9999;22,8;22;22,9;22,6;22;21,8;95;94;95;230;1,4;,4;
2012-04-05;10:00;0;1000,6;1000,6;1000,2;-9999;22,8;22;22,9;22,6;22;21,8;95;95;95;201;,9;,4;
2012-04-05;11:00;0;1001,5;1001,5;1000,6;52,4;23,3;22,4;23,3;22,6;22,4;21,7;95;95;95;219;1,4;,6;
2012-04-05;12:00;0;1002,2;1002,2;1001,5;780,3;24,6;22,7;24,6;23,3;22,9;22,4;95;89;89;202;4;2,3;
2012-04-05;13:00;0;1002,8;1002,8;1002,1;1471;25,9;22,8;26;24,6;23,3;22,2;90;82;83;165;3,9;,9;
2012-04-05;14:00;0;1002,9;1002,9;1002,8;1371,7;26,4;22,8;26,8;25,9;23,5;22,4;83;80;81;198;3;1,7;
2012-04-05;15:00;0;1002,6;1002,9;1002,6;2230,3;29,1;24,4;29,1;26,4;24,4;22,7;82;72;76;113;3,6;1,1;
2012-04-05;16:00;0;1001,7;1002,6;1001,7;2484;28,6;23;30;28;24,6;22,3;77;66;72;185;3,6;1,7;
2012-04-05;17:00;0;1000,4;1001,7;1000,4;2865,7;30;22,8;30,9;28,6;24,6;22,6;76;63;65;252;3,1;1,2;
2012-04-05;18:00;0;998,3;1000,4;998,3;2635,2;31,3;23,4;31,4;29,4;24;22;73;59;63;108;4;1,3;
2012-04-05;19:00;0;996,7;998,3;996,7;3088,4;31,9;22,4;32,2;31,1;24,2;21,3;65;55;57;231;4,6;1,5;
2012-04-05;20:00;0;996;996,7;996;2376,5;31,5;21,8;32,8;31,1;23,6;21,5;63;53;57;186;5,1;1,3;
2012-04-05;21:00;0;996,3;996,4;996;631,5;26;23,2;31,5;26;24,1;22,1;85;56;85;35;8,8;3,7;
2012-04-05;22:00;0;996,7;996,7;996,1;94,7;25,4;23,1;26;25,3;23,5;23,1;89;84;87;360;8,8;1,1;
2012-04-05;23:00;0;997,8;997,8;996,7;4,1;24,9;23,4;25,4;24,9;23,6;23,1;92;87;91;333;3,1;1;
2012-04-06;00:00;0;999;999;997,8;-9999;24,5;23,1;24,9;24,5;23,3;23,1;92;90;92;126;2;,8;
2012-04-06;01:00;0;1000,2;1000,2;999;-9999;24,6;23,3;24,7;24,3;23,4;23,2;93;92;92;349;1,7;,5;
2012-04-06;02:00;0;1001;1001;1000,1;-9999;24,5;23,4;24,7;24,5;23,5;23,3;94;92;93;103;1,2;,3;
2012-04-06;03:00;0;1001,4;1001,4;1000,9;-9999;25,1;23,7;25,1;24,5;23,8;23,3;94;92;92;202;2,6;1,4;
2012-04-06;04:00;0;1001,7;1001,8;1001,4;-9999;24,8;23,1;25;24,7;23,7;23,1;93;90;90;185;4,3;1,4;
2012-04-06;05:00;9;1001;1002;1000,9;-9999;23,8;23;24,8;23,8;23,4;22,9;95;90;95;16;3;,9;
2012-04-06;06:00;0;1000,8;1001;1000,8;-9999;24;23,1;24;23,8;23,2;22,9;95;95;95;118;1,8;,6;
2012-04-06;07:00;10,6;1000,2;1000,8;1000,1;-9999;23,7;22,9;24;23,7;23,1;22,9;95;95;95;65;2,3;1;
2012-04-06;08:00;24;1000,2;1000,2;999,9;-9999;23,3;22,5;23,7;23,3;22,9;22,5;95;95;95;336;3,5;,9;
2012-04-06;09:00;,2;1000,6;1000,6;1000,2;-9999;23,2;22,5;23,5;23,2;22,7;22,5;95;95;95;304;2,4;,5;
2012-04-06;10:00;0;1001,1;1001,1;1000,5;-9999;23,3;22,5;23,3;23,2;22,6;22,5;95;95;95;4;1,2;,5;
2012-04-06;11:00;0;1002,2;1002,2;1001,1;36,2;23,6;22,8;23,6;23,2;22,8;22,5;96;95;95;298;2;,7;
2012-04-06;12:00;0;1003,1;1003,2;1002,2;329;24,2;23,2;24,2;23,6;23,2;22,8;95;94;94;243;2,2;1;
2012-04-06;13:00;0;1003,8;1003,8;1003,1;558,6;24,4;23,1;24,4;24,2;23,4;22,7;94;91;92;262;3,4;1,2;
2012-04-06;14:00;0;1004,2;1004,2;1003,8;858,6;25,6;23,1;25,6;24,4;23,4;22,5;92;85;86;255;3,4;1,1;
2012-04-06;15:00;0;1004,1;1004,2;1004;837,2;25,8;22,9;25,8;25,1;23,2;22,5;89;83;84;270;4,8;1,5;
2012-04-06;16:00;,2;1003,5;1004,1;1003,5;960,6;26,4;23,4;26,4;25,3;23,8;22,4;88;82;84;279;4,8;1,4;
2012-04-06;17:00;0;1002,1;1003,5;1002,1;1447,6;26,5;23,2;27,4;26,4;24;23;84;79;82;236;4,8;1,6;
2012-04-06;18:00;0;1000,6;1002,1;1000,6;1030,1;27,4;23,3;27,4;26;24;22,9;86;78;79;254;5,4;1,5;
2012-04-06;19:00;9,2;1000,3;1000,6;1000,1;431,9;23,8;22,7;27,5;23,7;23,2;21,7;94;76;94;213;8,6;2,1;
2012-04-06;20:00;1,4;999,7;1000,3;999,7;235,1;24,1;22,9;24,1;23,8;23;22,6;94;92;93;234;4,4;,8;
2012-04-06;21:00;,8;999,3;999,7;999,1;112,8;24,1;23;24,1;23,9;23,1;22,7;94;93;93;240;2,6;,5;
2012-04-06;22:00;0;999,8;999,9;999,3;152,5;24;23;24,2;24;23,3;22,9;94;93;94;40;1,5;,5;
2012-04-06;23:00;0;1000,1;1000,1;999,8;21,9;23,6;22,8;24;23,6;23,1;22,7;95;94;95;41;1,5;,6;
2012-04-07;00:00;0;1000,6;1000,6;1000,1;-9999;23,1;22,3;23,6;23,1;22,8;22,3;95;95;95;343;1,1;,4;
2012-04-07;01:00;0;1001,9;1001,9;1000,6;-9999;23;22,2;23,3;22,9;22,5;22,1;95;95;95;84;1,5;,6;
2012-04-07;02:00;0;1003;1003;1001,9;-9999;22,9;22,2;23,1;22,8;22,3;22,1;95;95;95;49;2;1,3;
2012-04-07;03:00;0;1003,1;1003,3;1003;-9999;22,9;22,1;23;22,9;22,2;22,1;95;95;95;80;2;,3;
2012-04-07;04:00;0;1002,7;1003,1;1002,7;-9999;22,9;22,1;23;22,8;22,2;22;95;95;95;34;1,5;,4;
2012-04-07;05:00;,2;1002,2;1002,7;1002,1;-9999;22,8;22;22,9;22,8;22,1;22;95;95;95;69;1,7;,6;
2012-04-07;06:00;0;1001,8;1002,2;1001,8;-9999;22,8;22;22,9;22,7;22,1;22;95;95;95;181;2,2;,3;
2012-04-07;07:00;0;1001,3;1001,8;1001,3;-9999;22,7;21,9;22,8;22,7;22;21,9;95;95;95;338;2,5;1,3;
2012-04-07;08:00;0;1001,4;1001,4;1001,3;-9999;22,8;22;22,8;22,7;22;21,9;95;95;95;29;2,5;,7;
2012-04-07;09:00;,2;1001,3;1001,4;1001,2;-9999;22,9;22,2;22,9;22,7;22,2;22;96;95;96;348;1,6;,4;
2012-04-07;10:00;0;1001,8;1001,8;1001,3;-9999;22,7;22;23;22,7;22,2;21,9;96;95;96;319;1,5;,3;
2012-04-07;11:00;0;1002,9;1002,9;1001,8;24,1;22,7;21,9;22,7;22,5;22;21,7;96;95;96;19;1,2;,6;
2012-04-07;12:00;0;1003,7;1003,7;1002,9;265,5;23,4;22,4;23,5;22,7;22,5;21,9;96;94;94;329;1,5;,6;
2012-04-07;13:00;0;1004,4;1004,4;1003,7;514,2;24;22,5;24;23,4;22,7;22,3;94;90;91;335;2,9;1,2;
2012-04-07;14:00;0;1004,8;1004,9;1004,4;894,6;25,5;22,9;25,5;24;22,9;22,2;92;84;85;292;2,4;,8;
2012-04-07;15:00;0;1004,7;1004,9;1004,7;1654,8;26,5;22,5;26,7;25,4;23,5;22,1;85;79;79;56;2,3;,8;
2012-04-07;16:00;0;1004,3;1004,7;1004,3;1272,2;27,5;23,8;27,5;26,5;24,3;22,6;84;78;80;103;2,6;,8;
2012-04-07;17:00;0;1003,2;1004,3;1003,2;2566,6;28,3;23,2;29,3;27,5;24,6;22,4;82;71;74;59;4,3;1,9;
2012-04-07;18:00;2,6;1003,2;1003,5;1003,1;526,9;22,8;21,5;28,3;22,7;23,4;21,3;94;73;93;103;11,6;1,1;
2012-04-07;19:00;,6;1002,8;1003,2;1002,8;314,3;22,4;21,4;22,9;22,4;21,8;21,2;94;92;94;90;5,3;1,5;
2012-04-07;20:00;,4;1002,2;1002,8;1002,2;225,1;22,8;21,7;22,8;22,4;21,7;21,4;94;93;94;108;4,6;1;
2012-04-07;21:00;,2;1001,1;1002,2;1001,1;292,6;22,9;21,5;23,1;22,7;21,9;21,5;94;92;92;188;2,8;1,5;
2012-04-07;22:00;0;1000,4;1001,1;1000,4;193;22,6;21,5;22,9;22,6;21,8;21,2;94;90;93;308;2,8;,6;
2012-04-07;23:00;0;1000,1;1000,4;1000,1;27,2;22,2;21,3;22,7;22,2;21,6;21,3;95;93;95;16;2;,9;
2012-04-08;00:00;0;1000,5;1000,5;1000,1;-9999;22,2;21,3;22,2;22,1;21,3;21,2;95;95;95;71;2,5;,9;
2012-04-08;01:00;0;1000,9;1000,9;1000,5;-9999;22,1;21,2;22,2;22;21,3;21,2;95;95;95;120;1,7;,2;
2012-04-08;02:00;0;1001,9;1001,9;1000,9;-9999;22;21,2;22,1;22;21,3;21,1;95;95;95;156;1,4;,7;
2012-04-08;03:00;0;1002,1;1002,2;1001,9;-9999;22;21,2;22,1;21,8;21,3;21;95;95;95;86;1,2;,3;
2012-04-08;04:00;0;1002,1;1002,1;1002;-9999;22;21,2;22;21,8;21,2;21;95;95;95;21;1,3;,3;
2012-04-08;05:00;0;1001,9;1002,1;1001,9;-9999;22;21,3;22;21,9;21,3;21,1;96;95;95;323;1,5;,9;
2012-04-08;06:00;0;1001,1;1001,9;1001,1;-9999;22,1;21,3;22,1;22;21,3;21,2;95;95;95;300;1,3;,3;
2012-04-08;07:00;0;1000,6;1001,1;1000,6;-9999;22;21,2;22,1;21,9;21,3;21,1;95;95;95;261;1,2;,3;
2012-04-08;08:00;0;1000,6;1000,7;1000,6;-9999;21,9;21,1;22;21,9;21,2;21,1;95;95;95;117;1,1;,4;
2012-04-08;09:00;0;1000,7;1000,8;1000,5;-9999;21,8;21;22;21,8;21,2;21;95;95;95;31;1,1;,5;
2012-04-08;10:00;0;1001,2;1001,2;1000,7;-9999;21,7;21;21,8;21,7;21,1;20,9;96;95;96;75;1;,5;
2012-04-08;11:00;0;1001,7;1001,7;1001,2;18,8;21,8;21,1;21,8;21,7;21,1;20,9;96;96;96;50;1,4;,8;
2012-04-08;12:00;0;1002,6;1002,6;1001,8;260,9;22,6;21,9;22,6;21,8;21,9;21;96;96;96;72;1,6;,6;
2012-04-08;13:00;0;1003,4;1003,4;1002,6;613,8;23,7;22,4;23,7;22,6;22,4;21,6;96;90;93;110;1,3;,6;
2012-04-08;14:00;,2;1003,7;1003,7;1003,4;712;24;21,7;24,3;23,5;22,4;21,4;93;87;87;92;1,5;,6;
2012-04-08;15:00;,2;1003,4;1003,7;1003,4;1393,5;25,8;23;25,8;24;23,3;21,8;91;83;84;86;2,3;,8;
2012-04-08;16:00;0;1002,7;1003,4;1002,7;2400,2;27,3;22,5;27,3;25,8;23,7;22,1;86;75;75;88;2,6;1;
2012-04-08;17:00;0;1001,6;1002,7;1001,6;2664,8;28;22,9;29;27,3;24,4;21,5;80;69;74;317;2,6;,7;
2012-04-08;18:00;0;1000,2;1001,6;1000,2;2753,2;30,2;23,9;30,3;28;24,5;22,4;75;65;69;188;3,2;1,1;
2012-04-08;19:00;0;998,9;1000,2;998,9;2107;29,4;23,2;30,3;28,6;24,5;22,6;74;66;69;126;3,4;1,5;
2012-04-08;20:00;0;998;998,9;998;2456,5;30,3;22,6;31,1;29,5;24,5;21,9;71;61;64;169;4,4;1,8;
2012-04-08;21:00;0;997,1;998;997,1;1216,9;29,5;23,3;30,3;28,2;24;22,1;76;63;69;116;4,4;,5;
2012-04-08;22:00;0;997;997,1;996,8;470,2;28,4;22,6;30,5;28,4;23,5;22,2;73;63;71;133;2,3;,3;
2012-04-08;23:00;0;996,9;997;996,8;26,7;25,7;23,8;28,4;25,7;24,1;22,3;90;70;90;42;1;,5;
2012-04-09;00:00;0;997,9;997,9;996,9;-9999;24,6;23,4;25,7;24,6;23,9;23,4;93;90;93;61;1;,6;
2012-04-09;01:00;0;998,8;998,8;997,9;-9999;24,1;23;24,6;24,1;23,4;23;94;93;93;306;,9;,2;
2012-04-09;02:00;0;999,7;999,7;998,8;-9999;23,8;22,9;24,2;23,8;23,3;22,8;95;93;95;81;1,2;,4;
2012-04-09;03:00;0;1000,1;1000,1;999,7;-9999;23,9;23;24;23,8;23,1;22,8;95;94;95;56;,8;,5;
2012-04-09;04:00;0;1000,4;1000,5;1000,1;-9999;23,9;23;24;23,7;23,1;22,8;95;94;95;316;,9;,6;
2012-04-09;05:00;0;1000,4;1000,5;1000,4;-9999;23,9;22,9;24,1;23,6;23,1;22,6;95;94;94;232;1,2;,3;
2012-04-09;06:00;0;999,7;1000,4;999,7;-9999;23,7;22,9;23,9;23,6;23;22,7;95;94;95;169;1;,5;
2012-04-09;07:00;0;999,4;999,7;999,4;-9999;23,7;22,9;24;23,5;23,1;22,6;95;95;95;174;1;,1;
2012-04-09;08:00;0;999,1;999,4;998,9;-9999;23,4;22,5;23,7;23,4;22,8;22,5;95;95;95;66;,9;,3;
2012-04-09;09:00;0;999,1;999,2;999,1;-9999;23,1;22,3;23,5;23;22,6;22,2;95;95;95;164;,6;,2;
2012-04-09;10:00;0;999,2;999,2;999;-9999;22,6;21,8;23,2;22,6;22,3;21,7;95;95;95;238;,6;,2;
2012-04-09;11:00;0;999,9;999,9;999,2;32,5;22,8;22;22,9;22,5;22,1;21,6;95;95;95;49;1,1;,4;
2012-04-09;12:00;0;1000,8;1000,8;999,9;290,1;24;23,1;24;22,8;23,1;22;95;94;94;232;,9;,4;
2012-04-09;13:00;0;1001,5;1001,5;1000,8;855,1;26,1;23,1;26,2;24;23,4;22,6;94;82;83;279;1,5;,6;
2012-04-09;14:00;0;1001,7;1001,8;1001,5;1943,7;28,6;23,1;28,6;26,1;23,8;22,6;85;72;72;193;2,8;1,1;
2012-04-09;15:00;0;1001,4;1001,7;1001,4;2891,8;29,8;22,5;30,2;28;24,4;22,4;76;64;65;155;3,3;1,2;
2012-04-09;16:00;0;1000,7;1001,4;1000,7;3032,8;30,1;23,1;31,6;29,6;24,3;22,1;68;60;66;193;3,9;1,2;
2012-04-09;17:00;0;999,1;1000,7;999,1;2897,5;32,7;20,7;32,7;30,1;24,2;20,1;69;49;49;226;3,6;1,4;
2012-04-09;18:00;0;997,2;999,1;997,2;3350,1;32,3;21,3;32,8;31,7;22,2;19;55;45;52;166;3,8;1,3;
2012-04-09;19:00;0;995,7;997,2;995,7;3071,6;32,3;21,1;33,1;32,2;22,5;20,1;56;49;52;200;4,3;1,9;
2012-04-09;20:00;0;994,9;995,6;994,9;2451,4;32,5;21,2;33,1;32,1;22,3;20,3;55;48;52;205;3,8;1,9;
2012-04-09;21:00;0;994,7;994,9;994,7;1905,8;31,9;23;32,7;31,6;23,6;21,2;62;51;59;161;5,6;1,6;
2012-04-09;22:00;0;995,7;995,7;994,7;693,3;28,1;23,1;31,9;28,1;23,5;21,8;74;55;74;139;7,7;1,6;
2012-04-09;23:00;0;996,7;996,7;995,8;36,8;26,1;23,1;28,1;26,1;23,6;22,8;85;74;83;129;4,6;,7;
2012-04-10;00:00;0;998;998;996,7;-9999;25,4;22,7;26,2;25,4;23,2;22,6;86;82;85;92;3,2;,7;
2012-04-10;01:00;0;999,2;999,3;998;-9999;24,8;22,6;25,4;24,8;22,8;22,3;88;84;88;92;3,2;,9;
2012-04-10;02:00;0;1000,2;1000,2;999,2;-9999;24,6;22,8;24,9;24,6;22,9;22,5;90;87;90;24;3,5;,8;
2012-04-10;03:00;0;1000,3;1000,3;1000;-9999;24,4;22,7;24,8;24,4;23,1;22,6;91;88;90;354;1,6;,7;
2012-04-10;04:00;0;1000,7;1000,7;1000,3;-9999;24,2;22,9;24,4;24;22,9;22,6;93;90;93;42;1,6;,8;
2012-04-10;05:00;0;1000,3;1000,7;1000,3;-9999;24,1;23;24,2;24;23;22,8;94;92;94;161;1,4;,1;
2012-04-10;06:00;0;999,9;1000,3;999,9;-9999;23,9;22,9;24,1;23,8;23;22,7;94;93;94;37;1,1;,5;
2012-04-10;07:00;0;999,4;999,9;999,4;-9999;23,5;22,4;24;23,5;22,9;22,4;94;93;94;24;1,2;,6;
2012-04-10;08:00;0;1000;1000;999,3;-9999;23,7;22,6;23,7;23,4;22,7;22,4;94;94;94;340;2,3;1,2;
2012-04-10;09:00;0;1000,8;1000,8;1000;-9999;23,6;22,4;23,7;23,6;22,6;22,4;94;93;93;14;2,3;,8;
2012-04-10;10:00;0;1001,4;1001,4;1000,8;-9999;23,8;22,4;23,8;23,5;22,7;22,4;94;92;92;348;4,3;1,8;
2012-04-10;11:00;,2;1002,4;1002,4;1001,4;14,9;23,1;21,8;23,8;23,1;22,4;21,7;93;91;92;330;4,3;1,7;
2012-04-10;12:00;,2;1003,2;1003,2;1002,4;153,9;23,1;21,8;23,2;23;21,9;21,6;93;92;92;338;4,1;1,3;
2012-04-10;13:00;1,6;1003,3;1003,7;1003,1;284,8;23,4;22,1;23,4;22,9;22,2;21,7;95;92;93;315;4;1,4;
2012-04-10;14:00;0;1003,7;1003,7;1003,3;1636,8;25,8;22,3;25,9;23,3;23;21,7;94;81;81;342;3,4;1,1;
2012-04-10;15:00;0;1002,7;1003,7;1002,7;3324,3;27,5;21,6;28,2;25,8;23,6;21,6;83;69;70;22;4,4;1,2;
2012-04-10;16:00;0;1002;1002,6;1002;2847;29;23,1;29;27,3;24;21,9;78;68;70;128;3,5;1,2;
2012-04-10;17:00;0;1000,6;1002;1000,6;3420,9;30,7;23,1;30,8;28,3;24,5;22,6;75;63;64;123;5,1;1,5;
2012-04-10;18:00;0;998,9;1000,6;998,9;2678,6;30;23,3;31,2;29,2;24,3;22,3;72;60;68;142;4,9;2;
2012-04-10;19:00;0;997,8;998,9;997,8;2415,6;30;23,4;31,2;29,9;24,1;22,1;70;61;68;82;5,7;1,9;
2012-04-10;20:00;0;997,1;997,9;997,1;1734,6;30,3;23,2;30,9;29;23,9;22,3;72;62;66;97;5,4;1,7;
2012-04-10;21:00;0;996,8;997,1;996,8;1335,3;29,9;22,8;30,6;29,3;23,9;22,3;71;62;66;124;5,3;1,2;
2012-04-10;22:00;0;996,6;996,8;996,6;563,5;28,8;23,8;29,9;28,7;24,1;22,9;75;66;74;146;3,8;,6;
2012-04-10;23:00;0;996,8;996,8;996,6;66,4;26,9;23,2;28,9;26,8;24,2;23,1;81;73;80;145;3;,7;
2012-04-11;00:00;0;998,1;998,1;996,7;-9999;25;23,4;26,9;25;23,4;22,7;91;80;91;8;2;,4;
2012-04-11;01:00;0;999,6;999,6;998,1;-9999;24,7;23,5;25;24,5;23,6;23,3;94;91;93;360;1,3;,8;
2012-04-11;02:00;0;1001;1001;999,6;-9999;23,9;22,8;24,8;23,9;23,5;22,8;94;92;93;50;1,7;,4;
2012-04-11;03:00;0;1001,4;1001,4;1001;-9999;23,5;22,5;24,2;23,5;23;22,4;94;92;94;76;1,5;,3;
2012-04-11;04:00;0;1001,3;1001,5;1001,3;-9999;23,6;22,6;23,6;23,3;22,7;22,3;95;94;94;194;,9;,4;
2012-04-11;05:00;0;1000,9;1001,3;1000,9;-9999;23,8;22,6;23,8;23,3;22,8;22,4;95;93;93;216;1,1;,5;
2012-04-11;06:00;0;1000,7;1001;1000,7;-9999;23,4;22,4;23,8;23,3;22,7;22,2;95;93;94;356;1,9;,8;
2012-04-11;07:00;0;1000,5;1000,8;1000,5;-9999;23,4;22,4;23,6;23,4;22,5;22,3;94;93;94;355;2,4;,6;
2012-04-11;08:00;0;1000,5;1000,6;1000,5;-9999;23,3;22,3;23,6;23,3;22,5;22,3;94;93;94;42;1,5;,3;
2012-04-11;09:00;0;1000,6;1000,6;1000,5;-9999;23,1;22,2;23,3;23,1;22,4;22,2;95;94;95;22;1;,4;
2012-04-11;10:00;0;1000,5;1000,7;1000,5;-9999;23,3;22,3;23,4;23;22,5;22,1;95;94;94;344;2,2;1;
2012-04-11;11:00;0;1001,4;1001,4;1000,5;37,4;23,6;22,6;23,6;23,2;22,6;22,3;95;94;95;27;2,2;,5;
2012-04-11;12:00;0;1002,9;1002,9;1001,4;310,7;24,4;23;24,4;23,6;23,2;22,7;95;92;92;46;1,6;,7;
2012-04-11;13:00;0;1003,4;1003,5;1002,9;989,9;26,2;23,4;26,3;24,3;23,7;22,8;93;84;85;25;3,5;,9;
2012-04-11;14:00;0;1003,2;1003,6;1003,2;1490;28,2;23,5;28,3;25,9;24;23;86;75;75;48;3,4;,6;
2012-04-11;15:00;0;1003;1003,2;1003;2693,6;30,2;24,7;30,2;28,2;24,7;22,6;77;67;73;214;3,4;1,6;
2012-04-11;16:00;0;1002,8;1003,1;1002,8;2480,2;30,6;23,7;30,7;29;24,4;22,9;73;65;67;239;4,2;1,4;
2012-04-11;17:00;0;1001,5;1002,8;1001,5;1970,1;30,3;23,8;31,1;29,8;24,5;23;71;65;68;234;3,7;,9;
2012-04-11;18:00;1,4;1000,4;1001,5;1000,4;1237,4;24,4;22,1;30,8;24,2;24;21,7;90;62;87;360;7,4;2,3;
2012-04-11;19:00;0;1000,6;1000,7;1000,3;688,9;23,3;21,4;25,4;23,3;23,8;21,4;92;85;89;111;7,6;2,3;
2012-04-11;20:00;0;999,8;1000,6;999,8;254,6;23,2;21,6;23,3;22,9;21,7;21,1;92;88;91;95;6,4;1,1;
2012-04-11;21:00;,2;999,3;999,8;999,3;289,5;23,3;21,6;23,5;23,2;21,9;21,3;92;89;90;154;3,5;1,2;
2012-04-11;22:00;0;999,3;999,4;999,1;154,6;23,6;21,8;23,7;23,3;22,1;21,5;92;88;89;217;2,5;,8;
2012-04-11;23:00;0;1000;1000;999,3;12,7;23,4;21,9;23,7;23,2;22;21,6;92;88;91;224;3,9;1,6;
2012-04-12;00:00;0;1001,8;1001,8;1000;-9999;23,1;21,8;23,4;23,1;22;21,7;93;91;92;177;3,9;,8;
2012-04-12;01:00;0;1002,6;1002,6;1001,8;-9999;23,1;21,9;23,1;22,9;22;21,7;94;92;93;190;2,4;,8;
2012-04-12;02:00;0;1003,3;1003,3;1002,6;-9999;22,8;21,8;23,1;22,7;22;21,7;94;93;94;148;2,2;,4;
2012-04-12;03:00;0;1003,6;1003,6;1003,3;-9999;23;21,8;23,1;22,7;21,9;21,7;94;92;93;197;2,3;1,1;
2012-04-12;04:00;0;1003,2;1003,7;1003,2;-9999;22,4;21,5;23;22,4;21,9;21,5;94;93;94;79;2,2;,5;
2012-04-12;05:00;0;1002,6;1003,2;1002,6;-9999;22,4;21,5;22,7;22,4;21,8;21,5;95;94;95;18;,8;,4;
2012-04-12;06:00;0;1002,4;1002,6;1002,4;-9999;22,6;21,7;22,6;22,3;21,7;21,5;95;95;95;314;1,4;,5;
2012-04-12;07:00;0;1002,2;1002,5;1002,2;-9999;22,2;21,4;22,6;22,2;21,7;21,4;95;95;95;169;1;,2;
2012-04-12;08:00;0;1001,4;1002,2;1001,4;-9999;22,5;21,7;22,6;22,2;21,8;21,4;95;95;95;246;2;,6;
2012-04-12;09:00;0;1001,7;1001,7;1001,4;-9999;22,5;21,7;22,5;22,4;21,7;21,5;95;95;95;234;1,9;,7;
2012-04-12;10:00;0;1002,4;1002,4;1001,7;-9999;22,5;21,7;22,5;22,4;21,8;21,6;95;95;95;251;2,4;,6;
2012-04-12;11:00;0;1003,3;1003,3;1002,4;19,8;22,5;21,7;22,6;22,4;21,9;21,6;95;95;95;256;2,1;,8;
2012-04-12;12:00;0;1004,3;1004,3;1003,3;204,6;23,1;21,8;23,2;22,5;22,2;21,7;95;93;93;211;2,4;1,3;
2012-04-12;13:00;0;1004,8;1004,8;1004,3;365,7;23,6;21,9;23,7;23,1;22,3;21,8;93;90;90;251;2,4;,8;
2012-04-12;14:00;0;1004,9;1005;1004,8;736,3;24,5;22,1;24,7;23,6;22,5;21,9;91;86;87;286;2,1;,8;
2012-04-12;15:00;0;1004,9;1005;1004,9;995,1;25,8;22,5;25,9;24,3;23,2;21,9;88;82;82;226;2,8;1,1;
2012-04-12;16:00;0;1004,2;1005;1004,2;1847,1;27,9;23,3;27,9;25,6;23,3;22;83;73;76;13;2,4;,5;
2012-04-12;17:00;0;1002,7;1004,2;1002,7;1727,8;27,7;22,5;28,2;27;23,2;21,9;78;71;74;354;2,4;1;
2012-04-12;18:00;0;1001,5;1002,7;1001,5;1712,1;28,7;22,4;29,3;27,3;23,5;22,1;77;66;69;252;2,8;,9;
2012-04-12;19:00;0;1000,2;1001,5;1000,2;1982,7;30,1;22,9;30,1;28,2;23,2;22;73;63;66;312;3,5;1,7;
2012-04-12;20:00;0;999,6;1000,2;999,6;2363,4;30,1;22,4;30,5;29,5;22,9;21,6;66;60;63;315;4,3;1,2;
2012-04-12;21:00;0;999,5;999,6;999,1;1243,6;29,4;21,8;30,3;28,9;23,3;21,6;71;61;64;323;3,9;,9;
2012-04-12;22:00;0;1000,3;1000,3;999,5;369,9;27,1;23,9;29,4;27,1;23,9;21,6;83;63;83;101;1,6;,6;
2012-04-12;23:00;0;1002;1002;1000,3;7,8;25,8;22,6;27,1;25,8;24,2;22,6;88;82;82;128;6,3;2;
2012-04-13;00:00;,6;1003,4;1003,4;1002;-9999;23,2;22;25,8;23,1;22,5;21,7;93;80;93;120;9,5;,8;
2012-04-13;01:00;3,2;1003,5;1003,5;1003,2;-9999;23,1;22;23,2;23,1;22,2;22;95;93;94;115;3,9;1,3;
2012-04-13;02:00;1;1003,7;1003,7;1003,4;-9999;22,7;21,5;23,1;22,6;22;21,4;94;93;93;73;3,8;,6;
2012-04-13;03:00;,2;1004,3;1004,3;1003,7;-9999;22,6;21,7;22,8;22,5;21,8;21,5;95;93;94;14;1,5;,7;
2012-04-13;04:00;,4;1003,3;1004,3;1003,3;-9999;22,4;21,6;22,7;22,4;21,7;21,5;95;94;95;63;2,3;1,3;
