REGIÃO:;N
2012-04-13;05:00;0;1002,1;1003,3;1002,1;-9999;22,4;21,6;22,5;22,4;21,6;21,5;95;95;95;77;2,4;,4;
2012-04-13;06:00;0;1002,1;1002,2;1002,1;-9999;22,2;21,4;22,5;22,2;21,7;21,4;95;95;95;40;1,6;,9;
2012-04-13;07:00;0;1002,4;1002,4;1002,1;-9999;22,1;21,3;22,3;22,1;21,5;21,2;95;95;95;340;1,6;,3;
2012-04-13;08:00;0;1002,6;1002,6;1002,4;-9999;22,1;21,3;22,1;22;21,4;21,2;96;95;96;325;1,8;,6;
2012-04-13;09:00;0;1002,7;1002,7;1002,5;-9999;22,2;21,5;22,3;22;21,6;21,3;96;96;96;331;1,4;,4;
2012-04-13;10:00;0;1002,9;1002,9;1002,7;-9999;22,4;21,7;22,4;22,2;21,7;21,4;96;96;96;210;1;,4;
2012-04-13;11:00;0;1003,8;1003,8;1002,9;16,5;22,7;21,9;22,7;22,2;21,9;21,5;96;96;96;241;1,1;,4;
2012-04-13;12:00;0;1004,6;1004,6;1003,8;258,6;23,2;22,2;23,2;22,7;22,4;22;96;94;94;214;1,9;,7;
2012-04-13;13:00;0;1005,2;1005,2;1004,6;758,6;24,9;22,2;24,9;23,2;22,8;22;94;85;85;335;1,5;,5;
2012-04-13;14:00;0;1005,4;1005,5;1005,2;1037,5;25,1;22,5;25,3;24,5;22,9;21,5;88;82;86;355;2,4;1,1;
2012-04-13;15:00;0;1005,2;1005,4;1005,2;1440,8;26,1;22,8;26,1;25;23;21,8;85;79;82;339;3;1,3;
2012-04-13;16:00;,2;1004,6;1005,2;1004,6;1722,5;27;23;27,1;24,2;24,1;22,1;92;77;79;347;5,3;1,2;
2012-04-13;17:00;,2;1003,4;1004,6;1003,4;2007,7;28,6;23;28,7;26,3;24,8;21,6;85;67;72;315;4,2;2;
2012-04-13;18:00;0;1002,2;1003,4;1002,2;2006,9;28,6;23,3;29,2;27,7;23,5;21,5;75;65;73;268;5;1;
2012-04-13;19:00;0;1001;1002,2;1001;2231,9;28,3;23;29,5;27,7;23,8;21,6;76;62;73;210;4,2;1,7;
2012-04-13;20:00;0;1000,7;1001;1000,6;807,8;25,4;23;28,4;25,4;23,4;22,3;87;71;87;252;5;1,5;
2012-04-13;21:00;37,4;1000,9;1000,9;1000,7;40,5;23,4;22,6;25,4;23,3;23,1;22,1;95;85;95;7;5,6;1,2;
2012-04-13;22:00;9,2;1001,1;1001,1;1000,6;37,8;23,4;22,6;23,5;23,3;22,7;22,6;95;95;95;32;3,2;1,4;
2012-04-13;23:00;,2;1002,1;1002,1;1001;12,7;23,3;22,5;23,4;23,2;22,6;22,5;95;95;95;271;3;,5;
2012-04-14;00:00;0;1002,6;1002,6;1002;-9999;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;157;1,5;,3;
2012-04-14;01:00;,2;1002,8;1002,8;1002,6;-9999;23;22,2;23,3;23;22,5;22,2;96;95;96;63;1,5;,7;
2012-04-14;02:00;0;1003,1;1003,1;1002,7;-9999;22,8;22;23;22,7;22,2;22;96;96;96;48;1,5;1;
2012-04-14;03:00;0;1003,3;1003,4;1003,1;-9999;22,6;21,9;22,9;22,6;22,2;21,9;96;96;96;57;2,6;,7;
2012-04-14;04:00;0;1003,1;1003,4;1003,1;-9999;22,5;21,8;22,7;22,5;22;21,8;96;96;96;39;2,1;,3;
2012-04-14;05:00;0;1002,4;1003,1;1002,4;-9999;22,4;21,7;22,6;22,4;21,9;21,7;96;96;96;162;1;,1;
2012-04-14;06:00;0;1001,6;1002,4;1001,6;-9999;22,2;21,6;22,4;22;21,7;21,3;96;96;96;285;1,4;,3;
2012-04-14;07:00;0;1001,1;1001,6;1001;-9999;21,9;21,2;22,3;21,7;21,6;21;96;96;96;319;1,6;,6;
2012-04-14;08:00;0;1000,9;1001,1;1000,8;-9999;21,5;20,8;21,9;21,5;21,2;20,8;96;96;96;358;1,3;,5;
2012-04-14;09:00;0;1001,3;1001,3;1000,9;-9999;21,4;20,7;21,7;21,4;21;20,7;96;96;96;11;1,5;,6;
2012-04-14;10:00;0;1001,7;1001,7;1001,3;-9999;21,2;20,5;21,6;21,1;21;20,5;96;96;96;98;1,3;,5;
2012-04-14;11:00;0;1002,3;1002,3;1001,7;57,8;21,6;20,9;21,6;21,2;20,9;20,5;96;96;96;63;1,3;,3;
2012-04-14;12:00;0;1003,3;1003,3;1002,3;338,8;22,8;22;22,8;21,6;22;20,9;96;95;95;56;1,1;,6;
2012-04-14;13:00;0;1004,1;1004,1;1003,3;1007,3;25;22,1;25,1;22,7;22,5;21,8;95;84;84;137;1,4;,5;
2012-04-14;14:00;0;1004,5;1004,5;1004,1;2474,1;27,8;21,8;28,1;24,9;23,6;21,4;84;70;70;127;2,1;,9;
2012-04-14;15:00;0;1004,1;1004,5;1004,1;3007,2;29,2;22,4;29,6;27,6;23,6;21,4;76;64;67;92;2,9;,9;
2012-04-14;16:00;0;1003,3;1004,2;1003,3;3281,4;30,5;22,9;30,5;28,7;23,6;21,5;71;61;64;19;3,7;1,6;
2012-04-14;17:00;0;1002,1;1003,3;1002,1;1867,9;29,5;22,4;30,6;29,3;23,3;21,3;70;58;66;182;3,7;1,2;
2012-04-14;18:00;0;1000,8;1002,1;1000,8;2265;30,1;22,3;30,5;28,8;23,7;21,7;72;60;63;117;3,9;1,1;
2012-04-14;19:00;0;999,4;1000,8;999,4;1882,2;30,8;22,5;31,6;29,4;24,2;21,4;72;57;61;230;3,3;1,3;
2012-04-14;20:00;0;998,6;999,4;998,6;1083,7;30,1;23,1;31;28,4;23,9;21,8;76;60;66;166;2,9;,9;
2012-04-14;21:00;0;997,9;998,6;997,8;1579,4;31,1;20,9;31,6;30,1;23,3;20,8;67;53;55;347;2,4;,6;
2012-04-14;22:00;0;998;998;997,8;555;28,7;23;31,5;28,7;23,9;20,5;73;53;71;112;2,6;,4;
2012-04-14;23:00;0;998,3;998,3;997,9;43,9;26,2;24,2;28,7;26,2;24,4;23;89;71;89;63;1,1;,6;
2012-04-15;00:00;0;998,9;998,9;998,3;-9999;24,9;23,5;26,2;24,9;24,2;23,5;92;89;92;73;,9;,5;
2012-04-15;01:00;0;999,9;999,9;998,9;-9999;24,1;22,9;24,9;24,1;23,5;22,9;93;91;93;47;1;,7;
2012-04-15;02:00;0;1000,9;1000,9;999,9;-9999;23,8;22,8;24,1;23,8;23,1;22,8;94;93;94;98;1,3;,2;
2012-04-15;03:00;0;1001,4;1001,4;1000,9;-9999;23,6;22,5;24;23,6;23;22,5;94;93;93;96;1,1;,2;
2012-04-15;04:00;0;1001,1;1001,5;1001,1;-9999;23,7;22,7;23,7;23,1;22,7;22,1;95;93;94;72;1,7;,8;
2012-04-15;05:00;,2;1000,7;1001,1;1000,7;-9999;23,5;22,5;23,7;23,3;22,7;22,3;95;94;95;74;1,8;,9;
2012-04-15;06:00;0;1000,3;1000,7;1000,3;-9999;23,4;22,4;23,6;23,2;22,6;22,3;95;94;94;355;1,7;,7;
2012-04-15;07:00;0;1000,2;1000,3;1000,1;-9999;23,5;22,5;23,5;23,2;22,6;22,2;95;94;95;322;2;1,4;
2012-04-15;08:00;0;999,8;1000,2;999,8;-9999;23,3;22,3;23,5;23,2;22,5;22,2;95;94;94;314;2,3;,6;
2012-04-15;09:00;0;1000,2;1000,2;999,8;-9999;22,9;22,1;23,3;22,8;22,4;21,9;95;94;95;41;1,6;,4;
2012-04-15;10:00;0;1000,8;1000,8;1000,2;-9999;22,8;22;22,9;22,7;22,1;21,9;95;95;95;215;1,1;,5;
2012-04-15;11:00;0;1001,4;1001,4;1000,8;44,5;22,9;22,1;22,9;22,6;22,1;21,8;95;95;95;88;1,1;,5;
2012-04-15;12:00;0;1002,3;1002,3;1001,4;365;24,7;23,4;24,7;22,9;23,4;22,2;95;93;93;160;1,3;,4;
2012-04-15;13:00;0;1003;1003,1;1002,3;966,2;26,6;23,6;26,6;24,7;24,5;23,4;93;84;84;231;1,9;1;
2012-04-15;14:00;0;1003,3;1003,3;1003;1494,7;27,9;23,3;27,9;26,6;24,2;22,5;85;73;76;178;2,1;1,2;
2012-04-15;15:00;0;1003,1;1003,4;1003,1;2277,8;29,2;23,1;29,5;27,7;24,4;22,7;79;68;70;231;2,8;,9;
2012-04-15;16:00;0;1002;1003,1;1002;2956,2;31;23,2;31;28,6;24,1;21,7;74;60;63;221;3,1;1,2;
2012-04-15;17:00;0;1000,3;1002;1000,3;3648,1;31,6;22,8;31,8;30,3;24,2;22;66;58;60;231;4,6;1,5;
2012-04-15;18:00;0;998,5;1000,3;998,5;1451,3;30,5;23,9;31,7;30,3;24,6;22,3;69;58;68;163;4,5;1,2;
2012-04-15;19:00;0;997,2;998,5;997,2;2523,1;31,7;22,1;32,4;30,5;24,5;22;71;56;57;171;3,7;1,6;
2012-04-15;20:00;0;996,8;997,4;996,6;1136,4;30,9;23,5;32;30,9;24,5;21,8;67;55;65;149;3,7;,6;
2012-04-15;21:00;0;997,2;997,2;996,8;307,8;27,8;24,5;30,8;27,8;25,2;23,3;85;65;82;72;3,1;1,3;
2012-04-15;22:00;0;997,8;997,8;997,1;125,3;27;24,4;28;27;25,1;24,2;86;82;85;61;3,1;1,4;
2012-04-15;23:00;0;999,1;999,1;997,8;8;26,3;24,3;27,2;26,3;24,7;24,2;90;85;88;47;2,9;1,5;
2012-04-16;00:00;0;999,7;999,8;999,1;-9999;25,3;23,5;26,3;25,3;24,1;23,5;90;85;89;100;3,5;,5;
2012-04-16;01:00;0;1000,2;1000,2;999,5;-9999;24,6;23,1;25,3;24,5;23,6;23,1;92;89;92;116;3;,6;
2012-04-16;02:00;0;1001,6;1001,6;1000,2;-9999;24,4;23;24,6;24,4;23,2;23;93;92;92;43;2,7;1,4;
2012-04-16;03:00;0;1002,3;1002,3;1001,6;-9999;24,2;23;24,5;24,2;23;22,9;93;91;93;109;3,5;,4;
2012-04-16;04:00;0;1002,1;1002,4;1002,1;-9999;24,1;23;24,2;24;23,1;22,9;94;93;94;135;1,5;,4;
2012-04-16;05:00;0;1001,3;1002,1;1001,3;-9999;23,7;22,7;24,1;23,7;23;22,7;94;93;94;90;2,7;,7;
2012-04-16;06:00;0;1000,8;1001,4;1000,7;-9999;23,6;22,6;23,8;23,5;22,8;22,5;94;94;94;9;2,6;,4;
2012-04-16;07:00;0;1000,3;1000,8;1000,3;-9999;23,5;22,6;23,6;23,2;22,6;22,3;95;94;95;297;1,1;,3;
2012-04-16;08:00;0;1000,2;1000,4;1000,2;-9999;23,6;22,6;23,7;23,5;22,8;22,6;95;94;94;166;1,1;,5;
2012-04-16;09:00;0;1000,2;1000,2;999,9;-9999;23,2;22,3;23,7;23,2;22,7;22,3;95;94;95;61;2,1;1,1;
2012-04-16;10:00;0;1001,2;1001,2;1000,2;-9999;23,2;22,3;23,3;23,1;22,4;22,2;95;95;95;27;2,1;,7;
2012-04-16;11:00;0;1002,6;1002,6;1001,2;25;23,3;22,4;23,3;23,1;22,4;22,2;95;94;94;84;2,8;,9;
2012-04-16;12:00;0;1003,9;1003,9;1002,6;166,1;23,9;22,5;23,9;23,3;22,6;22,3;94;92;92;20;2,4;,8;
2012-04-16;13:00;0;1004,5;1004,5;1003,9;441,5;24,6;22,7;24,7;23,9;22,9;22,5;93;89;89;33;2,6;,9;
2012-04-16;14:00;0;1004,5;1004,5;1004,4;1172,5;26,2;23;26,4;24,6;23,6;22,5;90;82;83;61;3,5;1,4;
2012-04-16;15:00;0;1004,1;1004,4;1004;2084;26,9;23;28,2;26,2;24,4;22,6;84;75;79;348;4,2;1,3;
2012-04-16;16:00;0;1003,4;1004,1;1003,4;1984,4;28,8;23,3;29,1;26,7;24,4;22,7;82;71;72;21;5,4;2;
2012-04-16;17:00;0;1001,9;1003,4;1001,9;3281,3;29,8;23,4;29,8;27,6;24,2;22,5;79;67;69;323;5,4;2,1;
2012-04-16;18:00;0;1000,8;1001,9;1000,6;2219,6;28,4;23,8;30,5;28,4;24,1;22,6;77;65;77;341;4,9;1,3;
2012-04-16;19:00;11,2;1000,1;1000,8;1000;417,5;25;23,5;28,3;24,9;24,3;23,3;93;77;92;342;4,7;1,7;
2012-04-16;20:00;1,4;999,2;1000,2;999,2;171,9;23,5;21,9;25,1;23,5;24;21,9;94;88;91;238;7,3;1,2;
2012-04-16;21:00;,2;999,7;999,7;999;287,8;23,6;22;23,8;23,4;22,4;21,9;93;90;90;221;3,5;1,4;
2012-04-16;22:00;1;1000,3;1000,3;999,7;37,3;23,3;22,2;23,6;23,2;22,3;21,9;94;90;94;217;3,6;1,6;
2012-04-16;23:00;1,2;1001,4;1001,4;1000,3;1,1;22,8;21,7;23,3;22,8;22,2;21,7;94;92;93;149;4,3;,6;
2012-04-17;00:00;1,6;1001,7;1001,7;1001,3;-9999;22,7;21,9;22,8;22,7;21,9;21,7;95;93;95;129;2,3;,5;
2012-04-17;01:00;,4;1001,8;1002;1001,7;-9999;22,5;21,6;22,7;22,5;21,9;21,6;95;95;95;76;3,9;1,4;
2012-04-17;02:00;1;1000,6;1001,8;1000,6;-9999;22,4;21,5;22,5;22,4;21,6;21,5;95;94;95;46;4,9;2,4;
2012-04-17;03:00;0;999,4;1000,6;999,4;-9999;22,4;21,6;22,5;22,3;21,6;21,4;95;94;95;333;4,9;,5;
2012-04-17;04:00;,2;999,4;999,4;999,1;-9999;22,4;21,6;22,4;22,3;21,6;21,4;95;95;95;162;3,6;1,4;
2012-04-17;05:00;0;999,7;999,7;999,4;-9999;22,5;21,8;22,5;22,3;21,8;21,5;95;95;95;163;3,6;,4;
2012-04-17;06:00;0;1000,5;1000,5;999,8;-9999;22,8;22;22,9;22,4;22,1;21,6;96;95;95;250;3,8;1,2;
2012-04-17;07:00;0;1000,7;1000,7;1000,5;-9999;22,6;21,7;22,8;22,6;22;21,7;95;94;95;245;3,8;1,2;
2012-04-17;08:00;0;1000,7;1000,7;1000,5;-9999;22,6;21,7;22,7;22,6;21,9;21,7;95;95;95;246;3,2;,8;
2012-04-17;09:00;0;1001,1;1001,1;1000,7;-9999;22,4;21,6;22,6;22,4;21,7;21,5;95;94;95;264;2,6;,8;
2012-04-17;10:00;0;1001,6;1001,6;1001,1;-9999;22,3;21,5;22,4;22,3;21,6;21,5;95;95;95;305;2,5;,9;
2012-04-17;11:00;0;1002,4;1002,4;1001,6;32,8;22,5;21,6;22,5;22,3;21,7;21,5;95;95;95;355;2,3;,7;
2012-04-17;12:00;0;1003,5;1003,5;1002,4;281,7;22,9;21,5;23;22,5;21,9;21,5;95;92;92;352;1,6;,6;
2012-04-17;13:00;0;1004,1;1004,1;1003,5;606,5;24,1;22;24,3;22,9;22,4;21,7;94;88;88;34;1,5;,4;
2012-04-17;14:00;0;1004,5;1004,5;1004,1;1235,8;25;22,7;25,3;24,1;22,9;21,9;89;84;87;187;3;1,3;
2012-04-17;15:00;0;1004,1;1004,5;1004,1;2036,1;26,7;23,1;27,3;25;23,4;22,2;87;78;81;184;2,9;1,1;
2012-04-17;16:00;0;1003,3;1004,1;1003,3;2200,1;27,9;23,1;28;26,7;23,7;22,7;81;74;75;259;3,1;1;
2012-04-17;17:00;0;1001,7;1003,3;1001,7;2363,8;29,1;21,7;29,2;27,8;23,9;21,3;77;63;65;23;2,5;1,1;
2012-04-17;18:00;0;1000;1001,7;1000;3301,7;30,8;23,5;31;29,1;24,6;21,4;69;61;65;77;2,5;,9;
2012-04-17;19:00;0;998,6;999,9;998,6;3036,9;32,2;23,2;32,2;30,3;23,4;20,9;66;54;59;110;3,9;,7;
2012-04-17;20:00;0;997,8;998,6;997,8;1989,3;28,6;24,1;32,3;28,2;24,1;22,1;77;56;77;176;5,5;1,4;
2012-04-17;21:00;0;997,7;997,8;997,6;1738,7;30,5;23,1;30,9;28,6;24,2;21,6;77;60;65;180;2,6;1,2;
2012-04-17;22:00;0;998,5;998,5;997,7;519,8;28,4;24,4;30,6;28,4;24,6;22,6;80;64;79;65;2,4;1,1;
2012-04-17;23:00;0;999,4;999,4;998,5;39,5;26,5;24,2;28,4;26,4;24,8;24;87;78;87;51;2,3;1;
2012-04-18;00:00;0;1000,8;1000,8;999,4;-9999;26,3;24,1;26,8;26,3;24,6;24;90;85;88;261;2,8;,4;
2012-04-18;01:00;0;1001,7;1001,7;1000,8;-9999;25,4;23,8;26,5;25,3;24,1;23,6;92;87;91;12;1,6;,8;
2012-04-18;02:00;,2;1002,8;1002,8;1001,7;-9999;25,4;24,2;25,5;25,2;24,2;23,7;93;91;93;179;1,8;,3;
2012-04-18;03:00;2;1002,9;1003;1002,7;-9999;25;24,1;25,6;24,8;24,3;23,7;95;92;94;171;2,3;1;
2012-04-18;04:00;0;1002,9;1003;1002,9;-9999;24,3;23,4;25,1;24,3;24,2;23,4;95;94;95;49;2;1,2;
2012-04-18;05:00;0;1002,2;1002,9;1002,2;-9999;24,3;23,4;24,5;24,2;23,7;23,4;95;95;95;71;1,8;,5;
2012-04-18;06:00;0;1001,8;1002,2;1001,8;-9999;24,4;23,5;24,5;24,3;23,6;23,4;95;95;95;358;2,2;1,1;
2012-04-18;07:00;0;1001,4;1001,8;1001,4;-9999;24,1;23,1;24,4;24,1;23,5;23,1;95;93;94;35;3,9;1,3;
2012-04-18;08:00;0;1001,7;1001,7;1001,2;-9999;23,7;22,4;24,1;23,7;23,1;22,4;94;92;92;4;6,2;1,9;
2012-04-18;09:00;,4;1001,5;1001,8;1001,5;-9999;23;21,9;23,7;23;22,4;21,9;94;92;94;46;6,2;1,4;
2012-04-18;10:00;0;1001,7;1001,7;1001,4;-9999;23,1;22,1;23,1;22,9;22,1;21,9;95;93;94;155;3,4;,3;
2012-04-18;11:00;0;1002,5;1002,5;1001,6;19,5;23,4;22,6;23,4;22,9;22,6;22;95;94;95;94;2,5;,7;
2012-04-18;12:00;0;1003;1003;1002,5;119,3;24;23,1;24;23,4;23,1;22,6;95;95;95;72;2,6;,6;
2012-04-18;13:00;,4;1004;1004;1003;671,4;24,8;23;24,8;24;23,3;22,5;95;88;90;147;2,5;1,1;
2012-04-18;14:00;0;1004,3;1004,3;1004;1138,6;25,7;23;25,7;24,8;23,4;22,3;90;83;85;195;2,7;1,5;
2012-04-18;15:00;0;1004,3;1004,4;1004,3;1595;27,2;23,1;27,2;25,6;23,3;21,7;86;74;79;168;3,6;1,7;
2012-04-18;16:00;0;1003,1;1004,4;1003,1;2478,2;28,7;23,1;28,7;27;23,5;22,2;79;71;72;169;4,3;1,7;
2012-04-18;17:00;0;1001,5;1003,1;1001,5;3319,5;29,7;23,9;30,7;28,6;25,5;23,3;79;68;71;102;4,5;1,2;
2012-04-18;18:00;0;1000;1001,5;999,9;3149,5;30,3;23,4;30,7;28,9;24,8;22,5;75;62;67;156;4,5;1,9;
2012-04-18;19:00;0;998,7;1000;998,7;3144,1;30,5;23,7;31,4;30,2;24,5;22,3;69;60;67;181;4,7;2,4;
2012-04-18;20:00;0;998,2;998,8;998,2;1400,4;29,8;22,3;30,5;29;23,7;21,7;72;60;64;178;4,6;1,3;
2012-04-18;21:00;0;998,4;998,4;998,2;738,8;28;23,6;29,8;28;24,2;21,8;79;63;77;241;3,4;1,2;
2012-04-18;22:00;8;999,7;999,7;998,4;209,1;24;22,9;28;23,8;24;22,4;94;77;93;187;8,1;,8;
2012-04-18;23:00;1,6;1000,5;1000,5;999,7;-9999;23,6;22,6;24,1;23,5;23;22,5;95;92;94;56;2,4;1;
2012-04-19;00:00;2,2;1001,5;1001,5;1000,5;-9999;23,6;22,7;23,6;23,5;22,7;22,5;95;94;95;178;2,4;,4;
2012-04-19;01:00;,4;1002,7;1002,7;1001,5;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;94;95;77;3,2;1,4;
2012-04-19;02:00;2,4;1003,7;1003,7;1002,7;-9999;23,2;22;23,7;23,2;22,8;22;95;93;93;72;7,8;3,2;
2012-04-19;03:00;4,4;1003,4;1003,8;1003,4;-9999;22,7;21,8;23,2;22,7;22;21,8;95;93;95;74;7,8;2,4;
2012-04-19;04:00;1;1002,3;1003,4;1002,3;-9999;22,5;21,5;22,7;22,5;21,8;21,5;95;94;94;64;5,5;1,9;
2012-04-19;05:00;0;1001,2;1002,3;1001,2;-9999;22,3;21,5;22,5;22,3;21,5;21,4;95;94;95;286;3,7;,7;
2012-04-19;06:00;0;1001,2;1001,2;1001,1;-9999;22,4;21,6;22,4;22,3;21,6;21,4;95;95;95;264;1,5;,6;
2012-04-19;07:00;,2;1000,3;1001,2;1000,3;-9999;22,4;21,6;22,5;22,4;21,6;21,5;95;95;95;287;1,5;,3;
2012-04-19;08:00;0;999,9;1000,3;999,9;-9999;22,6;21,7;22,6;22,3;21,7;21,5;95;95;95;225;1,4;,7;
2012-04-19;09:00;0;1000,3;1000,3;999,8;-9999;22,5;21,7;22,7;22,4;21,8;21,6;95;95;95;155;1,7;,5;
2012-04-19;10:00;0;1000,8;1000,8;1000,3;-9999;22,1;21,3;22,5;22,1;21,7;21,3;96;95;96;53;1,8;1,1;
2012-04-19;11:00;0;1001,4;1001,4;1000,8;50,9;22,2;21,5;22,3;22;21,6;21,3;96;96;96;14;1,8;,5;
2012-04-19;12:00;0;1002,3;1002,3;1001,4;800,4;24,1;22,5;24,1;22,2;22,5;21,5;96;90;91;231;1,6;,5;
2012-04-19;13:00;0;1003,6;1003,6;1002,3;1088,3;25,5;22,8;25,5;24,1;23,1;22,1;91;85;85;328;2,5;,7;
2012-04-19;14:00;0;1004;1004;1003,6;1353,5;26,6;22,3;26,7;25,2;23,5;22,2;87;77;77;30;2,2;1;
2012-04-19;15:00;0;1004,1;1004,1;1003,9;1781,1;27,9;22,7;28,6;26,4;23,8;22,1;81;71;73;80;2,9;,9;
2012-04-19;16:00;0;1003,6;1004,1;1003,6;2487,5;28,5;23,1;29,3;27,8;24,5;22,5;79;68;73;252;3,6;1,3;
2012-04-19;17:00;0;1002,4;1003,6;1002,4;2436,1;28,9;23,3;30,1;28,5;24,4;22,4;77;66;72;297;3,6;1,2;
2012-04-19;18:00;0;1000,4;1002,4;1000,4;2860,7;30,3;22,6;30,9;28,9;24;22,3;73;61;63;310;4,2;1,9;
2012-04-19;19:00;0;998,6;1000,4;998,6;1875;29,6;23,9;30,7;29,6;23,9;21,8;71;59;71;357;4,8;1,3;
2012-04-19;20:00;0;998;998,6;997,9;2180,6;28,1;23;30,5;28;24,7;22,4;76;64;74;33;5,1;1,5;
2012-04-19;21:00;0;997,9;998,2;997,7;553,3;27,3;23,3;28,4;27,3;24,5;22,7;83;73;79;62;4,3;1,9;
2012-04-19;22:00;1,4;998,7;998,7;997,6;152;25,2;23,2;27,3;25,1;23,9;23;92;79;89;27;5;1,6;
2012-04-19;23:00;0;999,2;999,2;998,6;17,1;24,3;23;25,2;24,3;23,4;22,6;93;87;92;9;3,8;,4;
2012-04-20;00:00;0;999,4;999,5;999,2;-9999;23,6;22,6;24,4;23,6;23;22,5;94;91;94;353;1,4;,8;
2012-04-20;01:00;0;1000,5;1000,5;999,4;-9999;23,8;22,8;23,9;23,4;22,9;22,4;95;94;94;175;1,8;,5;
2012-04-20;02:00;0;1001,5;1001,6;1000,5;-9999;23,3;22,4;23,8;23,3;22,8;22,4;95;94;95;54;1,5;1;
2012-04-20;03:00;0;1001,6;1001,7;1001,4;-9999;23,3;22,5;23,4;23,2;22,6;22,3;95;95;95;24;1,6;,8;
2012-04-20;04:00;0;1001,9;1001,9;1001,6;-9999;23,6;22,6;23,6;23,3;22,7;22,4;95;95;95;327;2;,4;
2012-04-20;05:00;0;1001,5;1002;1001,5;-9999;23,2;22,3;23,6;23,2;22,6;22,3;95;94;95;41;1,3;,6;
2012-04-20;06:00;0;1000,9;1001,5;1000,9;-9999;23,1;22,2;23,4;23,1;22,6;22,2;95;95;95;115;1;,2;
2012-04-20;07:00;0;1000,1;1000,9;1000,1;-9999;22,7;21,9;23,1;22,7;22,3;21,9;95;95;95;45;1,2;,9;
2012-04-20;08:00;0;1000;1000,1;999,9;-9999;22,6;21,8;22,8;22,5;22;21,8;96;95;96;154;1,2;,6;
2012-04-20;09:00;0;1000,3;1000,3;1000;-9999;22,7;22;22,8;22,4;22,1;21,7;96;96;96;50;,9;,3;
2012-04-20;10:00;0;1000,5;1000,5;1000,3;-9999;23,1;22,4;23,1;22,6;22,4;21,9;96;96;96;260;,9;,1;
2012-04-20;11:00;0;1001,5;1001,5;1000,5;32,5;23,2;22,5;23,2;22,9;22,5;22,2;96;96;96;45;,7;,4;
2012-04-20;12:00;0;1002,7;1002,7;1001,5;416,1;23,9;23,2;23,9;23,2;23,2;22,5;96;96;96;190;1,2;,6;
2012-04-20;13:00;0;1003,5;1003,5;1002,7;1534,3;25,9;22,7;26,5;23,9;23,9;22,7;96;81;83;20;2,6;1;
2012-04-20;14:00;0;1003,6;1003,7;1003,5;2257;29,2;23,7;29,2;25,9;24,3;22,8;85;72;72;341;2,8;,8;
2012-04-20;15:00;0;1003,3;1003,6;1003,3;2576,5;29;23,1;30;27,9;24,5;22,6;78;67;71;307;3,2;1,2;
2012-04-20;16:00;0;1002,2;1003,3;1002,2;1782,2;29,5;23;29,7;28,7;23,9;22,3;74;65;68;356;3;,7;
2012-04-20;17:00;0;1000,8;1002,2;1000,8;2482,7;30;22,3;30,8;29,4;24,7;22,3;72;63;63;10;3,8;2,1;
2012-04-20;18:00;0;999,2;1000,8;999,1;3223,4;30,2;21,9;31,8;29,9;23,7;20,9;69;58;61;14;5;1,2;
2012-04-20;19:00;0;997,6;999,2;997,6;2912,6;32;21,7;32,5;30,3;23,2;20,5;64;51;55;324;3,7;,9;
2012-04-20;20:00;0;996,5;997,6;996,4;2446,4;32;20,8;32,4;31,5;23;20,5;58;50;52;224;4,1;1,9;
2012-04-20;21:00;2,4;997,1;997,2;996,5;478;25;23,3;32;25;23,7;19,6;92;49;90;61;8,8;2;
2012-04-20;22:00;,6;997;997,1;996,7;153,1;25;23,5;25,2;24,7;24,1;23;94;89;91;27;4,1;1,3;
2012-04-20;23:00;0;997,8;997,8;997;27,3;24,5;23,5;25;24,5;23,9;23,4;94;91;94;125;2,1;,6;
2012-04-21;00:00;0;998,8;998,8;997,8;-9999;24,9;23,8;24,9;24,4;23,8;23,4;95;94;94;234;1,9;,9;
2012-04-21;01:00;0;999,7;999,7;998,8;-9999;24,7;23,6;24,9;24,6;23,9;23,5;94;93;93;257;2,6;,4;
