REGIÃO:;N
2012-04-21;02:00;0;1001,1;1001,1;999,7;-9999;24,3;23,4;24,7;24,1;23,7;23,2;95;93;95;357;1;,4;
2012-04-21;03:00;0;1001,9;1002;1001,1;-9999;23,9;23,1;24,3;23,8;23,4;22,9;95;95;95;80;1,1;,7;
2012-04-21;04:00;0;1002,1;1002,1;1001,8;-9999;24,2;23,4;24,2;23,9;23,4;23,1;95;95;95;75;5,5;2;
2012-04-21;05:00;4,6;1000,8;1002,1;1000,7;-9999;23,7;22,8;24,3;23,4;23,4;22,5;95;94;95;177;6,5;,9;
2012-04-21;06:00;,2;1000,4;1000,9;1000,4;-9999;24,2;23,3;24,2;23,7;23,4;22,9;95;95;95;195;2,1;1;
2012-04-21;07:00;0;999,9;1000,4;999,8;-9999;23,9;23,1;24,3;23,7;23,4;22,9;95;95;95;350;1,9;,9;
2012-04-21;08:00;0;1000,2;1000,3;999,8;-9999;23,7;22,9;23,9;23,7;23,1;22,9;95;95;95;69;1,5;,8;
2012-04-21;09:00;8,4;1000,4;1000,4;1000;-9999;23,6;22,8;23,8;23,5;23;22,7;96;95;95;327;2,1;1;
2012-04-21;10:00;1,8;1001,3;1001,3;1000,4;-9999;23,4;22,6;23,7;23,4;22,9;22,6;95;95;95;14;3;1,3;
2012-04-21;11:00;,8;1001,9;1001,9;1001,3;12,8;23,1;22,1;23,5;23,1;22,7;22;95;94;94;333;3,6;1,4;
2012-04-21;12:00;,6;1002,3;1002,3;1001,9;337,1;23,6;22,6;23,9;23;23;22;95;93;94;155;3,1;1;
2012-04-21;13:00;,6;1003;1003;1002,3;496,3;24,3;23,2;24,3;23,6;23,2;22,5;95;93;93;201;3,2;1,3;
2012-04-21;14:00;0;1003,7;1003,8;1003;1441,6;27;24;27,3;24,3;25,3;23,1;94;83;84;163;3,1;1,2;
2012-04-21;15:00;0;1003,3;1003,7;1003,3;1780;28,3;24,6;28,4;26,9;25,1;23,5;85;77;80;55;3,1;,7;
2012-04-21;16:00;0;1002,2;1003,3;1002,2;1657,4;28,8;24,1;29;27,4;25,1;23,7;83;76;76;263;4;,7;
2012-04-21;17:00;0;1001,3;1002,2;1001,3;2449;28,5;24,7;30,4;28,5;25,5;23,8;82;70;80;67;5,3;2,1;
2012-04-21;18:00;0;1000,3;1001,3;1000,3;2178,8;30;24,1;30,2;28;25,2;23,6;83;70;71;38;4,7;1,5;
2012-04-21;19:00;1,6;999,1;1000,3;999,1;1926,3;28,3;25,2;30,9;27,5;26,3;23,7;89;68;83;77;4,8;1,4;
2012-04-21;20:00;0;998,1;999,1;998,1;1174,5;28,4;25,1;28,7;28,1;25,5;24,3;84;79;83;67;2,8;1,4;
2012-04-21;21:00;0;997,6;998,1;997,6;588,4;27,7;24,6;28,5;27,6;25,2;24;86;80;84;60;3;1;
2012-04-21;22:00;0;997,6;997,6;997,4;357,6;26,8;24,5;28;26,8;25,2;24,4;88;83;87;69;2,6;1,3;
2012-04-21;23:00;0;998,8;998,8;997,6;16;25,6;24,4;26,8;25,6;24,7;24,4;93;87;93;138;2,3;,4;
2012-04-22;00:00;0;999,7;999,7;998,8;-9999;25;24,1;25,6;25;24,5;24,1;94;93;94;24;1,4;,8;
2012-04-22;01:00;0;1000,8;1000,8;999,7;-9999;24,5;23,5;25,2;24,5;24,1;23,5;94;93;94;43;1,7;,6;
2012-04-22;02:00;0;1001,8;1001,9;1000,8;-9999;24,3;23,3;24,6;24,3;23,7;23,3;95;94;94;353;1,4;,5;
2012-04-22;03:00;0;1002,3;1002,3;1001,8;-9999;23,8;22,9;24,4;23,7;23,5;22,8;95;94;95;42;1,4;,7;
2012-04-22;04:00;0;1002,5;1002,6;1002,2;-9999;23,5;22,7;23,9;23,5;23;22,7;95;95;95;27;1,2;,3;
2012-04-22;05:00;0;1001,7;1002,5;1001,7;-9999;23,3;22,5;23,5;23,1;22,7;22,3;95;95;95;49;1,2;1;
2012-04-22;06:00;0;1001,1;1001,7;1001;-9999;23;22,2;23,5;23;22,7;22,2;96;95;95;17;1,2;,4;
2012-04-22;07:00;0;1001,2;1001,2;1001;-9999;23,2;22,4;23,3;22,9;22,5;22,1;96;95;96;3;1,9;,7;
2012-04-22;08:00;0;1000,9;1001,2;1000,8;-9999;23,4;22,6;23,4;23;22,6;22,2;96;95;95;342;2,6;,5;
2012-04-22;09:00;0;1000,9;1001;1000,7;-9999;23,5;22,7;23,6;23,4;22,8;22,5;95;95;95;353;2,7;1,1;
2012-04-22;10:00;0;1001,2;1001,3;1000,9;-9999;23,6;22,9;23,7;23,5;23;22,8;96;95;96;6;2,7;,7;
2012-04-22;11:00;0;1001,8;1001,9;1001,2;43,7;23,7;23;23,8;23,6;23;22,9;96;96;96;43;2;,5;
2012-04-22;12:00;0;1002,5;1002,5;1001,8;319,4;24,3;23,5;24,3;23,6;23,5;22,9;96;95;96;23;2,8;1,1;
2012-04-22;13:00;0;1003,4;1003,4;1002,5;774;25,8;23,6;25,8;24,3;24;23,2;96;87;88;1;2,4;1,1;
2012-04-22;14:00;0;1003,8;1003,9;1003,4;1241,8;27,2;23,7;27,2;25,7;24,2;23,2;89;81;82;316;3;,7;
2012-04-22;15:00;,2;1003,4;1003,8;1003,4;2220,9;28,5;23,9;29;26,9;24,7;22,9;83;74;76;214;3,4;1,4;
2012-04-22;16:00;0;1002,3;1003,4;1002,3;2614,5;29,8;24,5;29,8;28,5;24,8;23,6;78;71;74;251;3,8;1,3;
2012-04-22;17:00;1;1000,8;1002,3;1000,8;1952,2;27,5;24,5;30,5;27,2;24,9;23,1;87;67;84;266;3,7;,8;
2012-04-22;18:00;7;1000,1;1000,8;999,7;1115,9;25;23,9;29;24,9;26;23,5;94;74;94;80;6,7;2,1;
2012-04-22;19:00;10,4;999,1;1000,3;999,1;317,6;24,7;23,4;25,1;23,4;24,1;21,9;95;91;93;83;5,3;,6;
2012-04-22;20:00;0;998,3;999,2;998,3;700,5;25,9;23,7;26;24,7;23,9;22,9;94;85;87;176;2,1;1,1;
2012-04-22;21:00;0;998,6;998,6;997,9;625,6;26,3;23,9;26,6;25,9;24,8;23,7;91;86;87;187;6,1;2,9;
2012-04-22;22:00;0;998,8;998,8;998,5;197;25,4;24;26,3;25,3;24;23,4;92;86;92;58;5,5;,4;
2012-04-22;23:00;0;1000,1;1000,1;998,8;18;24,2;21,9;25,4;24,1;23,9;21,9;93;86;87;172;4,5;1,7;
2012-04-23;00:00;0;1001,2;1001,2;1000,1;-9999;23,8;22,2;24,2;23,8;22,3;22;91;87;91;222;3,8;1,5;
2012-04-23;01:00;0;1002,1;1002,1;1001,2;-9999;23;22,1;23,8;22,9;22,2;21,9;95;90;94;339;2,7;,9;
2012-04-23;02:00;0;1002,3;1002,4;1002,1;-9999;23;22;23,1;22,8;22,1;21,9;95;94;94;261;2,3;,6;
2012-04-23;03:00;0;1003;1003;1002,2;-9999;22,7;21,8;23;22,7;22,1;21,8;95;94;95;138;1,7;,8;
2012-04-23;04:00;0;1002,9;1003,3;1002,9;-9999;23,1;21,9;23,1;22,7;22,2;21,8;95;93;93;200;2,5;1,4;
2012-04-23;05:00;0;1002,1;1003;1002,1;-9999;22,9;21,8;23,1;22,7;22;21,6;95;92;94;238;2,5;,9;
2012-04-23;06:00;0;1001,3;1002,1;1001,3;-9999;22,4;21,6;23;22,3;21,8;21,5;95;92;95;330;2,4;,6;
2012-04-23;07:00;0;1001,3;1001,5;1001,3;-9999;22,4;21,6;22,4;22,3;21,7;21,5;95;95;95;75;1,2;,4;
2012-04-23;08:00;0;1001,3;1001,4;1001,3;-9999;22,3;21,5;22,6;22,2;21,8;21,4;96;95;96;14;1,1;,2;
2012-04-23;09:00;0;1001,6;1001,6;1001,3;-9999;22,4;21,6;22,4;22,1;21,6;21,4;96;95;96;274;1,4;,3;
2012-04-23;10:00;0;1002,3;1002,3;1001,5;-9999;22,1;21,4;22,4;22,1;21,7;21,4;96;96;96;83;1,2;,4;
2012-04-23;11:00;0;1003;1003;1002,3;58,1;22,6;21,9;22,6;22,1;21,9;21,4;96;96;96;43;,7;,2;
2012-04-23;12:00;0;1003,6;1003,6;1003;621,6;24,5;22,7;24,5;22,6;22,8;21,9;96;89;90;203;1,9;,6;
2012-04-23;13:00;0;1004,2;1004,2;1003,6;935,8;26;22,7;26;24,4;22,9;21,9;90;81;82;261;2,4;,6;
2012-04-23;14:00;0;1004,3;1004,4;1004,2;1497,3;26,4;22,5;27,4;25,6;23,5;21,7;83;73;79;206;3,1;1,5;
2012-04-23;15:00;0;1004,3;1004,4;1004,3;2575,7;28,3;22,5;28,3;26,4;23,2;22;80;70;71;124;3,2;,9;
2012-04-23;16:00;0;1003,8;1004,3;1003,8;2620,4;30;23,1;30,1;28;23,7;22;75;65;67;65;3,3;,9;
2012-04-23;17:00;0;1002,2;1003,8;1002,2;2773,1;30,6;23,8;30,8;29;23,8;22;71;61;67;170;3;,8;
2012-04-23;18:00;0;1000,5;1002,2;1000,5;2888,6;29,9;22,9;31,4;29,6;24;21,8;70;59;66;323;3,6;1,1;
2012-04-23;19:00;0;998,7;1000,5;998,7;2418,5;31,3;22,8;32,2;29,9;23,6;21,8;69;56;61;349;3,1;1,1;
2012-04-23;20:00;0;998,2;998,7;998;2097,8;31,2;22,6;32;30,7;23,8;21,6;64;56;60;299;3,1;1,3;
2012-04-23;21:00;2,2;998,7;998,9;998,2;709,7;26;24;31,5;26;24,4;22,1;89;59;89;135;5,5;1,3;
2012-04-23;22:00;,2;999;999;998,4;348,6;25,1;23,8;26;25,1;24,2;23,3;92;88;92;161;6,5;1;
2012-04-23;23:00;0;1000,4;1000,4;999;10,7;24,8;23,6;25,3;24,7;24;23,4;94;92;93;208;2,1;,8;
2012-04-24;00:00;0;1000,6;1000,7;1000,4;-9999;24,3;23,3;24,9;24,3;23,6;23,2;94;92;94;144;2,6;,9;
2012-04-24;01:00;0;1001,7;1001,7;1000,5;-9999;24;23;24,4;24;23,3;23;95;94;94;120;1,8;,4;
2012-04-24;02:00;0;1002,6;1002,6;1001,7;-9999;23,9;23;24,1;23,8;23,2;22,8;95;94;95;81;2,6;1,2;
2012-04-24;03:00;0;1002,2;1002,7;1002,1;-9999;23,9;23;24,1;23,9;23,1;22,9;95;94;95;298;2,6;,6;
2012-04-24;04:00;0;1002,2;1002,3;1002;-9999;23,7;22,8;24,1;23,7;23,3;22,8;95;94;95;76;1,3;,8;
2012-04-24;05:00;0;1002,2;1002,4;1002,1;-9999;23,8;23;24;23,7;23,2;22,8;95;95;95;138;1,3;,7;
2012-04-24;06:00;0;1001,3;1002,2;1001,3;-9999;23,9;22,9;24;23,8;23,2;22,8;95;94;94;167;2,3;1,1;
2012-04-24;07:00;0;1000,4;1001,3;1000,4;-9999;23,9;22,9;24;23,9;23;22,8;94;94;94;218;2,5;1,1;
2012-04-24;08:00;,2;1000,5;1000,6;1000,4;-9999;23,8;22,9;23,9;23,6;23;22,7;95;94;95;182;2,5;,5;
2012-04-24;09:00;0;1000,5;1000,7;1000,5;-9999;23,8;23;23,9;23,8;23,1;22,9;95;95;95;228;1,2;,6;
2012-04-24;10:00;0;1001,2;1001,2;1000,5;-9999;23,8;23;23,8;23,6;23;22,8;95;95;95;279;1,9;,3;
2012-04-24;11:00;0;1002,4;1002,4;1001,2;18,2;23,9;23;23,9;23,8;23,1;22,9;95;95;95;66;1;,4;
2012-04-24;12:00;0;1003,1;1003,1;1002,4;332,8;24,5;23,1;24,6;23,9;23,3;22,8;95;91;92;212;3,4;1,6;
2012-04-24;13:00;0;1004;1004;1003,1;931,6;25,6;23;25,6;24,4;23,3;22,6;92;85;86;201;3,1;1,4;
2012-04-24;14:00;0;1004,1;1004,1;1003,9;1410,4;26,6;22,8;26,7;25,6;23,4;22,6;88;79;80;197;2,5;1,3;
2012-04-24;15:00;0;1004,2;1004,2;1004;1899,6;26,9;23,1;27,6;26,5;23,6;22,1;82;74;80;207;4,1;2;
2012-04-24;16:00;0;1003,5;1004,2;1003,5;2702,4;28,8;23,6;29,3;26,8;24,2;22,5;81;69;74;170;4;1,9;
2012-04-24;17:00;0;1002,2;1003,5;1002,2;2784,4;29,8;22,4;30,2;27,9;24,5;22,3;77;64;65;187;5,3;1,5;
2012-04-24;18:00;0;1000,7;1002,2;1000,7;2951,2;30,1;21,5;30,7;28,6;24,4;21,5;75;59;60;175;5,9;1,6;
2012-04-24;19:00;0;998,9;1000,7;998,9;2912,3;30,9;21,6;31;29,9;23,1;20,7;64;55;58;163;4,1;1;
2012-04-24;20:00;0;997,8;998,9;997,8;2287,1;31;23;31,2;30,2;23,9;21;66;56;63;172;3,7;1,3;
2012-04-24;21:00;0;997,7;997,8;997,6;1247,7;30,7;22,3;31,3;30,4;23,3;21,5;64;57;61;182;2,8;1,2;
2012-04-24;22:00;0;998;998;997,6;507,2;28,9;23,2;30,9;28,9;23,3;21,7;72;59;71;161;2,5;1,1;
2012-04-24;23:00;0;998,9;998,9;998;17,1;26;24;28,9;26;24,1;22,8;89;71;89;52;1,9;,9;
2012-04-25;00:00;0;1000,1;1000,1;998,9;-9999;25,5;23,9;26;25,5;24,4;23,8;92;88;91;259;1,5;,4;
2012-04-25;01:00;0;1001;1001;1000,1;-9999;25,2;23,9;25,7;25,2;24,3;23,8;93;91;93;170;1,4;,6;
2012-04-25;02:00;0;1001,8;1001,8;1001;-9999;24,8;23,7;25,2;24,7;23,9;23,6;94;92;94;344;1,4;,5;
2012-04-25;03:00;0;1002,4;1002,4;1001,8;-9999;24,5;23,4;25,2;24,5;24;23,4;94;92;94;93;1,5;,5;
2012-04-25;04:00;1,2;1002,2;1002,5;1002,2;-9999;24,7;23,6;25,4;24,5;23,8;23,4;94;89;94;14;4,2;,6;
2012-04-25;05:00;,2;1001,5;1002,2;1001,4;-9999;24,2;23,3;24,7;24,2;23,6;23,3;95;93;95;199;1,5;,3;
2012-04-25;06:00;0;1001,4;1001,5;1001,2;-9999;24;23,2;24,5;24;23,7;23,2;95;95;95;42;2;1,4;
2012-04-25;07:00;0;1001,2;1001,4;1001,1;-9999;24,1;23,3;24,2;24;23,4;23,2;95;95;95;84;2;,4;
2012-04-25;08:00;,2;1001,5;1001,5;1001,1;-9999;24;23,2;24,2;24;23,4;23,2;95;95;95;73;1,5;,7;
2012-04-25;09:00;,4;1001,9;1002;1001,5;-9999;24;23,1;24;23,9;23,2;23,1;95;95;95;68;2,1;,9;
2012-04-25;10:00;0;1002,1;1002,1;1001,9;-9999;23,9;23;24;23,8;23,1;23;95;95;95;68;2,8;,6;
2012-04-25;11:00;0;1002,5;1002,5;1002,1;13,7;23,7;22,9;23,9;23,6;23;22,7;95;94;95;96;1,4;,3;
2012-04-25;12:00;0;1003,2;1003,2;1002,5;217,7;24,4;23,4;24,4;23,7;23,5;22,9;95;94;94;90;1,4;,4;
2012-04-25;13:00;0;1003,6;1003,6;1003,2;772,6;25,3;23,3;25,3;24,4;23,8;23;94;88;89;97;2,9;1;
2012-04-25;14:00;0;1003,9;1003,9;1003,6;1185,4;27,1;24,1;27,1;25,2;24,4;22,8;91;82;84;101;3,1;1,1;
2012-04-25;15:00;0;1003,7;1004;1003,7;2311,3;27,9;23,2;28,7;26,9;24,1;22,6;84;72;75;123;6,3;1,2;
2012-04-25;16:00;0;1003;1003,7;1003;1998,2;28,9;23,6;29,4;27,9;24,6;22,7;78;70;73;102;3,9;1,3;
2012-04-25;17:00;0;1001,8;1003;1001,8;2295,7;29,3;23;30,2;28,7;24,9;22,5;79;66;69;126;3,6;1;
2012-04-25;18:00;0;1000,1;1001,8;1000,1;2882,8;29,7;22,9;30,1;29,1;24,3;22,2;75;65;67;130;4,2;1,7;
2012-04-25;19:00;0;998,6;1000,1;998,6;2773,2;29,7;22,7;30,8;29,4;23,5;21,7;69;60;66;167;4,2;1,2;
2012-04-25;20:00;0;997,9;998,6;997,9;1855,6;29,6;22,9;31,1;29,6;24,1;21,6;70;59;67;184;2,9;1,3;
2012-04-25;21:00;0;997,5;997,9;997,5;817,6;30,7;22,7;30,9;29,6;23,9;21,5;70;59;63;198;2,5;1;
2012-04-25;22:00;0;997,5;997,6;997,4;545;27,6;23,6;31,5;27,6;23,9;22,3;80;60;79;62;2,4;1,1;
2012-04-25;23:00;0;998,5;998,5;997,5;28,3;25,7;23,1;27,6;25,7;23,9;23,1;88;77;86;31;2,9;,9;
2012-04-26;00:00;0;999,3;999,3;998,5;-9999;24,8;22,9;25,7;24,8;23,4;22,8;90;86;89;44;2,5;,9;
2012-04-26;01:00;0;999,8;999,8;999,3;-9999;24,2;22,9;24,9;24,2;23,2;22,8;93;88;93;51;1,6;,9;
2012-04-26;02:00;0;1000,6;1000,6;999,8;-9999;24;22,8;24,4;24;23,1;22,8;93;92;93;309;1,9;,2;
2012-04-26;03:00;0;1000,6;1000,8;1000,6;-9999;23,4;22,4;24;23,4;22,9;22,4;95;93;94;59;,7;,6;
2012-04-26;04:00;0;1000,6;1000,7;1000,4;-9999;23,2;22,3;23,6;23,2;22,7;22,3;95;94;95;355;1,3;,8;
2012-04-26;05:00;0;1000,5;1000,7;1000,5;-9999;22,9;22,1;23,2;22,9;22,4;22,1;95;95;95;150;1,3;,2;
2012-04-26;06:00;0;1000,2;1000,6;1000,2;-9999;22,8;22;23;22,7;22,2;21,9;95;95;95;42;1,3;,4;
2012-04-26;07:00;0;1000,2;1000,3;1000,2;-9999;22,5;21,7;23;22,4;22,2;21,6;96;95;95;142;,9;,3;
2012-04-26;08:00;0;1000,3;1000,3;1000,2;-9999;22,4;21,6;22,8;22,3;22;21,5;96;95;96;344;,8;,3;
2012-04-26;09:00;0;1001;1001;1000,3;-9999;22,4;21,7;22,7;22,2;22;21,4;96;95;96;45;1,8;,7;
2012-04-26;10:00;0;1001,4;1001,4;1001;-9999;22,5;21,8;22,9;22,4;22,2;21,7;96;95;96;58;1;,4;
2012-04-26;11:00;0;1002;1002;1001,4;56,6;23,1;22,3;23,1;22,5;22,3;21,8;96;95;95;289;,7;,4;
2012-04-26;12:00;0;1002,6;1002,6;1002;543,2;25,7;23,7;25,8;23,1;24,1;22,3;95;89;89;52;1,3;,3;
2012-04-26;13:00;0;1003,1;1003,2;1002,6;1214,5;27,5;23,6;27,5;25,4;24,1;22,7;90;77;79;13;1,6;,6;
2012-04-26;14:00;0;1003,3;1003,4;1003,1;1826,2;28,6;23,6;29;27,4;24,1;23;79;71;74;238;2,3;1;
2012-04-26;15:00;0;1002,8;1003,3;1002,8;1987,1;31,2;24;31,2;28,5;25;23;76;63;65;75;2,3;1;
2012-04-26;16:00;0;1002,2;1002,8;1002,2;2468,1;30,5;23,4;31,3;29,8;24,7;22,2;71;59;66;232;3,6;1;
2012-04-26;17:00;1,8;1001,2;1002,2;1001,2;1339,3;27;25,1;30,8;27;25,1;22,3;89;63;89;101;3,7;,9;
2012-04-26;18:00;,4;998,9;1001,1;998,9;2500,9;30,7;23,9;30,8;26,4;25,8;23,5;91;64;67;85;3,1;1,2;
2012-04-26;19:00;0;997,7;998,9;997,7;2889,1;31,2;22,3;31,9;30,7;25;21,4;71;56;59;55;3,4;1,6;
2012-04-26;20:00;0;997,2;997,7;997,2;2282,3;31,6;21,9;32,6;31,2;23,5;21,5;62;53;56;73;3,8;1,5;
2012-04-26;21:00;0;996,7;997,2;996,6;988,6;30,8;23,4;32,5;30,8;23,5;21,2;65;53;65;126;3;,8;
2012-04-26;22:00;,2;997,5;997,5;996,7;308,6;25,7;23,8;30,9;25,7;24,9;22,6;90;62;89;26;8,3;1,5;
2012-04-26;23:00;0;998,6;998,7;997,5;24;25,1;23,9;25,9;25,1;24,3;23,7;93;88;93;51;3,1;,8;
2012-04-27;00:00;0;999,3;999,3;998,5;-9999;24,9;23,8;25,2;24,8;24,2;23,7;94;93;94;24;1,1;,4;
2012-04-27;01:00;,6;999,8;1000,6;999,3;-9999;25;23,7;25,1;24,8;24,2;23,6;95;92;93;350;3,3;1,4;
2012-04-27;02:00;0;999,9;1000,3;999,7;-9999;24,2;23,2;25;24,2;23,5;23,1;94;91;94;55;3,3;,7;
2012-04-27;03:00;0;999,9;1000;999,8;-9999;24;23,2;24,4;24;23,5;23,1;95;94;95;109;2,5;,4;
2012-04-27;04:00;0;1000;1000;999,8;-9999;24,4;23,4;24,4;24;23,5;23,2;95;94;94;189;2,5;,7;
2012-04-27;05:00;0;1000,1;1000,1;999,9;-9999;24,3;23,4;24,4;24,1;23,4;23,2;95;94;95;232;1,7;,6;
2012-04-27;06:00;0;999,8;1000,1;999,7;-9999;23,8;22,9;24,3;23,8;23,4;22,9;95;94;94;56;1,3;,6;
2012-04-27;07:00;0;999,6;999,8;999,6;-9999;23,7;22,9;23,8;23,6;23;22,8;95;94;95;12;1,4;,7;
2012-04-27;08:00;0;999,7;999,7;999,5;-9999;23,5;22,7;23,9;23,4;23,1;22,7;96;95;95;347;1,2;,5;
2012-04-27;09:00;0;1000,1;1000,1;999,7;-9999;23,2;22,5;23,6;23,2;22,9;22,4;96;95;96;37;1,8;,8;
2012-04-27;10:00;,2;1000,2;1000,3;1000;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;198;1,1;,6;
2012-04-27;11:00;0;1000,9;1000,9;1000,2;55,4;23,7;22,9;23,7;22,9;22,9;22,2;96;95;96;267;1,1;,4;
2012-04-27;12:00;0;1002,1;1002,1;1000,9;452,4;24,9;23,8;25;23,6;23,9;22,8;96;93;94;199;1,3;,8;
2012-04-27;13:00;0;1002,6;1002,6;1002,1;1145,5;26,6;23,8;26,8;24,9;24,3;23,6;94;84;85;206;2,6;,9;
2012-04-27;14:00;0;1002,9;1003;1002,6;1172,1;27,3;23,6;27,6;26,6;24,3;23,4;86;78;80;202;2,6;1,5;
2012-04-27;15:00;0;1002,8;1003;1002,7;1783,6;28,7;23,6;29;27,3;24,5;23,2;82;74;74;274;3,2;1,1;
2012-04-27;16:00;0;1002,6;1003;1002,5;1121,1;26,3;22,9;29,1;25,7;24,5;22,5;84;73;81;323;6,2;2,5;
2012-04-27;17:00;0;1001,3;1002,6;1001,3;2016,4;27,5;23,3;27,6;25,6;24,7;22,5;89;77;78;314;6,3;2,1;
2012-04-27;18:00;0;999,9;1001,3;999,9;2579,6;27,6;23,1;28,9;27;24,3;22,8;80;72;76;314;5,4;1,4;
2012-04-27;19:00;0;998,8;999,9;998,8;1135,4;27,2;23,5;27,8;27,2;23,8;23;81;76;80;330;4,1;1,9;
2012-04-27;20:00;0;997,9;998,8;997,9;904,5;27,4;23,7;27,5;27,1;23,9;23,1;82;78;80;320;4,4;1,4;
2012-04-27;21:00;0;997,5;997,9;997,4;1081,3;28,6;23,1;28,7;27,3;24,3;22,9;81;72;72;320;4,8;1,5;
2012-04-27;22:00;0;997,8;997,8;997,5;418,3;27,2;24;28,7;27,1;24;23;83;71;83;307;4,6;,8;
2012-04-27;23:00;0;998,2;998,2;997,7;29,1;25,3;23,8;27,2;25,3;23,9;23,5;91;81;91;331;2,1;,8;
2012-04-28;00:00;0;999,3;999,3;998,2;-9999;25;23,8;25,3;24,7;23,9;23,5;93;91;93;255;1,5;,3;
2012-04-28;01:00;0;1000,5;1000,5;999,3;-9999;24,3;23,3;25,1;24,3;23,9;23,3;94;92;94;9;1,1;,7;
2012-04-28;02:00;0;1001,1;1001,2;1000,5;-9999;24,4;23,5;24,4;24,1;23,6;23,2;95;94;95;248;1;,4;
2012-04-28;03:00;0;1001,4;1001,4;1001;-9999;24,3;23,4;24,5;24,2;23,7;23,3;95;94;95;28;1,2;,1;
2012-04-28;04:00;0;1001,1;1001,5;1001;-9999;24,2;23,3;24,5;24,1;23,6;23,2;95;95;95;126;1;,6;
2012-04-28;05:00;,4;1000,8;1001,1;1000,8;-9999;24,3;23,5;24,4;24,1;23,6;23,3;95;95;95;81;1,3;,3;
2012-04-28;06:00;,2;999,8;1000,8;999,8;-9999;24,5;23,7;24,5;24,3;23,7;23,4;95;95;95;270;2,1;,5;
2012-04-28;07:00;0;999,1;999,8;999;-9999;24,1;23,3;24,7;24,1;23,8;23,3;95;95;95;277;1,6;,4;
2012-04-28;08:00;0;998,9;999,2;998,7;-9999;23,8;23;24,1;23,8;23,3;23;95;95;95;224;1,6;,3;
2012-04-28;09:00;0;999,6;999,6;998,9;-9999;24;23,2;24,2;23,8;23,4;23;96;95;95;175;2,5;,7;
2012-04-28;10:00;0;1000,5;1000,5;999,6;-9999;23,8;23;24,1;23,8;23,3;23;95;95;95;42;1,4;,6;
2012-04-28;11:00;0;1000,9;1000,9;1000,4;31,7;23,7;22,9;23,8;23,7;23;22,9;96;95;95;97;1;,5;
2012-04-28;12:00;0;1002,1;1002,1;1000,9;225,5;24,8;23,9;24,8;23,7;23,9;23;96;95;95;91;,8;,3;
2012-04-28;13:00;0;1003,2;1003,2;1002,1;358,3;25,2;24;25,3;24,8;24,2;23,8;95;93;93;112;3,8;,6;
2012-04-28;14:00;,6;1003,4;1003,5;1003,2;926;25,8;24,1;26;25,2;24,8;23,8;94;89;90;173;3,9;1,8;
2012-04-28;15:00;0;1003,3;1003,5;1003,3;1038,3;26;24;26,3;25,8;24,7;23,8;92;88;89;151;3,9;1,3;
2012-04-28;16:00;0;1002,8;1003,4;1002,8;707,1;25,8;24,2;26,2;25,6;24,6;23,4;92;86;91;144;3,3;,8;
2012-04-28;17:00;,4;1002,1;1002,8;1002,1;548,5;25,4;23,7;25,8;25,4;24,3;23,6;92;89;90;131;3,2;,9;
2012-04-28;18:00;,2;1001,7;1002,1;1001,7;663,2;26,1;24,1;26,2;25,4;24,7;23,5;93;88;89;75;3,1;1,1;
2012-04-28;19:00;0;1001,2;1001,7;1001,2;1164,6;27,1;24,4;27,2;26;24,8;23,6;90;81;85;70;3,1;,6;
2012-04-28;20:00;9;1000,9;1001,3;1000,8;619,2;25;23,8;27,4;24,5;24,5;22,6;94;79;93;134;3,9;,8;
2012-04-28;21:00;9,2;1000,9;1001,1;1000,7;215,3;23,5;22,6;25,3;23,4;24,1;22,4;95;91;95;331;5,2;2;
2012-04-28;22:00;,4;1000,2;1001;1000,2;107,5;22,6;21,6;23,5;22,5;22,7;21,5;95;94;94;321;5,8;2,1;
2012-04-28;23:00;0;999,3;1000,2;999,3;15,6;22,3;21,3;22,6;22,3;21,7;21,3;95;94;94;341;4,9;1,4;
2012-04-29;00:00;0;999,6;999,6;999,2;-9999;22,2;21,3;22,3;22,1;21,4;21,3;95;94;95;89;2,9;,4;
