REGIÃO:;N
2012-04-29;01:00;0;1000,4;1000,4;999,6;-9999;22,1;21,3;22,2;22,1;21,5;21,3;96;95;96;128;1,7;,3;
2012-04-29;02:00;0;1001,1;1001,1;1000,4;-9999;22,3;21,6;22,3;22;21,6;21,3;96;96;96;82;2,9;,5;
2012-04-29;03:00;0;1001,1;1001,3;1001,1;-9999;22,4;21,7;22,5;22,2;21,8;21,5;96;96;96;49;2,6;1;
2012-04-29;04:00;0;1001,3;1001,3;1001;-9999;22,6;21,9;22,6;22,4;22;21,7;96;96;96;53;2;,4;
2012-04-29;05:00;0;1000,5;1001,3;1000,5;-9999;22,6;21,9;22,7;22,5;22;21,8;96;96;96;360;1,1;,2;
2012-04-29;06:00;0;1000,1;1000,5;1000,1;-9999;22,5;21,8;22,6;22,5;21,9;21,8;96;96;96;318;1,6;,9;
2012-04-29;07:00;,2;999,8;1000,1;999,8;-9999;22,6;21,9;22,6;22,4;22;21,8;96;96;96;260;1,8;,3;
2012-04-29;08:00;0;999,8;999,8;999,5;-9999;22,5;21,8;22,7;22,5;22;21,8;96;96;96;307;1,7;,4;
2012-04-29;09:00;0;1000,4;1000,4;999,8;-9999;22,4;21,7;22,6;22,4;21,9;21,7;96;96;96;324;1,7;,5;
2012-04-29;10:00;0;1001,4;1001,4;1000,4;-9999;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;211;1,8;,9;
2012-04-29;11:00;0;1001,8;1001,8;1001,4;60,8;22,6;21,9;22,6;22,3;21,9;21,6;96;96;96;183;2,8;,4;
2012-04-29;12:00;0;1002,4;1002,4;1001,8;433,8;23,1;22,2;23,1;22,6;22,2;21,8;96;94;95;44;1,4;,8;
2012-04-29;13:00;0;1003,4;1003,4;1002,4;1093,9;24,6;22,2;24,6;23,1;22,8;21,8;95;87;87;236;2,2;,8;
2012-04-29;14:00;0;1003,4;1003,6;1003,4;1841;26,6;22,8;26,7;24,5;23,2;21,9;89;76;80;122;1,9;,7;
2012-04-29;15:00;0;1003,4;1003,5;1003,4;2166,3;27,6;22,5;28,1;26,1;23,6;22;81;71;74;302;2,4;,7;
2012-04-29;16:00;0;1002,8;1003,4;1002,8;2075,9;28,9;22,5;29,1;27,5;23,9;22,3;76;68;68;10;2,4;1,1;
2012-04-29;17:00;0;1001,6;1002,8;1001,6;2184,1;29,2;21,7;29,6;28,5;23,6;21,1;73;61;64;31;3;1,1;
2012-04-29;18:00;0;1000,5;1001,6;1000,5;2581,9;30,3;23,1;30,5;29;23,5;21,7;71;62;66;323;3;,9;
2012-04-29;19:00;0;999,6;1000,5;999,6;1814,4;29,9;22,8;30,9;29,1;24,2;22,2;72;60;66;356;4,2;,6;
2012-04-29;20:00;0;998,5;999,6;998,5;2250,7;31,1;23,2;31,3;29,9;24,3;22,4;69;61;63;13;2,6;1;
2012-04-29;21:00;0;997,9;998,5;997,9;1543,8;31,3;23,4;31,4;30,4;23,7;21,8;64;58;63;336;2,6;,7;
2012-04-29;22:00;0;997,8;997,9;997,7;169,9;29,1;23,9;31,9;29,1;23,9;21,5;74;57;74;229;1,8;,4;
2012-04-29;23:00;0;997,9;997,9;997,7;14,3;25,7;23,4;29,1;25,7;23,7;21,9;87;71;87;27;1,1;,5;
2012-04-30;00:00;0;998,8;998,8;997,9;-9999;24,9;23,5;25,7;24,9;24,1;23,5;93;87;92;57;1,2;,9;
2012-04-30;01:00;0;999,7;999,7;998,8;-9999;24,3;23,2;25;24,3;23,7;23,2;94;92;94;42;1,2;,5;
2012-04-30;02:00;0;1000,7;1000,7;999,7;-9999;23,9;23;24,4;23,8;23,4;22,8;95;93;95;70;1,2;,7;
2012-04-30;03:00;0;1001,4;1001,4;1000,7;-9999;23,8;22,9;24,1;23,7;23,1;22,6;95;93;95;312;1;,4;
2012-04-30;04:00;0;1001,5;1001,6;1001,4;-9999;23,7;22,8;23,9;23,4;23;22,5;95;94;95;192;1;,2;
2012-04-30;05:00;0;1001,2;1001,5;1001,2;-9999;23,3;22,5;23,7;23,3;22,8;22,4;95;94;95;115;1;,6;
2012-04-30;06:00;0;1000,6;1001,2;1000,6;-9999;23,1;22,3;23,4;23;22,5;22,2;95;95;95;59;1,1;,6;
2012-04-30;07:00;0;999,8;1000,6;999,8;-9999;22,7;21,8;23,3;22,7;22,5;21,8;95;95;95;58;,9;,7;
2012-04-30;08:00;0;1000,1;1000,1;999,7;-9999;22,7;21,9;22,8;22,5;22;21,7;96;95;95;153;1,7;,7;
2012-04-30;09:00;0;1000,5;1000,5;1000;-9999;22,8;22,1;23;22,7;22,2;21,9;96;95;96;93;1,4;,5;
2012-04-30;10:00;0;1001,2;1001,2;1000,5;-9999;22,4;21,6;22,9;22,4;22,1;21,6;96;95;95;111;1;,6;
2012-04-30;11:00;0;1002;1002;1001,2;54,9;23,3;22,5;23,3;22,4;22,6;21,6;96;95;96;89;1,6;,5;
2012-04-30;12:00;,2;1002,9;1002,9;1002;419,6;25,3;23,6;25,3;23,3;23,8;22,5;96;90;90;124;1,1;,5;
2012-04-30;13:00;0;1003,3;1003,4;1002,9;956,2;26,7;23,8;26,8;25,3;24,2;23,3;91;82;84;142;4;1,3;
2012-04-30;14:00;0;1003,1;1003,3;1003;2251,4;27,4;23,2;28,3;26,7;24,5;23,1;85;75;78;172;5,4;1,9;
2012-04-30;15:00;0;1002,9;1003,1;1002,9;2466,3;29,6;23,6;29,9;27,4;24,8;22,9;80;70;70;123;4,9;1,2;
2012-04-30;16:00;0;1002;1002,9;1002;2913,3;30,3;23,7;31;29,5;25,1;23,1;74;66;68;180;4,3;2,1;
2012-04-30;17:00;0;1001,2;1002;1001,2;1964,9;26,6;22,5;31;26,6;24,5;21,9;79;63;79;174;8,1;3,8;
2012-04-30;18:00;0;998,9;1001,2;998,9;2836,1;29,3;23,5;29,7;26,6;24,2;22,2;81;66;71;169;8,1;1,7;
2012-04-30;19:00;0;998,4;998,9;998,4;2555,1;29,9;24,9;31,1;29,3;24,9;23,1;75;65;75;136;5,6;2,5;
2012-04-30;20:00;2,4;998,6;998,6;998,4;603,3;25,7;24;30;24,6;24,2;22,4;94;69;90;70;6,7;1;
2012-04-30;21:00;0;997,9;998,6;997,9;512,4;26,4;24,8;26,5;25,7;25,1;23,8;92;87;91;95;2,6;,8;
2012-04-30;22:00;0;998,1;998,1;997,8;148,5;25,2;23,9;26,4;25,2;24,7;23,8;93;90;92;84;3,1;1;
2012-04-30;23:00;0;999,3;999,3;998,1;8,8;24,5;23,3;25,2;24,5;23,9;23,3;93;92;93;60;4,3;1,4;
2012-05-01;00:00;0;1000,3;1000,3;999,3;-9999;24,2;23,2;24,5;24,2;23,4;23,1;94;92;94;86;3,5;,7;
2012-05-01;01:00;0;1001,2;1001,2;1000,3;-9999;24,2;23,3;24,4;24;23,5;23;95;93;95;141;1,7;,2;
2012-05-01;02:00;0;1002,4;1002,4;1001,2;-9999;24,2;23,3;24,5;24,1;23,5;23,1;95;94;95;87;,9;,4;
2012-05-01;03:00;,2;1002,7;1002,8;1002,4;-9999;23,8;23;24,2;23,7;23,3;22,9;95;95;95;98;1,4;,4;
2012-05-01;04:00;0;1002,5;1002,7;1002,5;-9999;24;23,2;24;23,8;23,2;23;95;95;95;188;1,1;,3;
2012-05-01;05:00;0;1001,4;1002,5;1001,4;-9999;23,7;23;24,1;23,6;23,2;22,7;95;95;95;151;1,1;,5;
2012-05-01;06:00;0;1000,2;1001,4;1000,2;-9999;23,5;22,7;23,7;23,4;23;22,6;95;95;95;64;1;,3;
2012-05-01;07:00;0;999,7;1000,2;999,7;-9999;23,3;22,5;23,6;23,3;22,8;22,5;95;95;95;137;,9;,6;
2012-05-01;08:00;0;999,4;999,7;999,4;-9999;23,1;22,2;23,4;23,1;22,6;22,2;96;95;95;94;1,2;,4;
2012-05-01;09:00;0;1000,2;1000,2;999,4;-9999;22,6;21,7;23,1;22,6;22,2;21,7;95;94;95;47;1,8;1;
2012-05-01;10:00;0;1000,9;1000,9;1000,2;-9999;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;72;2,1;,8;
2012-05-01;11:00;0;1001,5;1001,5;1000,9;40,9;22,9;22;22,9;22,5;22;21,7;95;95;95;98;2,2;,4;
2012-05-01;12:00;0;1002,4;1002,4;1001,5;336,8;23,8;22,4;23,8;22,9;22,6;22,1;95;91;92;140;2;,9;
2012-05-01;13:00;0;1002,8;1002,8;1002,4;714,4;25,1;22,4;25,2;23,8;23,1;22,3;92;84;85;138;2,8;1,1;
2012-05-01;14:00;0;1002,7;1002,9;1002,7;1487,8;27,5;23,8;27,5;25,1;23,8;22,3;87;79;80;113;4,1;1,1;
2012-05-01;15:00;0;1002,6;1002,9;1002,6;2727;28,9;22,7;29,7;27,1;24,7;22,4;80;68;69;110;5;1,8;
2012-05-01;16:00;0;1002,1;1002,7;1002,1;3169,1;30,6;23,4;30,6;28,9;24,8;22,3;72;64;65;100;5,8;1,8;
2012-05-01;17:00;0;1000,6;1002,1;1000,6;3451,9;31,4;23;31,7;30,4;24,3;22;67;59;61;94;5,5;2;
2012-05-01;18:00;0;998,8;1000,6;998,8;2951,3;31,8;23;32;30,7;23,7;21,8;64;58;60;142;5,7;1,4;
2012-05-01;19:00;0;997,7;998,7;997,7;2885,6;31,8;22;32,2;31,3;23,4;21;61;53;56;107;5,4;1,5;
2012-05-01;20:00;0;997;997,7;997;1768,8;31,9;22,5;32,1;30,4;23,8;20,8;64;51;58;95;4,1;1;
2012-05-01;21:00;0;997;997,1;996,9;1119,1;30,3;22,2;32;30,1;23,1;21,2;64;55;62;85;4,2;1,5;
2012-05-01;22:00;0;997,9;997,9;997;413,5;28;22,8;31;28;23,6;21,5;75;58;73;72;4,1;,9;
2012-05-01;23:00;0;999;999;997,9;21,1;26,7;22,8;28;26,4;23,4;22,6;83;73;79;78;2,6;,9;
2012-05-02;00:00;0;1000,1;1000,1;999;-9999;26,2;23,5;26,7;25,7;24,1;22,4;90;78;85;195;2,4;1,1;
2012-05-02;01:00;0;1001;1001;1000,1;-9999;26,3;23,4;26,6;25,5;24;23,1;90;82;84;151;3;1,3;
2012-05-02;02:00;0;1001,3;1001,3;1001;-9999;25,1;23,4;26,5;25,1;23,5;23;90;82;90;131;3;,5;
2012-05-02;03:00;0;1001,5;1001,6;1001,3;-9999;25;23,6;25,5;24,8;23,7;23,2;92;89;92;283;1,7;,3;
2012-05-02;04:00;0;1001,2;1001,5;1001,1;-9999;24,4;23,2;25,2;24,3;23,6;23;94;89;93;126;2,9;,8;
2012-05-02;05:00;5;1000,7;1001,2;1000,5;-9999;23,7;22,8;24,4;23,7;23,3;22,7;95;93;95;6;2,9;,9;
2012-05-02;06:00;0;1000,2;1000,9;1000,1;-9999;24,3;23,3;24,3;23,7;23,4;22,8;95;94;94;206;1,7;,6;
2012-05-02;07:00;20,2;1000,1;1000,2;1000;-9999;23,6;22,9;24,3;23,6;23,3;22,7;95;94;95;158;3,3;,9;
2012-05-02;08:00;5,2;999,9;1000,1;999,8;,2;23,5;22,6;23,7;23,5;22,9;22,5;96;95;95;159;4,1;1,5;
2012-05-02;09:00;,2;1000,4;1000,4;999,9;-9999;23,5;22,7;23,5;23,4;22,8;22,5;96;95;95;136;4,1;,6;
2012-05-02;10:00;,4;1001;1001;1000,4;-9999;23,8;22,9;23,8;23,4;23;22,6;95;95;95;203;1,8;1,1;
2012-05-02;11:00;,8;1001,7;1001,7;1001;12;23,7;22,6;23,9;23,7;23;22,6;95;94;94;191;4,5;2,6;
2012-05-02;12:00;14,2;1002,8;1002,8;1001,7;42,4;23,5;22,7;23,7;23,3;22,8;22,5;95;94;95;188;4,5;2,2;
2012-05-02;13:00;4,4;1003,6;1003,6;1002,8;127,4;23,8;22,9;23,8;23,5;23;22,7;96;95;95;208;3,5;1,8;
2012-05-02;14:00;,4;1003,8;1003,8;1003,6;316,5;24,2;23;24,2;23,7;23,2;22,8;95;92;93;200;5,4;3;
2012-05-02;15:00;4,4;1004;1004,1;1003,7;428,4;23,4;22,4;24,5;23,4;23,2;22,4;95;91;94;203;7,3;3,1;
2012-05-02;16:00;12;1003,9;1004,4;1003,9;186,3;23,5;22,8;23,5;23,2;22,8;22,4;95;94;95;186;5,3;,5;
2012-05-02;17:00;3,2;1003;1003,9;1003;326,9;24;23,1;24;23,5;23,1;22,7;96;95;95;217;3,1;1,6;
2012-05-02;18:00;0;1001,9;1003;1001,9;846,1;24,8;23,1;25;24;23,7;23;95;90;90;211;4,2;1,9;
2012-05-02;19:00;,4;1001,2;1001,9;1001,2;941,3;25,3;23,3;25,3;24,3;23,6;22,7;93;88;88;214;5,5;2,4;
2012-05-02;20:00;,6;1001;1001,3;1000,9;874,7;25,2;23,6;25,8;24,9;23,7;22,8;92;84;91;229;4,9;,9;
2012-05-02;21:00;0;1001,1;1001,2;1001;460,4;24,9;22,9;25,4;24,9;24,1;22,9;93;88;89;231;3,9;1,7;
2012-05-02;22:00;0;1001;1001,1;1000,9;208;24,6;23;24,9;24,6;23,3;22,9;91;89;91;224;4,2;1,5;
2012-05-02;23:00;0;1002;1002;1001;17,9;24,1;23,1;24,6;24,1;23,3;22,9;94;90;94;172;2,9;,8;
2012-05-03;00:00;,2;1002,9;1002,9;1002;-9999;23,9;23;24,4;23,9;23,3;22,9;95;93;95;193;1,7;,1;
2012-05-03;01:00;0;1003,8;1003,8;1002,9;-9999;23,7;22,9;24;23,7;23,2;22,9;95;95;95;80;1,3;,3;
2012-05-03;02:00;0;1004,4;1004,4;1003,8;-9999;24,1;23,4;24,2;23,6;23,4;22,9;96;95;95;211;1,4;,7;
2012-05-03;03:00;,2;1004,4;1004,5;1004,4;-9999;23,9;23,1;24,2;23,8;23,4;22,9;96;95;96;59;1,2;,3;
2012-05-03;04:00;0;1004,1;1004,5;1004,1;-9999;23,9;23,1;23,9;23,7;23,1;22,9;96;95;96;121;1,6;,5;
2012-05-03;05:00;0;1003,6;1004,1;1003,6;-9999;23,5;22,8;23,9;23,5;23,1;22,8;96;95;96;7;1,3;,5;
2012-05-03;06:00;0;1002,9;1003,6;1002,9;-9999;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;230;1,5;,6;
2012-05-03;07:00;0;1002,6;1002,9;1002,5;-9999;23,3;22,5;23,6;23,3;22,8;22,5;96;95;95;277;2,3;,5;
2012-05-03;08:00;0;1002,5;1002,6;1002,4;-9999;23,2;22,3;23,3;23,2;22,5;22,3;95;95;95;265;2,2;,6;
2012-05-03;09:00;0;1002,9;1002,9;1002,4;-9999;23,2;22,3;23,2;23,1;22,4;22,3;95;95;95;213;1,6;,7;
2012-05-03;10:00;,2;1003,5;1003,5;1002,9;-9999;23,2;22,4;23,3;23,2;22,5;22,3;95;95;95;233;2;,7;
2012-05-03;11:00;,2;1004,3;1004,3;1003,5;24,2;23,3;22,5;23,3;23,2;22,5;22,4;95;95;95;224;2,6;1;
2012-05-03;12:00;0;1005,1;1005,1;1004,3;217,5;23,7;22,7;23,7;23,3;22,8;22,5;95;94;94;223;3,6;1,4;
2012-05-03;13:00;0;1005,7;1005,7;1005,1;588,2;24,5;23,1;24,5;23,7;23,1;22,6;94;91;92;224;3,7;1,4;
2012-05-03;14:00;0;1005,9;1005,9;1005,7;826,2;24,6;22,6;25,5;24,5;23,5;22,5;92;85;89;220;4,3;1,8;
2012-05-03;15:00;,2;1005,5;1005,9;1005,5;1254,9;26,3;22,5;26,3;24,2;23,6;22,3;91;80;80;222;4,3;2,2;
2012-05-03;16:00;0;1004,7;1005,5;1004,7;2436,8;28,1;23,1;28,2;26,3;24,1;22,4;82;73;74;218;4,1;1,6;
2012-05-03;17:00;0;1003,4;1004,7;1003,4;2329,3;27,7;22,7;29,1;27,2;24;21,7;77;66;74;202;4,1;2;
2012-05-03;18:00;0;1002,5;1003,4;1002,5;1200,9;25,6;22,8;27,6;25,5;23,8;22,4;88;74;85;190;5,5;2,7;
2012-05-03;19:00;,4;1001,7;1002,5;1001,6;1318,9;26,2;23,8;26,2;25,1;23,9;22,7;91;84;87;220;5,5;1,2;
2012-05-03;20:00;1;1001,1;1001,7;1001,1;435,1;24,3;23;26,3;24,1;23,9;22,7;93;83;93;316;5,6;,6;
2012-05-03;21:00;0;1000,9;1001,1;1000,8;637,5;25,2;23,3;25,3;24,3;23,6;22,7;93;87;89;317;1,6;,7;
2012-05-03;22:00;0;1001,9;1001,9;1000,9;203,7;24,4;22,9;25,3;24,4;23,4;22,7;92;86;92;355;1,3;,7;
2012-05-03;23:00;0;1002,5;1002,5;1001,9;13,5;23,8;22,9;24,4;23,8;23,2;22,8;95;91;95;9;2,1;1,1;
2012-05-04;00:00;0;1003,4;1003,4;1002,5;-9999;23,6;22,8;23,9;23,5;23,1;22,6;95;94;95;350;2,3;1,1;
2012-05-04;01:00;0;1004;1004;1003,4;-9999;23,5;22,7;23,7;23,4;22,8;22,6;95;95;95;6;3,3;,8;
2012-05-04;02:00;0;1004,4;1004,4;1003,9;-9999;23,4;22,6;23,5;23,4;22,7;22,6;96;95;95;300;2,4;,8;
2012-05-04;03:00;0;1004,5;1004,6;1004,4;-9999;23,3;22,5;23,4;23,2;22,6;22,4;95;95;95;5;2,3;,6;
2012-05-04;04:00;0;1004,3;1004,5;1004,3;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;95;96;18;3;,5;
2012-05-04;05:00;0;1003,8;1004,3;1003,8;-9999;23;22,3;23,2;23;22,5;22,3;96;96;96;52;1,2;,5;
2012-05-04;06:00;0;1003;1003,8;1003;-9999;23;22,3;23,1;22,9;22,4;22,2;96;96;96;346;1,2;,6;
2012-05-04;07:00;0;1002,3;1003;1002,3;-9999;23,1;22,4;23,1;23;22,4;22,3;96;96;96;78;1,2;,2;
2012-05-04;08:00;,2;1002,3;1002,3;1002,2;-9999;23,2;22,5;23,3;23;22,6;22,3;96;96;96;345;1,3;,5;
2012-05-04;09:00;0;1002,7;1002,8;1002,3;-9999;23,1;22,3;23,2;23,1;22,5;22,3;96;95;96;358;5,4;,8;
2012-05-04;10:00;0;1003;1003;1002,7;-9999;22,9;22,2;23,1;22,9;22,4;22,2;96;96;96;85;1,7;,6;
2012-05-04;11:00;0;1003,5;1003,5;1003;46,4;22,9;22,3;23;22,7;22,3;22;96;96;96;97;1,6;,3;
2012-05-04;12:00;0;1004;1004;1003,5;271,2;23,6;22,7;23,7;22,9;22,8;22,2;96;94;94;6;,8;,2;
2012-05-04;13:00;0;1004,9;1004,9;1004;1015,7;25,3;22,4;25,6;23,6;23,3;22,2;94;83;84;330;2;,7;
2012-05-04;14:00;0;1004,8;1005;1004,8;1687,9;26,7;22,9;27,1;25,3;23,7;22,4;87;78;80;354;2,6;1,2;
2012-05-04;15:00;0;1004,9;1005;1004,8;904,3;26,9;22,4;27;26,2;23,6;22,1;84;76;77;232;2,6;,6;
2012-05-04;16:00;0;1004;1004,9;1004;2626,7;28;22,5;29,4;26,4;24;21,9;84;67;72;208;3,4;1,5;
2012-05-04;17:00;0;1002,8;1004;1002,8;2794,4;28,4;23,1;29,9;28;24,1;21,7;74;65;73;203;5;3,2;
2012-05-04;18:00;0;1001,2;1002,8;1001,2;3326,9;29,9;23,7;29,9;28,4;24;22,3;73;66;69;235;5;1,6;
2012-05-04;19:00;0;999,8;1001,2;999,8;3005,4;28,9;23,4;30,9;28,9;23,9;22,2;72;62;72;316;3,9;1,6;
2012-05-04;20:00;0;998,4;999,8;998,4;1308,2;28,9;23,1;29,4;27,3;24;22,7;79;69;71;340;4,5;1,9;
2012-05-04;21:00;0;998,9;998,9;998,4;1488,4;29,3;24;29,8;28,7;24;22,6;74;67;73;26;3,4;1,3;
2012-05-04;22:00;0;999;999;998,8;297,1;27,8;23,5;29,3;27,8;23,9;22,8;78;70;77;9;2,8;,7;
2012-05-04;23:00;0;1000,2;1000,2;999,1;14;25,7;23,3;27,8;25,7;23,9;22,9;87;77;87;28;1,9;,9;
2012-05-05;00:00;0;1000,9;1000,9;1000,2;-9999;25,2;23,6;25,7;24,8;23,8;23,2;92;86;91;328;1,4;,7;
2012-05-05;01:00;0;1002,1;1002,1;1000,9;-9999;24,4;23,3;25,2;24,3;23,8;23,2;94;91;94;38;1,4;,9;
2012-05-05;02:00;0;1002,5;1002,6;1002,1;-9999;24,1;23,2;24,6;24;23,6;23;95;93;94;52;1,4;,5;
2012-05-05;03:00;0;1002,9;1002,9;1002,5;-9999;24;23;24,2;23,9;23,2;22,9;95;94;94;167;1,6;,3;
2012-05-05;04:00;0;1002,6;1002,9;1002,6;-9999;23,6;22,7;24;23,6;23,1;22,7;95;94;95;241;1;,3;
2012-05-05;05:00;0;1002,3;1002,6;1002,3;-9999;23,5;22,8;23,7;23,2;22,8;22,3;95;95;95;312;1,4;,7;
2012-05-05;06:00;0;1002,1;1002,4;1002,1;-9999;24,2;23,1;24,2;23,2;23,3;22,3;96;94;94;241;2,2;,6;
2012-05-05;07:00;5,6;1001,6;1002,1;1001,4;-9999;23,2;22,1;24,3;23,2;23,2;22;94;92;93;234;7,1;2,3;
2012-05-05;08:00;37,2;1002,1;1002,1;1001,4;-9999;23,1;22,4;23,2;22,9;22,4;22;96;93;96;169;7,5;1,7;
2012-05-05;09:00;15,4;1001,9;1002,1;1001,7;,1;22,6;21,9;23;22,5;22,3;21,8;96;96;96;119;4,4;,5;
2012-05-05;10:00;2,2;1002,5;1002,6;1001,9;-9999;22,5;21,8;22,6;22,4;22;21,8;96;96;96;47;2,4;,9;
2012-05-05;11:00;1;1003,7;1003,7;1002,5;3,3;22,7;22;22,7;22,4;22;21,8;96;96;96;163;2,1;1,2;
2012-05-05;12:00;7,8;1004,8;1004,8;1003,7;14;22,2;21,5;23;22,2;22,3;21,5;96;96;96;171;4,5;,9;
2012-05-05;13:00;2,4;1005,5;1005,5;1004,8;98,6;22,5;21,8;22,5;22,2;21,9;21,5;96;96;96;49;2;1,1;
2012-05-05;14:00;,4;1005;1005,6;1005;259,6;22,8;22,2;22,9;22,5;22,2;21,8;96;96;96;141;2,4;,7;
2012-05-05;15:00;,2;1004,4;1005;1004,4;359,8;23,3;22,6;23,3;22,8;22,6;22,1;96;96;96;126;2;,4;
2012-05-05;16:00;0;1004;1004,6;1004;712,8;24,3;22,8;24,3;23,3;23,1;22,4;96;91;91;53;1,6;,6;
2012-05-05;17:00;0;1002,9;1004;1002,9;724,8;24,8;22,6;24,9;24,3;23,2;22,3;92;86;87;16;2;1,1;
2012-05-05;18:00;0;1002,1;1002,9;1002,1;864,5;25,4;22,6;25,4;24,7;22,9;22,3;88;83;84;342;2,5;,6;
2012-05-05;19:00;0;1001,4;1002,1;1001,4;688,6;25,3;22,6;25,5;25,1;23,1;22,1;88;83;85;322;1,4;,7;
2012-05-05;20:00;0;1000,3;1001,4;1000,3;800;25,5;22,6;25,8;25,3;23,3;22,5;88;83;84;299;2,3;1,1;
2012-05-05;21:00;0;1000,1;1000,3;1000;660,4;25,5;22,9;25,9;25,4;23;22,4;86;81;86;313;2,4;,9;
2012-05-05;22:00;0;1000,1;1000,1;1000;316,9;24,6;23;25,6;24,6;23,1;22,6;91;84;91;337;2,8;,8;
2012-05-05;23:00;0;1000,6;1000,6;1000,1;30,1;23,7;22,6;24,6;23,7;22,9;22,6;94;90;94;355;2,2;1,2;
2012-05-06;00:00;0;1001,1;1001,1;1000,6;-9999;23,1;22,1;23,7;23,1;22,5;22,1;94;93;94;4;3,3;1;
2012-05-06;01:00;0;1002,3;1002,3;1001,1;-9999;22,5;21,6;23,1;22,5;22,2;21,6;95;94;95;61;2,2;,8;
2012-05-06;02:00;0;1003;1003;1002,3;-9999;22,2;21,4;22,5;22,2;21,8;21,4;96;95;95;103;1,7;,2;
2012-05-06;03:00;0;1003,6;1003,7;1003;-9999;22,1;21,3;22,2;21,9;21,4;21,2;96;95;96;321;1,6;,3;
2012-05-06;04:00;0;1003,2;1003,6;1003,2;-9999;21,6;20,9;22,1;21,6;21,3;20,8;96;95;96;12;,9;,3;
2012-05-06;05:00;0;1002,8;1003,2;1002,7;-9999;21,7;21;21,8;21,5;21,1;20,8;96;96;96;331;1,7;1,2;
2012-05-06;06:00;0;1002,3;1002,8;1002,2;-9999;21,8;21,1;21,8;21,4;21,1;20,7;96;96;96;325;1,7;,6;
2012-05-06;07:00;0;1002,2;1002,4;1002,2;-9999;21,5;20,8;21,8;21,5;21,2;20,7;96;96;96;10;1,7;,5;
2012-05-06;08:00;0;1002,1;1002,2;1002;-9999;21,6;21;21,6;21,4;21;20,7;96;96;96;16;1,8;,8;
2012-05-06;09:00;0;1002;1002,1;1002;-9999;21,6;20,9;21,7;21,5;21;20,8;96;96;96;354;1,8;,5;
2012-05-06;10:00;0;1002,4;1002,4;1002;-9999;21,5;20,9;21,7;21,4;21;20,7;96;96;96;40;1,1;,4;
2012-05-06;11:00;0;1003;1003;1002,3;56,5;21,8;21,1;21,9;21,4;21,2;20,7;96;96;96;69;,7;,4;
2012-05-06;12:00;0;1003,7;1003,7;1003;494,2;23,2;21,9;23,2;21,8;21,9;21,2;96;92;92;1;1,9;,9;
2012-05-06;13:00;0;1004,4;1004,4;1003,7;898,7;24,8;22,6;24,8;23,1;22,8;21,8;94;87;88;356;3;1;
2012-05-06;14:00;0;1004,7;1004,8;1004,4;1717,3;26,2;22,4;26,5;24,7;23,4;22,4;88;80;80;308;2,7;1;
2012-05-06;15:00;0;1004,5;1004,7;1004,5;2355,9;27,5;22,5;28,2;26,1;23,9;21,9;83;70;74;340;3,4;1,4;
2012-05-06;16:00;0;1003,7;1004,5;1003,7;3041,5;28,9;22,6;29,3;27,4;24;22;77;67;69;354;3,3;1;
2012-05-06;17:00;0;1002,2;1003,7;1002,2;3628,9;29,7;22,5;30,4;28,9;23,6;21,9;69;62;65;204;4;2;
2012-05-06;18:00;0;1000,7;1002,2;1000,7;2809,5;29,7;23;30,8;29,3;23,2;21,1;68;57;67;148;4,5;1,6;
2012-05-06;19:00;0;1000,3;1000,7;1000,3;2169,8;27,5;23,6;31;27,2;24,1;22,1;79;63;79;149;6,8;1,7;
2012-05-06;20:00;0;1000,6;1001;1000,3;394,2;24,7;22,6;27,9;24,7;24,3;22,4;89;77;88;124;6,5;1,3;
2012-05-06;21:00;,4;1000,1;1000,6;1000;185,6;23,6;21,8;24,7;23,6;22,7;21,6;92;87;90;164;4,6;1,3;
2012-05-06;22:00;0;1000,3;1000,3;999,9;155,9;23,7;22,1;23,9;23,6;22,3;21,6;92;88;91;199;2,7;,7;
