REGIÃO:;N
2012-05-06;23:00;0;1001,4;1001,4;1000,3;11,4;22,9;21,9;23,7;22,8;22,2;21,8;94;90;94;7;1,4;,5;
2012-05-07;00:00;0;1002,1;1002,1;1001,4;-9999;22,5;21,6;23,1;22,5;22,2;21,6;95;94;95;140;,9;,4;
2012-05-07;01:00;0;1003,1;1003,1;1002,1;-9999;22,5;21,7;22,5;22,2;21,7;21,4;96;95;95;347;1,3;,1;
2012-05-07;02:00;0;1003,7;1003,7;1003,1;-9999;22,3;21,4;22,7;22,3;21,9;21,4;95;95;95;139;,9;,4;
2012-05-07;03:00;0;1003,6;1003,9;1003,6;-9999;22,1;21,4;22,3;22;21,4;21,2;96;95;96;58;1;,5;
2012-05-07;04:00;0;1003,3;1003,6;1003,3;-9999;21,9;21,2;22,1;21,9;21,4;21,1;96;95;96;29;1,5;,6;
2012-05-07;05:00;0;1002,8;1003,3;1002,8;-9999;22,2;21,6;22,2;21,9;21,6;21,2;96;96;96;120;1,6;,5;
2012-05-07;06:00;0;1002,2;1002,8;1002,2;-9999;22,3;21,6;22,4;22,2;21,8;21,5;96;96;96;129;1,4;,6;
2012-05-07;07:00;0;1001,6;1002,2;1001,6;-9999;22,5;21,8;22,6;22,2;21,9;21,5;96;96;96;151;1,3;,3;
2012-05-07;08:00;0;1001,5;1001,6;1001,5;-9999;22,3;21,5;22,5;22,2;21,8;21,5;96;96;96;264;1,3;,4;
2012-05-07;09:00;0;1001,7;1001,7;1001,3;-9999;22,9;22,1;22,9;22,3;22,1;21,6;96;95;95;225;1,5;,5;
2012-05-07;10:00;0;1002;1002;1001,6;-9999;22,6;21,8;22,9;22,6;22,1;21,8;95;95;95;117;1,6;,3;
2012-05-07;11:00;0;1002,8;1002,8;1002;25,9;22,6;21,9;22,6;22,4;21,9;21,7;96;95;96;127;1,5;,5;
2012-05-07;12:00;0;1003,6;1003,6;1002,8;259;22,8;22;22,9;22,5;22,2;21,8;96;95;95;222;1,7;1;
2012-05-07;13:00;0;1004,4;1004,4;1003,6;636,2;23,4;22,1;23,5;22,7;22,3;21,8;95;91;93;212;1,8;,9;
2012-05-07;14:00;0;1004,5;1004,5;1004,4;1131,7;25,1;22,2;25,2;23,4;22,9;21,8;94;84;84;124;2,1;,7;
2012-05-07;15:00;0;1004,1;1004,5;1004,1;1789,7;26,5;22,5;26,6;24,6;23,3;22;87;78;79;252;2,4;1;
2012-05-07;16:00;0;1003,9;1004,1;1003,9;2252,1;27,9;22,6;28,2;26,3;23,6;22,2;83;72;73;155;2,9;1;
2012-05-07;17:00;0;1003,1;1003,9;1003,1;2051,4;29,1;22,7;29,1;27,7;23,7;22,4;76;68;69;280;3,6;,7;
2012-05-07;18:00;0;1001,5;1003,1;1001,5;2518,5;29,8;22,6;30;28,5;23,8;22,1;74;64;65;245;3,6;1,1;
2012-05-07;19:00;0;999,8;1001,5;999,8;2745,2;30,5;21,7;31,1;29,7;23,1;21,4;67;57;59;171;4,6;1,3;
2012-05-07;20:00;0;998,3;999,8;998,3;2213,7;30,8;22,7;31,3;30,4;23,2;21,1;63;57;62;59;3,6;1;
2012-05-07;21:00;0;998,1;998,4;998,1;1355,2;30,1;22,4;31,1;30,1;23,4;21,5;67;58;63;111;4;,8;
2012-05-07;22:00;0;999,1;999,1;998;419;29,3;23,6;31,2;29,3;23,8;21,8;72;59;72;136;2,6;,4;
2012-05-07;23:00;0;1000;1000;999,1;43,8;26,5;23,3;29,3;26,5;23,8;22,8;83;72;83;245;1,1;,2;
2012-05-08;00:00;0;1000,9;1000,9;999,9;-9999;25,4;23,8;26,5;25,3;24,1;23;91;82;91;174;,8;,4;
2012-05-08;01:00;0;1002,3;1002,3;1000,9;-9999;25,4;23,9;25,4;25,1;24;23,7;93;91;92;73;1,6;,5;
2012-05-08;02:00;0;1003;1003;1002,3;-9999;25,3;24;25,4;25,1;24,1;23,7;93;91;92;163;1,9;,8;
2012-05-08;03:00;0;1003,1;1003,1;1003;-9999;24,8;23,7;25,4;24,8;24,1;23,6;94;92;94;72;1,9;,4;
2012-05-08;04:00;0;1002,9;1003,1;1002,9;-9999;24,2;23,3;24,8;24,2;23,8;23,3;95;94;94;118;,9;,3;
2012-05-08;05:00;0;1002,5;1002,9;1002,5;-9999;23,9;23;24,4;23,9;23,6;23;95;94;94;61;1,1;,4;
2012-05-08;06:00;0;1001,8;1002,5;1001,7;-9999;23,7;22,8;24,1;23,7;23,3;22,8;95;95;95;177;1,3;,2;
2012-05-08;07:00;0;1001,3;1001,8;1001,3;-9999;23,4;22,6;23,7;23,4;22,9;22,6;96;95;95;135;1,3;,9;
2012-05-08;08:00;0;1001,3;1001,4;1001,2;-9999;23,2;22,5;23,5;23,1;22,8;22,3;96;95;96;77;1,3;,7;
2012-05-08;09:00;0;1001,7;1001,7;1001,2;-9999;23;22,3;23,6;22,9;22,9;22,2;96;96;96;60;1;,8;
2012-05-08;10:00;0;1002,5;1002,5;1001,7;-9999;22,9;22,2;23,2;22,9;22,5;22,2;96;96;96;68;1;,2;
2012-05-08;11:00;0;1002,8;1002,8;1002,5;50;23;22,3;23;22,6;22,3;21,8;96;96;96;4;1;,5;
2012-05-08;12:00;0;1003,3;1003,3;1002,8;717,4;25,2;23,5;25,3;23;24;22,2;96;90;90;187;1,4;,8;
2012-05-08;13:00;0;1004,2;1004,2;1003,3;1452,1;27;23,3;27,5;25,1;24,3;23,2;91;79;80;54;2,4;1,1;
2012-05-08;14:00;0;1004,3;1004,3;1004,2;1258,7;27,9;23,3;27,9;26,8;24;22,9;83;75;76;182;2,7;,8;
2012-05-08;15:00;0;1003,8;1004,3;1003,8;1619,4;28,6;23,5;29,6;27,8;24,5;23,1;78;69;74;186;3,4;1,6;
2012-05-08;16:00;0;1003;1003,8;1003;2590,1;29,8;23,6;30,7;28,5;24,6;22,8;76;65;70;155;4;1,9;
2012-05-08;17:00;,8;1001,6;1003;1001,6;1993,5;28,7;25,4;30,9;26,3;25,7;22,3;91;62;82;70;6,5;1,6;
2012-05-08;18:00;0;1000,6;1001,6;1000,6;1807,6;27,6;22,9;29,2;27,1;25,7;22,9;83;75;76;359;4,4;2;
2012-05-08;19:00;0;1000,2;1000,6;1000;1329,4;27,5;23,6;28,8;27,1;24,3;22,5;81;73;80;81;4,3;1,4;
2012-05-08;20:00;0;999,1;1000,1;999,1;1117,6;27,5;23,6;28,3;27,4;24,3;23;82;74;79;331;5;2,3;
2012-05-08;21:00;0;999,2;999,6;999,1;771,4;26,4;23,4;28,4;26,3;24;22,9;84;75;84;312;5;1,7;
2012-05-08;22:00;0;1000,2;1000,2;999;188,2;26;22,4;26,4;26;23,4;22,2;84;79;80;321;4,3;1,4;
2012-05-08;23:00;11;1002,3;1002,3;1000,3;27,6;23,9;23;26;23,9;23;22,3;94;80;94;68;8,3;2,7;
2012-05-09;00:00;28,4;1002,7;1002,7;1002;-9999;23,1;22,4;23,9;23;23;22,3;96;94;96;242;8,3;,8;
2012-05-09;01:00;,4;1003,2;1003,3;1002,7;-9999;23,2;22,5;23,3;23;22,6;22,3;96;96;96;349;1,9;,5;
2012-05-09;02:00;0;1003,8;1003,8;1003,2;-9999;23,6;22,9;23,6;23,2;22,9;22,5;96;96;96;170;1,6;,6;
2012-05-09;03:00;0;1004,1;1004,2;1003,8;-9999;23,6;22,9;23,8;23,6;23,1;22,9;96;96;96;292;2,9;,5;
2012-05-09;04:00;0;1004,1;1004,1;1004;-9999;23,4;22,7;23,6;23,4;22,8;22,7;96;96;96;349;2;1;
2012-05-09;05:00;1,2;1003,7;1004,1;1003,7;-9999;23,4;22,7;23,5;23,4;22,9;22,7;96;96;96;360;2,4;,9;
2012-05-09;06:00;3,4;1003,3;1003,7;1003,3;-9999;23,1;22,5;23,4;23,1;22,7;22,4;96;96;96;84;2,4;,3;
2012-05-09;07:00;2,6;1002,7;1003,3;1002,7;-9999;23;22,3;23,2;22,9;22,5;22,2;96;96;96;303;1,4;,6;
2012-05-09;08:00;,2;1001,8;1002,7;1001,8;-9999;23,2;22,5;23,2;22,9;22,5;22,2;96;96;96;224;2,5;,8;
2012-05-09;09:00;0;1002,4;1002,4;1001,8;-9999;23,1;22,3;23,2;23;22,5;22,3;96;96;96;197;2,8;,8;
2012-05-09;10:00;,2;1002,6;1002,6;1002,3;-9999;22,7;22;23,1;22,7;22,3;22;96;95;96;115;2,7;,3;
2012-05-09;11:00;0;1003;1003;1002,6;19,7;22,8;22,2;22,9;22,7;22,2;21,9;96;96;96;100;1,5;,4;
2012-05-09;12:00;0;1003,7;1003,7;1003;588,1;24,6;23,3;24,8;22,8;23,8;22,2;96;91;92;93;1,8;,5;
2012-05-09;13:00;0;1004,3;1004,3;1003,7;1470,6;25,3;22,6;26,2;24,6;23,7;22,2;93;80;85;137;2,9;1,4;
2012-05-09;14:00;0;1004,5;1004,6;1004,3;1923,8;26,8;22,3;26,9;25,3;23,7;21,9;86;77;77;179;3;1,1;
2012-05-09;15:00;0;1004,5;1004,7;1004,5;1328,6;26,7;23,5;27,2;26,3;23,5;22,1;83;74;82;123;2,6;1;
2012-05-09;16:00;0;1003,6;1004,5;1003,6;2090,9;28;23;28,2;26,7;24,1;22,3;82;72;74;52;3,2;1,2;
2012-05-09;17:00;0;1002,2;1003,6;1002,2;2642,5;29;23,2;29,3;27,5;24,2;22,1;76;68;71;348;3,3;1,1;
2012-05-09;18:00;0;1000,8;1002,2;1000,8;2088,8;29,6;23,2;29,9;28,8;24,3;22,4;74;67;69;286;3,1;1;
2012-05-09;19:00;0;999,8;1000,8;999,8;1225;27,7;23,7;30,5;27,7;24,2;22,4;80;64;79;17;3,5;1,4;
2012-05-09;20:00;0;999,4;999,9;999,4;1457,4;28,1;23,4;29,2;26,3;24,2;22,4;84;71;76;95;6,6;1,7;
2012-05-09;21:00;0;998,8;999,4;998,3;1001,3;26,1;22,8;28,1;26,1;24,4;22,3;84;75;82;80;5,8;1,5;
2012-05-09;22:00;,6;999;999,4;998,8;100,3;24;22,9;26,1;24;22,9;22,5;93;82;93;28;5,8;,7;
2012-05-09;23:00;0;999,7;999,7;998,8;3,7;23,8;22,9;24,1;23,7;23,1;22,7;95;93;95;153;2,4;,9;
2012-05-10;00:00;0;1000,5;1000,5;999,7;-9999;23,4;22,6;23,8;23,4;22,9;22,6;95;95;95;46;1,7;1,1;
2012-05-10;01:00;0;1001,1;1001,1;1000,4;-9999;23,3;22,5;23,4;23,3;22,6;22,5;96;95;95;165;2,3;,5;
2012-05-10;02:00;0;1001,5;1001,5;1001,1;-9999;22,9;22,2;23,3;22,9;22,6;22,2;96;95;96;30;1,6;,6;
2012-05-10;03:00;,2;1001,4;1001,6;1001,4;-9999;22,6;21,9;22,9;22,6;22,2;21,9;96;96;96;86;1,3;,1;
2012-05-10;04:00;0;1001,5;1001,8;1001,4;-9999;22,4;21,7;22,6;22,3;21,9;21,7;96;96;96;69;1,3;,3;
2012-05-10;05:00;0;1001,5;1001,5;1001,4;-9999;22,2;21,5;22,4;22,1;21,7;21,4;96;96;96;260;1,2;,4;
2012-05-10;06:00;0;1001;1001,5;1001;-9999;21,9;21,3;22,2;21,8;21,5;21,1;96;96;96;342;1,5;,4;
2012-05-10;07:00;0;1000,3;1001;1000,3;-9999;22;21,3;22,1;21,9;21,4;21,3;96;96;96;16;2,4;,7;
2012-05-10;08:00;0;1000,2;1000,4;1000,2;-9999;21,9;21,2;22,1;21,9;21,4;21,2;96;96;96;6;1,4;,5;
2012-05-10;09:00;0;1000,4;1000,4;999,9;-9999;21,9;21,1;22;21,9;21,3;21,1;96;96;96;34;1,6;,6;
2012-05-10;10:00;0;1001;1001;1000,4;-9999;21,9;21,2;21,9;21,8;21,2;21,1;96;96;96;10;1,3;,6;
2012-05-10;11:00;0;1001,3;1001,3;1001;82,3;22,4;21,7;22,4;21,9;21,7;21,3;96;96;96;18;1,6;,5;
2012-05-10;12:00;0;1001,9;1001,9;1001,3;492,1;23,7;22,6;23,7;22,4;22,7;21,7;96;93;94;352;3,5;1,3;
2012-05-10;13:00;0;1002,4;1002,4;1001,9;966,8;25,9;23,3;25,9;23,7;23,7;22,6;94;86;86;311;4,1;1,2;
2012-05-10;14:00;0;1002,7;1002,7;1002,4;1664,9;26,6;23,2;26,9;25,3;23,6;22,6;88;79;82;323;4,3;1,7;
2012-05-10;15:00;0;1002,5;1002,7;1002,5;2235,6;28,5;22,9;28,5;26,6;24,3;22,3;82;72;72;10;4;1,5;
2012-05-10;16:00;0;1001,9;1002,5;1001,9;3437,6;29,5;23,6;29,7;28,1;24,4;22,6;75;69;71;357;4,3;1,3;
2012-05-10;17:00;0;1000,4;1001,9;1000,4;2612,5;29,3;23,1;30,4;29;24;22,2;71;64;69;308;3,7;,9;
2012-05-10;18:00;0;998,8;1000,4;998,8;2863;30,5;23;31,2;29,3;23,9;21,8;71;60;64;332;5,4;1;
2012-05-10;19:00;0;997,6;998,8;997,6;2812,2;30,2;22,6;31,6;30,2;24,4;22,6;68;61;64;248;4,1;1,3;
2012-05-10;20:00;0;997,2;997,6;997,2;2237,4;31,4;22,9;31,9;30,1;24,1;22,2;69;59;61;312;3,4;1,2;
2012-05-10;21:00;0;996,7;997,2;996,7;1326,4;31,5;22,9;31,7;30,6;23,8;22,4;67;58;61;316;3,6;,9;
2012-05-10;22:00;0;997,1;997,1;996,7;351,5;29,2;23,8;31,5;29,2;24,7;22,1;75;59;73;190;3,1;,3;
2012-05-10;23:00;0;998;998;997,1;50,7;26,4;23,8;29,2;26,4;24,9;23,5;86;72;86;44;5;1;
2012-05-11;00:00;0;998,7;998,7;998;-9999;26;23,8;26,4;25,9;24,1;23,6;88;85;87;174;3,1;,8;
2012-05-11;01:00;0;999,5;999,5;998,7;-9999;25,3;23,9;26;25,3;24;23,7;92;87;92;230;1,5;,5;
2012-05-11;02:00;0;1001,1;1001,1;999,5;-9999;25,2;23,9;25,4;25;24,1;23,7;93;92;92;234;2;,5;
2012-05-11;03:00;0;1001;1001,1;1000,8;-9999;24,8;23,7;25,3;24,7;24;23,6;94;91;94;214;1,6;1,1;
2012-05-11;04:00;0;1001;1001,2;1001;-9999;24,2;23,3;24,8;24,2;23,8;23,3;95;94;95;121;1,6;,5;
2012-05-11;05:00;0;1000,8;1001,1;1000,8;-9999;24,3;23,5;24,5;24;23,7;23,1;95;94;95;196;1,2;,2;
2012-05-11;06:00;0;1000,5;1000,9;1000,5;-9999;24,1;23,2;24,3;24,1;23,5;23,2;95;95;95;171;1,5;,7;
2012-05-11;07:00;0;999,9;1000,6;999,9;-9999;24,3;23,4;24,4;24;23,5;23,1;95;94;94;201;1,8;,8;
2012-05-11;08:00;0;999,9;1000;999,6;-9999;24,1;23,3;24,4;24,1;23,5;23,1;95;94;95;115;2;,5;
2012-05-11;09:00;20,2;1000,4;1000,6;999,9;-9999;23,4;22,7;24,2;23,4;23,3;22,7;96;95;96;353;4,3;,8;
2012-05-11;10:00;1,6;1001;1001;1000,2;-9999;23,1;22,4;23,4;23,1;22,6;22,3;96;95;96;27;1,7;1;
2012-05-11;11:00;2;1001,6;1001,6;1001;8,9;23,2;22,5;23,3;23;22,6;22,3;96;96;96;55;2,1;,5;
2012-05-11;12:00;1,2;1002,3;1002,3;1001,5;148,5;23,7;23;23,8;23,2;23;22,5;96;96;96;301;1,7;,8;
2012-05-11;13:00;0;1003;1003;1002,3;583,9;24,9;23,7;24,9;23,7;23,9;22,9;96;92;93;277;1,7;,4;
2012-05-11;14:00;0;1003,3;1003,3;1003;992,2;25,9;23,1;26,1;24,9;23,8;23;93;84;84;157;2,3;,6;
2012-05-11;15:00;0;1003,1;1003,3;1003,1;1357,4;27,1;23,6;27,4;25,9;24,4;23,1;87;80;81;305;1,6;,8;
2012-05-11;16:00;0;1002,2;1003,1;1002,2;1829,2;28,3;23,8;28,5;27;25;23,1;82;74;76;49;2;,7;
2012-05-11;17:00;0;1001;1002,2;1001;1933,5;28,9;24,3;29,2;28,2;24,8;23;79;71;76;359;2,5;1;
2012-05-11;18:00;0;999,4;1001;999,4;2457,7;29,6;23,4;30,2;28,8;24,9;23,3;79;68;69;51;3,5;1,6;
2012-05-11;19:00;0;998,2;999,4;998,2;2138,4;30,3;23,4;30,4;29,2;24,5;22,8;73;65;67;28;3,7;,9;
2012-05-11;20:00;0;997,6;998,2;997,6;1606;29,7;23,6;30,6;29,4;25,1;23;75;65;70;11;3,3;1,3;
2012-05-11;21:00;0;997,5;997,7;997,4;1212,6;29,3;24,4;30,7;29,3;24,6;23,3;76;68;75;306;2,8;,9;
2012-05-11;22:00;0;998,4;998,4;997,5;279,9;27,5;24,5;29,3;27,5;24,7;23,6;84;75;84;315;3,6;,9;
2012-05-11;23:00;19,8;1000,4;1000,4;998,4;53,5;23,3;22,4;27,5;22,9;24,7;21,5;95;84;95;90;9,5;2;
2012-05-12;00:00;3,8;999,6;1000,4;999,3;-9999;23,4;22,6;23,5;23,1;22,7;22,2;96;95;95;349;6,9;1,6;
2012-05-12;01:00;0;1000,9;1000,9;999,6;-9999;23,5;22,8;23,5;23,3;22,8;22,6;96;95;96;335;3,4;,8;
2012-05-12;02:00;0;1001,6;1001,6;1000,9;-9999;23,2;22,5;23,5;23,2;22,8;22,5;96;96;96;88;2,1;,5;
2012-05-12;03:00;0;1002,1;1002,1;1001,6;-9999;23,2;22,5;23,3;23,1;22,5;22,4;96;96;96;354;1,3;,6;
2012-05-12;04:00;0;1002,3;1002,5;1002,1;-9999;23;22,3;23,2;23;22,5;22,3;96;96;96;65;1,4;,7;
2012-05-12;05:00;0;1001,9;1002,3;1001,9;-9999;23;22,4;23,1;22,9;22,4;22,2;96;96;96;14;2;,9;
2012-05-12;06:00;0;1001,7;1002;1001,7;-9999;23,1;22,4;23,1;23;22,4;22,3;96;96;96;295;1,9;,4;
2012-05-12;07:00;0;1001,3;1001,7;1001,3;-9999;23;22,3;23,1;23;22,4;22,2;96;96;96;313;1,2;,3;
2012-05-12;08:00;0;1001,2;1001,4;1001,2;-9999;23,1;22,4;23,2;23;22,5;22,2;96;96;96;338;1;,6;
2012-05-12;09:00;0;1001,6;1001,6;1001,2;-9999;23,1;22,4;23,1;22,9;22,4;22,2;96;96;96;292;1,1;,2;
2012-05-12;10:00;0;1002;1002;1001,6;-9999;22,8;22,1;23,2;22,7;22,5;22;96;96;96;238;,9;,3;
2012-05-12;11:00;0;1002,5;1002,5;1002;49,8;23,4;22,7;23,5;22,8;22,7;22,1;96;96;96;265;,9;,4;
2012-05-12;12:00;0;1003,4;1003,4;1002,5;396,9;24,3;23,3;24,3;23,4;23,3;22,7;96;94;94;315;1,5;,3;
2012-05-12;13:00;0;1003,8;1003,8;1003,4;792,5;24,9;23,2;25,2;24,2;23,5;22,9;94;89;90;325;5;1,9;
2012-05-12;14:00;0;1004,3;1004,3;1003,8;1334;26,2;23,3;26,2;24,9;23,7;23;91;84;84;330;5,2;1,8;
2012-05-12;15:00;0;1004,1;1004,4;1004,1;1121,8;26,7;23,6;26,8;26;24;23,1;86;82;83;321;4;1,2;
2012-05-12;16:00;0;1003,2;1004,1;1003,2;1965,9;28,2;22,9;28,9;26,7;24,5;22,9;85;72;73;343;3,5;1,2;
2012-05-12;17:00;,4;1001,5;1003,2;1001,5;1929,3;28,4;23,8;28,4;27,2;24,7;22,2;84;71;76;215;3,1;1,7;
2012-05-12;18:00;0;1000,1;1001,5;1000,1;3014,4;30,1;21,9;30,3;28,3;24,7;21,9;77;62;62;220;3,1;1,6;
2012-05-12;19:00;0;999,1;1000,1;999,1;2776,7;31,2;23,2;31,3;29,9;24,3;21,4;69;59;63;244;3,8;1,1;
2012-05-12;20:00;6,6;999,9;1000,5;998,8;1472,1;22,1;21,1;31,5;21,8;23,8;19,7;94;59;94;78;15,8;3;
2012-05-12;21:00;2,4;999,6;1000;999,2;232,3;22,6;21,6;22,6;22,1;21,8;20,9;95;93;94;78;8,2;1,4;
2012-05-12;22:00;0;999,3;999,7;999,3;80,8;22,6;21,6;22,7;22,5;21,7;21,5;95;94;94;15;4;,9;
2012-05-12;23:00;0;1000,3;1000,3;999,3;2,4;22,7;21,7;22,7;22,5;21,8;21,5;95;94;94;285;1,9;,5;
2012-05-13;00:00;0;1000,7;1000,7;1000,3;-9999;22,6;21,7;22,8;22,6;21,9;21,6;95;94;95;247;1,3;,7;
2012-05-13;01:00;0;1001,1;1001,1;1000,7;-9999;22,8;21,9;22,8;22,5;21,9;21,6;95;94;95;213;1,9;,9;
2012-05-13;02:00;0;1001,8;1001,8;1001,1;-9999;22,8;21,9;22,8;22,5;22;21,5;95;94;95;205;1,9;,9;
2012-05-13;03:00;0;1002,3;1002,3;1001,8;-9999;22,6;21,7;22,8;22,6;22;21,6;95;94;95;311;1,5;,5;
2012-05-13;04:00;0;1002,4;1002,6;1002,3;-9999;22,5;21,7;22,7;22,5;21,8;21,6;95;94;95;214;1,2;,4;
2012-05-13;05:00;0;1001,9;1002,4;1001,9;-9999;22;21,3;22,6;22;21,7;21,2;96;95;96;96;1,5;,5;
2012-05-13;06:00;0;1001,5;1001,9;1001,5;-9999;22;21,3;22,1;21,8;21,4;21,1;96;96;96;14;1;,5;
2012-05-13;07:00;0;1001,2;1001,6;1001,2;-9999;21,9;21,2;22,1;21,9;21,5;21,2;96;96;96;349;1,8;,9;
2012-05-13;08:00;0;1000,6;1001,2;1000,6;-9999;21,7;21,1;21,9;21,7;21,2;21,1;96;96;96;50;2;,5;
2012-05-13;09:00;0;1000,5;1000,6;1000,4;-9999;21,6;21;21,8;21,6;21,1;20,9;96;96;96;294;1,1;,4;
2012-05-13;10:00;0;1001;1001;1000,5;-9999;21,6;20,9;21,7;21,5;21;20,9;96;96;96;36;1,6;,7;
2012-05-13;11:00;0;1001,7;1001,7;1001;34,2;21,6;21;21,6;21,4;21;20,8;96;96;96;341;1,6;,3;
2012-05-13;12:00;0;1002,4;1002,4;1001,7;349,4;22,2;21,5;22,3;21,6;21,6;21;96;96;96;62;1,4;,7;
2012-05-13;13:00;0;1003,3;1003,3;1002,4;865,6;23,6;22;23,8;22;22,5;21,4;96;90;90;139;2;,7;
2012-05-13;14:00;0;1003,6;1003,6;1003,3;1048,6;24,9;22,7;25,1;23,6;22,8;22;91;85;88;312;2,2;,7;
2012-05-13;15:00;0;1003,2;1003,7;1003,2;1446,9;26,1;22,3;26,6;24,8;22,9;22,1;88;77;80;273;2,2;,9;
2012-05-13;16:00;,2;1002,4;1003,2;1002,4;1785,9;27,1;23,1;27,6;26;23,5;22,1;82;75;78;205;3,1;1,1;
2012-05-13;17:00;0;1001,4;1002,4;1001,4;1366,7;27,6;23,6;27,8;26,6;23,7;22,7;82;76;79;232;4;2;
2012-05-13;18:00;0;1000,1;1001,4;1000,1;1504,3;28,4;23,7;28,8;27,5;24,5;22,7;79;72;76;248;4;1;
2012-05-13;19:00;0;998,4;1000,1;998,4;2156,6;28,6;22,2;30,2;27,8;24;21,7;80;64;68;337;3,4;1,6;
2012-05-13;20:00;,4;997,5;998,4;997,5;1475,9;28;23,9;29,2;26,7;25,5;22,1;90;67;79;166;4,4;1,3;
2012-05-13;21:00;0;997,2;997,5;997,2;1320,7;28,8;23,4;29,8;28;24,6;22,4;81;67;73;160;3,9;1;
2012-05-13;22:00;0;998;998;997,1;279,6;27,1;24,3;29,3;27,1;24,3;22,8;85;69;85;79;3,9;,5;
2012-05-13;23:00;0;999;999;997,9;10,5;26,2;23,6;27,1;26;24,7;23,6;91;85;85;75;5;2;
2012-05-14;00:00;1;999,4;999,4;998,5;-9999;24,4;23,3;26,3;24,4;23,8;23,2;94;85;94;14;5;,6;
2012-05-14;01:00;0;1000,1;1000,1;999,4;-9999;24,5;23,6;24,6;24,3;23,8;23,3;95;94;94;348;1,9;,7;
2012-05-14;02:00;0;1000;1000,1;1000;-9999;24,1;23,2;24,6;24,1;23,6;23,2;95;94;95;324;2,4;1,1;
2012-05-14;03:00;0;1000,4;1000,4;1000;-9999;23,8;22,8;24,1;23,8;23,2;22,8;95;93;94;32;2,4;,3;
2012-05-14;04:00;0;1000,5;1000,6;1000,4;-9999;23,8;22,9;23,9;23,7;23;22,8;95;94;95;235;1,2;,4;
2012-05-14;05:00;,2;1000,3;1000,6;1000,3;-9999;23,6;22,8;23,8;23,4;22,9;22,6;95;94;95;292;1,1;,4;
2012-05-14;06:00;0;1000;1000,3;1000;-9999;23,5;22,7;23,6;23,3;22,9;22,5;96;95;95;239;1,4;,4;
2012-05-14;07:00;0;999,6;1000;999,5;-9999;23,4;22,6;23,6;23,4;22,8;22,5;95;95;95;250;1,4;,3;
2012-05-14;08:00;0;999,6;999,7;999,5;-9999;22,9;22,2;23,4;22,9;22,6;22,2;96;95;96;66;,8;,3;
2012-05-14;09:00;0;999,7;999,8;999,6;-9999;23,2;22,5;23,2;22,9;22,5;22,2;96;96;96;263;1,3;,3;
2012-05-14;10:00;0;1000,2;1000,2;999,7;-9999;23,4;22,7;23,4;23,1;22,7;22,4;96;96;96;194;2,1;1;
2012-05-14;11:00;0;1001;1001;1000,2;28,6;23,5;22,8;23,6;23,4;22,9;22,6;96;96;96;103;2,1;,3;
2012-05-14;12:00;0;1002;1002;1001;243;24,3;23,4;24,3;23,5;23,4;22,8;96;95;95;31;1,1;,7;
2012-05-14;13:00;0;1002,7;1002,8;1002;428,9;25,2;23,3;25,3;24,3;23,8;23,3;95;89;89;216;1,5;,9;
2012-05-14;14:00;0;1003,1;1003,2;1002,7;964,4;26,6;23,3;26,8;25,2;23,9;22,9;90;81;82;88;1,8;,6;
2012-05-14;15:00;0;1002,7;1003,1;1002,6;1836,8;28,3;23,1;28,4;26,3;23,9;22,5;84;72;73;225;2,1;1;
2012-05-14;16:00;0;1002,1;1002,7;1002,1;2606,5;29,1;23,2;29,3;28,2;23,8;22,2;76;67;71;122;3,3;,7;
2012-05-14;17:00;0;1000,3;1002,1;1000,3;2418,1;30;22,9;30,2;28,9;23,9;22,5;73;66;66;258;2,2;1;
2012-05-14;18:00;,2;999,3;1000,3;999,3;1221,6;28,4;23,9;30;28,4;24,3;22,4;77;65;77;160;2,1;,8;
2012-05-14;19:00;,2;999,3;999,3;999;730,2;25,9;23,8;28,4;25,9;25;23,3;91;74;88;123;5,6;1,4;
2012-05-14;20:00;6,4;999,4;999,7;999,3;133,6;23,8;22,6;25,9;23,8;24;22,6;95;88;93;149;5;1,5;
