REGIÃO:;N
2012-05-14;21:00;1,2;998,8;999,4;998,8;49;23,6;22,6;23,9;23,6;22,9;22,5;94;93;94;158;4,4;1;
2012-05-14;22:00;,2;999,1;999,1;998,7;56,3;23,7;22,8;23,8;23,6;22,9;22,6;95;94;95;213;1,7;,3;
2012-05-14;23:00;0;999,2;999,5;999,1;5,3;23,5;22,7;23,7;23,5;22,8;22,6;95;94;95;285;1,1;,4;
2012-05-15;00:00;0;1000,4;1000,4;999,2;-9999;23,4;22,6;23,6;23,3;22,8;22,5;96;95;95;32;1,2;,4;
2012-05-15;01:00;0;1001,7;1001,7;1000,4;-9999;23,4;22,6;23,4;23,2;22,7;22,4;95;95;95;259;1,5;,7;
2012-05-15;02:00;0;1001,7;1001,8;1001,5;-9999;23,1;22,4;23,4;23,1;22,6;22,3;95;95;95;317;1,2;,4;
2012-05-15;03:00;0;1002,2;1002,2;1001,7;-9999;23;22,3;23,1;23;22,3;22,2;96;95;96;126;1;,5;
2012-05-15;04:00;0;1002,1;1002,2;1002;-9999;23,1;22,4;23,2;23;22,5;22,3;96;96;96;281;,9;,3;
2012-05-15;05:00;0;1001,8;1002,2;1001,8;-9999;23,2;22,4;23,2;23,1;22,5;22,4;96;95;95;202;1,6;,8;
2012-05-15;06:00;0;1001,2;1001,8;1001,2;-9999;22,7;21,9;23,2;22,7;22,4;21,9;96;95;95;191;1,4;,2;
2012-05-15;07:00;0;1000,7;1001,2;1000,6;-9999;22,3;21,6;22,7;22,3;21,9;21,6;96;95;96;86;,8;,4;
2012-05-15;08:00;0;1000,3;1000,7;1000,3;-9999;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;204;1;,4;
2012-05-15;09:00;0;1000,7;1000,7;1000,2;-9999;22,2;21,5;22,5;22,2;21,8;21,5;96;96;96;140;1,3;,4;
2012-05-15;10:00;0;1001,3;1001,3;1000,7;-9999;22,4;21,7;22,4;22,1;21,8;21,4;96;96;96;75;,9;,4;
2012-05-15;11:00;0;1002,2;1002,2;1001,3;38,3;22,7;22;22,7;22,3;22;21,6;96;96;96;18;1,2;,5;
2012-05-15;12:00;0;1003,4;1003,4;1002,2;462,6;23,8;22,8;23,8;22,6;22,9;21,9;96;94;94;171;1,8;,5;
2012-05-15;13:00;0;1003,9;1003,9;1003,4;1107,8;25,3;22,6;25,6;23,8;23,2;22,4;94;84;85;272;2,3;,8;
2012-05-15;14:00;0;1004,1;1004,1;1003,9;1227,3;26,3;22,8;26,4;25,3;23,4;22,5;88;81;81;216;2,5;1,2;
2012-05-15;15:00;0;1003,8;1004,1;1003,8;1703,4;27,8;23,3;27,8;26,2;23,5;22,2;82;75;77;99;2,5;,9;
2012-05-15;16:00;0;1003,1;1003,8;1003,1;2439,7;27,9;23,4;29;27,1;24,2;22,6;79;71;77;324;2,6;,9;
2012-05-15;17:00;0;1001,5;1003,1;1001,5;2484,4;29,6;22,3;30,1;27,9;23,5;21,9;77;62;65;169;2,9;1,1;
2012-05-15;18:00;,2;1000;1001,5;1000;2024,3;29,2;22,1;29,7;27,6;24,5;22,1;82;64;66;53;3,6;1,4;
2012-05-15;19:00;0;998,9;1000;998,9;2813,3;29,9;23,5;31,1;28,7;24,5;22;76;63;69;196;5,9;2,2;
2012-05-15;20:00;0;998,7;998,9;998,5;2321;29,6;23,7;30,2;29,1;24;22,5;72;64;71;207;4,4;2,3;
2012-05-15;21:00;10,4;999,6;1000,1;998,7;412,8;23,9;22,9;30,1;23,5;24,2;21,6;95;68;94;184;11,5;,3;
2012-05-15;22:00;,2;999,2;999,6;998,8;19,7;23,7;22,9;24,1;23,7;23,2;22,8;95;94;95;40;2,3;,7;
2012-05-15;23:00;0;1000;1000;999,2;-9999;23,5;22,7;23,8;23,5;23,1;22,7;96;95;95;26;2,6;,6;
2012-05-16;00:00;0;1001,1;1001,1;1000;-9999;23,5;22,8;23,7;23,5;22,9;22,6;96;95;95;83;1,2;,3;
2012-05-16;01:00;0;1002,4;1002,4;1001,1;-9999;23,5;22,7;23,8;23,5;23;22,7;96;95;95;19;1;,4;
2012-05-16;02:00;0;1002,8;1002,9;1002,4;-9999;23,5;22,8;23,7;23,4;23;22,6;96;95;95;139;1;,5;
2012-05-16;03:00;0;1002,9;1003;1002,8;-9999;23,3;22,5;23,5;23,2;22,8;22,4;96;95;96;339;1,6;,6;
2012-05-16;04:00;0;1002,7;1002,9;1002,7;-9999;23,1;22,4;23,3;22,9;22,6;22,1;96;95;96;300;1,5;,3;
2012-05-16;05:00;0;1002,5;1002,7;1002,4;-9999;23,2;22,5;23,3;23;22,5;22,2;96;95;96;301;1,1;,4;
2012-05-16;06:00;0;1001,7;1002,5;1001,7;-9999;23,1;22,3;23,3;23;22,6;22,3;96;95;95;227;2,5;1;
2012-05-16;07:00;0;1001,4;1001,7;1001,3;-9999;22,8;22,1;23,2;22,8;22,4;22;96;95;96;92;2,5;,2;
2012-05-16;08:00;,2;1001,6;1001,6;1001,3;-9999;22,8;22,1;22,9;22,7;22,2;21,9;96;96;96;33;1,5;,8;
2012-05-16;09:00;0;1001,9;1001,9;1001,6;-9999;22,7;22;22,8;22,6;22,1;22;96;96;96;168;2,4;,6;
2012-05-16;10:00;0;1002,4;1002,4;1001,8;-9999;22,4;21,7;22,7;22,3;22;21,7;96;96;96;301;1,1;,6;
2012-05-16;11:00;0;1002,8;1002,8;1002,4;59;22,3;21,7;22,4;22,2;21,7;21,5;96;96;96;69;1;,4;
2012-05-16;12:00;0;1003,3;1003,3;1002,8;338,6;23,2;22,5;23,2;22,3;22,5;21,7;96;96;96;334;1,3;,7;
2012-05-16;13:00;0;1003,9;1003,9;1003,3;906,9;24,7;22,9;24,8;23,2;23,4;22,6;96;90;90;320;1,9;,8;
2012-05-16;14:00;0;1004;1004;1003,8;1319,8;26,2;22,9;26,4;24,7;23,7;22,8;92;81;82;290;2;,6;
2012-05-16;15:00;0;1003,8;1004,2;1003,8;1510,2;27,2;23;27,3;26,2;23,8;22,7;85;77;78;111;2,7;,7;
2012-05-16;16:00;0;1003;1003,8;1003;2909,3;28,6;23,6;29,7;27,2;24,7;22,4;78;67;74;170;4,2;2;
2012-05-16;17:00;0;1001,6;1003;1001,6;2739,9;29,5;23,5;30,7;28,6;24,5;23;75;66;70;172;4,2;1,8;
2012-05-16;18:00;0;1000,3;1001,6;1000,3;2205,5;28,5;23,5;30,7;28,5;24,7;22,6;78;62;74;57;5,2;2,2;
2012-05-16;19:00;0;999,3;1000,3;999,3;2357,1;29,1;23,7;30,9;28,6;25;22,8;75;65;73;169;5,1;2,1;
2012-05-16;20:00;0;998,1;999,3;998,1;1666,8;30,5;23;30,5;28,4;24,3;22,9;77;64;64;120;3,8;1;
2012-05-16;21:00;0;998,1;998,2;998;1435,4;30;23,5;30,9;29,9;24,1;22,5;70;62;69;169;3,7;1,3;
2012-05-16;22:00;0;998,3;998,3;998;361,5;28,3;24,2;30;28,3;24,6;23;78;66;78;149;2,6;,6;
2012-05-16;23:00;0;998,4;998,5;998,3;26,2;26,4;24,5;28,5;26,4;24,5;23,4;90;74;90;247;1,4;,3;
2012-05-17;00:00;0;999,3;999,3;998,4;-9999;25,4;24,3;26,4;25,3;24,7;24;94;90;94;223;1,6;,2;
2012-05-17;01:00;0;1000,8;1000,8;999,3;-9999;25,1;24,2;25,4;25;24,3;23,9;95;93;95;238;1,2;,4;
2012-05-17;02:00;0;1001,8;1001,8;1000,8;-9999;24,5;23,6;25,3;24,5;24,3;23,5;95;93;94;279;1,4;,3;
2012-05-17;03:00;0;1002,1;1002,2;1001,8;-9999;24,3;23,4;24,6;24,2;23,6;23,3;95;94;95;342;1;,4;
2012-05-17;04:00;0;1001,7;1002,1;1001,7;-9999;23,9;23,1;24,4;23,8;23,6;23;95;95;95;221;1,6;,3;
2012-05-17;05:00;0;1001,2;1001,8;1001,1;-9999;23,8;23,1;23,9;23,6;23,1;22,9;96;95;96;202;1;,3;
2012-05-17;06:00;0;1000,4;1001,2;1000,3;-9999;23,5;22,8;23,9;23,4;23,1;22,6;96;95;96;347;1,3;,4;
2012-05-17;07:00;0;1000,4;1000,4;1000,3;-9999;23,3;22,6;23,8;23,2;23,1;22,4;96;95;96;243;1,5;,5;
2012-05-17;08:00;0;1000,3;1000,4;1000,2;-9999;23,4;22,6;23,6;23,4;22,8;22,6;96;95;95;324;1,5;,6;
2012-05-17;09:00;0;1000,4;1000,5;1000,3;-9999;23,6;22,7;23,8;23,4;23,1;22,6;96;95;95;180;1,3;,3;
2012-05-17;10:00;0;1001,5;1001,5;1000,4;-9999;23,3;22,5;23,8;23,2;23;22,3;96;95;95;342;2,1;,6;
2012-05-17;11:00;0;1002;1002;1001,5;22,2;23,5;22,8;23,6;23,3;22,8;22,5;96;95;96;2;1,4;,6;
2012-05-17;12:00;0;1002,8;1002,8;1002;256,7;24,2;23,2;24,2;23,5;23,3;22,8;96;94;94;345;2,1;,9;
2012-05-17;13:00;7,4;1003,5;1003,7;1002,8;187,1;22,6;21,5;24,4;22,6;23,4;21,4;95;91;94;307;5,9;,8;
2012-05-17;14:00;0;1003,6;1003,6;1003,3;1097,6;25,9;23,2;25,9;22,6;23,3;21,5;94;84;85;110;1,8;,8;
2012-05-17;15:00;0;1003,9;1003,9;1003,6;2246,1;27,6;22,1;28;25,8;24;21,4;87;70;72;84;3,6;,8;
2012-05-17;16:00;0;1002,7;1003,9;1002,7;2509,5;28,1;22,7;29;27,1;23,5;21,5;76;68;72;48;2,7;1,2;
2012-05-17;17:00;0;1001,3;1002,7;1001,3;1627,9;29,3;23,3;29,3;27,6;23,4;22,2;77;68;70;5;2,7;,5;
2012-05-17;18:00;0;999,9;1001,3;999,9;1915,5;29,2;22,5;29,3;28,7;23,8;22,4;74;67;67;352;2,7;,7;
2012-05-17;19:00;0;998,3;999,9;998,3;2145,4;30,3;22,8;30,4;28,8;24,3;22;73;64;64;295;2,5;,9;
2012-05-17;20:00;0;997,6;998,3;997,6;1830,5;29,3;23,8;30,8;29,3;23,8;22,2;72;63;72;200;2,7;1,1;
2012-05-17;21:00;0;997,6;998,2;997,6;347,1;28,1;24;29,3;27,8;24,9;23,3;84;72;78;118;2,1;,5;
2012-05-17;22:00;0;997,9;997,9;997,5;359,3;28;24,7;28,7;28;24,7;23,7;82;76;82;276;1,7;,4;
2012-05-17;23:00;0;998,2;998,2;997,6;21,6;26,2;24,1;28;26,2;24,5;23,9;89;81;88;224;1,9;,7;
2012-05-18;00:00;0;999;999,2;998,2;-9999;25,5;24,2;26,2;25;24,3;23,8;93;88;93;266;1,4;,6;
2012-05-18;01:00;0;999,8;999,8;999;-9999;25,2;24,1;25,5;24,8;24,2;23,9;95;93;94;256;1,7;,4;
2012-05-18;02:00;0;1001,3;1001,3;999,8;-9999;24,6;23,7;25,1;24,5;24;23,6;95;94;95;92;1;,6;
2012-05-18;03:00;4,4;1001,3;1001,4;1001,2;-9999;24,8;23,9;25;24,6;24,1;23,7;95;94;95;207;1,6;,8;
2012-05-18;04:00;4,2;1001,3;1001,5;1001,3;-9999;24,6;23,8;24,8;24,5;24;23,7;96;95;95;211;2,3;1;
2012-05-18;05:00;0;1000,5;1001,3;1000,5;-9999;24,4;23,7;24,7;24,4;23,9;23,6;96;95;95;298;2,3;,5;
2012-05-18;06:00;,2;999,8;1000,6;999,8;-9999;24,3;23,6;24,6;24,1;23,8;23,3;96;95;96;334;1,6;,5;
2012-05-18;07:00;0;999,3;999,8;999,3;-9999;24,3;23,5;24,4;24,1;23,6;23,4;96;96;96;332;1,2;,5;
2012-05-18;08:00;0;999,3;999,3;999,1;-9999;24;23,3;24,3;24;23,5;23,3;96;96;96;79;1,3;,4;
2012-05-18;09:00;0;999,9;999,9;999,2;-9999;24,1;23,4;24,1;23,9;23,4;23,2;96;96;96;141;2;,7;
2012-05-18;10:00;4,8;1000,2;1000,3;999,9;-9999;24,1;23,3;24,2;24;23,4;23,3;96;96;96;203;2,3;1;
2012-05-18;11:00;,4;1000,8;1000,8;1000,2;10,1;23,8;23;24,2;23,7;23,4;22,7;96;93;95;114;2,9;,3;
2012-05-18;12:00;2,8;1002,5;1002,5;1000,8;104,8;22,4;21,4;23,9;22,4;23,1;21,2;95;91;94;123;9,1;1,1;
2012-05-18;13:00;1;1002,6;1002,7;1002,4;250,8;22,6;21,6;22,6;22,3;21,6;21,3;95;93;94;156;3;,5;
2012-05-18;14:00;,2;1003,2;1003,2;1002,6;742,4;23,5;22;23,5;22,6;22,2;21,4;95;90;91;71;3;1,5;
2012-05-18;15:00;0;1003,1;1003,3;1003,1;1378,8;25,5;23,1;25,5;23,5;23,3;21,8;93;86;86;122;3,6;1;
2012-05-18;16:00;0;1002,3;1003,1;1002,3;2388,2;26,6;23,1;26,9;25,5;23,7;22,2;87;77;81;104;5,3;1,5;
2012-05-18;17:00;0;1001,3;1002,3;1001,3;1794,3;27;22,9;27,1;26,4;23,8;22,6;85;77;78;95;5,1;1,3;
2012-05-18;18:00;0;1000,1;1001,3;1000,1;1532,6;27,6;24,1;27,8;26,8;24,2;22,7;82;77;81;112;4,3;1,1;
2012-05-18;19:00;0;998,9;1000,1;998,9;1180,9;27,7;23,7;27,7;27,2;24,2;23;83;76;79;79;3,5;,9;
2012-05-18;20:00;0;998,1;998,8;998,1;797;27,3;23,3;27,7;27,2;24,5;23,3;83;78;79;156;3,3;1,1;
2012-05-18;21:00;0;997,9;998,1;997,8;505;26,7;24,4;27,5;26,7;24,5;23,4;88;79;87;129;2,6;,6;
2012-05-18;22:00;0;998;998,3;997,9;135,7;25,6;23,7;26,7;25,6;24,3;23,6;90;85;89;112;2,9;,5;
2012-05-18;23:00;0;998,1;998,1;997,8;4,8;25,2;23,8;25,6;25,2;24;23,4;92;89;92;210;2,2;,3;
2012-05-19;00:00;0;998,8;998,8;998,1;-9999;24,2;23,3;25,2;24,2;23,8;23,2;95;92;95;29;1,3;,8;
2012-05-19;01:00;0;1000,2;1000,2;998,8;-9999;24,3;23,4;24,4;24,1;23,5;23,1;95;94;95;58;2,2;1,2;
2012-05-19;02:00;0;1000,2;1000,3;1000,1;-9999;24,1;23,1;24,4;24,1;23,5;23,1;95;94;94;184;2,6;,6;
2012-05-19;03:00;0;1000,2;1000,3;1000,2;-9999;23,7;22,9;24,1;23,7;23,1;22,9;95;94;95;220;1,2;,7;
2012-05-19;04:00;0;1000;1000,4;999,9;-9999;23,7;22,9;23,8;23,6;22,9;22,7;96;95;96;210;1,1;,5;
2012-05-19;05:00;0;1000,3;1000,3;999,9;-9999;23,7;23;23,7;23,5;23;22,7;96;95;96;149;,9;,3;
2012-05-19;06:00;0;1000;1000,4;1000;-9999;23,8;23;23,9;23,7;23,2;22,9;96;95;95;146;1,8;,7;
2012-05-19;07:00;0;999,8;1000;999,6;-9999;23,6;22,9;23,9;23,6;23;22,8;96;95;96;241;2,5;,4;
2012-05-19;08:00;0;999,9;1000;999,8;-9999;23,6;22,8;23,7;23,5;23;22,8;96;96;96;308;1,3;,5;
2012-05-19;09:00;0;1000,5;1000,5;999,9;-9999;23,3;22,6;23,6;23,3;22,8;22,6;96;96;96;21;1,6;,6;
2012-05-19;10:00;0;1000,6;1000,7;1000,5;-9999;23,3;22,6;23,5;23,3;22,8;22,6;96;96;96;279;1,4;,5;
2012-05-19;11:00;0;1000,8;1000,8;1000,5;55,4;23,4;22,7;23,4;23,2;22,7;22,5;96;96;96;282;1,7;,4;
2012-05-19;12:00;0;1002;1002;1000,8;409,1;24,1;23,2;24,1;23,3;23,2;22,7;96;94;95;4;2,3;1,2;
2012-05-19;13:00;0;1002,5;1002,5;1002;714,9;25,1;23;25,2;24,1;23,7;22,9;95;88;88;344;2,3;1;
2012-05-19;14:00;0;1002,4;1002,7;1002,4;1458,2;26,9;22,9;27,5;25,1;23,4;22,4;89;74;79;213;2,2;,8;
2012-05-19;15:00;0;1002,1;1002,5;1002,1;1927,9;28;23,5;28,4;26,7;23,7;22,4;80;72;77;147;3,1;,9;
2012-05-19;16:00;0;1001,7;1002,2;1001,7;2586,7;28,9;23,1;29,9;27,9;24,3;22,4;78;68;71;194;4,3;2;
2012-05-19;17:00;0;1000,3;1001,7;1000,3;3034,4;29;22,9;30,8;28,9;24;21,8;73;60;69;185;4,2;1,6;
2012-05-19;18:00;4,8;999,9;1000,9;999,9;471,8;24,4;22,8;29,3;24,2;24,1;22,6;93;69;90;110;6,1;1,3;
2012-05-19;19:00;,8;998,7;1000;998,7;426;24,5;22,9;24,6;24,2;23,4;22,8;94;90;91;181;3,9;,6;
2012-05-19;20:00;0;998,3;998,7;998,2;492,7;24,6;23;24,8;24,4;23,5;22,7;93;90;91;173;2,1;1,1;
2012-05-19;21:00;0;998,1;998,3;998,1;565,8;24,7;22,8;24,9;24,6;23,3;22,7;92;87;89;192;2,6;1,3;
2012-05-19;22:00;0;998;998,1;997,9;291,7;24,2;22,6;24,8;24,2;22,9;22,6;91;88;91;164;2,6;1,1;
2012-05-19;23:00;0;998,3;998,3;997,9;20,3;23,7;22,8;24,2;23,6;22,9;22,6;95;91;94;235;1,8;,4;
2012-05-20;00:00;0;999,3;999,3;998,3;-9999;23,5;22,6;23,8;23,4;22,9;22,5;95;94;95;39;1,5;,6;
2012-05-20;01:00;0;1000,5;1000,5;999,3;-9999;23,9;22,9;23,9;23,4;23;22,6;95;94;94;186;2;,8;
2012-05-20;02:00;0;1001,3;1001,3;1000,5;-9999;23,5;22,4;23,9;23,4;22,9;22,3;95;93;94;226;1,8;,9;
2012-05-20;03:00;0;1001,5;1001,5;1001,3;-9999;23,1;22,2;23,5;23,1;22,4;22,2;95;93;95;22;2,1;,2;
2012-05-20;04:00;0;1001,7;1001,9;1001,5;-9999;23,1;22,1;23,2;23,1;22,4;22,1;95;94;94;183;2,9;1,9;
2012-05-20;05:00;0;1001,5;1001,7;1001,4;-9999;22,8;22;23,1;22,8;22,1;22;95;94;95;3;3;1;
2012-05-20;06:00;0;1001;1001,5;1001;-9999;22,9;22,1;22,9;22,8;22,1;22;95;95;95;324;2,2;,4;
2012-05-20;07:00;0;1000,3;1001;1000,3;-9999;22,5;21,8;22,9;22,5;22,1;21,8;96;95;96;195;1,4;,6;
2012-05-20;08:00;0;1000,3;1000,4;1000,2;-9999;22,3;21,6;22,6;22,2;21,8;21,5;96;96;96;357;1,4;,7;
2012-05-20;09:00;0;1000,3;1000,4;1000,2;-9999;22;21,3;22,3;21,9;21,7;21,2;96;96;96;37;1,3;,8;
2012-05-20;10:00;0;1000,8;1000,8;1000,3;-9999;21,8;21,2;22,1;21,8;21,5;21,1;96;96;96;22;1,6;,7;
2012-05-20;11:00;0;1001;1001,1;1000,7;55;22,1;21,5;22,1;21,8;21,5;21,2;96;96;96;341;1,7;,6;
2012-05-20;12:00;0;1002;1002;1001;524,8;24,1;22,8;24,1;22,1;23;21,5;96;93;93;339;2,5;1;
2012-05-20;13:00;0;1002,6;1002,6;1002;1484,4;26,4;22,9;26,8;24,1;23,9;22,8;93;81;81;354;2,6;1,3;
2012-05-20;14:00;0;1003;1003,1;1002,6;2348,2;28,5;23,3;29,1;26,3;24,4;22,9;83;73;74;19;2,8;1,3;
2012-05-20;15:00;0;1003,1;1003,1;1002,9;2676,2;29,7;23,7;30,1;28,2;24,5;22,5;76;67;70;219;3,5;1,3;
2012-05-20;16:00;0;1002,3;1003,1;1002,3;2464,8;29,8;23,6;30,2;28,6;24,5;23,4;76;69;69;231;4;1,7;
2012-05-20;17:00;0;1000,9;1002,3;1000,9;2635,2;30,9;23,3;31;29,4;24,7;23,1;75;63;64;303;4,3;1,6;
2012-05-20;18:00;,6;999,3;1000,9;999,3;2784,7;29,8;24;31,5;28,7;25,9;22,5;84;60;71;197;3,4;1,1;
2012-05-20;19:00;0;998,2;999,3;998,2;2368,9;31;22,6;31;29,2;25,3;22,6;75;61;61;314;3,3;1,7;
2012-05-20;20:00;0;997,9;998,2;997,9;1377,5;29,5;23,4;31,5;28,6;23,8;21,7;73;57;70;50;4,1;1,6;
2012-05-20;21:00;0;998,9;998,9;997,8;1124,7;26;22,5;32;26;24,3;21,8;82;59;81;35;8,1;2,1;
2012-05-20;22:00;0;999,4;999,4;998,4;51,4;24,6;23;26;24,4;23;22,3;91;81;91;119;6;,7;
2012-05-20;23:00;0;1000,2;1000,2;999,2;-9999;24,5;23,1;24,7;24,3;23,2;22,9;93;90;92;67;2;,3;
2012-05-21;00:00;,6;1001,2;1001,2;1000,2;-9999;24,1;23,2;24,7;24,1;23,5;23;94;92;94;41;1,4;,5;
2012-05-21;01:00;0;1002,7;1002,7;1001,2;-9999;24,2;23,3;24,4;24,1;23,6;23,1;95;94;95;333;1,8;1;
2012-05-21;02:00;,2;1003;1003,1;1002,7;-9999;23,9;23,1;24,3;23,9;23,4;23;95;94;95;82;1,8;,5;
2012-05-21;03:00;0;1003,4;1003,4;1002,9;-9999;23,8;23;24;23,8;23,1;23;95;95;95;349;1;,3;
2012-05-21;04:00;0;1003,4;1003,7;1003,4;-9999;23,7;23;23,8;23,7;23,1;22,8;95;95;95;237;,9;,3;
2012-05-21;05:00;0;1003,1;1003,4;1003,1;-9999;24,1;23,4;24,2;23,7;23,4;22,9;96;95;96;246;2;,4;
2012-05-21;06:00;0;1002,3;1003,1;1002,3;-9999;23,8;23,1;24,2;23,8;23,4;23;96;95;95;274;1,3;,4;
2012-05-21;07:00;0;1001,7;1002,3;1001,6;-9999;23,7;22,9;23,9;23,7;23,1;22,9;96;95;95;298;1,3;,2;
2012-05-21;08:00;0;1001,5;1001,7;1001,5;-9999;23,5;22,7;23,9;23,5;23,1;22,7;96;95;95;347;1,7;,4;
2012-05-21;09:00;0;1001,6;1001,6;1001,3;-9999;23,3;22,6;23,6;23,3;22,8;22,6;96;95;96;334;1,1;,5;
2012-05-21;10:00;0;1002,1;1002,1;1001,6;-9999;23;22,3;23,4;23;22,7;22,3;96;95;96;38;1,2;,8;
2012-05-21;11:00;0;1002,6;1002,6;1002,1;44,9;23;22,3;23;22,9;22,3;22,2;96;96;96;30;1,8;,8;
2012-05-21;12:00;0;1003,8;1003,8;1002,6;372,7;24,1;23,2;24,1;23;23,2;22,3;96;94;95;33;2,1;,9;
2012-05-21;13:00;0;1004,3;1004,3;1003,8;837;25,6;23,6;25,6;24;23,6;22,8;95;88;89;336;2,1;,7;
2012-05-21;14:00;0;1004,5;1004,6;1004,3;1983,6;27,5;23,8;27,7;25,6;24,2;22,9;90;77;81;198;2,5;,8;
2012-05-21;15:00;0;1004,2;1004,5;1004,1;980,6;27,1;23,5;27,7;26,5;24,2;23,3;86;77;81;252;2,7;,7;
2012-05-21;16:00;0;1003,7;1004,2;1003,7;1712;28,5;23,4;28,5;27;24,3;23,2;82;74;74;228;2,2;,8;
2012-05-21;17:00;0;1002,6;1003,7;1002,6;2703,4;30,4;23;30,8;28,5;25;22,6;76;63;65;358;2,6;1,2;
2012-05-21;18:00;0;1001,3;1002,6;1001,3;2003,7;29,7;23,9;30,5;29,5;24,8;22,8;73;64;71;174;3;,9;
2012-05-21;19:00;0;999,8;1001,3;999,8;2029,7;30,8;23,8;31,5;29,6;24,6;23;72;62;66;213;3,3;1,6;
2012-05-21;20:00;3,8;999,5;1000;999,4;876,1;24,9;22,8;31;24,7;24,2;21;91;64;88;66;8,2;2,3;
2012-05-21;21:00;0;999,2;999,5;999,1;399,5;25,7;24;25,7;24,4;24;22,3;93;86;90;66;5,6;,4;
2012-05-21;22:00;0;999,6;999,7;999,2;280,7;25,9;23,6;26,1;25,7;24,6;23,6;92;88;88;33;2,2;1;
2012-05-21;23:00;0;1000,2;1000,3;999,6;39,9;24,5;23,3;25,9;24,5;23,7;23,1;93;86;93;294;2,2;,3;
2012-05-22;00:00;0;1001,1;1001,1;1000,2;-9999;23,5;21,8;24,5;23,5;23,4;21,8;93;89;90;335;2,6;1;
2012-05-22;01:00;0;1001,6;1001,6;1001,1;-9999;22,7;21,7;23,5;22,7;22,2;21,7;95;90;94;11;2,2;1,1;
2012-05-22;02:00;0;1002,2;1002,2;1001,6;-9999;22,6;21,7;23;22,6;21,9;21,6;95;93;95;360;1,8;,7;
2012-05-22;03:00;0;1002,5;1002,6;1002,2;-9999;22,3;21,5;22,9;22,3;22;21,5;95;94;95;65;1,7;,6;
2012-05-22;04:00;0;1002,7;1002,8;1002,5;-9999;22,4;21,7;22,5;22,2;21,8;21,5;96;95;96;239;,8;,2;
2012-05-22;05:00;0;1002,7;1002,9;1002,6;-9999;22,2;21,5;22,4;22,1;21,7;21,3;96;95;96;170;1;,5;
2012-05-22;06:00;0;1002,4;1002,7;1002,4;-9999;22,4;21,7;22,7;22,2;22;21,4;96;95;96;314;1,6;,3;
2012-05-22;07:00;0;1002,1;1002,4;1002,1;-9999;22;21,3;22,5;22;21,8;21,2;96;95;96;38;,7;,2;
2012-05-22;08:00;0;1001,9;1002,1;1001,9;-9999;21,6;20,9;22;21,5;21,2;20,8;96;96;96;357;1,1;,6;
2012-05-22;09:00;0;1002,1;1002,1;1001,8;-9999;21,6;21;21,6;21,4;21;20,7;96;96;96;313;1,4;,5;
2012-05-22;10:00;0;1002,7;1002,7;1002,1;-9999;22,2;21,6;22,2;21,6;21,6;21;96;96;96;329;1,9;,9;
2012-05-22;11:00;,2;1003,6;1003,6;1002,7;77;22,4;21,8;22,5;21,9;21,9;21,3;96;96;96;338;1,7;,4;
2012-05-22;12:00;0;1004,7;1004,7;1003,6;341,2;23,5;22,9;23,5;22,4;22,9;21,8;96;96;96;28;1,5;,8;
2012-05-22;13:00;0;1005,2;1005,2;1004,7;458,8;24,5;23,5;24,5;23,3;23,5;22,7;96;94;94;341;1,5;,5;
2012-05-22;14:00;0;1004,9;1005,2;1004,9;604,3;25,2;23,4;25,3;24,4;23,7;23,1;94;88;90;336;2,1;1,1;
2012-05-22;15:00;0;1004,6;1005;1004,6;1884,6;27,6;23,7;27,8;25,2;24,2;23;90;77;79;299;3,1;1,1;
2012-05-22;16:00;0;1003,7;1004,6;1003,7;1817,4;28,6;23,7;28,7;26,9;24,2;23,2;84;74;75;255;3;1,2;
2012-05-22;17:00;0;1002,8;1003,7;1002,8;1803,3;28,2;24,2;29,4;27,7;24,3;23;80;70;79;194;3,7;2,1;
2012-05-22;18:00;0;1001,7;1002,8;1001,6;2183,3;28,3;23,6;29,3;28,2;24,7;23,5;79;72;76;209;3,9;2,1;
