REGIÃO:;N
2012-05-22;19:00;0;1000,3;1001,7;1000,3;1827,4;29,2;22,9;29,7;28,2;24,5;22,9;79;68;69;210;3,7;,9;
2012-05-22;20:00;0;999,5;1000,3;999,5;1889,2;30;22,8;31;29;24,5;22,5;74;63;65;164;2,9;1,3;
2012-05-22;21:00;0;999,7;999,8;999,5;767,8;29,7;23,8;30;29,5;24,8;22,3;75;64;71;96;2,8;,6;
2012-05-22;22:00;0;999,8;1000;999,5;358,7;27,5;24,9;29,7;27,5;25;24;86;70;86;61;2,6;1,4;
2012-05-22;23:00;0;999,9;999,9;999,6;30,5;26,2;24,7;27,6;26,1;24,8;24,2;91;83;91;220;2,6;,2;
2012-05-23;00:00;0;1001,2;1001,2;999,9;-9999;25,4;24,2;26,3;25,4;24,7;24,1;93;90;93;57;1,4;,5;
2012-05-23;01:00;0;1002;1002;1001,2;-9999;25,5;24,4;25,5;25,2;24,5;24,2;95;93;94;193;1,4;,7;
2012-05-23;02:00;0;1002,9;1002,9;1002;-9999;25;24;25,5;25;24,4;24;94;93;94;138;1,4;,2;
2012-05-23;03:00;0;1003,4;1003,5;1002,9;-9999;24,5;23,6;25;24,5;24;23,6;95;94;95;96;,9;,4;
2012-05-23;04:00;0;1003;1003,4;1003;-9999;23,9;23;24,5;23,9;23,6;23;95;95;95;15;1,1;,4;
2012-05-23;05:00;0;1002,5;1003;1002,5;-9999;23,5;22,7;24;23,5;23,2;22,7;95;95;95;63;1;,3;
2012-05-23;06:00;0;1002,2;1002,5;1002,2;-9999;23,3;22,6;23,5;23,2;22,8;22,5;96;95;96;139;,8;,6;
2012-05-23;07:00;0;1001,7;1002,2;1001,7;-9999;23,7;23;23,7;23,3;23;22,6;96;96;96;204;1,5;,5;
2012-05-23;08:00;0;1001,6;1001,8;1001,5;-9999;23,6;22,8;23,8;23,4;23;22,6;96;95;95;8;1,6;,7;
2012-05-23;09:00;0;1001,6;1001,7;1001,4;-9999;23,4;22,6;23,7;23,4;22,9;22,6;95;95;95;216;1,6;,5;
2012-05-23;10:00;0;1001,8;1001,8;1001,6;-9999;22,8;22,1;23,4;22,8;22,6;22;95;95;95;14;1,3;,2;
2012-05-23;11:00;0;1002,5;1002,5;1001,8;30,8;23,2;22,3;23,3;22,7;22,5;22;96;95;95;185;1,9;1;
2012-05-23;12:00;0;1003,8;1003,8;1002,5;291,2;24,1;23,1;24,1;23;23,1;22,2;95;94;95;89;4;,5;
2012-05-23;13:00;0;1004,9;1004,9;1003,8;292,6;24;22,7;24,2;23,8;23,2;22,5;95;92;92;53;5,2;1,6;
2012-05-23;14:00;,4;1005,1;1005,3;1004,9;569,3;24,5;22,8;24,7;24;23,2;22,3;93;88;90;38;3,6;,6;
2012-05-23;15:00;0;1004,9;1005,3;1004,9;877,5;25,5;23;25,6;24,5;23,5;22,4;92;84;86;69;1,6;,5;
2012-05-23;16:00;0;1004,3;1005;1004,2;1598,2;26,8;22,9;27,2;25,5;24;22,6;88;78;79;11;2,6;,6;
2012-05-23;17:00;0;1003,4;1004,3;1003,4;1921,8;28,3;23,9;28,5;26,7;24,3;22,5;82;72;77;331;2,5;,6;
2012-05-23;18:00;0;1002,3;1003,4;1002,3;2225,9;28,7;23,2;29,3;28,3;24,1;22,7;77;70;72;39;2,3;1,1;
2012-05-23;19:00;0;1001;1002,3;1001;2170,4;29,7;23,5;29,7;28,5;24,1;21,9;75;66;69;50;2,8;,8;
2012-05-23;20:00;0;1000;1001;999,9;1432,8;28,8;23,8;30,1;28,5;24,2;22,3;75;65;74;20;3,3;1,1;
2012-05-23;21:00;0;1000;1000;999,7;963,2;28,7;22,5;29,3;28,3;24;22,5;77;69;69;21;2,4;,6;
2012-05-23;22:00;0;1000;1000;999,8;346,7;27,1;24;29,4;27,1;24,7;22,9;83;69;83;357;1,3;,6;
2012-05-23;23:00;0;1000,6;1000,6;1000;28,2;25,9;23,6;27,1;25,7;24,2;23,6;90;82;87;15;2,5;1;
2012-05-24;00:00;0;1001,3;1001,3;1000,5;-9999;24,9;23,6;25,9;24,9;24;23,5;93;87;92;337;1,8;,5;
2012-05-24;01:00;0;1002,4;1002,4;1001,3;-9999;24,8;23,4;25,2;24,8;23,7;23,4;92;91;92;282;2,6;,1;
2012-05-24;02:00;0;1003,6;1003,6;1002,4;-9999;24,3;23,4;24,8;24,1;23,4;23,1;95;92;95;316;1;,5;
2012-05-24;03:00;0;1003,7;1003,8;1003,6;-9999;24;23,1;24,3;23,8;23,5;22,9;95;94;95;333;1,8;,4;
2012-05-24;04:00;0;1003,9;1004;1003,7;-9999;23,6;22,8;24;23,4;23;22,6;95;94;95;14;1,2;,4;
2012-05-24;05:00;0;1003,4;1003,9;1003,4;-9999;23,4;22,6;23,7;23,2;22,9;22,4;96;95;95;21;1,6;,6;
2012-05-24;06:00;0;1002,8;1003,4;1002,8;-9999;22,9;22,1;23,4;22,9;22,6;22;96;95;95;282;1,2;,3;
2012-05-24;07:00;0;1002,5;1002,8;1002,5;-9999;22,5;21,8;22,9;22,4;22,2;21,7;96;95;96;214;1,4;,8;
2012-05-24;08:00;0;1002,4;1002,6;1002,4;-9999;22,9;22,2;23;22,5;22,3;21,8;96;96;96;183;1,4;,3;
2012-05-24;09:00;0;1002,5;1002,5;1002,2;-9999;22,7;22,1;23;22,7;22,3;22,1;96;96;96;79;,8;,3;
2012-05-24;10:00;0;1002,6;1002,6;1002,4;-9999;22,8;22,1;23;22,7;22,4;22,1;96;96;96;33;1,2;,6;
2012-05-24;11:00;,2;1003;1003;1002,6;47;22,9;22,2;22,9;22,7;22,2;22,1;96;96;96;324;1,2;,3;
2012-05-24;12:00;0;1004,2;1004,2;1003;461,7;23,7;22,9;24,2;22,9;23,4;22,2;96;95;95;338;2,4;,9;
2012-05-24;13:00;0;1004,4;1004,5;1004,2;1212,4;25,4;23,2;25,5;23,7;23,8;22,9;95;87;88;328;2,2;1,3;
2012-05-24;14:00;0;1004,8;1004,8;1004,4;2343,8;27,9;23,4;28;25,4;24,2;23;89;75;76;17;3;1,4;
2012-05-24;15:00;0;1004,5;1004,8;1004,5;2992,2;29,5;23,5;30,4;27,9;24,3;22,7;79;65;70;51;3,1;1,2;
2012-05-24;16:00;0;1003,8;1004,5;1003,8;2555;29,4;23,3;31,7;29;24;22,3;71;60;70;210;2,9;1,3;
2012-05-24;17:00;0;1003;1003,8;1003;2262;30,9;23,2;30,9;29,3;24;22,8;73;63;64;280;2,9;,9;
2012-05-24;18:00;0;1001,2;1003;1001,2;2866,8;31,7;21,9;32,1;30,7;23,6;21,9;65;55;56;3;2,7;,5;
2012-05-24;19:00;0;1000;1001,2;1000;1554,8;31,9;23,5;32,1;30,5;24,8;22,1;71;56;61;253;2,4;1,3;
2012-05-24;20:00;0;999,1;1000;999,1;1402,1;29,7;24,1;32,9;29,7;24,4;21,9;72;54;72;157;3,5;,8;
2012-05-24;21:00;0;999,5;999,6;998,9;1340,7;31,8;22,5;32,8;29,7;24,5;21,8;72;54;58;214;3,2;1,8;
2012-05-24;22:00;2;1001;1001;999,5;334,8;24,9;23;31,8;24,9;23,7;21,4;91;58;89;170;9,6;3,8;
2012-05-24;23:00;5;1001,4;1001,4;1000,8;-9999;23,6;22,7;24,9;23,6;23;22,5;95;89;95;31;9,6;1,1;
2012-05-25;00:00;0;1001,9;1001,9;1001,4;-9999;23,6;22,7;23,9;23,6;23;22,6;95;94;95;10;2,9;,6;
2012-05-25;01:00;0;1002,8;1002,8;1001,8;-9999;23,3;22,5;23,8;23,3;23;22,5;95;94;95;58;1,6;,9;
2012-05-25;02:00;0;1002,9;1003;1002,8;-9999;23,6;22,7;23,6;23,3;22,8;22,5;95;95;95;203;1,6;,6;
2012-05-25;03:00;0;1003,8;1003,8;1002,9;-9999;23,2;22,5;23,6;23;22,8;22,2;96;95;96;40;2,3;,7;
2012-05-25;04:00;0;1004,1;1004,2;1003,8;-9999;23,3;22,4;23,4;23,1;22,6;22,3;96;95;95;289;1,9;,5;
2012-05-25;05:00;0;1003,7;1004,2;1003,7;-9999;23,1;22,3;23,3;23,1;22,5;22,3;95;95;95;108;1,6;,3;
2012-05-25;06:00;,2;1002,4;1003,7;1002,4;-9999;22,8;22,1;23,2;22,8;22,5;22,1;96;95;96;339;1,1;,5;
2012-05-25;07:00;0;1002,3;1002,4;1002;-9999;22,6;21,9;22,9;22,5;22,2;21,7;96;96;96;45;2,2;,9;
2012-05-25;08:00;0;1002;1002,3;1002;-9999;22,7;22;22,7;22,5;22,1;21,8;96;96;96;151;2;,4;
2012-05-25;09:00;0;1002,7;1002,7;1002;-9999;22,8;22,1;22,8;22,7;22,1;22;96;96;96;110;1,3;,4;
2012-05-25;10:00;0;1003;1003,1;1002,7;-9999;22,7;22;23;22,7;22,3;22;96;96;96;26;2,3;,6;
2012-05-25;11:00;0;1003,4;1003,5;1003;39,1;22,9;22,2;22,9;22,6;22,2;21,9;96;96;96;237;1,3;,4;
2012-05-25;12:00;0;1004,5;1004,5;1003,4;365,8;23,1;22,4;23,1;22,7;22,4;22;96;96;96;17;1,7;,4;
2012-05-25;13:00;0;1004,9;1004,9;1004,5;1257,7;25,8;22,7;26,2;23,1;23,4;22,2;96;82;83;33;2,3;,9;
2012-05-25;14:00;0;1005,1;1005,1;1004,9;2335;27,2;22,4;27,7;25,8;23,9;22,4;84;74;75;49;2,5;1;
2012-05-25;15:00;0;1005,2;1005,5;1005,1;2116,8;27,9;23,4;28,3;26,9;24,2;22,3;80;74;76;212;3,5;1,9;
2012-05-25;16:00;0;1004,7;1005,2;1004,7;3109,6;29,7;23;29,9;27,8;24;21,6;78;63;67;210;3,5;1,3;
2012-05-25;17:00;0;1003,5;1004,7;1003,5;3231;30,7;21;31,1;29,2;23,5;20,9;69;56;56;247;3,4;1,5;
2012-05-25;18:00;0;1001,8;1003,5;1001,8;3028;31,2;22,2;31,4;30,2;22,7;20,9;62;56;59;214;4,2;1,4;
2012-05-25;19:00;0;1000,2;1001,8;1000,2;2818,8;31,4;21;32,3;31;22,9;21;60;53;54;237;3,3;1,6;
2012-05-25;20:00;0;999,2;1000,2;999,2;1893,9;30,2;23,2;32,3;30,2;23,2;20,1;66;50;66;315;3,3;,6;
2012-05-25;21:00;0;999;999,3;999;1239,7;30,9;22,6;31,3;28,7;23,7;22;73;60;61;27;2,9;1;
2012-05-25;22:00;0;999,2;999,2;998,8;184,6;27,8;23,7;30,9;27,8;24,6;22,4;82;61;79;64;1,9;,9;
2012-05-25;23:00;0;999,9;999,9;999,2;13,7;26,1;24,1;27,8;26;24,7;23,7;91;79;89;74;1,9;,6;
2012-05-26;00:00;0;1000,1;1000,1;999,8;-9999;25,6;23,9;26,1;25,4;24,2;23,8;92;88;90;307;1,7;,4;
2012-05-26;01:00;0;1000,7;1000,8;1000,1;-9999;24,7;23,6;25,6;24,5;24,1;23,4;94;90;94;3;2;1,1;
2012-05-26;02:00;0;1001,5;1001,5;1000,7;-9999;24,4;23,5;25;24,3;23,7;23,3;94;92;94;158;2;,7;
2012-05-26;03:00;0;1002,6;1002,6;1001,5;-9999;24,3;23,3;24,5;23,9;23,6;22,9;95;94;94;307;1,3;,4;
2012-05-26;04:00;0;1002,8;1002,8;1002,6;-9999;24,2;23,5;24,3;23,7;23,5;22,7;95;94;95;154;2,5;,3;
2012-05-26;05:00;0;1002,6;1002,8;1002,6;-9999;23,5;22,6;24,2;23,5;23,4;22,6;95;94;94;-9999;1,2;,3;
2012-05-26;06:00;0;1002;1002,6;1002;-9999;23,6;22,8;23,7;23,3;22,9;22,5;96;94;95;305;1,4;,4;
2012-05-26;07:00;0;1001,4;1002;1001,4;-9999;23,6;22,9;23,7;23,2;23;22,4;96;95;95;315;2,1;,7;
2012-05-26;08:00;0;1001,4;1001,4;1001,3;-9999;23;22,3;23,6;23;22,8;22,3;96;95;95;15;1,9;,7;
2012-05-26;09:00;0;1001,6;1001,6;1001,3;-9999;23,1;22,3;23,3;23;22,5;22,3;96;95;96;59;2,1;,4;
2012-05-26;10:00;0;1002,4;1002,4;1001,6;-9999;23;22,3;23,2;22,9;22,5;22,2;96;96;96;69;1,3;,7;
2012-05-26;11:00;0;1002,8;1002,9;1002,4;86,7;23,3;22,6;23,4;22,9;22,7;22,2;96;96;96;51;1,2;,8;
2012-05-26;12:00;0;1003,7;1003,7;1002,8;305,1;24,4;23,4;24,5;23,3;23,6;22,6;96;94;94;70;1,5;,7;
2012-05-26;13:00;0;1004,6;1004,6;1003,7;960,2;25,8;23,1;26,7;24,4;24,4;23,1;95;83;85;269;2;,8;
2012-05-26;14:00;0;1004,9;1004,9;1004,6;1601,2;28,8;23,9;29;25,8;24,8;23,2;87;73;75;70;2,7;1,2;
2012-05-26;15:00;0;1004,3;1004,9;1004,3;2621,4;29;22,2;30,1;28,2;25;22,2;78;65;67;81;3,4;1;
2012-05-26;16:00;0;1003,4;1004,3;1003,4;1902,7;30,1;23,7;30,3;28,2;24,5;22;78;67;68;223;3,4;1,1;
2012-05-26;17:00;0;1002,3;1003,4;1002,3;2798,5;30,5;22,3;31,1;29,7;24,5;22,2;71;61;62;251;3,2;,9;
2012-05-26;18:00;0;1000,7;1002,3;1000,7;2265,1;29,9;23,9;31;29,8;24,4;21,9;71;60;70;263;4,4;1,4;
2012-05-26;19:00;,4;1000;1000,7;999,9;1277,9;28;24,7;29,9;27,9;25;23,4;84;68;82;296;4,2;1,1;
2012-05-26;20:00;,2;999,9;1000,1;999,6;868,7;28,6;25,3;28,7;27,8;25,3;23,7;85;77;83;103;3,4;,5;
2012-05-26;21:00;0;1000,1;1000,1;999,5;698,8;27,9;24,8;28,6;27,9;25,8;24,1;85;78;83;124;2;,7;
2012-05-26;22:00;0;1001;1001,1;1000,1;186,7;25,4;23,5;27,9;25,4;25,3;23,5;90;83;89;81;5,3;1,2;
2012-05-26;23:00;1;1000,6;1001;1000,4;8;24;23;25,4;24;23,6;22,6;94;88;94;122;5,3;,6;
2012-05-27;00:00;1;1000,8;1000,8;1000,5;-9999;23,6;22,5;24;23,5;23;22,5;95;93;94;193;3,3;,9;
2012-05-27;01:00;0;1001,8;1001,8;1000,8;-9999;23,4;22,4;23,6;23,2;22,5;22,3;95;93;95;354;2;,6;
2012-05-27;02:00;0;1003,3;1003,3;1001,8;-9999;23,6;22,7;23,6;23,3;22,7;22,4;95;95;95;259;1,4;,4;
2012-05-27;03:00;,2;1002,9;1003,7;1002,9;-9999;23,3;22,4;23,6;23,3;22,7;22,4;95;94;94;281;1,9;,8;
2012-05-27;04:00;0;1002,8;1002,9;1002,7;-9999;22,8;22;23,4;22,8;22,4;21,9;95;93;95;132;2,5;,4;
2012-05-27;05:00;0;1002,3;1002,8;1002,3;-9999;22,3;21,5;22,9;22,3;22,1;21,5;96;95;95;62;2,1;,5;
2012-05-27;06:00;0;1001,5;1002,3;1001,5;-9999;22,1;21,3;22,3;22,1;21,5;21,3;95;95;95;43;2,6;,7;
2012-05-27;07:00;0;1001,3;1001,6;1001,3;-9999;21,7;21;22,1;21,7;21,3;20,9;96;95;95;52;2,5;1,1;
2012-05-27;08:00;0;1001,6;1001,6;1001,2;-9999;21,5;20,8;21,8;21,5;21;20,8;96;95;96;31;1,7;,4;
2012-05-27;09:00;0;1001,5;1001,7;1001,5;-9999;21,3;20,6;21,5;21,2;20,8;20,5;96;96;96;78;2;,8;
2012-05-27;10:00;0;1001,8;1001,8;1001,4;-9999;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;93;2;,4;
2012-05-27;11:00;0;1001,9;1001,9;1001,7;36,6;21,4;20,7;21,4;21,1;20,7;20,5;96;96;96;349;1,9;1;
2012-05-27;12:00;0;1002,8;1002,9;1001,9;593;23,3;22;23,4;21,4;22,1;20,7;96;91;93;161;2;,9;
2012-05-27;13:00;0;1003,4;1003,4;1002,8;1472,5;25,9;23,4;25,9;23,3;23,4;21,7;93;83;86;137;2,1;,9;
2012-05-27;14:00;0;1004,1;1004,1;1003,4;2071,9;27,3;23;27,6;25,9;23,8;22;86;73;77;71;3,2;1,5;
2012-05-27;15:00;0;1004,2;1004,5;1004,1;2474,3;29,6;24;29,6;27,3;24,3;22,5;80;69;72;71;3,7;1,1;
2012-05-27;16:00;0;1003,3;1004,2;1003,3;2803,7;30,2;23,4;30,3;29,1;24,9;22,6;74;66;67;61;3,9;1,4;
2012-05-27;17:00;0;1002;1003,3;1002;3153,7;31,4;22,5;31,9;30;24,7;21,6;70;57;59;46;3,8;1,3;
2012-05-27;18:00;0;1000,6;1002;1000,6;2634,1;31,1;22,9;32,4;31,1;23,8;21,6;64;55;62;174;5;2,5;
2012-05-27;19:00;0;999,3;1000,6;999,3;2093,9;32,3;22,8;32,3;29,8;24,4;21,7;70;55;57;130;5;1,5;
2012-05-27;20:00;0;998,3;999,3;998,3;2188,3;32,4;22,8;32,7;31,5;23,2;21,3;60;53;57;109;4,1;1;
2012-05-27;21:00;0;998,3;998,3;998;1316,7;31,9;22,8;32,6;31,1;23,5;21,4;62;53;58;125;3,9;1,1;
2012-05-27;22:00;0;998,5;998,5;998,3;218,1;29,5;23,7;31,9;29,5;23,8;22;72;57;71;132;3,9;,6;
2012-05-27;23:00;0;999,9;999,9;998,5;14;26,8;23,6;29,5;26,8;23,9;22,9;83;69;83;131;1,8;,6;
2012-05-28;00:00;0;1000,5;1000,5;999,9;-9999;25,5;23,8;26,9;25,5;24;23;90;80;90;78;1,1;,5;
2012-05-28;01:00;0;1001,4;1001,4;1000,5;-9999;25;23,6;25,5;25;24,1;23,6;93;90;92;29;1;,3;
2012-05-28;02:00;0;1001,8;1001,8;1001,4;-9999;25,2;23,7;25,2;24,8;24;23,5;94;91;91;203;2,2;,6;
2012-05-28;03:00;0;1002,4;1002,5;1001,8;-9999;24,6;23,3;25,4;24,6;23,7;23,3;93;90;93;56;1,3;,4;
2012-05-28;04:00;0;1002,4;1002,5;1002,2;-9999;24,2;23,1;24,7;24,2;23,5;23,1;94;92;94;17;1,6;,9;
2012-05-28;05:00;0;1001,6;1002,4;1001,6;-9999;23,9;23;24,4;23,8;23,3;22,7;95;93;95;332;1,8;,7;
2012-05-28;06:00;0;1001,1;1001,6;1001,1;-9999;23,5;22,6;24;23,4;23,1;22,5;95;94;95;156;1,6;,6;
2012-05-28;07:00;0;1000,3;1001,1;1000,3;-9999;23,2;22,3;23,6;23,2;22,8;22,3;96;95;95;56;1,8;,4;
2012-05-28;08:00;0;1000,7;1000,7;1000,3;-9999;22,9;22,1;23,3;22,9;22,5;22,1;96;95;95;107;1,4;,4;
2012-05-28;09:00;0;1001,6;1001,6;1000,6;-9999;22,8;21,9;23;22,7;22,3;21,9;96;95;95;211;1,4;,2;
2012-05-28;10:00;0;1002;1002;1001,6;-9999;22,5;21,8;22,9;22,5;22,2;21,6;96;95;95;313;1;,3;
2012-05-28;11:00;0;1002,6;1002,6;1002;39,4;22,9;22,2;23;22,5;22,2;21,7;96;95;96;320;1,2;,3;
2012-05-28;12:00;0;1003,3;1003,3;1002,6;613,6;25,6;22,9;26;22,9;23,7;22,2;96;85;85;229;1,2;,6;
2012-05-28;13:00;0;1003,7;1003,7;1003,3;1459,4;26,9;23,4;26,9;25,4;23,4;22,4;87;80;81;189;2,9;1,3;
2012-05-28;14:00;0;1003,7;1003,7;1003,5;2159,1;28,2;23,1;28,5;26,8;23,8;22,6;81;73;74;181;5;2,8;
2012-05-28;15:00;0;1003,1;1003,7;1003,1;2567,4;29,4;23,3;29,5;28,1;23,8;22,8;75;69;69;172;5,8;2,1;
2012-05-28;16:00;0;1002,2;1003,1;1002,2;2556,3;31,5;24,1;31,7;28,9;24,7;22,8;73;61;65;90;5,6;1,7;
2012-05-28;17:00;0;1001,3;1002,2;1001,3;2939,3;32,7;23,6;32,7;30,2;24,4;22,6;68;56;59;92;5,8;1,9;
2012-05-28;18:00;0;1000,3;1001,4;1000,3;2968,2;32,6;23,5;33,4;31,8;24,1;21,7;61;53;59;100;6,3;1,6;
2012-05-28;19:00;0;999,1;1000,3;999,1;2293,2;32;23,2;32,9;30,8;24;21,8;63;55;60;151;5,7;1,7;
2012-05-28;20:00;1,4;998,7;999,1;998,7;1282,8;27;24,6;32,4;26,2;24,9;21,2;90;57;87;60;8,4;1,4;
2012-05-28;21:00;0;998,9;999;998,6;1188,2;28,6;24,9;29,9;27;25,6;24,1;90;73;80;88;3;,9;
2012-05-28;22:00;0;999;999;998,9;179,7;27;24,7;28,7;27;25,6;24,2;88;79;87;85;3,4;,6;
2012-05-28;23:00;0;999,6;999,6;999;13,9;25,8;24;27;25,8;24,6;24;91;86;90;71;2,2;1,3;
2012-05-29;00:00;0;1000,5;1000,5;999,6;-9999;25,5;23,9;25,9;25,4;24,2;23,7;91;89;91;129;2,5;,5;
2012-05-29;01:00;0;1001,2;1001,2;1000,5;-9999;25;23,8;25,7;25;24,2;23,7;93;90;93;22;1,8;,3;
2012-05-29;02:00;0;1002,3;1002,4;1001,2;-9999;24,7;23,6;25,1;24,7;24;23,6;94;93;93;278;1,4;,5;
2012-05-29;03:00;0;1002,3;1002,4;1002,2;-9999;24,1;23,1;24,7;24;23,7;23;95;93;95;157;1;,2;
2012-05-29;04:00;0;1002,7;1002,7;1002,3;-9999;23,5;22,7;24,1;23,5;23,1;22,7;95;94;95;46;1,1;,8;
2012-05-29;05:00;0;1001,8;1002,7;1001,8;-9999;23,5;22,8;23,6;23,3;22,8;22,5;96;95;96;270;1,4;,3;
2012-05-29;06:00;0;1001,4;1001,8;1001,4;-9999;23,1;22,3;23,5;23,1;22,8;22,3;96;95;95;160;1,2;,6;
2012-05-29;07:00;0;1001;1001,4;1000,9;-9999;22,9;22,1;23,5;22,8;22,7;21,9;96;95;95;106;1,6;,4;
2012-05-29;08:00;0;1001,5;1001,5;1001;-9999;22,9;22,2;23,2;22,8;22,4;22;96;95;96;183;2,6;1,4;
2012-05-29;09:00;0;1001,7;1001,7;1001,4;-9999;23;22,2;23,2;22,8;22,4;22;96;95;95;269;2,6;,5;
2012-05-29;10:00;0;1002,4;1002,4;1001,7;-9999;22,6;21,8;23;22,5;22,2;21,7;96;95;95;262;1,2;,3;
2012-05-29;11:00;0;1002,7;1002,7;1002,3;46,4;22,6;21,9;22,7;22,3;22;21,6;96;95;96;138;1,1;,5;
2012-05-29;12:00;0;1003,6;1003,6;1002,7;678,7;25,3;23,4;25,3;22,6;23,5;21,9;96;89;89;351;2,5;1,2;
2012-05-29;13:00;0;1004,1;1004,1;1003,6;917;26,2;23,6;26,3;25,3;23,7;22,7;89;83;85;349;2,3;,9;
2012-05-29;14:00;0;1004,5;1004,6;1004,1;1822,3;29;24;29,1;26,3;24,6;23;87;74;74;67;2,5;,9;
2012-05-29;15:00;0;1004,2;1004,6;1004,2;1912;29,8;23,9;29,8;28,8;25;23,2;77;70;71;80;3,2;,7;
2012-05-29;16:00;0;1003,7;1004,2;1003,7;2128,9;30,9;24,7;30,9;29,7;25,3;23,5;75;67;70;88;3,7;,9;
2012-05-29;17:00;0;1002,6;1003,7;1002,6;1957,1;30,7;24,6;31;30,1;24,9;23;72;64;70;80;3,7;1,1;
2012-05-29;18:00;0;1001;1002,6;1001;2429,1;31;23,2;31,5;30,3;25;22,8;70;62;63;75;4,1;1,6;
2012-05-29;19:00;0;999,6;1001;999,6;2114;32,1;22,7;32,5;30,6;25;22;70;58;58;103;3,7;,7;
2012-05-29;20:00;0;999,3;999,6;999,3;2337,6;31,2;22,8;32,8;31,2;23,8;21,5;66;54;61;179;4,1;2;
2012-05-29;21:00;0;999,2;999,4;999,2;931;29,3;23,5;31,2;29,2;24,2;22,7;72;61;71;216;5,8;1,5;
2012-05-29;22:00;0;999,7;999,7;999,2;368,6;29,1;24,5;29,8;29,1;24,6;23,2;77;69;76;179;2,6;,2;
2012-05-29;23:00;0;1000,3;1000,3;999,7;30,8;26,9;24,5;29,1;26,9;24,7;23,9;87;75;87;321;1,1;,3;
2012-05-30;00:00;0;1000,8;1000,8;1000,2;-9999;26,2;24,5;27,1;26,2;24,7;24;91;84;91;238;,9;,5;
2012-05-30;01:00;0;1001,5;1001,5;1000,8;-9999;25,9;24,5;26,2;25,7;24,8;24,3;93;91;92;246;1,4;,6;
2012-05-30;02:00;0;1001,8;1001,8;1001,5;-9999;25,1;23,8;25,9;25,1;24,5;23,8;93;91;93;326;2,9;,6;
2012-05-30;03:00;0;1002,4;1002,4;1001,8;-9999;24,9;23,8;25,1;24,8;24;23,7;94;93;94;182;1,6;,4;
2012-05-30;04:00;0;1002,8;1002,9;1002,4;-9999;24,7;23,8;24,9;24,4;23,9;23,5;95;94;94;20;1,6;,8;
2012-05-30;05:00;0;1002,3;1002,8;1002,3;-9999;24,8;23,9;24,9;24,7;23,9;23,7;95;94;94;299;1,6;,6;
2012-05-30;06:00;0;1001,8;1002,3;1001,8;-9999;24,8;23,7;25;24,8;24;23,7;94;93;94;50;1,9;,6;
2012-05-30;07:00;0;1001,2;1001,8;1001,2;-9999;24,5;23,6;24,8;24,4;23,7;23,5;95;94;95;246;1,8;,4;
2012-05-30;08:00;0;1001,5;1001,5;1001,2;-9999;24,2;23,3;24,5;24,2;23,6;23,3;95;95;95;33;1,7;,8;
2012-05-30;09:00;0;1001,6;1001,7;1001,4;-9999;24;23,2;24,2;24;23,4;23,1;95;95;95;320;1,7;,7;
2012-05-30;10:00;,8;1002,6;1002,6;1001,6;-9999;24,2;23,4;24,2;23,8;23,5;22,9;95;95;95;143;1,4;,5;
2012-05-30;11:00;,4;1003;1003,1;1002,6;33,4;24,6;23,8;24,6;24,2;23,8;23,4;95;95;95;183;1,3;,5;
2012-05-30;12:00;0;1003,8;1003,8;1002,9;580,2;26,1;24,2;26,2;24,6;24,5;23,7;95;87;89;326;1,8;,7;
2012-05-30;13:00;0;1004,8;1004,8;1003,8;741,4;26,5;23,6;26,7;26;24,3;23,3;89;83;84;355;2,8;,8;
2012-05-30;14:00;0;1004,9;1004,9;1004,4;950,6;27,2;24,2;27,6;26,5;24,9;23,5;87;81;84;46;2,5;1,1;
2012-05-30;15:00;10;1005,1;1006,1;1004,9;340,9;22,2;21,4;27,4;21,5;24,5;20,2;95;81;95;88;11,3;1,1;
2012-05-30;16:00;,6;1004,5;1005,1;1004,5;337,4;22,5;21,5;22,6;22,2;21,6;21,3;95;93;94;79;3,3;1,1;
2012-05-30;17:00;0;1003,9;1004,5;1003,9;373,9;23,1;21,8;23,1;22,4;22;21,3;95;91;92;88;3,2;,5;
