REGIÃO:;N
2012-05-30;18:00;0;1002,9;1003,9;1002,9;840,5;24,2;22,1;24,2;23,1;22,4;21,5;93;88;88;166;3;1,4;
2012-05-30;19:00;0;1001,4;1002,9;1001,4;990,2;24,8;22,2;24,8;24;22,8;21,6;90;84;86;147;3,6;1;
2012-05-30;20:00;0;1001;1001,4;1000,9;659,8;25;22,8;25,2;24,8;22,9;21,7;88;82;87;74;2,3;,6;
2012-05-30;21:00;0;1000,8;1001,1;1000,8;420,8;25;22,5;25,3;24,9;23;22;88;82;86;177;1,5;,7;
2012-05-30;22:00;0;1000,5;1000,8;1000,5;212,2;24,6;22,6;25;24,6;22,8;22,1;89;84;88;235;1,7;,5;
2012-05-30;23:00;0;1001,8;1001,8;1000,5;10,5;23,8;22,5;24,6;23,7;22,8;22,4;93;88;92;185;2,2;1,1;
2012-05-31;00:00;0;1002;1002,1;1001,8;-9999;23,4;22,1;23,8;23,4;22,4;22;93;91;93;219;2,6;1,4;
2012-05-31;01:00;0;1002,9;1002,9;1002;-9999;22,8;21,9;23,4;22,8;22,2;21,9;95;93;95;23;2,7;,3;
2012-05-31;02:00;0;1003,9;1003,9;1002,9;-9999;22,8;22;22,9;22,6;22,1;21,8;95;95;95;229;1,1;,5;
2012-05-31;03:00;0;1004,2;1004,2;1003,9;-9999;22,5;21,7;22,8;22,4;22;21,6;96;95;95;332;1;,3;
2012-05-31;04:00;0;1003,9;1004,3;1003,9;-9999;22,5;21,8;22,7;22,4;22;21,6;96;95;95;321;1,6;,8;
2012-05-31;05:00;0;1003,3;1003,9;1003,3;-9999;22,4;21,7;22,6;22,4;21,8;21,6;96;95;96;304;1,6;,5;
2012-05-31;06:00;0;1003,3;1003,3;1003,1;-9999;22,7;21,9;22,7;22,4;21,9;21,6;96;95;96;218;1,4;,2;
2012-05-31;07:00;0;1003;1003,4;1003;-9999;22,7;21,8;22,9;22,6;22,1;21,8;96;94;95;270;2,4;,5;
2012-05-31;08:00;0;1003,1;1003,1;1002,8;-9999;22,3;21,5;22,7;22,3;21,8;21,4;95;95;95;92;1,3;,3;
2012-05-31;09:00;0;1003,6;1003,6;1003,1;-9999;22,4;21,7;22,5;22,2;21,7;21,4;96;95;96;73;,9;,4;
2012-05-31;10:00;0;1004,7;1004,7;1003,6;-9999;22,6;21,9;22,6;22,4;21,9;21,6;96;95;96;146;1,7;,7;
2012-05-31;11:00;0;1005;1005;1004,7;39;22,8;22;22,8;22,5;22;21,8;96;95;95;232;1,4;,4;
2012-05-31;12:00;0;1005,5;1005,6;1005;182;23,3;22,1;23,3;22,8;22,2;21,9;95;93;93;296;1,4;,7;
2012-05-31;13:00;0;1006,1;1006,2;1005,5;514,3;24,1;22,4;24,1;23,2;22,4;21,9;94;89;90;312;2,3;,5;
2012-05-31;14:00;0;1006,4;1006,5;1006;903,1;25,2;22,6;25,2;24,1;22,7;21,9;90;84;86;335;1,6;,7;
2012-05-31;15:00;0;1006,1;1006,5;1006,1;1914,1;26,6;23;27;25,2;23,5;22,2;86;78;81;317;2,7;1;
2012-05-31;16:00;0;1005,3;1006,1;1005,3;2489,3;28,2;22,5;28,7;26,6;24,1;22,5;83;71;71;306;3,5;1,3;
2012-05-31;17:00;0;1003,9;1005,3;1003,9;1352;28,3;23,1;29,2;28,2;24,3;22,4;77;68;74;238;2,9;1,2;
2012-05-31;18:00;0;1002,5;1003,9;1002,5;2100,7;29,5;22,7;29,7;28,1;24,4;22,4;78;66;67;323;3,3;1;
2012-05-31;19:00;0;1001,8;1002,5;1001,8;602,1;27,2;24,2;29,8;26,7;24,5;22,7;86;67;84;130;4,8;,8;
2012-05-31;20:00;0;1001,4;1001,9;1001,4;377;25,6;23,4;27,4;25,6;24,3;23;88;80;88;341;2,9;1,2;
2012-05-31;21:00;0;1001,2;1001,4;1000,7;242,2;25,3;23,6;25,7;25,3;23,8;23,3;91;87;90;358;2,6;,6;
2012-05-31;22:00;0;1001,6;1001,7;1001,1;112,8;24,8;23,5;25,4;24,8;23,8;23,5;92;90;92;74;2,1;,7;
2012-05-31;23:00;0;1002,4;1002,4;1001,5;8,5;24,3;23,3;24,8;24,3;23,7;23,3;94;92;94;291;1,4;,4;
2012-06-01;00:00;0;1002,9;1003;1002,4;-9999;24,2;23,3;24,3;24;23,4;23,2;95;94;95;266;1,9;,3;
2012-06-01;01:00;0;1003,9;1003,9;1002,9;-9999;23,9;23,1;24,2;23,8;23,3;22,9;95;94;95;7;,9;,3;
2012-06-01;02:00;0;1004,8;1004,8;1003,9;-9999;23,9;23;23,9;23,8;23,1;22,9;95;94;95;348;2,8;1,2;
2012-06-01;03:00;0;1005,2;1005,2;1004,8;-9999;23,7;22,8;23,9;23,7;23;22,8;95;95;95;360;2,7;,6;
2012-06-01;04:00;0;1004,9;1005,2;1004,9;-9999;23,4;22,6;23,8;23,3;22,9;22,5;95;95;95;5;1,3;,6;
2012-06-01;05:00;0;1004,7;1005;1004,7;-9999;23;22,3;23,5;23;22,7;22,2;96;95;96;79;1,9;,4;
2012-06-01;06:00;0;1004,2;1004,8;1004,2;-9999;23,3;22,5;23,4;23;22,6;22,3;96;95;95;325;1,4;,5;
2012-06-01;07:00;0;1003,4;1004,3;1003,4;-9999;23;22,2;23,3;23;22,5;22,2;95;95;95;308;1,4;,5;
2012-06-01;08:00;0;1003,4;1003,5;1003,3;-9999;22,7;21,9;23;22,5;22,2;21,7;96;95;96;357;1,6;,5;
2012-06-01;09:00;0;1004,1;1004,1;1003,4;-9999;22,6;21,9;22,7;22,3;21,9;21,6;96;96;96;360;1,1;,3;
2012-06-01;10:00;0;1004,6;1004,6;1004;-9999;22,7;21,9;22,8;22,6;22;21,9;96;96;96;338;1;,4;
2012-06-01;11:00;0;1005,2;1005,2;1004,6;36,6;22,6;21,9;22,7;22,3;21,9;21,6;96;96;96;101;1,2;,2;
2012-06-01;12:00;0;1006,1;1006,1;1005,2;419,7;24,1;22,8;24,1;22,6;23;21,9;96;92;93;55;1,9;,7;
2012-06-01;13:00;0;1006,6;1006,6;1006,1;1169,3;25,9;23;26,2;24,1;23,8;22,6;93;84;84;358;2,8;1,5;
2012-06-01;14:00;0;1006,8;1006,8;1006,5;2098,9;27,8;23;28;25,9;23,8;22,7;85;74;75;327;3;1,1;
2012-06-01;15:00;0;1006,3;1006,9;1006,3;2807,7;29,8;22,9;29,8;27,8;23,7;22,3;78;66;67;280;3;1;
2012-06-01;16:00;0;1005,6;1006,3;1005,6;2555;30,5;22,8;30,5;28,8;23,6;21,4;72;61;63;212;3,6;1,7;
2012-06-01;17:00;0;1004,3;1005,6;1004,3;1816;30,7;24,2;30,7;27,8;24,2;21,9;80;62;68;329;3,6;1,3;
2012-06-01;18:00;0;1002,9;1004,3;1002,9;2731,6;29,6;23;31,6;29,6;24;22,3;68;59;68;209;3,6;1,2;
2012-06-01;19:00;0;1002,1;1002,9;1002,1;1171,1;28;23,9;31,7;28;24,4;22,4;80;60;79;48;3,7;,8;
2012-06-01;20:00;0;1001,3;1002,1;1001,2;386,1;27,4;24,3;28;27,1;24,5;23,5;86;77;84;93;2;,4;
2012-06-01;21:00;0;1001,3;1001,5;1001,2;378,3;26,5;24,2;27,6;26,5;24,6;23,8;88;80;87;47;2,8;1,6;
2012-06-01;22:00;,2;1001,1;1001,3;1000,9;164,6;25,2;23,6;26,6;25,2;24,2;23,1;91;84;91;321;3,3;,5;
2012-06-01;23:00;0;1001,6;1001,6;1001,1;12;24,3;23,2;25,4;24,3;23,8;23,2;94;90;93;3;1;,4;
2012-06-02;00:00;0;1003;1003;1001,6;-9999;24,1;23,2;24,3;24;23,3;23;95;93;95;172;1,3;,4;
2012-06-02;01:00;0;1003,9;1003,9;1003;-9999;23,5;22,6;24,1;23,5;23,3;22,6;95;94;95;23;1,4;,8;
2012-06-02;02:00;0;1005;1005;1003,9;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;95;95;353;1,4;,5;
2012-06-02;03:00;,2;1005,2;1005,4;1005;-9999;23,4;22,7;23,5;23,1;22,7;22,3;96;95;96;274;1;,2;
2012-06-02;04:00;10;1005,7;1006,2;1005;-9999;22,6;21,7;23,6;22,5;22,8;21,6;96;95;95;261;5,7;,9;
2012-06-02;05:00;,2;1004,8;1005,7;1004,8;-9999;22;21,3;22,6;21,9;21,8;21,1;96;95;96;44;2,2;,8;
2012-06-02;06:00;0;1004,1;1004,8;1004,1;-9999;22,2;21,5;22,2;21,9;21,5;21,2;96;96;96;201;2,3;1;
2012-06-02;07:00;0;1002,8;1004,1;1002,8;-9999;22,3;21,7;22,5;22,2;21,8;21,5;96;96;96;336;1,8;,7;
2012-06-02;08:00;0;1003,3;1003,3;1002,6;-9999;22,4;21,7;22,4;22,3;21,7;21,6;96;96;96;246;1,9;,3;
2012-06-02;09:00;0;1003,8;1003,8;1003,3;-9999;22,6;21,9;22,6;22,2;21,9;21,5;96;96;96;278;1,2;,5;
2012-06-02;10:00;0;1004,1;1004,1;1003,8;-9999;22,5;21,8;22,7;22,4;22;21,7;96;96;96;326;1,2;,6;
2012-06-02;11:00;0;1004,7;1004,7;1004,1;58,5;22,5;21,9;22,6;22,2;21,9;21,5;96;96;96;334;1,6;,7;
2012-06-02;12:00;0;1005,6;1005,6;1004,7;433,9;23,3;22,2;23,3;22,5;22,4;21,9;96;94;94;292;2,2;,7;
2012-06-02;13:00;0;1006,4;1006,4;1005,6;1051,5;25,2;22,5;25,2;23,3;22,8;22,1;95;85;85;208;1,8;,9;
2012-06-02;14:00;0;1006,6;1006,6;1006,4;1320,5;26,3;22,6;26,5;24,9;23,1;22,2;87;79;80;186;2,3;,6;
2012-06-02;15:00;0;1006,3;1006,6;1006,3;1753;27,8;23,2;27,9;26,2;23,2;22,3;81;73;76;191;2,3;1,1;
2012-06-02;16:00;0;1005,3;1006,3;1005,3;2650,4;28,8;23,8;29;27,7;24,3;21,4;78;67;74;227;3,5;1,5;
2012-06-02;17:00;0;1004;1005,3;1004;3087,1;29,7;23;30,6;28,4;23,9;21,9;75;62;68;154;3,1;1,3;
2012-06-02;18:00;0;1002,3;1004;1002,3;2968,5;30,4;23,3;31,5;29,3;23,7;22,5;69;61;66;211;3,6;2;
2012-06-02;19:00;0;1001,6;1002,3;1001,6;2571,7;30,4;22,5;31,7;30,3;23,7;22,1;66;58;63;190;3,7;2,1;
2012-06-02;20:00;0;1001,1;1001,6;1000,9;996,4;29,2;23,6;31,2;29,2;24,1;22;74;60;72;101;4,7;1,4;
2012-06-02;21:00;0;1001,1;1001,7;1001,1;705,7;26;22,5;29,2;25,6;24;21,9;84;72;81;205;8,8;1,3;
2012-06-02;22:00;0;1001,7;1001,7;1001;247,2;25,2;23,3;26;25;23,3;22,6;90;81;89;271;3,4;,4;
2012-06-02;23:00;0;1002,4;1002,4;1001,6;22;24,6;23,3;25,2;24,5;23,4;23;93;88;93;51;1,3;,3;
2012-06-03;00:00;0;1003,2;1003,2;1002,4;-9999;24,9;23,4;24,9;24,4;23,4;23,2;93;91;91;355;2,3;,7;
2012-06-03;01:00;0;1003,9;1003,9;1003,2;-9999;24,7;23,3;25,1;24,7;23,5;23,2;93;90;92;74;2,4;,4;
2012-06-03;02:00;0;1004,9;1004,9;1003,9;-9999;24,4;23,2;24,7;24,4;23,5;23,2;94;92;93;347;1,2;,6;
2012-06-03;03:00;0;1005;1005,2;1004,9;-9999;24,1;23,2;24,4;24;23,3;23;95;93;95;245;1,7;,6;
2012-06-03;04:00;0;1004,5;1005;1004,5;-9999;24,1;23,2;24,2;23,9;23,3;22,9;95;94;94;294;1,1;,2;
2012-06-03;05:00;0;1003,9;1004,7;1003,9;-9999;23,9;23;24,1;23,8;23,3;22,9;95;94;95;318;1,2;,7;
2012-06-03;06:00;0;1003,2;1003,9;1003,2;-9999;23,9;23;24,2;23,9;23,2;23;95;94;95;1;1,9;,8;
2012-06-03;07:00;0;1002,9;1003,2;1002,9;-9999;23,8;23;23,9;23,8;23;22,9;95;95;95;5;2,1;,8;
2012-06-03;08:00;0;1002,9;1002,9;1002,8;-9999;23,7;23;23,9;23,6;23;22,8;95;95;95;344;1,9;,7;
2012-06-03;09:00;0;1003;1003;1002,7;-9999;23,7;22,8;23,8;23,6;23;22,8;95;95;95;6;2,1;,6;
2012-06-03;10:00;0;1003,3;1003,3;1003;-9999;23,6;22,8;23,7;23,5;22,8;22,6;95;95;95;293;1,3;,3;
2012-06-03;11:00;0;1003,9;1003,9;1003,3;23,9;23,6;22,8;23,7;23,5;22,9;22,7;95;95;95;38;1;,4;
2012-06-03;12:00;,2;1004,4;1004,4;1003,9;356,4;24,8;23,4;25;23,6;23,4;22,8;95;90;92;242;1;,6;
2012-06-03;13:00;0;1005,4;1005,4;1004,4;1018,6;26,5;23,4;26,9;24,7;23,8;22,6;92;81;83;3;2,3;,9;
2012-06-03;14:00;0;1005,7;1005,7;1005,4;1367,2;26,7;23,1;27,1;26;23,8;22,6;86;77;81;16;2,3;1,1;
2012-06-03;15:00;0;1005,1;1005,7;1005,1;1838,1;28,4;22,9;28,4;26,7;23,4;22,5;81;72;72;3;2,8;1;
2012-06-03;16:00;0;1004,1;1005,2;1004,1;2176,1;29,2;23,6;29,3;28;23,6;22,3;75;68;72;289;2,7;1;
2012-06-03;17:00;0;1002,7;1004,1;1002,7;2039,6;28,1;22,7;29,6;28,1;23,9;22,4;76;67;73;331;4,4;2;
2012-06-03;18:00;0;1001,4;1002,7;1001,4;2799,5;30,6;23,4;30,6;27,8;24;22,4;77;64;65;6;3,9;1,5;
2012-06-03;19:00;0;1000,2;1001,3;1000,2;2138,7;29,5;23,5;31,5;29,5;23,8;22,2;70;60;70;319;4,1;1,7;
2012-06-03;20:00;3,4;999,7;1000,2;999,6;658;26,8;24,7;29,5;26,8;25,3;23,4;90;70;88;120;5,5;1,2;
2012-06-03;21:00;15,2;1000,5;1000,6;999,6;228,8;24,5;23,4;26,8;24;24;22,5;95;87;94;137;6,6;,8;
2012-06-03;22:00;0;1001,2;1001,2;1000,5;146,5;24,5;23,4;24,7;24,4;23,8;23,3;95;93;93;209;2,2;1,2;
2012-06-03;23:00;,2;1001,9;1001,9;1001,2;20,8;24,3;23,2;24,6;24,3;23,6;23,1;94;93;93;202;3,5;1,5;
2012-06-04;00:00;0;1002,5;1002,7;1001,9;-9999;24;22,9;24,3;23,9;23,2;22,8;95;93;93;267;3,5;,7;
2012-06-04;01:00;0;1003;1003;1002,4;-9999;23,8;22,9;24;23,7;23;22,7;95;93;95;355;2,4;1,3;
2012-06-04;02:00;0;1003;1003,3;1003;-9999;23,5;22,6;23,9;23,5;23;22,6;95;94;95;76;2,7;,5;
2012-06-04;03:00;0;1002,8;1003,2;1002,8;-9999;23,3;22,6;23,6;23,3;22,8;22,5;96;95;96;154;1,6;,4;
2012-06-04;04:00;0;1002,8;1002,8;1002,6;-9999;23;22,2;23,5;23;22,7;22,2;96;95;96;127;1,2;,9;
2012-06-04;05:00;0;1002,2;1002,8;1002,2;-9999;23,1;22,4;23,3;22,9;22,6;22,2;96;96;96;348;1,2;,5;
2012-06-04;06:00;0;1001,6;1002,2;1001,5;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;222;1;,3;
2012-06-04;07:00;0;1001,4;1001,6;1001,4;-9999;22,7;22;23,1;22,7;22,4;22;96;96;96;144;1,1;,5;
2012-06-04;08:00;0;1001,8;1001,8;1001,4;-9999;23,2;22,5;23,2;22,7;22,5;22;96;96;96;221;2;,9;
2012-06-04;09:00;0;1001,8;1002;1001,8;-9999;23;22,2;23,2;23;22,5;22,2;96;95;95;225;2,5;1,3;
2012-06-04;10:00;0;1002,2;1002,2;1001,8;-9999;22,5;21,7;23;22,4;22,2;21,7;96;95;96;348;2,4;,6;
2012-06-04;11:00;0;1002,9;1002,9;1002,2;61,5;22,7;22;22,7;22,3;22;21,6;96;95;96;167;1,5;,3;
2012-06-04;12:00;0;1003,8;1003,8;1002,9;464,8;24,1;22,7;24,1;22,7;22,9;22;96;91;92;162;1,4;,4;
2012-06-04;13:00;0;1004,3;1004,3;1003,8;1364,2;25,9;23;25,9;24,1;23,2;22,5;92;83;84;275;2,5;,6;
2012-06-04;14:00;0;1004,7;1004,7;1004,3;1826,1;27,7;23,8;28,5;25,8;24,2;22,6;84;74;79;237;2,4;1;
2012-06-04;15:00;0;1004,2;1004,7;1004,2;2019,5;28,7;22,8;29,2;27,3;23,9;22,6;80;69;71;177;2,4;,7;
2012-06-04;16:00;0;1003,5;1004,3;1003,5;2573,7;29,6;23,2;30,5;28,5;23,6;21,7;72;61;69;299;2,8;1,2;
2012-06-04;17:00;0;1002,2;1003,5;1002,2;1923,5;30,1;22,5;30,2;29,1;23,7;21,8;72;63;64;252;2,8;,8;
2012-06-04;18:00;0;1001,2;1002,2;1001,2;2020,8;30,1;23,5;30,8;28,9;24,6;21,9;76;61;68;167;3,4;1,3;
2012-06-04;19:00;0;1000,2;1001,2;1000,2;2513,7;29,3;23,2;31,4;29,3;24,5;22,4;71;61;70;148;4,8;,8;
2012-06-04;20:00;0;999,2;1000,2;999,2;988;29,3;23,7;29,5;28;24,3;22,1;79;66;72;326;2,9;1,2;
2012-06-04;21:00;0;998,6;999,2;998,6;1376,8;31,2;23,4;31,2;29,1;23,7;22;72;61;63;235;2,5;,6;
2012-06-04;22:00;0;999,2;999,2;998,6;410,1;28,6;23,2;31,2;28,6;24,1;21,8;76;60;72;256;1,6;,3;
2012-06-04;23:00;0;999,9;999,9;999,2;23,6;25,9;23,9;28,6;25,9;24,1;22,9;89;72;89;360;1,6;,7;
2012-06-05;00:00;0;1000,8;1000,8;999,9;-9999;25,2;23,9;25,9;25;23,9;23,6;93;89;93;218;1,6;,5;
2012-06-05;01:00;0;1001,6;1001,6;1000,8;-9999;24,6;23,5;25,3;24,4;24;23,3;94;92;94;324;1,3;,5;
2012-06-05;02:00;0;1002;1002,1;1001,6;-9999;24,1;23,1;24,6;24,1;23,5;23;95;94;94;358;1,6;,3;
2012-06-05;03:00;0;1002,4;1002,4;1002;-9999;23,8;23;24,1;23,7;23,1;22,8;95;94;95;74;,8;,2;
2012-06-05;04:00;0;1002,3;1002,4;1002,3;-9999;23,8;22,9;24;23,5;23,3;22,6;96;95;95;138;2,3;,8;
2012-06-05;05:00;0;1001,9;1002,4;1001,9;-9999;23,7;22,8;23,9;23,5;23,2;22,7;95;95;95;137;1,4;,2;
2012-06-05;06:00;0;1001,2;1001,9;1001,2;-9999;23,1;22,3;23,7;23,1;22,8;22,3;95;95;95;8;,5;,2;
2012-06-05;07:00;0;1000,7;1001,2;1000,6;-9999;22,9;22,2;23,3;22,7;22,5;21,9;96;95;96;342;,9;,2;
2012-06-05;08:00;0;1000,8;1000,8;1000,6;-9999;22,6;21,8;23;22,6;22,2;21,7;96;95;95;123;,9;,3;
2012-06-05;09:00;0;1001,5;1001,5;1000,8;-9999;22,5;21,7;23,1;22,4;22,4;21,6;96;95;95;138;1,9;,8;
2012-06-05;10:00;,2;1002;1002;1001,4;-9999;22,6;21,8;23,1;22,4;22,4;21,6;96;95;95;56;1,8;1;
2012-06-05;11:00;0;1002,4;1002,4;1002;37,1;23;22,2;23,1;22,6;22,3;21,9;96;95;95;286;1,8;,7;
2012-06-05;12:00;0;1003,6;1003,6;1002,4;551,1;26,1;24,2;26,1;23;24,4;22,2;96;90;90;134;2,2;,7;
2012-06-05;13:00;0;1004,2;1004,2;1003,6;949,2;26,4;23,7;26,5;25,6;24,4;23,3;90;85;85;80;2,5;,5;
2012-06-05;14:00;0;1004,4;1004,5;1004,2;1192,5;27,4;24;27,7;26,2;24,5;23,4;88;80;81;102;3,9;1,1;
2012-06-05;15:00;0;1003,6;1004,4;1003,6;2309,1;29,4;24,1;30,2;27,5;24,8;23,3;82;69;73;80;4,3;1,5;
2012-06-05;16:00;0;1003;1003,7;1003;2209,4;30,7;24,1;30,7;28,6;24,6;23,1;76;66;68;141;3,9;1,7;
2012-06-05;17:00;0;1001,8;1003;1001,8;2900;31;23,8;31,5;30,2;24,5;22,7;70;61;66;109;5,1;1,5;
2012-06-05;18:00;0;1000,5;1001,8;1000,5;3097,5;32,2;22,8;32,5;30,4;24,5;22,4;69;57;58;105;6,2;1,6;
2012-06-05;19:00;0;999,7;1000,5;999,7;2646,5;30,8;23,1;32,4;30,4;24;22,1;66;56;64;139;5,7;1,5;
2012-06-05;20:00;0;998,7;999,7;998,6;1480,4;29,9;23,5;31,2;29,7;23,8;22,7;69;62;68;187;4;1,4;
2012-06-05;21:00;0;998,8;998,9;998,4;662,1;29,4;24,2;30,1;29,4;24,4;22,9;74;66;74;213;6,5;,8;
2012-06-05;22:00;0;999,4;999,4;998,8;242,5;28;24,7;29,4;28;24,8;24,1;82;73;82;216;3,3;1,2;
2012-06-05;23:00;0;999,8;999,8;999,4;12,5;26,5;24,5;28;26,4;24,7;24,3;89;81;89;360;2;,8;
2012-06-06;00:00;0;1000,4;1000,5;999,7;-9999;26,3;24,4;26,5;25,9;24,8;24,3;92;89;89;305;1,9;,5;
2012-06-06;01:00;0;1000,8;1000,8;1000,4;-9999;25,8;24,2;26,4;25,5;24,5;24,1;93;89;91;16;2,6;1;
2012-06-06;02:00;0;1001,3;1001,3;1000,7;-9999;25,2;24;25,8;25,2;24,4;24;93;91;93;347;2,6;,4;
2012-06-06;03:00;0;1001,7;1001,7;1001,3;-9999;25,2;24,2;25,2;24,9;24,2;23,9;95;93;95;268;1;,4;
2012-06-06;04:00;0;1002;1002,1;1001,7;-9999;24,9;24;25,2;24,8;24,2;23,8;95;94;95;306;1,4;,4;
2012-06-06;05:00;9,8;1002,1;1002,4;1001,6;-9999;23,7;22,7;25,2;23,7;24,3;22,7;95;93;94;53;9,7;3,4;
2012-06-06;06:00;4,6;1001,7;1002,1;1001,5;-9999;23,9;23,2;23,9;23,5;23,2;22,6;96;94;96;176;9,7;,6;
2012-06-06;07:00;0;1001,3;1001,7;1001,3;-9999;24;23,2;24;23,9;23,3;23,2;96;96;96;152;1,3;,8;
2012-06-06;08:00;0;1001,5;1001,8;1001,3;-9999;24,1;23,3;24,1;23,9;23,4;23,2;96;96;96;315;2,5;,4;
2012-06-06;09:00;,8;1001,7;1001,7;1001,2;-9999;24,1;23,4;24,2;23,9;23,4;23,2;96;96;96;264;1,2;,5;
2012-06-06;10:00;,6;1002,5;1002,5;1001,7;-9999;24,4;23,7;24,4;24,1;23,7;23,4;96;96;96;289;1,7;,3;
2012-06-06;11:00;,2;1003,5;1003,5;1002,5;5,2;24,3;23,6;24,4;24,2;23,7;23,5;96;96;96;297;1,7;,7;
2012-06-06;12:00;,2;1003,5;1003,6;1003,4;82,5;24,2;23,5;24,4;24,2;23,7;23,5;96;96;96;338;2,6;,8;
2012-06-06;13:00;0;1003,7;1003,7;1003,4;361,6;24,7;23,8;24,7;24,2;23,8;23,4;96;95;95;191;1,7;,7;
2012-06-06;14:00;0;1004,4;1004,4;1003,7;707,5;25,8;24,2;25,8;24,7;24,4;23,8;95;90;91;186;2,6;1,3;
2012-06-06;15:00;0;1003,9;1004,4;1003,9;907,1;26,3;23,7;26,4;25,8;24,3;23,6;91;86;86;202;2,4;1,1;
2012-06-06;16:00;0;1003,5;1003,9;1003,5;1165,7;27,1;24;27,3;26,3;24,4;23,4;88;81;83;228;2,4;1,2;
2012-06-06;17:00;0;1002,5;1003,5;1002,5;1292,1;27,9;24,4;28;27,1;24,4;23,6;84;77;81;236;2,5;1,1;
2012-06-06;18:00;0;1001,5;1002,5;1001,5;1335;28,1;24,4;28,2;27,7;24,8;23,7;82;78;81;315;2,9;1,5;
2012-06-06;19:00;0;1000,3;1001,4;1000,3;1534,8;27,8;24,8;28,8;27,6;24,9;23,8;85;76;84;323;4,2;1,5;
2012-06-06;20:00;,2;999,8;1000,3;999,6;936;26,9;24,5;27,8;26,9;24,7;23,8;87;81;87;314;4,4;1,2;
2012-06-06;21:00;,6;999,7;1000,1;999,6;966,5;27,1;24,5;27,4;25,9;24,9;24,1;92;83;86;333;4,2;1,6;
2012-06-06;22:00;1;1000,6;1000,6;999,4;495,8;26,3;24,7;27,4;26,1;25,1;24,2;93;84;91;280;5;,9;
2012-06-06;23:00;6,6;1001,6;1001,6;1000,6;21,6;24,3;23,3;26,3;24,2;24,6;22,5;94;90;94;132;5,2;,5;
2012-06-07;00:00;0;1002;1002;1001,6;-9999;24,4;23,5;24,7;24,3;23,8;23,4;95;94;95;134;1,6;,6;
2012-06-07;01:00;,6;1003,5;1003,5;1002,1;-9999;24,4;23,6;24,5;24,2;23,7;23,4;95;95;95;353;2;,8;
2012-06-07;02:00;0;1003,6;1003,6;1003,4;-9999;23,8;23;24,6;23,8;23,7;23;95;94;95;97;2,1;,3;
2012-06-07;03:00;0;1003,1;1003,6;1003,1;-9999;23,4;22,6;23,8;23,4;23;22,6;95;95;95;149;2,6;,4;
2012-06-07;04:00;0;1003,1;1003,1;1003;-9999;22,9;22,1;23,4;22,9;22,6;22;95;95;95;130;1,5;,2;
2012-06-07;05:00;,2;1003,1;1003,4;1003,1;-9999;22,5;21,7;22,9;22,5;22,1;21,7;96;95;95;5;1;,5;
2012-06-07;06:00;0;1002,8;1003,1;1002,8;-9999;23;22,3;23;22,5;22,3;21,7;96;95;96;262;1,1;,3;
2012-06-07;07:00;0;1002,4;1002,8;1002,4;-9999;23,1;22,3;23,2;22,9;22,4;22,2;96;95;96;330;,9;,5;
2012-06-07;08:00;,2;1002,1;1002,4;1002,1;-9999;23,1;22,4;23,3;23;22,5;22,3;96;96;96;140;1,5;1;
2012-06-07;09:00;0;1002,3;1002,3;1001,9;-9999;23,5;22,8;23,5;23,1;22,8;22,4;96;96;96;243;1,7;,6;
2012-06-07;10:00;0;1002,9;1002,9;1002,3;-9999;23,1;22,3;23,6;23,1;22,9;22,3;96;95;96;74;1,6;,6;
2012-06-07;11:00;0;1003,3;1003,3;1002,9;30,8;23,4;22,6;23,4;23,1;22,7;22,3;96;96;96;16;1,1;,4;
2012-06-07;12:00;0;1003,5;1003,5;1003,2;445,4;25,1;23,3;25,4;23,3;23,8;22,6;96;89;90;189;1;,4;
2012-06-07;13:00;0;1003,9;1003,9;1003,5;1190,1;26,9;23,5;27,8;24,8;24,8;23;92;80;82;239;1,5;,5;
2012-06-07;14:00;0;1004,1;1004,2;1003,9;1232,6;27,8;23,2;28;26,8;24,3;23;84;76;76;63;1,9;,9;
