REGIÃO:;N
2012-06-07;15:00;0;1003,5;1004,1;1003,5;2327,8;28,8;23,4;29,4;27,8;24,2;23;80;70;73;184;3,6;1,7;
2012-06-07;16:00;0;1002,9;1003,5;1002,8;2792;29,8;22,6;30,9;28,7;24,3;22,6;74;64;65;168;4,2;1,1;
2012-06-07;17:00;0;1002;1002,9;1002;2874,2;31,2;23,5;31,6;29,3;24,6;22,5;72;61;64;212;4,1;2,1;
2012-06-07;18:00;0;1000,5;1002;1000,5;3165,2;32,1;22,6;32,2;30,6;24,1;21,3;66;56;57;153;7;1,3;
2012-06-07;19:00;1,8;1000,1;1000,5;999,7;2394,1;26,4;22,2;32,9;26,4;23,8;21,5;79;54;78;193;6,9;1,8;
2012-06-07;20:00;,4;999,5;1000,1;999,4;1240,5;29,5;24,9;29,5;25,4;25,2;22,7;91;70;76;78;5,1;,5;
2012-06-07;21:00;0;999,4;999,5;999,2;976,1;29,2;23,8;30,5;28,8;25,9;23,8;82;70;73;154;4,6;1,7;
2012-06-07;22:00;,8;1000,1;1000,1;999,3;387,6;26,8;24;29,1;26,8;24,5;23,2;86;72;85;138;7,4;1,3;
2012-06-07;23:00;12,4;1001,4;1001,6;1000,1;1,9;23;22,1;26,8;22,9;23,8;22;95;84;95;32;13,8;1,9;
2012-06-08;00:00;2,2;1002,5;1002,6;1001,4;-9999;23,1;22,2;23,2;23;22,3;22;95;94;95;258;3,5;,5;
2012-06-08;01:00;,4;1002,7;1002,7;1002,2;-9999;23,1;22,3;23,2;22,9;22,3;22,1;95;94;95;22;2,1;,9;
2012-06-08;02:00;,4;1003,8;1003,8;1002,7;-9999;23,1;22,4;23,2;22,9;22,5;22,1;96;95;95;295;3,5;,8;
2012-06-08;03:00;,2;1003,9;1003,9;1003,4;-9999;23,5;22,7;23,5;23,1;22,7;22,3;95;95;95;213;2;,7;
2012-06-08;04:00;1,4;1003,6;1003,9;1003,5;-9999;23,3;22,5;23,5;23,2;22,7;22,3;95;95;95;324;1,4;,3;
2012-06-08;05:00;0;1003;1003,6;1003;-9999;23,3;22,5;23,4;23,2;22,6;22,4;96;95;95;240;1,5;,6;
2012-06-08;06:00;,8;1002,5;1003;1002,3;-9999;23,2;22,4;23,3;23,1;22,5;22,3;95;95;95;240;2,4;1;
2012-06-08;07:00;,4;1001,6;1002,5;1001,6;-9999;23,1;22,2;23,3;23;22,5;22,2;96;95;95;275;2,2;,3;
2012-06-08;08:00;0;1001,7;1001,8;1001,6;-9999;23,2;22,5;23,2;22,9;22,5;22,1;96;95;96;195;1,8;,7;
2012-06-08;09:00;0;1002;1002;1001,7;-9999;23,3;22,5;23,3;23;22,5;22,3;96;95;96;293;1,3;,5;
2012-06-08;10:00;0;1002,5;1002,5;1001,9;-9999;23,3;22,5;23,4;23,2;22,6;22,5;96;95;95;242;1,8;,7;
2012-06-08;11:00;0;1002,6;1002,8;1002,5;18;23,4;22,6;23,4;23,3;22,6;22,5;95;95;95;235;2,7;,6;
2012-06-08;12:00;0;1003,2;1003,2;1002,5;273,6;24,1;22,9;24,1;23,4;23;22,6;95;93;93;240;3,7;1;
2012-06-08;13:00;0;1004;1004;1003,2;247;24;22,5;24,2;23,8;22,9;22,3;93;91;92;226;4,1;1,1;
2012-06-08;14:00;1,4;1004,1;1004,1;1003,8;642,8;24,2;22,8;24,2;23,9;23,1;22,5;94;91;92;219;5,4;2,8;
2012-06-08;15:00;,6;1004,4;1004,4;1004;969,9;24,3;22,9;24,9;24,2;23,3;22,7;93;89;92;187;5;2,6;
2012-06-08;16:00;15;1004;1004,5;1004;418,2;22,7;21,6;24,3;22,7;23;21,6;95;92;93;130;5;1,2;
2012-06-08;17:00;2,2;1003,4;1004;1003,4;305,8;23;22;23;22,7;22;21,5;94;93;94;3;3,4;,6;
2012-06-08;18:00;,2;1002,1;1003,4;1002,1;251,1;23,3;22,3;23,3;23;22,3;22;95;94;94;147;2,2;,7;
2012-06-08;19:00;0;1000,9;1002,1;1000,9;915,7;24,5;22,1;24,5;23,3;23;22,1;94;87;87;179;2,9;1,1;
2012-06-08;20:00;0;1000,4;1000,9;1000,4;468,6;24,3;22,2;24,6;24,2;22,8;22,2;91;87;88;180;3,2;1,4;
2012-06-08;21:00;0;999,8;1000,4;999,8;477,8;24,6;22,4;24,6;23,9;22,5;21,9;90;86;87;196;3,7;1,3;
2012-06-08;22:00;0;1000,2;1000,2;999,7;429,5;24,6;22,5;24,8;24,5;22,7;22,1;89;86;88;193;2,5;,5;
2012-06-08;23:00;0;1000,9;1000,9;1000,2;52,9;23,4;22,2;24,6;23,4;22,7;22,2;93;87;93;314;1,8;,5;
2012-06-09;00:00;0;1002;1002;1000,9;-9999;22,9;22,1;23,4;22,9;22,3;22;95;93;95;54;1,2;,8;
2012-06-09;01:00;0;1002,3;1002,3;1002;-9999;22,7;21,9;23;22,7;22,2;21,9;95;95;95;354;1,2;,4;
2012-06-09;02:00;0;1002,3;1002,5;1002,3;-9999;22,7;22;22,8;22,5;22,1;21,8;96;95;96;254;1;,4;
2012-06-09;03:00;0;1002,7;1002,7;1002,3;-9999;22,9;22,2;23,2;22,7;22,4;21,9;96;95;95;112;1,3;,7;
2012-06-09;04:00;0;1002,6;1002,9;1002,6;-9999;23,2;22,5;23,2;22,9;22,5;22,2;96;95;96;229;1,3;,7;
2012-06-09;05:00;0;1002,4;1002,7;1002,4;-9999;23,5;22,5;23,5;23,2;22,7;22,5;96;94;95;217;2,4;1,2;
2012-06-09;06:00;,2;1002,1;1002,4;1002;-9999;23,3;22,2;23,5;23,3;22,6;22,2;95;93;94;207;4,1;2,3;
2012-06-09;07:00;,4;1002;1002,1;1001,9;-9999;22,9;21,7;23,3;22,9;22,2;21,7;94;93;93;207;5,5;2,8;
2012-06-09;08:00;,8;1002,3;1002,3;1002;-9999;22,3;21,2;22,9;22,3;21,7;21,2;94;93;94;210;7;3,5;
2012-06-09;09:00;0;1002,7;1002,7;1002,3;-9999;22,2;21,1;22,3;22,2;21,2;21,1;94;93;93;199;6,4;3;
2012-06-09;10:00;0;1003,1;1003,1;1002,8;-9999;22,1;20,9;22,3;22,1;21,1;20,9;93;92;93;202;5,6;3,3;
2012-06-09;11:00;,4;1003,4;1003,5;1003,1;7,5;21,9;20,9;22,1;21,8;20,9;20,7;94;92;94;213;6,1;2,2;
2012-06-09;12:00;,6;1004,3;1004,3;1003,4;85,1;22;21;22,1;21,9;21,2;20,9;95;94;94;187;4,9;2,4;
2012-06-09;13:00;1,8;1004,7;1004,8;1004,3;215,7;22,1;20,7;22,1;21,9;21,2;20,7;95;92;92;192;7,1;3;
2012-06-09;14:00;0;1005,3;1005,3;1004,7;573,7;22,9;21;22,9;22,1;21,3;20,6;93;88;89;188;5,7;2,3;
2012-06-09;15:00;,2;1005,1;1005,4;1005;692,9;23;21,4;23,2;22,8;21,5;20,8;92;88;91;180;4,8;1,7;
2012-06-09;16:00;0;1004,7;1005,1;1004,7;783,8;23,6;21,6;23,6;23;21,9;21,1;91;86;88;175;3,3;,7;
2012-06-09;17:00;,4;1004,2;1004,8;1004,2;675,3;23,7;21,7;23,9;23,4;22,1;20,9;91;85;88;181;2,2;,9;
2012-06-09;18:00;0;1003,3;1004,2;1003,3;730,9;24,4;22;24,9;23,6;22,1;21,2;89;82;87;166;1,6;,6;
2012-06-09;19:00;0;1001,9;1003,3;1001,9;817,2;25,2;22,1;25,3;24,1;22,5;21,4;88;81;83;184;2,1;,8;
2012-06-09;20:00;0;1001,6;1001,9;1001,6;522;24,6;21,9;25,2;24,3;22,5;21,5;87;82;85;178;3;1,6;
2012-06-09;21:00;0;1001,7;1001,7;1001,5;342,6;24,5;22,4;24,9;24,4;22,4;21,5;88;82;88;191;2,7;,7;
2012-06-09;22:00;0;1001,8;1001,8;1001,7;105,6;23,4;21,9;24,6;23,4;22,6;21,5;91;85;91;222;5,1;1,1;
2012-06-09;23:00;0;1001,9;1002;1001,8;3,2;23,1;22;23,4;23,1;22;21,8;94;91;94;278;2;,3;
2012-06-10;00:00;0;1002,4;1002,4;1001,9;-9999;23,1;21,9;23,1;23;22,1;21,8;94;93;93;271;1;,3;
2012-06-10;01:00;0;1003,3;1003,3;1002,4;-9999;23;21,9;23,1;23;22;21,7;93;92;93;305;1,4;,3;
2012-06-10;02:00;0;1003,6;1003,7;1003,3;-9999;22,9;22;23,1;22,9;22;21,8;95;93;94;287;1,4;,3;
2012-06-10;03:00;0;1003,7;1003,7;1003,5;-9999;23;21,6;23,1;22,9;22;21,6;94;92;92;219;2,4;1,3;
2012-06-10;04:00;0;1003,4;1003,7;1003,4;-9999;22,8;21,6;23,1;22,8;21,7;21,5;93;91;93;223;3,7;1,4;
2012-06-10;05:00;0;1003,1;1003,4;1003,1;-9999;22,6;21,5;22,8;22,6;21,7;21,4;94;93;93;244;3,4;,8;
2012-06-10;06:00;0;1002,9;1003,2;1002,9;-9999;22,6;21,4;22,6;22,6;21,6;21,3;94;92;93;239;3,7;,9;
2012-06-10;07:00;0;1002,6;1002,9;1002,5;-9999;22,4;21,3;22,6;22,4;21,5;21,2;94;92;94;272;3;,8;
2012-06-10;08:00;0;1002,5;1002,6;1002,3;-9999;22,3;21,2;22,4;22,3;21,3;21,1;94;93;93;234;3,8;1;
2012-06-10;09:00;0;1002,7;1002,7;1002,4;-9999;22,2;21;22,3;22,2;21,3;21;94;93;93;260;3,2;,7;
2012-06-10;10:00;2,2;1003,4;1003,4;1002,7;-9999;21,8;21,1;22,2;21,8;21,1;20,9;95;93;95;281;3,4;,9;
2012-06-10;11:00;0;1003,9;1003,9;1003,4;15,6;22;21,1;22;21,8;21,3;21;96;95;95;219;3,1;1,4;
2012-06-10;12:00;0;1004,6;1004,7;1003,8;150,6;22,2;21,1;22,3;22;21,4;21;95;93;94;215;4;1,9;
2012-06-10;13:00;0;1005,1;1005,1;1004,6;487,6;23,4;21,8;23,4;22,2;21,8;21,1;94;90;91;219;4;1,7;
2012-06-10;14:00;0;1005,3;1005,4;1005;641,4;23,6;21,5;23,8;22,8;22,1;21;92;86;88;232;4;1,3;
2012-06-10;15:00;0;1005,2;1005,5;1005,2;895,5;24,3;21,6;24,7;23,6;22;21;88;82;85;245;3,8;1,4;
2012-06-10;16:00;0;1005;1005,2;1004,9;963,4;24,7;21,7;25,2;24,3;22,3;21,2;86;80;83;226;3,2;1,1;
2012-06-10;17:00;0;1004,3;1005;1004,3;976;25,6;21,9;25,6;24,5;22,3;21,3;85;79;80;214;3,2;1,1;
2012-06-10;18:00;0;1003,4;1004,3;1003,4;1343,9;26,2;21,8;26,4;25,5;22,4;21,2;81;74;77;229;2,5;1;
2012-06-10;19:00;0;1002,7;1003,4;1002,6;1091,1;25,7;22,3;27,1;25,7;22,5;21,2;82;74;82;171;2,9;1,4;
2012-06-10;20:00;0;1002;1002,7;1002;1150,5;26,3;22,4;26,5;25,7;23;21,9;84;77;79;196;3,5;1,4;
2012-06-10;21:00;0;1001,5;1002;1001,5;1013;27,3;22,4;27,3;26,3;22,9;22,1;80;74;75;246;3,3;,6;
2012-06-10;22:00;0;1001,9;1001,9;1001,5;522,2;26,4;22,6;27,7;26,4;23;21,9;81;72;79;126;1,7;,4;
2012-06-10;23:00;0;1002,2;1002,2;1001,9;30,4;24,6;22,5;26,4;24,6;23,3;22,5;88;80;88;179;1,6;,2;
2012-06-11;00:00;0;1003,1;1003,1;1002,2;-9999;23,9;22,9;24,6;23,8;23,1;22,5;94;88;94;54;1;,7;
2012-06-11;01:00;0;1003,6;1003,6;1003,1;-9999;23,4;22,5;24;23,4;23;22,5;95;94;95;105;1,1;,2;
2012-06-11;02:00;0;1003,8;1003,8;1003,5;-9999;23;22,2;23,4;22,8;22,6;22;96;95;95;42;1,5;1;
2012-06-11;03:00;0;1004,2;1004,2;1003,8;-9999;22,8;22,1;23;22,6;22,2;21,8;96;95;96;77;1,5;,3;
2012-06-11;04:00;0;1004;1004,3;1004;-9999;22,5;21,7;22,8;22,4;22,1;21,7;96;95;96;40;,9;,3;
2012-06-11;05:00;0;1003,3;1004;1003,3;-9999;22,4;21,6;22,6;22,3;21,8;21,5;96;95;96;292;1,2;,3;
2012-06-11;06:00;0;1003;1003,3;1003;-9999;22,2;21,5;22,4;22;21,7;21,2;96;95;96;323;1;,4;
2012-06-11;07:00;0;1002,9;1003;1002,8;-9999;22,2;21,5;22,2;22;21,5;21,3;96;96;96;46;1,4;,9;
2012-06-11;08:00;0;1002,8;1002,9;1002,7;-9999;22,4;21,7;22,5;22,2;21,8;21,5;96;96;96;159;1,4;,1;
2012-06-11;09:00;0;1002,9;1002,9;1002,8;-9999;22,5;21,8;22,5;22,3;21,8;21,6;96;96;96;25;,9;,3;
2012-06-11;10:00;,2;1003;1003,1;1002,9;-9999;22,6;21,9;22,6;22,4;21,9;21,8;96;96;96;279;,6;,3;
2012-06-11;11:00;0;1003;1003,2;1002,9;31,9;23,1;22,5;23,2;22,6;22,5;21,9;96;96;96;252;1,8;,6;
2012-06-11;12:00;0;1004,1;1004,1;1003;207,3;23,4;22,5;23,4;23,1;22,6;22,4;96;94;94;207;2,2;,8;
2012-06-11;13:00;0;1004,4;1004,4;1004,1;187;23,8;22,7;23,8;23,4;22,7;22,3;95;93;94;205;2,7;1,5;
2012-06-11;14:00;0;1004,4;1004,6;1004,3;573,9;24,6;22,9;24,7;23,8;23,1;22,6;94;90;90;197;4,5;2,5;
2012-06-11;15:00;0;1003,9;1004,5;1003,9;1495,6;26,6;23,2;26,6;24,6;23,3;22,4;91;79;81;222;4,5;1,5;
2012-06-11;16:00;0;1003,2;1003,9;1003,2;2310;27,4;22,2;27,6;26,5;23,5;22,2;82;73;73;210;4,1;1,2;
2012-06-11;17:00;0;1002;1003,2;1002;2899,4;29,1;22,8;29,1;27,4;23,6;22;75;68;69;258;3,9;1,3;
2012-06-11;18:00;0;1001,1;1002;1001,1;2690,6;28,7;23,2;29,4;27,8;23,9;21,7;77;65;72;216;5;2,3;
2012-06-11;19:00;0;999,9;1001,1;999,9;2636,4;29,1;23,1;29,8;28,1;23,6;22,3;75;66;70;198;6;2,9;
2012-06-11;20:00;2,4;999,9;1000,2;999,8;674,8;24,6;23,2;29,3;24,6;23,7;22,3;92;68;91;36;5,5;1,7;
2012-06-11;21:00;1,2;1000;1000;999,7;207,1;24,9;23,7;25;24,4;23,9;23,1;94;91;93;213;3,8;,5;
2012-06-11;22:00;0;1000,2;1000,2;999,9;210,4;25,2;24,1;25,3;24,8;24,1;23,6;94;92;94;284;2;,5;
2012-06-11;23:00;0;1000,8;1000,8;1000,2;18,4;24,9;23,9;25,2;24,9;24,1;23,9;94;93;94;244;1,7;,5;
2012-06-12;00:00;0;1001,4;1001,4;1000,8;-9999;24,5;23,4;24,9;24,5;23,9;23,4;94;92;93;270;3;,4;
2012-06-12;01:00;0;1002,5;1002,5;1001,4;-9999;24,4;23,2;24,6;24,3;23,5;23,1;94;93;93;220;1,4;,5;
2012-06-12;02:00;0;1002,6;1002,7;1002,5;-9999;24,2;23,3;24,4;24,1;23,4;23,1;95;93;95;257;1,5;,3;
2012-06-12;03:00;0;1002,8;1002,8;1002,6;-9999;24;23;24,3;24;23,4;23;95;93;94;358;2,1;,4;
2012-06-12;04:00;1,2;1003;1003,1;1002,8;-9999;23,6;22,6;24;23,6;23,3;22,6;95;94;94;154;5,9;1,9;
2012-06-12;05:00;,2;1002,5;1003;1002,5;-9999;23,3;22,3;23,6;23,3;22,6;22,3;94;93;94;174;4,7;1,2;
2012-06-12;06:00;0;1001,8;1002,5;1001,8;-9999;23,2;22,3;23,3;23,2;22,4;22,2;95;94;95;257;2,2;,5;
2012-06-12;07:00;0;1001,6;1001,9;1001,6;-9999;23,1;22,2;23,3;23,1;22,4;22,2;95;94;95;272;2;,6;
2012-06-12;08:00;0;1001,7;1001,8;1001,6;-9999;23;22,1;23,1;23;22,3;22,1;95;95;95;282;3;,3;
2012-06-12;09:00;0;1002;1002;1001,7;-9999;23;22,1;23,1;22,9;22,2;22,1;95;95;95;245;1,9;,5;
2012-06-12;10:00;0;1002,5;1002,5;1002;-9999;23;22,1;23;22,9;22,2;22;95;94;95;208;3,2;,9;
2012-06-12;11:00;1,4;1002,6;1002,7;1002,4;42,1;23,2;22,4;23,2;23;22,4;22,1;95;95;95;224;2,7;,9;
2012-06-12;12:00;,2;1003,4;1003,4;1002,6;390,1;24;22,8;24;23,1;22,8;22,3;95;93;93;304;2,2;,5;
2012-06-12;13:00;0;1004,1;1004,1;1003,4;554,7;24,6;22,7;24,6;23,9;23;22,3;93;87;89;205;1,6;,4;
2012-06-12;14:00;0;1004;1004,2;1004;1384,9;25,8;22,9;26,9;24,4;23,6;22,1;90;78;84;216;2,4;1,4;
2012-06-12;15:00;0;1003,3;1004;1003,3;1463,8;26,9;22,8;27,4;25,7;23,5;22;85;75;78;273;2,4;,8;
2012-06-12;16:00;0;1002,5;1003,3;1002,5;1864,2;26,8;23,1;28;26,6;23,6;22,3;83;73;80;212;3,8;1,2;
2012-06-12;17:00;,6;1002,2;1002,5;1002;1013,4;25,1;23,1;27,5;25,1;23,9;22,7;90;76;89;112;4,6;,9;
2012-06-12;18:00;14,8;1001,8;1002,5;1001,8;191,6;23,3;22,6;25,1;23;23,2;21,8;96;88;95;267;5,6;,8;
2012-06-12;19:00;0;1000,4;1001,8;1000,4;666,5;24,4;23,3;24,4;23,3;23,3;22,5;96;92;94;335;2,3;,6;
2012-06-12;20:00;0;999,5;1000,4;999,5;1189,1;26,1;23,4;26,1;24,4;23,6;22,6;94;83;86;49;1,9;,6;
2012-06-12;21:00;0;999,5;999,5;999,4;945,3;26;23,3;26,5;25,8;23,8;22,7;88;82;85;310;2,6;1,1;
2012-06-12;22:00;0;999,9;999,9;999,5;311,4;25,2;23,3;26;25,2;23,7;23;90;84;89;334;2,3;,7;
2012-06-12;23:00;0;1000,4;1000,5;999,8;21,5;24,4;23,1;25,2;24,4;23,5;23,1;93;89;92;320;1,3;,6;
2012-06-13;00:00;0;1001;1001;1000,5;-9999;23,6;22,7;24,4;23,6;23,3;22,7;94;92;94;41;1,3;,7;
2012-06-13;01:00;0;1002,1;1002,1;1001;-9999;23,7;22,9;23,8;23,5;23;22,7;96;94;95;91;1,3;,4;
2012-06-13;02:00;0;1002,6;1002,7;1002,1;-9999;23,7;22,9;23,7;23,6;22,9;22,8;95;95;95;59;1,4;,3;
2012-06-13;03:00;0;1002,6;1002,7;1002,5;-9999;23,7;22,8;23,8;23,6;23,1;22,8;95;95;95;315;1;,3;
2012-06-13;04:00;0;1002,5;1002,7;1002,4;-9999;23,6;22,8;23,7;23,4;22,9;22,7;96;95;95;334;1,9;,7;
2012-06-13;05:00;0;1002,4;1002,5;1002,3;-9999;23,5;22,8;23,6;23,5;22,8;22,7;96;95;96;342;2,7;1,2;
2012-06-13;06:00;0;1002,2;1002,4;1002,2;-9999;23,6;22,8;23,6;23,5;22,9;22,8;96;96;96;4;3,4;,9;
2012-06-13;07:00;,4;1002;1002,3;1001,9;-9999;23,5;22,7;23,6;23,5;22,8;22,7;96;95;95;341;2;,3;
2012-06-13;08:00;0;1001,7;1002;1001,7;-9999;23,5;22,6;23,6;23,5;22,8;22,6;95;95;95;340;1,7;,7;
2012-06-13;09:00;0;1002,1;1002,1;1001,7;-9999;23,3;22,6;23,5;23,3;22,7;22,5;96;95;95;15;1,7;,6;
2012-06-13;10:00;0;1002,8;1002,8;1002,1;-9999;23,1;22,3;23,3;23,1;22,6;22,3;95;95;95;12;1,7;,7;
2012-06-13;11:00;0;1003,2;1003,2;1002,8;29,4;23,1;22,3;23,2;23;22,4;22,2;96;95;95;350;1,7;,8;
2012-06-13;12:00;0;1004;1004;1003,2;311,4;23,3;22,4;23,5;23,1;22,6;22,2;95;93;94;355;2,6;1,3;
2012-06-13;13:00;0;1004,6;1004,6;1004;677,2;25,2;22,7;25,3;23,4;23,2;22,3;94;86;86;356;2,9;1,2;
2012-06-13;14:00;0;1004,8;1004,9;1004,5;889,2;25,1;22,6;25,3;24,4;23,3;22,3;89;85;86;2;2,7;1,3;
2012-06-13;15:00;0;1004,6;1004,8;1004,6;1168,3;26,9;23,2;26,9;25,1;23,3;22,2;87;79;80;210;2,3;,5;
2012-06-13;16:00;0;1003,8;1004,6;1003,8;1974,7;28,2;23,2;28,7;26,9;24;22,1;81;69;74;311;1,8;,7;
2012-06-13;17:00;0;1002,8;1003,8;1002,8;2535,6;29,5;22,9;29,7;27,9;23,8;21,7;75;67;68;196;2,7;,8;
2012-06-13;18:00;0;1001,4;1002,8;1001,4;2635,2;30;22,1;30,4;28,6;23,9;21,7;71;62;63;84;3,4;1;
2012-06-13;19:00;0;1000,6;1001,4;1000,6;2216,3;30,4;22,8;30,9;29,6;23,5;21,6;68;59;64;150;3,8;,8;
2012-06-13;20:00;0;999,6;1000,6;999,6;1881,2;29,9;24,1;31,1;29,6;24,1;21,4;71;58;71;8;3,4;1;
2012-06-13;21:00;0;999,4;999,7;999,4;1063,7;28,6;23,5;30,2;28,3;24,4;22,9;76;69;74;5;4,6;1,7;
2012-06-13;22:00;0;999,7;999,8;999,4;397,5;26,5;23,5;28,7;26,5;24;23,4;84;74;84;341;4;1,5;
2012-06-13;23:00;0;1000,6;1000,6;999,7;12;25,1;23,3;26,5;25,1;23,7;23,1;90;84;89;12;3,9;,8;
2012-06-14;00:00;0;1001,3;1001,3;1000,6;-9999;24,6;23,3;25,3;24,5;23,5;23,1;93;89;92;340;1,7;,6;
2012-06-14;01:00;0;1002,1;1002,1;1001,3;-9999;24,1;23,1;24,8;24;23,4;23;94;92;94;353;1,9;,9;
2012-06-14;02:00;0;1002,8;1002,8;1002,1;-9999;24;22,9;24,3;23,9;23,2;22,9;94;94;94;337;2;,9;
2012-06-14;03:00;0;1003,4;1003,4;1002,8;-9999;23,6;22,7;24;23,6;22,9;22,7;95;94;95;355;2;,8;
2012-06-14;04:00;0;1003;1003,4;1003;-9999;23,4;22,6;23,7;23,2;22,8;22,3;95;95;95;229;1,9;,4;
2012-06-14;05:00;0;1002,8;1003,1;1002,8;-9999;23,4;22,6;23,5;23,1;22,7;22,2;96;95;95;335;2,1;,8;
2012-06-14;06:00;0;1002,6;1002,9;1002,6;-9999;23,2;22,2;23,4;23,1;22,6;22,2;96;94;94;359;2,6;1;
2012-06-14;07:00;0;1002;1002,6;1002;-9999;22,9;22,1;23,2;22,9;22,3;22;95;94;95;334;1,9;,8;
2012-06-14;08:00;0;1002;1002,2;1002;-9999;22,6;21,8;22,9;22,6;22,1;21,8;95;95;95;334;1,9;,4;
2012-06-14;09:00;0;1002,1;1002,2;1002;-9999;22,2;21,5;22,6;22,2;21,8;21,4;96;95;96;317;1,3;,5;
2012-06-14;10:00;0;1002,7;1002,7;1002,1;-9999;22,2;21,5;22,2;22,1;21,5;21,4;96;96;96;315;1,2;,6;
2012-06-14;11:00;0;1003,4;1003,4;1002,7;29,7;22,2;21,5;22,2;21,7;21,5;21;96;95;96;51;1,4;,6;
2012-06-14;12:00;0;1004,4;1004,4;1003,4;343,8;23,4;22,5;23,4;22,2;22,6;21,6;96;94;95;26;2,4;1;
2012-06-14;13:00;0;1005;1005;1004,4;1022,1;25,7;23;25,7;23,4;23,3;22,5;95;85;85;354;3,9;1,3;
2012-06-14;14:00;0;1004,9;1005;1004,8;1497;27,1;23,1;27,3;25,3;23,5;22,6;87;78;79;352;5,5;2,5;
2012-06-14;15:00;0;1005,3;1005,3;1004,9;1237,8;27;23,1;27,6;26,4;23,4;22,5;82;75;79;338;5,5;1;
2012-06-14;16:00;0;1004,6;1005,3;1004,6;2017,3;29,1;23,9;29,6;26,9;24,2;21,9;80;66;74;331;4,1;1;
2012-06-14;17:00;,8;1003,7;1004,6;1003,7;963,1;25,6;23,7;29,2;25,6;24;22,5;89;70;89;209;4,1;2;
2012-06-14;18:00;,2;1002,3;1003,7;1002,3;1770,1;28,7;23,6;29;25,6;24,9;23,5;92;73;74;244;4,1;1,3;
2012-06-14;19:00;0;1001,2;1002,3;1001,2;2004,8;28,9;23,1;29,9;28,3;24,7;22,4;77;64;71;237;3,5;,8;
2012-06-14;20:00;0;1000,4;1001,2;1000,4;2040;29,8;22,2;31,5;28,8;23,9;21,4;74;56;64;297;3,6;1,5;
2012-06-14;21:00;0;999,7;1000,4;999,7;1077,5;28;23,3;30,1;27,9;23,7;21,5;78;63;76;25;4,6;1,2;
2012-06-14;22:00;0;1000,7;1000,7;999,7;550;28,2;24,1;28,7;27,8;24,1;23;78;72;78;125;3,1;,9;
2012-06-14;23:00;,2;1001,5;1001,5;1000,7;53,1;26,5;23;28,1;26,4;24,6;23;90;76;81;133;4,8;1,1;
2012-06-15;00:00;0;1002,4;1002,4;1001,5;-9999;24,9;22;26,5;24,2;22,4;21,6;87;79;84;219;8,9;,8;
2012-06-15;01:00;,2;1003,6;1003,6;1002,4;-9999;24,2;22,6;24,9;23,9;22,7;21,8;91;84;91;317;5,1;,9;
2012-06-15;02:00;0;1004;1004;1003,6;-9999;23,4;22,4;24,2;23,4;22,8;22,3;94;91;94;90;2,3;,7;
2012-06-15;03:00;0;1004,1;1004,3;1003,9;-9999;23,4;22,4;23,5;23,2;22,7;22,3;95;94;94;299;1,6;,5;
2012-06-15;04:00;0;1003,6;1004,2;1003,5;-9999;23,1;22,3;23,3;23;22,4;22,1;95;94;95;7;1,6;,6;
2012-06-15;05:00;0;1003;1003,6;1003;-9999;22,9;22,1;23,1;22,8;22,3;21,9;96;95;95;339;1,5;,2;
2012-06-15;06:00;0;1002,6;1003,1;1002,5;-9999;22,4;21,6;22,9;22,4;22,1;21,6;96;95;95;60;1,8;,4;
2012-06-15;07:00;0;1002,4;1002,6;1002,3;-9999;22,5;21,8;22,8;22,4;22,1;21,6;96;95;96;42;1,2;,4;
2012-06-15;08:00;,2;1002,6;1002,6;1002,4;-9999;22,6;21,9;22,7;22,4;22;21,7;96;96;96;109;1,3;,3;
2012-06-15;09:00;0;1002,8;1002,8;1002,5;-9999;22,8;22,2;23;22,6;22,3;21,9;96;96;96;22;,7;,3;
2012-06-15;10:00;,6;1003,1;1003,1;1002,7;-9999;22,8;22,1;23,1;22,8;22,4;22,1;96;96;96;329;1,2;,5;
2012-06-15;11:00;0;1003,8;1003,8;1003,1;33,9;23;22,4;23;22,7;22,4;22;96;96;96;332;1,3;,4;
