REGIÃO:;N
2012-06-15;12:00;0;1004,5;1004,5;1003,8;363,7;24,1;23,3;24,2;23;23,5;22,3;96;95;95;211;1,7;,7;
2012-06-15;13:00;0;1004,5;1004,7;1004,4;729,7;24,8;23,3;24,9;24,1;23,6;23;95;91;92;234;2,1;,8;
2012-06-15;14:00;0;1004,6;1005;1004,5;1705,9;26,3;23,3;26,6;24,8;23,9;23,2;93;83;83;225;3,5;1,7;
2012-06-15;15:00;0;1004,9;1005;1004,6;975,4;26,5;24,1;27,1;25,9;24,2;22,9;87;79;87;55;3,4;,4;
2012-06-15;16:00;0;1004,8;1005;1004,6;168,1;25,5;24,3;26,5;25,4;24,3;23,1;93;82;93;73;1,9;,6;
2012-06-15;17:00;6,6;1003,5;1004,8;1003,5;329,7;23,7;22,8;25,5;22,9;24,2;21,9;95;90;95;10;7,9;1;
2012-06-15;18:00;0;1002,3;1003,5;1002,3;1844,3;26,6;23,6;26,6;23,7;23,8;22,7;95;82;84;131;2,4;,6;
2012-06-15;19:00;0;1001,1;1002,3;1001,1;2714,8;28,2;23,1;28,9;26,7;24;22,1;84;70;74;128;1,9;,6;
2012-06-15;20:00;0;1000,4;1001,1;1000,4;1386,6;29;23,7;29;27,2;23,9;22,5;80;71;73;247;2,9;,9;
2012-06-15;21:00;0;1000,5;1000,6;1000,2;1390,1;28,6;22,9;29,2;28;24,4;22,3;76;69;72;298;3,2;,8;
2012-06-15;22:00;0;1001,2;1001,2;1000,5;440,4;27;23,8;29;27;23,8;22,7;83;70;83;318;3;,8;
2012-06-15;23:00;0;1001,7;1001,7;1001,2;17,5;25,2;23,5;27;25,2;24;23,4;90;83;90;261;2,2;,2;
2012-06-16;00:00;0;1002,9;1002,9;1001,7;-9999;24,2;23,3;25,2;24,2;23,6;23,2;94;90;94;135;1,3;,8;
2012-06-16;01:00;0;1003,5;1003,7;1002,9;-9999;23,9;23,1;24,3;23,8;23,4;22,9;95;94;95;346;1,3;,8;
2012-06-16;02:00;0;1003,8;1003,9;1003,5;-9999;23,4;22,5;24;23,4;23,2;22,5;95;94;95;66;1,6;,3;
2012-06-16;03:00;0;1004,2;1004,2;1003,8;-9999;23,3;22,4;23,5;23,2;22,7;22,4;96;95;95;244;,7;,3;
2012-06-16;04:00;0;1004,1;1004,2;1004;-9999;23;22,3;23,3;23;22,5;22,3;96;95;96;359;1,1;,5;
2012-06-16;05:00;0;1003,2;1004,2;1003,2;-9999;22,8;22,1;23,4;22,6;22,7;21,9;96;95;96;17;1,1;,6;
2012-06-16;06:00;0;1003,2;1003,2;1003;-9999;22,3;21,6;22,8;22,3;22,1;21,6;96;95;96;67;1;,6;
2012-06-16;07:00;0;1002,6;1003,2;1002,6;-9999;22,3;21,6;22,5;22,2;21,8;21,6;96;96;96;293;1,5;,6;
2012-06-16;08:00;,2;1002,4;1002,6;1002,1;-9999;21,8;21,1;22,3;21,7;21,6;21;96;96;96;49;1,8;1,2;
2012-06-16;09:00;0;1002,5;1002,6;1002,4;-9999;22;21,4;22,1;21,8;21,5;21,1;96;96;96;253;2;,4;
2012-06-16;10:00;0;1002,8;1002,8;1002,5;-9999;21,5;20,9;22;21,5;21,4;20,9;96;96;96;354;1,2;,6;
2012-06-16;11:00;0;1003,1;1003,1;1002,8;41,3;21,8;21,1;21,8;21,4;21,1;20,7;96;96;96;89;1,2;,2;
2012-06-16;12:00;0;1003,7;1003,7;1003,1;532,5;23,6;22,3;23,6;21,8;22,4;21,2;96;93;93;343;1,8;1,1;
2012-06-16;13:00;0;1004,4;1004,4;1003,7;1151,8;25,5;22,8;26;23,6;23,1;22,2;93;83;85;236;2;,8;
2012-06-16;14:00;0;1004,6;1004,6;1004,4;1878,1;26,8;22,9;26,9;25,2;23,7;22,3;86;79;80;208;2,9;1,5;
2012-06-16;15:00;0;1004,6;1004,8;1004,5;2649,4;29;22,6;29,1;26,8;23,6;21,9;79;68;68;21;2,8;,9;
2012-06-16;16:00;0;1003,9;1004,6;1003,9;3085,3;30,7;23,4;31,1;28,8;24,2;22,2;71;62;65;127;2,8;,8;
2012-06-16;17:00;0;1002,8;1003,9;1002,8;2268;30,4;22,6;30,7;29,3;23,8;21,8;71;61;63;189;4,9;1,9;
2012-06-16;18:00;0;1001,3;1002,8;1001,3;2981,1;31,5;22;32,1;30,4;23,6;21;65;53;57;138;5,8;1,5;
2012-06-16;19:00;0;1000,3;1001,3;1000,3;2158,1;31,4;24,1;32,2;30,4;24,1;21,7;67;56;65;129;4,9;,9;
2012-06-16;20:00;0;999,3;1000,3;999,3;1779,8;26,3;17,5;32;26,2;24,1;16,6;65;55;59;118;3,5;,9;
2012-06-16;21:00;0;999,1;999,4;999,1;1269,6;27,2;19,5;27,2;25;19,6;16,1;65;56;63;87;3,1;,8;
2012-06-16;22:00;0;999,5;999,5;999,1;463,8;26,5;21,4;27,4;26,5;21,6;18,7;74;61;74;49;2,1;1,1;
2012-06-16;23:00;0;1000,7;1000,8;999,5;19,2;24,4;21,2;26,5;24,2;23,3;20,6;83;71;82;165;8,6;1;
2012-06-17;00:00;0;1001,4;1001,5;1000,7;-9999;23,8;21,9;24,5;23,8;22,5;21,2;91;82;89;20;2;,3;
2012-06-17;01:00;0;1002,2;1002,2;1001,3;-9999;23,5;22,4;24;23,5;22,5;22;94;89;94;62;1,5;1,2;
2012-06-17;02:00;0;1002,3;1002,5;1002,2;-9999;23,5;22,4;23,7;23,4;22,7;22,3;94;93;94;314;1,7;,7;
2012-06-17;03:00;0;1002,9;1003;1002,3;-9999;23,2;22,3;23,5;23;22,6;22,1;95;93;95;9;1,7;,4;
2012-06-17;04:00;0;1002,7;1003,2;1002,7;-9999;23,1;22,3;23,4;22,8;22,6;21,9;96;94;96;335;1,5;,8;
2012-06-17;05:00;0;1002,5;1002,7;1002,4;-9999;22,6;21,7;23,1;22,6;22,3;21,7;96;95;95;28;1,5;,7;
2012-06-17;06:00;0;1002;1002,5;1002;-9999;22,5;21,7;22,7;22,4;22;21,7;96;95;95;111;1,6;,5;
2012-06-17;07:00;0;1001,6;1002;1001,5;-9999;22,4;21,7;22,7;22,3;22;21,5;96;95;96;85;1,1;,4;
2012-06-17;08:00;0;1001,6;1001,7;1001,5;-9999;22,5;21,8;22,7;22,2;22;21,5;96;95;96;76;1,8;,6;
2012-06-17;09:00;0;1001,8;1001,8;1001,6;-9999;22,8;22,1;22,9;22,5;22,2;21,8;96;96;96;318;1;,6;
2012-06-17;10:00;0;1001,9;1002;1001,7;-9999;22,4;21,6;22,8;22,4;22,1;21,6;96;95;96;32;1,9;,6;
2012-06-17;11:00;0;1002,4;1002,4;1001,8;43,4;22,6;22;22,6;22,2;22;21,4;96;95;96;73;1,6;,3;
2012-06-17;12:00;0;1003,8;1003,8;1002,4;552,8;24,6;22,6;24,6;22,7;22,8;21,8;96;89;89;210;1,4;,5;
2012-06-17;13:00;0;1004,8;1004,8;1003,8;943,8;25,9;23;25,9;24,5;23,2;22,1;89;82;84;163;1,3;,5;
2012-06-17;14:00;0;1005,2;1005,3;1004,8;1245,1;26,8;22,4;26,8;25,7;23,4;22,1;85;77;77;250;2;,6;
2012-06-17;15:00;0;1005;1005,2;1005;1707,5;28,6;23,5;28,6;26,7;23,7;22,3;79;74;74;282;2,2;,8;
2012-06-17;16:00;6,2;1004;1005;1004;917,7;25,1;23,6;29,1;25;24,9;23,3;93;73;92;102;5,4;1,2;
2012-06-17;17:00;0;1003;1004;1002,9;2219,1;28;24;28;25;24,5;23;92;79;79;183;3,7;,9;
2012-06-17;18:00;0;1001,9;1002,9;1001,9;2467,4;28,4;22,6;29,9;28;25,2;22,6;82;69;71;188;3,8;1,8;
2012-06-17;19:00;,2;1000,1;1001,9;1000,1;2160;25,8;21,4;28,4;24,9;22,8;20,4;80;67;77;215;10,3;2,6;
2012-06-17;20:00;0;1000,5;1000,5;999,6;1830,4;25,9;21,3;26,9;25,8;21,9;20,1;78;68;76;305;5;1;
2012-06-17;21:00;0;1000,3;1000,8;1000,3;59,6;24,4;22,7;25,9;24,4;22,8;21,4;90;76;90;336;5;1,9;
2012-06-17;22:00;0;1000,6;1000,6;999,9;46,7;24,3;23;24,5;24,3;23,1;22,6;93;90;92;332;3,9;,6;
2012-06-17;23:00;0;1000,8;1001,1;1000,6;7;24,1;22,9;24,4;24,1;23,3;22,9;94;92;93;133;1,5;,4;
2012-06-18;00:00;0;1001,7;1001,7;1000,8;-9999;23,7;22,7;24,1;23,7;23,1;22,7;95;93;94;36;1,4;,7;
2012-06-18;01:00;0;1002,5;1002,6;1001,7;-9999;23,6;22,8;23,9;23,6;23,1;22,7;95;94;95;7;2,7;,9;
2012-06-18;02:00;0;1003,3;1003,3;1002,5;-9999;23,4;22,5;23,6;23,3;22,8;22,4;96;95;95;329;1,9;,5;
2012-06-18;03:00;0;1003,6;1003,6;1003,3;-9999;23,5;22,7;23,5;23,4;22,7;22,5;95;95;95;168;1,1;,6;
2012-06-18;04:00;0;1003,7;1003,7;1003,6;-9999;23,1;22,3;23,5;23,1;22,7;22,3;96;95;95;352;1,5;,6;
2012-06-18;05:00;0;1002,7;1003,7;1002,7;-9999;22,9;22,2;23,1;22,9;22,4;22,2;96;95;95;8;1,7;,5;
2012-06-18;06:00;0;1002,2;1002,7;1002,1;-9999;22,9;22,2;23;22,8;22,3;22,1;96;95;96;122;2;,4;
2012-06-18;07:00;0;1001,6;1002,2;1001,6;-9999;22,8;22,2;22,9;22,8;22,3;22,1;96;96;96;29;1,9;,9;
2012-06-18;08:00;0;1001,5;1001,8;1001,5;-9999;22,6;22;22,8;22,6;22,2;22;96;96;96;328;2,5;1,3;
2012-06-18;09:00;0;1001,7;1001,8;1001,5;-9999;22,7;22;22,7;22,6;22,1;21,9;96;96;96;313;2,6;1;
2012-06-18;10:00;0;1002,5;1002,5;1001,7;-9999;22,6;22;22,7;22,5;22;21,9;96;96;96;43;2,5;1;
2012-06-18;11:00;0;1002,8;1002,8;1002,4;27,8;22,5;21,9;22,7;22,4;22;21,8;96;96;96;76;2,3;1;
2012-06-18;12:00;0;1003,6;1003,6;1002,8;331,8;23,1;22;23,1;22,5;22,1;21,8;96;94;94;152;1,9;,6;
2012-06-18;13:00;0;1004,1;1004,1;1003,6;996,6;24,2;22,1;24,3;22,9;22,7;21,4;94;86;88;45;2,7;1,3;
2012-06-18;14:00;0;1004,3;1004,4;1004;1434;25,6;22;25,7;24,1;22,4;21,3;88;81;81;14;3,4;1,5;
2012-06-18;15:00;0;1004,4;1004,4;1004,2;2197;27,7;22,3;28;25,5;23,3;22;83;72;73;12;4,9;1,8;
2012-06-18;16:00;0;1003,8;1004,4;1003,8;2742,6;29,3;24,1;29,3;27,7;24,1;22,6;76;68;74;359;5,1;1,9;
2012-06-18;17:00;0;1002,9;1003,8;1002,9;2236,5;29,3;23,5;30;28,8;24,2;22,6;74;67;71;9;5,2;1,9;
2012-06-18;18:00;0;1001,7;1002,9;1001,7;2832,9;30;21,8;30,1;29;23,5;21,6;71;61;62;24;4,9;2,4;
2012-06-18;19:00;0;1000,7;1001,7;1000,7;2354,4;29,8;22,5;31,1;29,7;23,1;21,5;66;58;65;345;4,9;1,8;
2012-06-18;20:00;0;1000,4;1000,7;1000,4;1797;30;21,7;31,2;29,5;23,2;21,4;68;57;61;25;4,2;1,3;
2012-06-18;21:00;0;1000,1;1000,4;999,7;1121,8;29,6;21,8;30,8;29,4;22,8;21,3;67;58;63;3;3,8;1,7;
2012-06-18;22:00;0;1000,3;1000,3;999,8;134,1;27,2;23,9;29,6;27,2;23,9;21,7;82;63;82;59;3,7;,9;
2012-06-18;23:00;1;1001,3;1001,3;1000,3;1,9;26;24,7;27,2;26;25;24;93;82;93;76;2,9;,9;
2012-06-19;00:00;1;1001,8;1001,8;1001,1;-9999;24,9;23,8;26,2;24,9;25,1;23,7;94;92;93;100;3,5;,6;
2012-06-19;01:00;0;1002,8;1002,8;1001,8;-9999;24,6;23,7;25;24,6;24,1;23,7;95;93;95;153;1,8;,7;
2012-06-19;02:00;0;1002,6;1003,1;1002,6;-9999;24,3;23,5;24,7;24,3;23,9;23,5;95;95;95;101;2,7;,5;
2012-06-19;03:00;0;1002,7;1002,8;1002,6;-9999;24;23,1;24,3;23,9;23,5;23;95;94;95;299;1,4;,5;
2012-06-19;04:00;,2;1003,2;1003,2;1002,7;-9999;23,5;22,7;24;23,5;23,2;22,7;95;95;95;104;1,3;,7;
2012-06-19;05:00;0;1002,7;1003,2;1002,7;-9999;23,6;22,9;23,7;23,4;22,9;22,6;96;95;96;242;1,4;,8;
2012-06-19;06:00;0;1002;1002,7;1002;-9999;23,1;22,3;23,6;23,1;22,9;22,3;96;95;95;61;1,4;,2;
2012-06-19;07:00;0;1001,4;1002;1001,4;-9999;22,7;22;23,1;22,7;22,3;22;96;95;96;354;1,2;,7;
2012-06-19;08:00;0;1001,1;1001,4;1001,1;-9999;22,5;21,8;22,7;22,3;22;21,7;96;96;96;102;1,3;,3;
2012-06-19;09:00;0;1001,4;1001,4;1001;-9999;22,4;21,7;22,5;22,2;21,9;21,5;96;96;96;20;1,9;,9;
2012-06-19;10:00;0;1001,9;1001,9;1001,3;-9999;22,1;21,4;22,4;22;21,7;21,4;96;96;96;4;1,8;,6;
2012-06-19;11:00;0;1002,5;1002,5;1001,9;27,7;22,3;21,7;22,3;21,9;21,7;21,3;96;96;96;97;2,1;,4;
2012-06-19;12:00;0;1003,4;1003,4;1002,5;561;23,8;22,4;23,9;22,3;23;21,7;96;92;92;41;1,3;,6;
2012-06-19;13:00;0;1004,1;1004,1;1003,4;764,6;24,8;22,4;24,8;23,8;23,2;22,2;94;87;87;204;1,7;,5;
2012-06-19;14:00;0;1004,3;1004,5;1004,1;1559,4;26,5;23,3;26,6;24,6;23,3;21;89;77;83;145;2,4;,9;
2012-06-19;15:00;0;1004;1004,3;1004;2208,3;27,5;22,8;27,9;26,4;23,8;22,4;83;74;76;226;3,3;1,2;
2012-06-19;16:00;0;1003,6;1004;1003,6;2904,1;29,4;23,4;29,6;27,5;23,9;22,3;77;68;70;232;3,2;1,2;
2012-06-19;17:00;0;1002,8;1003,6;1002,8;2840,4;29,7;23;30,5;29,3;24,2;22,3;73;64;67;209;3,8;1,2;
2012-06-19;18:00;0;1002;1002,8;1002;1605,8;29,6;21,6;29,8;29,1;23,2;21,4;70;62;62;260;3;,7;
2012-06-19;19:00;0;1000,8;1002;1000,8;1645,2;29,6;22,8;31,2;29,2;23,3;21,9;70;59;67;236;3,2;,8;
2012-06-19;20:00;0;999,9;1000,8;999,9;1424,9;30,8;23,2;30,8;29,6;23,8;21,7;70;59;64;257;2,6;,9;
2012-06-19;21:00;0;999,3;999,9;999,3;1317,2;30,8;22;31,3;30,5;23,4;21,3;66;56;60;198;2,8;1,7;
2012-06-19;22:00;0;999,4;999,4;999,2;507,5;30,1;23,6;30,9;30,1;23,9;21,8;69;59;68;171;2,8;,5;
2012-06-19;23:00;0;999,8;999,8;999,3;20,3;27,6;25,1;30,1;27,6;25,1;23,2;87;68;87;229;1;,2;
2012-06-20;00:00;0;1001;1001;999,8;-9999;26,1;24,7;27,6;26,1;25,2;24,6;92;87;92;78;,9;,5;
2012-06-20;01:00;0;1001,9;1001,9;1001;-9999;25,4;24,2;26,1;25,4;24,7;24,1;93;92;93;34;1,2;,2;
2012-06-20;02:00;0;1002,4;1002,4;1001,9;-9999;25;24;25,4;25;24,1;23,9;94;93;94;200;1;,5;
2012-06-20;03:00;0;1002,8;1002,8;1002,3;-9999;24,7;23,9;25;24,5;24;23,5;95;94;95;346;,9;,4;
2012-06-20;04:00;0;1003;1003,1;1002,8;-9999;24,1;23,1;24,8;24,1;23,8;23,1;95;94;94;135;1;,3;
2012-06-20;05:00;0;1002,7;1003,1;1002,7;-9999;23,9;23;24,4;23,9;23,7;23;95;94;95;101;,9;,6;
2012-06-20;06:00;0;1002,2;1002,7;1002,2;-9999;24;23,2;24;23,7;23,3;22,9;96;95;96;360;1,1;,1;
2012-06-20;07:00;0;1001,8;1002,2;1001,6;-9999;23,6;22,9;24;23,5;23,2;22,7;96;95;95;148;1,1;,6;
2012-06-20;08:00;0;1001,7;1001,8;1001,5;-9999;23,6;22,8;24,1;23,6;23,4;22,7;96;95;95;315;1,3;,6;
2012-06-20;09:00;0;1001,5;1001,7;1001,4;-9999;23,3;22,6;23,8;23,2;23,1;22,4;96;95;95;84;1;,4;
2012-06-20;10:00;0;1001,8;1001,8;1001,5;-9999;23,2;22,4;23,4;23,2;22,7;22,4;96;95;95;188;1,2;,5;
2012-06-20;11:00;0;1002,5;1002,5;1001,8;35,9;23,6;22,8;23,6;23,2;22,8;22,4;96;95;95;245;1,4;,6;
2012-06-20;12:00;0;1003,2;1003,2;1002,5;455,6;24,9;23;24,9;23,6;23,3;22,8;95;89;90;213;3;1,7;
2012-06-20;13:00;0;1004,1;1004,1;1003,2;1080,6;26,2;23,3;26,2;24,8;23,4;22,7;90;84;84;208;3,4;1;
2012-06-20;14:00;0;1004,2;1004,2;1004;1130,7;27,6;23,5;27,7;26,1;23,7;22,6;85;77;78;184;3,5;1,7;
2012-06-20;15:00;0;1003,9;1004,4;1003,9;1726,8;29,3;23,4;29,4;27,4;23,8;22,7;80;69;71;215;3,5;1,1;
2012-06-20;16:00;0;1002,8;1003,9;1002,8;2460,8;30,2;22,9;30,3;29,2;24;22;73;62;65;158;4,4;2;
2012-06-20;17:00;0;1001,5;1002,8;1001,5;2870,1;31,3;22,8;31,8;30,1;24;22,1;67;59;61;149;4,8;1,5;
2012-06-20;18:00;0;1000,1;1001,5;1000,1;2997,1;32,6;21,7;32,7;31,3;23,6;21,2;62;52;53;98;5,5;1,5;
2012-06-20;19:00;0;999,1;1000,1;999,1;2673,1;33,2;21,5;33,7;32,3;23,9;20,8;59;49;50;125;5,3;1,3;
2012-06-20;20:00;0;998,8;999,1;998,5;2163,2;32,9;21,9;33,4;32,5;23,1;20,9;57;49;53;96;4,7;1,2;
2012-06-20;21:00;0;998,4;999;998,4;1136,4;31,9;21,5;32,9;31,1;23,2;20,7;63;51;54;114;4,1;1,1;
2012-06-20;22:00;0;998,7;998,8;998,4;228,1;27,5;23,2;31,9;27,5;23,2;20,5;78;51;78;8;5,3;1,2;
2012-06-20;23:00;0;999,9;999,9;998,7;25;26,4;23,5;27,5;26,3;23,7;23;85;77;84;232;3,7;,9;
2012-06-21;00:00;0;1000,7;1000,7;999,9;-9999;25,4;23,7;26,4;25,4;23,9;23,4;90;84;90;310;3,2;,5;
2012-06-21;01:00;0;1001,5;1001,5;1000,7;-9999;24,8;23,6;25,5;24,8;23,8;23,4;93;90;93;121;2,3;,4;
2012-06-21;02:00;0;1001,5;1001,5;1001,2;-9999;24,3;23,2;24,9;24,3;23,8;23,2;94;93;94;105;1,7;,3;
2012-06-21;03:00;0;1001,6;1001,7;1001,5;-9999;23,8;22,9;24,3;23,8;23,3;22,9;95;94;94;182;1,1;,4;
2012-06-21;04:00;0;1002;1002,1;1001,6;-9999;23,7;22,7;24;23,6;23,1;22,7;95;94;94;351;2,6;1;
2012-06-21;05:00;0;1001,9;1002;1001,8;-9999;23,4;22,5;23,9;23,4;23;22,4;95;94;95;355;2,3;,5;
2012-06-21;06:00;0;1001,6;1001,9;1001,6;-9999;23;22,2;23,4;23;22,6;22,2;96;95;95;40;1;,3;
2012-06-21;07:00;0;1001,4;1001,6;1001,3;-9999;22,8;22,1;23;22,7;22,2;21,9;96;95;96;312;1;,2;
2012-06-21;08:00;0;1001,3;1001,5;1001,3;-9999;22,5;21,7;22,9;22,5;22,1;21,6;96;95;96;327;,9;,3;
2012-06-21;09:00;0;1001,7;1001,7;1001,3;-9999;22,4;21,8;22,6;22,2;22;21,5;96;95;96;341;1,3;,5;
2012-06-21;10:00;,2;1002,3;1002,3;1001,7;-9999;22,2;21,6;22,4;21,9;21,8;21,2;96;95;96;360;1,4;,6;
2012-06-21;11:00;0;1002,8;1002,8;1002,2;32,7;22,3;21,8;22,9;22,1;22,4;21,5;97;96;97;51;1,4;,8;
2012-06-21;12:00;0;1003,7;1003,7;1002,8;554;24,2;22,5;24,2;22,3;23,5;21,9;97;90;90;354;2,2;1,1;
2012-06-21;13:00;0;1004;1004;1003,7;1279,9;26,5;23,2;26,6;24,2;23,8;22,4;90;82;82;325;2,5;,9;
2012-06-21;14:00;0;1004,2;1004,3;1004;2112,2;28,1;23,8;28,1;26,4;23,8;22,4;83;75;77;309;2,9;1;
2012-06-21;15:00;0;1003,9;1004,3;1003,9;2725,4;30,3;23,4;30,3;28,1;24,2;22,8;77;66;67;46;3,2;1;
2012-06-21;16:00;0;1003,2;1003,9;1003,2;2753,6;31,1;23,4;31,2;30;24,5;22,5;70;63;64;246;2,9;1,1;
2012-06-21;17:00;0;1002,3;1003,2;1002,3;3383;31,2;23,6;32,5;31;25;22,2;67;55;64;202;3,6;2,2;
2012-06-21;18:00;0;1001,3;1002,3;1001,3;2409,3;32,3;23,2;32,3;30,4;24,6;22,7;69;58;59;180;3,9;1,3;
2012-06-21;19:00;0;1000,3;1001,3;1000,3;2588,1;32,8;22,9;33,2;31,6;24,2;22,2;61;55;56;280;3,1;1,3;
2012-06-21;20:00;0;999,5;1000,3;999,5;2184,9;33;22,4;33,3;32,5;23,8;21,6;59;51;54;250;3,6;,9;
2012-06-21;21:00;0;999,3;999,5;999,1;1401;32,8;21,7;33,6;32,7;22,7;20,9;55;49;52;263;2,7;,8;
2012-06-21;22:00;0;999,3;999,3;999,2;594,7;31,1;22,5;32,9;31,1;23,3;21,4;62;51;60;286;1,8;,2;
2012-06-21;23:00;0;999,7;999,7;999,3;34,5;28,2;25,1;31,1;28,1;25,1;21,9;84;59;84;41;1;,7;
2012-06-22;00:00;0;1000;1000,1;999,7;-9999;26,5;24,6;28,2;26,5;25,3;24,1;90;83;90;360;1,3;,4;
2012-06-22;01:00;0;1000,8;1000,8;1000;-9999;25,7;24,2;26,5;25,7;24,6;23,8;91;89;91;56;1,1;,4;
2012-06-22;02:00;0;1001,4;1001,4;1000,8;-9999;25,3;23,9;25,7;25,2;24,2;23,9;93;91;92;308;1,6;,3;
2012-06-22;03:00;0;1001,6;1001,7;1001,4;-9999;24,8;23,7;25,3;24,8;24;23,7;94;92;94;274;,6;,1;
2012-06-22;04:00;0;1001,6;1001,8;1001,6;-9999;24,3;23,3;24,8;24,3;23,8;23,3;94;94;94;326;,9;,4;
2012-06-22;05:00;0;1001,5;1001,7;1001,5;-9999;24;23,2;24,4;23,9;23,4;22,9;95;94;95;24;,9;,4;
2012-06-22;06:00;0;1001,1;1001,5;1001,1;-9999;23,7;22,8;24;23,6;23,2;22,7;95;95;95;343;1,2;,5;
2012-06-22;07:00;0;1000,8;1001,1;1000,8;-9999;23,4;22,6;23,8;23,1;23;22,2;95;94;95;349;1,9;,8;
2012-06-22;08:00;0;1001;1001;1000,7;-9999;23,3;22,5;23,4;22,9;22,6;22;96;94;95;67;2,2;1,1;
2012-06-22;09:00;0;1001,5;1001,5;1000,9;-9999;23,6;21,8;23,8;23,3;22,8;21,8;95;89;90;182;3,3;1,5;
2012-06-22;10:00;0;1002,2;1002,2;1001,4;-9999;23,2;22,1;23,6;23,2;22,3;21,6;94;89;93;251;2,9;,6;
2012-06-22;11:00;0;1002,7;1002,7;1002,2;45;23,3;22,4;23,3;22,9;22,4;21,9;95;93;95;91;1,6;,4;
2012-06-22;12:00;0;1003,3;1003,3;1002,7;602,4;24,9;22,5;24,9;23;22,8;22;95;86;87;249;2;,6;
2012-06-22;13:00;0;1003,6;1003,6;1003,3;1306,8;25;20;25,7;24,9;23,2;19,9;89;73;74;170;2,7;,7;
2012-06-22;14:00;0;1003,9;1003,9;1003,6;2036;26,5;19,4;26,5;24,9;20,7;18,4;75;63;65;91;2,3;,6;
2012-06-22;15:00;0;1003,7;1004;1003,7;2590,6;27,4;18;28,1;26,5;20,2;18;66;56;57;247;2,8;1,2;
2012-06-22;16:00;0;1003,1;1003,7;1003,1;2246,9;27,5;18,2;28;27,1;19,3;17,3;62;54;57;274;2,8;1;
2012-06-22;17:00;0;1002,3;1003,1;1002,3;2468,4;28,3;18,8;28,6;27,5;20,1;17,7;63;53;56;186;3,9;1,4;
2012-06-22;18:00;0;1001,4;1002,3;1001,4;2827,8;31,2;19,5;31,4;28,2;20,5;17,7;56;49;50;140;4,3;1,7;
2012-06-22;19:00;0;1000,2;1001,4;1000,2;1917,1;31,9;21,1;32,2;30,4;23,6;19,5;62;50;53;52;4,5;1,4;
2012-06-22;20:00;0;999,8;1000,3;999,8;2096,3;32,8;21,5;33,1;31,9;23,2;20,3;59;48;52;61;3,5;1;
2012-06-22;21:00;0;999,6;999,8;999,5;1361,3;32,7;21,4;33,1;32,5;22,3;19,4;55;45;51;93;2,9;,8;
2012-06-22;22:00;0;1000;1000;999,5;495,3;30,7;22;32,8;30,7;22,9;21,1;62;50;60;80;2,4;,5;
2012-06-22;23:00;0;1000;1000,1;999,9;20,1;27,9;24;30,7;27,9;24,2;22,3;79;60;79;345;2,4;1,2;
2012-06-23;00:00;0;1001,3;1001,3;1000;-9999;26,1;24,1;27,9;26,1;24,6;24;89;79;89;36;2,2;1,1;
2012-06-23;01:00;0;1002;1002;1001,2;-9999;25,6;23,5;26,2;25,5;24,3;23,5;91;87;88;322;2,3;,7;
2012-06-23;02:00;0;1003;1003;1002;-9999;24,9;23,4;25,6;24,9;23,7;23,4;93;88;92;349;3,1;,7;
2012-06-23;03:00;0;1003,4;1003,4;1003;-9999;24,7;23,7;25;24,5;23,7;23,3;95;91;94;156;1,5;,6;
2012-06-23;04:00;0;1003,9;1003,9;1003,3;-9999;24,2;23,2;24,9;24,2;23,8;23,2;95;93;94;343;1,4;,3;
2012-06-23;05:00;0;1004;1004,1;1003,8;-9999;24;23,1;24,6;23,8;23,6;22,8;95;94;95;56;1,3;1;
2012-06-23;06:00;0;1003,4;1004;1003,4;-9999;23,6;22,7;24,1;23,6;23,3;22,7;95;95;95;334;1,3;,8;
2012-06-23;07:00;0;1002,3;1003,4;1002,3;-9999;23,3;22,5;23,7;23,1;22,8;22,3;96;94;95;349;1,4;,5;
2012-06-23;08:00;0;1003;1003;1002,3;-9999;23;22,2;23,4;23;22,6;22,1;96;95;95;286;1,3;,6;
2012-06-23;09:00;0;1003,3;1003,3;1002,9;-9999;22,8;22,1;23,1;22,8;22,3;21,9;96;95;95;17;1,2;,6;
