REGIÃO:;N
2012-06-23;10:00;0;1004;1004;1003,3;-9999;23,2;22,5;23,2;22,7;22,5;21,9;96;95;96;234;1,9;,6;
2012-06-23;11:00;0;1004,9;1004,9;1004;30,2;23,7;22,8;23,7;23,2;22,9;22,5;96;95;95;340;1,6;,5;
2012-06-23;12:00;1,2;1005,3;1005,4;1004,8;252,4;24,3;23,2;24,3;23,6;23,4;22,6;96;93;94;278;2,5;,8;
2012-06-23;13:00;0;1005,8;1005,8;1005,3;859,6;25,1;23,1;25,3;24,2;23,6;22,6;94;86;89;329;3,6;1,4;
2012-06-23;14:00;9,8;1006,7;1007,3;1005,8;385,9;22,2;21,3;25,3;22;23,4;20,6;96;86;95;48;12,1;1,9;
2012-06-23;15:00;2,4;1006,4;1007,2;1006,4;64,6;22;21,3;22,1;21,8;21,4;20,9;96;94;96;310;5,4;,3;
2012-06-23;16:00;,4;1006,1;1006,5;1006,1;489,7;22,8;21,8;22,8;22;21,8;21,2;96;93;94;260;2,6;,4;
2012-06-23;17:00;0;1004,8;1006,1;1004,8;1694,6;24,6;21,4;24,6;22,6;21,9;20,5;94;81;82;103;1,8;,7;
2012-06-23;18:00;0;1003,7;1004,8;1003,6;2470,5;26,5;21,8;26,6;24,6;22,6;20,9;84;74;75;340;2,7;,7;
2012-06-23;19:00;0;1002,7;1003,7;1002,7;2206,2;27,7;23;28,2;26,5;23,7;21,8;79;73;76;215;3,3;1,7;
2012-06-23;20:00;0;1002;1002,7;1001,8;1285,9;28;22,1;28,2;27,2;23,7;22;80;70;70;153;3,6;1,2;
2012-06-23;21:00;0;1001,7;1002,2;1001,7;1272,8;28,4;21,8;28,5;27,9;23,2;21,8;74;67;68;176;4,6;1,6;
2012-06-23;22:00;0;1001,9;1001,9;1001,7;728,1;27,7;23,3;28,6;27,7;23,3;21,1;77;65;77;60;3;,4;
2012-06-23;23:00;0;1002,6;1002,6;1001,8;38,9;26,1;24,4;27,8;26,1;24,4;22,7;90;75;90;152;1,3;,6;
2012-06-24;00:00;0;1002,9;1002,9;1002,6;-9999;25,5;23,6;26,1;25,5;24,5;23,6;92;89;89;209;2,1;1,3;
2012-06-24;01:00;0;1004,2;1004,2;1002,9;-9999;24,8;23,4;25,5;24,8;23,6;23,1;92;88;92;321;2,8;,6;
2012-06-24;02:00;0;1004,5;1004,5;1004,2;-9999;24,4;23,3;24,8;24,3;23,5;23,2;94;92;94;300;1,2;,4;
2012-06-24;03:00;0;1004,9;1004,9;1004,5;-9999;24;23,1;24,3;23,9;23,2;23;95;94;95;214;1,4;,3;
2012-06-24;04:00;0;1005,3;1005,3;1004,9;-9999;23,8;23;24;23,7;23,1;22,8;95;94;95;178;1,4;,7;
2012-06-24;05:00;0;1005,3;1005,5;1005,1;-9999;23,4;22,4;23,8;23,4;23;22,3;95;93;94;199;3,7;1,7;
2012-06-24;06:00;0;1004,9;1005,4;1004,9;-9999;23,2;22,2;23,5;23,1;22,5;22;94;94;94;237;4;1;
2012-06-24;07:00;0;1004,7;1004,9;1004,6;-9999;22,9;22;23,2;22,8;22,2;21,9;95;94;95;252;2,2;,4;
2012-06-24;08:00;0;1004,7;1004,8;1004,7;-9999;22,6;21,8;22,9;22,6;22,1;21,8;95;95;95;53;1,4;,4;
2012-06-24;09:00;0;1004,8;1004,8;1004,5;-9999;22,6;21,3;22,7;22,5;21,8;21,3;95;93;93;199;3,5;1,5;
2012-06-24;10:00;0;1005,2;1005,2;1004,8;-9999;22,1;21,3;22,6;22,1;21,5;21,2;95;93;95;150;3,5;,5;
2012-06-24;11:00;0;1005,7;1005,7;1005,2;46,1;22,5;21,8;22,5;22;21,8;21,2;96;95;96;124;1,4;,2;
2012-06-24;12:00;0;1006;1006,2;1005,6;444,9;23,6;22,1;23,6;22,5;22,2;21,7;96;91;91;226;2,1;1,1;
2012-06-24;13:00;0;1006,5;1006,5;1006;1283,2;24,8;21,9;24,8;23,6;22,2;21,4;91;83;84;195;2,8;1,4;
2012-06-24;14:00;0;1006,5;1006,5;1006,4;1697,9;25,7;22,2;26,3;24,6;23,1;21,8;87;78;81;136;3,3;,8;
2012-06-24;15:00;0;1006,2;1006,6;1006,2;1471,6;26,9;22,8;27,3;25,6;22,9;22,2;84;75;78;214;3,4;1,4;
2012-06-24;16:00;0;1005,5;1006,2;1005,5;2455,6;28,2;23;28,5;26,8;24;22,1;81;70;74;211;4,3;2;
2012-06-24;17:00;0;1004,2;1005,5;1004,2;1919,2;27,8;22,9;29,2;27,7;24,3;22,1;82;67;75;160;4,8;1,1;
2012-06-24;18:00;0;1002,9;1004,2;1002,9;1085,9;27,5;24,2;29,2;27,5;24,9;22,2;84;66;82;53;4,7;1;
2012-06-24;19:00;0;1002,2;1002,9;1002,1;2015,5;29,4;23,4;29,4;27,2;24,6;22,7;85;69;70;288;2,9;1;
2012-06-24;20:00;0;1001,2;1002,2;1001,2;1607,5;28,9;23,3;29,6;28,7;24,5;23,1;77;70;72;207;3,2;1,8;
2012-06-24;21:00;,6;1001,3;1001,5;1001,2;627;26,1;23,9;29;26,1;24,1;22,4;88;70;88;18;6,8;,8;
2012-06-24;22:00;,8;1002,7;1002,8;1001,3;141;24,9;23,2;26,1;24,9;24,5;23,2;93;87;91;65;7,9;2,6;
2012-06-24;23:00;1,4;1002,6;1003,1;1002,2;11,7;23,5;22,6;24,9;23,4;23,3;22;95;90;95;350;7,9;,4;
2012-06-25;00:00;0;1003,5;1003,5;1002,5;-9999;23,7;22,7;23,7;23,4;22,7;22,4;95;94;94;202;2;,5;
2012-06-25;01:00;0;1003,8;1003,9;1003,5;-9999;23,4;22,5;23,8;23,4;22,9;22,5;95;94;95;332;1,7;,8;
2012-06-25;02:00;0;1004,6;1004,7;1003,8;-9999;23,3;22,5;23,6;23,3;22,7;22,4;95;95;95;51;1,9;,8;
2012-06-25;03:00;0;1004,6;1004,6;1004,5;-9999;23,1;22,3;23,3;23,1;22,5;22,3;96;95;95;80;1,2;,4;
2012-06-25;04:00;0;1004,9;1005,1;1004,6;-9999;22,8;22;23,1;22,8;22,4;22;96;95;95;343;1,2;,8;
2012-06-25;05:00;0;1004,3;1004,9;1004,3;-9999;22,6;21,9;22,9;22,6;22,3;21,8;96;95;96;309;2,1;,5;
2012-06-25;06:00;0;1003,9;1004,3;1003,9;-9999;22,5;21,9;22,8;22,4;22,2;21,8;97;96;97;285;1,7;,3;
2012-06-25;07:00;0;1003,4;1004;1003,4;-9999;21,9;21,3;22,5;21,9;21,9;21,3;97;96;96;-9999;1;,1;
2012-06-25;08:00;0;1003,7;1003,7;1003,3;-9999;21,9;21,4;21,9;21,5;21,4;20,9;97;96;97;114;1,3;,4;
2012-06-25;09:00;0;1004;1004;1003,7;-9999;22,1;21,6;22,1;21,6;21,6;21;97;97;97;49;1,4;,8;
2012-06-25;10:00;0;1004,3;1004,3;1004;,4;22,4;21,9;22,5;22,1;22;21,6;97;97;97;141;1,2;,3;
2012-06-25;11:00;0;1004,9;1004,9;1004,3;34,9;22,7;22,3;22,8;22,4;22,3;21,9;97;97;97;17;1,4;,7;
2012-06-25;12:00;0;1005,7;1005,7;1004,9;257,3;23,3;22,9;23,3;22,7;22,9;22,3;97;97;97;221;1,4;,6;
2012-06-25;13:00;0;1006,1;1006,1;1005,7;843,4;24,7;23,1;24,7;23,3;23,5;22,7;97;91;91;291;1,4;,4;
2012-06-25;14:00;0;1006,5;1006,5;1006,1;1229,7;25;21,7;25,7;24,3;22,9;21,7;91;79;82;183;1,8;,8;
2012-06-25;15:00;0;1006,3;1006,5;1006,3;967,1;25,9;23;26,3;24,8;23,4;21,6;87;79;84;168;2,9;1,4;
2012-06-25;16:00;0;1005,4;1006,3;1005,4;2136,7;27,3;22,5;27,7;25,7;23,4;22,2;85;75;76;189;4,9;1,8;
2012-06-25;17:00;0;1004,7;1005,4;1004,7;2337,1;28,5;21,4;28,6;26,8;23,7;21,4;81;65;66;216;3,4;1,1;
2012-06-25;18:00;0;1003,3;1004,7;1003,3;2276,2;29,1;22,7;30,2;28,3;23,7;21,6;74;61;68;114;3,3;,8;
2012-06-25;19:00;0;1002,4;1003,3;1002,4;2292,6;28,9;22,3;30,6;28,9;23,8;21,6;73;61;68;156;3,9;1,6;
2012-06-25;20:00;0;1002,1;1002,4;1002;1754,1;30,6;23,2;30,7;28,7;23,6;21,7;73;60;65;169;3,7;1,3;
2012-06-25;21:00;5;1002,4;1003,2;1002,1;336,4;23,1;22,2;30,6;23;23,2;21,7;95;62;95;68;11,4;1,4;
2012-06-25;22:00;,4;1002,5;1002,5;1001,9;36;23,5;22,6;23,5;23,1;22,6;22,2;95;94;95;243;3,3;1;
2012-06-25;23:00;0;1002,4;1002,9;1002,4;3,2;23,5;22,7;23,5;23,2;22,8;22,3;96;94;95;215;1,6;,5;
2012-06-26;00:00;0;1002,3;1002,5;1001,8;-9999;22,7;21,9;23,5;22,7;22,6;21,9;95;94;95;95;2,3;,7;
2012-06-26;01:00;0;1003,1;1003,2;1002,3;-9999;22,4;21,7;22,8;22,3;22;21,6;96;95;96;120;1,9;,4;
2012-06-26;02:00;0;1003,7;1003,8;1003,1;-9999;22,2;21,4;22,4;22,2;21,7;21,4;96;95;95;287;1,2;,4;
2012-06-26;03:00;0;1004,5;1004,5;1003,6;-9999;21,5;20,8;22,2;21,5;21,4;20,8;96;95;96;29;1,3;,7;
2012-06-26;04:00;0;1005;1005;1004,5;-9999;21,7;21,1;21,7;21,4;21,1;20,8;97;96;97;353;2;,9;
2012-06-26;05:00;,2;1004,8;1005;1004,8;-9999;21,4;21;21,7;21,4;21,2;21;97;97;97;326;1,9;,3;
2012-06-26;06:00;0;1004,5;1005;1004,5;-9999;21,5;21;21,6;21,3;21,1;20,8;97;97;97;23;1,5;,7;
2012-06-26;07:00;0;1003,8;1004,5;1003,8;-9999;21,7;21,3;21,8;21,5;21,4;21;97;97;97;65;1,3;,3;
2012-06-26;08:00;0;1003,3;1003,8;1003,3;-9999;21,9;21,4;21,9;21,7;21,4;21,3;97;97;97;88;1,1;,6;
2012-06-26;09:00;0;1003,5;1003,5;1003,2;-9999;21,9;21,4;22;21,8;21,5;21,4;97;97;97;108;1,1;,3;
2012-06-26;10:00;0;1003,9;1004;1003,5;-9999;21,9;21,5;21,9;21,8;21,5;21,4;98;97;97;345;1,5;,4;
2012-06-26;11:00;0;1004,5;1004,5;1004;31,9;21,6;21,2;21,9;21,6;21,5;21,2;98;97;98;41;1,4;,6;
2012-06-26;12:00;0;1005,5;1005,5;1004,5;383,5;22,3;21,8;22,3;21,6;21,8;21,2;98;97;97;144;1,5;,3;
2012-06-26;13:00;0;1005,9;1005,9;1005,5;1257,1;24;22,2;24;22,3;22,6;21,8;97;88;90;233;1,8;,8;
2012-06-26;14:00;0;1006,2;1006,2;1005,9;1181,6;25,1;22,1;25,2;24;22,4;21,3;90;83;84;334;1,9;,9;
2012-06-26;15:00;0;1005,8;1006,4;1005,8;1832,2;26,6;22,3;26,8;25;23,2;21,6;86;77;77;276;2,8;1,1;
2012-06-26;16:00;0;1005;1005,8;1005;2706,3;27,7;20;27,7;26,5;22,9;20;80;63;63;196;3,6;,7;
2012-06-26;17:00;0;1005;1005;1004,3;2361,6;28,3;22,3;29,2;27,7;23,3;20,4;73;62;70;195;8,9;1,8;
2012-06-26;18:00;12,2;1004,3;1005,3;1004,3;209,6;22,8;21,7;28,3;22,4;22,5;21,1;95;69;93;202;10,5;2;
2012-06-26;19:00;0;1002,5;1004,4;1002,5;813,9;23,6;20,9;23,7;22,8;22;20,7;94;84;85;245;3,5;,7;
2012-06-26;20:00;0;1002,3;1002,5;1002,2;1335,8;25,4;22,9;25,4;23,6;22,9;20,2;87;78;86;112;2,3;,7;
2012-06-26;21:00;0;1002;1002,3;1002;1057,5;25,7;22,5;25,9;25,1;22,9;21,6;86;80;83;224;2,4;1,1;
2012-06-26;22:00;0;1002;1002,1;1002;434,6;24,7;22,6;25,7;24,7;22,7;22;88;83;88;202;3;1,2;
2012-06-26;23:00;0;1002,3;1002,3;1002;23,6;23,9;22,5;24,8;23,9;23;22,5;92;88;92;193;2,2;,7;
2012-06-27;00:00;0;1003;1003;1002,3;-9999;23,1;22,2;23,9;23,1;22,6;22,2;95;92;95;74;1,7;,1;
2012-06-27;01:00;0;1004,3;1004,3;1003;-9999;22,8;22,1;23,2;22,8;22,4;22;95;95;95;345;1;,6;
2012-06-27;02:00;0;1005,5;1005,5;1004,3;-9999;22,4;21,7;22,9;22,4;22,2;21,7;96;95;96;29;1,8;,5;
2012-06-27;03:00;0;1005,7;1005,8;1005,5;-9999;22,6;21,8;22,8;22,5;22,1;21,7;96;95;95;251;1,6;,3;
2012-06-27;04:00;0;1005,6;1005,8;1005,6;-9999;22,6;21,9;22,9;22,5;22,3;21,7;96;95;96;316;1,1;,5;
2012-06-27;05:00;0;1005,3;1005,6;1005,2;-9999;22,4;21,8;22,7;22,3;22,1;21,6;96;96;96;56;1;,5;
2012-06-27;06:00;0;1004,8;1005,3;1004,8;-9999;22,5;21,8;22,7;22,4;22,2;21,8;97;96;96;259;1,1;,3;
2012-06-27;07:00;0;1004,7;1005;1004,6;-9999;22,1;21,5;22,5;22,1;21,8;21,4;97;96;96;290;1,5;,3;
2012-06-27;08:00;0;1004,9;1004,9;1004,7;-9999;22,3;21,7;22,3;22;21,7;21,4;97;96;97;304;1;,4;
2012-06-27;09:00;0;1004,9;1005,1;1004,9;-9999;22,2;21,6;22,3;22,2;21,7;21,6;97;96;96;36;1,7;,9;
2012-06-27;10:00;0;1004,8;1005;1004,8;-9999;22;21,3;22,2;21,9;21,6;21,3;96;96;96;355;2,5;,8;
2012-06-27;11:00;0;1005,8;1005,8;1004,8;25;21,8;21,1;22;21,7;21,4;21;96;96;96;337;1,8;,6;
2012-06-27;12:00;0;1006,7;1006,7;1005,8;244,2;22,3;21,3;22,4;21,7;21,6;21,1;96;94;94;343;2,6;,8;
2012-06-27;13:00;0;1007,2;1007,2;1006,7;650,3;22,8;21,2;22,9;22,3;21,7;21,2;95;91;91;354;3,5;1,7;
2012-06-27;14:00;0;1007,7;1007,7;1007,2;1102,3;23,8;21,6;23,8;22,8;21,7;20,8;91;85;88;322;4,1;1,1;
2012-06-27;15:00;0;1007,5;1007,7;1007,5;1147,4;25;21,8;25,1;23,6;22,1;21,1;88;82;82;338;2,4;1;
2012-06-27;16:00;0;1006,8;1007,5;1006,8;1602,7;26,6;22,2;26,6;24,9;22,5;21,3;83;73;77;306;2,6;1,1;
2012-06-27;17:00;0;1005,5;1006,8;1005,5;2255,9;27,9;22,5;27,9;26;22,8;21,2;80;69;72;298;4,4;1,6;
2012-06-27;18:00;0;1004,1;1005,5;1004,1;1980,1;28,2;22,8;28,8;27,6;23,2;21,4;75;66;73;308;4,4;1,2;
2012-06-27;19:00;0;1002,9;1004,1;1002,9;2307,6;29,1;21,2;29,5;28,2;23,1;21,2;73;62;62;21;3,4;1,4;
2012-06-27;20:00;0;1002,3;1002,9;1002,3;2056,8;29,6;22,7;30,4;29;23,2;21;67;59;67;307;3,9;1;
2012-06-27;21:00;,4;1002,4;1002,5;1002,3;1345,4;28,9;22,8;30,8;28,9;23,3;21,5;73;58;70;150;2,5;,8;
2012-06-27;22:00;,8;1003,4;1003,4;1002,3;239,3;25,4;23,9;28,9;25,4;25,4;22,8;91;69;91;304;4,6;1,7;
2012-06-27;23:00;,4;1004;1004;1003,3;41,4;24,4;23,3;25,4;24,4;23,9;22,7;94;87;93;86;3,9;,9;
2012-06-28;00:00;,4;1004,7;1004,7;1004;-9999;24,3;23,4;24,5;24,3;23,6;23,2;95;93;95;144;2,9;,4;
2012-06-28;01:00;0;1005,9;1005,9;1004,7;-9999;24,3;23,4;24,3;24;23,4;22,9;95;94;95;135;3,6;1;
2012-06-28;02:00;1,2;1007;1007;1005,9;-9999;23,3;22,1;24,3;23,3;23,3;22,1;95;92;93;185;6,3;1,2;
2012-06-28;03:00;2;1007,2;1007,3;1007;-9999;23,3;22,4;23,4;23,3;22,5;22,2;95;93;94;201;3,7;1,6;
2012-06-28;04:00;2,4;1006,8;1007,2;1006,8;-9999;23;22,2;23,3;23;22,5;22,2;95;94;95;155;2,8;,6;
2012-06-28;05:00;,4;1006,2;1006,8;1006,2;-9999;22,9;22,2;23,2;22,9;22,4;22,2;96;95;96;18;1,5;,8;
2012-06-28;06:00;0;1005,7;1006,2;1005,7;-9999;22,7;22,1;22,9;22,7;22,2;22;96;96;96;46;2,4;1,4;
2012-06-28;07:00;0;1005,6;1005,7;1005,4;-9999;22,5;21,7;22,8;22,5;22,1;21,7;96;95;95;35;5,8;2,2;
2012-06-28;08:00;0;1005,5;1005,7;1005,3;-9999;22,4;21,7;22,5;22,3;21,7;21,5;96;95;96;198;5,8;,3;
2012-06-28;09:00;0;1005,5;1005,5;1005,2;-9999;22,1;21,4;22,5;22,1;21,8;21,4;96;95;96;43;1,2;,5;
2012-06-28;10:00;0;1006,2;1006,2;1005,5;-9999;22;21,3;22,2;22;21,5;21,3;96;96;96;131;1,6;,2;
2012-06-28;11:00;0;1006,4;1006,4;1006,1;30,4;22,2;21,4;22,2;22;21,5;21,3;96;95;96;17;2,1;,2;
2012-06-28;12:00;0;1007,4;1007,4;1006,4;498,1;23,1;21,7;23,3;22,2;21,9;21,2;96;90;92;341;1,8;,4;
2012-06-28;13:00;0;1008;1008;1007,4;1083,1;24,4;21,1;24,5;23,1;22;20,8;92;82;82;156;1,8;,7;
2012-06-28;14:00;0;1008,3;1008,3;1008;1292,4;24,8;20,8;25,1;24,3;22,3;20,7;86;78;78;333;2,7;,8;
2012-06-28;15:00;0;1007,9;1008,4;1007,9;2053,7;26,6;20,4;26,6;24,8;22,1;20,2;80;69;69;57;3;,7;
2012-06-28;16:00;0;1007;1007,9;1007;2042,1;27,4;20,9;27,5;26,6;21,8;20,3;74;66;68;236;2,4;,8;
2012-06-28;17:00;0;1005,8;1007;1005,8;2108,6;28,3;21,2;28,4;27,2;22,4;20,7;73;65;65;86;3,6;,9;
2012-06-28;18:00;0;1004,4;1005,8;1004,4;2399,2;29,2;21,9;29,2;28,1;22,5;20,8;70;61;65;310;3,6;1;
2012-06-28;19:00;0;1003,1;1004,4;1003,1;1091,9;28,9;20,9;29,2;28;23,1;20,8;75;62;62;355;2,6;,8;
2012-06-28;20:00;0;1002,4;1003,1;1002,4;2088,7;28,3;22,2;29,7;28,2;23,2;20,6;70;59;70;331;4,4;2,1;
2012-06-28;21:00;0;1002,5;1002,6;1002,3;1135,6;25,5;21,7;28,7;25,5;22,5;20,9;80;65;80;358;6;2;
2012-06-28;22:00;0;1002,7;1002,7;1002,2;562,7;25,8;22,2;25,8;25,2;22,4;21,7;84;80;81;30;4,3;1,2;
2012-06-28;23:00;0;1003;1003;1002,4;97,2;25,2;23,4;26;25,2;23,4;22,1;90;80;89;81;3,1;,6;
2012-06-29;00:00;0;1003,8;1003,8;1002,9;-9999;24,6;23,3;25,2;24,6;23,4;23,1;93;88;92;123;1,3;,7;
2012-06-29;01:00;0;1004,4;1004,4;1003,8;-9999;23,6;22,7;24,6;23,6;23,2;22,7;95;92;95;64;1,8;1;
2012-06-29;02:00;0;1004,6;1004,6;1004,4;-9999;23,2;22,4;23,6;23,2;22,7;22,3;95;95;95;89;2,3;,7;
2012-06-29;03:00;0;1004,9;1004,9;1004,6;-9999;23;22,3;23,3;23;22,5;22,2;96;95;96;70;2,2;,6;
2012-06-29;04:00;0;1004,8;1005,2;1004,8;-9999;22,7;22,1;23,1;22,7;22,3;22,1;96;96;96;34;1,3;,3;
2012-06-29;05:00;0;1004,1;1004,8;1004,1;-9999;22,1;21,5;22,7;22,1;22,1;21,5;96;96;96;51;,9;,6;
2012-06-29;06:00;0;1003,6;1004,2;1003,6;-9999;21,9;21,3;22,1;21,9;21,5;21,3;97;96;97;29;1,5;,6;
2012-06-29;07:00;0;1003,2;1003,6;1003,2;-9999;21,5;20,9;21,9;21,5;21,4;20,9;97;96;96;34;1,1;,4;
2012-06-29;08:00;0;1003,4;1003,5;1003,2;-9999;21,1;20,5;21,6;21,1;20,9;20,5;96;96;96;58;,9;,3;
2012-06-29;09:00;,2;1003,5;1003,6;1003,3;-9999;21;20,5;21,2;20,9;20,6;20,3;97;96;96;182;1,1;,3;
2012-06-29;10:00;0;1003,7;1003,7;1003,5;-9999;20,7;20,1;21,1;20,6;20,5;20;97;96;96;93;1;,5;
2012-06-29;11:00;0;1004,1;1004,1;1003,7;25,9;21;20,4;21;20,6;20,4;20;97;96;97;66;1,5;,3;
2012-06-29;12:00;0;1004,7;1004,8;1004,1;520,5;22,7;21,9;22,8;20,9;22,2;20,4;97;95;95;136;1,1;,5;
2012-06-29;13:00;0;1005;1005;1004,7;1340,3;24,5;21;24,8;22,7;22,3;21;95;81;81;247;1,7;,6;
2012-06-29;14:00;0;1005,2;1005,2;1005;1403,1;25,6;21,4;25,6;24,5;21,7;19,8;84;74;78;166;2,2;,7;
2012-06-29;15:00;0;1005;1005,2;1004,9;1617,6;27,4;21,8;27,4;25,6;22,7;21,2;80;72;72;275;1,8;,6;
2012-06-29;16:00;0;1004,4;1005,1;1004,4;1767,3;28,4;22,1;28,4;27;22,5;21,1;74;67;69;106;2,1;,6;
2012-06-29;17:00;0;1002,6;1004,4;1002,6;2615,8;29,1;21,8;29,4;28;22,3;21,2;71;63;65;125;2,7;,6;
2012-06-29;18:00;0;1001;1002,6;1001;2643,9;29,4;22,2;30,6;28,7;23,2;21,4;69;59;66;188;3,8;2,2;
2012-06-29;19:00;0;1000;1001;1000;1863,5;30,4;22,3;30,7;28,8;23,8;21,4;72;59;62;139;3,8;1,2;
2012-06-29;20:00;0;999,5;1000;999,5;2289,4;30;21,5;30,7;29,8;23,4;21,5;66;59;60;176;4,7;2,2;
2012-06-29;21:00;0;999,4;999,5;999,3;1447,5;29,1;22,3;30;29;23,5;21;70;58;67;153;5,2;1,6;
2012-06-29;22:00;0;1000,1;1000,1;999,4;588,9;27,8;22,9;29,2;27,8;23,1;21,9;75;65;75;155;4,2;1,7;
2012-06-29;23:00;0;1001,6;1001,6;1000,1;47,1;26,4;23,2;27,8;26,4;23,6;22,8;84;75;82;153;4,2;1,1;
2012-06-30;00:00;,4;1002;1002;1001,6;-9999;24,8;23,7;26,4;24,7;24;22,9;94;81;94;81;4;,7;
2012-06-30;01:00;,2;1003,3;1003,3;1002;-9999;23,9;23;24,8;23,9;23,7;22,9;95;93;94;93;3,8;,9;
2012-06-30;02:00;2,4;1003,7;1003,8;1003,3;-9999;23,4;22,5;23,9;23,3;22,9;22,4;95;94;95;108;3,5;,6;
2012-06-30;03:00;,6;1003,4;1003,8;1003,4;-9999;23,3;22,5;23,4;23,1;22,6;22,3;95;95;95;207;1,9;,7;
2012-06-30;04:00;0;1003,2;1003,4;1003,1;-9999;22,9;22,2;23,3;22,9;22,5;22,1;96;95;96;52;1,5;,7;
2012-06-30;05:00;0;1002,6;1003,2;1002,6;-9999;22,6;21,9;23;22,5;22,3;21,8;96;95;96;75;1,1;,4;
2012-06-30;06:00;0;1001,9;1002,6;1001,9;-9999;22,6;22;22,6;22,5;22;21,8;96;96;96;158;1,4;,3;
2012-06-30;07:00;0;1001,9;1002;1001,8;-9999;22,2;21,6;22,7;22,2;22;21,5;96;96;96;68;,8;,5;
2012-06-30;08:00;0;1001,8;1001,9;1001,8;-9999;22,3;21,7;22,6;22,2;22;21,5;97;96;96;53;1;,5;
2012-06-30;09:00;0;1002,2;1002,2;1001,8;-9999;22,3;21,6;22,6;22,2;21,9;21,6;96;96;96;329;1,2;,3;
2012-06-30;10:00;0;1002,7;1002,8;1002,2;-9999;22,4;21,8;22,5;22,2;21,8;21,5;96;96;96;174;1,2;,4;
2012-06-30;11:00;0;1003,4;1003,4;1002,7;33,2;22,4;21,8;22,4;22,1;21,8;21,4;96;96;96;121;1,2;,3;
2012-06-30;12:00;0;1004,2;1004,2;1003,4;426,2;23,5;22,1;23,7;22,4;22,8;21,8;96;92;92;168;1,2;,6;
2012-06-30;13:00;0;1004,8;1004,8;1004,2;777,6;24,6;22,7;24,6;23,5;22,8;22;94;87;89;177;1,8;,6;
2012-06-30;14:00;0;1005,2;1005,2;1004,8;1330,7;25,7;21,7;25,7;24,6;22,8;21,4;89;79;79;154;2,2;,9;
2012-06-30;15:00;0;1005,2;1005,3;1005,2;1716,6;26,7;22,7;26,7;25,6;23,1;20,8;83;74;79;195;2,8;1,7;
2012-06-30;16:00;0;1004,2;1005,2;1004,2;2010,9;28,3;22,6;28,3;26,6;23,5;21,9;80;70;71;138;3,3;1,4;
2012-06-30;17:00;2,8;1003,9;1004,3;1003,8;1636,6;23;21,5;29,9;23;23,6;21,2;93;62;91;134;8,8;1,5;
2012-06-30;18:00;1,6;1002,4;1003,9;1002,4;215,5;23;22,1;23;22,4;22,1;21,2;95;91;95;129;3,6;,6;
2012-06-30;19:00;0;1001,1;1002,4;1001,1;652,2;23,6;21,7;23,8;22,9;22,3;21,5;95;89;89;136;3;,9;
2012-06-30;20:00;0;1000,1;1001,1;1000,1;1011,5;24,6;21,8;24,7;23,6;22,7;21,1;91;84;84;83;2,9;,8;
2012-06-30;21:00;0;1000,1;1000,1;1000;1077,2;25,6;22,2;25,6;24,4;22,5;21,5;87;80;81;98;2,2;,5;
2012-06-30;22:00;0;1000,7;1000,7;1000,1;558;25,1;23,1;25,9;25,1;23,2;21,8;89;78;89;350;2,4;,6;
2012-06-30;23:00;0;1001,7;1001,7;1000,7;29,9;24,1;23;25,1;24,1;23,3;22,9;93;88;93;255;1,4;,2;
2012-07-01;00:00;0;1002,5;1002,5;1001,7;-9999;23,7;22,8;24,1;23,6;23,1;22,5;95;92;95;283;1,6;,3;
2012-07-01;01:00;0;1003,4;1003,4;1002,5;-9999;23,4;22,5;23,7;23,1;22,8;22,3;95;94;95;308;1,3;,7;
2012-07-01;02:00;0;1003,7;1003,7;1003,4;-9999;22,9;22,1;23,4;22,9;22,5;22;95;95;95;2;1,5;,8;
2012-07-01;03:00;0;1004,1;1004,1;1003,6;-9999;22,5;21,9;22,9;22,4;22,1;21,7;96;95;96;352;1,7;,7;
2012-07-01;04:00;0;1004,2;1004,5;1004;-9999;22,1;21,5;22,6;22;21,9;21,2;96;95;96;66;1,7;,4;
2012-07-01;05:00;0;1003,8;1004,3;1003,8;-9999;22;21,3;22,2;21,8;21,5;21,1;96;96;96;273;1;,3;
