REGIÃO:;N
2012-07-01;06:00;0;1003,1;1003,8;1003,1;-9999;22,4;21,7;22,4;21,8;21,7;21,1;96;96;96;336;2;1,1;
2012-07-01;07:00;0;1002,4;1003,1;1002,3;-9999;22,3;21,6;22,7;22,2;22,1;21,5;96;96;96;35;2;,4;
2012-07-01;08:00;0;1002,7;1002,7;1002,4;-9999;22,1;21,4;22,3;22,1;21,7;21,4;96;96;96;23;2,3;1,1;
2012-07-01;09:00;0;1002,9;1002,9;1002,6;-9999;22,1;21,4;22,3;22,1;21,6;21,3;96;96;96;12;2;,4;
2012-07-01;10:00;0;1003,4;1003,4;1002,9;-9999;22,1;21,3;22,2;22,1;21,5;21,3;96;96;96;344;1,9;,7;
2012-07-01;11:00;0;1004,3;1004,3;1003,4;25,6;22,4;21,7;22,4;22;21,7;21,3;96;95;96;352;1,7;,4;
2012-07-01;12:00;0;1005,2;1005,2;1004,3;302,9;23,1;22,2;23,2;22,4;22,4;21,7;96;95;95;359;1,4;,6;
2012-07-01;13:00;0;1005,5;1005,6;1005,2;887,4;24,1;22;24,1;23;22,8;22;96;88;88;328;3;1;
2012-07-01;14:00;0;1006;1006;1005,5;1279,9;25,3;22,4;25,4;24,1;22,6;21,7;90;82;84;357;3,4;1,1;
2012-07-01;15:00;0;1005,9;1006,2;1005,9;1759,4;26,8;22,2;26,8;25,2;23,1;21,8;85;76;76;282;3,5;,7;
2012-07-01;16:00;4,8;1006,5;1007,1;1005,7;693,7;21,2;20;27;21,2;23,8;19,8;93;75;93;197;12,2;,9;
2012-07-01;17:00;2;1005;1006,6;1005;108;21,1;20,1;21,4;21;20,5;19,7;95;92;94;108;2,5;,7;
2012-07-01;18:00;,6;1003,6;1005;1003,6;271,5;21,6;20,5;21,6;21,1;20,7;20;95;93;93;47;2,3;,6;
2012-07-01;19:00;0;1002,4;1003,6;1002,4;768,2;22,7;20,8;22,7;21,5;21,6;20,2;95;88;89;71;2,1;,6;
2012-07-01;20:00;0;1001,7;1002,4;1001,7;1001,2;23,5;20,8;23,5;22,6;21,3;20,3;90;83;85;285;1,8;,5;
2012-07-01;21:00;0;1001,2;1001,7;1001,2;1034,9;24,2;20,9;24,3;23,5;21,4;20,2;86;79;82;200;2,1;1;
2012-07-01;22:00;0;1001,8;1001,8;1001,2;551;24;21,8;24,4;24;22;20,5;88;80;88;167;2,5;1;
2012-07-01;23:00;0;1001,8;1001,9;1001,7;16,5;22,7;21,7;24;22,7;22;21,7;94;88;94;352;2,5;,2;
2012-07-02;00:00;0;1002,5;1002,5;1001,7;-9999;22,3;21,5;22,7;22,2;21,9;21,3;95;94;95;266;1,3;,5;
2012-07-02;01:00;0;1003,3;1003,3;1002,5;-9999;22,2;21,4;22,4;21,9;21,6;21,1;96;94;95;229;2;1;
2012-07-02;02:00;0;1004,1;1004,1;1003,3;-9999;21,9;21,1;22,3;21,8;21,5;21;96;95;95;247;2,3;,3;
2012-07-02;03:00;0;1004,7;1004,7;1004,1;-9999;21,8;21;22;21,8;21,2;21;96;95;95;199;1,3;,2;
2012-07-02;04:00;0;1004,8;1004,8;1004,7;-9999;21,5;20,8;21,8;21,5;21;20,8;96;95;96;309;,9;,3;
2012-07-02;05:00;0;1004,2;1004,9;1004,2;-9999;21,3;20,7;21,6;21,2;20,9;20,6;96;96;96;158;,8;,2;
2012-07-02;06:00;0;1003;1004,2;1003;-9999;21,5;20,9;21,6;21,3;21;20,7;96;96;96;231;,9;,5;
2012-07-02;07:00;0;1002,5;1003;1002,4;-9999;21,5;20,8;21,8;21,5;21,1;20,8;96;96;96;290;1,7;,4;
2012-07-02;08:00;0;1002,5;1002,6;1002,5;-9999;21,4;20,8;21,5;21,3;20,8;20,7;97;96;97;215;1,3;,5;
2012-07-02;09:00;0;1002,9;1002,9;1002,5;-9999;21,3;20,8;21,4;21,3;20,9;20,8;97;97;97;20;1,6;,6;
2012-07-02;10:00;0;1003,8;1003,8;1002,8;-9999;21,1;20,6;21,3;21,1;20,8;20,6;97;97;97;1;2;1;
2012-07-02;11:00;0;1004,2;1004,2;1003,8;23,2;21,3;20,8;21,3;21;20,8;20,6;97;97;97;352;2,9;1,4;
2012-07-02;12:00;0;1004,9;1004,9;1004,2;192,2;21,7;21;21,7;21,3;21,1;20,8;97;96;96;345;2,9;1;
2012-07-02;13:00;0;1005,6;1005,6;1004,9;497,8;22,6;21,4;22,6;21,7;21,5;21;96;92;93;16;2,4;,7;
2012-07-02;14:00;0;1005,8;1006;1005,6;1263;23,9;21,4;24;22,6;21,9;21;93;84;86;347;2,9;1,3;
2012-07-02;15:00;0;1005,5;1005,8;1005,5;1562,6;25,2;22;25,4;23,9;22,8;21,3;87;81;82;330;3,3;1,6;
2012-07-02;16:00;0;1004,8;1005,5;1004,8;2328,3;27,2;22,2;27,3;25,2;22,9;21,7;84;73;74;315;4,2;1,7;
2012-07-02;17:00;0;1003,7;1004,8;1003,7;2558,4;28,2;22,3;28,4;27;22,9;21,1;77;65;71;2;4,6;1;
2012-07-02;18:00;0;1002;1003,7;1002;1670,5;27,6;24;29,6;27,6;24,5;21,5;83;66;81;173;3,9;1;
2012-07-02;19:00;0;1000,5;1002;1000,5;1950,4;28,9;23,4;29,2;27,4;24,7;22,9;83;72;72;41;2,9;1;
2012-07-02;20:00;0;1000,1;1000,5;1000;1625,9;28,4;23,3;29,8;28,3;25,3;22,6;80;67;74;290;3,4;1,4;
2012-07-02;21:00;0;1000;1000,4;1000;617,8;25;22;28,4;25;23,5;22;84;71;84;357;6;1,7;
2012-07-02;22:00;0;1000,6;1000,6;999,8;517;25,5;21,4;25,6;24,9;22,6;21,4;86;78;78;291;3,4;,5;
2012-07-02;23:00;2;1001,7;1001,7;1000,6;167,6;23,4;22;25,9;23,4;22,5;21,4;92;76;92;196;7,6;3,2;
2012-07-03;00:00;1,4;1003;1003;1001,7;-9999;23,4;22,6;23,5;23,2;22,7;22,1;95;92;95;7;5,4;,8;
2012-07-03;01:00;0;1003,7;1003,7;1003;-9999;23,4;22,5;23,5;23,3;22,7;22,5;95;95;95;268;2;,7;
2012-07-03;02:00;0;1004,1;1004,1;1003,7;-9999;23,1;22,2;23,4;23,1;22,6;22,2;95;94;95;344;2;,6;
2012-07-03;03:00;0;1004,1;1004,3;1004,1;-9999;23;22,2;23,1;22,9;22,2;22,1;96;95;96;194;1,3;,4;
2012-07-03;04:00;,2;1004,1;1004,2;1004;-9999;22,6;21,9;23;22,6;22,2;21,9;96;95;96;103;1,3;,3;
2012-07-03;05:00;0;1003,5;1004,1;1003,5;-9999;22,2;21,6;22,6;22,2;21,9;21,6;96;96;96;36;1,2;,6;
2012-07-03;06:00;0;1002,7;1003,5;1002,7;-9999;21,8;21,2;22,3;21,8;21,6;21,2;96;96;96;63;1,4;,8;
2012-07-03;07:00;0;1001,9;1002,7;1001,9;-9999;22,2;21,6;22,2;21,7;21,6;21,1;96;96;96;137;1,4;,4;
2012-07-03;08:00;0;1002,1;1002,1;1001,8;-9999;22,1;21,5;22,3;22;21,6;21,4;96;96;96;81;2;,8;
2012-07-03;09:00;0;1001,9;1002,2;1001,9;-9999;22,1;21,5;22,2;22,1;21,6;21,5;96;96;96;44;2;,6;
2012-07-03;10:00;0;1002;1002;1001,8;-9999;21,7;21,1;22,1;21,7;21,5;21,1;96;96;96;108;1,1;,2;
2012-07-03;11:00;0;1002,5;1002,6;1002;28,2;21,8;21,2;21,8;21,5;21,3;20,9;97;96;97;91;1,8;,4;
2012-07-03;12:00;0;1003,4;1003,4;1002,5;370,7;22,7;21,9;22,8;21,8;22,2;21,2;97;95;95;103;2,2;,4;
2012-07-03;13:00;0;1003,9;1003,9;1003,4;734,1;24;22,3;24;22,6;22,5;21,5;95;91;91;71;2,7;,9;
2012-07-03;14:00;0;1004,1;1004,1;1003,8;2015,4;25,9;22,6;26;23,9;22,8;21,2;91;78;82;127;3,6;,9;
2012-07-03;15:00;0;1003,8;1004,1;1003,8;1596,9;27;22,5;27;25,8;22,7;21,1;82;72;76;73;2,1;,9;
2012-07-03;16:00;0;1003,6;1003,8;1003,6;2012,9;27,7;22,7;27,8;26,7;23,2;21,5;78;71;74;217;2,6;,8;
2012-07-03;17:00;0;1002,7;1003,6;1002,7;2199,6;29,2;22,3;29,5;27,7;23,7;21,5;76;65;66;95;5,1;1,4;
2012-07-03;18:00;0;1000,6;1002,7;1000,6;2655;30,8;23;30,8;29;23,9;21,5;72;60;64;91;4,5;1,4;
2012-07-03;19:00;0;999,2;1000,6;999,2;2077,2;27,5;22,1;31,1;27,5;24;21,7;73;60;72;71;5,6;1,8;
2012-07-03;20:00;0;998,2;999,2;998,2;748,7;27,4;21,6;27,5;26,2;23,1;21,4;82;71;71;47;4,2;1,7;
2012-07-03;21:00;0;998,1;998,2;998;997;27,5;22,8;29;27,4;23,6;21,3;76;66;76;220;3;1,2;
2012-07-03;22:00;0;998,7;998,7;998,1;218,5;26,7;23,3;27,5;26,7;23,9;22,6;83;76;82;202;3,3;1,9;
2012-07-03;23:00;0;999,3;999,3;998,7;17,8;25,7;23,7;26,7;25,7;23,7;23,1;89;81;89;221;3,7;,6;
2012-07-04;00:00;0;1000,2;1000,2;999,3;-9999;24,7;23,5;25,7;24,7;23,8;23,5;93;88;93;161;1,5;1;
2012-07-04;01:00;0;1001,7;1001,7;1000,2;-9999;24,1;23,2;24,7;24;23,5;23;94;93;94;351;1,5;,2;
2012-07-04;02:00;0;1002,3;1002,4;1001,7;-9999;23,5;22,7;24,1;23,5;23,1;22,7;95;94;95;53;1,4;,8;
2012-07-04;03:00;0;1002,5;1002,5;1002,3;-9999;23,5;22,6;23,5;23,3;22,7;22,5;95;95;95;207;1,1;,5;
2012-07-04;04:00;0;1001,9;1002,5;1001,8;-9999;23,2;22,3;23,5;23,2;22,7;22,3;96;95;95;35;,9;,3;
2012-07-04;05:00;0;1001,6;1001,9;1001,6;-9999;23;22,3;23,3;22,9;22,5;22,1;96;95;95;322;1,4;,4;
2012-07-04;06:00;0;1001,3;1001,6;1001,3;-9999;22,8;22,1;23;22,6;22,2;21,8;96;95;96;221;1,7;,4;
2012-07-04;07:00;0;1000,8;1001,3;1000,8;-9999;22,8;22,1;23,1;22,7;22,4;22;96;95;96;101;1,3;,2;
2012-07-04;08:00;0;1000,7;1000,9;1000,7;-9999;22,3;21,6;23;22,2;22,3;21,5;96;95;96;90;,9;,6;
2012-07-04;09:00;0;1000,9;1000,9;1000,7;-9999;22,2;21,5;22,5;22,1;21,9;21,5;96;96;96;39;1,1;,5;
2012-07-04;10:00;0;1001,4;1001,4;1000,9;-9999;22;21,3;22,2;21,9;21,5;21,3;96;96;96;353;1,4;,4;
2012-07-04;11:00;0;1001,9;1001,9;1001,3;29,2;21,8;21,2;22;21,6;21,4;21;96;96;96;32;1,3;,6;
2012-07-04;12:00;0;1002,6;1002,6;1001,9;480,8;23,8;22,3;23,8;21,8;22,6;21,2;97;91;92;31;1,5;,6;
2012-07-04;13:00;0;1003,3;1003,3;1002,6;1273,8;25,9;22,5;25,9;23,8;22,8;21,8;92;81;81;76;2,5;,9;
2012-07-04;14:00;0;1003,7;1003,7;1003,3;1880,7;27,5;22,1;28;25,7;23,8;22,1;83;71;72;83;2,8;1,1;
2012-07-04;15:00;0;1003,4;1003,7;1003,3;2684,5;28,7;22,5;29,3;27,3;24,3;21,4;79;65;70;13;3,9;1,4;
2012-07-04;16:00;0;1002,5;1003,4;1002,5;2255,2;28,6;22,5;29,7;28,6;23,7;21,9;73;64;70;171;3,9;1,6;
2012-07-04;17:00;,6;1001,5;1002,5;1001,5;1662,5;27,4;23,2;29,7;27,4;24,9;21,6;84;63;78;87;6,1;1,9;
2012-07-04;18:00;,2;1000,3;1001,5;1000,3;1870;26,1;23,4;29,4;25,7;24,3;21,1;87;62;85;43;7,5;3,2;
2012-07-04;19:00;0;999;1000,3;999;770,2;26,6;23,3;26,6;25,8;24,4;23,2;91;82;82;20;7,5;,8;
2012-07-04;20:00;0;998,3;999;998,2;849,1;26,8;24;27,1;26,6;24,2;23;86;80;84;339;3,2;1,1;
2012-07-04;21:00;0;998,4;998,4;998;607,1;26,1;23,8;27,1;26,1;24,7;23,7;88;83;87;5;5,5;2,7;
2012-07-04;22:00;0;998,3;998,4;998,3;278,7;25,6;23,5;26,1;25,6;23,7;23,1;88;85;88;320;5,5;,9;
2012-07-04;23:00;0;999,1;999,1;998,2;40,4;24,9;23,7;25,6;24,9;24;23,3;93;88;93;247;2,1;,4;
2012-07-05;00:00;0;1000;1000;999,1;-9999;24,4;23,5;25;24,4;23,9;23,4;95;93;95;39;1,5;1;
2012-07-05;01:00;0;1001,1;1001,1;1000;-9999;24,1;23,2;24,4;24,1;23,5;23,2;95;95;95;250;1,7;,9;
2012-07-05;02:00;0;1001,9;1001,9;1001,1;-9999;23,8;23;24,1;23,7;23,2;22,9;96;95;96;63;1,7;,3;
2012-07-05;03:00;0;1002,1;1002,2;1001,9;-9999;23,5;22,7;23,8;23,5;23;22,7;96;95;95;320;1,1;,5;
2012-07-05;04:00;0;1002,2;1002,3;1001,9;-9999;23,2;22,5;23,5;23,1;22,8;22,3;96;95;96;315;1,3;,5;
2012-07-05;05:00;0;1001,3;1002,2;1001,3;-9999;22,9;22;23,4;22,9;22,7;22;96;95;95;227;1,6;,5;
2012-07-05;06:00;0;1001;1001,3;1000,8;-9999;22,7;22;22,9;22,7;22,3;21,9;96;95;96;351;1,2;,6;
2012-07-05;07:00;0;1000,5;1001;1000,5;-9999;22,4;21,7;23;22,4;22,4;21,6;96;95;96;3;1,5;,3;
2012-07-05;08:00;,2;1000,4;1000,6;1000,4;-9999;22,3;21,7;22,4;22,1;21,7;21,4;96;96;96;345;1,7;,8;
2012-07-05;09:00;0;1000,4;1000,5;1000,3;-9999;22,2;21,6;22,4;22,1;21,8;21,5;97;96;96;29;1,7;,5;
2012-07-05;10:00;0;1000,6;1000,6;1000,3;-9999;21,9;21,3;22,2;21,9;21,6;21,3;97;96;96;102;1,3;,4;
2012-07-05;11:00;0;1001,3;1001,3;1000,6;13,2;22,1;21,5;22,1;21,8;21,5;21,2;97;96;97;319;1,2;,4;
2012-07-05;12:00;0;1002,1;1002,1;1001,3;138,9;22,8;22,3;22,9;22,1;22,3;21,6;97;97;97;31;1,2;,5;
2012-07-05;13:00;0;1002,4;1002,4;1002,1;561,9;23,8;22,8;23,8;22,8;23;22,3;97;94;95;340;2;1,1;
2012-07-05;14:00;0;1002,1;1002,5;1002,1;1182,6;25,1;22,4;25,3;23,8;23,5;22,3;95;84;85;300;2,4;1,1;
2012-07-05;15:00;0;1002,2;1002,4;1002,1;1992;26,5;22,2;27,2;25,1;23,3;21,5;86;73;77;235;2,3;1,1;
2012-07-05;16:00;0;1001,6;1002,2;1001,6;2704,6;29,2;23,7;29,2;26,5;23,7;21,9;78;66;73;24;2,7;,9;
2012-07-05;17:00;0;1000,4;1001,6;1000,4;2631,4;29,4;22,9;29,4;28,6;23,5;21,8;73;65;68;312;3,8;1,1;
2012-07-05;18:00;0;998,9;1000,4;998,9;3172,4;30,2;23,4;30,5;29,4;23,8;21,9;71;62;67;335;4;1,4;
2012-07-05;19:00;0;997,6;998,9;997,6;1655,6;30,2;23,5;30,6;29;24,3;22,6;75;65;67;249;3,5;1,3;
2012-07-05;20:00;0;996,9;997,6;996,9;1745,4;29,3;22,5;30,9;28,7;24,6;22,5;76;63;67;157;3,6;1;
2012-07-05;21:00;0;996,7;996,9;996,7;1578,5;30,3;23,5;30,9;29,3;23,5;21,4;69;58;67;186;3,4;1,7;
2012-07-05;22:00;0;996,9;996,9;996,6;472,2;28,3;23,6;30,4;28,3;24,3;22,4;77;63;76;139;3,8;,4;
2012-07-05;23:00;0;998,1;998,1;996,9;22,5;26,8;24,4;28,3;26,8;24,5;23,5;87;75;87;195;1,6;,8;
2012-07-06;00:00;0;999,5;999,5;998,1;-9999;25,9;23,4;26,8;25,8;24,5;23,4;90;86;86;197;3;1,3;
2012-07-06;01:00;0;1000,5;1000,5;999,5;-9999;25,6;23,4;25,9;25,5;23,5;23,1;88;85;88;179;3;1,1;
2012-07-06;02:00;1;1001,1;1001,2;1000,5;-9999;25;23,7;25,6;25;23,8;23,1;92;86;92;354;2,3;,8;
2012-07-06;03:00;0;1001,5;1001,6;1001,1;-9999;23,9;22,9;25;23,9;23,9;22,5;94;89;94;46;4,9;,8;
2012-07-06;04:00;0;1001,2;1001,5;1001,1;-9999;23,7;22,9;23,9;23,6;23,1;22,8;95;94;95;10;1,8;,6;
2012-07-06;05:00;0;1000,8;1001,5;1000,8;-9999;23,7;22,8;23,8;23,6;23;22,8;95;95;95;112;1,9;,6;
2012-07-06;06:00;0;1000,8;1000,9;1000,7;-9999;23,7;22,8;23,8;23,6;22,9;22,7;95;95;95;315;2,5;1,1;
2012-07-06;07:00;0;1000,4;1000,8;1000,3;-9999;23,5;22,7;23,7;23,5;22,9;22,7;96;95;96;11;2,3;,9;
2012-07-06;08:00;0;1000,2;1000,4;1000,1;-9999;23,3;22,6;23,5;23,3;22,8;22,6;96;95;96;332;2,2;,8;
2012-07-06;09:00;,2;1000,1;1000,2;1000,1;-9999;23,2;22,5;23,4;23,2;22,7;22,5;96;96;96;305;1,8;,4;
2012-07-06;10:00;0;1000,6;1000,6;1000,1;-9999;23;22,3;23,2;23;22,6;22,3;96;96;96;37;1,1;,3;
2012-07-06;11:00;0;1001,4;1001,4;1000,6;23,6;23;22,3;23;22,8;22,3;22,2;96;96;96;37;1,2;,7;
2012-07-06;12:00;0;1002,3;1002,3;1001,4;292,1;23,9;22,9;23,9;23;23;22,3;96;94;94;102;1;,4;
2012-07-06;13:00;0;1003;1003;1002,3;867,5;25;22,8;25,1;23,9;23,3;22,4;95;87;87;262;3;,8;
2012-07-06;14:00;0;1003,4;1003,5;1003;1554,8;26,5;22,7;26,5;24,9;23,2;22,3;89;78;80;242;3,2;1,2;
2012-07-06;15:00;0;1003,2;1003,4;1003,2;2581,8;28;22,3;28,1;26,4;23,1;21,2;81;66;71;97;3,4;1,3;
2012-07-06;16:00;0;1002,4;1003,2;1002,4;2522;29,6;22;29,6;28;22,9;21,2;74;61;64;87;3,6;1,2;
2012-07-06;17:00;0;1001,3;1002,4;1001,3;3122,9;30,7;22,6;30,9;29,4;23,1;21,2;68;59;62;100;5,3;1,8;
2012-07-06;18:00;0;999,9;1001,3;999,9;2924,6;30,2;23,2;31,4;29,1;25,3;21,7;80;58;66;89;5,6;1,4;
2012-07-06;19:00;0;998,8;999,9;998,8;2169;29,8;22,5;30,8;29,5;23,9;22,1;69;61;65;148;5,7;2,1;
2012-07-06;20:00;0;998,1;998,8;998,1;1578,8;29;22,2;29,8;28,5;22,9;21,5;71;64;67;200;7,1;1,8;
2012-07-06;21:00;0;998,2;998,2;997,8;1253,5;28,9;23;29,3;28,9;23,4;21,8;72;65;70;213;4,1;2;
2012-07-06;22:00;0;998,6;998,6;998;471,4;28;23,2;29,1;28;23,8;22,5;75;70;75;197;3,4;1,4;
2012-07-06;23:00;0;999,1;999,1;998,6;32,5;26,5;24;28;26,5;24,2;23,2;86;75;86;240;2,6;,6;
2012-07-07;00:00;0;1000,2;1000,2;999,1;-9999;25,8;24;26,5;25,7;24,4;23,8;90;86;90;242;2,4;,6;
2012-07-07;01:00;0;1001,3;1001,3;1000,2;-9999;25,5;23,8;25,8;25,4;24,1;23,7;92;90;90;228;1,8;,8;
2012-07-07;02:00;10;1002,4;1002,7;1001,3;-9999;23,4;22,5;25,5;23,3;23,8;22,3;95;87;95;323;6,8;1,2;
2012-07-07;03:00;0;1002,4;1002,5;1002,4;-9999;23,5;22,7;23,6;23,4;22,8;22,5;96;95;95;319;2,5;,7;
2012-07-07;04:00;0;1002,5;1002,6;1002,2;-9999;23,5;22,7;23,5;23,3;22,8;22,5;96;95;96;341;2,2;,6;
2012-07-07;05:00;0;1002,5;1002,6;1002,4;-9999;23,3;22,5;23,5;23,3;22,7;22,5;96;95;95;6;1,7;,5;
2012-07-07;06:00;0;1002,7;1002,8;1002,5;-9999;23,3;22,5;23,3;23,2;22,6;22,4;96;95;95;1;1,4;,5;
2012-07-07;07:00;3;1002,1;1002,7;1002,1;-9999;23,4;22,7;23,4;23,3;22,7;22,5;96;95;96;13;2,1;1,1;
2012-07-07;08:00;0;1001,8;1002,1;1001,7;-9999;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;322;2,2;,7;
2012-07-07;09:00;0;1001,7;1001,8;1001,5;-9999;23,1;22,4;23,4;23,1;22,7;22,4;96;96;96;17;2;,6;
2012-07-07;10:00;0;1002,1;1002,1;1001,6;-9999;23,2;22,6;23,3;23,1;22,6;22,4;96;96;96;360;1,1;,4;
2012-07-07;11:00;0;1002,7;1002,8;1002,1;15;23,5;22,8;23,5;23,2;22,8;22,6;96;96;96;235;1,2;,2;
2012-07-07;12:00;,2;1003,6;1003,6;1002,7;427,1;24,2;23;24,2;23,5;23,4;22,8;96;93;93;259;2,1;,8;
2012-07-07;13:00;0;1004,1;1004,2;1003,6;703,6;25;22,7;25;24,1;23,5;22,3;93;87;87;146;2,1;,5;
2012-07-07;14:00;0;1004,3;1004,3;1004,1;1168,9;26;23,1;26,1;25;23,6;22,4;88;82;84;110;2,2;,8;
2012-07-07;15:00;0;1004,3;1004,5;1004,3;1433,6;26,8;23,6;26,8;25,9;23,8;22,4;87;79;83;174;3,9;1,8;
2012-07-07;16:00;0;1004,1;1004,3;1004;1396,4;26,9;23,1;27,7;26,3;24,2;22,4;84;75;80;147;4,4;1,2;
2012-07-07;17:00;3,2;1003,2;1004,2;1003,2;436,1;24,8;22,9;26,9;24,4;24,2;22,7;93;80;90;95;4,7;,9;
2012-07-07;18:00;0;1002,4;1003,2;1002,4;743;24,9;22,8;25,3;24,6;23,6;22,4;92;87;88;58;2,7;,7;
2012-07-07;19:00;0;1001,1;1002,4;1001,1;1645,6;26,9;23;27;24,8;23,9;22;89;77;79;146;2,5;1,1;
2012-07-07;20:00;0;1000,4;1001,1;1000,4;2232,6;28;22,8;28,7;26,8;24,5;22;81;69;74;108;3,4;1,3;
2012-07-07;21:00;0;1000,3;1000,4;1000,2;1256,8;27,8;23,4;28,9;27,7;23,6;21,9;78;67;77;203;3,1;,9;
2012-07-07;22:00;0;1001;1001,1;1000,3;267,3;27,1;24,4;27,8;27,1;24,7;22,8;87;75;85;63;1,7;,6;
2012-07-07;23:00;0;1001,7;1001,7;1001;12,8;24,7;22,9;27,1;24,7;24,9;22,4;90;82;90;105;3;,3;
2012-07-08;00:00;0;1002,7;1002,7;1001,7;-9999;24,4;23,3;24,7;24,2;23,4;22,7;94;89;94;179;1;,4;
2012-07-08;01:00;0;1003,7;1003,7;1002,7;-9999;24,3;23,4;24,4;24,2;23,5;23,2;95;94;95;54;1,9;,9;
2012-07-08;02:00;0;1004,7;1004,7;1003,7;-9999;24,3;23,2;24,3;24,1;23,4;22,9;95;92;93;211;1,9;,2;
2012-07-08;03:00;0;1004,7;1004,7;1004,6;-9999;24;23;24,3;24;23,2;22,9;94;93;94;36;1,4;,7;
2012-07-08;04:00;0;1004,6;1005;1004,6;-9999;23,9;23;24;23,8;23;22,8;95;93;95;171;1,5;,4;
2012-07-08;05:00;,2;1004,1;1004,6;1004;-9999;23,8;23;23,9;23,7;23,1;22,9;95;95;95;270;1;,3;
2012-07-08;06:00;,4;1003,5;1004,1;1003,5;-9999;23,7;22,9;23,8;23,7;23,1;22,9;96;95;95;165;1,6;,4;
2012-07-08;07:00;,2;1003,1;1003,5;1003,1;-9999;23,7;22,9;23,9;23,7;23,2;22,9;96;95;95;84;2,3;,2;
2012-07-08;08:00;,2;1002,9;1003,2;1002,9;-9999;23,5;22,8;23,7;23,5;22,9;22,7;96;95;96;310;1,1;,6;
2012-07-08;09:00;0;1002,8;1002,9;1002,7;-9999;23,2;22,4;23,5;23,2;22,8;22,4;96;96;96;1;1,5;,7;
2012-07-08;10:00;0;1003;1003;1002,7;-9999;22,9;22,2;23,2;22,9;22,5;22,2;96;96;96;65;1,2;,7;
2012-07-08;11:00;0;1003,1;1003,2;1003;29,1;22,9;22,2;23;22,8;22,4;22,2;96;96;96;357;1,9;,9;
2012-07-08;12:00;0;1003,9;1003,9;1003,1;403,5;23,6;22,8;23,6;22,8;22,9;22,2;96;95;95;229;1,7;,7;
2012-07-08;13:00;0;1004,4;1004,4;1003,9;842,3;24,5;22,5;24,8;23,6;23,1;22,4;95;88;88;200;2,2;1;
2012-07-08;14:00;0;1004,7;1004,7;1004,3;1478,5;26,1;22,7;26,1;24,5;22,8;21,6;89;79;82;201;2,7;1,2;
2012-07-08;15:00;0;1004,7;1004,9;1004,7;2135,8;27,2;23,3;27,5;26,1;23,6;21,9;82;75;79;197;3,7;1,1;
2012-07-08;16:00;0;1004,1;1004,7;1004,1;2891;28,9;23,1;29;27,2;23,7;22,1;80;68;71;179;5,1;1,9;
2012-07-08;17:00;0;1002,7;1004,1;1002,7;1700,4;28,8;23,2;29;28;24,5;22,3;79;68;72;48;4;1,1;
2012-07-08;18:00;0;1001,4;1002,7;1001,4;2488,4;30,4;21,7;30,5;28,6;24,1;21,7;75;60;60;110;2,8;1,2;
2012-07-08;19:00;0;1000,1;1001,4;1000,1;2589,5;30,6;22,3;31;30;24,3;21,7;68;59;61;211;3,5;1,6;
2012-07-08;20:00;0;999,5;1000,2;999,5;1470;28,9;24;31,3;28,9;24,4;21,3;77;57;75;157;4,1;1,4;
2012-07-08;21:00;0;1001,3;1001,3;999,3;343,6;25;22,5;29,1;25;25,5;22,1;86;71;86;124;9,3;2,9;
2012-07-08;22:00;5,4;1001,4;1001,5;1001,1;24,7;23,7;22,8;25,1;23,3;23;22,1;95;86;94;360;8,6;,7;
2012-07-08;23:00;1,6;1001,4;1001,8;1001,3;-9999;23,6;22,8;23,7;23,6;22,9;22,6;95;94;95;169;1,6;,7;
2012-07-09;00:00;,2;1003;1003;1001,3;-9999;23,5;22,7;23,8;23,5;23;22,6;95;94;95;18;2,1;1,1;
2012-07-09;01:00;0;1003,4;1003,4;1002,8;-9999;23,3;22,6;23,6;23,3;22,8;22,6;96;95;95;40;2,5;,6;
2012-07-09;02:00;0;1003,8;1003,8;1003,2;-9999;23,1;22,3;23,4;23,1;22,7;22,3;96;95;96;38;1,8;,7;
2012-07-09;03:00;0;1003,9;1004;1003,8;-9999;22,9;22,2;23,1;22,8;22,4;22,1;96;95;96;339;1,4;,8;
