REGIÃO:;N
2012-07-09;04:00;0;1003,8;1004;1003,8;-9999;22,6;22;22,9;22,5;22,2;21,8;96;96;96;4;1,8;,2;
2012-07-09;05:00;0;1003,1;1003,8;1003;-9999;22,5;21,8;22,7;22,5;22;21,8;96;96;96;111;1,2;,5;
2012-07-09;06:00;0;1002,2;1003,1;1002,2;-9999;22,6;21,9;22,8;22,4;22,2;21,8;96;96;96;229;1,1;,5;
2012-07-09;07:00;0;1001,7;1002,2;1001,7;-9999;22,7;22,1;22,8;22,5;22,2;21,8;96;96;96;177;1,9;1;
2012-07-09;08:00;0;1001,6;1001,7;1001,5;-9999;22,6;22;22,8;22,5;22,1;21,9;96;96;96;324;1,9;,4;
2012-07-09;09:00;,2;1001,9;1001,9;1001,6;-9999;22,3;21,7;22,6;22,3;22;21,7;96;96;96;90;1,6;,3;
2012-07-09;10:00;0;1002,4;1002,4;1001,9;-9999;22,4;21,8;22,4;22,3;21,8;21,7;96;96;96;315;1,3;,7;
2012-07-09;11:00;0;1003;1003;1002,3;17,8;22,6;21,9;22,6;22,4;22;21,8;96;96;96;226;1,8;,7;
2012-07-09;12:00;0;1003,8;1003,8;1003;205,2;22,7;21,9;22,8;22,6;22,1;21,8;96;95;95;251;1,9;,9;
2012-07-09;13:00;0;1004,5;1004,5;1003,8;452,8;23;21,9;23,2;22,7;22,2;21,8;96;93;93;205;3,2;1,2;
2012-07-09;14:00;0;1004,5;1004,7;1004,5;1100,6;24;22;24,1;23;22,1;21,5;94;87;88;201;2,9;1,4;
2012-07-09;15:00;0;1004,6;1004,6;1004,5;2196,6;25,5;21,8;25,6;24;22,6;21,6;89;79;80;215;5;1,4;
2012-07-09;16:00;0;1003,9;1004,6;1003,9;1799,5;26,2;22,4;26,3;25,5;23,1;22;84;79;80;216;3,8;1,3;
2012-07-09;17:00;0;1003;1003,8;1003;2047,6;27,5;22,4;27,7;26;23;21,7;83;72;74;202;4,3;2,1;
2012-07-09;18:00;0;1001,5;1003;1001,5;2540,1;28,1;22,7;28,4;27,3;23,7;22,2;78;71;73;194;5,1;2,4;
2012-07-09;19:00;0;1000,5;1001,5;1000,5;2677;28;22,5;29,1;28;23,7;22,4;77;69;72;204;6,4;2,6;
2012-07-09;20:00;1,6;1000;1000,5;1000;1610,4;25,3;23,8;29,5;25,3;23,8;21,5;92;64;92;232;6,6;1,3;
2012-07-09;21:00;,4;1000;1000,4;1000;262,7;24,2;23;25,3;24,2;24;22,9;93;90;93;352;4,4;2;
2012-07-09;22:00;,2;1000,9;1000,9;1000;174,7;24,1;23,1;24,2;24;23,3;22,9;94;93;94;6;4,4;1,1;
2012-07-09;23:00;2,6;1001,6;1001,6;1000,9;11,8;23,9;22,7;24,3;23,8;23,4;22,5;95;92;93;207;5;,8;
2012-07-10;00:00;0;1001,8;1001,8;1001,4;-9999;23,8;23;23,9;23,6;23;22,3;95;92;95;202;2,7;,8;
2012-07-10;01:00;0;1002,7;1002,7;1001,8;-9999;23,7;22,9;23,8;23,6;22,9;22,5;95;93;95;222;2,7;,5;
2012-07-10;02:00;,2;1003,3;1003,3;1002,7;-9999;23,7;22,7;23,7;23,6;22,9;22,5;95;93;94;202;3,4;,9;
2012-07-10;03:00;,6;1003,6;1003,7;1003,3;-9999;23,6;22,6;23,7;23,6;22,8;22,6;95;94;95;216;2,9;1,2;
2012-07-10;04:00;,2;1003,7;1003,8;1003,6;-9999;23,6;22,7;23,7;23,6;22,8;22,6;95;94;95;199;2;1;
2012-07-10;05:00;0;1003,1;1003,7;1003,1;-9999;23,4;22,5;23,6;23,4;22,7;22,4;95;94;95;201;3,4;1,7;
2012-07-10;06:00;0;1002,3;1003,1;1002,3;-9999;23,4;22,5;23,4;23,3;22,5;22,3;95;94;95;218;2,8;1;
2012-07-10;07:00;,2;1001,9;1002,3;1001,9;-9999;23,2;22,2;23,4;23,2;22,5;22,2;95;94;94;203;2,8;1,4;
2012-07-10;08:00;0;1002;1002,1;1001,8;-9999;23;22,1;23,2;23;22,2;22;94;94;94;206;3;1,4;
2012-07-10;09:00;0;1002,2;1002,2;1001,9;-9999;22,8;21,7;23,1;22,8;22,2;21,7;95;93;93;204;3,3;1,8;
2012-07-10;10:00;0;1002,7;1002,7;1002,2;-9999;22,7;21,7;22,8;22,7;21,9;21,7;95;93;94;200;3,3;1,2;
2012-07-10;11:00;0;1003,4;1003,4;1002,7;6,1;22,8;21,7;22,8;22,7;21,8;21,5;94;93;94;197;2,6;1,4;
2012-07-10;12:00;2;1004,2;1004,2;1003,4;149,3;22,8;21,8;22,8;22,6;21,9;21,5;95;93;94;193;3,7;1,7;
2012-07-10;13:00;0;1004,5;1004,5;1004,2;396,2;23,3;22;23,3;22,8;22,2;21,6;94;92;92;199;3,4;1,6;
2012-07-10;14:00;0;1004,7;1004,7;1004,5;1135,4;24,3;21,9;24,6;23,3;22,4;21,4;93;84;86;178;3;1,3;
2012-07-10;15:00;0;1004,7;1004,8;1004,7;844,3;25,1;21,8;25,1;24;22,3;21,2;88;80;82;201;3,6;1,3;
2012-07-10;16:00;0;1004,3;1004,7;1004,3;1514,7;25,6;22,2;25,9;25,1;22,7;21;85;76;82;211;4;1,5;
2012-07-10;17:00;0;1003,7;1004,3;1003,7;1076,6;25,9;22,3;26,2;25,6;22,7;21,8;83;78;80;213;3;1,6;
2012-07-10;18:00;0;1002,6;1003,7;1002,6;1445,8;26,1;22,3;26,4;25,8;23;22,2;83;79;80;189;4,7;2,6;
2012-07-10;19:00;0;1001,1;1002,6;1001,1;1823;26,9;22,3;27;26,1;23,3;22,1;82;75;76;222;4,4;1,4;
2012-07-10;20:00;0;1000,2;1001,1;1000,2;2036,8;27,3;22,4;27,8;26,9;23,3;22;79;72;74;211;5,7;3;
2012-07-10;21:00;0;999,9;1000,2;999,9;1644,4;27,5;23,1;28;27,2;23,1;22,1;77;72;77;225;5,7;1,9;
2012-07-10;22:00;0;999,9;1000;999,8;635,1;27,2;23,2;27,8;27;23,4;22,4;79;73;79;234;3,3;,9;
2012-07-10;23:00;0;1000,5;1000,5;999,9;59,3;25,9;23,6;27,2;25,9;23,6;22,7;87;77;87;216;2;,2;
2012-07-11;00:00;0;1001,1;1001,1;1000,5;-9999;24,9;22,8;25,9;24,9;23,6;22,8;90;85;88;234;2,3;,8;
2012-07-11;01:00;0;1001,8;1001,8;1001,1;-9999;24,6;22,7;25;24,5;23,2;22,6;91;88;89;225;2,8;1,2;
2012-07-11;02:00;0;1002,5;1002,6;1001,8;-9999;24,2;22,6;24,6;24,2;22,8;22,5;92;89;91;225;2,7;1;
2012-07-11;03:00;0;1002,6;1002,6;1002,5;-9999;23,9;22,8;24,2;23,8;22,8;22,4;94;91;94;205;2,1;,4;
2012-07-11;04:00;0;1002,5;1002,8;1002,5;-9999;23,9;22,6;24,1;23,8;22,9;22,6;94;93;93;221;2;1;
2012-07-11;05:00;0;1002,2;1002,6;1002,2;-9999;23,5;22,4;23,9;23,5;22,6;22,3;93;91;93;320;3;,4;
2012-07-11;06:00;0;1001,9;1002,2;1001,8;-9999;23,5;22,5;23,5;23,3;22,5;22,3;95;93;94;237;2,1;,7;
2012-07-11;07:00;0;1001,3;1001,9;1001,3;-9999;23,3;22,4;23,5;23,3;22,5;22,3;95;94;94;190;2,1;,9;
2012-07-11;08:00;,2;1000,9;1001,3;1000,9;-9999;23,2;22,2;23,4;23,1;22,4;22,2;95;94;95;182;2,6;1,1;
2012-07-11;09:00;0;1000,8;1000,9;1000,7;-9999;22,8;22;23,2;22,8;22,2;22;95;94;95;219;2,1;,9;
2012-07-11;10:00;,2;1001,1;1001,1;1000,8;-9999;22,6;21,9;22,9;22,6;22,2;21,8;96;95;96;349;1,5;,4;
2012-07-11;11:00;0;1001,8;1001,8;1001,1;17,8;22,6;22;22,6;22,4;22;21,7;96;96;96;342;1,4;,3;
2012-07-11;12:00;0;1002,8;1002,8;1001,8;306,9;23,6;22,6;23,6;22,6;22,6;21,9;96;94;94;144;1,2;,3;
2012-07-11;13:00;0;1003,2;1003,2;1002,8;743,4;24,3;21,9;24,4;23,6;22,6;21,6;94;86;87;316;1,6;,8;
2012-07-11;14:00;0;1003,4;1003,5;1003,2;1151;25,4;21,7;25,8;24,3;23;21,3;88;79;80;323;2,5;,9;
2012-07-11;15:00;0;1003,3;1003,5;1003,3;1703,2;26,4;20,6;26,5;25,4;22,1;20,2;82;68;71;194;3;1,2;
2012-07-11;16:00;0;1002,7;1003,3;1002,7;1429,7;27,4;21,9;27,5;26,4;22,6;20,7;76;70;72;285;2,6;1,1;
2012-07-11;17:00;0;1001,6;1002,7;1001,6;1530,2;27,4;22,3;27,7;27,2;23;21,4;77;69;74;302;3,4;1,4;
2012-07-11;18:00;0;1000,7;1001,6;1000,7;1356,4;27,7;22,3;27,8;26,8;22,9;21,6;77;71;72;341;3,6;1;
2012-07-11;19:00;0;999,7;1000,7;999,7;1702,1;28,5;23,3;28,5;27,5;23,4;21,7;76;68;74;222;2,5;1,2;
2012-07-11;20:00;0;998,7;999,7;998,7;1291,4;28,4;22,5;28,6;28;22,9;21,5;73;66;70;255;3,5;,7;
2012-07-11;21:00;,6;998,8;998,8;998,6;406,1;25,9;24,3;28,4;25,9;24,5;22,4;92;70;91;185;3;1;
2012-07-11;22:00;0;999;999;998,8;201,4;25,6;24,2;26;25,5;24,4;23,6;92;89;92;168;2,4;,7;
2012-07-11;23:00;0;999,5;999,5;999;25,2;25,1;24,1;25,6;25,1;24,4;24;94;91;94;14;1,3;,7;
2012-07-12;00:00;0;1000,3;1000,3;999,5;-9999;24,7;23,7;25,1;24,7;24,1;23,7;95;94;94;21;1,4;,6;
2012-07-12;01:00;0;1001,1;1001,1;1000,3;-9999;24,5;23,6;24,8;24,5;23,9;23,6;95;94;95;27;1,2;,7;
2012-07-12;02:00;0;1001,9;1001,9;1001,1;-9999;24,2;23,3;24,5;24,2;23,6;23,3;95;94;95;358;1,4;,3;
2012-07-12;03:00;0;1002,1;1002,1;1001,9;-9999;24,2;23,3;24,3;24,1;23,5;23,2;95;95;95;327;,8;,1;
2012-07-12;04:00;0;1002,1;1002,3;1002,1;-9999;24;23,1;24,2;24;23,4;23,1;95;95;95;351;,7;,3;
2012-07-12;05:00;0;1001,4;1002,1;1001,4;-9999;23,7;22,9;24;23,7;23,1;22,9;95;95;95;330;1,8;,6;
2012-07-12;06:00;0;1000,9;1001,5;1000,9;-9999;23,5;22,7;23,8;23,5;23;22,7;95;95;95;355;1,8;,5;
2012-07-12;07:00;0;1000,5;1000,9;1000,5;-9999;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;334;1,9;,6;
2012-07-12;08:00;0;1000,4;1000,6;1000,3;-9999;23,3;22,5;23,4;23,3;22,6;22,4;95;95;95;16;2,1;,5;
2012-07-12;09:00;0;1000,8;1000,8;1000,4;-9999;23,3;22,5;23,4;23,3;22,7;22,5;96;95;95;7;1,6;,3;
2012-07-12;10:00;0;1001,1;1001,1;1000,8;-9999;23,1;22,3;23,3;23;22,6;22,3;96;95;96;25;1,3;,7;
2012-07-12;11:00;0;1001,5;1001,5;1001,1;9,3;23,1;22,5;23,1;22,9;22,5;22,2;96;96;96;347;2;,9;
2012-07-12;12:00;0;1002,3;1002,3;1001,5;207,8;23,5;22,5;23,6;23,1;22,7;22,5;96;94;94;357;3,8;1,3;
2012-07-12;13:00;0;1003,2;1003,2;1002,3;572,6;24,2;22,1;24,2;23,5;23;22;94;88;88;346;3,1;,8;
2012-07-12;14:00;0;1003,3;1003,3;1003,2;921,8;25;22,3;25,1;24,1;22,9;22;90;84;85;347;3,7;1,6;
2012-07-12;15:00;0;1003,3;1003,4;1003,1;1748,6;26,2;22,5;26,4;25;22,9;21,7;86;79;80;331;3,5;1,4;
2012-07-12;16:00;0;1002,8;1003,3;1002,8;1513,4;27,1;22,7;27,3;26,2;23,4;21,9;80;74;77;346;3,2;1,1;
2012-07-12;17:00;0;1002;1002,8;1002;1689,4;28;22,6;28,2;27;23,2;21,9;78;70;73;277;2,8;,8;
2012-07-12;18:00;6;1001,2;1002;1001,2;770,8;25,2;24,1;28,1;25;24,2;22,7;94;72;94;18;4,2;,8;
2012-07-12;19:00;1,2;1000,7;1001,2;1000,5;812;25,7;24,1;25,9;25,2;24,4;22,6;94;84;91;65;3,3;1,1;
2012-07-12;20:00;1,2;1000,5;1000,7;1000,4;142,5;24,1;22,4;25,8;24,1;24,7;22,4;94;88;90;341;3,8;2;
2012-07-12;21:00;4,4;1000,4;1000,6;1000,1;21,5;23,2;22,3;24,1;23,2;22,7;22,3;95;91;95;328;4,1;,8;
2012-07-12;22:00;,6;1001,1;1001,2;1000,4;44,2;22,9;22,1;23,3;22,9;22,5;22;95;94;95;47;3,2;1,6;
2012-07-12;23:00;,2;1001;1001,1;1000,8;9,8;22,9;22;23,1;22,9;22,3;21,9;95;94;95;133;3,2;,5;
2012-07-13;00:00;0;1001,8;1001,8;1001;-9999;22,9;22,1;23,1;22,9;22,3;22;96;95;95;162;1,1;,7;
2012-07-13;01:00;0;1002,5;1002,5;1001,8;-9999;22,9;22,2;22,9;22,7;22,2;21,9;96;95;96;202;1,3;,4;
2012-07-13;02:00;0;1003;1003;1002,5;-9999;22,5;21,9;23;22,5;22,3;21,8;96;96;96;35;1,8;,9;
2012-07-13;03:00;,2;1002,7;1003,1;1002,6;-9999;22,3;21,7;22,6;22,3;21,9;21,6;96;96;96;358;1,8;,9;
2012-07-13;04:00;0;1002,6;1002,7;1002,6;-9999;22,2;21,6;22,3;22,2;21,6;21,5;96;96;96;50;2;,8;
2012-07-13;05:00;0;1002,6;1002,8;1002,6;-9999;22,2;21,5;22,3;22,2;21,7;21,5;96;96;96;20;1,5;,5;
2012-07-13;06:00;0;1002,1;1002,6;1002,1;-9999;22,2;21,5;22,3;22,2;21,6;21,5;96;96;96;289;1,5;,3;
2012-07-13;07:00;0;1001,6;1002,2;1001,6;-9999;22,2;21,5;22,3;22,2;21,6;21,5;96;96;96;168;1,5;,7;
2012-07-13;08:00;0;1001,6;1001,7;1001,5;-9999;22,6;22;22,6;22,2;22;21,5;96;96;96;137;1,7;,7;
2012-07-13;09:00;0;1001,6;1001,7;1001,5;-9999;22,7;22;22,7;22,6;22,1;22;96;96;96;137;1,1;,3;
2012-07-13;10:00;0;1002,4;1002,4;1001,6;-9999;22,6;21,9;22,7;22,5;22;21,9;96;96;96;151;1,4;,5;
2012-07-13;11:00;0;1003;1003;1002,4;25;22,6;22;22,7;22,5;22;21,8;96;96;96;77;2;,6;
2012-07-13;12:00;0;1003,9;1003,9;1003;219,6;23,1;22,5;23,1;22,6;22,5;21,9;96;96;96;94;2;,5;
2012-07-13;13:00;0;1004,7;1004,7;1003,9;850,5;24,3;22,7;24,3;23;23;22;96;89;90;129;2,4;,9;
2012-07-13;14:00;0;1004,9;1004,9;1004,7;1786,1;26,5;22,6;26,7;24,3;23,6;21,7;90;76;79;86;3,1;,9;
2012-07-13;15:00;0;1004,8;1005;1004,8;2285;27,7;23;28,4;26,5;24,1;22,1;82;71;76;77;3,8;1,8;
2012-07-13;16:00;0;1004,1;1004,8;1004,1;2617,3;28,6;22,6;28,9;27,6;24,3;22,1;78;68;70;47;3,9;1,3;
2012-07-13;17:00;0;1003,3;1004,1;1003,3;1850,6;28,3;23;29,3;28,3;24,4;21,7;76;65;73;92;3,7;,9;
2012-07-13;18:00;0;1002;1003,3;1002;1018,4;26,7;22,7;28,3;26;24,2;22,3;89;72;79;67;5;,9;
2012-07-13;19:00;0;1000,5;1002;1000,5;2458,8;28,4;23,8;30,1;26,7;24,3;22,4;81;67;76;166;4,7;2;
2012-07-13;20:00;0;1000;1000,5;999,9;1163,8;27,8;23,4;30;27,8;23,9;22,4;77;65;77;194;4,7;1,6;
2012-07-13;21:00;0;1000;1000;999,9;966,2;28,6;23;28,7;27,6;24,5;22,9;83;71;72;275;3;1,1;
2012-07-13;22:00;,6;1000,7;1000,8;1000;503,9;26,6;25,2;28,7;26,6;25,2;23;92;72;92;234;3,9;,7;
2012-07-13;23:00;0;1001,2;1001,2;1000,6;35,2;25,6;24,3;26,7;25,6;25,4;24,2;93;90;93;258;1,3;,2;
2012-07-14;00:00;0;1001,9;1001,9;1001,2;-9999;25;24,1;25,6;24,9;24,5;23,9;95;93;95;265;1,2;,6;
2012-07-14;01:00;0;1002,9;1002,9;1001,9;-9999;24,4;23,6;25;24,4;24,1;23,5;95;94;95;88;1,1;,3;
2012-07-14;02:00;0;1003,2;1003,3;1002,9;-9999;24;23,2;24,4;23,9;23,5;23,1;96;95;95;228;,8;,3;
2012-07-14;03:00;0;1003,6;1003,6;1003,2;-9999;23,9;23,2;24;23,6;23,2;22,9;96;95;96;255;,6;,3;
2012-07-14;04:00;0;1003,7;1003,8;1003,6;-9999;23,8;23,1;24,1;23,8;23,4;23,1;96;95;95;290;1;,3;
2012-07-14;05:00;0;1003,2;1003,7;1003,1;-9999;23,7;23;23,9;23,6;23,2;22,8;96;95;96;263;-9999;,4;
2012-07-14;06:00;0;1002,7;1003,2;1002,7;-9999;23,5;22,8;23,7;23,5;23;22,8;96;96;96;324;1,2;,4;
2012-07-14;07:00;0;1002,3;1002,7;1002,2;-9999;23,4;22,7;23,6;23,2;22,9;22,5;96;96;96;218;1;,5;
2012-07-14;08:00;0;1002,3;1002,4;1002,3;-9999;23,6;22,9;23,6;23,2;22,9;22,5;96;96;96;221;1,8;,9;
2012-07-14;09:00;0;1002,4;1002,4;1002,2;-9999;23,4;22,6;23,6;23,4;22,9;22,6;96;95;95;206;2,4;1,2;
2012-07-14;10:00;0;1003;1003;1002,4;-9999;23,2;22,4;23,5;23,2;22,6;22,4;95;94;95;165;3;,5;
2012-07-14;11:00;,2;1003,5;1003,5;1003;19,6;22,9;22,2;23,3;22,8;22,4;22;96;95;96;168;1,2;,3;
2012-07-14;12:00;0;1004,6;1004,6;1003,5;278,8;23,8;22,9;23,8;22,9;22,9;22,3;96;94;94;170;2,1;1;
2012-07-14;13:00;0;1005,4;1005,5;1004,6;472,2;24,3;22,9;24,3;23,8;23,2;22,6;94;92;92;316;2,7;,8;
2012-07-14;14:00;0;1006,1;1006,1;1005,4;744,4;25,1;22,5;25,2;24,3;23,1;22;92;86;86;331;2;,9;
2012-07-14;15:00;0;1006;1006,2;1006;1185,5;26,4;23,7;26,5;25,1;24;22,5;87;83;85;323;2,7;1,1;
2012-07-14;16:00;0;1005,5;1006;1005,5;1684,1;24,7;22;26,4;24,5;23,8;21,7;88;82;85;327;8,1;3,5;
2012-07-14;17:00;0;1004,5;1005,5;1004,4;2465,8;25,4;21,7;26,3;24,5;22,4;21,4;86;76;80;312;8;2,3;
2012-07-14;18:00;,2;1003,6;1004,5;1003,6;443,9;24;22,1;25,4;23,9;22,5;21,5;91;80;89;336;6,3;1,8;
2012-07-14;19:00;0;1002,7;1003,6;1002,5;491,3;23,8;21,9;24;23,7;22,2;21,5;91;87;89;328;5,4;1,2;
2012-07-14;20:00;,4;1002,1;1002,8;1001,9;558;24,1;22,2;24,2;23,6;22,7;21,8;92;89;89;322;3,3;,7;
2012-07-14;21:00;0;1001,6;1002,1;1001,6;572,9;24,6;22,3;24,6;24,1;22,7;21,4;90;84;87;182;2,7;,4;
2012-07-14;22:00;,2;1002,4;1002,5;1001,6;165,2;23,9;22,4;24,6;23,9;23,1;22;93;86;91;6;2,1;,7;
2012-07-14;23:00;,6;1002,8;1002,8;1002,4;15,3;23,8;22,9;24;23,7;23;22,2;95;91;95;118;1,2;,3;
2012-07-15;00:00;0;1003,2;1003,2;1002,5;-9999;23,5;22,7;23,8;23,4;22,9;22,5;95;95;95;328;1,6;,6;
2012-07-15;01:00;,6;1004,2;1004,2;1003,2;-9999;23,3;22,5;23,5;23,3;22,7;22,5;96;95;96;118;1,1;,5;
2012-07-15;02:00;0;1004,4;1004,4;1004;-9999;23,3;22,6;23,4;23,3;22,7;22,5;96;96;96;152;,9;,5;
2012-07-15;03:00;,2;1004,9;1004,9;1004,4;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;116;,9;,4;
2012-07-15;04:00;,2;1004,9;1005,3;1004,9;-9999;23,1;22,4;23,2;23;22,4;22,3;96;96;96;171;1,1;,2;
2012-07-15;05:00;0;1004,5;1004,9;1004,4;-9999;23,3;22,6;23,3;23;22,6;22,3;96;96;96;201;2,1;1,1;
2012-07-15;06:00;0;1003,9;1004,6;1003,7;-9999;23,2;22,4;23,3;23,2;22,6;22,4;96;96;96;48;2,1;,3;
2012-07-15;07:00;0;1003,3;1003,9;1003,3;-9999;23,1;22,3;23,3;23,1;22,6;22,2;96;95;95;300;1,3;,4;
2012-07-15;08:00;0;1003,2;1003,4;1003,2;-9999;23,1;22,4;23,1;22,9;22,4;22,2;96;95;96;280;1,3;,4;
2012-07-15;09:00;0;1003,6;1003,6;1003,2;-9999;23;22,3;23,1;22,9;22,4;22,2;96;96;96;67;1;,4;
2012-07-15;10:00;0;1003,9;1003,9;1003,6;-9999;22,8;22,1;23;22,8;22,3;22,1;96;96;96;174;2,2;1,2;
2012-07-15;11:00;0;1004,9;1004,9;1003,9;9,7;22,8;22,2;22,9;22,8;22,3;22,1;96;96;96;86;2,2;,4;
2012-07-15;12:00;0;1005,4;1005,5;1004,8;184,6;22,9;22,2;22,9;22,8;22,3;22,1;96;96;96;51;1,3;,4;
2012-07-15;13:00;0;1005,8;1005,8;1005,4;487,5;23,9;22,8;23,9;22,9;22,8;22;96;93;93;79;1,2;,4;
2012-07-15;14:00;0;1006,3;1006,3;1005,7;786,7;24,2;22,1;24,8;23,7;23,3;22;93;87;88;40;2,3;1;
2012-07-15;15:00;0;1005,9;1006,4;1005,9;1321,5;24,9;21,1;25,1;24,2;23,2;20,8;91;78;79;214;2,6;,7;
2012-07-15;16:00;0;1005,3;1005,9;1005,3;2104;26,8;22,5;27,1;24,9;22,6;20,6;79;72;78;230;2,8;1,3;
2012-07-15;17:00;0;1004,5;1005,3;1004,5;3001,5;28,7;21,9;28,7;26,8;23;21,2;79;66;67;168;4,1;1,3;
2012-07-15;18:00;0;1003,4;1004,5;1003,4;2079,8;29,4;24,4;29,5;28,3;24,6;21,8;78;66;75;79;4,1;1,1;
2012-07-15;19:00;0;1001,8;1003,4;1001,8;2559,9;29,9;22,9;30;28,8;24,6;21,6;76;62;66;156;3,6;,9;
2012-07-15;20:00;0;1000,9;1001,8;1000,8;1900,2;30;22,6;30,4;29,3;24,4;22,1;75;62;65;111;3,2;1,3;
2012-07-15;21:00;0;1000,5;1000,9;1000,5;1110;28,8;23,7;30,3;27,8;24,3;22,3;80;64;74;123;3,4;,7;
2012-07-15;22:00;0;1000,7;1000,7;1000,3;341,1;27,4;23;29,3;27,4;23,6;22,6;77;68;77;66;2,6;1,1;
2012-07-15;23:00;0;1001,5;1001,5;1000,7;25,9;25,8;23,5;27,4;25,8;23,8;23;87;77;87;127;2,2;,4;
2012-07-16;00:00;0;1002,3;1002,3;1001,5;-9999;24,6;23,4;25,8;24,6;23,8;23,3;93;87;93;43;1,8;1;
2012-07-16;01:00;0;1003,7;1003,7;1002,3;-9999;24,3;23,3;24,6;24,3;23,4;23,1;94;93;94;276;1,8;,3;
2012-07-16;02:00;0;1004,4;1004,4;1003,7;-9999;24,2;23,2;24,4;24,1;23,3;22,9;95;93;94;252;1,7;,2;
2012-07-16;03:00;0;1004,4;1004,4;1004,2;-9999;23,7;22,9;24,3;23,6;23,4;22,7;95;94;95;240;,9;,2;
2012-07-16;04:00;0;1004,6;1004,7;1004,4;-9999;23,2;22,3;23,8;23,2;22,9;22,3;96;95;95;16;1,4;,4;
2012-07-16;05:00;0;1003,9;1004,6;1003,9;-9999;23,4;22,6;23,5;23,1;22,7;22,3;96;95;95;213;1;,2;
2012-07-16;06:00;0;1003,3;1003,9;1003,3;-9999;23,8;22,9;23,8;23,4;23;22,6;96;95;95;253;1,9;,4;
2012-07-16;07:00;,2;1003;1003,3;1003;-9999;23,5;22,5;23,8;23,5;22,9;22,4;95;93;94;324;2,1;,6;
2012-07-16;08:00;0;1003;1003,1;1003;-9999;23,2;22,4;23,5;23,2;22,6;22,3;95;94;95;20;2,5;1,2;
2012-07-16;09:00;0;1003,2;1003,2;1002,6;-9999;23;22,2;23,4;22,8;22,6;22;96;95;96;218;2,5;,2;
2012-07-16;10:00;0;1003,3;1003,6;1003,2;-9999;23;22,2;23;22,9;22,2;22,1;96;95;96;308;1,6;,6;
2012-07-16;11:00;0;1004;1004;1003,2;24,1;22,9;22,1;23;22,8;22,2;22;96;95;95;352;3,1;1,2;
2012-07-16;12:00;0;1004,9;1004,9;1004;252,2;23,7;22,6;23,7;22,9;22,7;22,2;95;94;94;330;2,6;,8;
2012-07-16;13:00;7,6;1006,2;1006,2;1004,9;141,3;23,2;22,4;23,8;23,2;22,7;22,1;95;91;95;195;3,2;1,5;
2012-07-16;14:00;5,8;1006,9;1006,9;1006,2;51;23,1;22,4;23,3;23,1;22,6;22,3;96;95;95;171;2,8;,9;
2012-07-16;15:00;3,8;1006,8;1007;1006,8;75,5;23,2;22,5;23,3;23,1;22,6;22,3;96;95;96;21;1,9;,6;
2012-07-16;16:00;0;1006,2;1006,8;1006,2;253,2;23,7;22,8;23,7;23,2;22,8;22,4;96;95;95;289;1,6;,6;
2012-07-16;17:00;0;1005,5;1006,2;1005,5;736,9;23,8;22;23,9;23,6;22,9;21,9;95;89;90;318;4,9;2;
2012-07-16;18:00;0;1003,8;1005,5;1003,8;1003,2;24;21,5;24,2;23,6;22,5;21,5;91;86;86;309;4,8;1,7;
2012-07-16;19:00;0;1002,7;1003,8;1002,6;1329,6;24,7;21,8;24,8;23,9;22,2;21,4;88;83;84;322;4,4;1,6;
2012-07-16;20:00;0;1001,6;1002,7;1001,6;1289,4;25,5;22;25,5;24,6;22,3;21,3;84;80;81;330;4,1;1,7;
2012-07-16;21:00;0;1001,5;1001,6;1001,3;914,7;26;21,8;26;25,5;22,4;21,2;82;77;78;286;3,2;,5;
2012-07-16;22:00;0;1001,2;1001,5;1001,1;351,4;25,8;22,7;26,3;25,6;22,7;21,5;83;76;83;284;1,8;,3;
2012-07-16;23:00;0;1001,9;1001,9;1001,2;57,3;24,2;22,8;25,8;24,2;23;22,2;92;82;91;135;1,6;,9;
2012-07-17;00:00;0;1002,7;1002,7;1001,9;-9999;23,4;22,4;24,2;23,4;22,7;22,4;94;91;94;133;1,5;,7;
