REGIÃO:;N
2012-07-17;01:00;0;1004,2;1004,2;1002,7;-9999;23,1;22,3;23,4;23,1;22,4;22,2;95;94;95;22;1,8;,5;
2012-07-17;02:00;0;1005,2;1005,2;1004,2;-9999;22,9;22,1;23,1;22,9;22,3;22,1;95;95;95;59;1,2;,9;
2012-07-17;03:00;1;1005,8;1005,8;1005,2;-9999;23,2;22,4;23,2;22,9;22,4;22,1;95;95;95;47;1,6;1;
2012-07-17;04:00;2,6;1005,7;1005,9;1005,7;-9999;23,1;22,3;23,2;23,1;22,4;22,3;96;95;95;59;1,8;,5;
2012-07-17;05:00;,8;1004,8;1005,7;1004,8;-9999;22,9;22,1;23,1;22,9;22,4;22,1;96;95;95;344;1,5;,4;
2012-07-17;06:00;0;1004,1;1004,8;1004,1;-9999;22,5;21,8;22,9;22,5;22,1;21,8;96;95;96;101;1,9;,4;
2012-07-17;07:00;0;1004;1004,2;1003,8;-9999;22,5;21,8;22,6;22,4;22;21,7;96;96;96;85;1,4;,7;
2012-07-17;08:00;,2;1003,5;1004;1003,5;-9999;22,6;22;22,7;22,5;22;21,8;96;96;96;93;1,2;,5;
2012-07-17;09:00;0;1004;1004;1003,4;-9999;22,7;22;22,7;22,5;22;21,9;96;96;96;104;1,9;,4;
2012-07-17;10:00;0;1004,7;1004,7;1004;-9999;22,9;22,2;22,9;22,7;22,2;22;96;96;96;94;2,3;,5;
2012-07-17;11:00;,2;1005,2;1005,3;1004,7;,7;22,5;21,7;22,9;22,5;22,2;21,7;96;95;95;61;3,4;1,5;
2012-07-17;12:00;0;1006,1;1006,1;1005,2;46,2;22,1;21,2;22,6;22;21,8;21,2;95;95;95;66;3,4;1,5;
2012-07-17;13:00;,8;1006,6;1006,6;1006,1;102;22,2;21,3;22,2;22;21,4;21,2;95;95;95;128;2,8;,3;
2012-07-17;14:00;,2;1006,9;1007;1006,6;323,2;22,9;21,9;22,9;22,1;21,9;21;95;93;94;168;1,6;,8;
2012-07-17;15:00;0;1006,7;1007;1006,7;691,2;23,7;22;23,7;22,8;22,3;21,2;94;89;90;66;1,8;,3;
2012-07-17;16:00;0;1006,3;1006,8;1006,3;975,9;24,3;21,7;24,4;23,6;22,4;21,2;90;84;86;196;1,8;,8;
2012-07-17;17:00;0;1005,6;1006,3;1005,6;1484,9;25,4;22,3;25,4;24,1;22,6;21,2;87;81;83;282;1,7;,7;
2012-07-17;18:00;0;1004,5;1005,6;1004,5;1633,6;26,5;22,3;26,5;25,3;22,5;21,2;83;74;78;137;2,7;,6;
2012-07-17;19:00;0;1002,8;1004,5;1002,8;2035,8;27,4;21,8;27,5;26,5;23,2;21,1;79;71;71;291;3;,8;
2012-07-17;20:00;0;1001,7;1002,8;1001,7;2036,7;28,7;22;28,8;27,3;23,1;21,4;76;65;67;250;2,6;1;
2012-07-17;21:00;0;1001,3;1001,7;1001,3;1180,4;28,7;22,3;29,1;28,1;23;21,1;71;64;68;299;2,4;,7;
2012-07-17;22:00;0;1001,4;1001,4;1001,2;455;28,1;23,2;28,7;28,1;23,2;21,5;75;66;75;155;1,7;,5;
2012-07-17;23:00;0;1002,1;1002,1;1001,4;51,4;25,8;23,9;28,1;25,8;24,1;23;89;74;89;193;,9;,5;
2012-07-18;00:00;0;1003,1;1003,1;1002,1;-9999;24,6;23,5;25,8;24,6;24,1;23,4;94;89;93;42;2,2;1;
2012-07-18;01:00;0;1004,2;1004,2;1003,1;-9999;24,3;23,3;24,7;24,3;23,6;23,3;94;93;94;11;2,2;,5;
2012-07-18;02:00;0;1005,6;1005,6;1004,2;-9999;24,2;23,3;24,3;24,1;23,4;23,2;95;94;95;191;1;,5;
2012-07-18;03:00;0;1005,9;1005,9;1005,6;-9999;24;23,2;24,2;23,8;23,4;22,9;95;95;95;297;1,3;,5;
2012-07-18;04:00;1,2;1006,2;1006,2;1005,7;-9999;23,6;22,9;24;23,5;23,2;22,6;96;95;96;76;1,5;,8;
2012-07-18;05:00;14,8;1005,8;1006,5;1005,7;-9999;22,6;21,9;23,7;22,6;23;21,8;96;94;96;161;6,7;,5;
2012-07-18;06:00;2,8;1005,2;1005,8;1005,2;-9999;22,6;21,9;22,6;22,5;21,9;21,7;96;95;96;87;2,1;,4;
2012-07-18;07:00;1,2;1004,6;1005,2;1004,6;-9999;22,9;22,2;22,9;22,5;22,2;21,8;96;96;96;195;2,1;1,1;
2012-07-18;08:00;,4;1004,5;1004,6;1004,5;-9999;23,1;22,2;23,1;22,9;22,4;22,1;96;95;95;170;3,9;1,4;
2012-07-18;09:00;,2;1004,6;1004,6;1004,3;-9999;23;22,2;23,1;23;22,3;22,2;95;95;95;103;3;,4;
2012-07-18;10:00;0;1005;1005;1004,6;-9999;23;22,2;23;22,9;22,3;22,2;96;95;96;121;1,5;,3;
2012-07-18;11:00;0;1005,4;1005,4;1005;3,1;23;22,3;23;22,9;22,3;22,1;96;95;96;209;1;,3;
2012-07-18;12:00;0;1006,2;1006,2;1005,3;142,4;23,3;22,4;23,4;22,9;22,5;22,2;96;95;95;90;1,1;,2;
2012-07-18;13:00;0;1006,9;1006,9;1006,2;437,4;23,9;22,7;24;23,3;22,9;22,3;95;93;93;176;2,6;1,5;
2012-07-18;14:00;,2;1007,1;1007,1;1006,9;580,2;23,8;22;24,4;23,8;23,2;21,9;93;88;90;196;6,6;3,9;
2012-07-18;15:00;0;1006,9;1007,2;1006,8;576,1;23,4;21,2;23,8;23;22,2;21,1;91;87;88;198;7,2;2,6;
2012-07-18;16:00;,8;1006,7;1007,1;1006,7;235,7;23;21,6;23,6;23;22,2;21,3;93;88;92;125;4,6;,7;
2012-07-18;17:00;2;1005,8;1006,7;1005,8;920,4;24,2;22,5;24,3;22,9;22,8;21,7;95;89;90;143;2,3;1;
2012-07-18;18:00;,2;1004,6;1005,8;1004,6;1780,8;25,1;22,7;25,1;24;23,1;21,7;92;85;86;181;3,2;1;
2012-07-18;19:00;0;1003,5;1004,6;1003,5;2021,8;26;21,9;26,2;25,1;23,2;21,6;88;76;78;212;3,9;1,6;
2012-07-18;20:00;0;1002,9;1003,5;1002,9;1181,4;26,6;22,1;26,6;25,8;22,7;21,6;82;76;76;188;4,7;1,8;
2012-07-18;21:00;0;1002,7;1002,9;1002,6;1116,1;27,1;22,7;27,1;26,3;22,7;21,7;80;73;77;216;4;2,1;
2012-07-18;22:00;0;1003,1;1003,1;1002,7;622,3;26,2;22,1;27,2;26,2;22,7;21,7;79;74;78;197;4,4;1,9;
2012-07-18;23:00;0;1004;1004;1003,1;51,1;25,3;22,7;26,2;25,3;22,7;21,8;86;78;86;205;3,8;2;
2012-07-19;00:00;0;1004,5;1004,5;1004;-9999;24,5;22,4;25,3;24,5;23,1;22,3;90;86;88;205;4,9;1,8;
2012-07-19;01:00;0;1005,9;1005,9;1004,5;-9999;24,3;22,2;24,5;24,3;22,5;22,1;89;87;89;205;3;1,4;
2012-07-19;02:00;0;1006,4;1006,5;1005,9;-9999;24;22,3;24,3;24;22,4;22,1;90;88;90;215;3,4;1,7;
2012-07-19;03:00;0;1006,9;1006,9;1006,4;-9999;23,9;22,4;24;23,8;22,6;22,3;92;90;91;226;3,1;1,4;
2012-07-19;04:00;0;1006,6;1006,9;1006,6;-9999;23,5;22,1;23,9;23,5;22,5;22;92;91;91;231;3,4;1,6;
2012-07-19;05:00;0;1006,3;1006,6;1006,3;-9999;23,4;22,1;23,5;23,4;22,2;21,9;93;91;92;223;3,5;1,3;
2012-07-19;06:00;0;1005,8;1006,3;1005,8;-9999;23,2;21,9;23,4;23,2;22,1;21,8;93;92;92;229;2,9;1,3;
2012-07-19;07:00;0;1005,1;1005,8;1005,1;-9999;23,1;21,7;23,3;23,1;21,9;21,6;92;91;92;227;3,8;1,3;
2012-07-19;08:00;0;1004,8;1005,1;1004,8;-9999;22,9;21,2;23,1;22,9;21,7;21,2;92;90;90;221;3,3;1,5;
2012-07-19;09:00;0;1004,8;1004,8;1004,6;-9999;22,7;21,2;22,9;22,7;21,4;21,1;92;90;91;237;3,3;1,2;
2012-07-19;10:00;0;1005,4;1005,4;1004,8;-9999;22,6;21,2;22,8;22,6;21,3;21,1;92;91;92;222;3,6;1,4;
2012-07-19;11:00;0;1005,8;1005,9;1005,4;4;22,6;21,2;22,7;22,5;21,5;21,1;93;92;92;249;3,5;,9;
2012-07-19;12:00;0;1006,4;1006,5;1005,7;114,1;22,7;21,2;22,7;22,5;21,3;21;93;91;91;212;3,6;1,5;
2012-07-19;13:00;0;1006,8;1006,9;1006,4;517,9;23,5;21,4;23,5;22,7;21,4;20,8;92;87;88;229;4,2;1,8;
2012-07-19;14:00;0;1007;1007;1006,8;610;23,6;21;23,6;23,2;21,4;20,6;88;84;86;217;5;1,6;
2012-07-19;15:00;0;1006,7;1007,1;1006,7;1176,7;24,9;20,7;25;23,5;21,5;20,5;86;77;78;206;5,5;2,7;
2012-07-19;16:00;0;1006,4;1006,8;1006,4;1175,6;25,3;20,7;25,5;24,8;21,4;20,3;79;74;76;190;5,5;2,3;
2012-07-19;17:00;0;1005,9;1006,4;1005,9;944,9;25,7;21,4;25,7;25,2;21,4;20,3;77;73;77;214;5,3;1,7;
2012-07-19;18:00;0;1005,2;1005,9;1005,2;468,2;25,2;21,7;25,9;24,9;22;20,6;84;73;81;171;3,8;,8;
2012-07-19;19:00;0;1004,5;1005,2;1004,5;499,9;25,3;21,7;25,7;25,2;22,1;20,9;82;75;80;216;3,2;1,1;
2012-07-19;20:00;,2;1004,2;1004,5;1004,1;367,3;25;22,3;25,3;24,5;23;21,4;89;79;85;306;2,4;,4;
2012-07-19;21:00;0;1004,3;1004,3;1004,1;354,3;24,5;22,2;25,4;24,5;22,7;21,4;87;80;87;335;1,6;,7;
2012-07-19;22:00;0;1004,4;1004,4;1004,2;120;24,1;22,4;24,6;24;22,6;21,9;91;86;91;336;1,6;,5;
2012-07-19;23:00;,6;1005,1;1005,1;1004,4;17;23,8;22,7;24,2;23,8;22,8;22,3;94;91;94;76;1,2;,4;
2012-07-20;00:00;1;1005,6;1005,6;1005,1;-9999;23,2;22,2;23,8;23,1;22,8;22,1;95;94;94;336;1,9;,8;
2012-07-20;01:00;0;1006,2;1006,2;1005,6;-9999;23,2;22,3;23,4;23,2;22,6;22,2;95;94;95;5;1,5;,5;
2012-07-20;02:00;0;1006,3;1006,5;1006,2;-9999;22,9;22,2;23,2;22,9;22,3;22;95;95;95;333;1,1;,4;
2012-07-20;03:00;0;1006,2;1006,4;1006,2;-9999;22,8;22;22,9;22,8;22,2;22;96;95;95;321;1,4;,6;
2012-07-20;04:00;,2;1006;1006,3;1006;-9999;22,5;21,8;22,8;22,5;22;21,8;96;95;96;2;1,3;,7;
2012-07-20;05:00;0;1005,4;1006;1005,4;-9999;22,4;21,6;22,6;22,3;21,9;21,6;96;96;96;8;1,4;,6;
2012-07-20;06:00;0;1004,6;1005,4;1004,6;-9999;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;323;1,6;,7;
2012-07-20;07:00;0;1004,2;1004,6;1004,2;-9999;22,4;21,6;22,4;22,3;21,7;21,6;96;96;96;328;1,8;,5;
2012-07-20;08:00;0;1004;1004,2;1003,9;-9999;22,2;21,5;22,4;22,2;21,7;21,5;96;96;96;9;1,3;,5;
2012-07-20;09:00;0;1004;1004;1003,9;-9999;22,1;21,5;22,2;22,1;21,5;21,4;96;96;96;117;1;,2;
2012-07-20;10:00;0;1004,3;1004,3;1004;-9999;22;21,4;22,1;22;21,5;21,4;96;96;96;30;1;,4;
2012-07-20;11:00;0;1004,6;1004,6;1004,3;15,8;22,1;21,4;22,1;22;21,4;21,4;96;96;96;56;,9;,5;
2012-07-20;12:00;0;1005,5;1005,5;1004,6;134,5;22,4;21,7;22,5;22,1;21,8;21,4;96;96;96;47;1,7;1;
2012-07-20;13:00;0;1006;1006;1005,5;262,6;23;21,9;23,1;22,4;22,3;21,7;96;94;94;76;1,7;,7;
2012-07-20;14:00;0;1006,2;1006,2;1005,9;918,3;23,7;21,3;23,8;22,8;22;20,8;94;85;87;302;2,1;,9;
2012-07-20;15:00;0;1006;1006,2;1006;500,4;24;21;24,1;23,6;21,7;20,7;88;83;83;257;1,9;,6;
2012-07-20;16:00;0;1005,5;1006;1005,5;1113,9;24,3;21,5;24,6;23,9;21,5;20,2;84;77;84;191;3,1;1,7;
2012-07-20;17:00;0;1004,9;1005,5;1004,9;1004;24;20,9;24,6;23,9;22,1;20,5;87;80;83;191;3,7;1,8;
2012-07-20;18:00;0;1004;1004,9;1004;779,9;24,6;21,7;24,6;24;22,1;20,8;89;82;84;202;3,6;2;
2012-07-20;19:00;0;1002,9;1004;1002,9;1937,3;25,9;20,4;26,4;24,6;21,7;20,4;84;71;72;222;3,6;1,4;
2012-07-20;20:00;0;1002,2;1002,9;1002,2;1631,2;26;21,2;26;25,6;21,6;20,2;77;71;75;210;3,7;1,4;
2012-07-20;21:00;0;1002;1002,2;1002;850,5;25,7;21;26,4;25,6;22;20,8;80;74;76;213;3,1;1,1;
2012-07-20;22:00;0;1002,2;1002,2;1002;422,8;25,4;21,8;25,8;25,4;22,1;21,1;82;75;81;198;2,7;1,6;
2012-07-20;23:00;0;1002,7;1002,7;1002,1;55,4;24,5;22,6;25,4;24,5;22,7;21,6;90;81;89;95;2,7;,6;
2012-07-21;00:00;0;1003,3;1003,3;1002,7;-9999;24,1;22,7;24,5;24;22,8;22,4;92;89;92;247;1,4;,3;
2012-07-21;01:00;0;1004,1;1004,1;1003,3;-9999;23,3;22,3;24,1;23,3;22,7;22,2;94;90;94;36;1;,4;
2012-07-21;02:00;0;1004,5;1004,5;1004,1;-9999;23;22,1;23,5;23;22,5;22;95;94;95;96;1,1;,7;
2012-07-21;03:00;0;1004,7;1004,7;1004,5;-9999;23,2;22,4;23,3;23;22,4;22,1;95;95;95;339;1,3;,3;
2012-07-21;04:00;0;1004,6;1004,7;1004,5;-9999;23;22,2;23,2;23;22,4;22,2;95;94;95;40;1,2;,6;
2012-07-21;05:00;0;1004,2;1004,6;1004,2;-9999;23;22,2;23,3;23;22,5;22,2;96;95;95;37;,9;,3;
2012-07-21;06:00;0;1003,5;1004,2;1003,5;-9999;23;22,2;23,2;22,9;22,5;22,1;96;95;96;42;1,5;,6;
2012-07-21;07:00;0;1003;1003,5;1003;-9999;23,1;22,3;23,1;22,9;22,3;22,1;96;95;96;226;1,1;,5;
2012-07-21;08:00;0;1003,3;1003,3;1003;-9999;22,8;22;23,1;22,8;22,4;22;96;95;95;41;1,2;,4;
2012-07-21;09:00;0;1003,5;1003,5;1003,3;-9999;22,8;22,1;22,8;22,7;22,1;21,9;96;95;96;127;1;,4;
2012-07-21;10:00;0;1003,6;1003,6;1003,5;-9999;22,7;21,9;22,9;22,7;22,2;21,9;96;95;95;217;1;,2;
2012-07-21;11:00;0;1004,1;1004,1;1003,6;13,5;22,6;21,9;22,7;22,5;21,9;21,7;96;95;96;37;,9;,7;
2012-07-21;12:00;0;1005;1005;1004,1;261,7;23,4;22,1;23,4;22,6;22,4;21,9;96;93;93;95;1;,3;
2012-07-21;13:00;0;1005,3;1005,4;1005;390,9;23,7;21,6;23,9;23,4;22,4;21,4;94;87;88;209;1,4;,5;
2012-07-21;14:00;0;1005,9;1005,9;1005,3;1144,4;25,1;21,6;25,1;23,7;22,1;20,9;88;79;81;161;1,9;,7;
2012-07-21;15:00;0;1005,8;1006;1005,8;1263,7;25,8;21,3;25,8;24,9;21,9;19,9;83;71;76;42;2,8;,6;
2012-07-21;16:00;0;1005,3;1005,8;1005,3;1663,8;27,5;22,1;27,5;25,8;22,8;20,7;77;72;73;270;2,2;,7;
2012-07-21;17:00;0;1004,6;1005,3;1004,6;840,8;27,1;23;27,5;26,3;23,6;21,7;82;72;78;115;2,1;,4;
2012-07-21;18:00;0;1003,7;1004,6;1003,7;1694,8;27,3;21,7;27,5;26,9;23,1;21,4;79;70;72;237;2,7;1,4;
2012-07-21;19:00;0;1002,8;1003,7;1002,8;2014,3;28,6;22,4;28,6;27,3;22,5;21,2;73;65;69;87;2,7;,8;
2012-07-21;20:00;0;1002;1002,8;1002;1908,1;29,4;22,9;29,4;28,5;23,2;20,3;72;59;68;307;3,4;,5;
2012-07-21;21:00;0;1001,7;1002;1001,7;1075,5;28,7;22,4;29,6;27,9;23,5;21,7;77;63;69;171;2,7;1;
2012-07-21;22:00;0;1001,9;1001,9;1001,6;366,1;28,2;23,2;28,8;28,2;23,2;21,8;74;67;74;237;2,5;,3;
2012-07-21;23:00;0;1002,4;1002,4;1001,9;26,8;25,5;23,5;28,2;25,5;23,5;22,4;89;73;89;337;1,1;,6;
2012-07-22;00:00;0;1003,1;1003,1;1002,3;-9999;24,9;23,4;25,5;24,9;23,7;23,2;91;89;91;305;1,3;,3;
2012-07-22;01:00;0;1003,8;1003,8;1003,1;-9999;24,7;23,2;24,9;24,6;23,5;23,2;93;91;92;342;1,7;,9;
2012-07-22;02:00;0;1004,2;1004,2;1003,8;-9999;24;22,9;24,7;24;23,3;22,9;94;92;94;329;1,7;,5;
2012-07-22;03:00;0;1004,6;1004,7;1004,2;-9999;23,6;22,6;24,1;23,5;23;22,5;94;93;94;333;2,5;,6;
2012-07-22;04:00;0;1004,6;1004,7;1004,5;-9999;23,2;22,3;23,6;23,1;22,6;22,3;95;94;95;342;1,7;,5;
2012-07-22;05:00;0;1004,3;1004,6;1004,3;-9999;22,7;21,9;23,2;22,6;22,3;21,8;95;95;95;27;1,5;,7;
2012-07-22;06:00;0;1004;1004,4;1003,9;-9999;22,3;21,5;22,8;22,3;22,1;21,5;96;95;96;52;1,6;,5;
2012-07-22;07:00;0;1003,7;1004;1003,7;-9999;22,1;21,4;22,4;21,9;21,7;21,2;96;95;96;115;1;,3;
2012-07-22;08:00;0;1003,6;1003,8;1003,6;-9999;22;21,3;22,3;22;21,6;21,2;96;96;96;58;1,2;,4;
2012-07-22;09:00;0;1003,7;1003,7;1003,5;-9999;22,1;21,4;22,1;21,8;21,5;21,2;96;96;96;294;,6;,3;
2012-07-22;10:00;0;1003,9;1003,9;1003,6;-9999;21,8;21,2;22,2;21,8;21,5;21,1;96;96;96;168;1,5;,3;
2012-07-22;11:00;0;1004,8;1004,8;1003,9;16,1;21,8;21,2;21,8;21,6;21,2;21;96;96;96;28;,8;,5;
2012-07-22;12:00;0;1005,7;1005,7;1004,8;304,9;23;22,4;23;21,8;22,4;21,2;97;96;97;321;1,6;,5;
2012-07-22;13:00;0;1006,4;1006,4;1005,7;1098,8;24,5;22,5;24,5;23;23;22,3;97;88;88;244;1,8;,8;
2012-07-22;14:00;0;1006,4;1006,5;1006,4;1470,5;26,1;22;26,4;24,5;22,8;21,6;88;77;78;349;2,5;,8;
2012-07-22;15:00;0;1006,2;1006,4;1006,2;1484,3;27,5;22;27,5;26,1;23,2;21,8;81;72;72;216;3,1;1,1;
2012-07-22;16:00;0;1005,4;1006,2;1005,4;2949,7;29,1;22,1;29,5;27,3;22,9;21;72;61;66;217;3,1;1,5;
2012-07-22;17:00;0;1004,7;1005,4;1004,7;2919;29,7;21,5;30,2;29;22,8;21,5;68;60;62;218;4,6;2;
2012-07-22;18:00;0;1003,6;1004,7;1003,6;1790,7;30,9;21,3;30,9;29,2;22,9;21,1;68;57;57;261;3,6;1;
2012-07-22;19:00;0;1002,4;1003,6;1002,4;2579,4;31,5;23;31,5;30,5;23;20,7;61;53;61;7;3,6;1,1;
2012-07-22;20:00;0;1001,7;1002,4;1001,7;1827,1;32;21,8;32;30,7;23;20,3;62;52;55;54;2,8;,6;
2012-07-22;21:00;0;1001,4;1001,8;1001,4;1352,8;31,6;21,8;32,1;30,9;23,3;21;61;53;56;142;2,6;,7;
2012-07-22;22:00;0;1001,5;1001,6;1001,3;412,5;30;22,7;31,9;30;23,3;21,2;65;54;65;43;1,9;,5;
2012-07-22;23:00;0;1002;1002;1001,5;26,9;27;24;30;27;24,5;22,5;84;65;84;352;1,3;,4;
2012-07-23;00:00;0;1002,8;1002,8;1001,9;-9999;25,9;24,5;27;25,7;24,5;24;92;84;92;269;,8;,4;
2012-07-23;01:00;0;1003,9;1003,9;1002,8;-9999;25,5;24,1;26;25,1;24,4;23,8;94;91;92;183;2,3;,4;
2012-07-23;02:00;0;1004,4;1004,4;1003,9;-9999;25;23,8;25,5;24,8;24,1;23,6;94;92;94;196;1,3;,5;
2012-07-23;03:00;0;1004,9;1004,9;1004,4;-9999;24,3;23,2;25;24,3;24;23,2;94;93;94;319;1,3;,4;
2012-07-23;04:00;0;1004,8;1005;1004,7;-9999;24,2;23,2;24,5;24;23,6;23;95;94;94;187;1,1;,7;
2012-07-23;05:00;0;1004,5;1004,9;1004,4;-9999;24,5;23,1;24,6;23,9;23,3;22,5;95;88;92;259;4,6;,5;
2012-07-23;06:00;0;1003,7;1004,5;1003,6;-9999;24;23;24,5;24;23,2;23;94;92;94;147;1,3;,9;
2012-07-23;07:00;0;1003,2;1003,7;1003,2;-9999;23,7;22,8;24,1;23,7;23,1;22,8;95;94;95;218;1,7;,4;
2012-07-23;08:00;0;1003,3;1003,3;1003,1;-9999;23,3;22,5;23,8;23,3;22,9;22,5;95;94;95;298;1,3;,3;
2012-07-23;09:00;0;1003,5;1003,6;1003,3;-9999;23,1;22,3;23,5;23;22,7;22,1;96;95;95;295;,8;,3;
2012-07-23;10:00;11,8;1004;1004,4;1003,5;-9999;23,1;22,3;23,3;23;22,6;22,2;96;95;95;203;5;1,3;
2012-07-23;11:00;0;1004,7;1004,7;1004;30;23,1;22,4;23,2;22,9;22,5;22,3;96;96;96;228;2,7;,3;
2012-07-23;12:00;0;1005,1;1005,1;1004,7;404,2;24,1;23,3;24,1;23,1;23,4;22,4;96;95;95;206;1,4;,8;
2012-07-23;13:00;0;1005,6;1005,6;1005,1;1084,7;25,1;23;25,2;24;23,5;22,7;95;87;88;231;2,8;,8;
2012-07-23;14:00;,4;1006;1006;1005,6;898,9;25,8;23,8;25,8;25;23,8;22,7;89;85;89;255;2,5;,5;
2012-07-23;15:00;0;1005,7;1006,1;1005,7;1563,6;27,5;24;27,5;25,7;24,3;22,7;89;78;81;154;2,5;,8;
2012-07-23;16:00;0;1004,7;1005,7;1004,7;3003;28,7;23,5;28,7;27,2;24,1;22,2;83;70;73;229;3,3;1,5;
2012-07-23;17:00;,8;1003,9;1004,7;1003,8;1776,5;27;22,5;29,5;27;24,6;22;84;68;76;221;5,5;2;
2012-07-23;18:00;0;1003,1;1003,9;1003,1;1275,2;25,1;23;27,4;25;24,7;22,9;92;77;88;199;8,4;1,6;
2012-07-23;19:00;0;1002;1003,1;1002;779,8;25,5;22,7;25,7;25;23,7;22,6;90;84;85;205;3,8;2,1;
2012-07-23;20:00;0;1001,2;1002;1001,2;1577,2;26,6;22,9;26,9;25,5;23,5;22,6;86;77;80;209;4,6;1,8;
2012-07-23;21:00;0;1001,4;1001,4;1001,1;755,6;26,4;23,6;27,1;26,4;23,7;22,6;84;77;84;13;3,1;,7;
2012-07-23;22:00;0;1001,6;1001,6;1001,4;304,1;26,2;23,3;26,7;26,2;23,7;22,8;85;80;84;228;2,1;1,1;
2012-07-23;23:00;0;1002,5;1002,5;1001,6;29,1;25,2;23,8;26,2;25,1;23,9;23,3;93;83;92;236;1,9;,5;
2012-07-24;00:00;0;1002,8;1002,8;1002,4;-9999;24,3;23,3;25,2;24,2;23,8;23,2;94;92;94;160;1,4;,3;
2012-07-24;01:00;0;1003,7;1003,7;1002,8;-9999;23,9;23,1;24,5;23,6;23,5;22,7;95;94;95;5;1,8;,8;
2012-07-24;02:00;0;1004,5;1004,5;1003,7;-9999;23,3;22,5;23,9;23,3;23,1;22,5;95;95;95;327;1,8;,8;
2012-07-24;03:00;0;1005;1005;1004,5;-9999;23,3;22,6;23,6;23,2;22,9;22,3;96;95;96;325;1,5;,5;
2012-07-24;04:00;0;1004,8;1005,1;1004,8;-9999;22,5;21,7;23,3;22,5;22,6;21,7;96;95;95;51;1,2;,3;
2012-07-24;05:00;0;1004,5;1004,9;1004,5;-9999;22,7;22;22,9;22,4;22,3;21,7;96;95;96;332;1,5;,5;
2012-07-24;06:00;,2;1004,1;1004,6;1004,1;-9999;22,4;21,6;22,7;22,2;22,1;21,4;96;95;96;5;1,7;,5;
2012-07-24;07:00;0;1003,5;1004,1;1003,5;-9999;22,8;22,3;22,9;22,1;22,3;21,4;97;96;97;356;2,2;,6;
2012-07-24;08:00;0;1003,2;1003,5;1003,1;-9999;23,1;22,5;23,1;22,8;22,5;22,3;97;97;97;264;1,6;,3;
2012-07-24;09:00;0;1003,2;1003,3;1003,1;-9999;23,2;22,7;23,2;23,1;22,7;22,5;97;97;97;350;2,8;1,2;
2012-07-24;10:00;22,4;1004,4;1004,7;1003,2;,9;21,3;20,6;23,4;21,2;22,9;20,5;97;95;96;316;5,4;1,4;
2012-07-24;11:00;,6;1005,1;1005,1;1004,3;19,4;21,7;21,1;21,7;21,3;21,1;20,7;97;96;97;290;3,1;,4;
2012-07-24;12:00;0;1005,6;1005,6;1005,1;416,6;22,5;21,7;22,5;21,6;21,8;21,1;97;95;95;285;2,5;,8;
2012-07-24;13:00;0;1006,1;1006,1;1005,6;558,6;22,9;21,5;22,9;22,2;21,8;21;95;91;91;323;3;,6;
2012-07-24;14:00;0;1006,4;1006,5;1006,1;1503,2;24,6;22;24,8;22,7;22,6;20,9;92;83;86;56;2,2;1;
2012-07-24;15:00;0;1006,1;1006,4;1006,1;2035,8;25,9;22,7;25,9;24,6;23,1;21,5;87;80;83;187;2,6;1,5;
2012-07-24;16:00;0;1005,4;1006,1;1005,4;1926,2;27,1;22,9;27,3;25,8;23,7;22,4;84;77;78;312;3,2;1;
2012-07-24;17:00;0;1004,2;1005,4;1004,2;2335,1;28,2;23,9;28,2;27;24,2;23,1;82;75;77;261;3,7;1,1;
2012-07-24;18:00;0;1002,9;1004,2;1002,9;2755,2;29,9;23,7;29,9;28,2;24;22;78;65;69;63;2,8;1,3;
2012-07-24;19:00;0;1001,7;1002,9;1001,7;1629,9;29;23,5;30,4;29;24,1;21,3;75;60;72;33;3,4;1,4;
2012-07-24;20:00;0;1000,8;1001,7;1000,8;1896,6;30;23,7;30,8;28,9;24,2;21,8;73;62;69;284;3,4;,8;
2012-07-24;21:00;0;1000,6;1000,8;1000,6;1146,5;30,4;23,5;31;29,7;24;22,4;69;62;66;103;2,4;,6;
2012-07-24;22:00;0;1000,8;1000,8;1000,6;420,8;28,9;23,6;30,6;28,9;24,3;22,6;75;65;73;280;2,6;,4;
