REGIÃO:;N
2012-07-24;23:00;0;1001,6;1001,6;1000,8;25,4;26,6;24,4;28,9;26,6;24,5;23,4;88;72;88;340;1,1;,3;
2012-07-25;00:00;0;1002;1002;1001,6;-9999;25,4;24,3;26,6;25,4;24,6;24,3;93;88;93;17;1;,6;
2012-07-25;01:00;0;1002,3;1002,3;1001,9;-9999;24,7;23,6;25,5;24,7;24,4;23,6;94;93;94;237;1,8;,2;
2012-07-25;02:00;0;1003,2;1003,2;1002,3;-9999;24,5;23,6;24,8;24,5;23,8;23,5;95;94;94;345;1,5;,4;
2012-07-25;03:00;0;1003,5;1003,6;1003,2;-9999;24,3;23,4;24,5;24,2;23,6;23,3;95;94;95;304;1,2;,3;
2012-07-25;04:00;0;1003,4;1003,7;1003,4;-9999;23,8;23;24,3;23,8;23,4;22,9;95;94;95;281;2,3;,5;
2012-07-25;05:00;,2;1003,2;1003,4;1003;-9999;23,4;22,5;23,9;23,3;23;22,5;96;95;95;2;1,6;,7;
2012-07-25;06:00;0;1003;1003,2;1002,9;-9999;23,7;22,9;23,7;23,2;22,9;22,4;96;95;95;216;1,5;,5;
2012-07-25;07:00;0;1002,5;1003;1002,5;-9999;23,9;23,2;23,9;23,6;23,2;22,7;96;95;96;231;1,2;,6;
2012-07-25;08:00;0;1002,6;1002,7;1002,5;-9999;23,6;22,8;23,9;23,3;23,1;22,5;96;95;95;247;1,1;,5;
2012-07-25;09:00;4;1003;1003;1002,6;-9999;23,5;22,8;23,6;23,3;23;22,5;96;95;96;288;2,2;,3;
2012-07-25;10:00;0;1003,7;1003,7;1003;-9999;23,2;22,5;23,5;23,2;22,8;22,5;96;96;96;46;1,7;,3;
2012-07-25;11:00;10;1004,1;1004,4;1003,5;1,8;23,5;22,8;23,5;23,1;22,8;22,4;96;96;96;262;4,6;,9;
2012-07-25;12:00;4,2;1005,3;1005,3;1004,1;109,9;23,5;22,8;23,6;23,1;23;22,3;96;96;96;22;4,3;,7;
2012-07-25;13:00;0;1006;1006;1005,3;647;24,2;22,8;24,3;23,5;23,3;22,8;96;92;92;205;1,7;,8;
2012-07-25;14:00;0;1006,3;1006,3;1005,9;982,2;25,3;23,4;25,3;24,1;23,4;22,2;92;86;89;319;1,9;,9;
2012-07-25;15:00;0;1006,2;1006,3;1006,1;1135;25,9;23;25,9;25,1;23,5;22,3;89;81;84;258;3;,9;
2012-07-25;16:00;0;1005,8;1006,2;1005,8;1841,3;26,9;23,3;27,2;25,9;23,5;21,6;85;73;81;38;2,8;,8;
2012-07-25;17:00;,4;1004,3;1005,8;1004,3;2011;28,3;24,4;28,4;26,5;25;22,3;89;76;79;88;2,8;1,1;
2012-07-25;18:00;0;1003,1;1004,3;1003,1;2980,9;28,5;23,8;29;27,7;24,9;22,5;82;72;76;190;3,8;1,6;
2012-07-25;19:00;0;1001,9;1003,1;1001,9;1577,3;28,3;22,9;28,6;27,6;23,9;22,6;77;71;72;227;4,9;1,1;
2012-07-25;20:00;0;1001,4;1001,9;1000,9;2108,7;29,9;21,8;29,9;28,3;23,6;21,8;74;62;62;276;2,5;1,1;
2012-07-25;21:00;0;1001,1;1001,5;1001,1;1336,2;27,5;21,2;30,7;27,5;23,2;21,2;69;60;68;205;6,3;2,4;
2012-07-25;22:00;0;1001,2;1001,3;1001;367,2;26,8;21,8;27,5;26,8;22;20,5;74;67;74;204;5,3;1,5;
2012-07-25;23:00;0;1001,8;1001,9;1001,1;25,6;24,8;22,9;26,8;24,8;23;21,9;90;74;90;124;2,9;,7;
2012-07-26;00:00;0;1003,1;1003,1;1001,8;-9999;23,9;22,5;24,8;23,9;23;22,3;92;90;92;79;2,3;,6;
2012-07-26;01:00;0;1003,8;1003,8;1003,1;-9999;23,7;22,6;24,1;23,7;23;22,6;94;92;93;91;1,1;,2;
2012-07-26;02:00;0;1004,8;1004,8;1003,8;-9999;23,6;22,5;23,8;23,5;22,8;22,4;94;93;94;21;2,4;,6;
2012-07-26;03:00;0;1004,9;1004,9;1004,7;-9999;23,5;22,5;23,7;23,4;22,7;22,3;95;93;94;17;1,6;,5;
2012-07-26;04:00;0;1004,3;1005;1004,3;-9999;23,4;22,6;23,6;23,3;22,8;22,4;95;94;95;34;1,4;,7;
2012-07-26;05:00;0;1003,9;1004,4;1003,9;-9999;23,4;22,6;23,6;23,3;22,8;22,5;95;95;95;71;1,6;,9;
2012-07-26;06:00;0;1003,8;1003,9;1003,7;-9999;23,5;22,7;23,5;23,3;22,7;22,4;96;95;95;67;3;1,3;
2012-07-26;07:00;0;1003,1;1003,8;1003,1;-9999;23,3;22,4;23,5;23,3;22,7;22,4;95;95;95;57;2,5;,9;
2012-07-26;08:00;0;1003,1;1003,1;1002,9;-9999;23,3;22,5;23,4;23,3;22,6;22,4;95;95;95;30;2;,7;
2012-07-26;09:00;0;1003,4;1003,4;1003,1;-9999;23,3;22,5;23,4;23,2;22,6;22,4;95;95;95;13;1,3;,4;
2012-07-26;10:00;0;1003,5;1003,7;1003,4;-9999;23;22,3;23,3;23;22,5;22,2;96;95;96;32;1;,3;
2012-07-26;11:00;0;1004;1004,1;1003,5;18,1;22,7;22;23;22,7;22,2;22;96;95;96;105;1;,1;
2012-07-26;12:00;0;1004,9;1004,9;1004;509,9;24,5;22,8;24,5;22,7;23;22;96;90;90;143;1,8;,7;
2012-07-26;13:00;0;1005,1;1005,1;1004,9;1174,4;26,1;23;26,2;24,3;23,4;22,3;91;81;83;89;3,3;1,1;
2012-07-26;14:00;0;1005,2;1005,2;1004,9;2109;27,7;22,9;28;26,1;23,6;22,4;84;73;75;76;4,6;1,3;
2012-07-26;15:00;0;1004,8;1005,2;1004,8;2647,9;28,9;22,7;29;27,7;23,7;21,7;76;66;69;254;3,6;,9;
2012-07-26;16:00;0;1004,4;1004,8;1004,4;2133,1;29,2;22,2;29,2;28,2;24,1;22,1;76;65;66;147;3,3;,9;
2012-07-26;17:00;0;1003,6;1004,4;1003,6;3068,8;30,4;21,7;30,7;29,2;23,3;21,7;68;58;60;8;3,9;1;
2012-07-26;18:00;0;1002,4;1003,6;1002,4;2966,7;32,1;20,9;32,1;30,4;22,8;20,5;64;51;52;110;3,4;1,2;
2012-07-26;19:00;0;1001;1002,4;1001;1849,3;31,4;21,7;32,1;29,6;22,9;19,7;65;50;56;165;4,4;1,3;
2012-07-26;20:00;0;1000,1;1001;1000;2200,9;31;21,7;31,7;30,9;22,9;20,9;61;53;58;170;5,8;2,7;
2012-07-26;21:00;0;999,6;1000,1;999,5;1488,4;31,2;21,7;31,4;30,6;23,1;21,2;62;55;57;136;5,2;1,1;
2012-07-26;22:00;0;1000,2;1000,2;999,5;464,4;29,4;22,2;31,2;29,4;22,8;21,2;67;55;65;144;4,3;,7;
2012-07-26;23:00;0;1000,7;1000,7;1000,2;28,6;27,1;23,9;29,4;27,1;24,1;22,4;83;66;83;185;2;,5;
2012-07-27;00:00;0;1001,9;1001,9;1000,7;-9999;25,9;24,4;27,1;25,8;24,4;23,9;91;83;91;207;1;,5;
2012-07-27;01:00;0;1003,1;1003,1;1001,9;-9999;24,9;23,5;26;24,9;24,4;23,5;93;90;92;18;1,8;1;
2012-07-27;02:00;0;1003,7;1003,7;1003,1;-9999;24,3;23,3;25;24,3;23,7;23,2;94;92;94;37;1,6;,9;
2012-07-27;03:00;0;1004,2;1004,2;1003,7;-9999;24,3;23,2;24,4;24,1;23,4;23;95;94;94;6;1,4;,4;
2012-07-27;04:00;0;1004,2;1004,4;1004,2;-9999;24,3;23,2;24,3;23,8;23,3;22,8;95;93;94;315;1,5;,6;
2012-07-27;05:00;0;1003,7;1004,2;1003,7;-9999;23,9;22,9;24,2;23,9;23,2;22,9;95;93;94;346;1,7;,4;
2012-07-27;06:00;0;1003;1003,7;1003;-9999;23,8;23;23,9;23,6;23,1;22,7;95;94;95;27;1,6;,9;
2012-07-27;07:00;0;1002,3;1003;1002,3;-9999;23,8;22,9;23,9;23,7;23;22,9;95;94;95;332;1,8;,5;
2012-07-27;08:00;0;1002,3;1002,3;1002,1;-9999;23,6;22,7;23,8;23,5;22,9;22,6;95;94;95;10;1,3;,3;
2012-07-27;09:00;0;1002,5;1002,5;1002,1;-9999;23,2;22,4;23,7;23,2;22,9;22,4;95;95;95;30;1;,7;
2012-07-27;10:00;0;1003;1003;1002,5;-9999;22,9;22,1;23,2;22,8;22,4;22;96;95;95;246;1,2;,2;
2012-07-27;11:00;0;1003,8;1003,8;1003;26,1;23,1;22,4;23,1;22,7;22,4;22;96;95;96;290;1,4;,3;
2012-07-27;12:00;0;1004,6;1004,6;1003,8;348,4;24,3;23,1;24,3;23,1;23,1;22,4;96;92;93;88;1,1;,4;
2012-07-27;13:00;0;1005;1005;1004,6;1033,8;25,3;22;25,6;24,4;23,4;22;93;81;82;219;1,5;,8;
2012-07-27;14:00;0;1004,8;1005;1004,8;1306,5;26,7;22,5;26,9;25,3;23,4;22,1;83;77;78;179;2;1;
2012-07-27;15:00;0;1004,4;1004,9;1004,4;2172,5;28,7;23,8;28,7;26,6;23,8;22;79;70;75;212;2,4;1,1;
2012-07-27;16:00;0;1003,7;1004,5;1003,7;2936,7;30,9;21,5;31,1;28,8;23,8;21,5;75;57;57;90;5,3;1,6;
2012-07-27;17:00;0;1002,8;1003,7;1002,8;2993;31,2;22,4;31,8;30,5;23,1;21,2;63;54;60;100;6;1,6;
2012-07-27;18:00;0;1001,9;1002,8;1001,8;2361,9;30,4;22,6;32,7;30,4;23,6;21;64;54;63;169;6;2,5;
2012-07-27;19:00;0;1000,5;1001,9;1000,5;2007,5;31,7;22,7;31,7;30,1;23,8;21,9;67;56;59;114;4,8;,8;
2012-07-27;20:00;0;999,6;1000,5;999,5;1798,2;30,9;22,1;32,2;30,9;23,4;21,8;64;55;60;160;4,2;1,5;
2012-07-27;21:00;0;999;999,6;998,9;1037;31,9;23,2;32,1;30,5;24;21,4;68;55;60;31;3,5;,7;
2012-07-27;22:00;0;999,4;999,4;999;425,5;29,8;24;31,9;29,8;24,5;22,3;73;58;71;137;3;,6;
2012-07-27;23:00;0;1000,4;1000,4;999,4;30,9;27,2;24,4;29,8;27,2;24,8;23,5;85;69;85;120;1,9;,4;
2012-07-28;00:00;0;1001,4;1001,4;1000,4;-9999;26,1;23,4;27,2;26,1;24,8;23,3;89;83;85;122;5,3;,5;
2012-07-28;01:00;0;1002,1;1002,1;1001,4;-9999;25,3;22,9;26,1;25,3;23,5;22,6;88;84;87;115;1,7;,6;
2012-07-28;02:00;0;1002,9;1002,9;1002,1;-9999;24,7;23,1;25,3;24,7;23,7;23;92;87;90;339;1,3;,8;
2012-07-28;03:00;0;1003,3;1003,3;1002,9;-9999;24,1;22,7;24,7;24,1;23,3;22,5;93;90;92;132;1,3;,4;
2012-07-28;04:00;0;1003,4;1003,6;1003,3;-9999;23,7;22,6;24,1;23,7;23;22,5;94;91;94;41;1,1;,6;
2012-07-28;05:00;0;1003;1003,5;1003;-9999;23,1;22,2;23,7;23,1;22,7;22,2;95;94;94;108;1,3;,3;
2012-07-28;06:00;0;1002,5;1003;1002,5;-9999;23,4;22,4;23,5;23,1;22,6;22,2;95;94;94;230;1,5;,5;
2012-07-28;07:00;0;1002,1;1002,5;1002;-9999;23,6;22,9;23,6;23,2;22,9;22,2;96;94;96;190;1,4;,5;
2012-07-28;08:00;0;1002;1002,1;1001,9;-9999;23,4;22,5;23,8;23,3;22,9;22,3;96;94;95;270;1,4;,2;
2012-07-28;09:00;0;1002,5;1002,5;1001,9;-9999;23,4;22,5;23,5;23,2;22,7;22,4;96;95;95;326;,9;,4;
2012-07-28;10:00;0;1003,3;1003,3;1002,5;-9999;23,1;22,3;23,4;23;22,6;22,2;95;95;95;77;,9;,5;
2012-07-28;11:00;0;1003,7;1003,7;1003,3;35,8;23,1;22,4;23,1;22,8;22,4;22,1;96;95;96;311;1,4;,2;
2012-07-28;12:00;0;1004,6;1004,6;1003,7;357,8;24;22,8;24;23,1;23;22,4;96;92;93;49;1,1;,6;
2012-07-28;13:00;0;1004,7;1004,9;1004,5;876,1;25,7;22,7;25,7;24;23,2;22,2;93;83;83;2;2;,8;
2012-07-28;14:00;0;1004,8;1004,9;1004,7;1736,9;27,9;22,7;28;25,6;23,4;21,9;83;72;73;122;2,2;,6;
2012-07-28;15:00;0;1004,4;1004,8;1004,4;2128,7;28,9;23,2;29,4;27,7;24;22,1;77;69;71;191;2,5;1,1;
2012-07-28;16:00;0;1003,7;1004,4;1003,7;2042,3;29,3;23,2;29,5;28,8;24;23,1;74;68;70;247;3,3;1,2;
2012-07-28;17:00;0;1002,4;1003,7;1002,4;1596,6;30,1;23,6;30,3;28,7;24,2;23;75;67;69;23;3,8;1,7;
2012-07-28;18:00;0;1001,2;1002,4;1001,2;2042,8;29,9;23,6;31,1;29,9;24,5;22,8;71;64;69;228;3,8;1,3;
2012-07-28;19:00;0;999,6;1001,2;999,6;2104,9;30,7;22,8;30,9;28,5;24,5;21,8;75;60;63;204;4,2;,9;
2012-07-28;20:00;0;999,2;999,7;999,2;1783,9;30,5;23,2;31,4;30,3;23,8;21,6;68;58;65;190;3,7;1,6;
2012-07-28;21:00;0;998,8;999,2;998,8;1179,6;28;23;31,4;27,9;24,1;22,3;76;60;75;206;6,9;2,8;
2012-07-28;22:00;0;999,4;999,4;998,8;431,4;27,4;22,9;28;27,4;23,2;22,5;77;73;77;204;5,5;1,5;
2012-07-28;23:00;0;999,7;999,7;999,4;51,5;26,1;23,2;27,4;26,1;23,6;22,8;86;76;84;231;2,2;,8;
2012-07-29;00:00;0;1000,3;1000,3;999,7;-9999;25;23,4;26,1;25;23,6;23,1;91;84;91;5;1,4;,2;
2012-07-29;01:00;0;1001,1;1001,1;1000,3;-9999;24,6;23,5;25;24,5;23,6;23,2;94;91;93;285;1,2;,6;
2012-07-29;02:00;0;1001,7;1001,7;1001,1;-9999;24,1;22,9;24,6;24,1;23,4;22,9;93;92;93;333;1,4;,6;
2012-07-29;03:00;0;1001,9;1002;1001,7;-9999;23,7;22,7;24,1;23,7;22,9;22,7;94;93;94;333;1,2;,3;
2012-07-29;04:00;0;1001,6;1001,9;1001,6;-9999;23,4;22,5;23,9;23,4;22,9;22,5;95;94;95;1;1,3;,2;
2012-07-29;05:00;0;1001,2;1001,6;1001,2;-9999;23,5;22,5;23,5;23,2;22,6;22,2;95;94;94;12;3,3;1,6;
2012-07-29;06:00;0;1000,9;1001,2;1000,9;-9999;23,6;22,5;23,7;23,5;22,6;22,3;94;92;94;312;3,3;,8;
2012-07-29;07:00;0;1000,5;1000,9;1000,5;-9999;23,4;22,1;23,6;23,3;22,5;22,1;94;92;93;346;2,5;1;
2012-07-29;08:00;0;1000,7;1000,8;1000,5;-9999;23,1;22;23,4;23,1;22,1;21,9;94;92;94;10;2,5;1;
2012-07-29;09:00;0;1001,1;1001,1;1000,7;-9999;23;21,7;23,1;23;22;21,7;94;92;92;354;3,1;,6;
2012-07-29;10:00;0;1001,6;1001,6;1001,1;-9999;22,6;21,6;23;22,6;21,8;21,6;94;92;94;1;1,8;,5;
2012-07-29;11:00;0;1002,4;1002,5;1001,6;15,9;22,7;21,8;22,7;22,6;21,8;21,6;95;94;94;120;1,3;,2;
2012-07-29;12:00;0;1003,2;1003,2;1002,4;354,9;23,9;22,2;23,9;22,7;22,3;21,7;95;89;90;38;2,1;,9;
2012-07-29;13:00;0;1003,6;1003,6;1003,1;1196,7;25,9;22;25,9;23,9;22,6;21,6;90;79;79;340;2,6;1,1;
2012-07-29;14:00;0;1003,6;1003,6;1003,5;1972,1;27,7;22,8;27,7;25,8;22,8;21,9;82;73;75;355;4,4;2,1;
2012-07-29;15:00;0;1003,6;1003,7;1003,5;2395,1;28,8;22;28,8;27,7;22,9;21,9;75;67;67;328;4,5;1,8;
2012-07-29;16:00;0;1002,8;1003,6;1002,8;2559,7;29,8;21,9;30,3;28,6;23,1;21,8;70;63;63;280;3,9;1,3;
2012-07-29;17:00;0;1002;1002,8;1002;3017,5;30,4;23;31,7;29,8;23,4;21,9;66;58;64;228;4,9;1,6;
2012-07-29;18:00;0;1001;1002;1001;3224,2;32;18,9;32,6;30,5;22,9;18,9;64;46;46;199;4,9;1,3;
2012-07-29;19:00;0;999,7;1001;999,7;2677,2;31,8;21,4;32,7;30,8;23;19,6;62;46;54;156;4,9;1,5;
2012-07-29;20:00;0;998,6;999,7;998,6;2021;32,1;20,2;32,2;31,4;21,7;18,7;56;46;50;184;3,4;,9;
2012-07-29;21:00;0;998,4;998,6;998,3;1517,6;31,3;19;32,5;31,3;22,4;18,5;57;46;48;182;4,1;2,2;
2012-07-29;22:00;0;998,8;998,9;998,4;527,6;29,1;22,1;31,5;29,1;23,5;18,9;69;47;66;111;3,4;,7;
2012-07-29;23:00;0;999,8;999,8;998,8;39,4;26,7;23,2;29,1;26,7;23,6;21,9;83;66;81;179;2,8;,4;
2012-07-30;00:00;0;1000,7;1000,7;999,8;-9999;26,1;23,2;26,8;26;23,5;22,8;85;80;84;325;1,2;,4;
2012-07-30;01:00;0;1001,6;1001,6;1000,7;-9999;25,2;23,4;26,1;25,2;23,4;22,7;90;83;90;357;2,1;,5;
2012-07-30;02:00;0;1002,3;1002,3;1001,6;-9999;24,9;22,9;25,2;24,8;23,5;22,6;91;87;89;349;1,9;,9;
2012-07-30;03:00;0;1002,6;1002,6;1002,3;-9999;24,6;22,6;24,9;24,4;23;22,4;91;87;89;342;1,8;1;
2012-07-30;04:00;0;1002,7;1002,8;1002,6;-9999;24,4;22,6;24,6;24,3;22,7;22,3;90;87;90;337;2,4;1;
2012-07-30;05:00;0;1001,9;1002,7;1001,9;-9999;24;22,6;24,4;24;22,6;22,3;92;89;92;350;2,3;,7;
2012-07-30;06:00;0;1001,7;1001,9;1001,4;-9999;23,9;22,8;24,1;23,9;22,9;22,5;94;92;94;169;2,9;,9;
2012-07-30;07:00;2,8;1000,9;1001,8;1000,9;-9999;23,5;22,4;23,9;23,5;23;22,2;95;92;94;10;3,1;1,4;
2012-07-30;08:00;0;1001,3;1001,3;1000,9;-9999;23,4;22,5;23,5;23,1;22,5;22;95;93;95;189;2,6;,7;
2012-07-30;09:00;1;1001,9;1001,9;1001,3;-9999;23,2;22,4;23,4;23,2;22,5;22,3;95;94;95;36;1,7;,6;
2012-07-30;10:00;,4;1001,9;1002,1;1001,8;-9999;23,2;22,3;23,3;23,1;22,5;22,3;95;95;95;345;2,2;,8;
2012-07-30;11:00;0;1002,3;1002,3;1001,9;22,1;23,2;22,4;23,3;23,1;22,4;22,2;95;95;95;3;2,1;,8;
2012-07-30;12:00;0;1002,9;1002,9;1002,3;573,5;24,6;22,8;24,7;23,2;23,2;22,4;95;90;90;38;3,4;1,4;
2012-07-30;13:00;0;1004,2;1004,2;1002,9;728,7;25,1;23,4;25,1;24,5;23,4;22,3;91;87;90;1;2,7;,6;
2012-07-30;14:00;0;1004,6;1004,6;1004,2;1009,5;26,2;22,6;26,3;25;23,6;22,6;90;80;80;350;4,6;,9;
2012-07-30;15:00;4,6;1005,6;1005,6;1004,6;542;23,6;22;26,7;23,6;23,8;22;91;80;91;183;9,1;3,7;
2012-07-30;16:00;39;1005;1005,8;1004,9;57;23;22,3;23,6;22,5;22,3;21,7;96;91;96;80;9,1;,8;
2012-07-30;17:00;0;1004,4;1005;1004,4;214,4;23,1;22,4;23,2;22,9;22,6;22;96;95;95;176;3,6;1,1;
2012-07-30;18:00;,6;1002,8;1004,4;1002,8;412,6;23,4;22,4;23,7;23,1;22,9;22,2;96;94;94;154;2,9;,9;
2012-07-30;19:00;0;1001,2;1002,8;1001,2;1071,6;24,5;21,9;24,7;23,4;23,1;21,9;95;85;85;351;2,1;,7;
2012-07-30;20:00;0;1000,4;1001,2;1000,4;1293,6;25,8;22,5;25,9;24,5;23;21,7;88;82;82;48;2,2;,7;
2012-07-30;21:00;0;1000,2;1000,5;1000,1;1106,7;26,2;23;26,5;25,8;23,3;22,2;85;78;83;300;2,1;,9;
2012-07-30;22:00;0;1000,8;1000,8;1000,2;267,3;25,4;23,3;26,2;25,4;23,5;22,9;88;82;88;283;1,7;,4;
2012-07-30;23:00;0;1001,2;1001,2;1000,8;44,8;24,4;23,2;25,4;24,4;23,4;22,8;93;87;93;325;2,1;,5;
2012-07-31;00:00;0;1002,3;1002,3;1001,2;-9999;24,1;23,1;24,4;24;23,3;23;95;93;94;236;1,1;,4;
2012-07-31;01:00;0;1003,3;1003,3;1002,3;-9999;23,8;22,7;24,2;23,8;23,2;22,7;95;93;94;224;2,6;1;
2012-07-31;02:00;0;1004,3;1004,3;1003,1;-9999;23,3;22,3;23,8;23,2;22,7;22,3;95;93;94;212;2,6;,8;
2012-07-31;03:00;0;1004,1;1004,6;1003,9;-9999;22,9;22,1;23,3;22,9;22,3;22;95;94;95;271;2,2;,8;
2012-07-31;04:00;0;1004,5;1004,8;1004,1;-9999;23;22,1;23,1;22,9;22,2;22;95;94;95;274;2,6;,6;
2012-07-31;05:00;,6;1004,7;1004,7;1004,4;-9999;22,8;22;23;22,7;22,1;21,7;95;94;95;155;2,9;1;
2012-07-31;06:00;10,6;1003,8;1004,9;1003,8;-9999;22,6;21,9;22,9;22,6;22,1;21,8;96;95;96;243;3,8;,8;
2012-07-31;07:00;9;1004;1004,3;1003,8;-9999;22,5;21,8;22,7;22,3;22;21,6;96;95;96;234;5;1,1;
2012-07-31;08:00;,8;1003,5;1004;1003,5;-9999;22,1;21,4;22,5;22,1;21,8;21,4;96;96;96;270;2,5;,4;
2012-07-31;09:00;,2;1003,4;1003,5;1003,3;-9999;22,1;21,4;22,1;22,1;21,5;21,4;96;96;96;312;2;,8;
2012-07-31;10:00;0;1004,2;1004,2;1003,4;-9999;22,1;21,4;22,1;22;21,5;21,3;96;96;96;14;2,5;,9;
2012-07-31;11:00;1,4;1004,7;1004,7;1004,2;7,3;22,2;21,6;22,3;22,1;21,7;21,4;96;96;96;190;1,7;,4;
2012-07-31;12:00;3,4;1005,5;1005,5;1004,6;43,1;22,3;21,6;22,4;22,2;21,8;21,5;96;96;96;296;1,1;,5;
2012-07-31;13:00;,4;1006;1006,1;1005,5;99,6;22,6;21,9;22,6;22,3;21,9;21,7;96;96;96;250;2,4;,9;
2012-07-31;14:00;1;1006,4;1006,6;1006;373,6;22,7;21,7;23;22,6;22,1;21,4;96;93;94;4;2,4;,7;
2012-07-31;15:00;3,8;1006,2;1006,6;1006,2;259,8;22,8;22;23;22,7;22,1;21,8;95;94;95;287;1,9;,7;
2012-07-31;16:00;,6;1005,4;1006,2;1005,4;539,2;23,7;22,8;23,7;22,8;22,9;22;95;94;94;304;3,7;1;
2012-07-31;17:00;4,6;1004,9;1006,1;1004,9;481,8;23,2;22,4;23,8;23,2;22,6;22;95;90;95;305;3,9;1,3;
2012-07-31;18:00;,2;1004,3;1004,9;1004,3;2050,2;25,2;22;25,3;23,2;23,3;20,9;96;81;82;321;3;1;
2012-07-31;19:00;0;1003,5;1004,3;1003,5;1980,8;25,7;22,1;26,3;25,2;22,9;21,3;84;76;81;207;3,3;1,9;
2012-07-31;20:00;0;1002,6;1003,5;1002,6;1676,8;26,8;22,7;27,1;25,7;23,1;21,7;83;75;78;232;3,3;1;
2012-07-31;21:00;0;1002,3;1002,6;1002,3;956,2;26,4;22,9;27;26,3;23,4;22,3;83;76;81;237;3,2;1;
2012-07-31;22:00;0;1002,6;1002,7;1002,2;468,2;26,1;23,3;26,9;26;23,4;22,6;85;78;85;259;3,5;,7;
2012-07-31;23:00;0;1003;1003;1002,5;73,2;24,8;23;26,1;24,8;23,4;22,8;91;83;90;277;2,2;,4;
2012-08-01;00:00;0;1003,4;1003,4;1003;-9999;24,3;23,1;24,8;24,2;23,2;22,8;93;90;93;285;1,1;,4;
2012-08-01;01:00;0;1004,4;1004,4;1003,4;-9999;23,7;22,6;24,3;23,7;23,1;22,6;94;93;94;322;1,7;,6;
2012-08-01;02:00;0;1005,1;1005,1;1004,4;-9999;23,3;22,5;23,7;23,1;22,6;22,3;95;94;95;289;1,4;,4;
2012-08-01;03:00;0;1005,5;1005,6;1005,1;-9999;23;22,3;23,3;22,9;22,5;22;96;95;95;356;1,5;,9;
2012-08-01;04:00;0;1005,2;1005,6;1005,2;-9999;22,7;21,9;23,1;22,7;22,4;21,8;96;95;95;316;1,8;,4;
2012-08-01;05:00;0;1004,9;1005,3;1004,9;-9999;22,8;22,1;22,8;22,4;22,1;21,6;96;95;96;346;1,8;,7;
2012-08-01;06:00;0;1004,3;1004,9;1004,3;-9999;22,8;22,1;22,9;22,7;22,2;22;96;96;96;280;2;,4;
2012-08-01;07:00;0;1004,2;1004,3;1004,1;-9999;23;22,3;23;22,8;22,3;22,1;96;96;96;307;2,3;,7;
2012-08-01;08:00;0;1004,1;1004,3;1004,1;-9999;22,7;21,9;23;22,7;22,3;21,9;96;95;96;274;2,3;,5;
2012-08-01;09:00;0;1004,3;1004,4;1004,1;-9999;22,4;21,7;22,7;22,4;21,9;21,7;96;95;95;287;1,2;,4;
2012-08-01;10:00;0;1005;1005;1004,3;-9999;22,4;21,6;22,5;22,3;21,8;21,6;96;95;95;25;1,4;,4;
2012-08-01;11:00;0;1005,4;1005,4;1004,9;9,8;22,4;21,7;22,4;22,2;21,7;21,5;96;95;96;307;1,3;,5;
2012-08-01;12:00;0;1006,4;1006,4;1005,4;221,1;23;21,9;23,2;22,4;22,3;21,6;96;93;93;306;1,5;,5;
2012-08-01;13:00;0;1006,6;1006,7;1006,3;557,1;23,8;22;24;23;22,5;21,8;94;89;90;274;2,9;,9;
2012-08-01;14:00;0;1007;1007;1006,6;629,5;24,2;22;24,2;23,6;22,2;21,4;90;86;88;317;3,3;1;
2012-08-01;15:00;0;1006,8;1007,2;1006,8;817,6;24,8;21,7;25;24,1;22,9;21,6;89;83;83;316;5,2;1,7;
2012-08-01;16:00;0;1006,6;1007;1006,6;977;25;22;25,1;24,7;22,4;21,5;86;81;83;342;5,2;1,9;
2012-08-01;17:00;0;1006;1006,6;1006;927,4;25,2;22;25,4;24,8;22,6;21,8;86;81;83;312;4,5;1,4;
2012-08-01;18:00;0;1004,9;1006;1004,9;1566,1;26,5;21,8;26,8;24,8;22,7;21,8;85;75;75;305;4,5;1,7;
2012-08-01;19:00;0;1004;1004,9;1004;1525,5;26,9;22,8;27;26,1;22,8;21,5;80;72;78;251;4,7;1,5;
2012-08-01;20:00;0;1003,1;1004;1003,1;2015,6;24,7;21,3;26,9;24,7;22,5;21;84;76;81;240;5,8;1,8;
