REGIÃO:;N
2012-08-01;21:00;0;1002,6;1003,1;1002,6;859,3;24,9;20,9;25,5;24,7;21,7;20,6;82;77;79;285;4;,7;
2012-08-01;22:00;0;1003,1;1003,1;1002,5;480,9;24,3;21;25,4;24,3;21,3;20,1;82;73;81;303;2,9;,6;
2012-08-01;23:00;0;1003,5;1003,5;1003,1;40,1;23,5;21,8;24,4;23,5;21,9;20,6;90;80;90;228;1,4;,8;
2012-08-02;00:00;0;1003,8;1003,8;1003,4;-9999;22,5;21,4;23,5;22,5;21,9;21,4;94;90;94;32;1,2;,9;
2012-08-02;01:00;0;1004,7;1004,7;1003,8;-9999;22,3;21,4;22,6;22,3;21,7;21,3;95;93;95;2;1,2;,8;
2012-08-02;02:00;0;1005,1;1005,2;1004,7;-9999;22;21,2;22,6;22;21,6;21,1;95;94;95;66;1,2;,7;
2012-08-02;03:00;0;1005,2;1005,4;1005,1;-9999;22,2;21,3;22,4;22;21,5;21,2;95;95;95;74;1,3;,6;
2012-08-02;04:00;0;1005,2;1005,3;1005;-9999;22,2;21,4;22,2;22;21,4;21,2;95;95;95;150;1,4;,3;
2012-08-02;05:00;0;1004,7;1005,2;1004,7;-9999;22,2;21,4;22,3;22;21,5;21,3;96;95;95;23;1,2;,6;
2012-08-02;06:00;0;1004,1;1004,7;1004,1;-9999;22,4;21,6;22,4;22,2;21,6;21,3;96;95;95;260;1,4;,5;
2012-08-02;07:00;,2;1003,9;1004,1;1003,8;-9999;22,2;21,5;22,5;22,2;21,8;21,4;96;95;95;61;2,3;,7;
2012-08-02;08:00;0;1003,6;1003,9;1003,5;-9999;22,3;21,5;22,4;22,1;21,7;21,4;96;95;95;343;1,3;,3;
2012-08-02;09:00;0;1003,8;1003,8;1003,6;-9999;22,2;21,4;22,4;22,1;21,7;21,4;96;95;96;2;1,3;,5;
2012-08-02;10:00;0;1004;1004;1003,7;-9999;22,4;21,7;22,4;22,1;21,8;21,4;96;96;96;63;1,7;1;
2012-08-02;11:00;0;1004,4;1004,4;1004;16,4;22,5;21,9;22,6;22,4;22;21,7;96;96;96;12;1,7;,2;
2012-08-02;12:00;0;1005,1;1005,1;1004,3;174,4;23,1;22,4;23,1;22,5;22,4;21,9;96;96;96;209;1,2;,4;
2012-08-02;13:00;0;1005,5;1005,6;1005,1;643,2;23,9;22,2;23,9;23;22,6;22;96;89;90;324;1,6;,8;
2012-08-02;14:00;0;1005,6;1005,6;1005,5;1408,5;25,7;22,2;25,7;23,9;23;21,7;91;81;81;321;2,1;,9;
2012-08-02;15:00;0;1005,4;1005,6;1005,4;1943,3;27,4;23;27,4;25,7;23,3;22,1;83;73;77;340;3,6;,6;
2012-08-02;16:00;0;1004,8;1005,4;1004,8;2361,8;28,8;22,4;28,9;27,3;23,3;21,7;77;67;68;327;3;1,1;
2012-08-02;17:00;0;1003,7;1004,8;1003,7;2187,2;29,2;19,1;29,3;28,4;23,2;16,6;71;47;54;280;2,5;,9;
2012-08-02;18:00;0;1002,7;1003,7;1002,7;2201,1;29,9;19,9;30,5;29,1;21,2;17,8;59;50;55;2;2,6;,9;
2012-08-02;19:00;0;1001,4;1002,7;1001,4;2322;30;21;30,8;29,9;22,5;19,7;64;53;58;197;3,5;1,4;
2012-08-02;20:00;0;1000,4;1001,4;1000,4;1240;29,9;21;30,1;29,5;22,7;20,1;66;56;59;123;2,7;,6;
2012-08-02;21:00;0;1000,1;1000,4;1000,1;1361,3;30,6;21,2;30,7;29,9;22,5;20,1;63;54;57;151;2,1;,4;
2012-08-02;22:00;0;1000,3;1000,3;1000,1;430;29,2;22,8;30,7;29,2;23;21,1;69;57;69;81;1,6;,4;
2012-08-02;23:00;0;1000,8;1000,8;1000,3;29,4;26,6;24,4;29,2;26,6;24,5;22,5;88;68;88;83;,9;,5;
2012-08-03;00:00;0;1001,5;1001,5;1000,8;-9999;25,3;23,8;26,6;25,3;24,6;23,8;92;88;92;73;1,4;,8;
2012-08-03;01:00;0;1002,4;1002,4;1001,5;-9999;24,4;23,2;25,3;24,4;23,8;23,2;94;92;93;67;1,2;,7;
2012-08-03;02:00;0;1002,8;1002,9;1002,4;-9999;24,1;23,1;24,5;24;23,4;22,9;95;93;95;153;1,9;,9;
2012-08-03;03:00;0;1003,1;1003,1;1002,8;-9999;23,4;22,5;24,2;23,4;23,3;22,4;95;94;94;62;1,9;,8;
2012-08-03;04:00;0;1002,8;1003,1;1002,8;-9999;23,5;22,6;23,6;23,4;22,8;22,4;95;94;95;20;1,4;,5;
2012-08-03;05:00;0;1002,3;1002,8;1002,3;-9999;23,3;22,4;23,5;23,3;22,6;22,4;95;94;95;-9999;1,1;,1;
2012-08-03;06:00;0;1001,7;1002,3;1001,7;-9999;23;22,1;23,4;23;22,5;22,1;95;95;95;36;1,3;,2;
2012-08-03;07:00;0;1001,1;1001,7;1001,1;-9999;22,8;22,1;23,1;22,5;22,3;21,7;96;95;96;289;1,6;,4;
2012-08-03;08:00;0;1001,3;1001,3;1001;-9999;22,5;21,8;22,8;22,3;22;21,5;96;95;96;16;1,4;,6;
2012-08-03;09:00;,2;1001,7;1001,7;1001,3;-9999;22,2;21,5;22,5;22,2;21,8;21,4;96;95;95;340;1,2;,5;
2012-08-03;10:00;0;1002,1;1002,1;1001,7;-9999;21,9;21,2;22,2;21,9;21,6;21,2;96;95;96;10;1,3;,5;
2012-08-03;11:00;0;1002,7;1002,7;1002,1;20,1;22,2;21,5;22,3;21,8;21,7;21,2;96;96;96;25;1,9;,7;
2012-08-03;12:00;0;1003,3;1003,3;1002,7;448,9;24,1;22,1;24,1;22,2;22,3;21,5;96;89;89;354;2;,7;
2012-08-03;13:00;0;1003,9;1003,9;1003,3;1208,5;26;22,7;26;24;22,9;21,9;90;82;82;351;2,7;1,2;
2012-08-03;14:00;0;1004;1004,1;1003,9;1407,8;27,8;22,7;28,1;26;23,8;22,2;83;72;73;43;3,2;,8;
2012-08-03;15:00;0;1003,8;1004;1003,8;2670,5;30;22,6;30;27,8;23,3;21,8;75;63;65;98;3,1;,7;
2012-08-03;16:00;0;1003,2;1003,8;1003,2;2192,1;29,6;23,1;30,9;29,6;23,4;20,9;68;57;68;236;3;1,5;
2012-08-03;17:00;0;1002;1003,2;1002;2906,7;31,6;20,6;31,9;29,4;23,5;20,6;71;52;52;183;4;2,3;
2012-08-03;18:00;0;1001;1002;1000,9;3202,7;32,2;21,3;32,4;31,4;22,6;20,4;57;50;53;186;5,5;2,4;
2012-08-03;19:00;0;1000,1;1001;1000,1;1259,7;29,5;23,9;32,8;28,8;24,5;20,6;76;49;72;26;5,5;,9;
2012-08-03;20:00;0;999,8;1000,1;999,7;802,3;28,7;24,2;30,3;27;24,5;22,4;80;69;77;15;5,8;1;
2012-08-03;21:00;0;1000;1000,1;999,8;232,6;25,8;22,5;29;25,6;24,8;21,4;83;72;82;265;6;1,3;
2012-08-03;22:00;0;1000;1000;999,8;155,7;25,3;22,1;25,9;25,2;22,9;21,6;84;79;82;338;4,1;,7;
2012-08-03;23:00;0;1000,6;1000,6;1000;56,6;24,2;22,5;25,4;24,2;22,5;21,5;90;80;90;124;2;,8;
2012-08-04;00:00;0;1001,2;1001,2;1000,4;-9999;23,5;21,7;24,3;23,5;22,6;21,7;92;89;90;332;2;,8;
2012-08-04;01:00;0;1001,8;1001,8;1001,2;-9999;23,2;22,1;23,5;23,2;22,4;21,8;94;90;93;333;1,4;,2;
2012-08-04;02:00;0;1002,5;1002,5;1001,8;-9999;22,9;21,9;23,2;22,9;22,2;21,9;95;93;94;169;1,2;,7;
2012-08-04;03:00;0;1003,1;1003,1;1002,5;-9999;22,6;21,7;23;22,6;22,1;21,7;95;94;95;8;1,4;,7;
2012-08-04;04:00;0;1003,3;1003,3;1003,1;-9999;22,7;21,8;22,9;22,4;22,2;21,5;96;94;95;324;2,4;1,1;
2012-08-04;05:00;0;1002,7;1003,3;1002,7;-9999;22,3;21,4;22,7;22,3;21,8;21,4;96;95;95;53;2,5;,5;
2012-08-04;06:00;0;1002;1002,7;1002;-9999;22,6;21,9;22,6;22,2;21,9;21,5;96;95;96;304;1,7;,3;
2012-08-04;07:00;0;1001,5;1002;1001,5;-9999;22,2;21,5;22,7;22,2;22;21,3;96;95;96;112;1,5;,4;
2012-08-04;08:00;0;1001,3;1001,5;1001,3;-9999;22,4;21,8;22,5;22,1;21,9;21,4;96;96;96;275;2,3;,6;
2012-08-04;09:00;0;1001,8;1001,8;1001,3;-9999;22,3;21,7;22,7;22,3;22,1;21,6;96;96;96;338;2;,7;
2012-08-04;10:00;0;1002,6;1002,6;1001,8;-9999;22,5;21,8;22,7;22,2;22,1;21,5;96;96;96;9;2,1;,7;
2012-08-04;11:00;0;1002,8;1002,8;1002,5;5,1;22,6;21,9;22,7;22,5;22;21,8;96;96;96;303;2,3;,6;
2012-08-04;12:00;11,6;1004,3;1004,3;1002,8;58,7;22,8;22,1;22,8;22,6;22,1;21,9;96;96;96;78;4,5;,7;
2012-08-04;13:00;2;1004,7;1004,7;1004,3;175,4;23,2;22,5;23,2;22,8;22,6;22,1;96;96;96;13;2,1;,6;
2012-08-04;14:00;13,2;1004,9;1005,3;1004,7;210,8;23,3;22,6;23,4;23,2;22,7;22,5;96;96;96;322;2,7;1,4;
2012-08-04;15:00;,2;1005,1;1005,2;1004,9;530,9;24,1;23,1;24,1;23,3;23,2;22,6;96;94;94;354;3,6;1,3;
2012-08-04;16:00;0;1004,7;1005,1;1004,7;1292,5;25,1;22,8;25,2;24,1;23,5;22,4;94;86;87;2;-9999;1,3;
2012-08-04;17:00;0;1003,8;1004,7;1003,8;1484,9;25,9;21,9;26;25;23,3;21,9;88;79;79;337;4,6;1,9;
2012-08-04;18:00;0;1002,5;1003,8;1002,4;2543,6;27,9;23,3;27,9;25,8;23,6;21,8;81;74;76;322;4,6;,8;
2012-08-04;19:00;0;1001,3;1002,5;1001,3;2634,2;28,7;22,6;29;27,8;23,9;22,2;78;68;70;220;3,6;1,2;
2012-08-04;20:00;0;1000,4;1001,3;1000,4;2040;29;22,9;29,5;28,4;23,1;21,4;72;62;70;184;3,5;,8;
2012-08-04;21:00;0;1000,1;1000,5;999,8;1431;29,7;23,3;29,9;28,6;23,4;22;71;64;69;209;2,7;1,5;
2012-08-04;22:00;0;1000,5;1000,5;999,8;665,2;28,6;24,6;30,2;28,6;24,7;22,9;79;65;79;291;2,7;,8;
2012-08-04;23:00;0;1001,4;1001,4;1000,4;57,5;27;24,9;28,6;26,9;24,9;24,2;88;77;88;236;3,7;1;
2012-08-05;00:00;0;1002;1002,1;1001,4;-9999;24,3;22;27;24,3;24,5;21;89;73;87;62;4,4;,5;
2012-08-05;01:00;0;1002,8;1002,8;1002;-9999;23,8;22,5;24,3;23,8;22,9;22,1;93;87;92;17;1,7;,8;
2012-08-05;02:00;0;1003,7;1003,7;1002,8;-9999;23,9;23;24;23,7;23;22,4;94;92;94;28;1,4;,4;
2012-08-05;03:00;0;1004,3;1004,3;1003,7;-9999;24;23;24;23,7;23;22,6;95;94;95;117;1,1;,3;
2012-08-05;04:00;0;1004;1004,4;1004;-9999;23,4;22,3;24;23,4;23;22,3;95;93;94;80;1,8;,3;
2012-08-05;05:00;0;1003,8;1004;1003,8;-9999;23,2;22,3;23,5;23,2;22,6;22,2;95;94;95;109;1,4;,4;
2012-08-05;06:00;0;1003,1;1003,8;1003,1;-9999;22,9;22,2;23,2;22,7;22,2;21,9;96;95;95;238;,8;,4;
2012-08-05;07:00;0;1002,9;1003,1;1002,7;-9999;22,2;21,5;22,9;22,2;22,2;21,4;96;95;96;63;1,2;,8;
2012-08-05;08:00;0;1002,9;1002,9;1002,6;-9999;22;21,3;22,5;22;21,8;21,2;96;95;96;94;1,3;,5;
2012-08-05;09:00;0;1002,9;1002,9;1002,8;-9999;22;21,3;22,3;22;21,6;21,3;96;96;96;189;1,2;,3;
2012-08-05;10:00;0;1003,4;1003,4;1002,9;-9999;21,8;21,1;22;21,8;21,3;21,1;96;96;96;267;1,2;,4;
2012-08-05;11:00;0;1003,9;1004;1003,4;28,3;22;21,4;22;21,4;21,4;20,8;97;96;96;344;1,6;,5;
2012-08-05;12:00;0;1004,8;1004,8;1003,9;423,6;23,4;22;23,4;22;22,4;21,4;96;92;92;36;1,8;,7;
2012-08-05;13:00;0;1005,1;1005,1;1004,8;1364,6;25,9;22,4;25,9;23,3;23;21,6;93;81;81;91;1,7;,8;
2012-08-05;14:00;0;1005,1;1005,1;1005;2013,6;28,1;22,9;28,1;25,9;23,3;21,9;82;70;74;236;2,4;,9;
2012-08-05;15:00;0;1005;1005,1;1004,9;2622,8;29,6;21,2;29,6;28;22,3;20,3;73;58;61;144;4,8;1,9;
2012-08-05;16:00;0;1004,5;1005;1004,5;3015,2;30,9;19,3;31;29,6;22,1;19,3;64;50;50;161;5,2;2,4;
2012-08-05;17:00;0;1003,7;1004,5;1003,7;2838,2;31,4;19,6;31,9;30,7;20,7;18,5;54;45;50;167;5,5;2,1;
2012-08-05;18:00;0;1002,7;1003,7;1002,7;2482,4;32,7;20,6;32,7;31,2;21,4;17,6;53;43;49;179;5,5;2;
2012-08-05;19:00;0;1001,6;1002,7;1001,6;2369,7;32,7;19,6;32,7;31,5;21,9;18,1;57;42;46;176;5,1;1,9;
2012-08-05;20:00;0;1000,8;1001,6;1000,8;2091,2;32,4;18,6;33,1;31,8;21,2;17,5;52;41;44;181;4,5;2,2;
2012-08-05;21:00;0;1000,5;1000,8;1000,4;1478,4;32,6;19,8;33,3;32,2;20,5;18,4;49;42;47;154;4,5;,8;
2012-08-05;22:00;0;1000,4;1000,5;1000,3;420,3;30,4;21;33;30,4;21,8;18,7;57;43;57;66;2,2;,4;
2012-08-05;23:00;0;1001,1;1001,1;1000,4;28,2;26,7;23,3;30,4;26,7;24,1;20,9;82;57;82;78;1,5;,4;
2012-08-06;00:00;0;1002,1;1002,1;1001,1;-9999;25,2;23,3;26,7;25,2;23,6;22,8;89;82;89;282;1;,2;
2012-08-06;01:00;0;1003,1;1003,1;1002,1;-9999;24,5;23;25,2;24,5;23,4;22,7;91;88;91;29;,7;,4;
2012-08-06;02:00;0;1003,3;1003,3;1003,1;-9999;24,3;23,1;24,5;24,2;23,4;22,8;94;91;93;175;,9;,4;
2012-08-06;03:00;0;1003,8;1003,8;1003,3;-9999;23,8;22,7;24,4;23,8;23,4;22,7;94;92;94;340;1,1;,3;
2012-08-06;04:00;0;1004,1;1004,1;1003,8;-9999;23,6;22,5;23,9;23,5;22,9;22,4;95;93;94;64;1,2;,8;
2012-08-06;05:00;0;1003,6;1004,1;1003,6;-9999;23,8;22,8;24;23,5;23;22,5;95;94;94;14;1,1;,1;
2012-08-06;06:00;0;1003,2;1003,6;1003,2;-9999;23,6;22,6;23,9;23,6;23,1;22,6;95;94;94;81;1,2;,4;
2012-08-06;07:00;0;1002,8;1003,2;1002,8;-9999;23,7;22,4;23,9;23,5;23;22,4;95;92;92;357;3,4;1,8;
2012-08-06;08:00;0;1002,8;1002,8;1002,7;-9999;23,6;22,3;23,9;23,5;22,5;21,9;93;89;92;348;3,4;1,2;
2012-08-06;09:00;0;1002,8;1002,8;1002,6;-9999;23,1;22,2;23,7;23,1;22,4;22,1;94;92;94;26;2,6;,8;
2012-08-06;10:00;0;1003,4;1003,4;1002,8;-9999;22,7;21,9;23,2;22,7;22,2;21,9;95;94;95;5;1,8;,4;
2012-08-06;11:00;0;1003,7;1003,7;1003,4;18,3;22,3;21,5;22,7;22,3;22;21,5;96;95;95;111;1,2;,6;
2012-08-06;12:00;0;1004,7;1004,7;1003,7;226,1;23,7;22,9;23,7;22,3;22,9;21,5;96;95;95;70;1,5;,8;
2012-08-06;13:00;0;1005,6;1005,6;1004,7;606,8;24,6;22,8;24,6;23,7;23,2;22,4;95;89;90;19;4;1,3;
2012-08-06;14:00;0;1005,6;1005,9;1005,6;1426,8;26,1;22,6;26,2;24,5;23,2;21,9;90;79;81;333;3,7;1,1;
2012-08-06;15:00;0;1005,3;1005,6;1005,3;2527,9;28,3;21,7;28,3;26,1;22,6;21,2;81;66;68;262;5,1;1,1;
2012-08-06;16:00;0;1004,8;1005,3;1004,8;2565,2;29,1;21,1;29,5;28,1;22,2;20,2;70;59;62;157;3,5;1,2;
2012-08-06;17:00;0;1003,9;1004,8;1003,9;2497,1;30,7;22,5;30,7;28,9;23,6;21,2;69;58;62;178;2,9;1,1;
2012-08-06;18:00;0;1002,9;1003,9;1002,9;2548,8;30,2;21,7;30,8;29,9;22,8;20,6;65;55;61;250;4,8;1,1;
2012-08-06;19:00;0;1001,9;1002,9;1001,9;2356,8;31,2;20,7;31,3;30,1;22,7;20;66;51;53;241;3,6;1,4;
2012-08-06;20:00;0;1001,1;1001,9;1001,1;2261,1;31,6;21,7;31,7;31,2;21,7;20,2;58;51;56;215;4,2;1,4;
2012-08-06;21:00;0;1000,8;1001,1;1000,8;1050;30,2;21,8;31,7;30,2;22,2;19,9;62;50;61;234;4;1;
2012-08-06;22:00;0;1001,3;1001,3;1000,8;185,8;28,5;21,6;30,2;28,5;23,1;20,4;73;57;66;265;2,6;,6;
2012-08-06;23:00;0;1001,8;1001,8;1001,3;17,3;27,1;23,4;28,5;26,9;23,6;21,2;82;65;80;3;2,6;1,3;
2012-08-07;00:00;0;1002,4;1002,4;1001,8;-9999;25,9;23,3;27,1;25,9;23,6;23,1;86;80;86;356;4,8;1,6;
2012-08-07;01:00;0;1003;1003;1002,3;-9999;24,8;23,2;25,9;24,8;23,5;22,6;90;85;90;126;4,8;,7;
2012-08-07;02:00;0;1003,5;1003,5;1003;-9999;24,6;23;24,9;24,5;23,2;22,6;91;89;91;84;2,9;,9;
2012-08-07;03:00;0;1003;1003,5;1003;-9999;24,3;22,1;24,6;24,2;22,9;22,1;91;88;88;359;4;1,7;
2012-08-07;04:00;0;1003,2;1003,3;1003;-9999;24,1;22,2;24,3;24;22,3;21,9;90;87;89;337;3,9;,5;
2012-08-07;05:00;0;1002,6;1003,2;1002,6;-9999;23,6;21,7;24,1;23,6;22,4;21,7;91;89;89;350;2,5;1,1;
2012-08-07;06:00;0;1002,2;1002,6;1002,2;-9999;23,4;21,8;23,7;23,4;22;21,6;91;89;91;354;2,7;,9;
2012-08-07;07:00;0;1002;1002,2;1002;-9999;23,2;21,9;23,4;23,2;21,9;21,7;92;91;92;359;2,5;,7;
2012-08-07;08:00;0;1001,8;1002;1001,8;-9999;22,9;21,5;23,2;22,9;21,8;21,5;92;91;92;342;3,5;1;
2012-08-07;09:00;0;1001,9;1001,9;1001,8;-9999;22,7;21,4;23;22,7;21,5;21,3;92;91;92;343;3;,9;
2012-08-07;10:00;0;1002,2;1002,3;1001,9;-9999;22,6;21,3;22,7;22,6;21,4;21,3;93;92;92;327;2,6;,9;
2012-08-07;11:00;0;1002,6;1002,6;1002,2;11;22,6;21,3;22,6;22,4;21,5;21,2;94;92;93;321;2,2;,8;
2012-08-07;12:00;0;1003,4;1003,4;1002,6;179;23,1;21,2;23,1;22,5;21,5;21,2;93;89;90;350;2,5;,9;
2012-08-07;13:00;0;1004,2;1004,2;1003,4;434;24;21,7;24;23;21,8;21,1;90;87;87;47;2,5;,6;
2012-08-07;14:00;0;1004,5;1004,5;1004,2;1257,7;25,7;21,6;25,7;24;21,8;21,1;87;76;78;21;3,5;1,4;
2012-08-07;15:00;0;1004,5;1004,6;1004,4;1884,7;27,4;21,4;27,8;25,6;22,4;21;81;68;70;32;4,6;2,1;
2012-08-07;16:00;0;1004,1;1004,5;1004,1;2279,9;27,8;21,2;28,3;27,2;22,1;21;73;65;67;359;5,8;2,6;
2012-08-07;17:00;0;1003,3;1004,1;1003,3;2744,4;29,1;21,4;29,3;27,8;22,6;20,7;69;62;63;45;5,8;1,7;
2012-08-07;18:00;0;1002,7;1003,3;1002,7;1909,4;28,3;22,4;29,4;28,2;22,8;21,1;72;62;70;45;4,1;1,7;
2012-08-07;19:00;0;1001,9;1002,7;1001,9;1579,4;28,8;23,6;29,4;28,2;23,6;22,2;74;67;74;78;3,7;1,3;
2012-08-07;20:00;0;1001,2;1001,9;1001,2;1137,5;28,2;22,5;28,9;28,1;23,8;22,2;77;70;71;42;4,7;1,9;
2012-08-07;21:00;0;1001;1001,2;1001;947,6;28,2;21,8;28,7;28,2;23,9;21,8;77;68;68;26;4,6;2;
2012-08-07;22:00;0;1001,5;1001,5;1001;456,2;27,2;22,7;28,3;27,2;23,1;21,6;78;68;76;4;4,7;1,2;
2012-08-07;23:00;0;1002,1;1002,2;1001,5;34,9;25,6;21,8;27,2;25,6;23,1;21,8;81;76;80;327;3,9;1;
2012-08-08;00:00;0;1002,6;1002,6;1002,1;-9999;24,7;22,3;25,6;24,7;22,5;21,6;87;80;87;327;2,4;,7;
2012-08-08;01:00;0;1003,3;1003,3;1002,6;-9999;23,9;21,7;24,7;23,9;22,3;21,4;89;85;87;71;2,9;1,2;
2012-08-08;02:00;0;1004;1004;1003,3;-9999;24;22,1;24,1;23,9;22,2;21,6;90;86;89;62;2,3;,9;
2012-08-08;03:00;0;1004,2;1004,2;1004;-9999;23,6;22,2;24;23,6;22,4;22;92;89;92;157;1,4;,3;
2012-08-08;04:00;0;1004;1004,3;1004;-9999;23,4;22,3;23,6;23,3;22,4;22,1;94;92;94;131;1;,6;
2012-08-08;05:00;0;1003,2;1004;1003,2;-9999;23,2;22,1;23,5;23,2;22,5;22,1;94;93;94;93;2,2;,5;
2012-08-08;06:00;0;1002,3;1003,2;1002,3;-9999;23,1;22;23,3;23,1;22,2;21,8;94;92;93;310;1,6;,5;
2012-08-08;07:00;0;1001,8;1002,3;1001,8;-9999;23;22;23,1;22,9;22,1;21,9;95;93;94;3;1,7;,7;
2012-08-08;08:00;0;1002;1002;1001,6;-9999;22,8;21,8;23;22,8;22;21,8;94;93;94;73;2,2;,9;
2012-08-08;09:00;0;1002,2;1002,2;1002;-9999;22,9;21,9;23;22,8;22;21,7;95;93;94;64;3,2;,4;
2012-08-08;10:00;0;1002,6;1002,7;1002,1;-9999;22,8;21,8;22,9;22,7;22;21,7;95;94;94;326;1,6;,5;
2012-08-08;11:00;0;1003;1003;1002,6;3,8;22,8;21,8;22,9;22,7;21,9;21,6;94;93;94;351;1,6;,4;
2012-08-08;12:00;0;1004,2;1004,2;1003;59;23;21,7;23;22,8;21,9;21,6;94;92;92;162;2,3;,6;
2012-08-08;13:00;0;1004,5;1004,5;1004,2;339,8;23,8;21,9;23,8;23;22,3;21,6;93;88;89;344;2,6;,7;
2012-08-08;14:00;0;1004,8;1004,9;1004,5;454,9;24,6;21,8;24,6;23,7;22,3;21,5;90;84;84;55;2,3;1,2;
2012-08-08;15:00;0;1004,9;1004,9;1004,7;1473,9;27,2;21,6;27,2;24,6;22,7;21,1;86;72;72;75;3,6;1,3;
2012-08-08;16:00;0;1004,9;1005,1;1004,9;1653;28,1;21,9;28,4;27,1;23,1;21,4;76;67;69;71;4,2;1,5;
2012-08-08;17:00;0;1004,1;1004,9;1004,1;1158,9;28,2;23,3;28,3;27,6;23,8;22,3;79;69;75;72;3,5;,9;
2012-08-08;18:00;0;1003,4;1004,1;1003,4;786,9;27,3;23;28,2;27,2;24,3;22,6;82;74;78;81;2,8;1,1;
2012-08-08;19:00;0;1002,5;1003,4;1002,5;863,2;27,3;23,3;27,6;27,2;23,6;22,1;80;74;79;69;3,5;1,5;
2012-08-08;20:00;0;1001,4;1002,5;1001,4;460,7;26,2;22,1;27,3;26;23,7;21,5;81;75;78;34;5;1,2;
2012-08-08;21:00;0;1001,2;1001,4;1001,2;364,6;26;22,9;26,4;25,9;23;21,9;83;78;83;66;2,5;,8;
2012-08-08;22:00;0;1001,5;1001,5;1001,2;191,1;25,6;22,5;26;25,6;23,2;22,2;84;80;83;70;1,8;,3;
2012-08-08;23:00;0;1001,9;1002;1001,4;28,7;24,7;23;25,7;24,7;23,4;22,3;90;82;90;35;,6;,3;
2012-08-09;00:00;0;1002,6;1002,6;1001,9;-9999;24,4;23,3;24,8;24,4;23,3;22,8;93;89;93;127;,6;,4;
2012-08-09;01:00;0;1003,2;1003,2;1002,6;-9999;24,2;23,2;24,4;24,2;23,3;23,1;94;93;94;154;,7;,3;
2012-08-09;02:00;0;1003,9;1003,9;1003,2;-9999;23,9;22,9;24,2;23,9;23,2;22,9;94;94;94;70;,6;,2;
2012-08-09;03:00;0;1004,2;1004,2;1003,9;-9999;23,9;23;23,9;23,8;23;22,8;95;94;95;237;,9;,3;
2012-08-09;04:00;0;1004;1004,2;1004;-9999;23,4;22,6;23,9;23,3;23;22,4;95;94;95;354;,8;,2;
2012-08-09;05:00;0;1003,5;1004;1003,4;-9999;23,2;22,3;23,4;23,1;22,6;22,3;96;95;95;1;1,2;,4;
2012-08-09;06:00;0;1002,9;1003,5;1002,9;-9999;23;22,1;23,2;22,9;22,2;22,1;96;95;95;33;1,6;,5;
2012-08-09;07:00;0;1002,3;1002,9;1002,3;-9999;22,9;22,1;23;22,8;22,2;22;95;95;95;283;1,1;,4;
2012-08-09;08:00;0;1002,7;1002,8;1002,3;-9999;22,5;21,8;22,9;22,5;22,1;21,7;96;95;96;51;,8;,4;
2012-08-09;09:00;0;1003;1003,1;1002,6;-9999;22,6;21,9;22,6;22,5;21,9;21,7;96;96;96;166;1,3;,5;
2012-08-09;10:00;0;1003,3;1003,3;1003;-9999;22,5;21,8;22,7;22,5;22;21,8;96;96;96;69;1;,8;
2012-08-09;11:00;0;1003,9;1003,9;1003,3;14,2;22,7;22;22,7;22,4;22;21,7;96;96;96;245;1;,4;
2012-08-09;12:00;0;1004,5;1004,5;1003,8;224,9;23,6;22,5;23,6;22,7;22,6;22;96;94;94;354;1,8;,8;
2012-08-09;13:00;0;1005,1;1005,1;1004,5;876,8;25;22,2;25,1;23,5;23;21,8;94;84;84;42;2,1;1,1;
2012-08-09;14:00;0;1005,3;1005,3;1005,1;1599,3;27,2;21,9;27,2;25;23,1;21,5;86;73;73;40;2,6;,7;
2012-08-09;15:00;0;1005;1005,3;1005;2096,9;28,8;22,5;28,8;27,2;23,1;20,9;75;64;69;213;2,4;1,1;
2012-08-09;16:00;0;1004,3;1005;1004,3;3056,8;30;20,9;30,1;28,6;23,1;20,6;70;58;58;16;3,3;1,2;
2012-08-09;17:00;0;1003,5;1004,3;1003,5;2404,2;30,5;22,7;31,4;29,8;23,6;20,8;64;58;63;209;3,2;1,6;
2012-08-09;18:00;0;1002,7;1003,5;1002,7;2258,8;30,1;23,1;31,9;30,1;23,1;20,4;66;52;66;139;4;1;
