REGIÃO:;N
2012-08-09;19:00;,4;1001,7;1002,8;1001,7;1177,6;26,9;24,1;30,1;26,9;25;22,6;84;64;84;50;5,6;2;
2012-08-09;20:00;0;1001,5;1001,7;1001;598,7;25,9;23,4;27,3;25,9;24,6;22,7;88;80;86;107;5;1,3;
2012-08-09;21:00;,6;1000,2;1001,5;1000,2;445,1;25,4;22,6;26;24,3;23,4;21,2;87;80;84;197;7,3;,8;
2012-08-09;22:00;0;1000,7;1000,7;1000,2;333,2;25,4;23;25,7;25,3;23,2;21,3;87;78;87;219;3,7;1,3;
2012-08-09;23:00;0;1001,4;1001,4;1000,7;32,6;24,6;23,2;25,4;24,6;23,4;22,8;93;87;92;194;2,5;,4;
2012-08-10;00:00;0;1002,3;1002,3;1001,4;-9999;23,7;22,6;24,6;23,7;23,2;22,6;94;92;94;39;2,4;,7;
2012-08-10;01:00;0;1003,7;1003,7;1002,3;-9999;23,6;22,7;23,7;23,3;22,7;22,4;95;94;95;149;3;1,3;
2012-08-10;02:00;,4;1003,8;1003,8;1003,3;-9999;23,3;22,5;23,9;23,3;22,9;22,5;95;94;95;69;4;1;
2012-08-10;03:00;,2;1004,2;1004,2;1003,7;-9999;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;66;2,3;,6;
2012-08-10;04:00;0;1004;1004,2;1003,9;-9999;23;22,2;23,2;23;22,5;22,2;96;95;95;334;1,3;,4;
2012-08-10;05:00;0;1004,2;1004,3;1003,8;-9999;23,1;22,4;23,2;22,9;22,5;22,1;96;95;96;153;2,4;1,1;
2012-08-10;06:00;3,6;1003,1;1004,3;1003,1;-9999;23,1;22,4;23,4;23,1;22,6;22,3;96;95;96;59;5,2;,3;
2012-08-10;07:00;0;1002,7;1003,2;1002,7;-9999;22,8;22,1;23,1;22,7;22,4;22;96;95;96;323;2,5;,9;
2012-08-10;08:00;0;1002,7;1002,7;1002,6;-9999;22,7;22,1;22,8;22,6;22,1;21,9;96;96;96;325;2,1;,6;
2012-08-10;09:00;0;1003;1003;1002,6;-9999;22,7;22;22,8;22,6;22,1;21,9;96;96;96;354;2;,9;
2012-08-10;10:00;0;1003,2;1003,2;1002,9;-9999;22,8;22,1;22,9;22,7;22,2;22;96;96;96;320;1,8;,8;
2012-08-10;11:00;0;1003,9;1003,9;1003,2;8,3;22,9;22,2;23;22,8;22,3;22,1;96;96;96;89;1,8;,4;
2012-08-10;12:00;0;1004,5;1004,5;1003,9;277,3;23,7;22,7;23,8;22,9;22,9;22,2;96;93;94;332;,9;,5;
2012-08-10;13:00;0;1005;1005,1;1004,5;698,8;24,6;22,7;24,6;23,7;23,1;22,3;95;89;89;293;2,2;,8;
2012-08-10;14:00;0;1005,4;1005,4;1005;1517,9;25,9;22,4;25,9;24,6;23;21,8;90;79;81;326;3,3;1,4;
2012-08-10;15:00;0;1005,2;1005,4;1005,2;1874,2;27;22,4;27,3;25,9;23,1;21,7;81;75;76;337;3,9;1,4;
2012-08-10;16:00;0;1004,7;1005,2;1004,6;2152,3;27,9;22,5;28,2;26,9;24;21,6;79;70;73;332;4;1,6;
2012-08-10;17:00;0;1004;1004,7;1004;2806,9;28,8;22,7;29,5;27,9;23,5;21,7;74;65;70;357;4,6;1,8;
2012-08-10;18:00;0;1003,2;1004;1003,2;2149,5;28,9;22,5;29,8;28,4;23,5;22;73;66;69;330;4,4;1,5;
2012-08-10;19:00;0;1001,7;1003,2;1001,7;2105,3;29,8;23,3;29,8;28,8;23,8;22,5;72;66;68;300;4,5;1,6;
2012-08-10;20:00;0;1000,8;1001,7;1000,8;2260,5;29,9;22,4;30,4;29,5;23,5;22,4;68;63;64;312;4,5;2;
2012-08-10;21:00;0;1000,4;1000,8;1000,3;1454,4;29,7;22,6;30,2;29,6;23,4;22,1;68;63;66;329;4,4;1,6;
2012-08-10;22:00;0;1000,7;1000,7;1000,4;547,1;29,1;23;29,9;29,1;23,6;22,5;69;65;69;325;4;1,3;
2012-08-10;23:00;0;1001,2;1001,2;1000,7;62,1;26,9;23,1;29,1;26,9;23,5;22,9;80;69;80;37;4;,8;
2012-08-11;00:00;0;1001,8;1001,8;1001,2;-9999;25,7;24,1;26,9;25,7;24,1;23;90;80;90;61;1,7;1,1;
2012-08-11;01:00;0;1003,3;1003,3;1001,8;-9999;25,9;23,9;26,1;25,7;24,3;23,8;91;88;89;186;1,7;,9;
2012-08-11;02:00;0;1004,1;1004,1;1003,3;-9999;24,7;22,8;26;24,7;24,1;22,7;90;87;89;128;4,8;1,2;
2012-08-11;03:00;0;1003,9;1004,1;1003,9;-9999;23,8;21,5;24,7;23,7;22,9;21,4;90;86;87;200;5,2;,8;
2012-08-11;04:00;0;1003,1;1003,9;1003,1;-9999;23,4;21,6;23,8;23,3;22;21,3;92;86;90;317;2,4;,7;
2012-08-11;05:00;0;1003,1;1003,3;1003,1;-9999;23;21,9;23,4;23;22;21,7;93;90;93;338;2,3;,7;
2012-08-11;06:00;0;1002,8;1003,1;1002,8;-9999;22,7;21,8;23;22,7;21,9;21,7;95;93;95;98;1,6;,4;
2012-08-11;07:00;0;1002,3;1002,8;1002,3;-9999;22,7;21,8;23;22,6;22,1;21,7;95;95;95;109;1,4;,4;
2012-08-11;08:00;0;1002,4;1002,4;1002,2;-9999;23;22,2;23,1;22,7;22,3;21,8;96;95;95;328;2;,9;
2012-08-11;09:00;0;1002,4;1002,4;1002,3;-9999;23;22,2;23,2;23;22,3;22,1;95;95;95;266;2;,7;
2012-08-11;10:00;0;1003;1003;1002,4;-9999;23,2;22,3;23,2;23;22,3;22,1;95;95;95;247;2;,5;
2012-08-11;11:00;0;1003,5;1003,5;1003;7,4;23,3;22,3;23,3;23,2;22,4;22,2;95;94;94;232;1,4;,4;
2012-08-11;12:00;0;1004,4;1004,4;1003,5;67,2;23,4;22,4;23,4;23,3;22,5;22,3;94;94;94;42;1,7;,4;
2012-08-11;13:00;10,8;1005,3;1005,3;1004,4;26,3;22,7;21,9;23,5;22,6;22,6;21,6;96;92;96;47;3,8;,8;
2012-08-11;14:00;1;1005,4;1005,6;1005,3;63,7;22,9;22,1;22,9;22,7;22,2;21,9;96;96;96;315;2,5;1,1;
2012-08-11;15:00;0;1005;1005,5;1005;163,7;23,1;22,3;23,1;22,8;22,4;22;96;95;95;337;2,6;1,2;
2012-08-11;16:00;0;1004,6;1005,1;1004,6;358,1;23,1;21,8;23,2;23;22,4;21,6;96;92;92;15;3,8;1;
2012-08-11;17:00;0;1003,7;1004,6;1003,6;1135,4;24,3;21,8;24,6;23;22,5;21,4;93;84;86;338;2,4;1,1;
2012-08-11;18:00;0;1002,6;1003,7;1002,6;2185,9;26;22;26,2;24,4;22,8;21,5;87;77;78;232;3,6;1,4;
2012-08-11;19:00;0;1001,4;1002,6;1001,4;2404,1;26,9;21,6;27,1;26;22,7;21;81;70;73;265;4;,7;
2012-08-11;20:00;0;1000,5;1001,4;1000,5;1203;27;21,7;27,1;26,6;22,6;21,1;78;71;73;292;2,8;,7;
2012-08-11;21:00;0;1000;1000,5;1000;1271,2;27,2;22,4;27,7;26,9;23;21,5;77;71;75;208;2,9;1,7;
2012-08-11;22:00;0;1000;1000;999,8;421,3;26,3;23,5;27,3;26,2;23,6;22,5;85;75;85;220;3,1;1;
2012-08-11;23:00;0;1000,7;1000,7;999,9;20,9;24,8;23,3;26,3;24,8;23,7;23,2;92;85;91;201;2;,4;
2012-08-12;00:00;0;1001,4;1001,5;1000,7;-9999;24;22,9;24,8;24;23,5;22,9;94;91;94;67;1,3;,6;
2012-08-12;01:00;0;1002,2;1002,2;1001,4;-9999;23,6;22,8;24;23,5;23;22,6;95;94;95;300;1,1;,3;
2012-08-12;02:00;0;1003,1;1003,1;1002,2;-9999;23,4;22,6;23,7;23,3;22,9;22,4;95;94;95;231;1;,3;
2012-08-12;03:00;0;1003,3;1003,4;1003,1;-9999;23,1;22,3;23,5;23,1;22,8;22,3;96;95;95;38;2;1,1;
2012-08-12;04:00;0;1003,4;1003,4;1003,3;-9999;22,8;22;23,2;22,8;22,5;22;96;95;95;35;2,1;,5;
2012-08-12;05:00;0;1002,6;1003,4;1002,6;-9999;22,5;21,8;23;22,5;22,2;21,7;96;95;96;63;,9;,2;
2012-08-12;06:00;0;1002;1002,6;1002;-9999;23;22,3;23;22,4;22,3;21,7;96;95;96;327;1,8;1,2;
2012-08-12;07:00;0;1001,7;1002;1001,7;-9999;22,9;22,3;23;22,7;22,4;22;96;96;96;28;2,2;,6;
2012-08-12;08:00;0;1001,8;1001,8;1001,7;-9999;22,9;22,3;23;22,8;22,4;22,2;96;96;96;335;2,2;,4;
2012-08-12;09:00;0;1001,6;1001,7;1001,5;-9999;22,6;22,1;22,9;22,6;22,3;22;96;96;96;52;1,9;,7;
2012-08-12;10:00;0;1002,1;1002,1;1001,5;-9999;22,5;22;22,6;22,5;22;21,9;97;96;97;34;1,5;,4;
2012-08-12;11:00;0;1002,7;1002,7;1002,1;19,1;22,8;22,2;22,8;22,5;22,2;21,9;97;97;97;322;2,2;,7;
2012-08-12;12:00;0;1003,6;1003,6;1002,7;263,9;23,6;23;23,6;22,8;23;22,2;97;97;97;38;2,1;,9;
2012-08-12;13:00;0;1004,1;1004,1;1003,6;706,9;24,5;22,9;24,9;23,6;23,6;22,8;97;90;91;353;3,5;1,3;
2012-08-12;14:00;0;1004,1;1004,2;1004;1511,5;25,8;22,7;26,4;24,4;23,4;22,3;91;80;83;10;4;1,1;
2012-08-12;15:00;0;1003,5;1004,1;1003,5;1992,5;28,3;21,7;28,4;25,7;23,6;21,4;85;67;68;26;3,2;1,2;
2012-08-12;16:00;0;1003,1;1003,6;1003,1;2307,2;28,9;22,9;29,2;27,4;23,3;21,3;75;65;70;147;3,5;,8;
2012-08-12;17:00;23,4;1003;1003,6;1003;906,3;22,8;22;29,6;22,7;23,7;21,3;96;68;96;91;9,8;,9;
2012-08-12;18:00;4;1001,8;1003;1001,8;396,8;23,4;22,6;23,5;22,8;22,8;22;96;95;95;139;3,7;1,3;
2012-08-12;19:00;,6;1000,4;1001,8;1000,4;933,4;24;22,4;24,2;23,2;23;22,1;96;91;91;136;3,8;1;
2012-08-12;20:00;0;999,2;1000,4;999,2;1274,2;25;22,4;25,3;23,8;23,2;22;93;84;85;148;2,8;1,1;
2012-08-12;21:00;0;999,1;999,2;998,8;1510,4;26,7;22,6;27;25;23,5;22,1;88;76;78;103;3,3;1,1;
2012-08-12;22:00;0;999,2;999,2;998,9;492,8;26;23,5;26,7;25,9;23,8;22,3;87;77;86;56;3,3;,9;
2012-08-12;23:00;0;1000,4;1000,4;999,2;56,2;24,6;23,2;26;24,6;23,8;23,2;92;86;92;56;1,8;,2;
2012-08-13;00:00;0;1001,6;1001,6;1000,4;-9999;23,7;22,7;24,6;23,7;23,2;22,6;94;92;94;59;1,4;,4;
2012-08-13;01:00;0;1002,6;1002,6;1001,6;-9999;23,7;22,7;23,7;23,5;22,8;22,6;95;94;94;2;1;,3;
2012-08-13;02:00;0;1003,4;1003,4;1002,6;-9999;23,5;22,6;23,7;23,4;22,7;22,5;95;94;95;144;1,7;,7;
2012-08-13;03:00;0;1003,6;1003,7;1003,3;-9999;23,4;22,5;23,5;23,3;22,8;22,4;96;95;95;334;1,6;,9;
2012-08-13;04:00;0;1003,8;1003,9;1003,6;-9999;23,3;22,5;23,4;23,1;22,6;22,4;96;95;96;344;1,6;,2;
2012-08-13;05:00;0;1003,7;1003,8;1003,6;-9999;23,1;22,4;23,3;23;22,6;22,3;96;95;96;123;1;,4;
2012-08-13;06:00;,4;1003,2;1003,7;1003,2;-9999;23,4;22,6;23,6;23,1;22,9;22,5;96;96;96;141;1,8;,6;
2012-08-13;07:00;0;1002,5;1003,2;1002,4;-9999;23,2;22,5;23,4;23,2;22,7;22,4;96;96;96;212;1,1;,3;
2012-08-13;08:00;0;1002,7;1002,7;1002,4;-9999;23,1;22,4;23,2;23;22,5;22,3;96;96;96;99;1,5;,6;
2012-08-13;09:00;0;1002,7;1002,9;1002,7;-9999;23,2;22,5;23,2;23;22,5;22,4;96;96;96;332;1,1;,2;
2012-08-13;10:00;0;1003,3;1003,3;1002,7;-9999;22,8;22,1;23,2;22,8;22,6;22,1;96;96;96;43;,8;,3;
2012-08-13;11:00;0;1004,1;1004,1;1003,3;16,4;22,9;22,3;23;22,7;22,3;22;96;96;96;73;1,4;,4;
2012-08-13;12:00;0;1004,9;1004,9;1004,1;118,8;23,4;22,7;23,4;22,9;22,7;22,3;96;96;96;179;1,3;,7;
2012-08-13;13:00;0;1005,4;1005,5;1004,9;260,5;23,8;22,6;23,9;23,3;23;22,6;96;93;93;150;1,3;,4;
2012-08-13;14:00;0;1005,6;1005,6;1005,4;880,1;25,2;23,1;25,2;23,8;23,6;21,8;93;84;88;106;2,2;,8;
2012-08-13;15:00;0;1005,5;1005,7;1005,5;1765,8;26,6;22,7;26,6;25;23,4;22;88;79;79;181;3,8;1,7;
2012-08-13;16:00;0;1004,6;1005,6;1004,6;1864,6;28,5;24,2;28,5;26,6;24,2;22,4;81;73;78;153;4,6;1,7;
2012-08-13;17:00;0;1003,3;1004,6;1003,3;2796,6;29,4;22,8;29,7;28,4;24,2;22,5;78;66;68;104;5,4;1,4;
2012-08-13;18:00;0;1001,6;1003,3;1001,6;2871;30,6;23,1;30,7;29,3;24,4;22,3;73;61;64;107;5,5;1,7;
2012-08-13;19:00;0;1000,3;1001,6;1000,3;2716,8;31,1;23,7;31,5;30,5;24,4;22,6;67;60;65;127;5;1,4;
2012-08-13;20:00;5,4;1000,8;1001;1000;1186,8;23,2;21,9;31,5;23,2;24;21,1;94;59;92;85;13,9;1,5;
2012-08-13;21:00;,4;999,8;1000,8;999,8;159,5;23,5;22,3;23,5;23,2;22,5;21,9;94;92;93;123;4,3;,6;
2012-08-13;22:00;0;999,6;999,8;999,6;222,7;23,7;22,5;23,9;23,3;22,8;21,6;94;90;93;88;1,8;,5;
2012-08-13;23:00;0;999,9;999,9;999,6;43,3;22,9;22;23,7;22,9;22,5;21,9;95;92;95;81;1,6;,6;
2012-08-14;00:00;0;1000,9;1000,9;999,9;-9999;22,6;21,8;22,9;22,5;22;21,6;95;94;95;62;1,9;,4;
2012-08-14;01:00;0;1002,3;1002,3;1000,9;-9999;22,2;21,4;22,6;22,2;21,8;21,3;95;94;95;3;1,4;,7;
2012-08-14;02:00;0;1003;1003;1002,3;-9999;21,7;21;22,2;21,7;21,4;21;96;95;96;68;1,4;,5;
2012-08-14;03:00;0;1003,2;1003,4;1003;-9999;21,7;21;21,9;21,6;21,2;20,8;96;95;96;112;1,4;,5;
2012-08-14;04:00;0;1003,2;1003,4;1003,1;-9999;21,5;20,8;21,7;21,4;21;20,7;96;96;96;92;1;,5;
2012-08-14;05:00;0;1002,8;1003,2;1002,8;-9999;21,5;20,8;21,8;21,4;21,1;20,6;96;95;96;157;1,1;,4;
2012-08-14;06:00;0;1003;1003;1002,4;-9999;21,3;20,7;21,6;21,2;20,9;20,5;96;96;96;168;4,7;1,3;
2012-08-14;07:00;,2;1002,4;1003;1002,3;-9999;22,3;21,4;22,3;21,3;21,6;20,8;97;95;95;180;4,7;1;
2012-08-14;08:00;0;1002;1002,6;1002;-9999;22,2;21,5;22,5;22;21,7;21,3;96;95;96;210;2,4;,4;
2012-08-14;09:00;0;1002,4;1002,4;1002;-9999;22;21,3;22,2;21,7;21,5;21;96;95;96;255;1;,4;
2012-08-14;10:00;0;1002,7;1002,7;1002,3;-9999;21,9;21,2;22;21,6;21,4;20,9;96;96;96;216;1,8;,5;
2012-08-14;11:00;0;1003,5;1003,5;1002,7;12,1;22,1;21,5;22,2;21,8;21,6;21,2;96;96;96;258;1,4;,3;
2012-08-14;12:00;0;1004,2;1004,2;1003,5;158,4;22,7;21,9;22,8;22,1;22;21,4;96;95;95;213;1,3;,7;
2012-08-14;13:00;0;1004,5;1004,5;1004,1;664,8;23,4;21,7;23,6;22,7;22,4;21,7;95;90;91;214;2,3;1,4;
2012-08-14;14:00;0;1005,2;1005,3;1004,5;1229,4;24,9;22,5;24,9;23,4;22,7;21,4;92;85;86;203;2,3;,9;
2012-08-14;15:00;0;1004,9;1005,2;1004,9;2404,1;27,3;22,9;27,3;24,7;23,2;21,4;87;72;77;14;2,2;1,1;
2012-08-14;16:00;0;1004,5;1004,9;1004,5;2158,7;27,9;22,2;28,1;27;23,2;21,2;77;68;71;160;2,4;,5;
2012-08-14;17:00;0;1003,6;1004,5;1003,6;2072,7;29;22,8;29,1;27,9;23,4;22;75;68;69;188;3,1;1,6;
2012-08-14;18:00;0;1002,6;1003,6;1002,3;1985,7;28;23,3;30;28;23,9;21,9;76;62;76;6;4,8;1,5;
2012-08-14;19:00;5,2;1001,4;1002,6;1001,4;378,1;25,4;24,1;28;24,9;24,3;22,8;93;76;92;227;4,9;,8;
2012-08-14;20:00;0;1001,2;1001,4;1000,8;644,2;25;22,9;26,3;25;24,9;22,9;93;88;88;64;5,2;1,6;
2012-08-14;21:00;0;1000,5;1001,5;1000,5;110,9;23,7;22,1;25;23,7;23,1;21,9;92;88;91;197;4,5;,9;
2012-08-14;22:00;,2;1000,1;1000,6;1000,1;132,9;23,9;22,8;24,1;23,8;22,9;22,2;94;91;94;360;1,9;,4;
2012-08-14;23:00;0;1000,9;1000,9;1000,1;37,4;23,3;22,5;23,9;23,3;22,7;22,4;95;92;95;151;1,4;,4;
2012-08-15;00:00;0;1001,5;1001,5;1000,8;-9999;22,8;22;23,3;22,8;22,4;21,9;95;95;95;8;1,7;,6;
2012-08-15;01:00;0;1003;1003;1001,5;-9999;22,5;21,8;22,8;22,5;22;21,7;96;95;96;174;1,5;,5;
2012-08-15;02:00;0;1003,6;1003,7;1003;-9999;22;21,3;22,6;22;21,9;21,3;96;95;96;70;1,4;,6;
2012-08-15;03:00;0;1004;1004;1003,6;-9999;21,9;21,2;22,1;21,9;21,5;21,2;96;96;96;26;1,2;,6;
2012-08-15;04:00;0;1003,9;1004,1;1003,9;-9999;21,8;21,2;22;21,6;21,3;20,9;96;96;96;21;1,7;,7;
2012-08-15;05:00;0;1003,1;1003,9;1003,1;-9999;21,4;20,7;22;21,4;21,3;20,7;96;96;96;360;1,4;,6;
2012-08-15;06:00;0;1002,4;1003,1;1002,4;-9999;21,8;21,2;21,8;21,2;21,3;20,6;97;96;97;358;1,6;,8;
2012-08-15;07:00;0;1001,9;1002,4;1001,9;-9999;21,6;21,1;21,9;21,4;21,3;20,8;97;96;97;274;2,6;,5;
2012-08-15;08:00;0;1001,8;1001,9;1001,7;-9999;21,8;21,3;21,9;21,4;21,3;20,8;97;97;97;343;1,6;,5;
2012-08-15;09:00;0;1002,1;1002,1;1001,8;-9999;21,5;21;21,9;21,5;21,3;21;97;97;97;360;1,2;,6;
2012-08-15;10:00;0;1002,8;1002,8;1002;-9999;22,1;21,5;22,1;21,4;21,5;20,8;97;97;97;357;2,5;,7;
2012-08-15;11:00;0;1003,3;1003,3;1002,8;28,1;22,1;21,4;22,1;21,9;21,5;21,3;97;96;96;290;1,8;,4;
2012-08-15;12:00;2,6;1003,9;1004;1003,3;469,8;23,4;22,2;23,5;22;22,7;21,4;96;93;93;335;3,2;,4;
2012-08-15;13:00;0;1004,6;1004,6;1003,9;1364,2;25,1;22,8;25,1;23,2;23,2;21,9;93;86;87;337;2,6;1,4;
2012-08-15;14:00;0;1004,7;1004,8;1004,6;1644,3;26,1;23;26,5;25,1;23,4;22,6;87;81;83;329;3,9;1,7;
2012-08-15;15:00;0;1004,8;1004,9;1004,7;1931,9;27,6;23,4;28;26;24;22,4;84;74;78;335;4,1;1,5;
2012-08-15;16:00;0;1003,9;1004,9;1003,9;2204,8;29,2;23,9;29,2;27,4;24,2;22,5;78;70;73;322;3,9;1,5;
2012-08-15;17:00;0;1002,9;1003,9;1002,9;1592,5;29,2;23,6;29,6;28,8;24,1;22,7;75;68;72;246;4,4;,9;
2012-08-15;18:00;0;1001,5;1002,9;1001,5;1396;29,4;23,6;29,8;28,9;24,4;22,9;77;67;71;314;3;1,3;
2012-08-15;19:00;1,2;1000,1;1001,5;1000;1681,5;27,9;24;30,6;27,9;25;22,3;80;62;80;346;4,3;2;
2012-08-15;20:00;,4;999,1;1000,1;999,1;2240,9;31;23;31,1;27,6;25,2;22,4;85;60;63;210;3,6;1,3;
2012-08-15;21:00;15,4;999,8;999,8;999,1;678,1;25,3;24;31;25,2;25,4;21,9;93;59;92;85;6,3;1,9;
2012-08-15;22:00;11,4;999,6;1000;999,3;258,2;24,9;24;25,3;23,9;24,2;22,4;95;91;95;82;6,3;1,4;
2012-08-15;23:00;0;1000,4;1000,5;999,6;23,6;24,2;23,2;24,9;24;23,9;22,7;95;92;94;65;3,1;,6;
2012-08-16;00:00;0;1001,1;1001,1;1000,3;-9999;23,6;22,7;24,3;23,6;23,3;22,7;95;93;95;39;3,3;1,6;
2012-08-16;01:00;,2;1002,3;1002,3;1001,1;-9999;23,6;22,7;23,7;23,5;22,9;22,6;95;94;95;202;2,5;,7;
2012-08-16;02:00;0;1002,7;1002,7;1002,3;-9999;23,2;22,5;23,6;23,1;22,7;22,2;96;95;96;272;1,3;,4;
2012-08-16;03:00;0;1003,3;1003,3;1002,4;-9999;22,9;22,2;23,2;22,9;22,5;22,2;96;95;96;98;1,6;,7;
2012-08-16;04:00;0;1002,8;1003,5;1002,8;-9999;22,6;21,9;23,2;22,6;22,5;21,9;96;95;96;136;1,6;,6;
2012-08-16;05:00;0;1002,3;1002,8;1002,2;-9999;22,4;21,7;23,2;22,4;22,5;21,6;96;95;96;130;1,5;1;
2012-08-16;06:00;0;1001,9;1002,3;1001,9;-9999;22,9;22,2;23;22,4;22,4;21,8;96;96;96;49;1,9;,6;
2012-08-16;07:00;0;1002;1002,2;1001,8;-9999;22,8;22,2;22,9;22,6;22,2;22;96;96;96;58;2,9;,8;
2012-08-16;08:00;0;1001,5;1002;1001,2;-9999;22,8;22,1;22,9;22,6;22,2;22;96;96;96;345;2,5;,8;
2012-08-16;09:00;0;1002,2;1002,3;1001,5;-9999;22,8;22,2;22,8;22,6;22,2;21,9;96;96;96;310;2;,2;
2012-08-16;10:00;0;1002,5;1002,5;1002;-9999;22,8;22,1;22,9;22,7;22,3;22;96;96;96;342;1,4;,6;
2012-08-16;11:00;0;1003,3;1003,3;1002,4;11,3;22,9;22,2;23;22,8;22,4;22,1;96;96;96;353;2,5;1;
2012-08-16;12:00;0;1003,8;1003,8;1003,3;208,7;23,4;22,7;23,4;22,9;22,7;22,2;96;96;96;68;2,4;,6;
2012-08-16;13:00;0;1005;1005;1003,8;514,4;24,3;23,3;24,3;23,4;23,4;22,7;96;94;94;225;1,5;,6;
2012-08-16;14:00;0;1005,3;1005,3;1005;722,8;24,9;22,7;25;24,3;23,5;22,4;94;87;88;216;2,4;,8;
2012-08-16;15:00;0;1005;1005,3;1004,9;2190,3;26,9;23,2;27;24,9;23,4;22,3;89;77;80;201;2,6;1,2;
2012-08-16;16:00;0;1004,6;1005;1004,6;1981,5;28,3;23,4;28,3;26,8;24,4;22,5;82;73;75;75;4;1,2;
2012-08-16;17:00;0;1002,3;1004,6;1002,2;2450,8;29,2;23,1;29,5;28;24,3;22,5;78;67;70;156;6,2;1,4;
2012-08-16;18:00;,8;1001,7;1002,4;1001,7;1425,8;27;24,3;29,7;27;24,9;22,6;85;67;85;82;5,3;1,6;
2012-08-16;19:00;,2;1000,2;1001,7;1000,2;1626,2;29,2;25,3;29,3;26,7;25,8;23,7;89;74;80;92;4,4;,8;
2012-08-16;20:00;0;999,1;1000,2;999,1;1441,7;28,7;23,2;29,6;28,7;25,5;22,7;80;70;72;121;3,8;1;
2012-08-16;21:00;0;998,9;999,1;998,8;871,3;28,8;23,4;29,2;28,7;24,8;23,1;78;71;72;111;3,1;,7;
2012-08-16;22:00;0;999,5;999,5;998,9;462,7;27,7;24;29,3;27,7;24,3;23,4;81;71;81;112;2,6;,5;
2012-08-16;23:00;1,8;1000,8;1000,8;999,5;10,4;24,8;23,7;27,7;24,8;24,6;23,1;94;81;94;43;3,8;,8;
2012-08-17;00:00;0;1002;1002;1000,9;-9999;25,1;24,1;25,1;24,8;24,2;23,7;95;94;94;187;1,6;,3;
2012-08-17;01:00;0;1002,9;1002,9;1002;-9999;24,6;23,7;25,1;24,6;24,2;23,6;95;94;95;146;,7;,2;
2012-08-17;02:00;0;1003,7;1003,7;1002,9;-9999;24,2;23,4;24,8;24,2;24;23,3;95;94;95;16;1;,5;
2012-08-17;03:00;0;1003,6;1003,7;1003,6;-9999;24;23,2;24,2;23,7;23,4;22,9;96;95;96;204;1,6;,2;
2012-08-17;04:00;0;1004,3;1004,3;1003,6;-9999;23,7;22,8;24;23,6;23,2;22,8;96;95;95;243;1,7;,7;
2012-08-17;05:00;0;1003,9;1004,3;1003,9;-9999;23,3;22,4;23,9;23,3;23,2;22,4;96;95;95;189;1,5;,2;
2012-08-17;06:00;0;1003,1;1004;1003,1;-9999;22,9;22,2;23,4;22,9;22,7;22,2;96;95;96;289;1,2;,3;
2012-08-17;07:00;0;1002,5;1003,1;1002,5;-9999;23,1;22,5;23,2;22,7;22,5;22;96;96;96;320;1,8;1;
2012-08-17;08:00;0;1002,4;1002,5;1002,1;-9999;22,6;21,9;23,1;22,4;22,5;21,7;96;96;96;331;1,8;,6;
2012-08-17;09:00;,2;1002,8;1002,8;1002,3;-9999;23,1;22,5;23,2;22,6;22,6;21,9;96;96;96;274;1,7;,5;
2012-08-17;10:00;0;1003,2;1003,3;1002,8;-9999;23,1;22,4;23,2;23;22,6;22,3;96;96;96;287;1,9;,2;
2012-08-17;11:00;0;1003,6;1003,6;1003,2;14,7;23,1;22,4;23,2;23;22,5;22,2;96;96;96;347;1,5;,4;
2012-08-17;12:00;0;1004,5;1004,5;1003,6;217;23,8;23;23,8;23,1;23,1;22,4;96;95;95;56;1,1;,3;
2012-08-17;13:00;0;1004,7;1004,8;1004,5;787;24,6;22,6;24,7;23,8;23,4;22,6;95;88;88;257;2,5;1,1;
2012-08-17;14:00;0;1005,7;1005,7;1004,7;791,1;25,1;23,1;25,1;24,6;23,1;22,5;91;87;89;243;3,9;1,1;
2012-08-17;15:00;0;1005,5;1005,9;1005,5;1604,5;26,3;22,9;26,4;24,7;23,1;22,3;89;79;82;218;3,6;1,5;
2012-08-17;16:00;0;1005;1005,5;1005;2154,4;27,4;22,6;27,4;26,3;23,3;22,1;83;74;75;214;3,5;1,5;
