REGIÃO:;N
2012-08-17;17:00;0;1003,7;1005;1003,7;2017,3;28,3;22,5;28,5;27,4;23,5;21,2;75;66;71;226;3,4;1,1;
2012-08-17;18:00;0;1002,6;1003,7;1002,6;1592,6;28,9;22,4;29;28,3;23,8;22,1;76;68;68;237;3;1;
2012-08-17;19:00;0;1001,3;1002,6;1001,3;1820,9;29,3;23,1;29,4;28,7;23,9;22;75;67;69;214;3,1;1,5;
2012-08-17;20:00;0;1000,1;1001,3;1000,1;2060,9;29,7;23;29,9;29,2;23,9;22,5;72;66;67;227;3,1;1,6;
2012-08-17;21:00;0;1000,2;1000,2;999,8;1309,8;29,9;23,2;30,1;29,7;23,9;22,6;70;65;67;185;3;1,6;
2012-08-17;22:00;0;1000,8;1000,8;1000,2;536,7;28,5;24,1;30;28,5;24,1;23;77;67;77;182;2,9;1,3;
2012-08-17;23:00;0;1001,2;1001,2;1000,8;38,7;27;24,5;28,5;27;24,5;23,6;86;76;86;225;3,8;,7;
2012-08-18;00:00;0;1002;1002;1001,2;-9999;26,2;23,9;27;26,2;24,9;23,9;90;86;87;222;3,5;1,7;
2012-08-18;01:00;0;1002,9;1002,9;1002;-9999;25,1;23,1;26,2;25,1;24;22,9;89;86;89;232;3,5;1,2;
2012-08-18;02:00;0;1003,6;1003,6;1002,9;-9999;23,8;21,3;25,1;23,8;22,7;20,9;89;82;86;205;4,4;1;
2012-08-18;03:00;0;1003,9;1004;1003,6;-9999;23;21,3;23,8;23;21,8;21,2;90;86;90;247;2,2;,6;
2012-08-18;04:00;0;1003,7;1003,9;1003,6;-9999;22,5;21,5;23,1;22,5;21,6;21,3;94;90;94;222;1,7;,4;
2012-08-18;05:00;0;1003;1003,7;1003;-9999;22,5;21,6;22,7;22,4;21,8;21,3;95;94;94;281;1,6;,4;
2012-08-18;06:00;0;1002,5;1003,1;1002,5;-9999;22;21,1;22,6;22;21,7;21;95;94;95;61;1,4;,4;
2012-08-18;07:00;0;1002,2;1002,5;1002,2;-9999;21,8;21;22,1;21,7;21,2;20,9;95;94;95;157;1,6;,8;
2012-08-18;08:00;0;1002,3;1002,5;1002,1;-9999;22;21,1;22;21,7;21,2;20,9;96;95;95;289;1,6;,5;
2012-08-18;09:00;0;1003;1003;1002,3;-9999;21,6;20,9;22;21,6;21,1;20,7;95;95;95;5;1,7;1;
2012-08-18;10:00;0;1003,5;1003,5;1003;-9999;22,1;21,3;22,1;21,6;21,4;20,9;96;95;95;27;2;,5;
2012-08-18;11:00;0;1004,2;1004,2;1003,5;26,8;22,9;22,2;23;22;22,4;21,2;96;95;96;346;2,8;1;
2012-08-18;12:00;0;1005;1005;1004,2;219,6;23,3;22,6;23,3;22,7;22,6;22;96;96;96;22;2,8;1,1;
2012-08-18;13:00;0;1005,4;1005,4;1005;853,5;25,2;22,6;25,2;23,2;23,1;22,4;96;86;86;310;2,7;,9;
2012-08-18;14:00;0;1005,8;1005,8;1005,4;1615,3;26,6;23;26,9;24,8;23,1;22;87;77;81;246;3,3;1,3;
2012-08-18;15:00;0;1005,6;1006;1005,6;1305,7;27,2;22,7;27,5;26,2;23,3;22,3;83;75;77;269;2,8;1;
2012-08-18;16:00;0;1004,9;1005,6;1004,9;1776,1;28,4;22,4;28,8;27,2;23,3;22,1;78;69;70;68;2,9;1,1;
2012-08-18;17:00;0;1003,9;1004,9;1003,9;2387,8;29,9;23,4;29,9;28,2;24,2;22,1;74;65;68;73;3;1,1;
2012-08-18;18:00;0;1002,9;1003,9;1002,9;1955,2;30,1;23,1;30,3;29,4;24,2;22,3;71;63;66;351;3,7;,8;
2012-08-18;19:00;0;1001,8;1002,9;1001,8;2217,9;30,8;21,9;31,2;29,9;23,8;21,4;68;57;59;172;2,4;,8;
2012-08-18;20:00;0;1001,3;1001,8;1001,3;1756,2;30,8;23;31,7;30,5;24,2;21,4;69;55;63;290;3,1;,8;
2012-08-18;21:00;0;1000,7;1001,3;1000,6;1372,6;31,5;22,2;31,8;30,8;23,2;21,2;63;55;58;321;2,3;,7;
2012-08-18;22:00;0;1001,4;1001,4;1000,7;648,9;30;23,2;31,8;30;23,4;21,4;67;55;67;345;2,1;,7;
2012-08-18;23:00;0;1002,1;1002,1;1001,4;68,1;27,7;23,9;30;27,7;23,9;22,7;80;66;80;33;2,1;1;
2012-08-19;00:00;0;1002,8;1002,9;1001,9;-9999;26,2;24;27,7;26,2;24,7;23,5;89;80;88;62;3;1;
2012-08-19;01:00;0;1003,3;1003,3;1002,7;-9999;25,9;23,6;26,2;25,9;24,2;23,4;89;86;87;236;2,5;,6;
2012-08-19;02:00;0;1004,7;1004,7;1003,2;-9999;25,2;23,5;25,9;25,1;23,8;23,4;92;87;90;26;3;1,1;
2012-08-19;03:00;0;1005,1;1005,1;1004,7;-9999;24,9;23,6;25,2;24,8;23,6;23,3;93;90;93;343;1,8;,7;
2012-08-19;04:00;0;1005;1005,3;1005;-9999;24,2;23;24,9;24,2;23,6;23;94;92;94;68;1,5;,4;
2012-08-19;05:00;0;1004,7;1005;1004,7;-9999;23,6;22,7;24,2;23,6;23,2;22,7;95;93;95;23;1,4;,8;
2012-08-19;06:00;0;1003,9;1004,7;1003,9;-9999;23,4;22,5;23,6;23,4;22,8;22,5;95;95;95;355;1,9;,8;
2012-08-19;07:00;0;1003,8;1003,9;1003,6;-9999;23,1;22,3;23,5;23,1;22,7;22,2;95;95;95;360;1,4;,3;
2012-08-19;08:00;0;1003,8;1003,9;1003,7;-9999;22,7;21,9;23,2;22,7;22,5;21,9;96;95;95;36;1,7;1,1;
2012-08-19;09:00;0;1003,9;1003,9;1003,7;-9999;22,7;22;23;22,6;22,3;21,9;96;95;96;354;2,6;,5;
2012-08-19;10:00;0;1004,3;1004,3;1003,8;-9999;22,7;22,1;22,8;22,5;22,1;21,7;96;95;96;28;2,1;,9;
2012-08-19;11:00;0;1005,3;1005,3;1004,3;28,8;22,5;21,8;22,7;22;22;21,3;96;95;96;290;1,4;,2;
2012-08-19;12:00;0;1005,9;1005,9;1005,2;456,8;24,1;22,7;24,1;22,5;22,9;21,7;96;92;92;59;1,5;,8;
2012-08-19;13:00;0;1006,6;1006,6;1005,9;1349,4;26;22,5;26,1;24;23,2;22,3;92;81;81;335;3,3;1,2;
2012-08-19;14:00;0;1006,7;1006,8;1006,6;2097,7;28,5;23,3;28,5;25,9;23,4;22,3;83;73;74;356;5,1;1,4;
2012-08-19;15:00;0;1006,5;1006,8;1006,5;1941,4;27,9;23,4;29,1;27,6;23,5;22,4;77;68;76;23;5;1;
2012-08-19;16:00;0;1005,8;1006,5;1005,8;2611,2;30,3;21,8;30,7;27,9;23,7;21,8;77;61;61;322;4;1;
2012-08-19;17:00;0;1004,8;1005,8;1004,8;2391,5;31,2;22,1;31,4;29,6;24,2;21,6;67;58;58;312;3,5;1,5;
2012-08-19;18:00;0;1003,1;1004,8;1003,1;2780,2;31,5;21,8;32;31;23,3;21,1;62;54;57;17;3,5;1,3;
2012-08-19;19:00;0;1002;1003,1;1002;2961;32,4;19,3;32,8;31,5;22,3;19,3;57;45;46;238;4,2;1,2;
2012-08-19;20:00;0;1000,8;1002;1000,8;2212,1;32,9;20,9;33,2;32,4;21,8;19,4;52;45;49;241;3,4;1,3;
2012-08-19;21:00;0;1000,4;1000,8;1000,3;1363,1;33,1;21,5;33,3;32,6;22,7;20;55;47;51;237;3,4;,6;
2012-08-19;22:00;0;1000,8;1000,9;1000,3;549;31;23,4;33;31;23,4;20,8;64;50;64;212;2,8;1,2;
2012-08-19;23:00;0;1002;1002;1000,8;58,3;27,8;23,9;31;27,8;24,1;22,8;79;62;79;176;3,2;,3;
2012-08-20;00:00;0;1002,6;1002,6;1001,9;-9999;27;24,5;28;26,9;24,6;23,6;86;78;86;327;1;,5;
2012-08-20;01:00;6,4;1003,6;1003,6;1002,6;-9999;24,9;23;27;24,9;24,5;22,8;89;84;89;341;6,3;3,3;
2012-08-20;02:00;11,6;1005,3;1005,3;1003,6;-9999;23,8;22,5;24,9;22,9;23,2;20,9;93;88;93;63;8,6;3,6;
2012-08-20;03:00;2;1005,6;1005,9;1005,3;-9999;22,6;21,5;23,8;22,4;22,6;20,9;94;91;93;9;9,8;1;
2012-08-20;04:00;,2;1005,3;1005,9;1005,3;-9999;22,6;21,6;22,9;22,6;22;21,5;95;93;94;45;4,2;1,1;
2012-08-20;05:00;2;1005,5;1005,6;1005;-9999;22;20,9;22,6;22;21,8;20,9;95;94;94;75;8,2;2,8;
2012-08-20;06:00;5;1004,4;1005,6;1004,4;-9999;22;21,2;22,2;21,7;21,3;20,3;96;91;95;59;8,2;,9;
2012-08-20;07:00;,2;1003,6;1004,4;1003,4;-9999;22;21;22,1;21,9;21,4;21;96;93;95;349;3,9;1,2;
2012-08-20;08:00;0;1003,5;1003,7;1003,3;-9999;21,9;21,1;22;21,8;21,2;21;96;94;95;358;2,9;,7;
2012-08-20;09:00;0;1004;1004;1003,5;-9999;21,9;21,2;22;21,9;21,2;21,1;96;95;95;146;2,4;,2;
2012-08-20;10:00;0;1004,6;1004,6;1004;-9999;21,6;20,9;22;21,6;21,3;20,9;96;95;96;15;1,4;,7;
2012-08-20;11:00;0;1004,7;1004,7;1004,5;28,5;21,6;20,9;21,7;21,4;21;20,7;96;96;96;288;1,4;,7;
2012-08-20;12:00;0;1006;1006;1004,7;434;22,8;21,7;22,8;21,6;21,7;20,9;96;93;94;338;1,8;,7;
2012-08-20;13:00;0;1006,3;1006,4;1006;808,7;23,6;21,7;23,7;22,8;22;21,3;94;87;89;351;2,7;1,2;
2012-08-20;14:00;0;1007,1;1007,1;1006,3;1526,2;25,5;22,3;25,6;23,6;22,8;21,2;89;79;82;131;2,9;,9;
2012-08-20;15:00;0;1006,8;1007,1;1006,8;2726,6;27,6;22,5;27,7;25,5;23,4;21,8;84;72;74;135;3,6;1,1;
2012-08-20;16:00;0;1005,7;1006,8;1005,7;2845,8;28,3;22,4;29,4;27,6;23,9;21,6;76;65;70;147;3,5;1,3;
2012-08-20;17:00;0;1004,5;1005,7;1004,5;2930,8;29,3;21,8;29,8;28,1;23,6;20,9;72;60;64;337;3,3;1,1;
2012-08-20;18:00;0;1003,1;1004,5;1003,1;2862,4;30,7;22,7;30,7;29,3;22,8;21;66;59;62;195;3,3;1,2;
2012-08-20;19:00;0;1001,7;1003,1;1001,7;2784,7;31,3;23;31,5;30,5;23,4;21,2;64;56;61;138;3,7;1,2;
2012-08-20;20:00;0;1000,8;1001,7;1000,8;2180,9;32,1;23,1;32,1;31,1;23,6;20,6;62;53;59;107;2,7;,9;
2012-08-20;21:00;0;1000,3;1000,9;1000,3;1376,6;31,8;23,3;32,2;31,1;23,8;21,3;62;54;61;116;4,1;,7;
2012-08-20;22:00;0;1000,7;1000,7;1000,2;552,6;29,5;23,9;31,9;29,5;24;22,1;73;57;72;62;2,4;,9;
2012-08-20;23:00;0;1001,3;1001,3;1000,7;23,2;26,9;24,2;29,5;26,9;24,6;23,5;86;71;85;49;1,7;,5;
2012-08-21;00:00;0;1002,1;1002,1;1001,3;-9999;25,7;24,2;26,9;25,7;24,5;23,8;91;85;91;20;,7;,2;
2012-08-21;01:00;0;1003,3;1003,3;1002,1;-9999;25,2;23,9;25,7;24,9;24,3;23,7;94;91;93;338;2,4;1;
2012-08-21;02:00;0;1004,1;1004,1;1003,3;-9999;24,6;23,3;25,2;24,6;23,9;23,1;93;91;92;3;2,4;,8;
2012-08-21;03:00;0;1004;1004,3;1004;-9999;24,2;23,1;24,6;24,1;23,3;23;94;92;94;314;1,7;,3;
2012-08-21;04:00;0;1003,6;1004;1003,6;-9999;23,7;22,9;24,2;23,4;23,1;22,5;96;94;95;285;1,1;,2;
2012-08-21;05:00;0;1003,5;1003,8;1003,5;-9999;23,8;22,9;23,8;23,4;22,9;22,5;95;94;95;321;1,5;,7;
2012-08-21;06:00;0;1003,3;1003,6;1003,3;-9999;23,5;22,6;23,8;23,4;22,9;22,5;95;94;95;60;2;1,4;
2012-08-21;07:00;0;1002,9;1003,3;1002,8;-9999;23,6;22,6;23,7;23,4;22,8;22,6;95;94;95;282;2;,4;
2012-08-21;08:00;0;1003;1003,1;1002,9;-9999;23,2;22,4;23,6;23,2;22,7;22,4;95;94;95;65;1;,7;
2012-08-21;09:00;0;1003,2;1003,2;1003;-9999;23;22,2;23,2;23;22,4;22,2;95;95;95;19;1,2;,6;
2012-08-21;10:00;0;1003,5;1003,5;1003,2;-9999;22,7;22,1;23;22,5;22,3;21,8;96;95;96;32;1,4;,8;
2012-08-21;11:00;0;1003,9;1003,9;1003,5;21,6;22,8;22,1;22,8;22,6;22,1;21,8;96;96;96;117;1,1;,2;
2012-08-21;12:00;0;1004,5;1004,5;1003,9;225,4;23,8;22,9;23,9;22,8;23;22,1;96;94;94;96;1,2;,3;
2012-08-21;13:00;0;1004,9;1005,1;1004,5;510,1;24,6;22,2;24,6;23,8;23,1;22,2;94;87;87;197;1,2;,5;
2012-08-21;14:00;0;1005,1;1005,1;1004,9;1946,5;27,9;22,3;27,9;24,6;23,1;21,9;88;71;71;231;2,2;,8;
2012-08-21;15:00;0;1005;1005,2;1005;2133,5;29,3;23,5;29,3;27,8;23,7;21,6;74;69;71;109;2,6;1;
2012-08-21;16:00;0;1004,4;1005;1004,4;2428,1;30,2;22,8;30,7;29,2;24,4;21,8;71;63;65;37;2,9;1,5;
2012-08-21;17:00;0;1003,8;1004,4;1003,8;2446,8;30,1;22,3;31,3;30,1;25,1;21,9;72;59;63;190;3,6;,7;
2012-08-21;18:00;0;1002,3;1003,8;1002,3;2706,8;32,6;21,5;32,8;30;24,1;20,7;70;51;52;95;3,6;,8;
2012-08-21;19:00;0;1001;1002,3;1001;2535,5;32,3;22,2;33,1;31,9;23,5;20,7;58;50;55;142;4,3;1,5;
2012-08-21;20:00;0;999,6;1001;999,6;2096,5;32,2;21,4;32,7;32;23,3;21,1;60;51;53;71;3,7;1,1;
2012-08-21;21:00;0;999,8;999,8;999,3;1318,6;31,4;21,9;32,6;31,3;22,8;20,9;58;51;57;75;4,7;1,3;
2012-08-21;22:00;0;1000,4;1000,5;999,8;405,4;28,5;22,4;31,6;28,5;23;20,5;72;52;70;51;3,5;1,1;
2012-08-21;23:00;0;1001;1001,1;1000,4;29,7;27,5;22,8;28,5;27,5;24,3;22,1;81;69;76;231;5,2;1,1;
2012-08-22;00:00;0;1001,8;1001,8;1001;-9999;24,9;21,8;27,5;24,9;22,7;20,9;84;70;83;42;2,4;1,1;
2012-08-22;01:00;0;1002,8;1002,8;1001,8;-9999;24,8;22,8;25,1;24,5;23,2;22;91;83;89;331;1,9;,7;
2012-08-22;02:00;0;1003,6;1003,7;1002,8;-9999;24,5;22,6;25;24,5;23,3;22,5;92;88;89;202;1,9;,2;
2012-08-22;03:00;0;1004,2;1004,2;1003,6;-9999;24;22,8;24,5;23,9;22,9;22,6;93;89;93;4;1,7;,8;
2012-08-22;04:00;0;1004,2;1004,4;1004,1;-9999;24;22,5;24,1;23,7;23;22,5;94;91;91;333;3;1,2;
2012-08-22;05:00;0;1003,8;1004,2;1003,8;-9999;23,5;22,4;24;23,5;22,6;22,3;93;91;93;343;3;,6;
2012-08-22;06:00;0;1004,2;1004,2;1003,8;-9999;23,4;22,3;23,6;23,3;22,5;22,2;94;93;93;86;3,8;1,4;
2012-08-22;07:00;0;1003,7;1004,2;1003,6;-9999;23,3;21,5;23,5;23,3;22,3;21,5;93;89;89;42;4,2;1,8;
2012-08-22;08:00;,2;1003,4;1003,8;1003,3;-9999;22,9;21,5;23,3;22,9;21,6;21,1;92;89;92;71;4,1;,7;
2012-08-22;09:00;,4;1003,9;1003,9;1003,3;-9999;22,5;21,4;22,9;22,5;21,8;21,3;95;92;93;6;2,1;,5;
2012-08-22;10:00;0;1003,6;1003,9;1003,5;-9999;22,3;21,4;22,7;22,3;21,8;21,3;95;93;94;8;1,6;,5;
2012-08-22;11:00;0;1003,9;1004;1003,6;43;22,3;21,5;22,3;22,2;21,5;21,3;95;94;95;165;1,6;,6;
2012-08-22;12:00;0;1004,7;1004,7;1003,9;398,1;23,5;21,5;23,5;22,3;22;21,3;95;88;88;339;1,3;,6;
2012-08-22;13:00;0;1005,3;1005,3;1004,7;1343,8;25,6;21,8;25,6;23,3;22;20,7;88;78;80;60;2,5;,5;
2012-08-22;14:00;0;1005,3;1005,6;1005,3;2035,5;27,6;22,3;27,6;25,7;22,6;20,6;80;68;73;9;2,1;,9;
2012-08-22;15:00;0;1005;1005,3;1004,9;2599,4;29;21,9;29,1;27,5;22,9;20,6;73;64;66;216;3;1;
2012-08-22;16:00;0;1004,3;1005;1004,3;2986,7;30,4;21,1;30,6;28,8;23,3;21;69;58;58;34;3;1,2;
2012-08-22;17:00;0;1002,9;1004,3;1002,9;3092;31,8;22,2;31,8;30,2;22,2;20,2;60;54;57;341;3,7;1,1;
2012-08-22;18:00;0;1001,7;1002,9;1001,7;2929,4;31,9;22,1;32,7;31,3;23,9;20,8;60;51;56;186;3,4;2;
2012-08-22;19:00;0;1000,3;1001,7;1000,3;2640,8;32,9;21,6;33,2;31,9;23,2;20;59;48;52;94;4,2;1,1;
2012-08-22;20:00;0;999,5;1000,3;999,5;2103;33,1;20,8;33,2;32,4;22,4;19,9;56;47;49;180;3,5;,9;
2012-08-22;21:00;0;999,3;999,5;999,1;1267,5;32,3;23,1;33,3;32,3;23,1;20;58;47;58;134;2,5;,9;
2012-08-22;22:00;0;999,4;999,6;999,3;496,7;28,9;21,8;32,3;28,4;22,9;19,7;66;57;66;228;9,3;1,3;
2012-08-22;23:00;0;999,7;999,8;999,1;22,4;26,5;22,7;28,9;26,5;22,9;21,2;81;64;80;216;3,3;,6;
2012-08-23;00:00;0;1000,6;1000,6;999,6;-9999;25,2;22,8;26,5;25,1;23;22,2;88;79;87;106;3,5;,9;
2012-08-23;01:00;0;1001,5;1001,5;1000,6;-9999;25,1;22,5;25,2;24,6;22,9;21,6;88;82;86;279;3,9;,6;
2012-08-23;02:00;0;1002,4;1002,4;1001,5;-9999;24,7;22,5;25,2;24,6;22,9;22;89;83;88;55;1,6;,4;
2012-08-23;03:00;0;1002,6;1002,7;1002,4;-9999;24,1;22,3;24,7;23,8;22,7;22,3;93;88;90;339;1,9;1,1;
2012-08-23;04:00;0;1002,9;1003;1002,6;-9999;23,5;22,2;24,2;23,5;22,5;22,1;92;89;92;3;2,1;,6;
2012-08-23;05:00;0;1002,5;1002,9;1002,5;-9999;23,1;22;23,5;23,1;22,2;22;94;92;94;79;1,7;,3;
2012-08-23;06:00;0;1002,3;1002,5;1002,3;-9999;22,9;22;23,1;22,7;22;21,8;95;94;95;4;1,3;,6;
2012-08-23;07:00;0;1001,9;1002,3;1001,8;-9999;22,5;21,7;23;22,4;22,1;21,5;95;94;95;312;1,5;,4;
2012-08-23;08:00;0;1001,5;1001,9;1001,5;-9999;22,5;21,6;22,7;22,2;21,8;21,4;96;95;95;310;1,5;,3;
2012-08-23;09:00;0;1002;1002;1001,5;-9999;22,1;21,3;22,6;22,1;21,8;21,3;96;94;95;59;1,6;,9;
2012-08-23;10:00;0;1001,9;1002;1001,9;-9999;22,3;21,5;22,3;22;21,5;21,2;96;95;95;133;1,1;,3;
2012-08-23;11:00;0;1002,4;1002,4;1001,9;27,9;22,6;21,8;22,6;22,3;21,8;21,5;96;95;95;305;1,6;,7;
2012-08-23;12:00;0;1003,1;1003,1;1002,4;239,9;23,4;22,2;23,4;22,6;22,3;21,8;95;93;93;338;1,4;,7;
2012-08-23;13:00;0;1003,4;1003,4;1003,1;1085,6;25,7;22,5;25,8;23,4;23,1;22;94;82;83;276;1,6;,8;
2012-08-23;14:00;0;1003,4;1003,5;1003,4;1951,7;28,7;23,7;28,7;25,7;23,7;21,7;84;70;75;210;2,2;,8;
2012-08-23;15:00;0;1003,2;1003,5;1003,1;2536;30;22,5;30,1;28,2;23,4;21,9;75;63;64;197;2,6;1,3;
2012-08-23;16:00;0;1002,6;1003,2;1002,6;2918,5;31,3;22,4;31,4;30,1;23,5;22,2;65;58;59;193;4,1;1,6;
2012-08-23;17:00;0;1001,5;1002,6;1001,5;2494,8;32;22,2;32,4;31,1;23,8;21,8;64;55;56;186;4,6;2,1;
2012-08-23;18:00;0;1000,6;1001,5;1000,6;1705,3;30,4;22,6;32,6;30,4;23,9;21,6;67;54;63;169;4,9;,8;
2012-08-23;19:00;0;999,1;1000,6;999,1;1890,2;32,2;22,2;32,5;30,4;24;22,2;67;55;56;201;4,8;2,3;
2012-08-23;20:00;0;998,2;999,1;998,2;1915,5;31,9;22;32,9;31,9;23,4;21,2;60;51;56;187;6;3;
2012-08-23;21:00;0;998,3;998,3;998;791,9;30,8;22,5;31,9;30,8;23,9;22,3;65;56;61;166;6;2,6;
2012-08-23;22:00;0;998,4;998,4;998,1;471,2;29,2;22,1;30,9;29,2;23,3;20,9;68;57;66;159;5,6;1;
2012-08-23;23:00;0;999;999;998,4;31,5;26,7;23,6;29,2;26,7;24,3;22;84;65;83;119;1,8;,2;
2012-08-24;00:00;0;999,4;999,4;999;-9999;25,7;23,6;26,7;25,7;23,8;23,2;88;83;88;144;1,3;,3;
2012-08-24;01:00;0;1000,8;1000,8;999,4;-9999;24,9;23,4;25,7;24,9;24,1;23,4;92;88;92;39;1,9;1,1;
2012-08-24;02:00;0;1001,2;1001,2;1000,8;-9999;24,5;23,3;25;24,5;23,8;23,3;94;91;93;99;1,5;,4;
2012-08-24;03:00;0;1001,8;1001,8;1001,2;-9999;24,6;23,3;24,7;24,3;23,6;23,2;94;93;93;19;1,7;,3;
2012-08-24;04:00;0;1001,3;1001,8;1001,3;-9999;24,5;23,3;24,7;24,2;23,4;23;94;92;93;188;1,9;,6;
2012-08-24;05:00;0;1000,9;1001,3;1000,9;-9999;24;22,9;24,6;23,9;23,4;22,9;94;91;94;62;2,4;,9;
2012-08-24;06:00;0;1000,3;1000,9;1000,3;-9999;24;23;24,2;24;23,1;22,9;94;93;94;40;1,7;,8;
2012-08-24;07:00;0;999,9;1000,3;999,9;-9999;24;22,8;24,1;23,8;23,2;22,8;95;93;93;310;1,6;,8;
2012-08-24;08:00;0;999,6;999,9;999,6;-9999;23,7;22,8;24;23,7;22,9;22,7;95;93;95;59;1,4;,7;
2012-08-24;09:00;0;1000;1000;999,6;-9999;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;32;1,2;,7;
2012-08-24;10:00;0;1000,4;1000,4;1000;-9999;23,7;22,9;23,8;23,6;22,9;22,7;95;95;95;109;1,5;,3;
2012-08-24;11:00;0;1001;1001;1000,4;23,5;23,9;23;23,9;23,7;23;22,8;95;95;95;308;1;,4;
2012-08-24;12:00;0;1001,5;1001,5;1001;269,9;24,8;23,1;24,8;23,9;23,4;22,8;95;90;90;64;1,1;,3;
2012-08-24;13:00;0;1002,1;1002,1;1001,5;1088,9;27,3;23,1;27,4;24,8;23,6;22,3;91;77;78;53;2,6;1,1;
2012-08-24;14:00;0;1002,1;1002,3;1002,1;2076,8;29,6;22,7;29,6;27,2;24,4;22,3;79;67;67;74;4,1;1,6;
2012-08-24;15:00;0;1002;1002,1;1001,9;2570,3;31,1;22,2;31,2;29,5;23,8;21,6;69;59;59;99;4,3;1,1;
2012-08-24;16:00;0;1001,3;1002;1001,3;2828,3;32,1;22,3;32,4;31;24,1;22,1;64;55;56;131;4,4;1,5;
2012-08-24;17:00;0;1000,3;1001,3;1000,3;2987,3;33;21,9;33,4;32,1;23,4;21,3;59;50;52;115;6,5;1,8;
2012-08-24;18:00;0;999,2;1000,3;999,2;2129,6;32,6;22;33,5;32;24,3;21,4;62;51;54;115;5,4;1,9;
2012-08-24;19:00;0;998,4;999,2;998,4;410;26,9;22,4;32,6;26,7;24,3;22;79;54;77;29;7,9;1,4;
2012-08-24;20:00;0;998,2;998,4;998,1;611,3;27,4;22,2;27,6;26,9;23,4;21,8;79;73;73;59;5,7;2,1;
2012-08-24;21:00;0;997,2;998,3;997,2;381,9;26,7;22,8;27,4;26,4;23;22;80;73;79;315;5,7;,6;
2012-08-24;22:00;0;998,1;998,2;997,2;285;26,4;23,5;26,8;26,2;23,7;22,8;85;79;84;339;2,3;,7;
2012-08-24;23:00;0;998,5;998,5;998;25,7;25,4;23,7;26,4;25,4;23,8;23,5;90;84;90;335;1,9;,5;
2012-08-25;00:00;0;999,5;999,5;998,5;-9999;24,8;23,6;25,4;24,8;23,8;23,6;93;90;93;353;1,4;,5;
2012-08-25;01:00;0;1001,2;1001,2;999,5;-9999;25,2;22,6;25,2;24,8;23,9;22,5;94;85;85;166;8,6;1,8;
2012-08-25;02:00;0;1001,9;1001,9;1001,1;-9999;24,9;23,3;25,4;24,9;23,4;22,5;91;85;91;3;4,5;,6;
2012-08-25;03:00;0;1002,1;1002,1;1001,9;-9999;24,5;23,2;24,9;24,5;23,3;22,6;93;88;93;8;1,8;,6;
2012-08-25;04:00;0;1002,2;1002,3;1002;-9999;24,4;23,4;24,5;24,3;23,4;23,2;94;93;94;314;1,5;,5;
2012-08-25;05:00;0;1001,4;1002,2;1001,4;-9999;24;23;24,5;24;23,4;23;94;93;94;48;1,5;,8;
2012-08-25;06:00;0;1000,9;1001,4;1000,9;-9999;23,6;22,8;24;23,6;23,1;22,8;95;94;95;118;1,4;,3;
2012-08-25;07:00;0;1000,5;1000,9;1000,5;-9999;23,5;22,7;23,6;23,5;22,8;22,6;95;95;95;42;1,5;,4;
2012-08-25;08:00;0;1000,4;1000,6;1000,3;-9999;23,5;22,7;23,7;23,4;22,9;22,6;95;95;95;3;1,3;,6;
2012-08-25;09:00;0;1000,5;1000,5;1000,3;-9999;23,4;22,5;23,6;23,4;22,8;22,5;95;95;95;25;2,1;,5;
2012-08-25;10:00;0;1001;1001;1000,5;-9999;23;22,3;23,3;23;22,5;22,2;96;95;96;76;1,6;,4;
2012-08-25;11:00;0;1002,3;1002,3;1001;27,2;23,2;22,5;23,2;23;22,5;22,2;96;95;96;31;1,2;,8;
2012-08-25;12:00;0;1003,2;1003,2;1002,3;286,3;24,2;22,9;24,2;23,2;23,1;22,5;96;93;93;12;1,4;,6;
2012-08-25;13:00;0;1003,7;1003,7;1003,2;905,2;25,9;23;25,9;24,2;23,6;22,3;93;82;84;76;3,3;1,4;
2012-08-25;14:00;0;1003,9;1003,9;1003,5;1636;27,6;22,7;27,8;25,8;24,2;22,4;85;73;75;80;3,7;1,6;
