REGIÃO:;N
2012-08-25;15:00;0;1003,4;1003,9;1003,4;2262,9;29,1;23,4;29,5;27,5;23,8;21,9;77;66;72;86;6,2;1,2;
2012-08-25;16:00;0;1002,6;1003,4;1002,6;2852,6;30,3;22,1;30,8;29;24;21,9;73;61;62;70;5,6;1,9;
2012-08-25;17:00;0;1001;1002,6;1001;2792;31,2;23,7;31,9;30,3;24,1;22,2;67;58;65;161;4,3;1,5;
2012-08-25;18:00;0;999,3;1001;999,3;2518,6;33,1;22,8;33,1;31,1;24,6;22,6;67;55;55;100;4;1,4;
2012-08-25;19:00;0;998,6;999,5;998,6;1299,6;25,9;21,2;33,1;25,9;24;21,2;79;54;75;55;11,6;2,8;
2012-08-25;20:00;0;997,8;998,6;997,8;268,8;25,3;21,6;25,9;24,9;21,6;20,5;80;74;80;294;5,9;,6;
2012-08-25;21:00;0;997,4;997,9;997,3;517,9;26,4;21,3;26,4;25,1;22;20,4;80;71;73;93;1,5;,4;
2012-08-25;22:00;0;998,4;998,4;997,4;470,7;26,4;22,1;27,4;26,4;22,8;21,1;78;68;77;305;1,9;,4;
2012-08-25;23:00;0;999,7;999,7;998,4;11,7;25,7;23,5;26,4;25,7;23,5;21,8;88;76;87;223;2,8;1,3;
2012-08-26;00:00;0;1001,4;1001,4;999,7;-9999;25,5;22,8;25,7;25;23,5;22,5;89;84;85;209;2,7;1,1;
2012-08-26;01:00;0;1002;1002,1;1001,4;-9999;24,9;23,4;25,5;24,9;23,5;22,9;91;85;91;224;2,2;1,1;
2012-08-26;02:00;0;1002,3;1002,4;1001,7;-9999;24,3;22,8;24,9;24,2;23,4;22,7;92;89;91;186;3,3;1,2;
2012-08-26;03:00;0;1003,2;1003,2;1002,3;-9999;23,7;22,4;24,3;23,6;22,5;22,2;93;89;93;29;2,4;1,3;
2012-08-26;04:00;0;1002,8;1003,2;1002,7;-9999;23,5;22,6;23,8;23,5;22,6;22,3;94;92;94;69;2,4;,8;
2012-08-26;05:00;0;1002;1002,8;1002;-9999;23,5;22,6;23,7;23,5;22,7;22,5;94;94;94;268;1,5;,6;
2012-08-26;06:00;0;1001,6;1002,1;1001,5;-9999;23,5;22,6;23,6;23,5;22,7;22,5;95;94;94;197;1;,3;
2012-08-26;07:00;0;1001,3;1001,6;1001,3;-9999;23,2;22,3;23,6;23,2;22,7;22,3;95;94;95;162;,7;,2;
2012-08-26;08:00;0;1001,5;1001,5;1001,2;-9999;23,2;22,4;23,3;23,2;22,6;22,3;95;95;95;43;1,1;,4;
2012-08-26;09:00;0;1002;1002;1001,4;-9999;23,2;22,4;23,3;23,1;22,6;22,3;96;95;95;162;1,3;,9;
2012-08-26;10:00;0;1002,6;1002,7;1002;-9999;23;22,2;23,4;23;22,6;22,2;96;95;95;16;1,3;,5;
2012-08-26;11:00;0;1003,6;1003,6;1002,6;41,7;23,2;22,4;23,2;22,7;22,4;21,9;96;95;95;333;3,1;,7;
2012-08-26;12:00;0;1004,4;1004,4;1003,6;207,1;23,6;22,6;23,6;23,1;22,6;22,3;95;94;94;298;1,9;,5;
2012-08-26;13:00;0;1005,2;1005,2;1004,4;617,9;24,5;22,5;24,6;23,6;22,9;22,3;94;88;88;320;2,3;,9;
2012-08-26;14:00;0;1005,4;1005,5;1005,2;1463;26,4;22;26,6;24,4;23,1;21,7;89;76;77;69;2,8;1,3;
2012-08-26;15:00;0;1005,2;1005,4;1005,2;1183,9;27,3;22,7;27,3;26,4;23,2;21,6;80;72;76;96;2,7;,5;
2012-08-26;16:00;0;1004,2;1005,2;1004,2;1399,8;27,9;22,7;28,2;27,1;23,2;21,9;78;70;74;356;2,3;,9;
2012-08-26;17:00;0;1003,6;1004,2;1003,6;2143,8;29,2;22,4;29,5;27,6;23,6;22,1;77;66;67;19;3,5;1,3;
2012-08-26;18:00;0;1002,4;1003,6;1002,4;3025,3;29,9;23,6;30,9;29,2;24,2;22,2;69;62;69;218;4,1;2,2;
2012-08-26;19:00;0;1001,6;1002,4;1001,6;1870,9;30,3;23,4;30,6;29,7;24,4;23;72;66;66;315;4,1;1,4;
2012-08-26;20:00;0;1000,5;1001,6;1000,5;1844,9;30,7;23,2;31;30,2;24;22,9;69;62;64;307;3;,9;
2012-08-26;21:00;0;1000,3;1000,5;1000,2;1265,8;31,2;23;31,7;30,7;23,9;22,5;67;60;62;132;2,4;,6;
2012-08-26;22:00;0;1000,6;1000,6;1000,3;505,9;29,8;24,4;31,2;29,8;24,7;22,6;74;61;73;319;1,5;,5;
2012-08-26;23:00;0;1001,5;1001,5;1000,6;22;27;24,1;29,8;27;24,6;23,7;84;72;84;292;1,4;,2;
2012-08-27;00:00;0;1002,6;1002,6;1001,5;-9999;26,1;24,4;27;26,1;24,8;23,9;91;84;90;349;,7;,2;
2012-08-27;01:00;0;1003,7;1003,7;1002,6;-9999;25,4;24,1;26,1;25,4;24,6;24,1;93;90;92;28;,6;,2;
2012-08-27;02:00;0;1004,3;1004,3;1003,7;-9999;24,9;23,8;25,4;24,9;24,3;23,7;94;92;94;344;1;,5;
2012-08-27;03:00;0;1005;1005;1004,3;-9999;24,6;23,5;24,9;24,6;23,9;23,5;94;93;94;162;1,3;,2;
2012-08-27;04:00;0;1004,8;1005,1;1004,8;-9999;24,4;23,1;24,7;24,4;23,8;23,1;95;92;93;221;1,9;,5;
2012-08-27;05:00;0;1004,2;1004,8;1004,2;-9999;24,6;22,8;24,7;24,3;23,6;22,7;94;89;90;223;4,1;1,6;
2012-08-27;06:00;0;1003,7;1004,2;1003,7;-9999;24,1;22,7;24,6;24,1;22,9;22,7;92;90;92;191;4,1;1;
2012-08-27;07:00;0;1003,5;1003,7;1003,3;-9999;23,7;22,3;24,1;23,7;22,8;22,2;93;91;92;215;4,4;1,4;
2012-08-27;08:00;0;1003,6;1003,6;1003,3;-9999;23,2;21,9;23,7;23,2;22,4;21,8;93;92;92;226;4,9;1,9;
2012-08-27;09:00;0;1004,2;1004,2;1003,6;-9999;22,8;21,7;23,2;22,8;21,9;21,6;93;92;93;248;4,1;,6;
2012-08-27;10:00;0;1004,8;1004,8;1004,2;-9999;22,6;21,5;22,8;22,6;21,7;21,5;94;93;94;250;2,3;,7;
2012-08-27;11:00;0;1005,7;1005,7;1004,8;34,9;22,6;21,5;22,6;22,4;21,5;21,4;94;93;94;280;3;,6;
2012-08-27;12:00;0;1006,3;1006,3;1005,7;424,1;23,6;21,8;23,6;22,6;21,9;21,4;94;89;90;240;2,5;1;
2012-08-27;13:00;0;1007,2;1007,2;1006,3;1044,5;25;22,1;25;23,6;22,6;21,5;90;84;84;266;4,4;1,3;
2012-08-27;14:00;0;1007;1007,2;1007;1917,9;26,7;22,2;26,7;24,9;22,7;21,8;85;76;76;242;4,5;2,2;
2012-08-27;15:00;0;1006,6;1007;1006,6;2683,9;27,9;21,9;28,3;26,6;22,9;21,7;78;69;70;204;5,4;2,4;
2012-08-27;16:00;0;1006,2;1006,6;1006,2;2701,8;28,7;22,4;29,4;27,8;22,9;21,9;72;65;69;208;5,4;2;
2012-08-27;17:00;0;1005,1;1006,2;1005,1;2271,2;30,1;22,7;30,2;28,4;23,4;22,1;72;65;65;226;4,4;1,6;
2012-08-27;18:00;0;1003,3;1005,1;1003,3;2633;30,3;22,3;30,6;29,5;23,5;22;68;60;62;219;4,7;1,6;
2012-08-27;19:00;0;1001,9;1003,3;1001,8;1722,1;30,5;22,8;30,5;28,7;23,6;22;72;61;63;238;5;2,2;
2012-08-27;20:00;0;1001,1;1001,9;1001,1;1695,6;29,4;23,3;30,5;29,3;23,5;22,7;71;63;70;212;6,2;2;
2012-08-27;21:00;0;1001,4;1001,4;1001;1099,7;29,6;22,7;30,3;29,1;23,7;22,5;72;65;67;222;4,2;1,4;
2012-08-27;22:00;0;1002,3;1002,3;1001,4;453,1;28,7;23,2;29,6;28,7;23,6;22,6;74;66;72;239;3,5;1,1;
2012-08-27;23:00;0;1002,9;1003;1002,2;41;26,6;23,7;28,7;26,6;23,9;22,9;85;72;84;180;4;,5;
2012-08-28;00:00;0;1004,3;1004,3;1002,9;-9999;26;23,8;26,6;26;24,2;23,6;88;84;88;62;1,6;,6;
2012-08-28;01:00;0;1005,2;1005,2;1004,3;-9999;25,4;22,9;26;25,4;24,3;22,7;92;85;86;211;4,5;1,6;
2012-08-28;02:00;0;1006,1;1006,1;1005,2;-9999;24,7;23;25,4;24,6;23;22,3;90;85;90;173;3;,8;
2012-08-28;03:00;,4;1006,6;1006,7;1006,1;-9999;24,2;22,9;24,7;24,1;23,1;22,4;93;89;93;162;1,8;,3;
2012-08-28;04:00;0;1005,9;1006,6;1005,9;-9999;23,8;22,6;24,2;23,8;23,1;22,5;94;91;93;325;1,7;,4;
2012-08-28;05:00;0;1005,2;1005,9;1005,2;-9999;23,5;22,5;23,8;23,5;22,7;22,5;94;93;94;324;1;,6;
2012-08-28;06:00;0;1004,7;1005,3;1004,7;-9999;23,3;22,3;23,5;23,3;22,5;22,2;95;94;94;300;1,5;,4;
2012-08-28;07:00;0;1004,6;1004,7;1004,5;-9999;23,1;22,2;23,3;22,9;22,3;22;95;94;95;40;1,2;,5;
2012-08-28;08:00;0;1004,6;1004,6;1004,4;-9999;22,9;22;23,1;22,9;22,3;22;95;95;95;59;1,8;,9;
2012-08-28;09:00;0;1004,5;1004,6;1004,4;-9999;22,9;22,1;23,2;22,9;22,3;22,1;96;95;95;1;3,1;1,1;
2012-08-28;10:00;0;1004,8;1004,8;1004,5;-9999;22,8;22;22,9;22,8;22,1;22;95;95;95;269;2,5;,5;
2012-08-28;11:00;,2;1005,2;1005,2;1004,8;33,1;22,8;22,1;22,8;22,7;22,1;21,9;96;95;96;302;2,4;,7;
2012-08-28;12:00;0;1006,3;1006,3;1005,2;209,2;23,3;22,4;23,3;22,8;22,4;22;96;94;95;326;1,8;,9;
2012-08-28;13:00;0;1007,3;1007,3;1006,3;533,8;24,1;21,9;24,3;23,3;22,7;21,9;95;87;88;22;2,4;,8;
2012-08-28;14:00;0;1007,4;1007,4;1007,2;1271,4;25,2;22,1;25,3;24,1;22,8;21,7;89;83;83;357;4,4;1,4;
2012-08-28;15:00;0;1006,9;1007,5;1006,9;2019,4;27;22,2;27;25;23,2;22;85;75;75;14;5,3;2,3;
2012-08-28;16:00;0;1006,3;1006,9;1006,3;1740,4;27,9;22,5;28;26,8;23;22;78;71;72;356;5,3;1,4;
2012-08-28;17:00;0;1005,2;1006,3;1005,2;1569,4;28,5;22,1;28,7;27,8;23;21,7;73;68;68;327;3,8;1,5;
2012-08-28;18:00;4,4;1003,8;1005,2;1003,7;1312,5;26,1;23,7;29,2;26,1;24,1;21,9;88;67;87;296;4,3;1,5;
2012-08-28;19:00;4,6;1002,7;1003,8;1002,7;803,4;23,2;21,7;26,8;23,2;25,4;21,2;93;83;91;258;7,6;1,7;
2012-08-28;20:00;,4;1002,7;1003,2;1002,4;175,3;24,2;23,1;24,2;23,1;23,2;21,7;94;91;94;65;-9999;,4;
2012-08-28;21:00;0;1003;1003;1002,3;196,6;24,3;22,9;24,5;24,1;23,6;22,7;95;91;92;219;3,1;1,3;
2012-08-28;22:00;0;1003,8;1003,8;1002,9;115,3;23,7;22,3;24,3;23,7;23,1;22,2;93;90;92;210;4,8;2,7;
2012-08-28;23:00;0;1004,5;1004,5;1003,8;10,3;23,5;22,4;23,8;23,5;22,5;22,3;94;92;93;203;4,8;2,6;
2012-08-29;00:00;0;1005,2;1005,2;1004,4;-9999;23,3;22,3;23,5;23,3;22,5;22,2;94;93;94;216;3,9;1,1;
2012-08-29;01:00;0;1006,1;1006,2;1005,2;-9999;23,2;22,3;23,3;23,2;22,4;22,2;95;93;94;215;2,4;1,4;
2012-08-29;02:00;0;1006,6;1006,6;1006,1;-9999;23;22,2;23,2;22,9;22,3;22,1;95;94;95;326;2;1,1;
2012-08-29;03:00;0;1006,6;1007;1006,6;-9999;22,7;22;23;22,7;22,3;21,9;96;95;96;338;1,7;,8;
2012-08-29;04:00;0;1005,4;1006,6;1005,4;-9999;22,4;21,6;22,7;22,4;22;21,6;96;96;96;90;2,3;,3;
2012-08-29;05:00;0;1005,4;1005,5;1005,3;-9999;22,3;21,7;22,4;22,3;21,7;21,6;96;96;96;47;2,2;,9;
2012-08-29;06:00;0;1004,9;1005,4;1004,8;-9999;22,7;22,1;22,7;22,3;22,2;21,7;97;96;97;178;3,6;2,1;
2012-08-29;07:00;0;1004,7;1004,9;1004,7;-9999;22,5;21,7;22,7;22,5;22,2;21,7;97;95;95;85;4,7;,5;
2012-08-29;08:00;,2;1004,7;1004,7;1004,6;-9999;22,5;21,6;22,6;22,5;21,8;21,5;95;94;95;199;2,3;,9;
2012-08-29;09:00;0;1004,7;1004,7;1004,5;-9999;22,5;21,7;22,6;22,4;21,8;21,5;96;94;96;210;1,9;1;
2012-08-29;10:00;0;1005,2;1005,2;1004,7;-9999;22,3;21,4;22,5;22,3;21,8;21,4;96;95;95;224;2,7;1,1;
2012-08-29;11:00;0;1005,7;1005,7;1005,2;22,9;22,3;21,5;22,4;22,2;21,5;21,2;95;94;95;220;3,5;1;
2012-08-29;12:00;0;1006,5;1006,5;1005,7;143,8;22,7;21,6;22,7;22,3;21,7;21,5;95;93;94;218;1,9;,6;
2012-08-29;13:00;0;1007,2;1007,2;1006,5;368,8;23,2;21,7;23,2;22,7;21,9;21,4;94;91;91;205;2,4;,7;
2012-08-29;14:00;0;1007,2;1007,2;1006,9;606,4;23,9;22,1;23,9;23,2;22,2;21,5;92;88;90;193;3,5;1,4;
2012-08-29;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-08-29;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-08-29;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-08-29;18:00;0;1003,8;1005,1;1003,8;1678,5;27,9;21,6;28,5;27;22,5;20,8;75;66;69;243;2,9;,9;
2012-08-29;19:00;0;1002,2;1003,8;1002,2;2576,2;29,1;21,6;29,5;27,7;22,8;21,2;73;62;64;197;3,7;1,3;
2012-08-29;20:00;0;1001,6;1002,2;1001,5;2141,7;29,6;22,1;29,9;29,1;22,9;21,1;67;61;64;245;3,2;1,2;
2012-08-29;21:00;0;1001,2;1001,6;1001,2;1329;30;21,4;30,5;29,5;22,7;21,3;65;59;60;270;3,1;,6;
2012-08-29;22:00;0;1001,2;1001,2;1000,8;459,3;28,8;23;30,2;28,8;23,1;21,2;71;59;71;279;1,4;,4;
2012-08-29;23:00;0;1002,4;1002,4;1001,2;23,6;25,9;23,9;28,8;25,9;24,4;22,4;88;71;88;58;1,2;,8;
2012-08-30;00:00;0;1003,2;1003,2;1002,4;-9999;25,4;23,9;25,9;25,2;24;23,4;92;88;91;242;2,8;,7;
2012-08-30;01:00;0;1003,8;1003,8;1003,2;-9999;24,6;23,4;25,4;24,6;24;23,4;93;91;93;258;1,9;,3;
2012-08-30;02:00;0;1004,4;1004,6;1003,8;-9999;24,4;23,1;24,6;24,2;23,5;23,1;94;92;93;236;1,5;,8;
2012-08-30;03:00;,2;1004,9;1005;1004,4;-9999;21,9;20,7;24,4;21,9;23,1;19,6;93;80;93;140;8,5;,5;
2012-08-30;04:00;0;1004,7;1004,9;1004,7;-9999;21,5;20,6;21,9;21,5;20,8;20,5;95;93;95;77;3;1;
2012-08-30;05:00;0;1004,5;1004,7;1004,5;-9999;22;21;22;21,5;21,1;20,5;95;93;94;188;3,1;1,1;
2012-08-30;06:00;0;1003,5;1004,5;1003,5;-9999;21,9;21;22;21,8;21;20,9;95;94;95;219;1,8;,2;
2012-08-30;07:00;0;1002,9;1003,5;1002,7;-9999;22,1;21,1;22,2;21,6;21,4;20,6;96;94;94;33;3,5;1,1;
2012-08-30;08:00;0;1002,8;1002,9;1002,6;-9999;21,5;20,7;22,1;21,5;21,3;20,7;95;94;95;60;3,5;,7;
2012-08-30;09:00;0;1003,4;1003,6;1002,8;-9999;21,9;20,6;22,1;21,5;21,3;20,6;96;93;93;187;3,5;1,2;
2012-08-30;10:00;0;1004;1004;1003,4;-9999;21,3;20,4;21,9;21,3;20,8;20,4;94;92;94;81;2,4;,5;
2012-08-30;11:00;0;1004,5;1004,5;1004;41,2;21,4;20,7;21,4;21,1;20,7;20,2;96;94;96;339;1,2;,4;
2012-08-30;12:00;0;1005,3;1005,3;1004,5;548,9;22,8;20,6;22,9;21,4;21,6;20,6;96;87;87;212;2,5;1,5;
2012-08-30;13:00;0;1006,1;1006,1;1005,3;1400,8;24,7;21,2;24,7;22,8;21,5;20,3;88;80;81;175;2,6;1,2;
2012-08-30;14:00;0;1005,9;1006,2;1005,9;2124,4;27;21,1;27;24,6;22;20,7;81;70;70;191;3,3;1,8;
2012-08-30;15:00;0;1005,4;1005,9;1005,3;2708,4;29,2;22,3;29,2;26,9;22,6;20,4;75;64;66;133;3,9;1;
2012-08-30;16:00;0;1004,9;1005,4;1004,9;3161,1;29,9;22;30,5;29;22,9;21,3;68;59;63;179;4,9;1,8;
2012-08-30;17:00;0;1004;1004,9;1004;2565,6;30,2;21,7;31,2;29,3;23,1;21;68;55;60;186;4,5;2;
2012-08-30;18:00;0;1002,5;1004;1002,5;2869,8;31,8;21,6;31,8;29,6;23,2;20,6;66;52;55;176;4,6;1,1;
2012-08-30;19:00;0;1001,3;1002,5;1001,2;2777,3;32,3;21,4;32,3;31,5;23,2;20,5;60;50;53;148;4,2;1;
2012-08-30;20:00;0;1000,2;1001,3;1000,2;2144,4;32,3;21,4;32,8;31,9;22,5;20,4;57;50;53;196;4,4;1,6;
2012-08-30;21:00;0;1000,2;1000,3;1000,1;1163,8;31,3;21,6;32,3;31,1;23,1;21,1;61;52;57;230;5,6;1,8;
2012-08-30;22:00;0;1000,8;1000,8;1000,2;405,2;29,6;22,7;31,3;29,6;23;21,3;67;56;67;244;3,8;,8;
2012-08-30;23:00;0;1001,2;1001,2;1000,8;34;27,1;23,6;29,6;27,1;24;22,5;82;66;81;66;2;,6;
2012-08-31;00:00;0;1001,8;1001,8;1001,2;-9999;26,1;23,7;27,1;26,1;24,1;23,3;87;81;87;321;1,1;,5;
2012-08-31;01:00;0;1002,8;1002,8;1001,8;-9999;25,8;23,6;26,1;25,7;24;23,5;89;86;88;19;3;,8;
2012-08-31;02:00;0;1003,5;1003,5;1002,8;-9999;25,5;23,9;25,8;25,4;24;23,5;91;88;91;354;1,6;,4;
2012-08-31;03:00;,2;1004,6;1004,6;1003,4;-9999;24;21,8;25,6;24;24,1;21,8;93;86;87;164;7,9;3,5;
2012-08-31;04:00;,2;1004,2;1004,6;1004,2;-9999;23,3;21,5;24;23,3;22,1;21,2;92;86;90;161;7,9;1,1;
2012-08-31;05:00;,4;1003,5;1004,2;1003,5;-9999;23,1;22,1;23,4;23;22,2;21,6;94;90;94;42;2,7;,6;
2012-08-31;06:00;,4;1003,1;1003,5;1003,1;-9999;23;22,2;23,2;22,9;22,3;22;95;94;95;330;1,7;,8;
2012-08-31;07:00;0;1002,6;1003,1;1002,5;-9999;22,9;22;23;22,8;22,2;21,9;95;95;95;322;2,2;,7;
2012-08-31;08:00;10,2;1003,1;1003,4;1002,2;-9999;22,6;21,9;23;22,6;22,3;21,8;96;95;96;133;6,1;1;
2012-08-31;09:00;0;1003,4;1003,4;1003,1;-9999;22,7;22;22,7;22,6;22,1;21,9;96;96;96;210;2;,9;
2012-08-31;10:00;0;1003,9;1004;1003,4;-9999;22,8;21,9;22,9;22,7;22,2;21,9;96;95;95;200;3;,9;
2012-08-31;11:00;0;1004,5;1004,5;1003,8;49,3;22,9;22,2;22,9;22,7;22,2;21,9;96;95;96;242;2,3;,4;
2012-08-31;12:00;0;1005,2;1005,2;1004,5;342,7;23,5;22,3;23,5;22,9;22,4;21,9;96;93;93;286;2,7;,6;
2012-08-31;13:00;0;1005,5;1005,5;1005,1;1364,5;25,2;22,9;25,2;23,5;23;22;94;85;87;207;2,8;1,5;
2012-08-31;14:00;0;1005,9;1005,9;1005,5;1528,3;26,3;22,7;26,3;25,1;23,2;22,1;87;80;81;220;3,2;1,3;
2012-08-31;15:00;0;1005,8;1006;1005,7;1920,7;27,5;22,2;27,8;26;23,2;21,7;81;72;73;236;2,9;,8;
2012-08-31;16:00;0;1005,1;1005,8;1005,1;2390,6;29;21,8;29,1;27,3;23,3;21,5;74;64;65;285;3;1,1;
2012-08-31;17:00;0;1004;1005,1;1004;2846,4;30,7;22,6;30,7;29;23;21,3;70;59;62;223;3,3;1,3;
2012-08-31;18:00;0;1002,5;1004;1002,5;2073;31,1;21,6;31,1;29,4;22,7;21,4;66;57;57;280;3,3;1,4;
2012-08-31;19:00;0;1001,6;1002,5;1001,6;1627,1;29,4;22,5;31,3;29,4;23,6;20,9;70;54;66;325;3,4;,7;
2012-08-31;20:00;,4;1001,4;1001,8;1001,2;774,5;25,1;22,2;29,4;25,1;23,8;21,9;85;64;84;197;8,2;3,9;
2012-08-31;21:00;0;1001,1;1001,4;1000,8;439,7;25,1;22;25,2;24,9;22,5;21,6;86;81;83;231;7,3;1,2;
2012-08-31;22:00;0;1001,4;1001,4;1001,1;233,1;24,7;22,3;25,3;24,7;22,5;21,7;87;81;86;238;4,1;,7;
2012-08-31;23:00;0;1002,4;1002,4;1001,4;26,7;23,8;22,4;24,7;23,8;22,5;22,2;92;86;92;268;2,1;,4;
2012-09-01;00:00;0;1002,8;1002,8;1002,3;-9999;23,6;22,3;23,9;23,5;22,6;22,2;94;91;93;177;1,5;,7;
2012-09-01;01:00;0;1003,2;1003,2;1002,7;-9999;23,5;22,4;23,8;23,3;22,7;22,2;94;92;94;191;1,8;,4;
2012-09-01;02:00;0;1004,9;1004,9;1003,2;-9999;23,2;22,3;23,5;23,2;22,5;22,2;95;93;94;114;1,2;,6;
2012-09-01;03:00;,2;1005,5;1005,5;1004,9;-9999;23,3;22,4;23,3;23,2;22,5;22,2;95;94;95;27;2,6;,7;
2012-09-01;04:00;,6;1005,7;1005,8;1005,5;-9999;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;57;4,2;1,3;
2012-09-01;05:00;6,6;1005,4;1006,2;1005,2;-9999;23,1;22,4;23,4;23;22,6;22,3;96;95;96;124;4,1;,9;
2012-09-01;06:00;3,6;1004,6;1005,5;1004,6;-9999;23,1;22,4;23,2;23,1;22,5;22,3;96;96;96;140;2,1;,8;
2012-09-01;07:00;1,6;1003,9;1004,6;1003,9;-9999;23;22,3;23,1;22,9;22,4;22,2;96;96;96;43;1,7;,2;
2012-09-01;08:00;0;1004,3;1004,3;1003,9;-9999;23,2;22,5;23,2;22,8;22,6;22,1;96;96;96;221;2,8;1,3;
2012-09-01;09:00;0;1004,1;1004,3;1004,1;-9999;22,8;22;23,2;22,8;22,4;22;96;95;95;210;3,4;,6;
2012-09-01;10:00;0;1004,3;1004,4;1004,1;-9999;22,3;21,7;22,8;22,2;22,1;21,5;96;95;96;8;1,1;,3;
2012-09-01;11:00;0;1004,9;1004,9;1004,3;35,5;22,3;21,6;22,4;22,1;21,8;21,4;96;96;96;28;1,4;,9;
2012-09-01;12:00;,2;1005,7;1005,7;1004,8;460,5;23,6;22,4;23,7;22,3;22,8;21,6;96;93;93;29;1,5;,6;
2012-09-01;13:00;0;1006,3;1006,3;1005,7;1137,2;24,9;22,2;24,9;23,4;22,4;21,3;93;84;85;301;1,8;,7;
2012-09-01;14:00;0;1006,6;1006,6;1006,3;1591,4;26,1;22,2;26,1;24,6;22,6;21,3;85;78;79;8;2,3;1,1;
2012-09-01;15:00;0;1006,4;1006,6;1006,3;1687,1;26,9;22,1;26,9;25,9;22,8;21,5;81;74;75;351;3,1;1,6;
2012-09-01;16:00;0;1005,7;1006,4;1005,7;1846,6;27,5;22,1;28;26,7;23,4;21,7;77;71;72;338;3,1;1,2;
2012-09-01;17:00;0;1004,3;1005,7;1004,3;955,3;27,7;23,1;28;27,4;23,4;22;77;70;76;339;2,4;,8;
2012-09-01;18:00;0;1003,4;1004,4;1003,4;1066,8;28,2;23,1;28,2;27,7;23,3;22,3;76;72;74;154;1,8;,3;
2012-09-01;19:00;0;1002,2;1003,4;1002,2;1982,8;29,1;23,1;29,3;27,7;24,2;22,9;80;69;70;186;3,3;1,7;
2012-09-01;20:00;0;1001,5;1002,3;1001,5;1997,4;29,7;22,2;30,3;28,7;24,2;22,2;75;63;64;89;3,7;,8;
2012-09-01;21:00;0;1000,9;1001,5;1000,9;917,8;29,6;22,1;29,8;28,9;23,7;21,3;71;63;64;196;2,3;,8;
2012-09-01;22:00;0;1001,4;1001,4;1000,9;469,3;28,6;23,6;29,8;28,6;24;21,7;76;63;74;118;1,6;,5;
2012-09-01;23:00;0;1001,5;1001,7;1001,4;23,9;26,4;24,5;28,6;26,4;24,7;23,7;89;74;89;175;1;,5;
2012-09-02;00:00;0;1002,5;1002,5;1001,4;-9999;25;23,1;26,4;25;24,5;23,1;93;89;89;10;2,1;1,1;
2012-09-02;01:00;0;1003,2;1003,2;1002,5;-9999;24,6;23,3;25,1;24,6;23,6;23,2;93;89;92;356;1,9;,6;
2012-09-02;02:00;0;1004,2;1004,2;1003,2;-9999;24,3;23,2;24,6;24,2;23,4;23;94;92;94;43;1,6;,8;
2012-09-02;03:00;0;1004,8;1004,9;1004,1;-9999;23,9;22,9;24,4;23,9;23,3;22,8;94;93;94;8;1,4;,7;
2012-09-02;04:00;0;1004,9;1005;1004,8;-9999;23,6;22,5;23,9;23,6;22,9;22,5;94;93;94;329;2,1;,6;
2012-09-02;05:00;0;1004,4;1004,9;1004,4;-9999;23,3;22,4;23,6;23,3;22,5;22,4;95;93;95;326;1,8;,5;
2012-09-02;06:00;0;1004;1004,4;1004;-9999;23,1;22,2;23,3;23;22,4;22,1;95;94;95;341;2;,5;
2012-09-02;07:00;0;1003,2;1004;1003,2;-9999;22,8;22,1;23,1;22,8;22,3;22,1;96;95;96;348;1,6;,7;
2012-09-02;08:00;0;1003,1;1003,2;1003,1;-9999;22,4;21,7;22,9;22,4;22,2;21,7;96;96;96;342;1,5;,4;
2012-09-02;09:00;0;1003,8;1003,8;1003,1;-9999;22,1;21,5;22,5;22,1;21,8;21,4;96;96;96;107;,9;,4;
