REGIÃO:;N
2012-09-02;10:00;0;1004,1;1004,1;1003,8;-9999;21,8;21,1;22,2;21,7;21,6;21,1;96;96;96;35;1,1;,8;
2012-09-02;11:00;0;1004,5;1004,5;1004,1;38,4;22,1;21,4;22,1;21,6;21,4;20,9;96;96;96;339;1,1;,4;
2012-09-02;12:00;0;1005,8;1005,8;1004,5;324,4;22,9;22;23;22,1;22,3;21,4;96;94;94;204;2,6;1,1;
2012-09-02;13:00;0;1006,7;1006,7;1005,8;1284,1;24,7;22;24,7;22,9;22,7;21,5;95;84;85;325;2,4;1;
2012-09-02;14:00;0;1006,9;1006,9;1006,7;1997,9;26,3;22,5;26,8;24,7;23,2;21,8;85;76;80;327;2,5;,7;
2012-09-02;15:00;0;1006,5;1006,9;1006,5;2882,8;28,7;23,2;28,8;26,3;23,2;21,6;81;69;72;259;2,2;1;
2012-09-02;16:00;0;1006;1006,6;1006;2257,9;29,9;21,4;29,9;28,6;23,4;21,4;72;60;60;179;3,1;,8;
2012-09-02;17:00;0;1004,5;1006;1004,5;2953;31;21,4;31,4;29,6;23,8;21;70;56;57;175;3,2;1,8;
2012-09-02;18:00;0;1003,1;1004,5;1003,1;2477;31,2;22,3;32,2;30,8;23,7;20,5;64;52;59;117;3,8;1,1;
2012-09-02;19:00;0;1001,8;1003,1;1001,8;2331,8;31,4;22,6;31,8;29,7;23,1;21,2;67;55;60;277;3,9;1,1;
2012-09-02;20:00;0;1001,5;1001,8;1001,3;769;27,7;22,8;31,4;27,7;24,3;21,9;77;58;75;33;7,9;2,5;
2012-09-02;21:00;0;1001,4;1001,5;1001,1;470,9;27,2;23,6;27,7;26,6;23,6;22,8;83;75;81;260;7,9;1;
2012-09-02;22:00;0;1001,1;1001,4;1000,9;337,2;26,2;23,8;27,5;26;23,8;22,4;87;75;87;7;2,6;,9;
2012-09-02;23:00;0;1001,2;1001,2;1000,8;53,4;25,1;23,3;26,2;25,1;23,8;23,3;90;85;90;7;1,8;1;
2012-09-03;00:00;0;1002;1002;1001,2;-9999;24,3;22,9;25,1;24,2;23,3;22,6;92;88;92;2;2,3;1;
2012-09-03;01:00;0;1003,3;1003,3;1002;-9999;23,8;22,6;24,3;23,8;22,9;22,5;93;92;93;346;2,9;,6;
2012-09-03;02:00;0;1004,4;1004,4;1003,3;-9999;23,4;22,4;23,8;23,4;22,6;22,3;94;93;94;290;1,8;,3;
2012-09-03;03:00;0;1004,9;1005,1;1004,4;-9999;23,1;22,2;23,5;23,1;22,5;22,1;95;94;95;134;,8;,6;
2012-09-03;04:00;0;1004,9;1005;1004,9;-9999;22,9;22;23,1;22,8;22,2;22;95;95;95;138;,8;,4;
2012-09-03;05:00;0;1004,5;1005;1004,5;-9999;22,7;21,9;22,9;22,6;22;21,8;95;95;95;60;,9;,6;
2012-09-03;06:00;0;1004,1;1004,5;1004,1;-9999;22,3;21,5;22,7;22,3;21,9;21,5;95;95;95;89;1;,3;
2012-09-03;07:00;0;1003,9;1004,1;1003,8;-9999;22;21,3;22,4;22;21,6;21,3;96;95;95;41;,8;,3;
2012-09-03;08:00;0;1003,8;1004;1003,7;-9999;22,1;21,2;22,5;22;21,8;21,2;96;95;95;26;2,8;,5;
2012-09-03;09:00;0;1003,9;1004;1003,7;-9999;21,9;21,1;22,2;21,8;21,4;21;96;95;96;340;1,1;,3;
2012-09-03;10:00;0;1004,3;1004,3;1003,9;-9999;21,3;20,6;21,9;21,3;21,3;20,6;96;95;96;73;1,5;,7;
2012-09-03;11:00;0;1005,4;1005,4;1004,3;30,3;21,8;21,2;21,8;21,3;21,2;20,6;96;96;96;160;1,1;,3;
2012-09-03;12:00;0;1006,3;1006,3;1005,4;302,8;23,4;22,5;23,4;21,8;22,5;21,2;96;95;95;233;2,1;,8;
2012-09-03;13:00;0;1007;1007;1006,3;833,2;24,9;22,7;24,9;23,4;22,8;22,2;95;86;87;232;2,6;,9;
2012-09-03;14:00;0;1007,2;1007,2;1006,9;2151,1;27,6;22,7;27,6;24,9;22,8;20,8;87;69;75;213;3,8;1,6;
2012-09-03;15:00;0;1006,9;1007,2;1006,9;2384;29,3;23,2;29,3;27,4;23,3;22;75;67;70;189;3,8;1,7;
2012-09-03;16:00;0;1006,1;1006,9;1006,1;2645,5;29,9;22,9;30,3;29,2;23,9;22,4;70;64;66;218;4,1;1,8;
2012-09-03;17:00;0;1004,6;1006,1;1004,6;3223,8;31,5;21,6;31,7;29,8;23,7;21,6;67;56;56;158;4,2;1,8;
2012-09-03;18:00;0;1002,8;1004,6;1002,8;2949,3;32;21,7;32,8;31,1;23,5;21,5;63;54;55;164;4,7;2,3;
2012-09-03;19:00;0;1001,6;1002,8;1001,6;2502;32,8;22,1;32,8;31,8;23,6;21,1;62;51;53;138;5;1,4;
2012-09-03;20:00;0;1000,6;1001,6;1000,6;1924,7;33,1;22,5;33,4;32;23,2;20,7;59;48;54;145;4,7;1,3;
2012-09-03;21:00;0;1000,3;1000,6;1000,1;1607;32,5;21,4;33,3;32,5;23,2;20,4;58;47;52;118;4,1;1,4;
2012-09-03;22:00;0;1001,1;1001,1;1000,3;320,6;28,8;22,8;32,5;28,8;23,5;20,6;71;51;70;43;4;1,5;
2012-09-03;23:00;0;1001,4;1001,4;1001,1;19,6;27;23,7;28,8;27;24,1;22,8;83;70;82;339;2,4;,6;
2012-09-04;00:00;0;1002,4;1002,4;1001,5;-9999;25,5;23,8;26,9;25,5;23,9;23,3;90;82;90;333;1,6;,9;
2012-09-04;01:00;0;1003,5;1003,5;1002,4;-9999;25,3;23,7;25,5;24,9;23,8;23,4;92;88;91;225;4,1;1,5;
2012-09-04;02:00;0;1004,8;1004,8;1003,5;-9999;25,3;23,4;25,8;25,3;23,7;23,2;91;86;89;265;4,1;,7;
2012-09-04;03:00;0;1004,7;1004,9;1004,7;-9999;25;22,3;25,3;25;23,4;22,3;89;84;85;294;3,2;,5;
2012-09-04;04:00;0;1004,5;1004,8;1004,5;-9999;24,1;22,4;25;24,1;22,7;22;91;85;90;9;1,8;,6;
2012-09-04;05:00;0;1004,4;1004,6;1004,2;-9999;23,8;22,4;24,1;23,8;22,8;22,2;93;90;92;336;1,5;,7;
2012-09-04;06:00;0;1004,3;1004,6;1004,2;-9999;23,8;22,7;23,8;23,6;22,7;22,3;94;92;94;8;3,1;1,6;
2012-09-04;07:00;,4;1003,5;1004,7;1003,5;-9999;23,8;22,6;24,1;23,7;22,9;22,5;94;92;93;357;6,6;,9;
2012-09-04;08:00;0;1004;1004,1;1003,5;-9999;23,3;22;23,8;23,3;22,7;22;94;93;93;345;2,4;,8;
2012-09-04;09:00;,2;1003,9;1004,1;1003,9;-9999;22,8;21,8;23,3;22,8;22,1;21,7;94;93;94;225;2,1;,6;
2012-09-04;10:00;0;1003,7;1003,9;1003,6;-9999;22,2;21,2;22,8;22,2;21,8;21,2;95;93;94;339;2,3;,5;
2012-09-04;11:00;0;1004,5;1004,5;1003,6;58,6;22,3;21,4;22,3;22,1;21,4;21,2;95;94;94;291;1,8;,5;
2012-09-04;12:00;0;1004,8;1004,9;1004,5;404,3;23,4;21,8;23,4;22,3;21,9;21,2;95;91;91;234;1,2;,6;
2012-09-04;13:00;0;1005,6;1005,6;1004,8;864,8;24,4;22,3;24,4;23,3;22,3;21,4;92;85;88;212;2,8;,9;
2012-09-04;14:00;0;1006,2;1006,2;1005,6;1619,6;25,7;21,7;25,8;24,3;22,5;21,3;88;78;79;245;3;,9;
2012-09-04;15:00;0;1006;1006,3;1006;2031,4;27,8;22,6;27,9;25,6;22,9;21,4;80;73;73;234;2,9;1;
2012-09-04;16:00;0;1005,8;1006;1005,8;2273,5;28,7;22,6;28,7;27,4;23,1;22;75;69;70;216;4;2;
2012-09-04;17:00;0;1004,3;1005,8;1004,3;2139,6;29,3;21,8;29,5;28,2;23,2;21,6;72;64;64;242;3,4;1;
2012-09-04;18:00;0;1002,4;1004,3;1002,4;1633,3;30,2;22,4;30,2;28,8;23;21,5;69;61;63;258;3,5;1,3;
2012-09-04;19:00;0;1001,7;1002,4;1001,7;2230,9;27,9;22,9;31,2;27,8;23,4;21,7;75;58;74;161;6,5;1,7;
2012-09-04;20:00;,6;1001,4;1001,7;1001,1;546,8;26,3;24;27,9;26,2;25;22,7;89;73;87;153;4;,8;
2012-09-04;21:00;0;1001,1;1001,5;1001,1;188,3;25,7;24,4;26,3;25,7;24,6;23,9;92;86;92;47;2,7;1,5;
2012-09-04;22:00;0;1002;1002;1001,1;177,1;25,6;24;26;25,6;24,6;24;93;90;91;106;2,9;,7;
2012-09-04;23:00;0;1002,2;1002,2;1002;14,6;24,9;23,7;25,6;24,8;24,1;23,4;93;90;93;18;2,5;1;
2012-09-05;00:00;0;1003,3;1003,3;1002,2;-9999;24,6;23,5;24,9;24,6;23,8;23,4;94;93;94;99;2,2;,4;
2012-09-05;01:00;0;1004,4;1004,4;1003,3;-9999;24,4;23,6;24,6;24,4;23,6;23,4;95;94;95;23;1,6;,9;
2012-09-05;02:00;0;1005,1;1005,1;1004,4;-9999;24,2;23,2;24,5;24,1;23,6;23,2;95;94;95;57;2,3;,8;
2012-09-05;03:00;0;1005;1005,2;1005;-9999;23,9;23,1;24,2;23,9;23,3;23;95;95;95;330;1,4;,4;
2012-09-05;04:00;0;1005;1005,1;1004,9;-9999;23,9;23,2;23,9;23,8;23,2;22,9;96;95;95;211;2;,5;
2012-09-05;05:00;0;1004,4;1005;1004,4;-9999;24,2;23,3;24,3;23,9;23,5;23,1;96;95;95;225;2,3;,5;
2012-09-05;06:00;0;1004;1004,4;1004;-9999;23,8;22,9;24,2;23,8;23,4;22,9;95;94;95;62;2,3;,7;
2012-09-05;07:00;0;1004;1004;1003,6;-9999;23,2;22,5;23,8;23,2;22,8;22,4;96;95;96;56;1,9;1,1;
2012-09-05;08:00;0;1004,2;1004,2;1004;-9999;23;22,3;23,2;22,9;22,6;22,2;96;96;96;67;1,9;,9;
2012-09-05;09:00;0;1004;1004,2;1004;-9999;22,9;22,2;23;22,8;22,4;22,2;96;96;96;53;1,9;,5;
2012-09-05;10:00;0;1004,5;1004,6;1004;-9999;22,9;22,3;23;22,8;22,3;22,2;96;96;96;36;2,4;,8;
2012-09-05;11:00;0;1004,9;1004,9;1004,5;21,8;22,9;22,3;23;22,8;22,3;22,1;96;96;96;335;1,6;,8;
2012-09-05;12:00;0;1005,7;1005,7;1004,9;320,3;23,5;22,8;23,5;22,9;22,8;22,3;96;96;96;325;2,1;1;
2012-09-05;13:00;0;1006,8;1006,8;1005,7;748,9;24,8;23;24,8;23,5;23,4;22,7;96;89;90;282;1,8;,8;
2012-09-05;14:00;0;1007;1007;1006,7;1039,1;26,1;22,8;26,1;24,7;23,5;22,2;90;81;82;293;2,8;,9;
2012-09-05;15:00;0;1006,8;1007;1006,8;1650,5;27,7;22,4;27,7;26;23,4;22,1;82;73;73;192;2,2;,8;
2012-09-05;16:00;0;1005,6;1006,8;1005,6;2910,8;29,4;21,8;29,5;27,7;23,5;21,5;75;63;64;251;4;1,5;
2012-09-05;17:00;0;1004,4;1005,6;1004,4;3419;29,8;22,5;30,1;29,2;23;21,6;68;61;65;195;4,9;2,6;
2012-09-05;18:00;0;1002,2;1004,4;1002,2;3210,2;31,4;22,2;31,8;29,8;23,3;21,2;66;56;58;275;4,9;1,2;
2012-09-05;19:00;0;1001,2;1002,2;1001,2;2980,9;31,3;23;32,3;30,7;23,6;20,8;65;53;62;228;5,1;1,9;
2012-09-05;20:00;0;1000,8;1001,2;1000,6;2104,5;31,3;22,2;32;31,2;23,8;22;63;58;59;313;4,2;1,2;
2012-09-05;21:00;0;1001,6;1001,6;1000,7;831;27,1;22,9;31,3;27,1;23,9;22,1;78;58;78;24;5,7;2;
2012-09-05;22:00;1;1003,3;1003,3;1001,6;25;25;23,4;27,1;25;23,6;22,7;92;78;91;121;6,4;,8;
2012-09-05;23:00;2,2;1003,5;1003,6;1003,1;-9999;23,9;22,7;25,1;23,8;24;21,8;94;89;93;227;6,4;1,3;
2012-09-06;00:00;,2;1004,4;1004,4;1003,5;-9999;23,2;22,1;23,9;23,2;22,7;22;94;91;93;293;3,2;,8;
2012-09-06;01:00;0;1004,9;1004,9;1004,3;-9999;23;22;23,2;22,9;22,2;21,6;95;92;94;330;2,4;,6;
2012-09-06;02:00;0;1005,9;1005,9;1004,9;-9999;22,8;22;23,1;22,8;22,3;21,9;95;94;95;107;1,3;,5;
2012-09-06;03:00;0;1006,2;1006,2;1005,8;-9999;22,7;21,9;23;22,7;22,2;21,9;96;95;95;13;1,5;,8;
2012-09-06;04:00;0;1006;1006,3;1006;-9999;22,6;21,9;22,7;22,4;21,9;21,7;96;95;96;31;1,6;,7;
2012-09-06;05:00;0;1005,7;1006,2;1005,7;-9999;22,6;21,9;22,7;22,6;22;21,9;96;96;96;70;1,8;,3;
2012-09-06;06:00;0;1004,8;1005,7;1004,8;-9999;22,8;22,1;22,9;22,6;22,2;21,9;96;96;96;304;1,1;,5;
2012-09-06;07:00;0;1004;1004,8;1004;-9999;22,9;22,1;23;22,7;22,3;21,9;96;96;96;332;1,3;,7;
2012-09-06;08:00;0;1003,4;1004;1003,4;-9999;23;22,3;23;22,7;22,3;22;96;96;96;295;1,3;,5;
2012-09-06;09:00;0;1003,6;1003,6;1003,3;-9999;23;22,3;23,1;22,9;22,4;22,1;96;95;96;25;1,5;,7;
2012-09-06;10:00;0;1003,6;1003,6;1003,5;-9999;22,7;22,1;23;22,7;22,2;22,1;96;96;96;359;2,5;,9;
2012-09-06;11:00;0;1004,7;1004,7;1003,6;44,7;22,7;22;22,8;22,6;22,1;22;96;96;96;16;2,7;,9;
2012-09-06;12:00;0;1005,7;1005,7;1004,7;206,2;22,9;21,9;23,1;22,6;22,3;21,9;96;94;94;44;2,5;,6;
2012-09-06;13:00;0;1006,6;1006,6;1005,7;422,8;23,5;22;23,5;22,9;22,2;21,4;94;90;91;49;2,8;1,1;
2012-09-06;14:00;0;1006,9;1006,9;1006,6;746,4;24,7;21,9;24,9;23,5;22,9;21,5;92;84;84;93;2,4;,5;
2012-09-06;15:00;0;1006,7;1006,9;1006,6;1030;25,6;22,7;25,7;24,4;23,2;21,6;86;82;84;14;2,1;,9;
2012-09-06;16:00;0;1005,9;1006,7;1005,9;1265,9;26,8;23,2;26,9;25,6;23,2;22,2;86;78;81;216;2,5;,7;
2012-09-06;17:00;0;1004,7;1005,9;1004,7;2321,6;28,6;23;29;26,6;24,2;22,9;84;71;72;209;3,3;1,2;
2012-09-06;18:00;0;1003,6;1004,7;1003,6;2565;30,2;22;30,2;28,1;24;22;77;62;62;271;4;1,2;
2012-09-06;19:00;0;1002,5;1003,6;1002,5;2806,3;31;20,8;31,7;30,1;22,2;19,5;61;51;55;272;4;1,6;
2012-09-06;20:00;,2;1001,5;1002,5;1001,5;1306,6;29,8;24,1;31,2;29,8;25;19,2;73;49;72;51;4,2;1,4;
2012-09-06;21:00;,2;1000,6;1001,5;1000,5;1232,7;29,9;22,3;29,9;28;24,9;20,1;83;58;64;153;4,8;,7;
2012-09-06;22:00;0;1000,9;1001;1000,5;436,2;28,5;24,6;30,6;28,5;24,6;21,5;79;59;79;63;1,5;,6;
2012-09-06;23:00;0;1001,8;1001,8;1000,9;19;26,1;24,3;28,5;26,1;25,1;24,3;91;80;90;50;1,8;,9;
2012-09-07;00:00;0;1002,4;1002,4;1001,7;-9999;25,2;24;26,1;25,2;24,5;23,9;93;89;93;47;1,6;1;
2012-09-07;01:00;0;1002,8;1002,9;1002,3;-9999;25;24;25,2;24,6;24;23,2;94;90;94;204;1,6;,6;
2012-09-07;02:00;0;1003,6;1003,6;1002,8;-9999;24,2;23,3;25;24,2;24;23,2;95;93;95;24;,9;,4;
2012-09-07;03:00;0;1004,4;1004,5;1003,6;-9999;23,7;22,8;24,3;23,7;23,4;22,8;95;94;95;354;1,8;,6;
2012-09-07;04:00;0;1004,8;1004,8;1004,4;-9999;23,7;22,7;24,4;23,6;23,6;22,7;96;92;94;77;1,9;1,1;
2012-09-07;05:00;11;1004,9;1006,9;1004,4;-9999;22,3;21,6;23,8;21;23;19,1;96;87;95;97;13,6;1,2;
2012-09-07;06:00;3,4;1003,7;1004,9;1003,5;-9999;22;21,4;22,3;21,8;21,6;21,1;96;95;96;247;3,2;,8;
2012-09-07;07:00;2,2;1003,6;1003,9;1003,5;-9999;21,7;21;22;21,7;21,4;21;96;96;96;340;3;1,6;
2012-09-07;08:00;,8;1002,7;1003,6;1002,7;-9999;21,5;20,8;21,7;21,5;21;20,7;96;96;96;4;3;1,1;
2012-09-07;09:00;0;1002,9;1002,9;1002,5;-9999;21,5;20,8;21,5;21,4;20,9;20,7;96;96;96;247;3,3;,5;
2012-09-07;10:00;0;1003,1;1003,1;1002,9;-9999;21,5;20,9;21,6;21,4;20,9;20,8;96;96;96;351;1,4;,3;
2012-09-07;11:00;0;1004;1004,1;1003;37,1;21,8;21,2;21,8;21,4;21,2;20,8;96;96;96;114;,7;,3;
2012-09-07;12:00;0;1005;1005;1004;337,8;22,7;21,8;22,7;21,7;21,9;21,1;96;95;95;333;1,1;,5;
2012-09-07;13:00;0;1005,8;1005,9;1005;1526,6;24,9;22,1;24,9;22,7;22,3;21,4;95;82;85;237;2,3;,9;
2012-09-07;14:00;0;1006,1;1006,1;1005,8;2091,8;27;22,5;27;24,9;23,6;21,8;87;77;77;259;2,3;,9;
2012-09-07;15:00;0;1005,8;1006,1;1005,8;2779;28,5;23,3;28,7;26,8;24,1;21,7;77;72;73;207;3,1;1,6;
2012-09-07;16:00;0;1005,1;1005,8;1005;3048,7;29,9;23,7;30;28,5;23,9;22,6;75;66;69;223;3,1;1,4;
2012-09-07;17:00;0;1003,6;1005,1;1003,6;2440,7;30,8;23,2;30,9;29,8;24,1;22,4;70;63;64;236;3,8;1,1;
2012-09-07;18:00;0;1002,2;1003,6;1002,2;2353,8;31,7;22,6;31,7;29,9;23,7;21,3;66;57;59;252;3,5;1,1;
2012-09-07;19:00;3,6;1001,5;1002,2;1001,4;1557,4;26,3;24,4;31,8;26,3;24,7;21,8;89;56;89;191;6,5;1,8;
2012-09-07;20:00;,2;1000,3;1001,5;1000,2;1642,5;28,5;23,2;28,9;26,1;24,7;22,4;89;70;73;213;4,6;2,3;
2012-09-07;21:00;1;1000,9;1001,2;1000;701,2;26,4;24,3;28,8;26,4;24,7;22,5;89;70;88;33;4,6;1;
2012-09-07;22:00;,2;1000,8;1001;1000,4;60,6;25,3;24,2;26,4;25,3;24,7;24,1;94;88;93;21;2,8;1;
2012-09-07;23:00;0;1001,7;1001,7;1000,8;8,2;25;23,8;25,3;24,8;24,3;23,5;94;92;94;230;2;,6;
2012-09-08;00:00;0;1002,8;1002,8;1001,7;-9999;24,3;23,3;25;24,2;23,9;23,2;95;93;94;353;2,2;,9;
2012-09-08;01:00;0;1003,6;1003,6;1002,7;-9999;24;23,1;24,4;23,9;23,4;23,1;95;94;95;76;1,8;,5;
2012-09-08;02:00;0;1004;1004;1003,6;-9999;23,7;22,8;24;23,6;23,2;22,8;95;95;95;36;1,6;,8;
2012-09-08;03:00;0;1004,5;1004,5;1004;-9999;23,2;22,4;23,7;23,2;22,9;22,4;95;95;95;74;1,4;,5;
2012-09-08;04:00;0;1004,4;1004,5;1004,3;-9999;23,2;22,5;23,4;23,2;22,6;22,4;96;95;96;224;1,8;,7;
2012-09-08;05:00;,2;1004,2;1004,6;1004,1;-9999;23,6;22,8;23,8;23,2;23,1;22,4;96;95;95;186;2,5;,6;
2012-09-08;06:00;0;1003,8;1004,2;1003,8;-9999;23;22,3;23,6;22,9;22,7;22,1;96;95;96;13;1,5;,9;
2012-09-08;07:00;0;1003,2;1003,8;1003,2;-9999;22,7;22;23,2;22,7;22,6;22;96;96;96;66;1,4;,7;
2012-09-08;08:00;0;1002,8;1003,2;1002,8;-9999;22,4;21,7;22,8;22,3;22,2;21,6;96;96;96;356;2,2;,9;
2012-09-08;09:00;0;1003;1003;1002,8;-9999;22,3;21,6;22,5;22,3;21,9;21,6;96;96;96;20;2,3;,6;
2012-09-08;10:00;0;1003,1;1003,1;1003;-9999;22,2;21,5;22,3;22;21,7;21,3;96;96;96;348;1,4;,5;
2012-09-08;11:00;0;1003,7;1003,7;1003,1;41,8;22;21,4;22,2;21,5;21,5;20,9;96;96;96;170;1,3;,2;
2012-09-08;12:00;0;1004,7;1004,7;1003,7;568,3;24,4;23;24,5;22;23,3;21,4;96;92;92;92;1,3;,5;
2012-09-08;13:00;0;1005,2;1005,2;1004,7;1514,3;26,7;23,4;26,7;24,4;23,9;22,5;93;81;82;133;1,7;,6;
2012-09-08;14:00;0;1005,4;1005,4;1005,2;2264,2;28,7;23;28,7;26,5;24,1;22,2;84;70;71;120;2,3;,6;
2012-09-08;15:00;0;1005;1005,4;1005;2802,4;30,5;23,1;30,5;28,6;23,9;22,2;73;64;65;160;2,9;1,1;
2012-09-08;16:00;0;1004,1;1005;1004,1;3008;31,2;22,8;31,9;30,1;25;21,8;69;58;61;187;3,7;1,1;
2012-09-08;17:00;0;1003,1;1004,2;1003;2926;32,1;22,9;32,4;31,2;24,4;22,3;66;55;58;174;4,8;2,3;
2012-09-08;18:00;0;1001,8;1003,1;1001,8;3268,4;33,2;22,6;33,6;31,8;23,9;21,3;62;49;54;178;4,4;1,5;
2012-09-08;19:00;0;1000,9;1001,8;1000,9;2313,4;33,4;21,7;34;32,2;24,2;20,5;60;47;50;102;4,3;1;
2012-09-08;20:00;0;1000,1;1000,9;1000,1;1963;33,3;21;33,7;33,1;22,9;20,3;55;46;49;125;4,3;1,2;
2012-09-08;21:00;0;999,7;1000,1;999,6;1393,9;33,3;22,3;33,8;33,2;22,9;20,7;55;47;53;102;3,2;,8;
2012-09-08;22:00;0;1000,3;1000,3;999,6;406,4;30,4;23,1;33,6;30,4;23,4;21,1;65;50;65;86;2,4;,4;
2012-09-08;23:00;0;1000,4;1000,4;1000,3;16,6;27,7;24,5;30,4;27,7;24,7;22,9;83;65;83;57;1,3;,8;
2012-09-09;00:00;0;1001,5;1001,5;1000,4;-9999;26,2;24,2;27,7;26,1;24,8;23,7;89;83;89;43;1,2;,4;
2012-09-09;01:00;0;1002,5;1002,5;1001,5;-9999;25,3;23,8;26,2;25,3;24,4;23,7;91;88;91;124;,7;,2;
2012-09-09;02:00;0;1003,5;1003,5;1002,5;-9999;24,8;23,6;25,3;24,8;23,8;23,4;93;91;93;144;,8;,4;
2012-09-09;03:00;0;1003,9;1004;1003,5;-9999;24,2;23,1;24,9;24,2;23,7;23,1;94;93;94;334;1,1;,4;
2012-09-09;04:00;0;1003,9;1004,1;1003,8;-9999;23,8;22,8;24,2;23,8;23,1;22,8;94;94;94;76;1;,3;
2012-09-09;05:00;0;1003,5;1003,9;1003,5;-9999;23,5;22,6;23,9;23,5;23;22,5;95;94;94;74;,5;,3;
2012-09-09;06:00;0;1002,8;1003,5;1002,8;-9999;23,2;22,3;23,6;23,2;22,7;22,3;95;95;95;36;1,1;,3;
2012-09-09;07:00;0;1002,6;1002,8;1002,6;-9999;23,3;22,4;23,3;23,1;22,5;22,2;95;95;95;60;1,3;1;
2012-09-09;08:00;0;1003,1;1003,1;1002,5;-9999;23;22,2;23,3;23;22,4;22,1;95;94;95;105;1,4;,3;
2012-09-09;09:00;0;1003,2;1003,2;1003;-9999;23;22,2;23,3;22,9;22,5;22;96;95;95;211;,9;,2;
2012-09-09;10:00;0;1003,6;1003,6;1003,2;-9999;22,6;21,8;23;22,6;22,2;21,8;96;95;95;49;,6;,4;
2012-09-09;11:00;0;1004,5;1004,5;1003,6;71,6;23,4;22,6;23,4;22,6;22,6;21,9;96;95;95;279;1;,3;
2012-09-09;12:00;0;1005,4;1005,4;1004,5;560,5;25,3;22,7;25,3;23,4;23,2;22,4;95;85;85;211;1,6;,8;
2012-09-09;13:00;0;1005,8;1005,8;1005,4;1457,1;27,4;22,8;27,4;25,2;22,8;22,1;85;75;76;194;2;,9;
2012-09-09;14:00;0;1005,8;1005,9;1005,8;2192,4;30,5;23,7;30,5;27,4;23,9;22;76;64;67;97;3,5;1;
2012-09-09;15:00;0;1005,6;1005,9;1005,6;2782,6;32,1;23,4;32,2;30,5;24,6;22,2;67;57;60;134;4,6;1,3;
2012-09-09;16:00;0;1004,8;1005,6;1004,8;3154,5;33,6;21,8;34;31,8;24,1;21,3;62;48;50;95;5,3;1,3;
2012-09-09;17:00;0;1003,3;1004,7;1003,2;2665,3;34,2;22,6;34,2;32,6;23,4;20,6;57;48;51;118;6;1,6;
2012-09-09;18:00;0;1001,7;1003,3;1001,7;2553,9;33,5;23,8;35,1;33;23,9;21,1;59;45;57;97;5;1,4;
2012-09-09;19:00;0;1000,7;1001,7;1000,6;2919,5;34,1;21,4;34,5;33,6;24,1;21;58;46;48;72;5,3;1,7;
2012-09-09;20:00;0;999,9;1000,7;999,9;1884,5;32,8;21,5;34,7;32,8;23,4;20,6;55;45;52;95;6;1,1;
2012-09-09;21:00;0;999,8;999,9;999,5;1387;33,2;21,8;33,6;32,7;22,7;20,4;57;46;51;69;3,9;1;
2012-09-09;22:00;0;999,7;999,8;999,6;346,4;30,2;23,3;33,2;30,2;23,7;21;67;49;67;97;2,7;,4;
2012-09-09;23:00;0;1000,4;1000,4;999,7;8;28,2;24,2;30,2;28,1;24,8;22,8;81;66;79;9;3,9;1,5;
2012-09-10;00:00;0;1001,3;1001,3;1000,4;-9999;26,8;24,4;28,2;26,8;24,6;24,1;87;79;87;350;3,9;1;
2012-09-10;01:00;0;1002;1002;1001,3;-9999;25,8;24;26,8;25,8;24,5;23,9;91;86;90;332;1,9;,8;
2012-09-10;02:00;0;1002,7;1002,7;1002;-9999;24,9;23,5;25,8;24,9;24,1;23,5;92;90;92;21;1,9;,3;
2012-09-10;03:00;0;1003,1;1003,2;1002,7;-9999;24,5;23,4;24,9;24,5;23,6;23,3;94;92;93;329;1,2;,6;
2012-09-10;04:00;0;1003;1003,2;1003;-9999;23,8;22,7;24,5;23,8;23,4;22,7;94;92;93;359;1,5;,7;
2012-09-10;05:00;0;1002,7;1003;1002,7;-9999;23,7;22,5;23,9;23,6;22,7;22,4;94;92;93;240;2,3;,9;
2012-09-10;06:00;0;1002,2;1002,7;1002,1;-9999;23,6;22,5;24;23,6;22,8;22,5;94;92;94;329;1,6;,6;
2012-09-10;07:00;0;1002;1002,3;1002;-9999;23,4;22,4;23,6;23,3;22,6;22,3;95;94;94;24;2;1,2;
