REGIÃO:;N
2012-09-10;08:00;0;1002;1002,1;1001,8;-9999;23,3;22,1;23,5;23,2;22,5;22;94;93;93;340;2,3;,8;
2012-09-10;09:00;0;1002,2;1002,2;1001,8;-9999;22,9;21,7;23,3;22,8;22,1;21,7;94;92;93;39;2,2;,8;
2012-09-10;10:00;0;1002,8;1002,8;1002,2;-9999;22,9;21,9;23;22,9;22;21,7;94;93;94;280;2,2;,4;
2012-09-10;11:00;0;1003,5;1003,5;1002,8;53;23;22;23;22,7;22,1;21,8;95;94;94;353;1,8;,5;
2012-09-10;12:00;0;1004,2;1004,2;1003,5;496,3;24,6;22,7;24,6;23;22,7;22;95;88;89;303;2,3;,7;
2012-09-10;13:00;0;1004,6;1004,7;1004,2;1353,6;26,4;22,3;26,5;24,5;22,8;21,6;89;78;78;352;3,2;1,4;
2012-09-10;14:00;0;1005;1005,1;1004,6;2135,7;28,5;23,3;28,5;26,3;23,6;22,1;80;73;73;314;3,2;1,2;
2012-09-10;15:00;0;1004,8;1005;1004,7;2692,6;30,5;23,3;30,5;28,5;24,2;22,5;74;65;65;352;3,7;1,3;
2012-09-10;16:00;0;1004,1;1004,8;1004,1;3202;31,6;22,9;31,7;30,1;24;22,2;67;59;60;314;3,6;1,6;
2012-09-10;17:00;0;1002,6;1004,1;1002,6;2220,1;32,4;23,8;32,5;30,6;25;22,9;69;58;61;315;3,6;1,5;
2012-09-10;18:00;0;1000,9;1002,6;1000,9;2636,7;31,9;21,3;32,5;31,8;24,1;21,1;62;53;54;183;3,9;1,2;
2012-09-10;19:00;0;999,6;1000,9;999,6;2089,8;32,8;22,8;33,2;31,9;23,9;21,7;61;54;56;232;2,7;1,3;
2012-09-10;20:00;0;998,9;999,6;998,9;1585;32,2;24,6;33;32;24,6;22,2;64;54;64;221;3,6;1,5;
2012-09-10;21:00;0;999,5;999,5;998,8;1019,7;31,7;24;32,3;31;24,5;23,2;67;61;64;209;4,4;1,4;
2012-09-10;22:00;0;1000,1;1000,1;999,5;431,5;30,1;24,3;31,7;30,1;24,3;23;71;62;71;192;4,4;,9;
2012-09-10;23:00;0;1000,9;1001;1000,1;22,7;27,6;25,1;30,1;27,5;25,2;24,2;87;71;87;33;1,9;1,3;
2012-09-11;00:00;0;1002,4;1002,4;1000,9;-9999;26,6;23,2;27,6;26,6;25,1;23;88;80;82;32;3,5;1,5;
2012-09-11;01:00;0;1003,5;1003,5;1002,4;-9999;25,7;22;26,6;25,7;23,2;21,7;82;77;80;339;5,8;1,9;
2012-09-11;02:00;0;1004,1;1004,1;1003,5;-9999;24,6;22,3;25,7;24,6;22,4;22;87;80;87;349;5,6;1,6;
2012-09-11;03:00;0;1003,9;1004,1;1003,7;-9999;24;22,1;24,6;24;22,3;22,1;90;87;90;340;4,7;1,3;
2012-09-11;04:00;0;1003,5;1003,9;1003,5;-9999;23,6;22,2;24;23,5;22,3;22,1;93;90;92;346;3,3;,7;
2012-09-11;05:00;0;1002,8;1003,5;1002,8;-9999;23,2;22,2;23,7;23,1;22,3;22;94;92;94;2;2,1;,9;
2012-09-11;06:00;0;1003,3;1003,4;1002,8;-9999;23,4;22,3;23,5;23,1;22,4;22;94;92;93;107;3,5;,6;
2012-09-11;07:00;4;1002,8;1003,4;1002,8;-9999;23,4;22,4;23,6;23,4;22,4;22;94;91;94;338;3,1;,8;
2012-09-11;08:00;1,2;1002,6;1002,9;1002,6;-9999;23,2;22,4;23,4;23,2;22,6;22,4;95;94;95;308;1,7;,4;
2012-09-11;09:00;0;1002,6;1002,8;1002,4;-9999;23,3;22,5;23,4;23,1;22,6;22,3;96;95;96;307;1,6;,3;
2012-09-11;10:00;0;1002,5;1002,7;1002,4;-9999;23;22,3;23,3;23;22,5;22,2;96;95;96;294;1,1;,6;
2012-09-11;11:00;0;1003,4;1003,4;1002,5;61,6;22,9;22,2;23;22,7;22,3;22;96;95;96;83;1,1;,3;
2012-09-11;12:00;0;1004,1;1004,1;1003,4;668,7;24,3;22,6;24,3;22,9;22,9;22,1;96;90;90;330;1,7;,8;
2012-09-11;13:00;0;1004;1004,2;1004;1283,3;25,4;22,8;25,5;24,2;23,2;22,1;91;85;86;347;3,7;1,3;
2012-09-11;14:00;0;1004,5;1004,6;1004;1925;27;22,8;27,2;25,2;23,6;22,4;88;77;78;9;4,8;1,9;
2012-09-11;15:00;0;1004,4;1004,5;1004,4;2550,6;28,4;22,7;28,5;26,8;23,9;22,1;80;69;71;36;4,8;2;
2012-09-11;16:00;0;1003,8;1004,4;1003,8;2037,6;29;23;29,3;28,1;23,8;22,1;75;69;70;10;4,7;1,6;
2012-09-11;17:00;0;1002,5;1003,8;1002,5;2073,3;29,5;22,7;29,8;28,8;23,7;22;73;63;67;5;4,7;1,4;
2012-09-11;18:00;0;1001,1;1002,5;1001,1;2434,3;30,8;24;31,7;29,5;24,9;22,6;69;63;67;179;3,2;1,5;
2012-09-11;19:00;0;999,6;1001,1;999,6;2420,5;31,1;23,1;31,8;30,5;25;21,7;71;57;62;37;3,7;1;
2012-09-11;20:00;0;998,3;999,6;998,3;1817,3;31,6;23,6;31,9;30,8;24,5;22;67;57;63;315;3,8;1,1;
2012-09-11;21:00;0;997,9;998,3;997,8;1231,2;31;23,1;31,7;31;23,8;22,5;64;59;63;325;3,4;1,2;
2012-09-11;22:00;0;998,7;998,7;997,9;321,6;29,1;24;31,1;29,1;24,2;22,8;75;62;74;340;2,9;,6;
2012-09-11;23:00;0;999,7;999,7;998,7;10,2;27,2;24,2;29,1;27,2;24,6;23,8;84;74;83;303;1,5;,3;
2012-09-12;00:00;0;1000,4;1000,4;999,7;-9999;26,6;24,4;27,2;26,4;24,8;24,1;90;83;88;232;,9;,5;
2012-09-12;01:00;0;1001,7;1001,7;1000,4;-9999;26,2;22,8;26,8;26,2;25;22,6;91;81;81;211;4,4;2,6;
2012-09-12;02:00;0;1002,7;1002,7;1001,7;-9999;25,4;21,7;26,2;25,4;22,6;21,6;81;77;80;214;5,2;2,6;
2012-09-12;03:00;0;1002,8;1002,8;1002,3;-9999;24,6;22,6;25,4;24,6;22,8;21,7;89;80;89;154;4,3;,7;
2012-09-12;04:00;0;1002,8;1002,8;1002,6;-9999;24,5;22,8;24,7;24,4;23;22,6;91;89;90;238;2;1;
2012-09-12;05:00;0;1001,6;1002,8;1001,6;-9999;24,3;22,4;24,7;24,2;23;22,3;93;89;89;213;6;2,3;
2012-09-12;06:00;,2;1001,3;1001,6;1001,1;-9999;23,5;22,1;24,4;23,5;22,5;22,1;92;88;92;323;5,5;,6;
2012-09-12;07:00;0;1000,8;1001,5;1000,8;-9999;23,3;22,2;23,5;23,3;22,3;21,9;93;91;93;45;1,5;,7;
2012-09-12;08:00;0;1001,9;1001,9;1000,6;-9999;23,2;21,9;23,3;22,9;22,3;21,7;95;92;93;90;7,2;1,3;
2012-09-12;09:00;26,8;1002,8;1002,9;1001,9;,6;21,9;21;23,2;21,9;22;21;96;91;95;125;6,3;1,5;
2012-09-12;10:00;3,2;1003;1003;1002,3;-9999;21,2;20,5;21,9;21,2;21;20,4;96;94;96;40;4,5;1,6;
2012-09-12;11:00;,8;1003,4;1003,6;1003,1;,8;21,5;20,9;21,5;21,2;20,9;20,5;96;96;96;54;2,7;,5;
2012-09-12;12:00;,8;1003,5;1003,5;1003,3;25,2;21,5;20,9;21,7;21,5;21;20,8;96;96;96;336;2,5;1,4;
2012-09-12;13:00;,6;1003;1003,9;1003;103,5;21,7;21;21,8;21,5;21,1;20,7;96;96;96;302;3,5;1,5;
2012-09-12;14:00;0;1003,7;1003,7;1002,8;276,1;22,5;21,7;22,5;21,6;21,8;20,8;96;95;95;99;4,3;,7;
2012-09-12;15:00;0;1003,7;1004;1003,7;709,3;23,1;21,5;23,2;22,4;22;21;96;89;91;108;2,4;,5;
2012-09-12;16:00;0;1003,2;1003,7;1002,9;1460,9;24,8;22,4;24,8;23,1;22,7;21,3;93;84;86;67;2,6;1,5;
2012-09-12;17:00;0;1002;1003,2;1002;2230,5;26;21,9;26,3;24,8;23;21,3;88;77;78;18;4,4;1,2;
2012-09-12;18:00;0;1000,7;1002;1000,7;2694,4;27,5;21,8;27,6;26;23;21,5;80;71;71;71;2,9;,8;
2012-09-12;19:00;0;999,7;1000,7;999,7;2466,3;28,3;22,5;28,5;27,5;23,8;21,7;77;70;71;222;3,5;1,2;
2012-09-12;20:00;0;999;999,7;999;1910,3;29,7;21,4;29,8;28,1;22,7;20,9;72;60;61;241;2,4;,4;
2012-09-12;21:00;0;998,5;999;998,5;1150,1;29,1;23;30,1;28,9;23,1;21,4;70;61;70;197;2,7;1,1;
2012-09-12;22:00;0;998,8;998,8;998,4;349;27,7;23,5;29,1;27,7;24,3;21,9;80;66;78;64;1,9;,4;
2012-09-12;23:00;0;999,4;999,4;998,8;16,4;26;24,7;27,6;26;25,1;23,7;92;78;92;54;,8;,6;
2012-09-13;00:00;0;1000,4;1000,4;999,4;-9999;25;23,9;26;25;24,7;23,9;94;92;93;54;1,3;,9;
2012-09-13;01:00;0;1001,2;1001,2;1000,4;-9999;24,3;23,3;25;24,3;23,9;23,3;94;93;94;47;1,2;,6;
2012-09-13;02:00;0;1001,6;1001,9;1001,2;-9999;24,5;23,4;24,5;24,3;23,6;23,3;95;94;94;98;2,2;,9;
2012-09-13;03:00;0;1002,4;1002,4;1001,6;-9999;23,9;22,5;24,5;23,8;23,4;21,9;94;89;92;89;2,2;,8;
2012-09-13;04:00;0;1002,1;1002,4;1002;-9999;23,5;21,7;24,1;23,5;22,7;21,7;94;90;90;105;1,8;,4;
2012-09-13;05:00;0;1001,3;1002,1;1001,3;-9999;23,2;21,9;23,5;23,2;22,1;21,4;93;89;92;168;1;,2;
2012-09-13;06:00;0;1000,9;1001,3;1000,8;-9999;22,7;21,5;23,4;22,7;22,4;21,5;94;92;93;337;1,2;,8;
2012-09-13;07:00;0;1000,7;1000,9;1000,6;-9999;22,4;21,5;22,7;22,3;21,8;21,4;95;92;95;93;1,8;,6;
2012-09-13;08:00;0;1000,9;1001;1000,7;-9999;22,2;21,4;22,4;22,2;21,6;21,3;95;95;95;4;1,1;,2;
2012-09-13;09:00;,2;1001,1;1001,1;1000,9;-9999;21,9;21,2;22,2;21,9;21,4;21,1;95;95;95;19;1,3;,8;
2012-09-13;10:00;0;1002,1;1002,1;1001,1;-9999;21,7;21;22;21,7;21,2;20,9;96;95;96;46;1,3;1;
2012-09-13;11:00;0;1002,8;1002,8;1002,1;51;22;21,2;22;21,6;21,2;20,8;96;95;96;130;1,5;,3;
2012-09-13;12:00;0;1003,6;1003,6;1002,8;446;23,8;22,4;23,8;21,9;22,5;21,1;96;91;91;50;1,8;1,1;
2012-09-13;13:00;0;1004,1;1004,1;1003,6;1338,4;26,3;22,3;26,5;23,9;23,2;21,7;92;77;78;9;1,9;,7;
2012-09-13;14:00;0;1004,1;1004,2;1004,1;2152,6;28,1;22,3;28,4;26,3;24;21,9;80;70;71;229;2,6;1,3;
2012-09-13;15:00;0;1003,9;1004,2;1003,9;2740,9;29,6;23,1;29,7;28,1;24;22,5;75;66;68;272;3,1;1;
2012-09-13;16:00;0;1003,1;1003,9;1003,1;3035,8;31,1;23,7;31,1;29,6;24,3;22,3;70;62;65;154;5;2,1;
2012-09-13;17:00;0;1001,9;1003,1;1001,9;2967,4;32,7;22,8;32,7;31;24,3;21,5;67;54;56;131;5;1,3;
2012-09-13;18:00;0;999,9;1001,9;999,9;3104,1;33,2;22,3;33,5;32,5;24;21,7;60;50;53;133;6,4;1,5;
2012-09-13;19:00;0;998,7;999,9;998,7;2420,8;33,3;22,8;33,4;32,6;24,1;21,1;59;49;54;93;4,7;1;
2012-09-13;20:00;0;998;998,7;998;1917,3;32,9;21,5;33,7;32,8;24,8;21,1;63;49;51;150;4,1;1,7;
2012-09-13;21:00;2,6;999,7;999,8;997,8;858,7;24,7;22,9;33,1;24,5;23,3;21,1;91;51;90;173;13;2,4;
2012-09-13;22:00;,8;999,1;999,7;998,6;60,2;24;22,9;24,8;23,9;23,5;22,6;94;90;93;288;6;,6;
2012-09-13;23:00;0;1000,1;1000,1;999,1;11,9;23,9;23;24,1;23,8;23,1;22,8;95;93;94;219;1,6;,6;
2012-09-14;00:00;,2;1000,5;1000,5;1000;-9999;23,6;22,7;24;23,5;23;22,5;95;94;95;289;1,3;,5;
2012-09-14;01:00;0;1000,8;1000,8;1000,5;-9999;23,4;22,6;23,6;23,2;22,7;22,4;95;95;95;195;1,9;,4;
2012-09-14;02:00;0;1001,8;1001,8;1000,8;-9999;22,9;22,1;23,5;22,8;22,6;22;95;95;95;358;1,5;,9;
2012-09-14;03:00;0;1002,4;1002,5;1001,8;-9999;22,6;21,8;23,2;22,6;22,5;21,8;96;95;95;10;1,5;,6;
2012-09-14;04:00;0;1002,8;1002,8;1002,4;-9999;22,7;22;23;22,5;22,3;21,8;96;95;96;161;1,7;,3;
2012-09-14;05:00;0;1002,1;1002,8;1002,1;-9999;22,3;21,6;22,7;22,3;22;21,5;96;95;96;41;1,7;,7;
2012-09-14;06:00;0;1001,8;1002,1;1001,8;-9999;22,4;21,7;22,4;22,2;21,7;21,5;96;96;96;336;2;,9;
2012-09-14;07:00;0;1001,4;1001,8;1001,4;-9999;22,3;21,6;22,6;22,3;21,9;21,5;96;96;96;164;2,8;,5;
2012-09-14;08:00;0;1001,2;1001,4;1001,2;-9999;22;21,3;22,4;21,9;21,7;21,2;96;96;96;303;1,5;,3;
2012-09-14;09:00;0;1001,8;1001,8;1001,1;-9999;22,3;21,6;22,3;21,7;21,6;21;96;96;96;327;1;,4;
2012-09-14;10:00;0;1002,5;1002,6;1001,8;-9999;22;21,4;22,3;21,8;21,6;21,1;96;96;96;210;1,7;,8;
2012-09-14;11:00;0;1003,5;1003,5;1002,5;56;22;21,3;22,1;21,7;21,4;21;96;96;96;116;1,6;,6;
2012-09-14;12:00;0;1004,8;1004,8;1003,5;454;23,6;22,7;23,6;22;22,7;21,4;96;95;95;140;2,1;,5;
2012-09-14;13:00;0;1005,3;1005,3;1004,8;979,7;25;22,4;25;23,6;23,2;22,4;95;86;86;356;2,3;,9;
2012-09-14;14:00;0;1005,8;1005,8;1005,3;2227,9;27,7;22,6;27,7;24,8;23,2;21,7;87;73;74;305;2,7;1,1;
2012-09-14;15:00;0;1005,4;1005,8;1005,4;2227,8;29,1;23,7;29,1;27,6;24,3;22,4;77;71;73;326;3,9;1;
2012-09-14;16:00;0;1004,8;1005,4;1004,8;2202,8;30,4;24,7;30,4;28,8;24,7;22,8;75;66;72;292;3,6;1,2;
2012-09-14;17:00;0;1003,2;1004,8;1003,2;2867,1;31,4;24;31,5;29,3;24,5;22,9;72;63;65;293;5,2;1,3;
2012-09-14;18:00;0;1001,7;1003,2;1001,7;3149;32,2;22,1;32,4;30,9;24,2;21,7;66;54;55;271;4,6;1,3;
2012-09-14;19:00;0;1000,8;1001,7;1000,8;2227,7;32,1;23,3;32,6;31,8;23,3;21,3;60;53;60;263;3,7;1;
2012-09-14;20:00;0;1000,9;1001;1000;1432,8;28,6;21,9;32,5;28,6;25,2;21,2;67;52;67;108;8,4;2;
2012-09-14;21:00;1,8;1001,6;1001,8;1000,9;105,3;23,5;21,7;28,6;23,5;23,3;21,7;92;67;89;95;8,4;,8;
2012-09-14;22:00;0;1001,4;1001,7;1001;96;23,6;22,4;24;23,5;22,9;21,7;94;89;93;168;2,8;1;
2012-09-14;23:00;0;1002,1;1002,1;1001,1;14,9;23,3;22,3;23,7;23,2;22,6;21,9;94;92;94;48;2,1;,9;
2012-09-15;00:00;0;1002,9;1002,9;1002,1;-9999;22,9;22;23,3;22,8;22,2;21,8;95;93;95;54;1,5;,5;
2012-09-15;01:00;0;1003,4;1003,5;1002,9;-9999;22,3;21,5;22,9;22,2;22;21,4;95;94;95;46;1,6;1;
2012-09-15;02:00;,2;1004,4;1004,4;1003,4;-9999;22,2;21,4;22,3;22;21,5;21,2;96;95;95;227;1,6;,4;
2012-09-15;03:00;0;1004,4;1004,7;1004,3;-9999;21,7;21;22,3;21,7;21,6;21;96;95;96;153;1,6;,8;
2012-09-15;04:00;0;1004,2;1004,5;1004,1;-9999;21,5;20,7;22,1;21,4;21,4;20,6;96;95;96;198;1,6;,3;
2012-09-15;05:00;0;1003,4;1004,2;1003,4;-9999;21,4;20,8;21,7;21,1;21;20,4;96;96;96;234;,7;,3;
2012-09-15;06:00;0;1003,3;1003,5;1003,2;-9999;21,5;20,8;21,5;21,2;20,8;20,5;96;96;96;286;2,9;,5;
2012-09-15;07:00;0;1003,3;1003,6;1003,3;-9999;21,2;20,4;21,5;21,1;20,7;20,3;96;95;95;344;1,8;,4;
2012-09-15;08:00;0;1003,2;1003,3;1003,1;-9999;20,8;20,1;21,3;20,8;20,6;20,1;96;95;96;40;1,6;1,2;
2012-09-15;09:00;0;1003,4;1003,4;1003,1;-9999;20,6;19,9;20,8;20,6;20,2;19,9;96;96;96;97;1,6;,5;
2012-09-15;10:00;0;1003,9;1003,9;1003,4;-9999;21;20,4;21;20,5;20,4;19,8;96;96;96;355;1,4;,8;
2012-09-15;11:00;0;1004,7;1004,7;1003,9;34,3;21,3;20,5;21,4;21;20,7;20,2;96;95;95;358;1,6;,6;
2012-09-15;12:00;0;1005,4;1005,4;1004,7;393,3;22,4;21,1;22,6;21,3;21,6;20,6;95;92;92;1;1,5;,8;
2012-09-15;13:00;0;1006,1;1006,1;1005,4;689,3;24,4;22,5;24,4;22,4;22,6;21,3;94;89;89;266;2,1;1;
2012-09-15;14:00;0;1006,4;1006,5;1006,1;1052,6;25,8;22,5;25,8;24,4;22,8;21,9;89;82;82;268;5,1;1,4;
2012-09-15;15:00;0;1006,6;1006,6;1006,2;1924,1;26,8;22,7;27,1;25,7;23;21,6;83;74;78;321;4,4;1,1;
2012-09-15;16:00;0;1005,8;1006,6;1005,8;1314,9;27,6;23,3;27,6;26,6;23,5;22,2;80;75;77;293;3,1;1,4;
2012-09-15;17:00;0;1004,5;1005,7;1004,5;2009,5;28,4;23,8;28,6;27,6;24,1;22,2;80;70;76;235;5,4;2,2;
2012-09-15;18:00;0;1003;1004,5;1003;2920,2;30;23,2;30,1;28,4;23,9;22,7;76;65;67;286;5,7;1,6;
2012-09-15;19:00;0;1001,5;1003;1001,5;2333,5;30,5;23,3;30,5;29,3;23,7;22,5;72;64;65;263;5,3;1,6;
2012-09-15;20:00;0;1000,7;1001,5;1000,7;2380,9;31,2;22,4;31,4;30,2;23,6;22,2;66;59;60;278;4,9;1,5;
2012-09-15;21:00;0;1000,5;1000,8;1000,4;1580;30,6;22,5;31,5;30,6;23,4;21,8;65;57;62;254;3,8;,9;
2012-09-15;22:00;0;1001,1;1001,1;1000,5;589;29,6;23,3;30,9;29,6;23,5;22,4;70;61;69;244;3,5;,9;
2012-09-15;23:00;0;1001,8;1001,8;1001,1;46,4;27,2;24,2;29,7;27,2;24,3;23,1;84;68;84;133;2,7;,5;
2012-09-16;00:00;0;1003;1003;1001,8;-9999;26;24,5;27,1;25,9;24,8;23,9;92;83;91;139;1,3;,4;
2012-09-16;01:00;0;1003,5;1003,6;1003;-9999;25,5;24,2;26,1;25,4;24,4;24,1;93;90;92;342;1,1;,6;
2012-09-16;02:00;21,6;1004,1;1004,8;1003,5;-9999;23;22,2;25,5;23;24,1;21,2;95;83;95;221;8,8;3;
2012-09-16;03:00;,8;1005,4;1005,4;1004,1;-9999;23,1;22,3;23,1;22,9;22,4;22,1;96;95;95;197;5,2;,9;
2012-09-16;04:00;,6;1005,1;1005,8;1005,1;-9999;22,4;21,5;23,1;22,4;22,2;21,5;96;95;95;165;3,1;1,5;
2012-09-16;05:00;1,4;1003,7;1005,1;1003,7;-9999;22,2;21,4;22,5;22,1;21,6;21,3;96;95;96;119;3,1;,4;
2012-09-16;06:00;,2;1002,9;1003,7;1002,9;-9999;21,8;21;22,2;21,8;21,5;21;96;95;96;90;1,4;,4;
2012-09-16;07:00;0;1002,3;1002,9;1002,3;-9999;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;328;1,4;,7;
2012-09-16;08:00;0;1002,1;1002,3;1001,9;-9999;21,2;20,6;21,6;21,2;20,9;20,6;96;96;96;20;1,3;,5;
2012-09-16;09:00;0;1002,5;1002,5;1002,1;-9999;21,3;20,7;21,3;21,2;20,7;20,6;96;96;96;3;3,4;,9;
2012-09-16;10:00;0;1003,2;1003,2;1002,5;-9999;21,2;20,7;21,4;21,2;20,8;20,6;97;96;97;44;2,5;,9;
2012-09-16;11:00;0;1004,1;1004,1;1003,2;29,3;21,4;20,8;21,4;21,2;20,8;20,6;97;97;97;51;3;1,6;
2012-09-16;12:00;0;1004,4;1004,4;1004,1;466,6;22,3;21,7;22,3;21,3;21,7;20,8;97;96;96;355;3;,8;
2012-09-16;13:00;0;1005,2;1005,2;1004,4;1176,2;23,7;21,4;23,8;22,1;22;20,8;96;86;87;2;2,6;,8;
2012-09-16;14:00;0;1005,3;1005,5;1005,2;1458,1;25,2;22,2;25,3;23,7;22,5;21;88;81;83;322;3,1;,9;
2012-09-16;15:00;0;1005,1;1005,4;1005,1;2148,4;26,7;22,4;27,5;25,2;23;21,4;83;72;77;232;3,6;1,4;
2012-09-16;16:00;0;1004,6;1005,1;1004,6;2252,2;28,2;23,6;28,3;26,5;23,6;22,2;80;71;76;75;3,6;,9;
2012-09-16;17:00;0;1003,6;1004,6;1003,6;1940,6;28,9;23,5;29,5;28,2;24,1;22,8;76;69;73;341;3,8;1,6;
2012-09-16;18:00;0;1002,4;1003,6;1002,4;1542,5;28,5;24;29,8;28,5;24,3;22,3;77;66;77;17;3,8;1,6;
2012-09-16;19:00;0;1001;1002,4;1001;2426;30,4;23,4;30,4;28,4;24,6;22,7;78;65;66;325;6,4;2;
2012-09-16;20:00;0;1000,3;1001;1000,3;1872,1;30,3;23,1;30,9;30,1;23,7;22;67;60;66;341;5;1,2;
2012-09-16;21:00;0;1000;1000,3;999,9;1056,1;30,4;23,1;31,1;30;24,1;22,7;69;62;65;335;3,5;1,4;
2012-09-16;22:00;0;1000,9;1000,9;1000;232,1;28;23,9;30,4;28;24,7;23,3;79;65;78;328;3,9;1,7;
2012-09-16;23:00;,8;1001,7;1001,7;1000,9;7,9;25,6;23,6;28;25,6;23,9;23,1;88;78;88;22;6,6;2,7;
2012-09-17;00:00;1,8;1003,5;1003,5;1001,7;-9999;25;23,8;25,6;24,7;23,9;23,4;94;88;93;64;6,6;2,3;
2012-09-17;01:00;0;1004,1;1004,2;1003,5;-9999;23,1;21,7;25;23;23,7;21,5;93;88;92;61;9;1,5;
2012-09-17;02:00;,2;1004,7;1004,9;1004,1;-9999;22,8;21,8;23,1;22,7;22;21,6;94;92;94;53;3,8;1,3;
2012-09-17;03:00;0;1004,6;1004,9;1004,5;-9999;22,8;21,9;22,9;22,7;22;21,6;95;93;94;210;2,9;1,3;
2012-09-17;04:00;0;1003,5;1004,7;1003,5;-9999;22,4;21,5;22,8;22,4;21,9;21,5;95;94;94;120;2,5;,2;
2012-09-17;05:00;0;1002,8;1003,5;1002,7;-9999;22,3;21,5;22,4;22,3;21,7;21,5;96;95;95;81;1,3;,3;
2012-09-17;06:00;0;1002,6;1002,8;1002,3;-9999;22,5;21,7;22,5;22,3;21,8;21,4;96;95;96;199;1,7;1,2;
2012-09-17;07:00;0;1003,1;1003,3;1002,6;-9999;22,5;21,7;22,6;22,4;21,8;21,6;96;95;96;91;3,5;,5;
2012-09-17;08:00;0;1003;1003,1;1002,6;-9999;22,1;21,4;22,5;22,1;21,7;21,4;96;95;96;64;2,1;,8;
2012-09-17;09:00;0;1003,4;1003,4;1002,7;-9999;22;21,3;22,2;22;21,5;21,3;96;96;96;78;1,7;,6;
2012-09-17;10:00;0;1003,8;1003,8;1003,4;-9999;21,9;21,2;22,1;21,9;21,4;21,2;96;96;96;49;1,6;,8;
2012-09-17;11:00;0;1004,6;1004,6;1003,8;64,7;22,2;21,5;22,2;21,9;21,5;21,2;96;96;96;97;1,5;,4;
2012-09-17;12:00;0;1005,1;1005,1;1004,6;292,5;22,6;21,8;22,6;22,2;21,8;21,5;96;95;95;34;1,8;,9;
2012-09-17;13:00;0;1005,3;1005,3;1005,1;621,3;23,5;22;23,6;22,6;22,2;21,5;95;91;91;359;2;,9;
2012-09-17;14:00;0;1005,7;1005,7;1005,2;1533,6;25,7;22,8;25,7;23,5;22,9;21,5;92;82;84;38;2,4;,5;
2012-09-17;15:00;0;1005,8;1005,9;1005,7;2943,6;28,7;21,9;28,7;25,5;22,9;21,1;84;66;67;61;3,7;,8;
2012-09-17;16:00;0;1005,1;1005,8;1005,1;1970,4;28,6;22,1;28,8;28,2;23,1;21,3;73;65;68;207;3;1,5;
2012-09-17;17:00;0;1003,8;1005,1;1003,8;2973,8;29,8;22,3;30,5;28,6;23,2;21,3;70;60;64;215;3,7;1,7;
2012-09-17;18:00;0;1002,5;1003,8;1002,5;2562,7;30,7;22,6;30,8;29,8;23,2;21,6;67;59;62;161;3,9;1,3;
2012-09-17;19:00;0;1001,7;1002,5;1001,6;2864,8;31,8;22,4;31,9;30,7;22,9;21,3;62;54;58;263;4,6;,9;
2012-09-17;20:00;0;1000,7;1001,7;1000,7;1751,5;31,9;21,4;32,2;30,9;23,1;21,2;63;53;54;234;3,6;1;
2012-09-17;21:00;0;999,7;1000,7;999,7;1251,7;31,4;20,6;32,3;31,3;22,5;20,4;58;51;53;171;3,3;1,1;
2012-09-17;22:00;0;999,1;999,7;999;393;29,6;23,6;31,5;29,6;24;20,5;72;53;70;128;2,3;,6;
2012-09-17;23:00;0;999,4;999,4;999,1;12,6;26,7;24,2;29,6;26,7;24,8;23;88;70;86;62;1,3;1,1;
2012-09-18;00:00;0;1000,6;1000,6;999,4;-9999;25,3;23,6;26,7;25,3;24,1;23,3;91;85;91;83;1,3;,5;
2012-09-18;01:00;0;1001,8;1001,8;1000,6;-9999;24,9;23,7;25,3;24,7;23,7;23,4;93;90;93;161;2;,8;
2012-09-18;02:00;0;1002,7;1002,7;1001,8;-9999;24,4;23,2;24,9;24,4;23,8;23,1;93;92;93;226;1,5;,2;
2012-09-18;03:00;0;1003,4;1003,4;1002,6;-9999;23,7;22,8;24,4;23,7;23,3;22,7;94;93;94;321;1,1;,3;
2012-09-18;04:00;0;1003,3;1003,6;1003,3;-9999;23,2;22,3;24;23,2;23,1;22,2;95;94;95;334;1,4;,5;
2012-09-18;05:00;0;1003,1;1003,5;1003,1;-9999;23,1;22,3;23,4;22,9;22,6;22;95;94;95;-9999;1;,1;
