REGIÃO:;N
2012-09-18;06:00;0;1003;1003,1;1002,9;-9999;22,8;22;23,1;22,7;22,3;21,9;96;95;95;92;1,3;,4;
2012-09-18;07:00;,2;1002,6;1003;1002,5;-9999;22,8;22,1;22,9;22,6;22,2;21,8;96;95;96;47;1,3;1,1;
2012-09-18;08:00;0;1002,4;1002,6;1002,3;-9999;22,8;22;23;22,5;22,3;21,7;96;95;95;3;3,5;1,2;
2012-09-18;09:00;0;1002,7;1002,7;1002,4;-9999;22,8;22;22,9;22,6;22,1;21,7;96;95;96;249;2,4;,3;
2012-09-18;10:00;0;1003,1;1003,2;1002,6;-9999;22,4;21,7;22,8;22,2;22;21,3;96;95;96;58;1,9;1,3;
2012-09-18;11:00;0;1003,8;1003,8;1003,1;60,9;22,6;21,8;22,6;22,3;21,9;21,6;96;95;95;142;1,9;,2;
2012-09-18;12:00;0;1004,5;1004,5;1003,8;528,3;24,8;22,7;24,9;22,6;23,1;21,8;96;88;88;15;1,5;,6;
2012-09-18;13:00;0;1004,9;1004,9;1004,4;1379,5;26,9;23;26,9;24,7;23;22,2;88;76;79;343;2;,7;
2012-09-18;14:00;0;1005,2;1005,3;1004,9;2144,8;29,1;22;29,3;27;23,7;21,9;79;65;66;337;2,5;1;
2012-09-18;15:00;0;1004,8;1005,2;1004,8;2708,1;30,5;21,8;30,9;29;23,5;21,6;71;59;60;285;3,2;,9;
2012-09-18;16:00;0;1004,1;1004,8;1004,1;2605,4;31,6;22,5;32;30,2;23,9;21,7;66;57;59;233;2,9;1,5;
2012-09-18;17:00;0;1003,3;1004,1;1003,3;2071;31,4;22,9;32,3;30,8;23,9;21,4;65;53;61;314;3,5;,9;
2012-09-18;18:00;0;1001,8;1003,3;1001,8;3016,4;32,4;22,2;32,6;31,4;23,1;21,2;62;52;55;314;3,9;1,5;
2012-09-18;19:00;0;1000,1;1001,8;1000,1;2644,8;33,5;21,2;33,7;32,4;22,6;19,9;55;45;49;302;3,3;1,1;
2012-09-18;20:00;0;999,1;1000,1;999,1;2096,1;34,3;20,8;34,4;33,3;21,5;19,3;49;42;46;221;3,3;,8;
2012-09-18;21:00;0;999;999,1;998,9;1127,6;33,5;19,3;34,3;32,9;21,9;18,3;52;41;43;22;2,9;,4;
2012-09-18;22:00;0;999,3;999,3;999;407,2;30,1;23,6;33,8;30,1;23,7;20;69;43;69;32;1,1;,8;
2012-09-18;23:00;0;1000;1000;999,2;15;27;24,1;30,1;27;25;23,5;85;69;84;46;1,6;1,1;
2012-09-19;00:00;0;1000,8;1000,8;1000;-9999;26,5;23,3;27;26,1;24,2;22,6;88;77;83;102;2,2;,5;
2012-09-19;01:00;0;1002,6;1002,6;1000,8;-9999;26,6;22,8;27;26,3;23,7;22,4;84;77;80;332;5,6;1,4;
2012-09-19;02:00;0;1003,3;1003,3;1002,5;-9999;25,9;23,2;26,6;25,9;23,3;22,4;86;78;85;29;3,6;1,4;
2012-09-19;03:00;0;1003,6;1003,6;1003,3;-9999;25,5;23,6;25,9;25,5;23,7;23,1;90;84;89;158;3,6;,6;
2012-09-19;04:00;0;1003,5;1003,6;1003,4;-9999;24,5;23,2;25,5;24,5;23,6;23,2;93;88;92;63;1,4;,5;
2012-09-19;05:00;0;1003,2;1003,7;1003,2;-9999;24;22,9;24,5;24;23,3;22,7;94;92;94;146;1,6;,6;
2012-09-19;06:00;0;1002,7;1003,2;1002,7;-9999;23,6;22,7;24;23,6;22,9;22,6;95;94;95;32;1,6;,6;
2012-09-19;07:00;0;1002,3;1002,7;1002,3;-9999;23,4;22,5;23,8;23,3;22,9;22,4;95;94;95;176;1,2;,4;
2012-09-19;08:00;0;1002,1;1002,4;1002,1;-9999;23,2;22,1;23,5;23,2;22,7;22,1;95;94;94;328;1,8;,6;
2012-09-19;09:00;0;1002,5;1002,5;1002;-9999;22,7;21,8;23,2;22,7;22,1;21,8;95;94;95;88;1,2;,3;
2012-09-19;10:00;0;1002,5;1002,6;1002,5;-9999;22,7;21,9;22,8;22,5;22;21,6;96;95;95;314;1,3;,5;
2012-09-19;11:00;0;1003;1003;1002,5;43,6;22,5;21,8;22,7;22,4;21,9;21,6;95;95;95;47;,9;,3;
2012-09-19;12:00;0;1003,9;1003,9;1003;582,7;24,4;21,3;24,4;22,5;22,8;21,3;95;83;83;327;3,5;,9;
2012-09-19;13:00;0;1004,6;1004,6;1003,9;1612,8;26,4;21,8;26,5;24,2;22,3;20,8;85;74;76;15;3,8;1,3;
2012-09-19;14:00;0;1004,7;1004,7;1004,5;2337,6;28,3;22,7;28,3;26,4;22,7;21,6;77;68;72;27;5;1,6;
2012-09-19;15:00;0;1004;1004,7;1004;2854,6;30,5;22;30,5;28,3;23,4;21,7;72;60;61;16;3,8;1,5;
2012-09-19;16:00;0;1002,7;1004;1002,7;3188,6;31,9;21,6;32,2;30,4;23,4;21,4;65;53;55;344;3,8;,9;
2012-09-19;17:00;0;1001,3;1002,7;1001,3;3311,9;33,6;21,7;33,7;31,9;23,4;21,3;60;48;50;208;3,6;1,2;
2012-09-19;18:00;0;1000,1;1001,3;1000,1;2048,3;33;23;34;32,3;23,8;20,7;59;46;56;258;3,6;1,2;
2012-09-19;19:00;0;999;1000,1;999;1927,4;33,2;22,2;33,5;32,7;23,5;21,4;58;50;53;185;3,5;1,7;
2012-09-19;20:00;0;998,2;999;998,2;2023,8;33,1;22,7;34,2;33,1;23,8;21,3;57;47;55;169;3,4;1,4;
2012-09-19;21:00;0;998,1;998,2;998;480,7;31,8;23,4;33,1;31,2;25;22,6;69;54;61;207;3;,4;
2012-09-19;22:00;0;998,2;998,3;998,1;471,5;30,6;25,5;32,8;30,5;25,7;22,5;74;57;74;128;1,1;,4;
2012-09-19;23:00;0;998,6;998,6;998,2;28,2;28,7;26,5;30,6;28,7;26,6;24;88;71;88;21;,9;,1;
2012-09-20;00:00;0;999,1;999,1;998,6;-9999;27,1;25,7;28,7;27,1;26,5;25,7;92;88;92;69;1,1;,7;
2012-09-20;01:00;0;999,6;999,6;999,1;-9999;26,6;25,3;27,1;26,4;25,7;24,6;93;89;93;146;1,5;,6;
2012-09-20;02:00;0;1000,5;1000,5;999,6;-9999;26,1;24,8;26,7;26;25,4;24,8;93;92;93;82;1,5;,7;
2012-09-20;03:00;0;1000,8;1000,9;1000,5;-9999;26,1;25;26,2;25,9;25,1;24,8;94;93;94;90;1;,2;
2012-09-20;04:00;0;1000,5;1000,9;1000,5;-9999;25,5;24,4;26,1;25,4;24,9;24,3;94;93;94;9;1,2;,3;
2012-09-20;05:00;0;1000,3;1000,5;1000,3;-9999;25,1;24,1;25,6;25,1;24,6;24;94;93;94;124;1;,6;
2012-09-20;06:00;0;999,8;1000,4;999,7;-9999;24,9;24,1;25,1;24,7;24,2;23,8;95;94;95;135;1,4;,6;
2012-09-20;07:00;0;999,6;999,8;999,6;-9999;25;24;25,2;24,8;24,4;24;95;94;94;280;1,6;,7;
2012-09-20;08:00;0;999,4;999,6;999,3;-9999;24,6;23,5;25;24,6;24;23,3;95;91;94;331;2,1;,8;
2012-09-20;09:00;0;1000;1000;999,3;-9999;24,4;23,3;24,6;24,3;23,7;23,3;95;94;94;317;2;,2;
2012-09-20;10:00;0;1000,6;1000,6;1000;-9999;24,3;23,4;24,6;24,2;23,7;23,2;95;94;95;345;1,8;,8;
2012-09-20;11:00;0;1000,9;1000,9;1000,6;105,3;24,9;23,8;24,9;24,3;23,8;23,4;95;93;94;48;2,3;1;
2012-09-20;12:00;0;1001,8;1001,8;1000,9;660,7;26,7;24;26,7;24,9;24,2;23,5;94;85;85;316;2,1;,9;
2012-09-20;13:00;0;1002,1;1002,1;1001,8;1559,6;28,4;24;28,5;26,6;24,2;23,3;85;75;77;280;2,4;1;
2012-09-20;14:00;0;1002,6;1002,6;1002,1;1784,3;29,4;22,9;29,5;28,2;24,3;22,2;78;66;68;190;3,9;1,8;
2012-09-20;15:00;0;1001,7;1002,6;1001,7;2340,9;31;24,2;31,3;29,3;24,2;22,4;70;62;67;175;3,9;1,6;
2012-09-20;16:00;0;1000,8;1001,7;1000,8;2824,3;32;23,4;32,3;30,7;24,2;22,7;67;59;61;230;4,6;,7;
2012-09-20;17:00;0;999,3;1000,8;999,3;2923,7;33;22,3;33,3;31,8;24,5;21,5;64;51;54;183;4,9;1,6;
2012-09-20;18:00;0;997,7;999,3;997,7;2546,6;34,1;23,1;34,6;32,9;24,2;21,8;60;48;53;127;3,8;1,1;
2012-09-20;19:00;0;996,6;997,7;996,6;2508,3;34,4;22,2;34,9;33,5;23,5;20,9;54;46;49;122;5,1;1,4;
2012-09-20;20:00;0;995,8;996,6;995,8;2099,7;34,6;20,9;34,8;34,3;23,4;20,8;53;44;45;127;5,1;,9;
2012-09-20;21:00;0;995,6;996;995,5;1208,5;33,5;21,9;34,7;33,5;22,5;20,3;53;44;51;118;3,2;,9;
2012-09-20;22:00;0;995,7;995,8;995,6;184,7;30;23,9;33,4;30;24;21,6;70;51;70;125;2,7;,3;
2012-09-20;23:00;0;996,9;996,9;995,7;11,8;28,8;23,7;30;28,6;24,4;22,9;77;68;74;327;4,2;2,3;
2012-09-21;00:00;0;997,4;997,5;996,9;-9999;28,1;25;29;28,1;25,1;23,9;83;74;83;217;5,7;,4;
2012-09-21;01:00;0;998,1;998,1;997,4;-9999;26,8;24,7;28,1;26,8;25,1;24,4;88;83;88;21;1,3;,4;
2012-09-21;02:00;0;999,3;999,3;998,1;-9999;26,1;24,7;26,9;26,1;25;24,6;92;88;92;358;1;,4;
2012-09-21;03:00;0;999,8;999,9;999,3;-9999;25,6;24,5;26,2;25,5;24,9;24,3;94;92;94;38;1,5;,7;
2012-09-21;04:00;0;999,5;1000;999,5;-9999;25,3;24,4;25,6;25,1;24,6;24,1;95;93;95;47;1,7;1,1;
2012-09-21;05:00;0;999,1;999,5;999;-9999;24,7;23,8;25,3;24,7;24,4;23,7;95;94;95;31;1,7;,4;
2012-09-21;06:00;0;998,7;999,1;998,7;-9999;24,6;23,7;24,9;24,5;24;23,6;95;94;95;290;,9;,1;
2012-09-21;07:00;0;998,4;998,8;998,4;-9999;24,1;23,3;24,7;24;23,8;23,1;95;94;95;172;,6;,2;
2012-09-21;08:00;0;998,8;998,8;998,3;-9999;23,8;23;24,2;23,8;23,4;22,9;95;94;95;7;1,2;,3;
2012-09-21;09:00;0;998,9;998,9;998,7;-9999;23,5;22,8;23,9;23,5;23,1;22,7;96;95;96;331;1,1;,2;
2012-09-21;10:00;0;999,5;999,5;998,9;-9999;23,3;22,5;23,5;23;22,8;22,1;96;95;96;181;1,4;,5;
2012-09-21;11:00;0;1000,1;1000,1;999,5;45,6;23,4;22,7;23,4;22,9;22,7;22,2;96;95;96;25;1,2;,2;
2012-09-21;12:00;0;1000,8;1000,8;1000,1;560,7;25,8;24,3;25,8;23,4;24,4;22,7;96;91;92;166;1,3;,4;
2012-09-21;13:00;0;1001,2;1001,2;1000,7;1536,1;27,8;23,7;27,9;25,7;24,3;23,4;92;78;78;239;1,5;,7;
2012-09-21;14:00;0;1001,4;1001,4;1001,2;2273,4;29,6;23,2;29,6;27,8;24,1;23;79;69;69;300;2,8;,9;
2012-09-21;15:00;0;1000,6;1001,4;1000,6;2813,1;31,9;23,5;31,9;29,6;24,4;21,9;71;57;61;52;4,5;2,1;
2012-09-21;16:00;0;999,6;1000,6;999,6;3119,7;33,2;21;33,8;31,5;23,7;20,9;61;47;49;57;6,5;1,5;
2012-09-21;17:00;0;998,4;999,6;998,4;3082,7;34,6;22,7;34,9;33,2;23,1;20,1;52;43;50;121;5,4;1,7;
2012-09-21;18:00;0;997,6;998,4;997,6;2990,4;35;21,9;35,6;34,2;23,3;20,3;52;42;47;137;4,6;2;
2012-09-21;19:00;0;996,7;997,6;996,7;2186,8;34,6;21;35,6;34,1;23,1;20;54;41;45;107;5,1;,8;
2012-09-21;20:00;0;996;996,7;996;1866,8;35,2;20,8;35,5;34,4;22,7;19,7;50;40;43;141;4,9;1,3;
2012-09-21;21:00;0;995,7;996,1;995,7;1222,4;34,2;21,7;35,2;33,9;22,1;19,9;50;41;48;122;4,9;,9;
2012-09-21;22:00;0;995,6;995,7;995,6;373,5;31,3;23,5;34,3;31,3;23,9;20,9;64;45;63;143;3,4;,3;
2012-09-21;23:00;0;996,2;996,2;995,6;4,5;28,4;23,4;31,3;28,4;24,3;23,1;76;62;75;146;1,7;,4;
2012-09-22;00:00;0;997,4;997,4;996,2;-9999;27,1;24,3;28,4;27;24,7;22,5;86;72;85;329;1,3;,4;
2012-09-22;01:00;0;998,1;998,1;997,4;-9999;25,9;23,9;27,1;25,8;24,4;23,7;90;82;89;308;,8;,3;
2012-09-22;02:00;0;998,9;998,9;998,1;-9999;25,7;23,6;26;25,4;24,1;23,5;92;86;88;346;3,2;,7;
2012-09-22;03:00;0;999,2;999,2;998,9;-9999;25;23,4;25,7;25;24;23,3;91;88;91;338;2,1;,7;
2012-09-22;04:00;0;999,3;999,5;999,2;-9999;24,4;23,2;25;24,4;23,6;23,1;93;91;93;35;1,8;,7;
2012-09-22;05:00;0;999,1;999,4;999;-9999;24,1;23;24,5;24,1;23,3;22,8;93;92;93;360;2;,4;
2012-09-22;06:00;0;999;999,2;998,9;-9999;24,1;22,9;24,3;24;23,2;22,8;94;92;93;328;2,3;,4;
2012-09-22;07:00;0;998,9;999,1;998,8;-9999;23,8;22,7;24,1;23,6;22,9;22,5;94;93;94;317;1,8;,5;
2012-09-22;08:00;0;999,1;999,2;998,8;-9999;23,3;22,3;23,8;23,3;22,8;22,3;95;93;94;54;1,1;,8;
2012-09-22;09:00;0;999,5;999,5;999;-9999;23;22,1;23,3;23;22,4;22,1;95;94;95;99;1,8;,2;
2012-09-22;10:00;0;1000;1000;999,5;-9999;22,9;22,1;23,1;22,9;22,2;22;95;95;95;38;1;,5;
2012-09-22;11:00;0;1000,8;1000,8;1000;43,3;23,1;22,2;23,1;22,8;22,3;21,9;95;95;95;105;,9;,3;
2012-09-22;12:00;0;1001,8;1001,8;1000,8;338,7;24,8;23,4;24,8;23,1;23,4;22,2;95;91;92;23;1,2;,4;
2012-09-22;13:00;0;1002,3;1002,3;1001,8;1001,2;27,1;23,5;27,1;24,7;23,9;21,5;92;72;81;343;2,9;1,2;
2012-09-22;14:00;0;1002,5;1002,6;1002,3;1786,3;29,3;23,1;29,3;27;23,5;22,3;81;68;69;6;4;1,6;
2012-09-22;15:00;0;1002;1002,5;1002;2505,4;31,1;22,3;31,1;29,3;23,7;22,2;70;59;60;26;4;1,3;
2012-09-22;16:00;0;1001,3;1002,1;1001,3;2447,2;32,4;23,2;32,4;31,1;23,7;21,5;63;55;58;360;3,2;1,2;
2012-09-22;17:00;0;1000,3;1001,3;1000,3;2909;33,1;24;33,4;32,4;24,1;22;60;52;59;329;3,7;,9;
2012-09-22;18:00;0;999;1000,3;999;1913,7;33,1;23,2;33,5;32,3;24,6;22,8;62;54;56;7;4,4;1,8;
2012-09-22;19:00;0;997,6;999;997,6;2638,9;34,4;22;34,6;33;23,1;20,8;56;46;49;39;5,5;1,1;
2012-09-22;20:00;0;996,1;997,6;996,1;1869,5;34;22,2;34,9;33,1;22,8;20;54;43;50;188;3,5;1,9;
2012-09-22;21:00;0;995,6;996,1;995,5;1302,3;34,8;22,5;34,9;33,8;23;21,3;52;48;49;261;3,5;,5;
2012-09-22;22:00;0;996,6;996,6;995,6;409,4;31,6;24,3;35;31,6;24,5;21,1;65;45;65;61;1,2;,4;
2012-09-22;23:00;0;997,2;997,2;996,5;4,3;28,3;24,7;31,6;28,3;25,7;24;83;65;81;46;1,6;,7;
2012-09-23;00:00;0;998,7;998,7;997,2;-9999;27,5;25,1;28,3;27,3;25,4;24,2;88;81;87;249;1,2;,5;
2012-09-23;01:00;2,4;1001,2;1001,7;998,7;-9999;24,6;22,5;27,5;24,6;25,1;21,5;89;73;88;188;14,4;1,4;
2012-09-23;02:00;,4;1000,5;1001,2;1000,3;-9999;23,6;22,4;24,6;23,6;23,1;22,4;94;88;93;21;5,3;1,3;
2012-09-23;03:00;0;1000,4;1000,6;1000,4;-9999;23,6;22,6;23,9;23,6;22,9;22,3;94;92;94;310;2,8;,7;
2012-09-23;04:00;0;1001,2;1001,2;1000,3;-9999;23,1;22,3;23,6;23,1;22,5;22,2;95;94;95;33;2,2;,6;
2012-09-23;05:00;0;1000,8;1001,2;1000,8;-9999;23,1;22,3;23,3;22,9;22,5;22;95;95;95;240;1,3;,8;
2012-09-23;06:00;0;1000,9;1001;1000,8;-9999;22,9;22,1;23,2;22,9;22,4;22,1;95;95;95;11;1,7;1;
2012-09-23;07:00;0;1000,2;1001;1000,1;-9999;22,8;22,1;22,9;22,8;22,1;22;96;95;96;101;1,7;,3;
2012-09-23;08:00;0;1000,3;1000,6;1000,2;-9999;22,7;21,9;22,9;22,6;22,1;21,9;96;96;96;13;3,3;1,1;
2012-09-23;09:00;0;1000,5;1000,5;1000,2;-9999;22,6;21,8;22,8;22,6;22,1;21,8;96;95;95;359;3,1;1,3;
2012-09-23;10:00;0;1001,4;1001,4;1000,4;-9999;22,3;21,5;22,6;22,3;21,8;21,5;95;95;95;83;3,1;,5;
2012-09-23;11:00;0;1002,2;1002,2;1001,4;57,7;22,6;21,8;22,6;22,2;21,8;21,5;96;95;95;340;1,7;,9;
2012-09-23;12:00;0;1003,2;1003,2;1002,2;490,1;23,6;22,3;23,6;22,6;22,3;21,8;95;92;92;342;1,9;1;
2012-09-23;13:00;0;1004,2;1004,2;1003,2;701,1;25;22,9;25;23,6;23,1;22;92;87;88;160;1,9;,8;
2012-09-23;14:00;0;1004,9;1004,9;1004,2;866,6;25,8;23,2;25,8;25;23,5;22,7;90;84;85;221;4;1,7;
2012-09-23;15:00;0;1004,4;1004,9;1004,4;1256,8;26,2;22,4;26,4;25,5;23,3;22,2;86;78;79;211;6,2;2,9;
2012-09-23;16:00;0;1003,2;1004,4;1003,2;1590,2;27,5;22,5;27,6;26,1;23,2;22,2;80;73;74;225;6,2;2;
2012-09-23;17:00;0;1002,4;1003,2;1002,4;948,2;26,7;22,9;28,1;26,4;23,1;22,2;80;71;79;194;5,8;1,9;
2012-09-23;18:00;0;1001,4;1002,4;1001,4;1302,7;27,6;22,2;27,6;26,5;23,2;21,6;81;71;73;193;4,6;2,9;
2012-09-23;19:00;0;1000,2;1001,4;1000,2;2230,4;29,1;21,7;29,4;27,6;22,7;21;73;62;64;192;5,2;2;
2012-09-23;20:00;0;999,9;1000,2;999,9;1521,1;28,7;22,5;29,7;28,7;22,8;21,2;70;61;69;175;4,9;1,9;
2012-09-23;21:00;0;1000,4;1000,5;999,8;901,1;27,7;22,9;29,7;27,7;23,4;21,7;76;64;75;156;6,9;2,7;
2012-09-23;22:00;0;1000,3;1000,8;1000,1;212;25,2;21,8;27,7;25,1;22,9;21,2;82;75;82;166;9,9;1,5;
2012-09-23;23:00;0;1000,7;1000,8;1000,1;31,4;23,6;22;25,2;23,6;22,2;21,6;91;81;90;101;3,6;,7;
2012-09-24;00:00;0;1000,6;1000,8;1000,6;-9999;23,3;21,9;23,6;23,2;22;21,7;92;90;92;325;2,8;,8;
2012-09-24;01:00;0;1001,2;1001,3;1000,6;-9999;22,8;21,7;23,3;22,8;22;21,6;94;91;93;155;1,5;,5;
2012-09-24;02:00;0;1002,7;1002,7;1001,2;-9999;22,5;21,7;23;22,3;22;21,3;95;93;95;82;1,6;,5;
2012-09-24;03:00;0;1003,1;1003,4;1002,7;-9999;22,7;21,6;23;22,4;22,1;21,5;95;93;93;101;4,5;,7;
2012-09-24;04:00;0;1002,4;1003,1;1002,4;-9999;22,5;21,5;22,7;22,4;21,6;21,3;94;93;94;238;2,5;,4;
2012-09-24;05:00;0;1002,4;1002,6;1002,2;-9999;22,2;21,4;22,5;21,9;21,6;21,1;95;94;95;359;2,1;1;
2012-09-24;06:00;0;1002,2;1002,4;1002,1;-9999;21,7;20,9;22,2;21,7;21,3;20,9;95;95;95;55;1,7;,7;
2012-09-24;07:00;0;1001,8;1002,2;1001,8;-9999;21,7;21;21,9;21,6;21,1;20,9;96;95;95;15;1,5;,8;
2012-09-24;08:00;0;1001,7;1001,8;1001,7;-9999;21,9;21;22;21,7;21,2;20,9;96;95;95;346;1,5;,4;
2012-09-24;09:00;0;1001,4;1001,7;1001,3;-9999;21,3;20,6;21,9;21,3;21;20,5;96;95;96;119;1,9;,5;
2012-09-24;10:00;0;1001,6;1001,6;1001,3;-9999;21,5;20,8;21,5;21,2;20,9;20,4;96;95;96;18;1,3;,6;
2012-09-24;11:00;0;1002,3;1002,3;1001,6;82,7;22,1;21,4;22,1;21,4;21,4;20,7;96;96;96;88;1;,3;
2012-09-24;12:00;0;1003,2;1003,2;1002,3;420,3;23,4;22,5;23,4;22,1;22,5;21,3;96;95;95;186;1,5;,8;
2012-09-24;13:00;0;1003,4;1003,5;1003,1;728,2;23,9;22;23,9;23,4;22,5;21,8;95;89;89;207;3,3;1,5;
2012-09-24;14:00;0;1003,6;1003,7;1003,3;2020,7;25,7;21,7;25,7;23,8;22,4;21,5;89;78;79;229;3,1;,7;
2012-09-24;15:00;0;1003,4;1003,7;1003,4;1996,8;27,2;21,8;27,2;25,6;22,3;21,4;80;71;72;16;2,2;,6;
2012-09-24;16:00;0;1002,4;1003,4;1002,4;3227,7;29,6;20,2;29,7;27,3;22,6;20;73;57;57;206;3,7;2;
2012-09-24;17:00;0;1001,3;1002,4;1001,3;3330,9;31,1;19,1;31,3;29,4;21,2;19,1;60;49;49;193;4,6;1,9;
2012-09-24;18:00;0;999,9;1001,3;999,9;3125;31,5;21;31,9;30,7;21,8;19,3;57;49;54;254;5,1;1,7;
2012-09-24;19:00;0;998,6;999,9;998,6;2698,1;32,1;21,1;32,2;31,3;22,7;20,5;59;51;52;172;4,5;1,9;
2012-09-24;20:00;0;998,1;998,6;998;2027,5;32,1;20,8;32,8;32;22;20,1;55;48;51;169;4,1;1,6;
2012-09-24;21:00;0;997,8;998,1;997,7;1350,7;32,1;21,4;32,5;31,9;21,9;20,6;55;50;53;160;3,7;1,2;
2012-09-24;22:00;0;998,6;998,6;997,8;517,8;28,6;22,8;32,4;28,6;23,3;21,1;71;52;71;24;7,2;3;
2012-09-24;23:00;0;999,7;999,7;998,6;7;26;23,1;28,6;26;23,1;22,4;84;71;84;19;7,8;2,2;
2012-09-25;00:00;0;1000,5;1000,5;999,5;-9999;25,2;22,4;26;25,2;23,1;22,4;85;83;84;31;5,4;,6;
2012-09-25;01:00;0;1001,4;1001,4;1000,5;-9999;24,6;22,8;25,2;24,6;22,9;22,4;90;84;90;94;2,7;,3;
2012-09-25;02:00;0;1002,1;1002,1;1001,4;-9999;24,1;22,6;24,6;24,1;22,9;22,6;92;90;92;2;1,1;,7;
2012-09-25;03:00;0;1002,1;1002,4;1002,1;-9999;23,9;22,4;24,1;23,8;22,8;22,4;93;91;91;45;1,5;,7;
2012-09-25;04:00;0;1001,8;1002,1;1001,8;-9999;23,6;22,5;24;23,6;22,6;22;94;90;93;96;2;,5;
2012-09-25;05:00;0;1001,5;1001,8;1001,5;-9999;23,1;22;23,6;23,1;22,5;22;93;92;93;336;2;,8;
2012-09-25;06:00;0;1001,3;1001,6;1001,3;-9999;23;22,1;23,1;23;22,1;21,9;94;93;94;341;1,9;,8;
2012-09-25;07:00;0;1001,1;1001,3;1001,1;-9999;23,1;22,1;23,1;22,8;22,2;21,8;95;94;95;293;1,9;,4;
2012-09-25;08:00;0;1001,3;1001,3;1001,1;-9999;22,6;21,7;23,1;22,5;22,2;21,7;95;94;95;51;1,4;,8;
2012-09-25;09:00;0;1001,7;1001,7;1001,3;-9999;22,7;21,9;22,7;22,5;21,9;21,6;95;95;95;311;1,2;,5;
2012-09-25;10:00;0;1002,3;1002,3;1001,7;-9999;22,7;21,8;22,8;22,4;22;21,5;95;95;95;320;2,5;,8;
2012-09-25;11:00;0;1003,1;1003,1;1002,3;44,5;22,9;22,1;22,9;22,5;22,1;21,7;95;95;95;35;1,6;,5;
2012-09-25;12:00;0;1003,9;1003,9;1003,1;424,1;24;22,5;24,2;22,9;23;22,1;95;91;91;357;2,9;,9;
2012-09-25;13:00;0;1004,4;1004,4;1003,9;1510,6;26,1;22,6;26,1;24;22,8;22,1;92;81;81;306;3,6;1,5;
2012-09-25;14:00;0;1005;1005;1004,4;1682,4;27;22,7;27,4;26,1;23,2;22,3;82;75;77;324;3,2;1,8;
2012-09-25;15:00;0;1004,5;1005;1004,5;2474,9;29,3;22,7;29,6;27;23,1;22;78;64;68;298;4,2;1,5;
2012-09-25;16:00;0;1003,7;1004,5;1003,7;2842,7;30,6;22,6;30,6;29,3;23,2;21,2;68;60;63;242;4,2;1,4;
2012-09-25;17:00;0;1002,4;1003,7;1002,4;3055,6;31,4;21,9;31,4;30,5;22,9;21,8;63;57;57;204;4,4;2,3;
2012-09-25;18:00;0;1001,2;1002,4;1001,2;3242,9;32,3;21,1;32,7;31,4;22,9;20,7;59;50;52;258;4,4;1,7;
2012-09-25;19:00;0;999,7;1001,2;999,7;2324,9;32,9;20,3;33,2;31,5;22;20,1;58;47;48;359;4,1;,7;
2012-09-25;20:00;0;998,2;999,7;998,2;1596,3;32,1;21,4;33,2;32,1;22,4;20,5;55;48;53;328;2,7;1,3;
2012-09-25;21:00;0;997,3;998,2;997,2;1139,9;31,1;23;32,4;31,1;23;21,6;62;53;62;345;4,1;1,6;
2012-09-25;22:00;0;997,1;997,3;997;219,3;28,1;23,2;31,1;28,1;23,3;22,4;75;61;75;2;4,3;1;
2012-09-25;23:00;0;998,1;998,1;997,1;9,1;26,4;23,7;28,1;26,4;23,7;22,7;85;74;85;72;2,2;,6;
2012-09-26;00:00;0;999,5;999,5;998,1;-9999;25,6;23,7;26,4;25,6;24,2;23,5;90;85;90;44;,9;,6;
2012-09-26;01:00;0;1000,5;1000,5;999,5;-9999;25,2;23,6;25,6;25,2;24,1;23,6;92;89;91;282;1,9;,2;
2012-09-26;02:00;0;1002;1002;1000,5;-9999;24,8;23,4;25,2;24,7;23,7;23,3;92;90;92;342;2,4;1,2;
2012-09-26;03:00;0;1003;1003;1002;-9999;24,9;23,2;24,9;24,5;23,6;23;93;91;91;330;2,4;,7;
2012-09-26;04:00;0;1002,9;1003;1002,8;-9999;24,3;23;24,9;24,3;23,4;23;93;91;93;341;1,9;,6;
