REGIÃO:;N
2012-09-26;05:00;0;1002,3;1002,9;1002,3;-9999;24,2;23,1;24,3;24,1;23,2;22,9;94;93;94;74;3,5;1,3;
2012-09-26;06:00;,2;1001,3;1002,3;1001,3;-9999;24;22,9;24,5;24;23,3;22,8;94;92;94;57;3,5;,5;
2012-09-26;07:00;0;1001,1;1001,3;1001;-9999;23,7;22,8;24,1;23,6;23,1;22,7;95;93;95;302;1,8;,4;
2012-09-26;08:00;0;1001,4;1001,4;1001;-9999;23,6;22,7;23,9;23,5;23,1;22,6;95;94;95;70;1,2;,7;
2012-09-26;09:00;0;1001,5;1001,5;1001,2;-9999;23,5;22,6;24;23,4;23,2;22,5;95;94;95;77;1,4;,8;
2012-09-26;10:00;18,8;1002,8;1002,8;1001,5;-9999;23,6;22,9;23,9;23,5;23,1;22,7;96;95;96;165;5,9;2,2;
2012-09-26;11:00;5,8;1003,1;1003,8;1002,7;,5;21,9;21,2;23,7;21,9;23;21,2;96;95;96;34;6,4;1,4;
2012-09-26;12:00;2,4;1004,3;1004,3;1003,1;9,1;21,7;21;22,1;21,6;21,5;20,8;96;95;96;300;2,8;,8;
2012-09-26;13:00;1,8;1004,8;1004,9;1004,3;48,2;21,6;20,9;21,9;21,5;21,2;20,8;96;95;96;116;1,8;,3;
2012-09-26;14:00;0;1005,8;1006;1004,8;138,2;21,9;21,1;22,1;21,6;21,3;20,9;96;95;95;205;1,3;,6;
2012-09-26;15:00;,4;1006;1006,1;1005,8;528,5;23;21,8;23,1;21,9;22,2;21;96;92;93;236;2,6;1,1;
2012-09-26;16:00;0;1005,1;1006;1005,1;969,1;23,8;21,9;24;22,9;22,6;21,6;94;88;89;228;2,6;1;
2012-09-26;17:00;0;1002,9;1005,1;1002,9;1639,4;25,5;22,5;25,6;23,8;23,1;21,8;92;83;84;205;2,7;1,3;
2012-09-26;18:00;0;1001,3;1002,9;1001,3;2569,3;27;22,9;27,1;25,4;23,4;22,2;85;76;78;209;3,5;1,5;
2012-09-26;19:00;0;1000,1;1001,3;1000,1;1913,1;28,5;23,1;28,5;27;24,3;22,3;80;71;73;238;3,1;1,2;
2012-09-26;20:00;0;999,7;1000,1;999,7;1292,3;28,5;24,3;28,7;28,1;24,3;22,3;78;69;78;233;3,4;1,2;
2012-09-26;21:00;0;1000;1000,1;999,7;756,3;28;23,6;28,8;28;24,4;23,2;78;73;77;264;2,8;,7;
2012-09-26;22:00;0;1001,1;1001,1;1000;284;27;23,8;28,1;26,9;24,5;23,6;84;77;83;206;5,2;2;
2012-09-26;23:00;,8;1003,2;1003,2;1001,1;8;24,4;22,3;26,9;24,4;24,4;22,2;90;83;88;152;7,5;3;
2012-09-27;00:00;,4;1003,6;1003,7;1003,1;-9999;23,3;22,1;24,4;23,1;22,4;21,3;93;88;93;333;7,5;,9;
2012-09-27;01:00;1,6;1004,1;1004,3;1003,6;-9999;23;22;23,4;22,9;22,3;21,8;95;92;94;145;2;,4;
2012-09-27;02:00;0;1004,1;1004,4;1004,1;-9999;22,9;22;23;22,8;22,1;21,8;95;94;95;94;1,1;,4;
2012-09-27;03:00;0;1004,5;1004,5;1004,1;-9999;22,7;21,8;23;22,7;22,1;21,8;95;94;95;66;1,3;,4;
2012-09-27;04:00;0;1004,5;1004,6;1004,4;-9999;23,1;22,1;23,2;22,7;22,3;21,8;95;94;94;304;2,4;,5;
2012-09-27;05:00;0;1004,6;1004,7;1004,4;-9999;22,6;21,9;23;22,6;22,1;21,8;95;94;95;5;1,8;,7;
2012-09-27;06:00;0;1003,9;1004,6;1003,9;-9999;22,8;22;23;22,6;22,2;21,9;96;95;95;289;1,1;,5;
2012-09-27;07:00;0;1003,6;1003,9;1003,5;-9999;23,5;22,6;23,5;22,8;22,7;22;96;94;95;238;2,5;,9;
2012-09-27;08:00;0;1003,2;1003,6;1003,2;-9999;23,6;22,8;23,6;23,5;22,8;22,6;96;95;96;219;3,4;1,8;
2012-09-27;09:00;,2;1003,2;1003,3;1003,2;-9999;23,7;22,7;23,7;23,6;22,8;22,7;96;94;94;217;3,9;1,9;
2012-09-27;10:00;0;1003,7;1003,7;1003,2;-9999;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;218;5,6;2,6;
2012-09-27;11:00;0;1004,9;1004,9;1003,7;50,2;23,4;22,1;23,6;23,3;22,6;22,1;94;92;92;201;5,5;2,5;
2012-09-27;12:00;0;1006,2;1006,2;1004,9;149,3;23,4;21,8;23,5;23,4;22,2;21,8;93;91;91;223;5,4;2,1;
2012-09-27;13:00;0;1006,9;1006,9;1006,2;387,9;23,8;21,7;24;23,3;22,3;21,5;92;87;88;190;5,6;2,5;
2012-09-27;14:00;0;1007,1;1007,1;1006,9;517,2;24,2;22,2;24,4;23,8;22,3;21,6;89;86;89;202;4,6;2,4;
2012-09-27;15:00;0;1006,8;1007,2;1006,8;533,9;24,4;22,1;24,7;24,2;22,6;21,8;89;86;87;219;5,4;2,5;
2012-09-27;16:00;0;1006;1006,8;1006;1001,5;25,5;22,1;25,5;24,3;22,5;21,5;87;80;82;205;5,4;1,7;
2012-09-27;17:00;0;1004,7;1006;1004,7;1398,9;26,7;21,8;26,9;25,4;22,9;21,6;85;74;75;230;3,2;,8;
2012-09-27;18:00;0;1002,8;1004,7;1002,8;1927,6;28;22,5;28,1;26,4;22,8;21,5;80;70;72;201;3,4;1,4;
2012-09-27;19:00;0;1001,6;1002,8;1001,6;2368;29,3;22,1;29,5;28;22,9;21,5;73;64;65;335;3,5;1;
2012-09-27;20:00;0;1000,8;1001,6;1000,8;1730;29;23;30,2;28,8;23,6;21,5;71;64;70;248;5,6;1,5;
2012-09-27;21:00;0;1001,4;1001,4;1000,7;153,1;25,3;22,6;29;25,3;23,4;22,4;86;69;85;231;7,1;1,8;
2012-09-27;22:00;0;1001,5;1001,6;1001,4;145,8;25;23,3;25,4;25;23,6;22,5;91;85;90;226;4,3;1,1;
2012-09-27;23:00;,6;1002,5;1002,5;1001,4;3,9;24,4;23,1;25,1;24,4;23,7;23,1;93;90;93;294;1,8;,4;
2012-09-28;00:00;0;1003,7;1003,7;1002,5;-9999;24,2;23,2;24,4;24,1;23,3;22,9;94;93;94;280;1,9;,5;
2012-09-28;01:00;,2;1004,4;1004,6;1003,7;-9999;24,2;23,3;24,2;24;23,3;23,1;95;94;95;318;2,4;1;
2012-09-28;02:00;0;1005,6;1005,6;1004,4;-9999;23,9;23,1;24,1;23,9;23,2;23;95;94;95;64;2,4;,5;
2012-09-28;03:00;0;1005,6;1005,8;1005,6;-9999;23,9;23,2;24,1;23,9;23,2;23,1;95;95;95;41;1,4;,7;
2012-09-28;04:00;0;1005,1;1005,8;1005;-9999;22,8;21,5;24;22,8;23,2;21,4;96;91;93;26;4,6;1,2;
2012-09-28;05:00;,2;1004,8;1005,3;1004,8;-9999;22,6;21,7;22,8;22,4;21,7;21,4;95;93;95;359;4,1;,8;
2012-09-28;06:00;0;1004;1004,8;1003,9;-9999;22,4;21,6;22,6;22,4;21,7;21,5;95;94;95;313;1,9;,8;
2012-09-28;07:00;0;1004,1;1004,1;1003,7;-9999;22,3;21,4;22,5;22,3;21,7;21,4;95;95;95;37;1,7;,6;
2012-09-28;08:00;,6;1004,4;1004,4;1004;-9999;22,5;21,8;22,6;22,3;21,8;21,4;96;95;95;341;1,4;,8;
2012-09-28;09:00;,6;1004,1;1004,5;1004,1;-9999;22,6;21,8;22,7;22,5;22;21,8;96;95;95;314;1,9;,7;
2012-09-28;10:00;,2;1004,7;1004,7;1004,1;-9999;22,6;21,8;22,6;22,5;21,9;21,6;95;95;95;84;1,5;,3;
2012-09-28;11:00;0;1005,1;1005,1;1004,7;38,2;22,7;21,7;22,8;22,5;22;21,7;96;95;95;324;1,2;,5;
2012-09-28;12:00;1;1005,5;1005,5;1005,1;228,2;23,2;22,3;23,2;22,7;22,4;21,8;95;94;95;118;1,1;,6;
2012-09-28;13:00;0;1005,6;1005,6;1005,4;1057,5;24,7;22,4;24,7;23,3;23,5;22,2;95;87;87;164;3,2;1,5;
2012-09-28;14:00;0;1005,8;1005,8;1005,6;1684,8;26;22,6;26;24,6;23;21,9;88;80;81;161;3,2;1,3;
2012-09-28;15:00;0;1005,2;1005,9;1005,2;2918;28,1;22,8;28,3;26;23,5;21,7;83;68;73;190;3,5;1,5;
2012-09-28;16:00;0;1004,4;1005,2;1004,4;2422,6;28,4;22,9;28,7;27,9;23,7;22;78;69;72;153;4,3;1,3;
2012-09-28;17:00;0;1003,1;1004,4;1003,1;2545,1;29,4;22,7;30,2;28,4;24,3;21,4;73;61;67;154;4,7;1,3;
2012-09-28;18:00;0;1001,7;1003,1;1001,7;2293,2;30,1;21,7;30,9;29,4;23,8;21,5;70;59;61;44;3,4;,9;
2012-09-28;19:00;0;1000,6;1001,7;1000,6;2249,1;30,4;21,9;31,2;29,9;23,8;20,9;68;57;61;69;3,4;1;
2012-09-28;20:00;0;999,7;1000,6;999,7;2013,6;31,3;21,2;32;30,4;24;20,5;64;53;55;284;3,1;,9;
2012-09-28;21:00;0;999,9;999,9;999,6;1433,8;30,9;22;31,6;30,9;22,9;20,6;61;53;59;222;3,4;1,1;
2012-09-28;22:00;0;1000,7;1000,7;999,9;398,8;28,2;23,1;31,2;28,2;23,9;21,9;75;58;74;248;6,1;1,5;
2012-09-28;23:00;0;1001,8;1001,8;1000,7;11,6;26,7;24;28,2;26,7;24,2;23,2;85;74;85;302;3,6;,5;
2012-09-29;00:00;0;1002,9;1002,9;1001,8;-9999;25;22,1;26,6;25;24,1;22;89;81;84;350;5,2;,7;
2012-09-29;01:00;0;1003,8;1003,8;1002,6;-9999;24,2;22,3;25;24,1;22,4;21,7;89;83;89;158;2,2;,4;
2012-09-29;02:00;4,4;1004,8;1004,9;1003,9;-9999;23,4;22,3;24,4;23,4;22,7;21,5;94;85;94;35;2,8;1,4;
2012-09-29;03:00;2,2;1005,9;1006,2;1004,6;-9999;22,7;21,7;23,5;22,7;22,6;21,5;95;92;94;117;8,7;1,9;
2012-09-29;04:00;4;1004,9;1005,9;1004,9;-9999;22,1;21,2;22,8;21,8;21,7;20,5;95;92;94;201;5,8;,7;
2012-09-29;05:00;,2;1003,9;1004,9;1003,9;-9999;21,9;21,1;22,1;21,9;21,3;20,9;95;94;95;332;1,7;1,2;
2012-09-29;06:00;,2;1002,6;1003,9;1002,6;-9999;21,8;20,9;21,9;21,7;21,1;20,7;95;94;95;311;2;,4;
2012-09-29;07:00;0;1002,9;1003;1002,5;-9999;21,9;21,2;21,9;21,7;21,2;20,7;95;94;95;289;1,5;,5;
2012-09-29;08:00;,2;1003,2;1003,2;1002,8;-9999;22,2;21,3;22,2;21,9;21,5;21,1;96;95;95;232;2,7;,9;
2012-09-29;09:00;0;1003,7;1003,7;1003,2;-9999;21,9;21;22,2;21,9;21,3;21;95;94;95;333;2,8;,7;
2012-09-29;10:00;0;1004,3;1004,3;1003,6;-9999;21,9;21,1;22;21,9;21,3;20,9;95;94;95;140;1,6;,8;
2012-09-29;11:00;0;1004,8;1004,8;1004,3;45,5;22,3;21,5;22,3;21,9;21,5;21,1;95;95;95;175;2,1;,8;
2012-09-29;12:00;0;1005,5;1005,5;1004,8;399,7;22,6;21,2;22,7;22,2;21,8;21,1;95;91;92;180;1,6;,9;
2012-09-29;13:00;0;1006,1;1006,1;1005,5;759,3;23,3;21,2;23,5;22,6;21,8;20,8;93;87;88;66;1,9;,5;
2012-09-29;14:00;0;1006,5;1006,5;1006,1;982,3;24,5;21,6;24,6;23,3;22,8;20,9;90;84;84;45;2,8;1;
2012-09-29;15:00;0;1006,2;1006,5;1006,1;1672,1;25,7;21,9;25,8;24,5;22,3;21,2;85;78;79;334;2,3;,7;
2012-09-29;16:00;0;1005,5;1006,2;1005,5;1732;26,7;22,3;27;25,7;23,5;21,8;83;76;77;86;2,3;,9;
2012-09-29;17:00;0;1004,3;1005,5;1004,3;2334,7;28,1;22,4;28,6;26,6;23,4;22;81;69;71;351;2,2;1;
2012-09-29;18:00;0;1002,8;1004,3;1002,8;2819,7;29,6;23;30,1;28,1;23,6;21,2;73;60;68;150;2,8;1;
2012-09-29;19:00;0;1001,5;1002,8;1001,5;2393,4;30,2;21,6;30,3;29,2;24,5;21;73;59;60;160;4;1,6;
2012-09-29;20:00;0;1000,2;1001,5;1000,1;2019,1;30,7;22,2;30,9;30;22,9;20,8;65;56;61;125;3,9;,6;
2012-09-29;21:00;0;999,6;1000,2;999,5;1363,5;30,3;22,3;31,3;30,1;23,1;21,6;66;59;62;155;3,2;,9;
2012-09-29;22:00;0;1000;1000;999,6;371,8;28,8;23,2;30,4;28,8;24,1;21,5;74;59;72;142;1,8;,5;
2012-09-29;23:00;0;1000,6;1000,6;1000;17,7;26,6;24,3;28,8;26,6;25;23,3;87;72;87;19;1;,5;
2012-09-30;00:00;0;1001,9;1001,9;1000,6;-9999;25,6;24,1;26,6;25,6;24,5;24,1;92;87;92;84;,9;,6;
2012-09-30;01:00;0;1003,4;1003,4;1001,9;-9999;25,1;23,9;25,6;25;24,2;23,6;93;91;93;67;2;,9;
2012-09-30;02:00;15,6;1004,8;1005,4;1003,4;-9999;22,6;21,8;25,1;22,6;23,9;21,7;96;85;95;79;14,5;1,4;
2012-09-30;03:00;3;1004,8;1005,2;1004,8;-9999;22,7;22;22,7;22,4;22;21,6;96;95;96;201;3,8;,8;
2012-09-30;04:00;2,8;1004,4;1004,9;1004,4;-9999;22,8;22,1;22,8;22,7;22,1;21,9;96;95;96;128;1,9;,5;
2012-09-30;05:00;1,2;1003,3;1004,4;1003,3;-9999;22,8;22;22,9;22,7;22,2;22;96;95;95;216;2,2;1,3;
2012-09-30;06:00;0;1002,5;1003,3;1002,5;-9999;22,6;21,8;22,8;22,6;22;21,7;95;94;95;342;3,9;,6;
2012-09-30;07:00;,2;1002,4;1002,5;1002,1;-9999;22,3;21,5;22,6;22,3;21,8;21,5;96;95;96;45;1,2;,6;
2012-09-30;08:00;0;1002,2;1002,4;1002,1;-9999;22,3;21,6;22,3;22,2;21,6;21,5;96;96;96;74;2,6;,5;
2012-09-30;09:00;0;1002,3;1002,4;1002,1;-9999;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;77;1,4;,4;
2012-09-30;10:00;0;1002,9;1002,9;1002,3;-9999;22,1;21,4;22,2;22;21,5;21,4;96;96;96;67;1,3;,5;
2012-09-30;11:00;0;1003,4;1003,4;1002,9;82,6;22,3;21,6;22,3;22;21,6;21,4;96;96;96;32;1,1;,5;
2012-09-30;12:00;0;1004,1;1004,1;1003,4;435,2;22,7;21,8;22,7;22,3;22;21,6;96;94;95;350;2,4;1;
2012-09-30;13:00;0;1004,8;1004,8;1004,1;915,9;23,6;21,4;23,6;22,7;22,2;21,1;95;87;87;348;2;,9;
2012-09-30;14:00;0;1005,5;1005,5;1004,7;671,4;24,3;21,8;24,3;23,4;21,9;21,2;88;85;86;196;1,7;,5;
2012-09-30;15:00;0;1005,2;1005,7;1005,2;1488,5;25,8;22,1;25,9;24,2;22,8;21,4;87;79;80;195;3,1;1;
2012-09-30;16:00;0;1004,6;1005,2;1004,6;2035,5;27,1;22,6;27,1;25,5;23,2;21,7;84;73;76;205;5;2,4;
2012-09-30;17:00;0;1003,6;1004,6;1003,6;2297,4;28,5;22,2;28,7;27,1;23,2;21,9;78;69;69;239;3,9;1,2;
2012-09-30;18:00;0;1002,2;1003,6;1002,2;2377;28,9;22,4;29,5;28,4;23,2;22;72;66;68;256;3,8;1,4;
2012-09-30;19:00;0;1000,5;1002,2;1000,5;2714,1;30,4;22,7;30,6;28,9;23,4;21,6;71;61;64;260;3,7;1,5;
2012-09-30;20:00;0;999,2;1000,5;999,2;1728,4;29,5;23,3;30,7;29,5;23,3;21,7;69;60;69;298;3,8;1;
2012-09-30;21:00;0;998,6;999,2;998,4;779,8;29;23,2;30,1;28,9;23,9;22,4;75;64;71;321;3,2;,7;
2012-09-30;22:00;0;999,2;999,2;998,4;495,6;28,3;23,7;29,7;28,3;24,2;22,8;77;69;76;339;2,8;1,2;
2012-09-30;23:00;4;999,7;1000,2;999,2;34,7;24,6;23,3;28,3;24,6;24,2;22,6;93;76;92;348;6;1,8;
2012-10-01;00:00;0;1001,3;1001,4;999,7;-9999;24,1;23;24,6;24,1;23,3;22,8;94;92;94;310;3,3;,8;
2012-10-01;01:00;0;1002;1002;1001,2;-9999;24;22,9;24,1;23,8;23,2;22,7;95;93;94;266;1,5;,4;
2012-10-01;02:00;0;1002,6;1002,6;1002;-9999;23,6;22,7;24;23,6;23;22,7;95;93;95;17;1,7;,9;
2012-10-01;03:00;0;1002,9;1003;1002,6;-9999;23,6;22,7;23,7;23,5;22,8;22,7;95;95;95;6;2,2;,3;
2012-10-01;04:00;0;1002,6;1003,1;1002,6;-9999;23,4;22,6;23,6;23,4;22,7;22,6;95;95;95;25;1,8;,9;
2012-10-01;05:00;0;1001,6;1002,6;1001,6;-9999;23,6;22,8;23,7;23,3;22,9;22,5;96;95;95;295;1,8;,2;
2012-10-01;06:00;0;1000,9;1001,6;1000,9;-9999;23,2;22,4;23,6;23,1;22,8;22,3;96;95;96;64;1,4;,7;
2012-10-01;07:00;0;1000,4;1000,9;1000,4;-9999;23;22,3;23,2;23;22,4;22,2;96;96;96;54;1,5;,8;
2012-10-01;08:00;0;1000,5;1000,6;1000,4;-9999;23;22,3;23,1;22,9;22,4;22,2;96;95;95;43;2,4;,4;
2012-10-01;09:00;0;1000,7;1000,8;1000,5;-9999;22,7;21,9;23;22,7;22,3;21,9;96;95;95;29;1,7;1;
2012-10-01;10:00;0;1001,3;1001,3;1000,7;-9999;22,9;22,2;23;22,6;22,2;21,9;96;95;95;329;1,5;,3;
2012-10-01;11:00;0;1002,3;1002,3;1001,3;50,5;23,3;22,5;23,4;22,8;22,6;22;96;95;95;336;1,1;,4;
2012-10-01;12:00;0;1003,3;1003,3;1002,3;500,8;24,4;22,9;24,6;23,2;23,4;22,4;95;91;91;289;1,7;,7;
2012-10-01;13:00;0;1004,1;1004,1;1003,3;1449,6;26,2;23,3;26,2;24,4;23,5;22,6;92;83;84;292;3,5;1,7;
2012-10-01;14:00;0;1004,6;1004,6;1004,1;1657,9;27;23;27,2;25,9;23,6;22,5;85;76;79;329;3,6;1,5;
2012-10-01;15:00;0;1004,2;1004,6;1004,2;2453,1;28,9;22,6;29,1;27;24;21,9;81;66;69;244;3,6;1;
2012-10-01;16:00;0;1003,3;1004,2;1003,3;2555,2;29,6;22,7;30,1;28,9;23,6;22,3;72;65;66;298;3,6;,9;
2012-10-01;17:00;0;1001,5;1003,3;1001,5;2982;31,4;22,7;31,5;29,6;23,7;21,8;70;58;60;265;3,2;1,2;
2012-10-01;18:00;0;999,8;1001,5;999,8;1877,2;30,2;23,2;31,8;30;24,2;21,1;71;54;66;271;3,7;1,1;
2012-10-01;19:00;0;998,2;999,8;998,2;2109,5;31,8;20,3;32,2;30,1;24;20,3;69;51;51;228;3,7;1,1;
2012-10-01;20:00;0;997,4;998,2;997,4;1905,2;32,8;21,7;32,8;31,4;23,2;20,3;60;50;52;310;3,4;,9;
2012-10-01;21:00;0;997,8;997,8;997,2;1187,1;28;23,3;33,2;28;23,8;19,9;76;47;76;29;5,3;2,3;
2012-10-01;22:00;0;998,5;998,5;997,8;118,6;26,5;23,6;27,9;26,4;23,8;23,2;85;76;84;360;5,2;,9;
2012-10-01;23:00;0;999,8;999,8;998,5;2,1;26;23,7;26,6;26;24,2;23,5;89;84;87;299;2,3;,6;
2012-10-02;00:00;0;1000,7;1000,7;999,8;-9999;25,3;23,5;26,1;25,3;23,9;23,2;90;86;90;261;2,6;,4;
2012-10-02;01:00;0;1001;1001;1000,6;-9999;25;23,2;25,4;25;23,7;22,6;90;86;90;291;2,7;,8;
2012-10-02;02:00;0;1002;1002;1001;-9999;24,6;23;25;24,6;23,3;23;92;89;91;246;2,7;,6;
2012-10-02;03:00;0;1002,5;1002,5;1002;-9999;24,2;22,9;24,6;24,2;23,2;22,7;92;90;92;308;1,7;,7;
2012-10-02;04:00;0;1002,5;1002,7;1002,4;-9999;24,2;22,6;24,3;24;23,1;22,6;94;91;91;196;3,4;1,9;
2012-10-02;05:00;0;1001,5;1002,5;1001,5;-9999;24,2;23;24,3;24,1;23,1;22,6;93;91;93;265;4,1;,5;
2012-10-02;06:00;0;1000,7;1001,5;1000,7;-9999;23,9;22,7;24,2;23,9;23;22,7;94;93;94;270;1,8;,5;
2012-10-02;07:00;0;1000,2;1000,7;1000,1;-9999;23,4;22,5;23,8;23,4;22,8;22,5;94;93;94;65;1,3;,4;
2012-10-02;08:00;0;1000,3;1000,3;1000,2;-9999;23,2;22,4;23,5;23,2;22,5;22,4;95;94;95;26;1,5;1;
2012-10-02;09:00;0;1000,5;1000,5;1000,3;-9999;23,1;22,3;23,2;23,1;22,5;22,2;95;95;95;322;1,4;,7;
2012-10-02;10:00;0;1001;1001;1000,5;-9999;23;22,2;23,1;22,9;22,3;22,2;96;95;96;235;1,3;,5;
2012-10-02;11:00;0;1001,8;1001,8;1001;36,7;23,2;22,5;23,4;22,9;22,7;22,1;96;96;96;199;2;,7;
2012-10-02;12:00;0;1003,3;1003,3;1001,9;241,3;23,5;22,4;23,5;23,2;22,8;22,2;96;93;94;198;2,6;,8;
2012-10-02;13:00;0;1003,9;1004;1003,3;1228,6;24,9;22;25;23,5;22,7;21,7;94;82;84;216;2,7;1,2;
2012-10-02;14:00;0;1003,9;1004;1003,9;2260,4;27,2;21,7;27,3;24,9;22,8;20,8;84;71;72;237;2,8;,9;
2012-10-02;15:00;0;1003,4;1003,9;1003,4;2706,8;28,9;22,6;28,9;27,2;22,8;21,2;72;67;69;305;3,4;1,4;
2012-10-02;16:00;0;1002,5;1003,4;1002,5;3055,9;30,3;23,2;30,5;28,9;23,5;22,5;71;64;66;318;3,4;1,2;
2012-10-02;17:00;0;1001,5;1002,5;1001,5;2778,2;31;23,9;31,6;30,3;24,9;22,6;70;61;66;13;3,4;,8;
2012-10-02;18:00;0;1000,2;1001,5;1000,2;1852,9;31,8;22,9;32;30,8;24,4;22,4;69;58;60;234;3,5;1,5;
2012-10-02;19:00;0;999;1000,2;999;2729,4;32,4;21,7;32,7;31,8;23,7;21,7;62;53;54;216;4,2;1,4;
2012-10-02;20:00;0;998;999;998;1918,5;30,9;22,9;33,4;30,9;23,5;21,3;64;50;62;342;5,2;2,4;
2012-10-02;21:00;5,6;998,9;999,6;998;410,6;24,1;23,1;30,9;24,1;23,8;22,5;94;62;94;314;11,1;1,9;
2012-10-02;22:00;,2;998,4;998,9;998,2;47,9;23,8;22,6;24,2;23,6;23,1;22,1;94;91;93;76;4,7;,4;
2012-10-02;23:00;0;999;999;998,2;4;23,6;22,5;24;23,6;23,1;22,4;95;92;93;163;2,6;,7;
2012-10-03;00:00;0;1000,5;1000,5;999;-9999;23,5;22,6;23,9;23,4;22,8;22,4;95;93;95;50;1,5;,7;
2012-10-03;01:00;0;1000,4;1000,6;1000,4;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;94;95;6;1,8;,9;
2012-10-03;02:00;0;1001,2;1001,2;1000,4;-9999;23,4;22,5;23,5;23,3;22,6;22,4;95;94;95;328;2,4;,6;
2012-10-03;03:00;0;1001,5;1001,7;1001,2;-9999;23,1;22,3;23,4;23;22,5;22,2;95;95;95;136;2,1;,4;
2012-10-03;04:00;0;1000,9;1001,5;1000,8;-9999;22,9;22,1;23,2;22,9;22,5;22;96;95;95;316;1,6;,5;
2012-10-03;05:00;0;1001,4;1001,4;1000,9;-9999;22,9;22,2;23,1;22,6;22,4;21,8;96;95;95;35;2;,5;
2012-10-03;06:00;0;1001,2;1001,7;1001,1;-9999;23;22,2;23,3;22,9;22,4;22,1;96;94;95;70;2,4;,8;
2012-10-03;07:00;,6;1001,7;1001,8;1001,1;-9999;23,3;22,5;23,3;23;22,5;22,2;96;94;95;132;3,9;,7;
2012-10-03;08:00;1;1001,6;1001,7;1001,2;-9999;23,2;22,4;23,3;23,1;22,6;22,3;96;95;95;349;2,3;1,2;
2012-10-03;09:00;1,2;1001,4;1002;1001,4;-9999;23;22,2;23,3;23;22,5;22,1;96;95;95;348;4,1;1,8;
2012-10-03;10:00;0;1001,8;1001,9;1001,4;-9999;23;22,1;23,1;23;22,2;22,1;95;95;95;343;4,7;1;
2012-10-03;11:00;0;1002,4;1002,4;1001,8;70,3;23,1;22,3;23,1;22,9;22,3;22,1;95;95;95;46;2,6;,6;
2012-10-03;12:00;0;1003,4;1003,4;1002,4;589,3;24;22,5;24;23,1;22,6;22,1;95;90;91;8;1,5;,8;
2012-10-03;13:00;0;1003,8;1003,9;1003,4;1554,3;25,8;22,4;26;24;23,1;22;92;81;81;42;2,7;1,2;
2012-10-03;14:00;0;1003,7;1003,8;1003,7;2326,5;28,2;24,5;28,2;25,8;24,5;22,5;84;75;81;62;4,1;1,9;
2012-10-03;15:00;0;1003,4;1003,7;1003,4;2777;29,9;23,5;30,1;28,1;24,8;22,8;81;67;69;52;3,6;1,2;
2012-10-03;16:00;0;1002,6;1003,4;1002,6;2969;30,6;25;30,9;29,7;25;21,8;72;60;72;350;4;1,3;
2012-10-03;17:00;0;1001,7;1002,6;1001,7;2792,5;31,2;20,6;31,8;30,3;24,5;20,6;72;53;53;174;4;1,8;
2012-10-03;18:00;0;1000,3;1001,7;1000,3;2827,4;32,7;23,1;32,9;31,1;25,1;21;64;53;57;206;3,4;,9;
2012-10-03;19:00;0;998,7;1000,3;998,7;2320,6;32,5;23,2;33;32,4;24,8;21,7;65;53;58;117;3,7;1;
2012-10-03;20:00;0;998;998,7;998;1261,3;31,7;24,3;32,9;31,7;24,4;21,6;65;53;65;206;3,3;,8;
2012-10-03;21:00;0;997,9;998;997,7;477,7;29,5;24,6;31,8;29,5;25,6;23,7;75;65;75;315;3;1,6;
2012-10-03;22:00;0;998,7;998,7;997,9;223;28,1;24,5;29,5;28,1;25;24,1;81;75;81;323;3;,7;
2012-10-03;23:00;0;999,2;999,2;998,5;7,4;26,5;24,6;28,1;26,5;24,8;24;89;80;89;128;1,8;,9;
2012-10-04;00:00;0;1000,1;1000,2;999,2;-9999;26;23,7;26,6;26;25;22,8;92;82;87;2;5,7;,5;
2012-10-04;01:00;0;1001,1;1001,1;1000;-9999;25,2;23,8;26;25,2;24,1;23,6;92;86;92;54;1,6;1;
2012-10-04;02:00;0;1001,6;1001,7;1001,1;-9999;24,7;23,7;25,3;24,7;24,1;23,7;94;92;94;53;1,6;,9;
