REGIÃO:;N
2012-10-04;03:00;0;1002;1002;1001,6;-9999;24,6;23,7;24,9;24,6;23,9;23,6;95;94;94;324;1,6;,6;
2012-10-04;04:00;0;1001,6;1002;1001,6;-9999;24,6;23,5;24,7;24,4;23,8;23,4;95;94;94;321;1,7;,6;
2012-10-04;05:00;0;1001,2;1001,6;1001,1;-9999;24,3;23,5;24,7;24,3;23,7;23,4;95;94;95;61;1,3;,7;
2012-10-04;06:00;0;1000,9;1001,2;1000,8;-9999;24,3;23,4;24,4;24,3;23,5;23,3;95;94;95;180;1,3;,9;
2012-10-04;07:00;0;1000,6;1000,9;1000,5;-9999;23,9;23;24,3;23,9;23,4;23;95;95;95;56;1,2;,3;
2012-10-04;08:00;0;1000,6;1000,7;1000,4;-9999;23,9;23,1;24;23,8;23,3;23;96;95;95;96;1,6;,6;
2012-10-04;09:00;,2;1000,8;1001;1000,6;-9999;24,1;22,7;24,4;23,9;23,6;22,7;96;92;92;178;3,5;1,2;
2012-10-04;10:00;7,6;1001,7;1002,4;1000,7;-9999;23,5;22,5;24,1;23,5;23,2;22,4;95;91;94;149;5,6;1,6;
2012-10-04;11:00;1,6;1002,9;1002,9;1001,4;32,4;23,5;22,7;23,6;23,3;22,9;22,4;96;94;95;79;4;1,1;
2012-10-04;12:00;1;1003,9;1003,9;1002,8;84,6;23,7;23;23,7;23,5;23;22,7;96;95;96;14;2,6;,9;
2012-10-04;13:00;0;1004,2;1004,2;1003,8;195,2;23,9;22,8;24;23,6;23;22,5;96;93;93;214;3,2;1,7;
2012-10-04;14:00;0;1004,3;1004,3;1004;1247;24,9;22,2;25,1;23,5;22,8;21,7;93;85;85;194;4,1;1,2;
2012-10-04;15:00;0;1004,4;1004,6;1004,3;1977,7;26,9;23;27;24,8;23,3;21,7;86;77;80;212;3,2;1,5;
2012-10-04;16:00;0;1003,2;1004,4;1003,2;1407,4;27,6;22,8;27,7;26,7;23,8;22,6;82;75;75;207;3,2;1,4;
2012-10-04;17:00;0;1002,1;1003,2;1002,1;2678,8;29,4;23,4;29,6;27,6;23,9;22,4;78;66;70;231;3,4;1,3;
2012-10-04;18:00;0;1000,2;1002;1000,2;2584,3;30,1;22,2;30,1;29;23,9;21,6;73;62;63;226;4,3;1,5;
2012-10-04;19:00;0;998,3;1000,2;998,3;2474,7;30,3;23,4;30,7;29,8;24,1;21,8;69;61;67;206;3,9;2,3;
2012-10-04;20:00;0;997,4;998,3;997,3;1910,9;30,7;23,2;30,9;30,1;24,4;22,5;70;61;64;94;3,9;1;
2012-10-04;21:00;0;996,7;997,6;996,7;1370,3;30,8;23,6;31,3;30,4;24,5;22,4;68;61;66;167;2,5;,6;
2012-10-04;22:00;0;997,5;997,5;996,7;297,2;28,7;24,9;30,9;28,7;25,6;22,7;82;63;80;311;1,4;,5;
2012-10-04;23:00;0;998,1;998,1;997,4;5,3;26,9;25;28,7;26,9;25,6;24,6;90;79;89;66;1;,2;
2012-10-05;00:00;0;999,7;999,7;998,1;-9999;26,4;25,1;27;26,4;25,5;24,9;93;89;93;91;1,2;,7;
2012-10-05;01:00;0;1000,5;1000,5;999,7;-9999;26,1;25;26,6;26,1;25,4;24,9;94;92;94;41;1,1;,7;
2012-10-05;02:00;0;1001,3;1001,3;1000,5;-9999;26;24,8;26,2;26;25,1;24,5;94;91;93;257;1,6;,5;
2012-10-05;03:00;0;1001,4;1001,6;1001,3;-9999;25,7;24,7;26;25,4;24,7;24,4;95;93;94;241;1,4;,4;
2012-10-05;04:00;0;1000,8;1001,4;1000,8;-9999;25,3;24,3;25,8;25,2;24,8;24,2;95;94;94;218;1;,4;
2012-10-05;05:00;0;1000;1000,8;1000;-9999;25,1;24,1;25,5;25,1;24,5;24,1;95;93;94;213;1,8;,5;
2012-10-05;06:00;0;999,6;1000;999,5;-9999;25,6;24,3;25,6;25,1;24,5;24,1;95;92;93;239;2,9;,7;
2012-10-05;07:00;0;999,2;999,6;999,2;-9999;25,3;24,1;25,6;25,3;24,3;23,8;93;91;93;238;4,1;,9;
2012-10-05;08:00;0;999,3;999,4;999,2;-9999;25,3;24;25,4;25,2;24,1;23,8;93;92;92;230;2,9;1,1;
2012-10-05;09:00;0;999,7;999,7;999,3;-9999;25,2;24;25,4;25,2;24,1;23,7;93;92;93;229;3,2;,9;
2012-10-05;10:00;0;1000,5;1000,5;999,7;-9999;24,9;23,8;25,2;24,9;23,9;23,7;94;92;94;224;2,1;,9;
2012-10-05;11:00;0;1001,2;1001,2;1000,5;45,5;25,1;23,8;25,1;24,9;23,9;23,7;94;92;93;209;2,7;1,5;
2012-10-05;12:00;0;1001,5;1001,5;1001,2;285,9;25,5;23,7;25,5;25;23,9;23,5;93;90;90;207;3,5;1,8;
2012-10-05;13:00;0;1002,4;1002,4;1001,5;645,1;26;23,4;26;25,3;23,8;23,4;91;85;85;296;3,6;,5;
2012-10-05;14:00;0;1002,4;1002,6;1002,4;1466,4;27,7;23,7;27,8;26;24,1;23,1;85;77;79;298;3,4;,9;
2012-10-05;15:00;0;1002,1;1002,5;1002,1;2102;28,9;23,5;29,2;27,6;24,1;23;81;70;73;159;2,5;,7;
2012-10-05;16:00;0;1001;1002,1;1001;1870,2;29,7;24,1;29,9;28,9;24,4;23,3;76;69;72;170;3,3;1,6;
2012-10-05;17:00;,2;999,6;1001;999,6;718,5;27,7;24,8;29,8;27,7;25,3;23,6;86;71;84;145;4,6;1,4;
2012-10-05;18:00;0;998,7;999,6;998,7;696;26,2;22,9;28;26,2;25,7;22,9;88;81;82;344;5,6;2,3;
2012-10-05;19:00;0;997,8;998,7;997,8;498,1;26,4;23,8;26,4;25,8;24,1;22,9;88;82;85;323;5,6;,6;
2012-10-05;20:00;0;996,9;997,8;996,8;582,8;26,7;24,3;26,7;26,3;24,3;23,2;87;83;87;157;1,6;,5;
2012-10-05;21:00;0;996,6;996,9;996,5;473,8;27,2;24,8;27,2;26,6;25;23,8;88;83;87;107;1,8;,6;
2012-10-05;22:00;0;996,7;996,7;996,5;166,9;26,3;24,6;27,2;26,3;25;24,4;90;87;90;149;2,1;,8;
2012-10-05;23:00;0;996,7;996,9;996,3;,3;25,9;24,7;26,3;25,8;24,8;24,5;94;90;93;182;1,7;,9;
2012-10-06;00:00;0;997,4;997,4;996,7;-9999;25,3;24,3;25,9;25,3;24,8;24,3;94;93;94;72;1,7;,6;
2012-10-06;01:00;0;998,5;998,5;997,4;-9999;25;24,1;25,3;25;24,4;24;95;94;94;195;1;,4;
2012-10-06;02:00;0;998,7;998,7;998,3;-9999;24,5;23,7;25;24,5;24,1;23,6;95;94;95;68;,8;,3;
2012-10-06;03:00;0;998,7;998,9;998,6;-9999;24,2;23,4;24,6;24,2;23,8;23,4;95;95;95;137;1,3;,7;
2012-10-06;04:00;0;998,6;998,8;998,6;-9999;23,8;23;24,3;23,8;23,5;23;96;95;95;68;1,9;,7;
2012-10-06;05:00;0;998,8;998,9;998,6;-9999;23,5;22,8;24;23,5;23,3;22,7;96;95;96;79;1,3;,7;
2012-10-06;06:00;0;998,2;998,8;998,2;-9999;23,5;22,8;23,8;23,5;23,1;22,7;96;96;96;65;1,2;,3;
2012-10-06;07:00;0;998,3;998,4;998,2;-9999;23,7;23;23,9;23,5;23,1;22,8;96;96;96;180;1,4;,5;
2012-10-06;08:00;,2;998,5;998,6;998,3;-9999;23,9;23,2;24,1;23,7;23,4;23;96;96;96;332;2,4;,9;
2012-10-06;09:00;,4;998,3;998,7;998,2;-9999;23,9;23,2;24,1;23,8;23,3;23,1;96;96;96;56;2,1;,4;
2012-10-06;10:00;0;998,8;998,8;998,2;-9999;23,8;23,1;24;23,8;23,3;23,1;96;96;96;30;1;,3;
2012-10-06;11:00;0;999,7;999,7;998,8;72,9;23,8;23,1;23,9;23,6;23,2;22,9;96;96;96;34;1;,8;
2012-10-06;12:00;0;1000,6;1000,6;999,7;752,6;25,5;23,2;25,6;23,8;24;23,1;96;87;87;237;1,3;,7;
2012-10-06;13:00;0;1000,8;1000,9;1000,6;1675,3;27,2;23,9;27,2;25,3;24;22,8;89;80;82;181;2,9;1,5;
2012-10-06;14:00;0;1000,8;1001;1000,8;2383,9;29,8;24;29,9;27,2;25,3;23,3;83;70;71;102;3,3;1;
2012-10-06;15:00;0;1000,7;1000,9;1000,7;2854,5;31,1;24;31,4;29,8;24,4;22,5;73;60;66;91;5;1,3;
2012-10-06;16:00;0;999,7;1000,7;999,7;3074,9;32,1;22,5;32,2;31,1;24,3;22,2;68;56;57;156;5,7;1,6;
2012-10-06;17:00;0;998,2;999,7;998,2;3239,7;33,3;22,9;33,4;32,1;24,7;22,5;63;53;54;141;5,8;1,6;
2012-10-06;18:00;0;996,6;998,2;996,6;3075,2;33,7;22,9;34,1;33,3;24,2;22,1;59;50;53;78;6,7;1,4;
2012-10-06;19:00;0;995;996,6;995;2662,3;33,9;23,5;34,3;33,4;23,7;21,7;56;49;55;110;6;1,6;
2012-10-06;20:00;0;994,4;995;994,3;2008,1;33,5;22,5;34,2;33,4;23,9;21,7;56;49;53;113;6;1,4;
2012-10-06;21:00;0;994,4;994,4;994,3;1325;32,8;22,2;33,9;32,7;23,3;21,5;57;50;54;117;5;1,3;
2012-10-06;22:00;0;994,7;994,8;994,4;335,2;30,5;23,5;32,9;30,5;23,9;22,2;68;54;66;132;4,2;,6;
2012-10-06;23:00;0;995,9;995,9;994,7;6,7;27,7;24;30,5;27,7;24;22,5;81;66;81;76;2,9;,7;
2012-10-07;00:00;0;996,3;996,3;995,9;-9999;26,7;22,3;27,9;26,7;24,2;21,9;82;71;77;45;7;1,6;
2012-10-07;01:00;0;997,3;997,4;996,2;-9999;25,5;22,8;26,7;25,4;22,8;21,9;85;77;85;337;3;,5;
2012-10-07;02:00;0;998;998;997,3;-9999;24,8;22,9;25,5;24,7;23,4;22,4;91;84;89;244;1,6;,4;
2012-10-07;03:00;0;998,9;998,9;998;-9999;24,3;23;25;24,3;23,5;22,6;92;88;92;101;2,3;,6;
2012-10-07;04:00;0;999;999,3;998,8;-9999;24,1;23;24,4;23,8;23,1;22,6;94;92;94;206;1,6;,6;
2012-10-07;05:00;0;998,5;999;998,5;-9999;23,6;22,6;24,1;23,5;23;22,5;95;93;94;188;1,7;,2;
2012-10-07;06:00;0;998,5;998,5;998,4;-9999;23,4;22,5;23,6;23,2;22,7;22,3;95;94;95;339;2,1;,9;
2012-10-07;07:00;0;998,8;998,8;998,5;-9999;23,2;22,2;23,5;23;22,4;22,1;95;93;94;289;2,1;,6;
2012-10-07;08:00;0;998,4;998,8;998,3;-9999;22,8;22;23,2;22,7;22,2;21,9;95;94;95;43;1,8;,3;
2012-10-07;09:00;0;998,5;998,5;998,2;-9999;23;22,2;23;22,6;22,2;21,8;96;95;95;353;2,3;,8;
2012-10-07;10:00;0;999,2;999,2;998,5;-9999;22,7;21,9;23,1;22,6;22,2;21,6;95;94;95;338;2,3;,8;
2012-10-07;11:00;0;1000,1;1000,1;999,2;109;23,6;22,6;23,6;22,5;22,6;21,7;95;94;94;310;1,8;,3;
2012-10-07;12:00;0;1001,5;1001,5;1000,1;686,5;25,5;23,1;25,7;23,6;23,6;22,3;94;85;87;211;2,1;1,2;
2012-10-07;13:00;0;1002,3;1002,3;1001,5;1367,5;27,9;23,3;27,9;25,5;23,5;21,9;87;75;76;309;2,4;,6;
2012-10-07;14:00;0;1002,5;1002,5;1002,2;1727;28,8;23,5;28,9;27,8;24,1;22,2;77;70;73;339;2,7;1,1;
2012-10-07;15:00;0;1002,3;1002,5;1002,2;2437,6;30,3;24;30,6;28,7;24,4;22,9;73;67;69;287;3;1,2;
2012-10-07;16:00;0;1001,1;1002,3;1001,1;2454,5;31,3;23,3;31,6;30,2;24,6;23,3;70;62;63;218;4;2,1;
2012-10-07;17:00;,4;999,4;1001,1;999,4;2314,2;31,8;23,5;32;29,6;25,8;22,6;80;59;61;198;4,2;1;
2012-10-07;18:00;0;998,6;999,4;998,4;2845,1;30,8;23,6;33;30,8;24;21,6;66;52;66;353;4,6;1,9;
2012-10-07;19:00;8,6;998,8;999,1;998,1;421,9;25,8;23,7;30,7;24,4;24,6;22,5;92;66;88;226;12,5;2,2;
2012-10-07;20:00;0;997,2;998,8;997,2;152,7;24,9;23,2;25,8;24,8;23,8;22,2;92;84;90;299;5,2;1;
2012-10-07;21:00;0;998,2;998,3;997,2;90,9;24,5;22,5;25;24,4;23,7;22,3;92;87;89;320;2,6;,6;
2012-10-07;22:00;0;999;999;998,1;44,6;24,2;22,8;24,5;24,2;23;22,2;92;88;92;1;2;,7;
2012-10-07;23:00;0;999,3;999,3;999;-9999;23,8;22,9;24,2;23,7;22,9;22,3;95;90;95;65;1,5;,7;
2012-10-08;00:00;0;1000,3;1000,3;999,3;-9999;23,7;22,8;24;23,7;23;22,7;95;94;95;8;1,4;,3;
2012-10-08;01:00;0;1001,3;1001,4;1000,3;-9999;23,5;22,7;23,7;23,4;22,9;22,6;95;95;95;86;1,1;,5;
2012-10-08;02:00;0;1002,7;1002,7;1001,3;-9999;23,6;22,8;23,6;23,3;22,8;22,5;96;95;95;274;1,6;,6;
2012-10-08;03:00;0;1003,2;1003,2;1002,7;-9999;23,3;22,5;23,6;23,3;22,8;22,4;95;95;95;268;1,6;,5;
2012-10-08;04:00;0;1003;1003,2;1003;-9999;23,2;22,2;23,4;23,2;22,6;22,1;95;94;94;264;3,1;,6;
2012-10-08;05:00;0;1002,4;1003;1002,4;-9999;22,8;21,6;23,2;22,8;22,2;21,6;94;93;93;290;2,8;,7;
2012-10-08;06:00;0;1001,6;1002,4;1001,6;-9999;22,6;21,7;23;22,6;21,9;21,5;95;93;95;323;2,2;,5;
2012-10-08;07:00;0;1001,5;1001,7;1001,5;-9999;22,3;21,6;22,6;22,3;21,9;21,5;96;95;96;236;1;,4;
2012-10-08;08:00;0;1001,7;1001,7;1001,4;-9999;22,1;21,4;22,3;22,1;21,6;21,3;96;95;96;290;1;,3;
2012-10-08;09:00;0;1002;1002;1001,6;-9999;21,9;21,2;22,1;21,9;21,4;21,2;96;96;96;122;,9;,3;
2012-10-08;10:00;0;1002,5;1002,5;1002;-9999;21,7;21,1;22,1;21,6;21,5;20,9;96;96;96;289;,9;,3;
2012-10-08;11:00;0;1003,8;1003,8;1002,5;86,3;22,3;21,7;22,3;21,6;21,7;20,9;96;96;96;244;1,1;,4;
2012-10-08;12:00;0;1004,5;1004,5;1003,8;469,9;22,9;21,8;23;22,3;22,1;21,6;96;93;93;227;2,7;1,2;
2012-10-08;13:00;0;1005,1;1005,1;1004,5;914,4;23,9;22;24,1;22,9;22,3;21,6;94;87;89;241;3,5;1,3;
2012-10-08;14:00;0;1005,7;1005,7;1005;879,7;24,5;22,3;24,5;23,8;22,6;21,8;91;86;87;207;3,6;1,9;
2012-10-08;15:00;0;1005,3;1005,7;1005,3;1328,6;25,5;22,7;25,6;24,5;22,7;21,9;88;82;84;213;3,5;1,8;
2012-10-08;16:00;0;1004,2;1005,4;1004,2;1151,7;25,9;22,7;26,1;25,2;23,2;22,2;86;81;83;208;4,2;1,8;
2012-10-08;17:00;0;1003,2;1004,2;1003,2;966,8;26,5;22,8;26,6;25,7;23,2;22,2;84;79;80;219;3,4;1,6;
2012-10-08;18:00;0;1002,8;1003,2;1002,8;688,9;26,5;23,1;26,9;26,4;23,5;22,6;83;78;82;277;3,4;1;
2012-10-08;19:00;0;1001,9;1002,8;1001,9;527,3;26,7;23,3;26,7;26,4;23,5;22,8;83;80;82;252;3,4;,9;
2012-10-08;20:00;0;1001,1;1001,9;1001;1155,8;26,9;23,4;27,4;26,7;23,7;22,9;82;77;81;215;4,6;2,2;
2012-10-08;21:00;0;1000,9;1001,1;1000,7;787,7;26,9;23,2;27,1;26,7;23,7;23;82;79;80;186;4,4;1,3;
2012-10-08;22:00;0;1000,9;1000,9;1000,5;290,4;26,2;23,1;27;26,2;23,8;22,9;84;80;84;199;3,7;1,2;
2012-10-08;23:00;0;1001,4;1001,4;1000,9;12,5;24,9;23,5;26,2;24,8;23,6;23,1;92;83;92;33;2,4;,5;
2012-10-09;00:00;0;1001,5;1001,5;1001,1;-9999;24,4;23,3;24,9;24,4;23,7;23,3;94;92;94;146;1,2;,7;
2012-10-09;01:00;0;1001,8;1002;1001,5;-9999;24,2;23,2;24,4;24,1;23,4;23,1;95;94;94;279;1,3;,6;
2012-10-09;02:00;0;1002,8;1002,8;1001,8;-9999;23,6;22,8;24,2;23,5;23,2;22,5;95;94;95;44;1,8;1,3;
2012-10-09;03:00;0;1002,9;1002,9;1002,7;-9999;23,4;22,6;23,8;23,4;23;22,6;95;95;95;161;1,8;,4;
2012-10-09;04:00;0;1002,5;1003;1002,5;-9999;22,9;22;23,4;22,9;22,6;22;96;95;95;118;1,2;,4;
2012-10-09;05:00;0;1002;1002,5;1002;-9999;22,9;22,1;23;22,9;22,3;22,1;96;95;96;19;1;,3;
2012-10-09;06:00;0;1002;1002;1001,7;-9999;22,7;22;22,9;22,6;22,1;21,8;96;95;96;263;,8;,3;
2012-10-09;07:00;0;1001,9;1002,1;1001,9;-9999;22,7;22;22,8;22,5;22,1;21,7;96;95;96;249;1,3;,6;
2012-10-09;08:00;0;1002,1;1002,2;1001,9;-9999;23,2;22,4;23,2;22,6;22,5;21,8;96;95;95;250;2,3;,7;
2012-10-09;09:00;0;1002,5;1002,6;1002,1;-9999;23,3;22,5;23,4;23,1;22,6;22,3;96;95;95;298;2,3;,5;
2012-10-09;10:00;0;1003,1;1003,2;1002,5;-9999;23,1;22,2;23,3;23,1;22,5;21,9;95;93;94;15;2,7;,6;
2012-10-09;11:00;0;1003,7;1003,7;1003;72,8;23,4;22,6;23,4;23;22,6;22,1;95;94;95;14;1,8;,7;
2012-10-09;12:00;0;1004,7;1004,7;1003,7;278,1;24,4;23,1;24,4;23,4;23,2;22,6;95;92;92;253;1,7;,4;
2012-10-09;13:00;0;1005,1;1005,1;1004,6;591,5;25,7;23,7;25,7;24,4;23,7;23,1;93;88;89;224;2,2;,8;
2012-10-09;14:00;0;1005,3;1005,3;1005,1;685,7;26,1;23,8;26,1;25,4;24;23,5;91;87;87;224;2,6;1,2;
2012-10-09;15:00;0;1004,5;1005,3;1004,5;1898,8;28,3;23,1;28,4;26;24;22,6;88;74;74;275;3,3;1,4;
2012-10-09;16:00;0;1003,5;1004,5;1003,5;2790,4;29,4;23,3;29,5;28,1;23,9;22,6;76;68;70;255;5,4;1,4;
2012-10-09;17:00;0;1002,2;1003,5;1002,2;1922,9;30,1;23,3;30,2;29,2;24;22,5;73;65;67;244;3,6;1,2;
2012-10-09;18:00;0;1001,1;1002,2;1001,1;1710,4;30,3;23,7;30,7;29,4;24,5;22,8;71;63;68;282;3,7;1,2;
2012-10-09;19:00;8,4;999,7;1001,1;999,7;1026,5;27,6;26;30,3;26,1;26,7;23,4;94;67;91;21;5,5;1;
2012-10-09;20:00;0;999,5;999,7;999,3;1643,2;29,1;24,6;29,1;27,4;26,5;23,9;93;74;77;315;3,3;1,3;
2012-10-09;21:00;0;998,5;999,6;998,4;1090,6;29,6;24,8;29,6;28,8;25,3;23,9;80;72;76;241;3,3;1,2;
2012-10-09;22:00;0;998,5;998,6;998,4;475,3;28,8;24,7;29,7;28,8;25,1;23,9;80;71;79;265;2,9;,5;
2012-10-09;23:00;0;998,5;998,5;998,3;19,6;26,8;25;28,8;26,8;25,1;24,7;90;79;90;321;1,6;,8;
2012-10-10;00:00;0;999,4;999,4;998,4;-9999;25,9;24,7;26,8;25,8;25;24,4;93;89;93;38;1,6;1;
2012-10-10;01:00;0;1001;1001;999,4;-9999;25,5;24,3;25,9;25,4;24,7;24,2;94;93;93;42;2;1,1;
2012-10-10;02:00;0;1001,2;1001,2;1001;-9999;25,1;24;25,5;25,1;24,3;24;94;93;94;317;1,8;,4;
2012-10-10;03:00;0;1001,7;1001,8;1001,2;-9999;24,7;23,8;25,1;24,6;24,2;23,6;95;94;95;315;1,4;,5;
2012-10-10;04:00;0;1001;1001,7;1001;-9999;24,5;23,6;24,7;24,4;23,9;23,5;95;94;95;317;2,2;,6;
2012-10-10;05:00;0;1000,2;1001;1000,2;-9999;23,9;23,2;24,5;23,8;23,6;23;96;94;96;14;1,2;,5;
2012-10-10;06:00;0;1000;1000,2;1000;-9999;23,4;22,6;23,9;23,4;23,1;22,6;96;95;96;24;1,8;1;
2012-10-10;07:00;0;999,7;1000;999,6;-9999;23,5;22,8;23,6;23,4;22,8;22,6;96;95;96;328;1,9;,6;
2012-10-10;08:00;0;999,3;999,7;999,3;-9999;23,3;22,5;23,6;23,1;22,9;22,3;96;95;95;213;1,5;,2;
2012-10-10;09:00;0;999,6;999,6;999,3;-9999;23,2;22,5;23,3;23,1;22,6;22,3;96;95;96;20;1,7;,7;
2012-10-10;10:00;0;1000,7;1000,7;999,6;-9999;23,5;22,7;23,6;23,2;22,9;22,5;96;96;96;76;2,4;,9;
2012-10-10;11:00;,2;1002;1002;1000,7;65,8;23,8;23;23,8;23,5;23;22,7;96;95;95;21;2,4;,7;
2012-10-10;12:00;0;1002,6;1002,6;1002;414,5;24,7;23,4;24,7;23,7;23,5;22,8;95;92;93;326;2,1;,8;
2012-10-10;13:00;0;1002,5;1002,8;1002,5;1305,2;26,8;23,6;26,9;24,6;24,2;23,3;93;82;83;222;3,1;,8;
2012-10-10;14:00;0;1002,3;1002,5;1002,3;2367;29,4;23,7;29,4;26,6;24,3;23;84;70;71;71;2,8;,7;
2012-10-10;15:00;0;1001,6;1002,4;1001,6;2532,2;30;24,3;30,3;29;24,8;22,9;75;68;71;175;3,4;1,9;
2012-10-10;16:00;0;1000,3;1001,6;1000,3;2513,1;30,8;23,6;30,9;29,9;24,7;23,4;73;65;65;219;3,4;,7;
2012-10-10;17:00;0;998,9;1000,3;998,9;3024,4;31,9;22,7;32,6;30,8;24,3;22,4;68;56;58;69;3,4;1;
2012-10-10;18:00;0;997,7;998,9;997,7;1842,2;32,6;24,4;32,6;31;24,9;22,8;68;58;62;309;2,8;1,1;
2012-10-10;19:00;,2;997;997,7;996,8;2586,8;27,7;23,5;33,2;27,7;25,5;22,1;78;53;78;37;6,8;3;
2012-10-10;20:00;,4;996,1;997;996,1;543,7;27,4;24,2;27,7;26,8;24,9;22,6;86;76;83;31;5,5;1,4;
2012-10-10;21:00;0;996,6;996,6;996,1;234,3;26,5;24,1;27,4;26,5;24,6;23,5;86;81;86;306;5,4;1,1;
2012-10-10;22:00;0;996,5;996,6;996,3;79,4;25,8;24;26,5;25,7;24,2;23,7;91;85;90;258;2,6;,7;
2012-10-10;23:00;0;997,4;997,4;996,5;2,5;25;23,7;25,8;25;23,9;23,5;93;88;93;29;1,7;,8;
2012-10-11;00:00;0;998;998;997,4;-9999;24,6;23,5;25;24,5;23,8;23,4;95;92;93;355;1,7;,5;
2012-10-11;01:00;0;998,5;998,5;998;-9999;24,4;23,3;24,6;24,2;23,5;23,2;95;93;94;192;2,7;,5;
2012-10-11;02:00;0;998,7;998,8;998,5;-9999;23,8;22,9;24,4;23,8;23,4;22,9;95;94;95;25;1,2;,5;
2012-10-11;03:00;0;999;999;998,7;-9999;23,8;23;23,8;23,6;23;22,8;95;95;95;248;1,7;,5;
2012-10-11;04:00;0;998,7;999,1;998,7;-9999;23,6;22,7;23,9;23,6;23;22,7;95;95;95;319;1;,6;
2012-10-11;05:00;0;998,2;998,7;998,1;-9999;23,3;22,5;23,7;23,2;22,9;22,4;96;95;95;146;1,4;,7;
2012-10-11;06:00;0;997,7;998,2;997,7;-9999;23,2;22,4;23,4;23;22,7;22,3;96;95;96;11;1,6;,8;
2012-10-11;07:00;0;997,4;997,8;997,3;-9999;22,9;22,2;23,3;22,7;22,5;22;96;95;96;52;1,6;1;
2012-10-11;08:00;0;997,2;997,4;997,2;-9999;22,8;22,1;23,1;22,7;22,4;21,9;96;95;96;10;1,6;,6;
2012-10-11;09:00;0;997,8;997,8;997,2;-9999;22,5;21,8;22,9;22,5;22,2;21,8;96;96;96;28;1,4;,4;
2012-10-11;10:00;0;998,6;998,6;997,8;-9999;22,7;22,1;22,8;22,2;22,1;21,5;96;95;96;317;1;,7;
2012-10-11;11:00;0;999,4;999,4;998,6;81,1;23,2;22,5;23,3;22,5;22,5;21,8;96;95;96;158;1,4;,4;
2012-10-11;12:00;0;1000,1;1000,1;999,3;279,5;24,4;23,4;24,4;23,1;23,5;22,3;96;94;94;57;2,4;,9;
2012-10-11;13:00;0;1000,7;1000,7;1000,1;1368,1;27,5;24,3;27,5;24,4;24,8;23,3;95;82;83;30;3,2;,9;
2012-10-11;14:00;0;1001,4;1001,4;1000,7;2167;30;24,3;30;27,5;25;23,4;84;71;72;152;4,2;1;
2012-10-11;15:00;0;1000,6;1001,5;1000,6;2518,1;31,3;24,6;31,4;29,5;25,6;23,6;76;66;68;137;3,7;1,1;
2012-10-11;16:00;0;999,6;1000,6;999,6;2818;31,6;23,6;31,9;30,8;25,3;22,6;70;59;63;159;3,7;1,5;
2012-10-11;17:00;0;998,7;999,6;998,6;3040,9;32,6;23,3;33;31,6;24,5;22,5;64;54;58;150;4,4;1,2;
2012-10-11;18:00;0;997,5;998,7;997,5;899,3;28,2;22,5;32,8;28,1;24,8;21,5;73;55;72;160;6,8;1,3;
2012-10-11;19:00;0;997,3;997,5;997,1;684,6;27,2;22,5;28,4;27,2;23,2;21,7;76;67;75;146;4,1;1,8;
2012-10-11;20:00;0;996,9;997,6;996,8;214,6;25,7;22,6;27,2;25,7;23,4;22,4;85;75;83;191;7;1,8;
2012-10-11;21:00;0;996,3;996,9;996;283,1;25,8;22,9;25,9;25,6;23,5;22,4;87;82;84;90;3,3;,6;
2012-10-11;22:00;0;996,1;996,3;996;268,8;25,4;23,1;26,1;25,4;23,7;22,5;88;82;87;88;1,9;,6;
2012-10-11;23:00;0;998,1;998,1;996,1;6,8;25,2;23,4;25,4;25;23,5;22,9;90;87;90;217;2,9;,5;
2012-10-12;00:00;0;999,5;999,5;998;-9999;25;23,4;25,3;24,9;23,6;23,3;92;89;91;257;2,7;,8;
2012-10-12;01:00;0;1000,2;1000,2;999,5;-9999;24,6;23;25;24,6;23,5;23;92;90;91;166;2,6;1,2;
2012-10-12;02:00;0;1000,5;1000,6;1000;-9999;24,6;23,1;24,8;24,5;23,3;23;92;90;91;104;4,1;,7;
