REGIÃO:;N
2012-10-12;03:00;0;1000,4;1000,5;1000,3;-9999;24,2;23;24,6;24,2;23,3;23;93;91;93;89;2,4;,3;
2012-10-12;04:00;0;1000,2;1000,6;1000,2;-9999;24,2;23;24,3;23,9;23,2;22,9;95;93;93;202;2,9;1,6;
2012-10-12;05:00;0;999,7;1000,2;999,7;-9999;24;22,8;24,2;24;23;22,7;93;92;93;206;3,9;1,2;
2012-10-12;06:00;0;999,1;999,7;999;-9999;23,8;22,7;24;23,8;22,8;22,6;94;93;93;202;3,5;2;
2012-10-12;07:00;0;998,6;999,1;998,6;-9999;23,7;22,6;23,9;23,7;22,7;22,6;94;93;94;184;3,5;,9;
2012-10-12;08:00;0;998,9;998,9;998,6;-9999;23,1;22,2;23,7;23,1;22,6;22,2;95;94;95;152;1,8;,4;
2012-10-12;09:00;0;999,4;999,4;999;-9999;23,1;22,3;23,3;23,1;22,5;22,2;96;95;95;201;1,8;,9;
2012-10-12;10:00;0;1000,5;1000,5;999,4;-9999;23,3;22,3;23,4;23,1;22,5;22,3;95;94;94;214;3,3;,8;
2012-10-12;11:00;0;1001,6;1001,6;1000,5;79,9;23,3;22,2;23,3;23,1;22,3;22,2;95;94;94;162;3,3;1;
2012-10-12;12:00;0;1003;1003;1001,6;496;24,4;22,3;24,4;23,2;22,6;22;94;88;88;94;2,7;,6;
2012-10-12;13:00;0;1003,8;1003,8;1003;1317,5;26,5;23;26,5;24,3;23,2;22,3;90;80;81;208;2,3;,7;
2012-10-12;14:00;0;1003,7;1003,9;1003,7;2399,2;27,9;22,2;28;26,4;23,2;22;81;70;71;178;4,5;2,1;
2012-10-12;15:00;0;1003,1;1003,7;1003,1;3003,9;29,7;22,3;29,9;27,9;22,8;20,9;73;60;65;153;5,1;2;
2012-10-12;16:00;0;1002,1;1003,1;1002,1;3113,1;30,3;23;30,7;29,5;23,6;21,4;67;60;65;155;5,4;2,1;
2012-10-12;17:00;0;1000,4;1002,1;1000,4;2952,5;31,7;22,9;31,7;30,1;24,1;21,9;67;57;60;175;4,9;2;
2012-10-12;18:00;0;998,9;1000,4;998,9;1902,3;31,2;23,1;31,7;30,5;23,6;21,8;64;56;62;176;4,9;1,4;
2012-10-12;19:00;0;997,7;998,9;997,7;2304,5;32,3;21,1;32,4;31,2;23,2;21,1;63;52;52;202;3,5;1,4;
2012-10-12;20:00;0;997;997,7;997;2032,3;32,7;21,4;32,8;32,3;22,9;20,7;57;50;51;217;5;1,8;
2012-10-12;21:00;0;997,4;997,5;997;1269,4;32,1;22;32,8;31,9;22,9;21;58;51;55;199;4;1,1;
2012-10-12;22:00;0;997,7;997,7;997,3;368,5;29,6;23,9;32,1;29,6;24,2;21;72;54;72;99;3,3;,4;
2012-10-12;23:00;0;998,8;998,8;997,7;8,5;27,2;23,9;29,6;27,2;24,5;23,8;84;72;82;135;1,5;,3;
2012-10-13;00:00;0;1000,4;1000,4;998,8;-9999;27,3;22,9;27,3;26,9;24,7;22,9;88;77;77;163;4,4;1,8;
2012-10-13;01:00;0;1001,4;1001,4;1000,4;-9999;26,7;23,1;27,3;26,7;23,3;22,9;82;77;81;191;5,6;2,3;
2012-10-13;02:00;0;1001,3;1001,4;1001,2;-9999;26,1;23,1;26,7;26,1;23,3;22,8;84;79;84;170;4,7;,7;
2012-10-13;03:00;0;1001,6;1001,8;1001,3;-9999;25,5;23,1;26,1;25,5;23,5;23;87;84;86;208;2,4;,9;
2012-10-13;04:00;0;1001,4;1001,6;1001,4;-9999;24,8;23,2;25,5;24,7;23,3;23;91;86;91;136;2,4;,3;
2012-10-13;05:00;0;1000,9;1001,4;1000,9;-9999;24,9;23,2;24,9;24,7;23,4;22,9;92;89;90;224;2;,8;
2012-10-13;06:00;0;1000,7;1001;1000,7;-9999;24,4;23,3;24,9;24,4;23,4;23,1;93;90;93;354;1,8;,9;
2012-10-13;07:00;0;1000,6;1000,8;1000,6;-9999;24,4;23,2;24,4;24,3;23,3;23;94;93;93;339;1,7;,6;
2012-10-13;08:00;0;1000,5;1000,6;1000,5;-9999;24,4;23,4;24,4;24,2;23,4;23,1;94;93;94;295;1,3;,4;
2012-10-13;09:00;0;1000,6;1000,6;1000,5;-9999;24,6;22,8;24,6;24,4;23,3;22,8;94;90;90;223;2,5;1,2;
2012-10-13;10:00;,2;1001;1001;1000,6;-9999;24,2;23;24,6;24,2;23,2;22,8;93;90;93;191;5,2;2,5;
2012-10-13;11:00;4,6;1001,7;1001,7;1001;19,8;24;23,2;24,2;23,8;23,2;22,7;95;93;95;294;5,1;,4;
2012-10-13;12:00;,2;1003;1003;1001,7;73,1;24,4;23,5;24,4;24;23,5;23,1;95;94;95;171;2,1;,7;
2012-10-13;13:00;,6;1003,6;1003,6;1003;164,6;24,7;23,4;24,7;24,4;23,6;23,2;95;92;93;188;3;1,3;
2012-10-13;14:00;2,6;1004,1;1004,1;1003,6;283,5;24,8;23,7;24,8;24,6;23,8;23,4;94;93;94;212;2,8;1;
2012-10-13;15:00;,2;1004;1004,2;1004;296,2;25,1;23,9;25,2;24,8;24,1;23,5;94;92;93;167;2;,8;
2012-10-13;16:00;,2;1003,2;1004;1003,2;445,1;25,6;24,4;25,7;25;24,4;23,5;94;91;93;94;2,2;,6;
2012-10-13;17:00;0;1001,7;1003,1;1001,7;563,1;25,8;24;26;25,5;24,9;23,8;94;89;90;101;2;,5;
2012-10-13;18:00;0;1000,3;1001,7;1000,3;550,5;24,5;23,3;25,9;24,2;24,5;22,7;93;89;93;81;4,7;1,8;
2012-10-13;19:00;0;999,6;1000,3;999,6;1131,6;25,9;23,6;25,9;24,4;23,9;22,5;93;86;87;93;4,2;1,3;
2012-10-13;20:00;0;999,4;999,6;999,4;780,3;25,7;23,4;26;25,5;23,9;23,1;90;86;87;54;4;1,5;
2012-10-13;21:00;0;999,5;999,7;999,4;596,6;25,7;23,4;26;25,6;24;23,1;89;85;87;83;3,5;1;
2012-10-13;22:00;0;999,1;999,5;998,9;324,5;25,1;23,3;25,7;25,1;23,7;23,1;90;87;90;68;3,5;1;
2012-10-13;23:00;0;999,2;999,2;998,9;9,4;24,3;23,3;25,1;24,3;23,5;23,2;94;90;94;90;2,2;,4;
2012-10-14;00:00;0;1000,3;1000,3;999,2;-9999;24,2;23,2;24,5;24,1;23,5;23,1;95;94;94;316;1,6;,8;
2012-10-14;01:00;0;1001,2;1001,2;1000,3;-9999;23,7;22,8;24,2;23,6;23,2;22,8;95;94;95;20;1,6;,7;
2012-10-14;02:00;0;1001,7;1001,9;1001,1;-9999;23,5;22,7;23,7;23,5;22,9;22,7;95;95;95;46;1,2;,5;
2012-10-14;03:00;0;1002,2;1002,2;1001,7;-9999;23,2;22,4;23,5;23,1;22,8;22,3;96;95;95;1;1,3;,8;
2012-10-14;04:00;0;1001,7;1002,2;1001,7;-9999;23,1;22,4;23,2;23;22,5;22,3;96;95;96;345;1,5;,8;
2012-10-14;05:00;0;1001,2;1001,7;1001,2;-9999;22,9;22,2;23,1;22,8;22,4;22;96;95;96;65;1,4;,4;
2012-10-14;06:00;0;1000,6;1001,2;1000,6;-9999;22,6;22;23;22,6;22,3;21,9;96;96;96;63;1,3;,9;
2012-10-14;07:00;0;1000,4;1000,6;1000,4;-9999;22,8;22,2;22,8;22,6;22,2;22;96;96;96;57;1,4;,7;
2012-10-14;08:00;0;1000,5;1000,5;1000,3;-9999;22,7;22;23;22,7;22,3;22;96;96;96;349;3;1,3;
2012-10-14;09:00;0;1000,8;1000,8;1000,5;-9999;22,6;21,9;22,7;22,5;22,1;21,8;96;96;96;360;2,9;,8;
2012-10-14;10:00;0;1001,2;1001,2;1000,7;-9999;22,5;21,8;22,7;22,4;22,1;21,8;96;96;96;349;1,8;,6;
2012-10-14;11:00;0;1001,9;1001,9;1001,2;86,8;22,7;22,1;22,7;22,4;22,1;21,7;96;96;96;27;1,8;,7;
2012-10-14;12:00;0;1002,6;1002,6;1001,9;764,5;24,1;23,1;24,1;22,7;23,3;22,1;96;94;94;311;2,6;,9;
2012-10-14;13:00;0;1003,1;1003,1;1002,6;1295,2;25,5;22,7;25,6;24;23,3;22,6;94;84;84;22;3;1,2;
2012-10-14;14:00;0;1003;1003,2;1003;1897,7;27,1;23,1;27,1;25,4;23,5;22,5;87;77;79;297;3,4;1,4;
2012-10-14;15:00;0;1002,8;1003;1002,8;2095;28,2;22,1;28,7;26,9;23,6;22,1;80;69;70;312;4,2;1,3;
2012-10-14;16:00;0;1001,9;1002,8;1001,9;2653,9;29,7;23,6;29,7;28,1;23,7;21,4;72;62;70;356;4,2;1,2;
2012-10-14;17:00;0;1000,9;1001,9;1000,9;1963,9;30;23,1;30,3;29,3;24,1;22;71;63;67;18;3,4;1,2;
2012-10-14;18:00;0;1000;1000,9;1000;1735,6;29,9;23;30,3;29,6;24,4;22,4;73;65;67;7;3,1;1,3;
2012-10-14;19:00;0;998,6;1000;998,6;1605;30,7;23,8;30,7;29,4;24,7;22,9;73;63;67;68;3;1,2;
2012-10-14;20:00;0;997,5;998,6;997,5;1865,9;31;23,5;31,8;30,4;24,8;22,4;68;59;64;37;2,5;1,1;
2012-10-14;21:00;0;996,6;997,5;996,6;778,9;29,5;24,2;31;29,5;24,5;22,6;74;62;73;57;2,7;1,3;
2012-10-14;22:00;0;997,5;997,5;996,6;160,8;27,6;24,2;29,5;27,6;24,8;23,9;82;73;82;66;3,7;1,2;
2012-10-14;23:00;0;998,6;998,6;997,5;5,8;26,6;24,9;27,7;26,5;24,9;23,8;90;82;90;105;1,9;,3;
2012-10-15;00:00;0;999,2;999,2;998,6;-9999;25,9;24,6;26,6;25,8;24,9;24;93;89;93;308;1,5;,4;
2012-10-15;01:00;0;999,7;999,7;999,2;-9999;25,5;24,2;26;25,5;24,7;24,1;93;91;93;73;1,3;,4;
2012-10-15;02:00;0;1000,4;1000,4;999,7;-9999;25,2;24;25,5;25,2;24,3;24;94;93;94;119;1;,5;
2012-10-15;03:00;0;1000,6;1000,6;1000,4;-9999;25,1;24;25,2;25,1;24,2;24;94;94;94;53;1,3;,5;
2012-10-15;04:00;0;1000,7;1000,7;1000,6;-9999;25;24;25,1;24,8;24,2;23,8;95;94;94;280;1,4;,6;
2012-10-15;05:00;0;1000,1;1000,7;1000,1;-9999;25,2;24,1;25,2;24,9;24,3;23,9;95;94;94;287;1,4;,5;
2012-10-15;06:00;0;999,5;1000,1;999,5;-9999;24,9;23,8;25,2;24,9;24,1;23,8;94;93;94;318;1,3;,5;
2012-10-15;07:00;0;998,9;999,5;998,9;-9999;24,6;23,6;24,9;24,6;23,9;23,6;94;94;94;77;1,3;,2;
2012-10-15;08:00;0;998,6;998,9;998,5;-9999;24,3;23,4;24,6;24,3;23,8;23,4;95;94;95;36;,9;,7;
2012-10-15;09:00;0;998,6;998,7;998,5;-9999;24,3;23,5;24,3;24,1;23,5;23,3;95;95;95;202;1;,6;
2012-10-15;10:00;0;999,1;999,1;998,6;-9999;23,9;23,2;24,3;23,9;23,5;23,1;96;95;95;60;1,1;,4;
2012-10-15;11:00;0;999,9;999,9;999,1;132,3;24,7;23,9;24,7;23,9;23,9;23,1;96;95;95;105;1,2;,4;
2012-10-15;12:00;0;1000,8;1000,8;999,9;615,2;25,9;24;25,9;24,7;24;23,2;95;89;89;48;2;,9;
2012-10-15;13:00;0;1001,5;1001,5;1000,8;1053,9;27,2;23;27,4;25,8;24,2;22,9;90;77;78;32;1,7;,7;
2012-10-15;14:00;0;1001,8;1001,8;1001,5;2138,1;29;23,2;29;27,1;23,3;22,3;79;68;71;14;2,5;1,2;
2012-10-15;15:00;0;1001,2;1001,8;1001,2;1756,6;30;23,7;30;28,8;24,2;22,3;73;67;69;357;2,7;,9;
2012-10-15;16:00;0;1000,3;1001,2;1000,3;1883,3;30,9;23,6;30,9;29,1;24,3;22,8;75;65;65;296;2,6;,9;
2012-10-15;17:00;,8;999,2;1000,3;999,2;1954,5;28,5;25,1;31,8;28,4;25,1;21,8;82;58;82;174;4,2;1,5;
2012-10-15;18:00;0;997,4;999,2;997,4;3035,1;32,5;23,9;32,7;28,3;25;21,6;82;55;60;233;4,2;1,3;
2012-10-15;19:00;0;995,6;997,4;995,6;2660,6;33,4;22,2;33,7;32,3;24;21,8;61;51;52;221;3,8;1,4;
2012-10-15;20:00;0;995,1;995,6;995,1;2043,3;33,2;22,2;33,5;32,9;23,5;21,8;57;51;53;191;3,8;1,8;
2012-10-15;21:00;0;995;995,2;995;1294,9;32,9;22,1;33,4;32,8;23,3;21,9;56;51;53;179;3,4;1,4;
2012-10-15;22:00;0;995,4;995,4;994,8;428,5;31,1;24,4;32,9;31,1;25;21,5;70;52;67;194;4,4;,8;
2012-10-15;23:00;0;996,4;996,4;995,4;10,8;27,5;22,5;31,1;27,5;25;22,3;77;67;74;71;5,1;,7;
2012-10-16;00:00;0;997,1;997,1;996,4;-9999;26,5;23,6;27,5;26,5;24;21,5;85;71;84;305;1,9;,7;
2012-10-16;01:00;0;997,7;997,7;997,1;-9999;25,9;22,9;26,5;25,8;23,8;22,2;88;80;83;268;2,5;,7;
2012-10-16;02:00;0;999,1;999,1;997,7;-9999;24,9;23,1;25,9;24,9;23,3;22,4;91;82;90;45;2,5;1,5;
2012-10-16;03:00;0;999,4;999,5;999,1;-9999;24,6;23,2;25,3;24,6;23,4;22,5;92;86;92;1;2,5;,4;
2012-10-16;04:00;0;999,4;999,5;999,3;-9999;24,6;23,3;24,8;24,5;23,5;23,1;93;92;93;235;1,6;,4;
2012-10-16;05:00;0;998,6;999,4;998,6;-9999;24,1;23,1;24,6;23,9;23,4;22,8;95;92;94;82;1,4;,2;
2012-10-16;06:00;0;998,1;998,6;998,1;-9999;23,7;22,8;24,1;23,7;23,1;22,8;95;94;95;72;1,4;,6;
2012-10-16;07:00;0;998,2;998,2;998;-9999;23,4;22,6;23,8;23,4;22,9;22,5;95;95;95;183;1,2;,3;
2012-10-16;08:00;0;997,9;998,2;997,9;-9999;23,9;23,2;23,9;23,2;23,2;22,4;96;95;96;197;2,5;1,3;
2012-10-16;09:00;0;997,6;997,9;997,6;-9999;23,5;22,7;23,9;23,3;23,2;22,5;96;95;95;350;2,5;,6;
2012-10-16;10:00;0;998,2;998,2;997,6;-9999;23;22,3;23,5;22,9;22,7;22,1;96;95;96;139;1,4;,7;
2012-10-16;11:00;0;999,4;999,4;998,2;72;23,5;22,7;23,5;23;22,7;22,3;96;95;96;95;2;,5;
2012-10-16;12:00;0;999,7;999,7;999,3;723,2;26,4;23,9;26,4;23,5;23,9;22,8;96;84;86;155;1,7;,6;
2012-10-16;13:00;0;1000,4;1000,4;999,7;1696,6;28,2;23;28,5;26,4;23,7;22,4;86;71;73;208;4,4;1,2;
2012-10-16;14:00;0;1000,7;1000,7;1000,4;2256,6;30,7;24,3;30,8;28,2;24,9;22,4;74;65;69;113;2,9;1,1;
2012-10-16;15:00;0;1000,4;1000,7;1000,4;2304,1;30,9;25;31,8;30,3;25,2;23,5;73;63;71;93;4,3;1,4;
2012-10-16;16:00;0;999,6;1000,4;999,6;3051,3;32,1;24,3;32,4;30,9;25,3;23,2;72;60;64;61;4,1;,9;
2012-10-16;17:00;0;998,5;999,6;998,5;2353,2;32;25;33,2;31;26,1;22,6;72;55;67;44;4,2;1,8;
2012-10-16;18:00;0;997;998,5;997;3565,5;32,5;24,1;34;32;26;22,9;68;54;61;70;5,1;1,3;
2012-10-16;19:00;0;996,1;997,1;996,1;2932,9;31,7;23,8;32,8;30,8;25,2;23;71;57;63;342;6,6;1,5;
2012-10-16;20:00;0;995,9;996,2;995,4;1464,3;31,5;24,3;32,3;31,5;24,4;22,5;66;58;66;252;3,6;,7;
2012-10-16;21:00;0;995,1;995,9;994,8;381,6;29,7;25,4;31,5;29,5;25,5;24,2;78;66;77;33;1,9;,6;
2012-10-16;22:00;0;994,8;995,1;994,5;221,4;28,7;25,6;29,8;28,7;25,7;24,8;84;75;84;78;1,9;,4;
2012-10-16;23:00;0;996,3;996,3;994,8;3,2;27,5;25,1;28,7;27,5;26;25;89;84;87;354;2;,8;
2012-10-17;00:00;0;997,2;997,2;996,3;-9999;26,6;25,3;27,5;26,6;25,5;25,1;93;87;92;63;1,7;1;
2012-10-17;01:00;0;998,5;998,6;997,2;-9999;26,5;25,2;26,7;26,5;25,5;25,1;93;92;93;165;1,8;,6;
2012-10-17;02:00;0;998,8;998,8;998,5;-9999;25,9;24,8;26,5;25,9;25,3;24,8;94;93;94;52;1,6;,6;
2012-10-17;03:00;0;998,8;999;998,8;-9999;25,7;24,7;26,1;25,7;25,1;24,6;94;94;94;175;1,2;,3;
2012-10-17;04:00;0;999;999,1;998,8;-9999;25,4;24,4;25,8;25,4;24,8;24,4;95;93;94;359;3,2;,7;
2012-10-17;05:00;0;998,8;999,2;998,8;-9999;25,2;24;25,4;25,1;24,4;23,9;94;93;93;89;1,9;,4;
2012-10-17;06:00;0;998,5;998,9;998,3;-9999;25;23,5;25,2;24,9;24;23,4;94;92;92;356;4,1;1,2;
2012-10-17;07:00;0;998,7;998,7;998,1;-9999;24,5;23,1;25;24,5;23,5;23,1;92;91;92;350;4;1,5;
2012-10-17;08:00;,6;998,8;998,9;998,6;-9999;24;22,7;24,6;24;23,2;22,7;93;91;92;322;4,9;1,1;
2012-10-17;09:00;0;999,8;999,8;998,7;-9999;23,9;22,7;24;23,8;22,9;22,6;94;92;93;230;3,6;,7;
2012-10-17;10:00;4,6;1000,7;1000,7;999,8;-9999;23,6;22,8;23,8;23,4;22,8;22,4;95;92;95;273;3,1;,7;
2012-10-17;11:00;3,8;1001,1;1001,3;1000,7;109;23,9;23,2;23,9;23,5;23,2;22,7;96;95;95;291;1,8;,7;
2012-10-17;12:00;0;1001,6;1001,6;1001,1;618,1;24,6;23;24,9;23,9;23,8;23;95;91;91;269;2,1;,9;
2012-10-17;13:00;0;1002,1;1002,1;1001,6;956;25,2;22,5;25,5;24,6;23,7;22,5;92;85;85;316;3,2;1,3;
2012-10-17;14:00;0;1002,3;1002,4;1002,1;1825,8;26,9;23,3;26,9;25,1;23,5;22,2;86;78;81;350;3,7;1,5;
2012-10-17;15:00;0;1002,2;1002,3;1002,2;2345,1;28,4;23;28,4;26,9;23,7;22,4;81;72;73;264;3,5;,6;
2012-10-17;16:00;0;1001;1002,2;1000,9;2609,9;29,2;24;29,7;28,4;24,3;22,8;75;70;74;175;3,9;2,3;
2012-10-17;17:00;0;999,8;1001;999,8;2910,9;31,8;25,4;31,8;29,1;25,5;23,3;77;67;69;319;4,4;,9;
2012-10-17;18:00;0;998,8;999,8;998,8;2991,4;31,4;23,2;32;31;24,9;23,2;69;61;62;307;4,2;1,8;
2012-10-17;19:00;0;997,7;998,8;997,7;2498,8;32,1;22,5;32,4;31,4;24,9;21,9;66;55;57;310;4,2;1,2;
2012-10-17;20:00;0;996,8;997,7;996,7;1319,5;31,8;24,3;32,4;31,8;24,8;22,3;65;56;64;266;2,7;,7;
2012-10-17;21:00;0;997;997,1;996,6;683,1;30,7;25,5;31,9;30,7;25,7;23,9;74;63;74;65;2,2;,2;
2012-10-17;22:00;37;998,8;998,8;997;62,2;24,3;23,5;30,7;24,3;26,1;22,9;95;73;95;19;10,2;2,2;
2012-10-17;23:00;41,4;999,4;999,7;998,8;,9;23,1;22,4;24,3;22,4;23,4;21,5;96;94;96;219;7,5;1,1;
2012-10-18;00:00;1,6;998,8;999,4;998,8;-9999;23,1;22,5;23,5;23,1;22,9;22,4;96;96;96;91;3,6;,6;
2012-10-18;01:00;,4;999,7;999,7;998,8;-9999;23,2;22,5;23,3;23,1;22,7;22,5;96;96;96;13;2;1,1;
2012-10-18;02:00;0;1000,5;1000,5;999,6;-9999;23,1;22,5;23,3;23,1;22,7;22,4;96;96;96;70;2;,6;
2012-10-18;03:00;0;1001,3;1001,3;1000,5;-9999;23,3;22,7;23,4;23,1;22,7;22,5;96;96;96;123;2,2;,5;
2012-10-18;04:00;0;1000,7;1001,3;1000,7;-9999;23,4;22,8;23,4;23,2;22,8;22,6;96;96;96;302;1,3;,4;
2012-10-18;05:00;0;1000,3;1000,7;1000,3;-9999;23,2;22,6;23,5;23,1;22,9;22,5;96;96;96;141;1,7;,7;
2012-10-18;06:00;0;999,6;1000,3;999,6;-9999;23,3;22,6;23,3;23,1;22,7;22,5;96;96;96;199;1,7;,3;
2012-10-18;07:00;,2;999,7;999,7;999,4;-9999;23,1;22,4;23,4;23,1;22,8;22,4;96;96;96;79;1,4;,3;
2012-10-18;08:00;0;999,6;999,7;999,5;-9999;22,9;22,3;23,1;22,9;22,5;22,3;96;96;96;351;,9;,2;
2012-10-18;09:00;0;999,6;999,7;999,6;-9999;22,9;22,2;22,9;22,7;22,3;22,1;96;96;96;295;,7;,4;
2012-10-18;10:00;0;1000,2;1000,3;999,6;-9999;22,6;22;22,9;22,6;22,3;22;96;96;96;81;1,9;,3;
2012-10-18;11:00;0;1001;1001;1000,2;111,4;23,1;22,4;23,1;22,4;22,4;21,8;96;96;96;114;,7;,4;
2012-10-18;12:00;0;1001,8;1001,8;1001;588,1;24,9;23,9;25;22,9;24,1;22,3;96;94;94;225;1,1;,4;
2012-10-18;13:00;0;1002,8;1002,8;1001,8;1029,3;25,6;23,4;25,7;24,7;24,1;23,2;94;87;88;198;4;2,4;
2012-10-18;14:00;0;1003,6;1003,6;1002,8;989,6;25,8;23,2;25,9;25,5;23,8;23,1;89;85;85;211;4,9;2,5;
2012-10-18;15:00;0;1003,5;1003,7;1003,5;1180,2;26,3;23,5;26,5;25,8;23,9;23,1;88;84;85;200;4,9;2,7;
2012-10-18;16:00;0;1002,1;1003,5;1002,1;3050,8;28,6;23,9;28,6;26,3;24,3;23,1;86;74;76;198;5,1;2;
2012-10-18;17:00;0;1000,9;1002,1;1000,9;2424,2;29,5;23,8;29,5;28,3;24,2;22,6;76;68;71;200;4,7;2,5;
2012-10-18;18:00;0;999,4;1000,9;999,4;2031,7;29,1;23,7;30;29,1;24;22,1;75;64;73;48;4,7;1,4;
2012-10-18;19:00;0;998,6;999,4;998,6;880,9;27,2;24,1;29;27;24,3;22,9;85;73;83;314;4,5;1,7;
2012-10-18;20:00;0;998,2;998,6;998,2;784,3;26,9;23,2;27,4;26,8;24,2;23,2;84;79;80;292;4;1,1;
2012-10-18;21:00;0;998,6;998,7;998,2;508,7;26;22,3;26,9;26;23,7;22,2;85;79;80;261;3,1;,6;
2012-10-18;22:00;0;998,5;998,7;998,1;228,5;25,5;23,3;26,1;25,5;23,4;22,3;88;80;88;202;2,4;,8;
2012-10-18;23:00;0;998,8;998,8;998,4;2,6;24,5;22,9;25,5;24,4;23,4;22,8;91;87;91;313;2,1;,9;
2012-10-19;00:00;0;1000,2;1000,2;998,8;-9999;24,1;22,9;24,5;24,1;23,1;22,8;93;91;93;76;2,5;,7;
2012-10-19;01:00;0;1001,1;1001,1;1000,2;-9999;24,3;23,1;24,4;24;23,2;22,9;94;93;93;288;1,1;,4;
2012-10-19;02:00;0;1001,7;1001,7;1001,1;-9999;23,9;22,9;24,3;23,9;23,2;22,9;94;93;94;354;1,6;,7;
2012-10-19;03:00;0;1002,4;1002,4;1001,7;-9999;24;23,1;24;23,7;23,2;22,7;95;94;95;126;1,6;,4;
2012-10-19;04:00;0;1001,8;1002,5;1001,8;-9999;23,4;22,6;24;23,4;23,1;22,6;95;95;95;74;1,2;,7;
2012-10-19;05:00;0;1001,1;1001,8;1001,1;-9999;23,3;22,5;23,5;23,3;22,8;22,5;96;95;95;328;1,6;1,1;
2012-10-19;06:00;0;1000,2;1001,1;1000,2;-9999;22,9;22,2;23,3;22,8;22,5;22,1;96;95;96;16;1,6;,5;
2012-10-19;07:00;0;1000;1000,2;999,9;-9999;22,7;22;22,9;22,6;22,1;21,9;96;96;96;69;1,3;,6;
2012-10-19;08:00;0;999,8;1000,1;999,8;-9999;22,6;21,9;22,9;22,5;22,2;21,8;96;96;96;70;1,2;,5;
2012-10-19;09:00;0;999,7;999,8;999,5;-9999;22,7;22,1;22,7;22,3;22,1;21,7;96;96;96;63;1,5;,8;
2012-10-19;10:00;0;1000,1;1000,1;999,7;-9999;23,1;22,5;23,2;22,7;22,5;22,1;96;96;96;60;1,5;,5;
2012-10-19;11:00;0;1000,7;1000,7;1000,1;111,3;23,5;22,7;23,6;22,9;22,9;22,2;96;95;95;57;1,3;,4;
2012-10-19;12:00;0;1001,8;1001,8;1000,7;485,9;24,4;23,1;24,6;23,5;23,7;22,7;96;92;92;137;2,6;,8;
2012-10-19;13:00;0;1002,3;1002,3;1001,8;1024,1;25,6;22,8;25,7;24,4;23,4;22,5;93;84;84;44;2,5;,8;
2012-10-19;14:00;0;1002,5;1002,5;1002,3;1420,5;27;22,6;27,1;25,5;23,5;22,5;85;77;77;34;1,7;,5;
2012-10-19;15:00;0;1002,1;1002,5;1002,1;1994,9;28,2;23,7;28,2;27;23,7;22,6;79;74;77;343;2,3;1,1;
2012-10-19;16:00;0;1001,1;1002,1;1001,1;1966,1;29,1;23,9;29,5;28;24;23;77;70;73;80;2,4;,9;
2012-10-19;17:00;0;999,5;1001,1;999,5;1724,1;29,6;23,2;29,9;29,1;24,5;23;74;68;69;110;2,5;,7;
2012-10-19;18:00;0;998,1;999,5;998,1;1760,2;30;23,6;30,2;29,5;24,7;22,7;74;66;69;311;2,5;,7;
2012-10-19;19:00;0;996,3;998,1;996,3;2439,6;31,2;23,5;32;30;24,4;22,7;71;58;64;182;3,3;1,1;
2012-10-19;20:00;0;996,3;996,3;995,9;2372,7;30,9;23,7;31,4;30,4;23,8;21,4;67;57;66;352;5,1;,8;
2012-10-19;21:00;0;996,3;996,3;995,9;1591,8;29,9;22,7;30,9;29,6;23,4;21,6;67;58;65;177;4,3;2,1;
2012-10-19;22:00;0;996,8;996,9;996,3;538,1;29;24,2;30;29;24,4;22,5;76;65;75;79;3,7;,7;
2012-10-19;23:00;0;997,5;997,5;996,8;17,7;26;23,7;28,9;26;24,4;22,8;87;72;87;78;4,3;,7;
2012-10-20;00:00;0;999;999;997,5;-9999;25,6;23,2;26,1;25,5;24;22,8;89;84;86;81;3,7;,7;
2012-10-20;01:00;0;1000,1;1000,1;999;-9999;25;23,1;25,6;25;23,4;23,1;91;86;89;54;2,1;,8;
2012-10-20;02:00;0;1000,5;1000,5;1000,1;-9999;24,6;22,9;25;24,5;23,2;22,7;91;89;90;98;3,5;,7;
