REGIÃO:;N
2012-10-20;03:00;0;1000,6;1000,6;1000,3;-9999;24,3;22,5;24,6;24,3;22,9;22,4;91;89;90;78;2,6;1,1;
2012-10-20;04:00;0;1000,5;1000,6;1000,5;-9999;24,1;22,8;24,4;24;22,8;22,4;92;89;92;27;2,6;,4;
2012-10-20;05:00;0;1000,1;1000,5;1000;-9999;23,9;22,7;24,2;23,9;23;22,6;94;92;93;175;1,1;,2;
2012-10-20;06:00;0;999,6;1000,1;999,6;-9999;23,6;22,5;23,9;23,6;22,8;22,5;94;93;94;335;1,2;,7;
2012-10-20;07:00;0;999,1;999,6;999,1;-9999;23,4;22,4;23,6;23,3;22,6;22,3;95;94;94;328;1,5;,8;
2012-10-20;08:00;0;999,5;999,5;999,1;-9999;23,3;22,3;23,4;23,2;22,4;22,2;95;94;94;342;2,3;,9;
2012-10-20;09:00;0;999,5;999,6;999,4;-9999;23,3;22,3;23,4;23,2;22,3;22,2;94;94;94;346;2,2;,7;
2012-10-20;10:00;0;1000;1000;999,6;-9999;23,2;22,3;23,3;23,2;22,4;22,2;95;94;94;29;2;,5;
2012-10-20;11:00;0;1000,7;1000,7;1000;123,3;23,8;22,6;23,8;23,1;22,6;22,2;95;93;93;11;1,5;,6;
2012-10-20;12:00;0;1001,5;1001,5;1000,7;731,7;25,4;22,7;25,4;23,8;23,1;22,4;93;84;85;341;2,2;,8;
2012-10-20;13:00;0;1002;1002;1001,5;1792,1;27,1;23,1;28;25,4;23,6;22,2;85;72;79;142;2,9;1;
2012-10-20;14:00;0;1002,6;1002,6;1002;1796,2;27,5;23;28,2;27,1;24;22,3;80;72;76;165;3,2;1,6;
2012-10-20;15:00;0;1002,4;1002,7;1002,4;1364,5;28,2;23,5;28,2;27,5;23,9;22,7;78;73;76;173;3,4;1,9;
2012-10-20;16:00;0;1001,4;1002,4;1001,4;1994;29,3;23,9;29,4;28,2;24,6;23;79;71;73;163;3,4;1,4;
2012-10-20;17:00;0;999,7;1001,4;999,7;2889,3;30,6;23;30,6;29,1;24,4;22,7;74;64;64;173;4;1,8;
2012-10-20;18:00;0;998,1;999,7;998,1;3213,6;31,5;23,1;32,1;30,5;24;22,4;66;58;61;113;4,1;1,1;
2012-10-20;19:00;0;996,7;998,1;996,6;2369,1;32;22,6;32,2;31,2;24,3;21,7;65;54;57;218;3;1;
2012-10-20;20:00;0;995,7;996,7;995,7;1258,6;29,3;23,4;32;29,3;24;22,1;71;58;71;238;6,2;1,2;
2012-10-20;21:00;0;995,4;995,7;995,4;416,1;28,4;23,8;29,3;28,2;24,1;22,8;78;70;76;328;3;1,1;
2012-10-20;22:00;0;996,2;996,2;995,3;192,1;26,9;23,8;28,6;26,9;24,4;23;85;72;83;332;2,1;,9;
2012-10-20;23:00;0;997;997;996,2;1,5;26;24,4;26,9;26;24,4;23,5;91;82;91;334;2,1;,5;
2012-10-21;00:00;0;998,5;998,5;996,9;-9999;25,5;23,9;26,1;25,5;24,5;23,9;91;90;91;19;2,6;,8;
2012-10-21;01:00;0;999,7;999,7;998,5;-9999;25,4;24,2;25,6;25,4;24,2;23,8;93;90;93;238;2,7;1;
2012-10-21;02:00;0;1000,2;1000,2;999,7;-9999;25;23,4;25,5;25;24,1;23,4;93;91;91;298;2,9;,5;
2012-10-21;03:00;0;1000,4;1000,4;1000,1;-9999;24,7;23,6;25,1;24,6;23,7;23,4;94;91;94;44;2,2;1;
2012-10-21;04:00;0;999,5;1000,4;999,5;-9999;24,6;23,5;24,7;24,5;23,6;23,5;94;94;94;110;2,2;,6;
2012-10-21;05:00;0;998,6;999,5;998,6;-9999;24,2;23,4;24,6;24,1;23,6;23,3;95;94;95;214;1,6;,3;
2012-10-21;06:00;0;998;998,6;997,9;-9999;23,8;23;24,2;23,7;23,4;22,8;95;95;95;268;1,3;,6;
2012-10-21;07:00;0;997,8;998;997,6;-9999;23,5;22,8;23,8;23,4;23,1;22,5;96;95;95;89;1,5;,2;
2012-10-21;08:00;0;998;998;997,8;-9999;23,7;22,9;23,7;23,3;22,9;22,6;96;95;96;3;1,5;,5;
2012-10-21;09:00;0;998,4;998,4;998;-9999;23,8;23,1;23,9;23,5;23,2;22,7;96;95;96;331;1,8;,6;
2012-10-21;10:00;0;999,2;999,2;998,4;-9999;23,8;23,1;23,9;23,7;23,1;22,9;96;95;95;319;1,4;,7;
2012-10-21;11:00;0;999,7;999,7;999,2;41,2;23,8;22,9;23,9;23,7;23,1;22,8;95;95;95;44;1,8;,6;
2012-10-21;12:00;0;1000,5;1000,5;999,7;371,1;24,7;23,2;24,7;23,8;23,4;22,9;95;91;91;340;1,4;,7;
2012-10-21;13:00;0;1001,3;1001,3;1000,5;1141,7;26,6;23,2;26,7;24,7;23,4;22,5;91;80;82;191;1,9;,7;
2012-10-21;14:00;0;1001,5;1001,5;1001,2;2592,3;28,6;22,4;28,6;26,6;23,8;22,2;83;69;69;193;4,1;1,6;
2012-10-21;15:00;0;1001,1;1001,5;1001,1;2064,7;29,5;22,2;30,1;28,5;23,3;22,1;71;64;65;221;3;1,2;
2012-10-21;16:00;0;1000,4;1001,1;1000,4;1714,4;30,5;23,6;30,6;29,5;24;22,1;71;63;67;192;2,8;,8;
2012-10-21;17:00;0;999,1;1000,4;999,1;1683,1;30,6;23,3;30,8;29,9;24,3;22,7;71;63;65;298;2,1;,7;
2012-10-21;18:00;0;997,5;999,1;997,5;2878,7;32;22,4;32;30,5;23,9;21,6;67;56;57;287;3,1;,7;
2012-10-21;19:00;0;995,7;997,5;995,7;2776,3;32,6;22,7;32,8;31,9;23,5;21,3;59;52;56;241;3,9;1,6;
2012-10-21;20:00;0;995,2;995,7;995,1;2010,4;32,8;22,4;33,4;32,3;23,1;21,4;57;51;54;213;3,9;1,3;
2012-10-21;21:00;0;995,5;995,8;995,2;504,1;28,2;23,4;32,8;28,2;24,1;22,4;77;55;75;90;6,4;,6;
2012-10-21;22:00;0;997,2;997,2;995,5;85,4;26,7;22,5;28,2;26,7;23,7;22,1;81;73;78;84;4,8;1,5;
2012-10-21;23:00;8,8;997;997,2;996,8;3,7;24;23,1;26,7;23,6;23,2;22,1;95;76;95;84;6,3;1,2;
2012-10-22;00:00;0;998,2;998,2;997;-9999;23,9;22,9;24;23,8;23,1;22,8;95;94;94;69;3,2;1,6;
2012-10-22;01:00;0;998,5;998,7;998,2;-9999;23,9;22,9;24,1;23,9;23,1;22,8;95;94;94;357;3,1;,5;
2012-10-22;02:00;0;998,1;998,5;998;-9999;23,6;22,8;24;23,5;23,1;22,7;95;94;95;280;1,7;,4;
2012-10-22;03:00;,2;998,5;998,5;998;-9999;23,3;22,5;23,7;23,3;22,9;22,5;96;95;95;125;1,4;,5;
2012-10-22;04:00;0;998,9;999;998,5;-9999;23,3;22,5;23,4;23,2;22,7;22,4;96;95;95;358;2,3;,8;
2012-10-22;05:00;0;998;998,9;998;-9999;23,5;22,5;23,5;23,3;22,6;22,4;95;94;94;320;2,3;,9;
2012-10-22;06:00;0;997,4;998;997,4;-9999;23,3;22,5;23,5;23,3;22,6;22,4;95;94;95;119;1,7;,4;
2012-10-22;07:00;0;997,1;997,4;997;-9999;23,6;22,8;23,7;23,3;22,9;22,5;96;95;95;233;1,7;,7;
2012-10-22;08:00;0;997,3;997,3;997;-9999;23,3;22,3;23,7;23,3;22,9;22,3;95;94;94;287;2,3;,3;
2012-10-22;09:00;0;997,6;997,6;997,3;-9999;23,1;22,3;23,3;23,1;22,4;22,2;95;94;95;43;1,6;,2;
2012-10-22;10:00;0;998,8;998,8;997,6;-9999;23,1;22,4;23,2;23;22,5;22,2;96;95;96;317;,6;,1;
2012-10-22;11:00;0;999,6;999,6;998,8;68,9;23,3;22,5;23,3;23,1;22,6;22,4;96;95;96;44;1,6;1,1;
2012-10-22;12:00;0;1000,2;1000,2;999,6;568,8;24,6;23,3;24,6;23,3;23,3;22,5;96;90;93;359;2,2;,9;
2012-10-22;13:00;0;1000,6;1000,6;1000,2;1057,5;25,5;23,1;25,7;24,6;23,6;22,7;92;86;86;10;2,7;,8;
2012-10-22;14:00;0;1000,4;1000,7;1000,4;2417,4;28,4;22,5;28,4;25,5;23,9;22,2;87;71;71;292;2,7;1;
2012-10-22;15:00;0;999,8;1000,4;999,8;2946,5;29,9;22,4;30,2;28,2;23,7;22,2;73;63;64;357;4;1,9;
2012-10-22;16:00;0;998,4;999,8;998,4;3348,7;31,2;22,1;31,4;29,8;23,9;21,7;70;58;58;273;4,7;1,2;
2012-10-22;17:00;0;997,1;998,4;997,1;3039;32,2;22,4;32,4;31,2;23,6;21,4;62;53;56;31;3,8;1,2;
2012-10-22;18:00;0;995,9;997,1;995,9;2707,7;33,5;22,4;33,6;32,2;23,9;21,5;61;50;52;224;3,8;1,3;
2012-10-22;19:00;0;995,1;995,9;995,1;1570,2;32,3;23,7;33,9;31,7;24,4;22,3;64;52;60;185;3,8;1,5;
2012-10-22;20:00;0;994,7;995,1;994,7;1400,1;32,3;23,7;33,1;32,1;23,9;22,3;61;53;60;190;2,9;1,3;
2012-10-22;21:00;0;994,5;994,7;994,4;592,3;31,6;23,2;32,3;31,3;25,7;22,4;71;58;61;318;2,2;,5;
2012-10-22;22:00;0;994,1;994,5;994,1;356,6;29,7;23,3;32,8;29,7;24,9;21,9;70;54;69;22;,9;,4;
2012-10-22;23:00;0;994,4;994,4;994,1;,8;27,7;25,7;29,7;27,7;26,2;23,4;89;69;89;85;,9;,4;
2012-10-23;00:00;0;995,3;995,3;994,4;-9999;26,7;24,9;27,7;26,7;25,8;24,9;91;89;90;317;1,2;,7;
2012-10-23;01:00;0;996,6;996,6;995,3;-9999;26,2;24,9;26,7;26,1;25,3;24,6;93;89;93;316;1;,6;
2012-10-23;02:00;0;997,5;997,6;996,6;-9999;26;24,8;26,4;25,8;25,1;24,5;94;91;94;347;1,1;,4;
2012-10-23;03:00;0;997,6;997,8;997,5;-9999;25,4;24,4;26;25,4;25,1;24,3;95;93;94;39;1;,5;
2012-10-23;04:00;0;997,7;997,9;997,6;-9999;25,1;24;25,5;25,1;24,5;24;95;94;94;338;1,1;,3;
2012-10-23;05:00;0;997,1;997,7;997,1;-9999;24,7;23,7;25,1;24,7;24,1;23,7;95;94;94;2;2,2;,6;
2012-10-23;06:00;0;996,5;997,1;996,5;-9999;24,4;23,4;24,8;24,3;23,8;23,3;95;94;95;135;1,3;,6;
2012-10-23;07:00;0;996,3;996,5;996,3;-9999;24,1;23,3;24,4;24;23,5;23,2;95;95;95;91;1,1;,2;
2012-10-23;08:00;0;996,4;996,4;996,3;-9999;23,8;22,9;24,1;23,8;23,3;22,9;95;95;95;79;,8;,5;
2012-10-23;09:00;0;996,5;996,5;996,3;-9999;23,6;22,8;23,8;23,5;23,1;22,7;96;95;95;33;1,3;,5;
2012-10-23;10:00;0;997,4;997,4;996,5;-9999;23,6;22,9;23,8;23,4;23;22,6;96;95;96;317;4,3;,9;
2012-10-23;11:00;0;998,4;998,4;997,3;89,8;24;22,8;24,1;23,6;23,2;22,8;96;93;93;27;4,8;1,2;
2012-10-23;12:00;0;999,4;999,4;998,4;415,2;25;23,1;25;24;23,3;22,5;93;88;89;131;2,8;,7;
2012-10-23;13:00;0;999,1;999,6;999,1;1232,5;26,4;22,2;26,5;25;23,4;21,9;90;77;78;186;2,3;,8;
2012-10-23;14:00;0;999;999,2;999;1661,7;28,1;23,3;28,1;26,3;23,6;21,8;80;72;75;181;2,5;,7;
2012-10-23;15:00;0;998,5;999;998,5;1315,2;28,7;23,5;28,9;27,8;24,6;22,9;80;72;74;156;2,2;,8;
2012-10-23;16:00;0;997,4;998,5;997,4;2452;30,8;23,2;30,9;28,7;24,7;23,2;76;64;64;40;2,4;1;
2012-10-23;17:00;0;996,4;997,4;996,4;2917,2;33;23,9;33;30,7;24,8;23,1;66;59;59;82;2,5;,7;
2012-10-23;18:00;0;995,4;996,4;995,4;2282,3;32,4;23,8;33,6;32,4;25,3;23,2;65;56;61;269;3;1,1;
2012-10-23;19:00;0;994,6;995,4;994,6;1325,3;31,7;24,7;32,8;31,7;25,4;23,1;69;58;66;174;2,6;1,3;
2012-10-23;20:00;0;994;994,6;994;1373,3;32,4;23,7;32,9;31,5;25,1;23,1;69;58;60;21;2,5;,7;
2012-10-23;21:00;0;993,3;994;993,3;1182,5;32,7;23,9;33,1;32,4;24,6;22,7;62;56;60;305;1,6;,7;
2012-10-23;22:00;0;993,3;993,3;993,2;375,2;30,3;24,3;32,8;30,3;25;22,8;71;56;71;342;1,3;,7;
2012-10-23;23:00;0;993,9;993,9;993,2;2,1;27,9;25,2;30,3;27,9;25,6;23,8;86;70;85;347;1,5;,8;
2012-10-24;00:00;0;995,2;995,2;993,9;-9999;27,2;25,5;27,9;27;25,5;24,6;91;83;90;227;1,7;,3;
2012-10-24;01:00;0;996,5;996,5;995,2;-9999;26,2;24,9;27,2;26,1;25,4;24,8;93;89;93;12;,8;,4;
2012-10-24;02:00;0;997,2;997,2;996,5;-9999;25,7;24,6;26,2;25,7;24,9;24,4;93;92;93;345;,8;,1;
2012-10-24;03:00;0;997,4;997,5;997,2;-9999;25,5;24,5;25,8;25,3;24,8;24,3;95;93;94;89;1,2;,4;
2012-10-24;04:00;0;997,7;997,7;997,4;-9999;25,3;24,3;25,5;25,2;24,5;24,2;95;94;94;58;,9;,2;
2012-10-24;05:00;0;997,2;997,7;997,2;-9999;25,2;24,3;25,4;24,8;24,5;23,9;95;94;95;92;1,3;,5;
2012-10-24;06:00;0;997,2;997,4;997,1;-9999;25;24,1;25,3;24,9;24,5;24;95;95;95;190;1,1;,6;
2012-10-24;07:00;0;997,1;997,4;997,1;-9999;25;24,2;25;24,7;24,3;23,8;96;94;95;4;1,1;,2;
2012-10-24;08:00;0;997,4;997,5;997;-9999;25,1;24;25,1;24,3;24,3;23,4;96;94;94;33;4,9;1,1;
2012-10-24;09:00;0;997,6;997,6;997,2;-9999;24,5;23,7;25,2;24,5;24,2;23,5;95;94;95;42;2,4;,4;
2012-10-24;10:00;0;998,6;998,6;997,6;-9999;23,9;22,6;24,5;23,8;23,7;22,4;95;91;92;344;4,2;,9;
2012-10-24;11:00;0;999,1;999,1;998,6;93,4;24,3;23,2;24,3;23,9;23,2;22,6;94;92;93;354;2,4;,8;
2012-10-24;12:00;0;999,9;999,9;999,1;757,2;26,2;22,8;26,3;24,3;23,3;22,4;93;81;81;345;2,7;,9;
2012-10-24;13:00;0;1000,2;1000,2;999,9;1666,4;29,4;23;29,5;26,2;24,3;22,5;82;68;68;60;2,5;,4;
2012-10-24;14:00;0;1000,1;1000,2;1000,1;2355,8;31,5;24,3;31,5;29,3;25;23;71;65;66;113;3,3;1,3;
2012-10-24;15:00;0;999,8;1000,2;999,8;2718,5;32,2;24,5;32,4;31,4;25,1;23,3;67;59;64;184;3,9;1,9;
2012-10-24;16:00;0;998,5;999,8;998,5;3141,1;33,8;22,9;33,9;32,2;25,7;22,8;66;52;53;94;5,2;1,3;
2012-10-24;17:00;0;997,3;998,5;997,3;2677,9;34,9;23,8;35;33,2;24,3;21,8;58;49;53;91;4;1,5;
2012-10-24;18:00;0;995,9;997,3;995,9;2224,8;34,6;23,1;35,2;33,4;24,9;21,6;61;47;51;87;4,4;1,3;
2012-10-24;19:00;0;994,8;995,9;994,8;2605,6;35,1;21,1;35,6;34,6;23,7;20,6;52;43;44;101;5,7;1,5;
2012-10-24;20:00;0;994,1;994,8;994;1949;34,9;22;35,5;34,6;22,9;20,6;50;43;47;111;4,2;1,3;
2012-10-24;21:00;0;993,6;994,1;993,6;1206;33,9;22,2;35,4;33,9;23,2;20,8;54;43;50;103;3,5;,8;
2012-10-24;22:00;0;993,3;993,6;993,3;202,5;30,3;23,5;33,9;30,3;24,1;21,7;69;49;67;83;2,9;,4;
2012-10-24;23:00;0;994;994;993,3;,5;27,8;24,8;30,4;27,8;25,4;23,6;84;67;83;63;1,1;,2;
2012-10-25;00:00;0;995,9;995,9;994;-9999;27,1;23,8;28;27,1;25;23,8;85;79;82;325;4,1;1,4;
2012-10-25;01:00;0;997,1;997,1;995,9;-9999;26,2;23,7;27,1;26,2;24,1;23,7;88;82;86;332;2,5;,9;
2012-10-25;02:00;0;998;998,1;997,1;-9999;25,4;23,6;26,2;25,4;23,9;23,4;91;86;90;332;2,1;,6;
2012-10-25;03:00;0;998,6;998,6;998;-9999;25,1;23,4;25,5;25,1;23,8;23,3;92;88;90;17;1,7;,6;
2012-10-25;04:00;0;998,8;998,8;998,4;-9999;25;23,7;25,1;24,9;23,9;23,4;93;90;93;135;1,3;,4;
2012-10-25;05:00;0;998;998,8;998;-9999;24,6;23,5;25,1;24,5;23,9;23,4;94;92;94;29;1,1;,7;
2012-10-25;06:00;0;997,3;998;997,1;-9999;24,5;23,5;24,6;24,3;23,5;23,2;95;93;94;241;1,2;,5;
2012-10-25;07:00;0;997,1;997,4;997,1;-9999;24,4;23,5;24,5;24,1;23,5;23,1;95;94;95;295;1,6;,4;
2012-10-25;08:00;0;997;997,2;997;-9999;24,1;23,2;24,4;24;23,5;23,1;95;94;95;122;1;,2;
2012-10-25;09:00;0;997,6;997,6;996,9;-9999;23,7;22,8;24,1;23,7;23,2;22,8;95;95;95;20;1,4;,7;
2012-10-25;10:00;0;998,3;998,3;997,6;-9999;23,6;22,7;24;23,6;23,3;22,7;96;95;95;70;2,4;,5;
2012-10-25;11:00;0;999,8;999,8;998,3;90,6;24;23;24;23,5;23;22,7;95;94;94;248;1,4;,5;
2012-10-25;12:00;0;1000,4;1000,5;999,8;604,3;25,6;23,4;25,7;24;23,8;22,8;94;87;88;330;1,6;,8;
2012-10-25;13:00;0;1001,1;1001,2;1000,4;1515,4;28;23,8;28;25,6;23,9;23,2;88;77;78;286;2,2;1;
2012-10-25;14:00;0;1001,3;1001,4;1001,1;2127,2;29,6;24;29,8;28;24,1;23,3;78;69;72;321;3,2;1,5;
2012-10-25;15:00;0;1001;1001,3;1001;2723,7;31,6;22,9;31,7;29,6;24,4;22,8;72;60;60;249;3;1,2;
2012-10-25;16:00;0;1000;1001;1000;3166,8;33,3;23,4;33,3;31,6;24,1;22,3;62;54;56;208;3,7;1,5;
2012-10-25;17:00;0;998,9;1000;998,9;3253,5;34,2;23,1;34,3;32,8;23,7;22,2;58;52;53;220;3,8;1,6;
2012-10-25;18:00;0;997,9;998,9;997,9;2759,4;34,1;22;34,5;33,6;25;22;59;49;50;157;4,2;,6;
2012-10-25;19:00;0;996,3;997,9;996,3;2145,9;34,1;23,4;34,4;33,7;24,8;21,4;59;47;54;204;3,7;1,8;
2012-10-25;20:00;0;996,3;996,5;996,2;1225,1;31,5;25,1;34,5;31,5;25,1;22;69;49;69;297;5,8;1,9;
2012-10-25;21:00;0;997,9;997,9;996,3;408,5;28,7;23,7;31,5;28,6;25,2;23,5;76;68;75;262;7,2;2,3;
2012-10-25;22:00;0;999;999;997,7;143,6;27,3;22,5;28,7;27,3;23,8;22,2;76;70;75;276;6,4;1,1;
2012-10-25;23:00;6,6;999,4;999,7;999;-9999;25,3;24;27,3;25,3;24,3;22,3;93;74;92;297;6,9;,9;
2012-10-26;00:00;,2;999,4;999,4;999;-9999;25,2;23,8;25,4;25,1;24,1;23,5;93;90;92;239;2,6;,7;
2012-10-26;01:00;0;1001,1;1001,1;999,4;-9999;24,7;23,4;25,2;24,7;23,9;23,4;93;92;92;274;2,8;,8;
2012-10-26;02:00;0;1001,2;1001,3;1001;-9999;24,6;23,4;24,9;24,6;23,6;23,2;94;91;93;281;2,8;,5;
2012-10-26;03:00;0;1001,1;1001,3;1001,1;-9999;24,3;23,1;24,6;24,3;23,4;23,1;94;93;93;289;1,9;,5;
2012-10-26;04:00;0;1000,5;1001,3;1000,5;-9999;24,3;23,1;24,5;24,1;23,2;22,9;94;92;94;234;2,2;,8;
2012-10-26;05:00;0;1000;1000,5;999,9;-9999;23,8;22,8;24,3;23,7;23,2;22,6;95;93;95;293;1,9;,6;
2012-10-26;06:00;0;999,8;1000,1;999,7;-9999;23,8;23;24;23,7;23,2;22,8;95;94;95;247;1,6;,4;
2012-10-26;07:00;0;999,6;999,9;999,5;-9999;23,4;22,6;24;23,4;23,2;22,6;95;95;95;176;1,1;,2;
2012-10-26;08:00;0;999,4;999,6;999;-9999;23,4;22,7;23,6;23,3;22,9;22,5;96;95;96;14;2,3;,4;
2012-10-26;09:00;0;1000,5;1000,5;999,4;-9999;23;22,3;23,6;23;22,9;22,3;96;96;96;56;1,5;,7;
2012-10-26;10:00;0;1002,2;1002,2;1000,5;-9999;23,5;22,8;23,5;22,9;22,8;22,2;96;96;96;94;6,4;1,3;
2012-10-26;11:00;1;1001,8;1002,5;1001,8;39,6;23,3;22,4;23,5;23,2;22,8;22,1;96;94;95;293;3,5;1;
2012-10-26;12:00;,4;1002,3;1002,3;1001,5;453,8;23,8;22,5;23,8;23,2;22,8;22,2;95;92;92;226;2,9;,8;
2012-10-26;13:00;0;1003;1003,1;1002,3;1049,7;24,6;22,1;24,8;23,6;22,9;21,6;93;84;86;194;2,6;1;
2012-10-26;14:00;0;1003,3;1003,5;1003;1835,4;26,5;22;26,6;24,5;22,8;21,3;87;75;76;225;2,4;1,1;
2012-10-26;15:00;0;1003,3;1003,5;1003,3;1630,1;27,6;21,5;27,7;26,4;22,7;21,3;78;69;69;118;2,4;,5;
2012-10-26;16:00;0;1002,5;1003,3;1002,5;2742,2;29,8;19,3;29,8;27,4;22,3;18;72;50;53;6;2,5;,9;
2012-10-26;17:00;0;1001,1;1002,5;1001,1;3311,7;30,9;21;31,1;29,8;21,7;18,9;58;52;56;199;3,8;1,7;
2012-10-26;18:00;0;999,9;1001,1;999,9;3077,7;31,7;22,2;32,4;30,9;22,7;20,6;61;53;57;217;4,6;1,9;
2012-10-26;19:00;0;998,8;999,9;998,8;2656,4;32,2;21,8;32,6;31,4;22,5;20,2;58;48;54;220;4;1,2;
2012-10-26;20:00;0;998,4;998,9;998,4;1969;32,2;21;32,7;31,7;22,4;19,4;57;46;52;303;4,3;1,4;
2012-10-26;21:00;0;998;998,4;998;1154,6;31,7;21,6;32,4;31,6;22;19,5;57;47;55;309;3,2;,8;
2012-10-26;22:00;0;998,3;998,3;998;305,8;29;22,4;31,9;29;23,2;20,9;68;52;68;24;1,7;,5;
2012-10-26;23:00;0;998,4;998,4;998,2;1,9;26,4;24;29,2;26,4;24,9;22,4;88;68;87;6;,9;,3;
2012-10-27;00:00;0;999,5;999,5;998,4;-9999;25,7;24,3;26,5;25,4;24,5;23,8;92;87;92;270;,9;,4;
2012-10-27;01:00;0;1000,3;1000,3;999,5;-9999;24,6;23,2;25,7;24,6;24,2;23,2;93;91;92;36;1;,4;
2012-10-27;02:00;0;1000,9;1001;1000,3;-9999;24,4;23,2;24,6;24,3;23,3;23,1;94;92;93;177;1,4;,2;
2012-10-27;03:00;0;1001,1;1001,1;1000,9;-9999;24;22,9;24,5;24;23,4;22,9;94;93;94;347;1,3;,8;
2012-10-27;04:00;0;1000,8;1001,2;1000,8;-9999;23,7;22,9;24,2;23,6;23,2;22,6;95;94;95;15;1,5;,7;
2012-10-27;05:00;0;1000,4;1000,8;1000,4;-9999;23,3;22,5;23,8;23,3;23;22,4;95;94;95;53;1,5;1;
2012-10-27;06:00;0;999,6;1000,4;999,6;-9999;23,5;22,7;23,7;23,2;22,9;22,3;95;94;95;71;1,4;,3;
2012-10-27;07:00;0;999,4;999,7;999,4;-9999;22,8;22;23,5;22,8;22,7;22;95;95;95;100;1;,6;
2012-10-27;08:00;0;999,5;999,5;999,3;-9999;22,7;21,9;23,2;22,7;22,5;21,9;96;95;95;52;1,1;,8;
2012-10-27;09:00;0;999,8;999,8;999,4;-9999;22,4;21,7;23;22,4;22,3;21,6;96;95;96;48;1,7;,5;
2012-10-27;10:00;0;1000,7;1000,7;999,8;-9999;22,4;21,7;22,6;22,1;21,9;21,3;96;95;96;109;1,5;,6;
2012-10-27;11:00;0;1001,4;1001,4;1000,7;91,5;23,5;22,8;23,6;22,4;23;21,9;96;96;96;159;1,3;,3;
2012-10-27;12:00;0;1002,2;1002,2;1001,4;743,5;26,3;23,2;26,3;23,5;24;22,7;96;83;83;173;1,2;,3;
2012-10-27;13:00;0;1002,9;1002,9;1002,2;1726,1;28,1;23,6;28,1;26,1;24,1;22,8;84;76;77;218;2,2;1,2;
2012-10-27;14:00;0;1002,9;1003;1002,9;2392,3;30,2;22,8;30,2;28,1;23,9;22,5;77;64;65;3;2,2;,6;
2012-10-27;15:00;0;1002,5;1003;1002,5;2993,2;31,3;23,5;31,6;30,1;24;22,1;67;59;63;264;3,9;1,3;
2012-10-27;16:00;0;1001,4;1002,5;1001,4;2255,8;32,1;22,4;32,6;30,6;24,1;21,5;68;53;57;222;3,5;1,1;
2012-10-27;17:00;0;1000,6;1001,4;1000,5;2442,1;33,3;23;33,3;32;23,4;21,5;60;52;55;226;3,4;1,4;
2012-10-27;18:00;0;999,1;1000,6;999,1;2674,9;33,6;22,1;34,1;32,6;23,3;21,6;56;49;51;314;3,7;1,1;
2012-10-27;19:00;0;997,8;999,1;997,8;2722,4;34,3;21,4;34,4;33,5;22,9;20,8;53;47;47;339;2,9;1;
2012-10-27;20:00;0;997,1;997,8;997,1;2097,1;34,7;21,8;35,2;34,1;23;21,1;51;45;47;233;3,2;1,3;
2012-10-27;21:00;0;996,9;997,1;996,7;550,4;32;24,4;34,7;32;24,5;21,9;65;47;64;159;3,2;,8;
2012-10-27;22:00;0;997,4;997,4;996,8;144,2;29,7;26,3;32;29,7;26,3;23,7;82;63;82;102;1,6;,7;
2012-10-27;23:00;0;998,4;998,4;997,4;1,3;28,2;25;29,7;28,1;26,3;24,6;84;80;83;99;1,5;,5;
2012-10-28;00:00;0;999,4;999,4;998,4;-9999;28;23,8;28,4;28;26;23,6;88;75;78;185;4,7;1,6;
2012-10-28;01:00;0;1000;1000,1;999,4;-9999;27,1;23,6;28;27,1;23,9;23,4;82;78;81;226;3,6;,5;
2012-10-28;02:00;0;1001,2;1001,2;1000;-9999;26,3;23;27,1;26,3;23,9;22,8;83;78;82;160;2,4;,9;
2012-10-28;03:00;0;1001,3;1001,4;1001,2;-9999;25,5;24;26,3;25,3;24,1;23,2;92;82;92;261;1,7;,3;
2012-10-28;04:00;0;1000,6;1001,3;1000,6;-9999;25,5;23,4;25,7;25,3;24,2;23,4;92;88;88;221;2,9;1,5;
