REGIÃO:;N
2012-10-28;05:00;0;1000,7;1000,8;1000,6;-9999;24,9;23,3;25,6;24,9;23,5;23,2;91;87;91;210;3,3;,3;
2012-10-28;06:00;0;1000,1;1000,7;1000,1;-9999;24,6;22,9;24,9;24,6;23,3;22,9;91;89;90;219;1,8;,5;
2012-10-28;07:00;0;999,8;1000,1;999,8;-9999;24,2;23;24,7;24,2;23,1;22,6;93;89;93;141;1,5;,2;
2012-10-28;08:00;0;999,7;999,9;999,6;-9999;23,8;22,8;24,2;23,7;23,1;22,8;94;93;94;39;1,3;,7;
2012-10-28;09:00;0;1000;1000;999,5;-9999;23,9;22,9;23,9;23,6;22,9;22,6;95;94;94;18;1,4;,2;
2012-10-28;10:00;0;1000,3;1000,3;999,9;-9999;23,9;22,9;23,9;23,7;22,9;22,7;95;94;94;209;1,6;,4;
2012-10-28;11:00;0;1001,3;1001,3;1000,3;56,9;24,1;23,1;24,1;23,5;23,2;22,6;95;94;94;138;1,4;,4;
2012-10-28;12:00;0;1002,3;1002,3;1001,3;326,3;24,8;22,4;25;24,1;23,7;22,4;94;86;87;111;2,6;,6;
2012-10-28;13:00;0;1002,7;1002,8;1002,3;486,7;26;23,2;26;24,8;23,6;22,4;89;84;84;81;2,6;,5;
2012-10-28;14:00;0;1003,1;1003,1;1002,7;968,8;26,9;22,9;27;26;23,6;22,8;86;78;78;100;3,4;,9;
2012-10-28;15:00;0;1002,6;1003,1;1002,6;833,3;27,2;23,3;27,3;26,8;23,8;22,7;81;77;80;307;2,5;,8;
2012-10-28;16:00;0;1001,9;1002,6;1001,9;1199,2;28,5;23,6;28,5;27,1;23,7;22,9;80;74;75;78;2;,4;
2012-10-28;17:00;0;1000,6;1001,9;1000,6;2225,8;30,9;24;31,1;28,4;24,4;23,2;75;65;67;256;2,9;1,4;
2012-10-28;18:00;0;999,1;1000,6;999,1;2223,9;31,6;23,7;31,6;30;24,5;23,6;72;63;63;199;4,2;1,3;
2012-10-28;19:00;0;997,9;999;997,8;2752,4;31,8;24,4;32,7;31,5;24,4;23;65;58;65;203;5,1;2,7;
2012-10-28;20:00;0;997;997,9;997;1473,8;32;24,7;32,1;30,9;24,7;23,4;69;61;65;201;5,1;1,5;
2012-10-28;21:00;0;996,5;997;996,5;1373,9;32,6;23,6;32,6;32;24,7;23,2;65;59;59;244;3,8;,8;
2012-10-28;22:00;0;996,5;996,5;996,2;383;30,4;24,5;32,6;30,4;25,1;23,1;73;58;71;247;3,3;,8;
2012-10-28;23:00;0;997,8;997,8;996,5;5,8;27,5;23,4;30,4;27,5;25,4;22,6;81;70;78;351;5,2;,9;
2012-10-29;00:00;0;999,3;999,3;997,8;-9999;25,7;21,8;27,6;25,7;23,6;21,8;84;77;79;329;2,9;1,3;
2012-10-29;01:00;0;1000,7;1000,7;999,3;-9999;24,6;22;25,7;24,6;22,1;21,4;85;79;85;356;3,3;1,7;
2012-10-29;02:00;0;1001,8;1001,8;1000,7;-9999;24,3;22,4;24,7;24,3;22,6;22;90;85;89;3;3,8;,5;
2012-10-29;03:00;0;1001,8;1002;1001,8;-9999;24,3;22,8;24,4;24,2;22,8;22,4;91;89;91;248;2,6;,5;
2012-10-29;04:00;0;1001,4;1001,8;1001,3;-9999;23,8;22,5;24,3;23,7;22,8;22,5;93;91;93;165;1,9;1;
2012-10-29;05:00;0;1000,1;1001,4;1000,1;-9999;23,4;22,3;23,8;23,3;22,6;22,2;94;92;94;351;1,8;,8;
2012-10-29;06:00;0;999,3;1000,2;999,3;-9999;23,2;22,3;23,4;23;22,4;22;95;94;95;299;1,9;,8;
2012-10-29;07:00;0;999,3;999,4;999,1;-9999;22,8;22;23,2;22,6;22,3;21,8;95;94;95;6;2;,6;
2012-10-29;08:00;0;999,7;999,7;999,3;-9999;22,4;21,6;22,8;22,3;22;21,5;95;95;95;360;1,5;,7;
2012-10-29;09:00;0;1000,4;1000,4;999,7;-9999;22,2;21,4;22,5;22,2;21,8;21,3;96;95;95;67;1,3;,3;
2012-10-29;10:00;0;1001,2;1001,2;1000,4;-9999;22,1;21,3;22,2;22;21,5;21,3;96;95;96;56;1,3;1,1;
2012-10-29;11:00;0;1001,7;1001,7;1001,1;82;22,8;22;22,8;22,1;22;21,3;96;95;96;35;1,3;,5;
2012-10-29;12:00;0;1002,4;1002,4;1001,7;733,8;24,9;22,3;25,1;22,8;22,7;22,1;96;84;85;339;2,1;,5;
2012-10-29;13:00;0;1002,8;1002,9;1002,4;1662;27,3;22,1;27,5;24,9;23,3;21,9;87;72;73;213;2,6;1,3;
2012-10-29;14:00;0;1002,8;1003;1002,8;2400,7;29,7;23,2;29,7;27,3;23,7;22,2;76;68;68;168;2,9;1,1;
2012-10-29;15:00;0;1002,4;1002,8;1002,4;2398,5;30,9;22,6;30,9;29,6;23,8;22,3;70;62;62;179;3,5;,7;
2012-10-29;16:00;0;1001,5;1002,4;1001,5;3146;32,3;23,1;32,8;30,7;23,9;22,2;66;56;58;151;5,7;2,1;
2012-10-29;17:00;0;1000,4;1001,5;1000,4;2349,8;33,2;23,3;33,6;32,2;24,3;21,8;60;52;56;105;5,7;1,3;
2012-10-29;18:00;0;998,8;1000,4;998,8;2229,6;33,8;22,7;33,9;32,8;23,8;21,6;57;50;52;22;3,9;,9;
2012-10-29;19:00;0;997,1;998,8;997,1;2440;34,5;21;35,1;33,6;23,7;20,5;55;44;45;87;5,1;1,4;
2012-10-29;20:00;0;996,2;997,1;996;1840,6;34,5;22,2;34,5;32,7;23,3;20,6;57;45;49;79;5,3;,8;
2012-10-29;21:00;0;995,5;996,3;995,5;1454,3;33,6;21,9;35,1;33,5;23,2;21;55;45;51;82;4,6;1,1;
2012-10-29;22:00;0;996,6;996,6;995,3;369,7;30,4;22,9;33,9;30,4;23,6;21,9;66;50;64;94;3,7;,6;
2012-10-29;23:00;0;997,2;997,3;996,6;-9999;29,3;23,7;30,5;29,3;23,9;22,8;72;64;72;225;2,4;1,2;
2012-10-30;00:00;0;998,3;998,3;997,2;-9999;27,6;23,8;29,3;27,6;24,4;23,3;81;71;80;356;3,2;,6;
2012-10-30;01:00;0;999,7;999,7;998,3;-9999;26,8;24,4;27,6;26,7;24,5;23,7;87;80;87;157;1,5;,4;
2012-10-30;02:00;0;1000,3;1000,6;999,7;-9999;26,8;24;27;26,7;24,7;24;89;84;85;277;3,3;,5;
2012-10-30;03:00;0;1001;1001,1;1000,3;-9999;26,2;24,2;26,8;26,2;24,4;23,9;90;84;89;304;2,8;,4;
2012-10-30;04:00;0;1000,7;1001;1000,7;-9999;25,4;24,1;26,2;25,4;24,2;23,8;93;88;92;76;2,7;,9;
2012-10-30;05:00;0;999,6;1000,7;999,6;-9999;24,9;23,8;25,4;24,9;24,2;23,7;94;92;94;55;1,9;,8;
2012-10-30;06:00;0;999,4;999,9;999,3;-9999;24,7;23,1;24,9;24,6;23,8;22,9;94;90;91;338;2,6;1,1;
2012-10-30;07:00;0;998,9;999,5;998,9;-9999;24,3;22,4;24,7;24,3;23,1;22,4;91;89;89;340;3,4;1,3;
2012-10-30;08:00;0;999,1;999,1;998,8;-9999;24;22,6;24,3;24;22,6;22,3;92;89;92;79;2,8;,5;
2012-10-30;09:00;0;999,7;999,7;999,1;-9999;23,7;22,4;24;23,7;22,7;22,3;93;91;93;10;1,7;,6;
2012-10-30;10:00;0;1000,7;1000,7;999,7;-9999;23,8;22,6;23,8;23,6;22,7;22,4;93;93;93;323;1,8;,6;
2012-10-30;11:00;0;1001,9;1001,9;1000,7;57,6;24;22,7;24;23,6;22,8;22,5;94;93;93;347;3,1;1,1;
2012-10-30;12:00;0;1002,9;1003,3;1001,9;202,3;24,2;22,6;24,4;23,9;22,9;22,4;93;90;91;33;5,3;2,1;
2012-10-30;13:00;4,6;1004,1;1004,1;1002,4;37,3;23,4;22,5;24,2;23,2;23;22,1;95;91;95;24;5,3;1;
2012-10-30;14:00;0;1003,9;1004,1;1003,5;121,7;23,4;22,4;23,4;23;22,5;21,9;95;93;95;285;3,6;,8;
2012-10-30;15:00;0;1003,8;1003,9;1003,7;327,4;24,1;22,7;24,1;23,4;22,9;22,4;95;92;92;308;3,1;1;
2012-10-30;16:00;0;1002,8;1003,8;1002,8;716,6;24,5;22,6;24,6;24;22,9;22,2;92;89;89;224;3,1;1,3;
2012-10-30;17:00;0;1001,6;1002,8;1001,6;1027,8;25,3;22,6;25,3;24,3;22,8;22;91;83;85;270;2,9;,9;
2012-10-30;18:00;0;999,9;1001,6;999,9;2294,2;26,7;22,2;27,5;25,3;22,8;21,6;85;71;76;316;4,7;1,8;
2012-10-30;19:00;0;999;999,9;999;2477,4;28,6;23,2;28,6;26,6;23,3;22;79;70;72;310;4,9;2,1;
2012-10-30;20:00;0;999,3;999,3;998,8;1641,5;28,7;23,1;28,9;28,3;23,6;22,8;74;70;72;287;5,9;1,8;
2012-10-30;21:00;0;998,8;999,3;998,8;1003,6;28,4;22,9;29;28,3;23,7;22,9;76;70;72;253;4,7;1,4;
2012-10-30;22:00;0;999,6;999,6;998,7;502;27,7;23,7;28,4;27,6;23,8;22,8;79;72;79;233;3,6;,9;
2012-10-30;23:00;,4;1000,3;1000,3;999,4;29,8;26,1;24,1;27,7;25,9;24,4;23,1;90;78;89;208;3,4;,8;
2012-10-31;00:00;0;1000,4;1000,9;1000,3;-9999;25,1;24;26,1;25,1;24,5;24;94;89;94;297;1,6;,5;
2012-10-31;01:00;0;1001,9;1002;1000,3;-9999;24,7;23,6;25,1;24,6;24;23,5;95;93;94;150;2;,5;
2012-10-31;02:00;0;1001,8;1002;1001,4;-9999;24,5;23,5;24,8;24,4;23,7;23,4;94;93;94;301;2,6;,6;
2012-10-31;03:00;0;1002,2;1002,2;1001,7;-9999;24,1;23,2;24,5;24,1;23,5;23,2;95;94;95;101;1,6;,4;
2012-10-31;04:00;,2;1002,3;1002,7;1002,2;-9999;24,2;23,3;24,2;24,1;23,3;23,2;95;95;95;300;1,5;,5;
2012-10-31;05:00;0;1001,3;1002,4;1001,3;-9999;23,8;22,9;24,2;23,8;23,3;22,9;95;95;95;325;1,9;,3;
2012-10-31;06:00;0;1000,7;1001,3;1000,7;-9999;23,8;22,9;23,9;23,6;23,1;22,7;95;95;95;232;1,5;,7;
2012-10-31;07:00;0;1000,3;1000,7;1000,3;-9999;23,8;22,9;23,9;23,8;23;22,8;95;94;94;226;2,2;,9;
2012-10-31;08:00;0;1000,6;1000,6;1000,2;-9999;23,1;22,3;23,8;23,1;22,9;22,3;95;94;95;31;1,8;,3;
2012-10-31;09:00;0;1001,5;1001,5;1000,6;-9999;22,8;22,1;23,2;22,8;22,5;22,1;96;95;96;48;1,5;,7;
2012-10-31;10:00;0;1001,9;1001,9;1001,5;-9999;22,6;21,9;23,1;22,6;22,4;21,9;96;95;96;59;1,3;,9;
2012-10-31;11:00;0;1001,8;1001,9;1001,3;87,4;23,1;22,4;23,1;22,6;22,4;21,9;96;96;96;18;1,2;,4;
2012-10-31;12:00;0;1003;1003;1001,8;576,5;24,5;22,7;24,5;23,1;23,2;22,3;96;90;90;312;1,6;,7;
2012-10-31;13:00;0;1004,1;1004,1;1003;1372,9;25,8;22,6;25,8;24,5;23,1;22,2;91;82;83;334;3;1,4;
2012-10-31;14:00;0;1003,9;1004,2;1003,9;2350,5;27,7;22,6;27,7;25,7;22,9;21,6;83;72;74;289;4,8;1,6;
2012-10-31;15:00;0;1003,8;1004,1;1003,8;2463,9;29;22,6;29;27,5;22,9;21,3;74;67;68;269;4,8;1,4;
2012-10-31;16:00;0;1002,9;1003,8;1002,9;2525,1;30;23,5;30;28,8;23,6;21,9;73;64;68;343;5;1,2;
2012-10-31;17:00;0;1001,7;1002,9;1001,7;1770,9;30,5;23;30,5;29,9;23,8;22,3;68;63;65;293;3,7;1,4;
2012-10-31;18:00;0;1000,4;1001,7;1000,4;2085,6;31,3;22,9;31,3;30,2;23,5;22,1;66;61;61;306;3,8;1,3;
2012-10-31;19:00;0;998,9;1000,4;998,9;1525,9;30,7;22,6;31,3;30,2;23,2;21,8;66;58;62;272;4,3;,8;
2012-10-31;20:00;0;999;999,1;998,5;1614,2;30,2;22,9;31,6;30,2;23,8;21,8;67;57;65;172;3,6;1,4;
2012-10-31;21:00;0;999,4;999,4;999;750,4;30;24,2;30,5;30;24,4;22,4;72;63;71;75;3,1;,7;
2012-10-31;22:00;0;1001,3;1001,3;999,2;218;25,3;21,2;30;25,3;25;21,1;78;69;78;48;11,8;5,3;
2012-10-31;23:00;7,2;1001,3;1001,8;1001,3;-9999;22,7;21,6;25,3;22,6;22,3;21,4;94;78;94;39;11,8;1,3;
2012-11-01;00:00;2,8;1000,8;1001,3;1000,8;-9999;22,7;21,8;22,9;22,6;22;21,5;95;94;95;277;2,8;,4;
2012-11-01;01:00;1;1000,4;1000,8;1000,3;-9999;23,2;22,4;23,2;22,7;22,4;21,8;95;95;95;242;2,2;,7;
2012-11-01;02:00;,4;1001,2;1001,4;1000,4;-9999;23;22,1;23,3;22,9;22,5;21,9;95;94;95;249;2,2;,9;
2012-11-01;03:00;0;1002,1;1002,2;1001,2;-9999;22,9;21,9;23;22,8;22,1;21,9;95;94;95;214;2,1;,8;
2012-11-01;04:00;0;1002,2;1002,2;1001,8;-9999;22,7;21,9;22,9;22,6;22;21,8;95;94;95;83;1,9;,6;
2012-11-01;05:00;0;1001,3;1002,2;1001,3;-9999;22,4;21,7;22,7;22,4;22;21,7;96;95;96;10;2,1;,7;
2012-11-01;06:00;0;1000,8;1001,4;1000,7;-9999;22;21,3;22,4;22;21,6;21,3;96;96;96;69;1,7;,8;
2012-11-01;07:00;0;1000,5;1000,8;1000,4;-9999;22;21,3;22,1;22;21,5;21,3;96;96;96;130;1,3;,3;
2012-11-01;08:00;0;1000,4;1000,5;1000,1;-9999;21,7;21;22;21,7;21,3;21;96;96;96;92;1,5;,3;
2012-11-01;09:00;0;1000,8;1000,8;1000,3;-9999;21,3;20,7;21,7;21,1;21;20,5;96;96;96;37;1,9;,9;
2012-11-01;10:00;0;1001,6;1001,6;1000,8;-9999;21,5;20,9;21,5;21,3;20,9;20,7;96;96;96;54;1,6;,9;
2012-11-01;11:00;0;1002;1002;1001,6;86,6;22,1;21,5;22,1;21,4;21,5;20,8;96;96;96;78;1,7;,3;
2012-11-01;12:00;0;1002,8;1002,8;1002;609,6;22,7;21,8;22,8;22;22,1;21,4;96;95;95;51;2;1,1;
2012-11-01;13:00;0;1003,4;1003,5;1002,8;1501,8;24,9;21;25,1;22,7;22,4;21;95;79;79;107;1,8;,7;
2012-11-01;14:00;0;1003,3;1003,5;1003,3;2399,4;27,5;21,9;27,5;24,8;22,7;20,6;85;69;72;265;2,7;,7;
2012-11-01;15:00;0;1002,9;1003,4;1002,9;2962,8;29,2;22,7;29,2;27,3;23,3;21,1;77;65;68;170;2,7;1;
2012-11-01;16:00;0;1001,5;1002,9;1001,5;3181,5;30,6;22,3;30,9;29,2;23,8;21,3;71;58;62;16;3;1;
2012-11-01;17:00;0;1000,3;1001,5;1000,3;3087,5;31,9;23;32;30,5;23,9;21,5;64;55;59;231;4;1,6;
2012-11-01;18:00;0;999,1;1000,3;999,1;3071,5;32,4;22,8;32,7;31,8;23,8;22,2;62;54;57;199;4,8;2;
2012-11-01;19:00;0;998,1;999,1;998,1;2624,4;33,2;22;33,4;32,1;23,1;21,7;58;51;52;225;4,8;1,5;
2012-11-01;20:00;0;997,7;998,2;997,7;2086,6;32,9;20,6;33,5;32,8;22,4;20,5;54;47;49;187;3,9;1,5;
2012-11-01;21:00;0;997,1;997,8;997,1;1341,8;33,3;20,7;33,5;32,8;22,3;20,3;54;47;48;161;2,6;,6;
2012-11-01;22:00;0;996,4;997,1;996,4;320,8;30,3;21,4;33,5;30,3;23;19,5;62;46;59;159;1,9;,2;
2012-11-01;23:00;0;996,9;996,9;996,4;4,2;27,1;24,5;30,2;27,1;24,9;21,8;86;59;86;59;1;,4;
2012-11-02;00:00;0;997,3;997,3;996,8;-9999;25,8;24;27,1;25,8;24,5;23,6;90;85;90;229;1,2;,2;
2012-11-02;01:00;0;998,3;998,3;997,3;-9999;25;23,5;25,8;24,9;24,1;23,5;92;88;92;37;1,6;,4;
2012-11-02;02:00;0;999,2;999,2;998,3;-9999;24,6;23,3;25;24,4;23,6;23,2;94;90;93;54;1,7;1,3;
2012-11-02;03:00;0;999,8;999,8;999,2;-9999;24,3;23,2;24,6;24,2;23,5;23;94;92;93;25;1,6;,3;
2012-11-02;04:00;0;999,8;1000;999,8;-9999;24,1;23,1;24,3;24;23,3;23;95;93;94;77;1,4;,6;
2012-11-02;05:00;0;999,2;999,8;999,2;-9999;23,9;22,9;24,2;23,9;23,3;22,9;95;94;94;48;1;,3;
2012-11-02;06:00;0;998,6;999,4;998,6;-9999;23,6;22,8;23,9;23,4;23;22,5;95;94;95;27;1;,5;
2012-11-02;07:00;0;998,6;998,6;998,4;-9999;23,2;22,3;23,8;23,2;23;22,2;95;94;94;16;1;,2;
2012-11-02;08:00;0;998,4;998,7;998,4;-9999;22,9;22;23,6;22,9;22,9;22;96;94;95;58;2,1;,4;
2012-11-02;09:00;0;998,8;998,8;998,4;-9999;22,7;21,9;23,2;22,7;22,5;21,8;96;95;95;133;1,3;,7;
2012-11-02;10:00;0;999,4;999,4;998,8;-9999;22,6;21,8;23;22,6;22,3;21,8;96;95;95;14;1,8;,2;
2012-11-02;11:00;0;1000,6;1000,6;999,4;116;23,4;22,7;23,4;22,3;22,7;21,6;96;95;96;72;1,4;,4;
2012-11-02;12:00;0;1002,1;1002,1;1000,6;689,7;25,4;23,2;25,4;23,4;24;22,7;96;87;88;354;2,5;1;
2012-11-02;13:00;0;1003;1003;1002,1;1592;27,9;22,9;27,9;25,4;23,3;22,1;88;72;74;21;3,5;1,5;
2012-11-02;14:00;0;1003,2;1003,2;1003;2049,9;29,1;22,9;29,3;27,7;23,4;22,1;75;66;69;3;5,1;2,2;
2012-11-02;15:00;0;1002,6;1003,2;1002,6;2756,9;30,7;23;30,9;29,1;24;22,5;70;63;64;27;4,8;1,4;
2012-11-02;16:00;0;1001,3;1002,6;1001,3;2842,7;31,3;22,3;32,1;30,5;24,3;22,1;67;58;59;344;4,4;1,4;
2012-11-02;17:00;0;999,7;1001,3;999,7;2499,4;32,1;23,3;32,3;31;24,2;22,2;65;58;60;181;3,3;1,3;
2012-11-02;18:00;0;998,4;999,7;998,4;3159,6;32,8;23,6;33;31,8;24,6;23;64;57;58;332;4,3;1,1;
2012-11-02;19:00;0;997,6;998,4;997,6;2404,7;31,8;23,7;33,7;31,7;24,4;22,6;65;52;63;327;5,1;2,2;
2012-11-02;20:00;0;996,9;997,6;996,9;1750,3;31;24,5;32,3;31;24,8;23,6;70;63;68;9;5,8;1,7;
2012-11-02;21:00;0;997;997;996,5;1153,8;30,4;23,7;31;30,3;24,8;23,7;71;67;68;19;5,4;2,1;
2012-11-02;22:00;0;997,3;997,3;996,9;309,2;28,6;23,7;30,4;28,6;24,3;23,6;75;68;75;33;4,7;1;
2012-11-02;23:00;0;998,1;998,1;997,3;-9999;27,4;24,3;28,6;27,3;24,7;23,7;84;75;84;31;4,3;1,2;
2012-11-03;00:00;0;999;999,1;998,1;-9999;26,2;22,6;27,4;26,2;24,4;22,4;86;79;81;23;2,8;,8;
2012-11-03;01:00;0;999,4;999,4;999;-9999;25;23,1;26,2;25;23,3;22,6;89;81;89;57;2,3;,7;
2012-11-03;02:00;0;1000,5;1000,5;999,4;-9999;24,6;23,1;25,1;24,6;23,3;22,9;91;89;91;351;1,9;,4;
2012-11-03;03:00;0;1000,4;1000,8;1000,4;-9999;24,3;23,2;24,7;24,1;23,2;22,8;94;91;93;267;1,7;,4;
2012-11-03;04:00;0;1000,2;1000,4;1000,1;-9999;24;22,8;24,4;23,7;23,2;22,7;95;92;93;327;2,1;,9;
2012-11-03;05:00;0;999,7;1000,2;999,7;-9999;23,6;22,5;24;23,6;22,8;22,5;95;93;94;333;2,1;,3;
2012-11-03;06:00;0;999,4;999,8;999,4;-9999;23,2;22,4;23,6;23,1;22,6;22,1;95;94;95;76;1,5;,4;
2012-11-03;07:00;0;998,5;999,4;998,5;-9999;22,9;22,1;23,3;22,9;22,5;22;95;95;95;356;,9;,6;
2012-11-03;08:00;0;998,5;998,6;998,3;-9999;22,7;22;23,2;22,5;22,4;21,6;96;94;96;50;1,3;,6;
2012-11-03;09:00;0;999;999;998,5;-9999;22,7;21,9;22,9;22,5;22,2;21,6;96;95;95;246;1;,5;
2012-11-03;10:00;0;1000,2;1000,2;999;-9999;23;22,1;23,1;22,5;22,3;21,7;96;95;95;305;1,3;,5;
2012-11-03;11:00;0;1000,8;1000,8;1000,2;92,4;23,5;22,7;23,5;22,9;22,7;21,9;95;94;95;355;1,7;,7;
2012-11-03;12:00;,2;1001,5;1001,5;1000,8;711,9;25,2;22,7;25,4;23,6;23,4;22,4;96;85;86;5;1,9;,9;
2012-11-03;13:00;0;1002;1002;1001,5;1321,8;27,5;23,7;27,5;25,2;23,7;22,5;86;79;80;323;2,1;,8;
2012-11-03;14:00;0;1002,3;1002,3;1002;1696,4;29,1;22,9;29,3;27,4;23,9;22,5;79;69;69;15;2,4;,9;
2012-11-03;15:00;0;1002,1;1002,4;1002,1;2055,4;30,2;24,6;30,4;29;24,7;22,8;73;65;72;212;3,4;1,4;
2012-11-03;16:00;0;1001,2;1002,1;1001,2;2012,2;30,3;24,5;30,5;29,9;25,3;24,3;76;70;71;222;4;1,6;
2012-11-03;17:00;0;999,8;1001,2;999,8;2185,1;31,1;23,7;31,3;30,2;24,8;23,5;72;64;65;197;3,3;1,1;
2012-11-03;18:00;0;998,6;999,8;998,6;1832,4;31,9;24,6;32,1;31,1;24,9;23,7;68;64;65;195;3,2;1,4;
2012-11-03;19:00;0;997,3;998,6;997,3;1838;32,2;24,7;32,4;31,7;25;24,2;67;63;65;220;3,4;1,5;
2012-11-03;20:00;0;996,7;997,3;996,1;1698,3;32,5;23,8;32,7;31,7;25,1;22,5;66;58;60;227;3,9;1;
2012-11-03;21:00;0;996,8;996,9;995,9;1097,7;31,3;24,2;33,4;31,3;24,4;22,2;66;52;66;249;3,8;,9;
2012-11-03;22:00;0;997;997,1;996,8;48,1;26,8;23,9;31,2;26,8;24,6;22,7;84;65;84;37;6,4;2,4;
2012-11-03;23:00;0;997,2;997,2;996,9;,9;25,9;23,6;26,8;25,8;23,9;23,2;87;84;87;56;5,3;,9;
2012-11-04;00:00;0;998;998;997,2;-9999;25,2;23,7;25,9;25,2;23,7;23,5;91;87;91;74;2,5;,4;
2012-11-04;01:00;0;998,6;998,6;998;-9999;24,9;23,6;25,3;24,8;23,8;23,4;93;90;93;317;1,7;,4;
2012-11-04;02:00;0;1000;1000;998,6;-9999;24,4;23,1;24,9;24,4;23,7;23;93;92;92;168;2,9;1,1;
2012-11-04;03:00;0;1000,5;1000,5;1000;-9999;24;22,7;24,4;23,9;23,1;22,6;93;91;92;101;2;,2;
2012-11-04;04:00;0;1000,2;1000,6;1000,2;-9999;23,4;22,5;24;23,4;22,9;22,4;95;92;94;63;1,3;,3;
2012-11-04;05:00;0;999,6;1000,2;999,6;-9999;23,4;22,3;23,5;23,2;22,6;22,2;95;93;94;118;1,3;,4;
2012-11-04;06:00;0;999,2;999,6;999,2;-9999;23,1;22,1;23,4;23;22,4;22,1;95;94;94;353;3,5;1,6;
2012-11-04;07:00;0;998,9;999,2;998,8;-9999;22,9;22,1;23,2;22,7;22,1;21,7;95;94;95;349;3,5;,6;
2012-11-04;08:00;0;998,5;998,9;998,5;-9999;22,6;21,7;22,9;22,5;22,1;21,6;95;94;95;48;1,9;,2;
2012-11-04;09:00;0;998,9;998,9;998,5;-9999;22,5;21,7;22,6;22,3;21,8;21,4;95;95;95;189;1,1;,5;
2012-11-04;10:00;0;999,7;999,7;998,9;-9999;22,4;21,6;22,6;22,3;21,8;21,5;95;95;95;304;1,5;,4;
2012-11-04;11:00;0;1000,4;1000,4;999,7;109,5;23,3;22;23,3;22;22,1;21,2;96;93;93;353;2,4;,8;
2012-11-04;12:00;0;1001,1;1001,1;1000,4;835,7;25,9;21,8;25,9;23,3;22,6;21;93;77;78;329;1,9;1;
2012-11-04;13:00;0;1002,1;1002,1;1001,1;1667,8;28,6;22;28,7;25,9;22,7;21,9;81;66;68;22;2,9;1,2;
2012-11-04;14:00;0;1001,9;1002,1;1001,9;2386;30,5;21,8;30,9;28,5;22,8;21,5;68;59;60;10;2,9;1;
2012-11-04;15:00;0;1001,4;1001,9;1001,4;2763;31,7;22,3;31,8;30,5;23,5;21,8;64;56;57;210;4,7;1,3;
2012-11-04;16:00;0;1000,3;1001,4;1000,3;2535,9;33,4;23,2;33,5;31,3;23,9;21,7;63;52;55;105;5,1;1,4;
2012-11-04;17:00;0;998,8;1000,4;998,8;1845,8;32,7;21,8;33,5;32,3;23,4;21,1;58;48;53;134;4,7;1,3;
2012-11-04;18:00;0;996,7;998,8;996,7;2300,4;33,2;22,6;34;30,2;23,4;20,7;63;46;54;135;6,2;1,2;
2012-11-04;19:00;0;995,1;996,7;995,1;1764,7;34;21,3;34;32,2;23,9;21;61;47;48;68;3,3;,9;
2012-11-04;20:00;0;995;995,1;994,7;2131,8;34,9;21,5;35,1;33,9;22,6;20,5;50;43;46;124;4,6;1,4;
2012-11-04;21:00;0;995,5;995,5;994,9;1164,2;32,3;22,8;35;32,3;22,9;20,7;58;44;58;108;4,9;,5;
2012-11-04;22:00;0;996,6;996,6;995,4;186,1;29,4;22,1;32,3;29,4;24,4;21,8;67;55;65;175;5,8;1,8;
2012-11-04;23:00;0;997,7;997,7;996,6;,1;28;22,2;29,4;28;22,8;21,9;73;64;71;196;4,1;1,3;
2012-11-05;00:00;0;1000;1000;997,7;-9999;26,4;23,4;28;26,3;23,9;22,1;86;70;84;139;3,9;1,1;
2012-11-05;01:00;0;1000,8;1000,8;1000;-9999;25,4;22;26,8;25,4;23,6;21,6;85;75;81;81;12,1;1,4;
2012-11-05;02:00;,4;1000,5;1000,9;1000,5;-9999;24,5;23,2;25,4;24,4;23,3;21,9;93;81;93;325;4,3;,7;
2012-11-05;03:00;0;1000,1;1000,5;999,9;-9999;24,2;23,1;24,5;24,1;23,3;23;94;93;94;225;2;,6;
2012-11-05;04:00;0;999,5;1000,1;999,5;-9999;23,8;22,7;24,2;23,8;23,1;22,7;94;93;94;349;2,3;,8;
