REGIÃO:;N
2012-11-05;05:00;0;999,3;999,7;999,3;-9999;23,9;22,8;23,9;23,6;22,8;22,6;94;93;94;301;2,8;,9;
2012-11-05;06:00;0;999,1;999,5;999,1;-9999;23,8;22,8;24,1;23,8;23;22,6;94;93;94;301;2,8;,5;
2012-11-05;07:00;0;999;999,1;998,9;-9999;23,8;22,6;23,9;23,8;22,9;22,6;94;93;93;236;2,5;1,1;
2012-11-05;08:00;0;998,9;999,1;998,8;-9999;23,6;22,6;23,8;23,6;22,7;22,6;94;93;94;211;3,4;1,6;
2012-11-05;09:00;0;999,3;999,3;998,9;-9999;23,6;22,6;23,6;23,4;22,7;22,4;95;94;94;215;3,8;1;
2012-11-05;10:00;0;1000,3;1000,3;999,3;-9999;23,6;22,6;23,6;23,5;22,7;22,5;95;94;94;230;2,5;,9;
2012-11-05;11:00;0;1001,1;1001,1;1000,3;149,7;23,9;22,7;23,9;23,6;22,8;22,5;94;93;93;219;2,7;,9;
2012-11-05;12:00;0;1002,1;1002,1;1001,1;908,2;25,3;22,5;25,3;23,9;23,3;22,3;93;84;85;281;2,8;1;
2012-11-05;13:00;0;1002,5;1002,5;1002,1;1910,9;26,5;22,8;26,7;25,3;23,1;22,5;85;79;80;213;3,8;2,1;
2012-11-05;14:00;0;1002,5;1002,6;1002,4;2493,1;28,4;23,2;28,6;26,3;24;22,8;83;72;74;190;4,6;2,3;
2012-11-05;15:00;0;1002;1002,5;1002;2432,6;29,5;23;29,5;28,1;23,6;22,7;75;68;68;181;4,6;1,1;
2012-11-05;16:00;0;1001;1002;1001;2563;31,1;22,5;31,1;29,3;23,3;22,2;70;60;60;113;3,2;1,2;
2012-11-05;17:00;0;999,6;1001;999,6;2854,2;31,5;22,7;31,8;30,3;23,2;22;63;58;60;166;4,8;1,9;
2012-11-05;18:00;0;998,1;999,6;998,1;2822,6;31,8;22,6;33,2;31,6;23,4;21,3;60;51;58;149;4,8;1,2;
2012-11-05;19:00;0;996,4;998;996,4;2102,8;33,7;21,8;33,7;31,4;23,1;20,8;60;48;50;138;3,2;,9;
2012-11-05;20:00;0;995,9;996,4;995,7;1921,9;32,7;21,5;34;32,7;22,6;20,4;53;46;52;55;3,7;1,6;
2012-11-05;21:00;0;996;996;995,7;1148,4;32,3;21,6;33,7;32,2;22,4;19,7;56;45;53;82;3,1;1;
2012-11-05;22:00;0;997;997;995,9;296,3;30,2;23,4;32,6;30,2;24,2;21,4;70;52;67;70;2,4;,3;
2012-11-05;23:00;6,4;998,7;998,7;997;4,3;23,5;22,4;30,2;23,5;24,7;21,7;94;66;93;29;11,6;2;
2012-11-06;00:00;0;1000;1000;998,7;-9999;23,7;22,6;23,9;23,3;22,9;22,1;94;93;93;324;5,1;1,1;
2012-11-06;01:00;,2;1000,3;1000,3;999,9;-9999;23,3;22;23,7;23,2;22,5;21,8;94;92;93;352;2,9;,8;
2012-11-06;02:00;0;1000,1;1000,5;1000,1;-9999;23,4;22,4;23,5;23,2;22,6;22;95;93;94;327;1,8;,5;
2012-11-06;03:00;0;1000;1000,1;1000;-9999;23,2;22,3;23,4;23,2;22,5;22,2;95;94;95;93;1,3;,5;
2012-11-06;04:00;0;999,6;1000;999,4;-9999;22,9;22,1;23,4;22,9;22,6;22,1;95;95;95;105;1,2;,6;
2012-11-06;05:00;0;999,2;999,6;999,2;-9999;22,8;22;23;22,7;22,3;21,9;96;95;96;39;1,7;1;
2012-11-06;06:00;0;999,1;999,2;999;-9999;22,4;21,6;23;22,4;22,3;21,6;96;95;95;82;1,6;,6;
2012-11-06;07:00;0;998,9;999,1;998,8;-9999;22,5;21,8;22,6;22,3;21,9;21,6;96;95;96;327;1,3;,4;
2012-11-06;08:00;0;999;999;998,9;-9999;22,3;21,5;22,6;22,3;21,9;21,5;96;95;96;27;1;,6;
2012-11-06;09:00;,2;999,6;999,6;999;-9999;22,3;21,6;22,5;22,2;21,9;21,4;96;96;96;349;1,8;,4;
2012-11-06;10:00;0;1000,3;1000,3;999,6;-9999;22,4;21,7;22,6;22,2;21,9;21,5;96;96;96;8;2,3;1,1;
2012-11-06;11:00;0;1000,9;1001;1000,3;131,2;22,9;22,2;22,9;22,4;22,2;21,7;96;96;96;50;2,3;,7;
2012-11-06;12:00;0;1001,7;1001,7;1000,9;509,1;24;23;24;22,9;23;22,2;96;93;94;351;2,3;,8;
2012-11-06;13:00;0;1002,1;1002,1;1001,7;1796,3;26,5;23,2;26,6;24;23,7;22,3;94;81;82;8;2,3;1,2;
2012-11-06;14:00;0;1001,8;1002,1;1001,8;2483,4;28,4;23,9;28,4;26,5;24,1;22,8;83;75;76;343;3,9;1,3;
2012-11-06;15:00;0;1001,3;1001,8;1001,2;2900,3;30,3;23,2;30,4;28,4;24,6;22,8;77;64;66;351;4,2;1,5;
2012-11-06;16:00;0;1000,2;1001,2;1000,2;2245,1;30,3;23,5;31,2;29,7;24,7;22,8;71;64;67;64;3,8;,8;
2012-11-06;17:00;0;999,1;1000,2;999,1;1799;31,6;23,2;31,8;30,3;24,5;23,2;70;61;61;204;3;1,1;
2012-11-06;18:00;0;997,9;999,1;997,8;2919,6;32,4;23,8;33;31,4;24,1;22;65;53;61;195;5,2;1,7;
2012-11-06;19:00;0;996,7;997,9;996,7;2196,6;33,2;22,8;33,7;31,8;24,6;22,1;65;51;55;227;3,9;1,2;
2012-11-06;20:00;0;995,9;996,7;995,9;1534;32,7;22,5;33,5;32,6;23,2;21,2;57;51;55;104;2,8;,6;
2012-11-06;21:00;0;995,5;995,9;995,4;949,2;32,7;22,2;33,3;31,8;24,9;21,5;65;51;54;58;2,2;1,1;
2012-11-06;22:00;0;995,4;995,5;995,2;294,9;30,3;22,3;32,8;30,3;23,3;21,3;63;52;63;54;2,7;,7;
2012-11-06;23:00;0;996,2;996,2;995,4;,7;27,4;24,5;30,3;27,4;25,5;22,4;86;63;84;25;1;,2;
2012-11-07;00:00;0;996,9;996,9;996,2;-9999;26,2;24,5;27,4;26,2;24,9;24,2;91;84;90;16;1,1;,4;
2012-11-07;01:00;0;998,1;998,1;996,9;-9999;25,4;23,7;26,3;25,4;24,7;23,7;92;89;90;43;,9;,6;
2012-11-07;02:00;0;998,8;998,9;998,1;-9999;25,3;23,9;25,7;25,3;24,3;23,7;92;90;92;317;1,2;,4;
2012-11-07;03:00;0;998,7;998,9;998,7;-9999;25;23,7;25,4;25;24,1;23,7;93;92;92;21;1,1;,3;
2012-11-07;04:00;0;999;999,1;998,7;-9999;25;23,9;25,1;24,8;24;23,5;94;92;94;109;2,1;,8;
2012-11-07;05:00;,4;998,7;999;998,5;-9999;24,9;23,8;25,6;24,9;24,3;23,8;94;90;94;355;2,9;,5;
2012-11-07;06:00;0;998,2;998,7;998,2;-9999;24,7;23,8;25,1;24,7;24,3;23,7;95;94;95;83;1,2;,4;
2012-11-07;07:00;0;997,9;998,2;997,8;-9999;24,3;23,4;24,8;24,3;23,9;23,4;95;95;95;42;1,2;,5;
2012-11-07;08:00;0;998;998;997,8;-9999;24,3;23,4;24,6;24,3;23,8;23,4;95;94;95;197;3,5;,6;
2012-11-07;09:00;0;999;999;998;-9999;24,3;23,3;24,3;24;23,4;23,1;95;94;94;8;4,3;1;
2012-11-07;10:00;0;999,6;999,6;999;-9999;23,8;22,7;24,3;23,8;23,3;22,7;95;94;94;317;2,7;,6;
2012-11-07;11:00;,2;1000,4;1000,4;999,6;88,4;24,1;23,2;24,1;23,6;23,3;22,7;95;94;95;132;1,7;1;
2012-11-07;12:00;0;1001;1001;1000,4;744,2;26,3;23,5;26,3;24,1;23,8;23;95;84;84;207;1,9;,9;
2012-11-07;13:00;0;1001,4;1001,4;1001;1680,3;28;23,2;28;26,2;23,7;22,7;85;74;75;278;2,8;1,2;
2012-11-07;14:00;0;1001,5;1001,5;1001,4;2365,7;29,8;21,7;30,2;28;23,9;21,7;77;61;62;206;3,5;1,7;
2012-11-07;15:00;0;1000,9;1001,5;1000,9;2880;31,1;22,8;31,4;29,8;23,6;21,5;65;60;61;195;4,1;1,8;
2012-11-07;16:00;0;999,7;1000,9;999,7;2484,5;32,3;22,4;32,7;31,1;23,7;21,9;64;53;56;203;3,9;1,6;
2012-11-07;17:00;0;998,1;999,7;998,1;2632,7;33,7;22,6;33,9;31,9;23,7;21,7;58;50;53;32;4;,9;
2012-11-07;18:00;0;996,5;998,1;996,5;2705,2;34,7;22;34,7;33,5;23,1;20,6;54;46;48;155;3,4;1,5;
2012-11-07;19:00;0;996,2;996,5;995,9;1552,8;32;22,9;34,9;32;23,6;19,7;59;42;59;80;4,6;1,4;
2012-11-07;20:00;,2;995,8;996,8;995,8;722,7;27,5;23,2;32;27,1;24,9;22,3;86;57;77;14;9,5;2,1;
2012-11-07;21:00;,2;995,5;995,9;995,1;482;27,4;23,5;27,6;27,1;23,7;22,9;80;76;79;220;5,3;1,2;
2012-11-07;22:00;0;995,9;996;995,5;180,2;26,8;23,9;27,5;26,8;24,2;23,3;85;79;84;299;2,2;,5;
2012-11-07;23:00;0;996,4;996,5;995,9;2,4;25,4;23,2;26,8;25,4;24,1;23,2;89;83;88;8;1,8;,4;
2012-11-08;00:00;0;997,3;997,3;996,4;-9999;24,8;23,5;25,3;24,8;23,5;23,1;92;88;92;198;1,5;,4;
2012-11-08;01:00;0;998,5;998,5;997,3;-9999;24,4;23,3;24,8;24,3;23,7;23,2;94;92;94;123;1,8;,7;
2012-11-08;02:00;0;999,2;999,2;998,5;-9999;24,2;23,2;24,4;24;23,4;23;94;93;94;185;1,5;,3;
2012-11-08;03:00;0;999,5;999,6;999,2;-9999;24;23,1;24,3;24;23,4;23;95;94;94;330;1,2;,7;
2012-11-08;04:00;0;999,5;999,6;999,4;-9999;23,9;22,9;24,3;23,9;23,4;22,9;95;94;94;251;1,1;,3;
2012-11-08;05:00;0;998,9;999,6;998,9;-9999;23,6;22,7;24;23,6;23,2;22,6;95;94;95;336;1,2;,7;
2012-11-08;06:00;0;998,3;998,9;998,3;-9999;23,5;22,7;23,7;23,3;22,9;22,4;96;94;95;294;1,1;,3;
2012-11-08;07:00;0;997,9;998,4;997,9;-9999;23,1;22,3;23,5;22,9;22,7;22,1;96;95;96;59;1,4;1,1;
2012-11-08;08:00;0;997,5;997,9;997,5;-9999;22,7;22;23,2;22,7;22,5;21,8;96;95;96;76;1,4;,6;
2012-11-08;09:00;0;997,8;997,8;997,4;-9999;22,6;21,9;22,8;22,5;22,1;21,8;96;95;96;131;1,3;,3;
2012-11-08;10:00;0;999;999;997,8;-9999;22,2;21,5;22,7;22,2;22;21,5;96;95;96;69;1,3;,6;
2012-11-08;11:00;0;1000;1000;999;97,5;23,3;22,6;23,4;22,2;22,7;21,5;96;96;96;355;1,4;,5;
2012-11-08;12:00;0;1001,2;1001,2;1000,1;585,3;25,2;23,7;25,2;23,2;24;22,5;96;91;91;80;1,6;,4;
2012-11-08;13:00;0;1001,6;1001,7;1001,2;1511,4;27;23,6;27,1;25,2;24,1;23,3;91;82;82;357;3,1;1,4;
2012-11-08;14:00;0;1001,5;1001,7;1001,5;2193;29,2;23,5;29,2;27;24,4;23,1;83;71;72;296;3,7;1,2;
2012-11-08;15:00;0;1001;1001,5;1001;2894;30,4;22,7;30,6;29,2;23,9;22,2;73;61;63;321;3,9;1,9;
2012-11-08;16:00;0;999,7;1001;999,7;3021,6;32,4;23;32,4;30,3;23,4;22,2;66;56;58;322;5,3;1,9;
2012-11-08;17:00;0;998,2;999,7;998,2;2693,6;30,8;23,1;32,9;30,7;23,9;21,6;64;54;63;330;6,1;2,1;
2012-11-08;18:00;,4;996,5;998,2;996,5;1289,9;30,5;24,5;31,1;29;26;22,4;83;60;71;214;4,7;1,2;
2012-11-08;19:00;0;995;996,5;995;2703,2;32,7;22,5;33;30,4;25,2;22,5;73;55;55;303;5,2;2;
2012-11-08;20:00;0;995;995,3;994,9;1364,4;30,3;23,3;33,5;30,3;23,8;22,4;66;53;66;324;9;3,3;
2012-11-08;21:00;22;997,1;997,3;995;130,6;24,7;23,8;30,3;24,7;25,1;23,2;95;66;95;23;11;3;
2012-11-08;22:00;2,4;996,8;997,1;996,4;8,3;24,8;23,8;24,9;24,6;23,9;23,5;95;93;94;192;7,1;,9;
2012-11-08;23:00;1,6;998,4;998,4;996,8;-9999;24,6;23,7;24,8;24,6;23,9;23,6;95;94;95;136;2,9;,6;
2012-11-09;00:00;1,6;999,3;999,3;998,4;-9999;24,6;23,8;24,6;24,5;23,8;23,6;95;94;95;118;1,9;,5;
2012-11-09;01:00;,2;999,4;999,4;999,1;-9999;24,3;23,4;24,6;24,3;23,8;23,4;95;95;95;91;1,6;,4;
2012-11-09;02:00;0;999,4;999,4;999,2;-9999;24,1;23,3;24,3;24,1;23,5;23,3;96;95;95;360;1,8;,7;
2012-11-09;03:00;0;999,5;999,7;999,4;-9999;23,9;23,1;24,2;23,8;23,4;23,1;96;95;96;86;1,7;,5;
2012-11-09;04:00;0;999,6;999,7;999,5;-9999;23,8;23;23,9;23,7;23,1;23;96;96;96;151;1,1;,4;
2012-11-09;05:00;0;999;999,6;999;-9999;23,8;23,1;23,8;23,5;23,1;22,8;96;96;96;190;1,4;,4;
2012-11-09;06:00;0;998,2;999;998,2;-9999;23,5;22,8;23,8;23,4;23,1;22,7;96;96;96;2;1;,5;
2012-11-09;07:00;0;997,7;998,2;997,7;-9999;23,5;22,8;23,5;23,4;22,8;22,7;96;96;96;199;1,6;,2;
2012-11-09;08:00;0;997,7;997,7;997,5;-9999;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;85;,9;,4;
2012-11-09;09:00;0;998,2;998,2;997,7;-9999;23,4;22,7;23,5;23,3;22,8;22,7;96;96;96;179;1;,6;
2012-11-09;10:00;0;998,8;998,8;998,2;-9999;23,4;22,7;23,6;23,3;22,9;22,6;96;96;96;81;1,4;,4;
2012-11-09;11:00;0;999,4;999,5;998,7;69,4;23,4;22,7;23,6;23,3;22,9;22,6;96;96;96;51;1,9;1;
2012-11-09;12:00;0;1000,1;1000,1;999,4;403,9;24,2;23,2;24,2;23,4;23,2;22,6;96;93;94;42;1,9;,5;
2012-11-09;13:00;0;1000,6;1000,6;1000,1;1059;24,9;22,5;25;24,2;23,7;22,3;94;86;87;9;1,7;,9;
2012-11-09;14:00;0;1000,5;1000,6;1000,4;2455,8;27,2;23;27,4;24,9;23,7;22,3;89;77;78;352;2,5;1,2;
2012-11-09;15:00;0;1000;1000,5;1000;2335,8;28,2;23,6;28,4;27,2;24,1;22,7;81;75;76;307;2,6;1,1;
2012-11-09;16:00;0;998,9;1000;998,9;2636,3;29,9;23,4;30,2;28,1;24,6;23,4;78;67;68;172;2,9;,9;
2012-11-09;17:00;0;997,6;998,9;997,6;2948,1;31,2;24,3;31,4;29,9;24,9;23,5;74;64;67;203;3,8;1,9;
2012-11-09;18:00;0;996,2;997,6;996,2;2449,2;32,1;24,1;32,1;30,8;24,9;23,2;70;60;63;204;3,6;1;
2012-11-09;19:00;0;995,4;996,2;995,4;1564,7;31,8;23,6;32,5;31;25,3;23,1;71;59;62;218;4,3;1;
2012-11-09;20:00;2,4;994,7;995,4;994,7;2084,6;29,3;25;33,5;29,3;25;22,6;77;54;77;322;3,3;1,5;
2012-11-09;21:00;0;994,5;994,7;994,5;922,5;30,9;25;30,9;28,3;27,3;24,5;91;71;71;287;3,2;,4;
2012-11-09;22:00;0;994,6;994,6;994,4;238,8;28,8;25,3;31,3;28,8;26,4;24,3;83;68;82;271;1,8;,4;
2012-11-09;23:00;0;995,1;995,1;994,6;,2;27,3;25,8;28,8;27,2;25,9;24,3;92;80;92;207;1,9;,7;
2012-11-10;00:00;0;996,4;996,4;995,1;-9999;26,6;25,2;27,3;26,6;25,9;25,1;93;91;92;283;1,9;,3;
2012-11-10;01:00;0;997,1;997,1;996,4;-9999;26,5;25,4;26,6;26,2;25,4;25;94;92;94;238;1,2;,5;
2012-11-10;02:00;0;997,9;997,9;997,1;-9999;25,8;24,7;26,5;25,7;25,4;24,6;95;93;94;171;2;,3;
2012-11-10;03:00;0;998;998,1;997,8;-9999;25,6;24,5;26,1;25,6;25;24,5;95;93;94;51;3,5;1,6;
2012-11-10;04:00;5,6;997,9;999;997,9;-9999;24,3;23,2;25,7;24,3;24,6;22,7;94;86;94;339;8;1,7;
2012-11-10;05:00;0;997,1;997,9;997,1;-9999;23,4;22,3;24,3;23,4;23,2;22,1;94;91;94;325;5,6;,8;
2012-11-10;06:00;0;996,7;997,1;996,4;-9999;23,1;22,2;23,5;23,1;22,5;22,1;95;93;95;77;1,8;,7;
2012-11-10;07:00;0;996,1;996,7;996,1;-9999;23,2;22,3;23,3;23,1;22,4;22,2;95;94;95;71;3;,4;
2012-11-10;08:00;0;995,9;996,1;995,8;-9999;23,2;22,4;23,3;23,1;22,5;22,2;96;95;95;220;1,6;,6;
2012-11-10;09:00;0;996,6;996,6;995,9;-9999;23,3;22,5;23,4;23,2;22,7;22,5;95;95;95;32;1,4;,6;
2012-11-10;10:00;0;997,3;997,3;996,6;-9999;23,3;22,5;23,4;23,2;22,6;22,4;95;95;95;70;1,8;,6;
2012-11-10;11:00;0;998,3;998,3;997,3;65,7;23,7;22,8;23,7;23,3;22,8;22,5;96;95;95;32;1,3;,5;
2012-11-10;12:00;0;999,1;999,1;998,3;777,9;25,9;23,1;25,9;23,7;23,5;22,8;95;84;85;151;1,6;,6;
2012-11-10;13:00;0;999,7;999,7;999,1;1695,5;28,6;23,2;29;25,9;24,3;22,9;85;71;73;335;1,8;,7;
2012-11-10;14:00;0;999,7;999,8;999,7;2397,3;30,4;23,8;30,4;28,5;24,5;22,8;76;65;68;312;2,4;1,1;
2012-11-10;15:00;0;999,3;999,7;999,3;2271,8;31,1;24,1;31,4;30,4;24,8;23,4;69;63;66;312;3;,9;
2012-11-10;16:00;0;998,3;999,3;998,3;2589,1;31,7;25,5;32,2;31,1;25,5;23,1;70;60;70;293;3,1;1,1;
2012-11-10;17:00;0;997,4;998,3;997,4;2149,4;31,7;23,6;32,7;30,7;25,4;23,1;70;59;62;202;3,4;1,3;
2012-11-10;18:00;,6;996,1;997,4;996,1;2348,2;31,9;25,5;32,7;30,5;26,6;23;80;58;69;226;3,6;1,2;
2012-11-10;19:00;0;994,9;996,1;994,9;2514,7;32,5;23,5;33;30,8;26,7;22,5;77;56;59;177;3;1,5;
2012-11-10;20:00;0;994,7;994,9;994,3;2028,2;33,4;21,9;33,9;32,5;23,9;21,2;61;48;51;140;3;,9;
2012-11-10;21:00;0;994,3;994,7;994,2;1142,7;32,9;23,8;34,1;32,9;24,3;22;60;51;59;355;2,2;,5;
2012-11-10;22:00;0;994,7;995,2;994,3;169;27,9;23,7;33;27,9;25,6;22,4;78;58;78;325;8,6;2;
2012-11-10;23:00;0;995,6;995,6;994,7;-9999;26,3;24,3;27,9;26,2;24,4;23,6;89;78;89;279;3,6;,6;
2012-11-11;00:00;0;996,9;996,9;995,6;-9999;25,5;24,1;26,3;25,5;24,4;23,9;92;88;92;68;1,5;1;
2012-11-11;01:00;0;997,8;997,8;996,9;-9999;25,1;23,8;25,6;25,1;24,2;23,8;93;91;93;111;2,6;,5;
2012-11-11;02:00;0;998,6;998,6;997,8;-9999;25;23,9;25,1;24,8;24,1;23,7;94;93;93;250;1,6;,3;
2012-11-11;03:00;0;998,9;999;998,6;-9999;25;23,9;25,1;24,7;24;23,6;95;93;94;303;1;,4;
2012-11-11;04:00;0;998,3;998,9;998,3;-9999;24,4;23,5;25;24,4;23,9;23,5;95;93;95;44;1,1;,9;
2012-11-11;05:00;0;998,1;998,3;998;-9999;24,2;23,2;24,6;24,2;23,7;23,2;95;94;94;338;1,1;,6;
2012-11-11;06:00;0;997,8;998,1;997,8;-9999;24,5;23,5;24,5;24,1;23,6;23,2;95;94;95;270;2;,5;
2012-11-11;07:00;0;997,4;997,8;997,4;-9999;23,9;23,2;24,5;23,8;23,5;22,8;95;94;95;146;1,4;,6;
2012-11-11;08:00;0;997,4;997,5;997,4;-9999;24,2;23,4;24,3;23,8;23,5;23;96;95;95;255;1;,2;
2012-11-11;09:00;0;997,8;997,8;997,4;-9999;23,6;22,8;24,2;23,6;23,4;22,8;96;95;95;328;1;,4;
2012-11-11;10:00;0;998,2;998,2;997,8;-9999;23,3;22,5;23,8;23,3;23,1;22,5;96;95;95;20;1,6;,6;
2012-11-11;11:00;0;998,9;998,9;998,2;85,6;23,7;23;23,7;23,2;23;22,4;96;95;96;62;1,1;,9;
2012-11-11;12:00;0;999,8;999,8;998,9;652,5;25,7;23,4;25,7;23,7;23,9;23,1;96;87;87;283;1,7;,5;
2012-11-11;13:00;0;1000,3;1000,3;999,8;1456,5;27,2;22,8;27,2;25,5;23,8;22,4;87;75;77;338;2,4;1,1;
2012-11-11;14:00;0;1001;1001;1000,3;2310,3;29,5;23;29,6;27,2;23,4;22,3;77;67;68;85;2,4;,9;
2012-11-11;15:00;0;1001;1001,1;1001;2795,4;31,2;24,6;31,2;29,5;24,8;23;72;67;68;138;3,3;1,1;
2012-11-11;16:00;0;999,9;1001;999,9;3137,5;32,1;22,5;32,5;30,9;25,1;21,6;69;53;57;188;4,4;2,5;
2012-11-11;17:00;0;998,8;999,9;998,8;2695,5;32,9;22,4;33,2;32,1;24,1;21,9;61;53;54;167;4,5;1,7;
2012-11-11;18:00;0;997,4;998,8;997,4;2968,6;33,3;22,5;34,4;32,9;24,9;21,7;60;50;53;188;4,5;2,3;
2012-11-11;19:00;4,4;996,7;997,5;996,5;980;28,7;24,7;33,7;27,8;25,6;22,2;86;53;79;174;6,1;1,2;
2012-11-11;20:00;0;996,8;997,3;996,7;216;25,8;23,4;28,7;25,7;25,5;22,4;88;76;87;158;8,8;1,5;
2012-11-11;21:00;0;996,7;996,9;996,3;169;25,8;22,7;26;25,7;23,4;22,7;87;83;83;214;3,7;1,1;
2012-11-11;22:00;0;996,7;996,8;996,5;70,3;25,3;23,5;25,9;25,3;23,7;22,6;90;83;89;117;2,5;,6;
2012-11-11;23:00;0;996,6;996,8;996,4;-9999;24,9;23,3;25,3;24,8;23,9;22,9;93;89;91;331;2,9;,5;
2012-11-12;00:00;0;997,5;997,5;996,6;-9999;24,2;23,1;24,9;24,2;23,6;22,8;94;90;94;62;1,6;,8;
2012-11-12;01:00;0;998,1;998,1;997,5;-9999;23,9;22,9;24,2;23,9;23,1;22,9;94;94;94;74;1,5;,8;
2012-11-12;02:00;0;998,7;998,8;998,1;-9999;23,9;23;24;23,8;23;22,8;95;93;95;327;1,4;,6;
2012-11-12;03:00;0;999,1;999,1;998,7;-9999;23,8;22,8;24,1;23,7;23,1;22,7;95;94;94;316;2,3;1,2;
2012-11-12;04:00;0;1000;1000;999,1;-9999;23,8;22,7;24;23,7;22,8;22,6;94;93;94;358;2,6;,6;
2012-11-12;05:00;0;999,9;1000,2;999,9;-9999;23,7;22,8;23,8;23,7;22,9;22,7;95;94;95;140;1,8;,2;
2012-11-12;06:00;0;999,4;999,9;999,4;-9999;23,8;23;23,8;23,7;23;22,8;95;95;95;255;,9;,4;
2012-11-12;07:00;0;999,2;999,4;999,2;-9999;23,6;22,8;23,9;23,6;23,1;22,8;95;95;95;332;,8;,5;
2012-11-12;08:00;0;999,3;999,3;999,2;-9999;23,4;22,6;23,6;23,3;22,8;22,6;96;95;95;93;1,5;,4;
2012-11-12;09:00;0;999,7;999,7;999,3;-9999;23,4;22,7;23,4;23,4;22,7;22,6;96;95;96;40;1,5;,7;
2012-11-12;10:00;0;1000,4;1000,4;999,7;-9999;23,4;22,6;23,5;23,4;22,7;22,6;96;95;95;121;1,2;,3;
2012-11-12;11:00;0;1001,4;1001,4;1000,3;12,9;23,6;22,8;23,6;23,4;22,8;22,6;96;95;96;137;,9;,2;
2012-11-12;12:00;0;1002,3;1002,3;1001,4;138,5;24,2;23,2;24,2;23,6;23,3;22,8;96;94;94;153;1,2;,4;
2012-11-12;13:00;0;1002,8;1002,8;1002,3;489,9;25,2;23,7;25,2;24,2;23,8;23,2;95;91;91;163;1,8;1,1;
2012-11-12;14:00;0;1003;1003;1002,8;1167,8;26,2;23;26,3;25,1;24;22,7;91;82;82;225;2,9;1,3;
2012-11-12;15:00;0;1002,4;1003;1002,4;1854;27,8;23,2;27,9;26,2;24;23;85;75;76;228;3,8;1;
2012-11-12;16:00;0;1001,9;1002,4;1001,9;1630,1;28,1;23,6;28,4;27,7;24,4;23,1;80;75;77;211;3,9;1,7;
2012-11-12;17:00;0;1001;1001,9;1001;1571,6;29;23,3;29;28;24;23;78;70;72;205;4;2,2;
2012-11-12;18:00;0;999,8;1001;999,8;2161,9;29,4;23,6;30,1;29;24,2;23;73;67;71;164;3,9;1,6;
2012-11-12;19:00;0;998;999,8;998;2777,2;30,5;23,6;31,1;29,2;24,2;22,7;72;62;67;203;4,2;2,1;
2012-11-12;20:00;0;996,9;998;996,9;1810,1;29,9;24;31;29,9;24,6;23,1;71;64;71;175;4;1,5;
2012-11-12;21:00;0;996,4;996,9;996,4;575,1;28,9;23,9;30,7;28,9;24,9;23,1;77;65;75;222;3,8;1,7;
2012-11-12;22:00;0;996,8;996,8;996,4;166,6;27,1;23,8;28,9;27,1;24,4;23,6;83;75;82;219;7,1;2,2;
2012-11-12;23:00;0;997,5;997,5;996,8;9;26,2;23,8;27,2;26,2;24;23,6;86;82;86;226;5,3;1,3;
2012-11-13;00:00;0;999,2;999,2;997,5;-9999;25,1;23,7;26,3;25,1;23,9;23,6;92;86;92;8;2,5;,4;
2012-11-13;01:00;0;1000,4;1000,4;999,2;-9999;24,9;23,7;25,1;24,7;23,9;23,5;93;92;93;247;1;,6;
2012-11-13;02:00;0;1001;1001;1000,4;-9999;24,4;23,4;25;24,3;23,8;23,2;94;92;94;304;1,9;,4;
2012-11-13;03:00;0;1001,2;1001,3;1001;-9999;24;23,1;24,4;24;23,6;23;95;94;95;344;1,1;,4;
2012-11-13;04:00;0;1000,8;1001,2;1000,8;-9999;23,8;22,9;24,1;23,7;23,2;22,8;95;94;95;27;1,1;,4;
2012-11-13;05:00;0;999,9;1000,8;999,9;-9999;23,6;22,8;23,8;23,4;22,9;22,6;96;95;95;208;1,1;,2;
2012-11-13;06:00;0;999,5;999,9;999,4;-9999;23;22,2;23,6;23;22,8;22,2;96;95;95;258;1,4;,2;
