REGIÃO:;N
2012-11-13;07:00;0;999,8;999,8;999,4;-9999;23;22,2;23,3;22,8;22,6;22;96;95;95;39;2,1;,4;
2012-11-13;08:00;,2;999,5;999,8;999,5;-9999;23,1;22,4;23,3;22,9;22,6;22;96;95;96;356;1,2;,5;
2012-11-13;09:00;0;1000;1000;999,5;-9999;22,9;22,1;23,2;22,8;22,5;22,1;96;95;96;50;1,2;,8;
2012-11-13;10:00;0;1000,4;1000,4;1000;-9999;22,7;22;23;22,6;22,2;21,8;96;95;96;82;1,3;,7;
2012-11-13;11:00;0;1000,9;1000,9;1000,4;93,5;23,3;22,6;23,4;22,7;22,7;22;96;96;96;19;1,6;,4;
2012-11-13;12:00;0;1001,5;1001,5;1000,9;673,2;25,8;23,3;25,8;23,3;24;22,6;96;86;86;166;1;,4;
2012-11-13;13:00;0;1001,8;1001,8;1001,5;1572,1;27,6;23,3;27,7;25,7;24,1;23,1;87;77;77;193;2,9;1,3;
2012-11-13;14:00;0;1001,8;1001,9;1001,7;2132,6;28,9;23,4;29,1;27,4;24,3;23,2;81;71;72;217;3,8;1,6;
2012-11-13;15:00;0;1001,7;1002;1001,7;2079,3;30,2;23,6;30,2;28,6;24;22,2;75;63;68;193;3,8;1,7;
2012-11-13;16:00;0;1000,9;1001,7;1000,9;2177;30,6;22,7;31;29,7;24,5;22,5;72;63;63;309;3,6;,7;
2012-11-13;17:00;0;999,9;1000,9;999,9;3259,5;32,6;22,5;32,6;30,6;23,5;21,9;63;55;55;207;4,4;1,8;
2012-11-13;18:00;0;998,1;999,9;998,1;3306,8;33,5;21,3;33,5;32,2;23,1;20,8;58;48;49;219;4,4;1,2;
2012-11-13;19:00;0;996,3;998,1;996,3;2737,2;33,9;21,5;34,4;33,2;21,9;19,5;51;43;48;266;3,7;1,4;
2012-11-13;20:00;0;995,8;996,3;995,7;2017,2;30;23;34,4;30;23,3;20,2;66;44;66;22;7,1;3,1;
2012-11-13;21:00;0;996,7;996,7;995,8;286,7;28,3;23,4;30;28;23,8;22,9;77;66;75;5;7,1;1,2;
2012-11-13;22:00;0;997,4;997,4;996,7;73,7;26,5;23,3;28,4;26,5;24,2;23,1;83;74;83;202;5,2;1,9;
2012-11-13;23:00;0;998;998;997,2;-9999;26;23,5;26,5;25,9;23,7;22,9;87;82;87;244;3,8;,5;
2012-11-14;00:00;0;998,8;998,8;998;-9999;25,4;23,8;26;25,4;23,8;23,4;91;86;91;94;1,7;,5;
2012-11-14;01:00;0;1000,4;1000,4;998,8;-9999;25,2;23,8;25,5;25,1;23,9;23,6;92;91;92;357;2,5;1,1;
2012-11-14;02:00;0;1000,7;1000,7;1000,4;-9999;24,8;23,6;25,2;24,8;23,8;23,5;94;90;93;23;2,3;1,1;
2012-11-14;03:00;0;1001;1001,2;1000,7;-9999;24,6;23,5;25,1;24,6;23,8;23,4;94;92;94;130;1,5;,5;
2012-11-14;04:00;0;1001,4;1001,4;1001;-9999;24,7;23,6;24,8;24,6;23,8;23,5;94;93;93;225;2;,9;
2012-11-14;05:00;0;1000,9;1001,4;1000,9;-9999;24,7;23,4;24,9;24,7;23,7;23,3;93;92;92;192;2;1;
2012-11-14;06:00;0;999,9;1000,9;999,9;-9999;24,6;23,4;24,8;24,6;23,6;23,2;94;92;93;320;2,7;,5;
2012-11-14;07:00;0;999,1;999,9;999,1;-9999;24,4;23,3;24,7;24,4;23,6;23,3;94;93;94;211;2,2;1,2;
2012-11-14;08:00;0;999,2;999,2;999,1;-9999;24,3;23,3;24,4;24,3;23,4;23,2;94;93;94;223;3;,9;
2012-11-14;09:00;0;999,5;999,5;999,2;-9999;24,3;23,1;24,4;24,2;23,3;23;94;93;93;233;3,5;1,1;
2012-11-14;10:00;0;1000,1;1000,1;999,5;-9999;24,2;22,9;24,3;24,1;23,2;22,9;94;93;93;239;3,6;1,4;
2012-11-14;11:00;0;1001,2;1001,2;1000,1;80,8;24,5;23;24,5;24,1;23,2;22,9;93;91;92;239;3,9;1,2;
2012-11-14;12:00;0;1002,2;1002,2;1001,2;540,8;25,5;22,7;25,6;24,4;23,2;22,5;92;84;84;265;3,8;,9;
2012-11-14;13:00;0;1002,7;1002,7;1002,2;1429,4;27,8;23,2;27,8;25,4;23,4;22,5;85;75;76;261;3;1,3;
2012-11-14;14:00;0;1003,3;1003,3;1002,7;1453,1;28,5;23,1;28,6;27,3;23,8;22,9;81;72;73;296;3,3;1,2;
2012-11-14;15:00;0;1002,9;1003,3;1002,9;1525,3;28,5;23,6;28,6;28,1;23,7;22,5;76;71;75;273;3,3;1,2;
2012-11-14;16:00;0;1001,8;1002,9;1001,8;1738,8;29,6;23,2;29,8;28,4;23,9;23;75;68;69;298;2,9;,8;
2012-11-14;17:00;0;1000,6;1001,8;1000,6;2389,2;30,6;23;30,6;29,2;24;22,3;72;62;64;199;3,1;,9;
2012-11-14;18:00;0;999,1;1000,6;999,1;2313,7;30,8;23,5;31,6;30,1;24,5;21,7;69;56;65;312;7;2,3;
2012-11-14;19:00;0;998,2;999,1;998,1;2555,3;28,9;23,9;30,8;28,9;24,3;22,5;75;65;74;261;7,7;1,9;
2012-11-14;20:00;0;997,2;998,2;997,1;1226,4;27,8;23;28,9;27,8;23,9;22,7;75;71;75;240;5;1,3;
2012-11-14;21:00;0;996,3;997,2;996,3;1078,7;28,6;22,8;28,6;27,8;23,5;22,8;76;71;71;288;3,4;,9;
2012-11-14;22:00;0;996,9;996,9;996,2;366,1;27,4;23,6;28,5;27,4;23,8;22,8;80;71;80;329;2,2;1;
2012-11-14;23:00;0;997,2;997,2;996,9;13,4;25,7;23,2;27,4;25,7;23,7;23,1;86;80;86;346;3,2;,6;
2012-11-15;00:00;0;998,3;998,3;997,2;-9999;25,3;23,4;25,7;25,3;23,7;23,2;90;86;89;291;1,7;,2;
2012-11-15;01:00;0;999,7;999,7;998,3;-9999;24,8;23,3;25,3;24,8;23,6;23,3;92;89;92;34;1,6;,9;
2012-11-15;02:00;0;1000,3;1000,3;999,7;-9999;24,9;23,3;25;24,8;23,6;23,2;92;91;91;351;2;,6;
2012-11-15;03:00;0;999,8;1000,3;999,8;-9999;24,5;23,4;24,9;24,4;23,6;23,2;94;91;94;39;1,6;,9;
2012-11-15;04:00;0;999,5;999,8;999,5;-9999;24,4;23,2;24,7;24,3;23,6;23,2;94;93;93;69;1,6;,3;
2012-11-15;05:00;0;999,6;999,6;999,4;-9999;24,4;23,3;24,5;24,3;23,5;23,1;94;93;94;202;1,3;,4;
2012-11-15;06:00;0;999;999,6;999;-9999;24,5;23,4;24,7;24,3;23,7;23,2;94;93;94;223;1,1;,4;
2012-11-15;07:00;0;998,4;998,9;998,4;-9999;24,4;23,5;24,7;24,1;23,6;23,2;95;93;94;276;1,7;,5;
2012-11-15;08:00;0;998,1;998,4;998,1;-9999;24,2;23,4;24,5;24;23,5;23;95;94;95;265;1;,5;
2012-11-15;09:00;0;998,8;998,8;998,1;-9999;23,9;23;24,2;23,9;23,4;23;95;95;95;338;1,1;,6;
2012-11-15;10:00;0;999,4;999,4;998,8;-9999;23,9;23,1;24;23,8;23,2;23;95;95;95;325;1,1;,4;
2012-11-15;11:00;0;999,8;999,8;999,4;87,4;24,2;23,1;24,2;23,7;23,2;22,9;95;94;94;196;1;,5;
2012-11-15;12:00;0;1000,6;1000,6;999,8;574,8;25,7;23,6;25,7;24,2;23,8;23,1;94;88;88;331;1,8;,9;
2012-11-15;13:00;0;1001;1001;1000,6;924,5;26,6;23,2;26,6;25,5;23,8;23,1;89;81;81;303;2,2;1;
2012-11-15;14:00;0;1001,3;1001,3;1001;1422,2;28;23,3;28;26,6;23,8;22,8;82;76;76;7;2,7;1,1;
2012-11-15;15:00;0;1000,7;1001,3;1000,7;2510,3;29,5;23,7;29,9;28;24,4;23,1;78;69;71;285;3,4;1,3;
2012-11-15;16:00;0;999,5;1000,7;999,5;3050,8;31,4;23,4;31,6;29,5;24,2;22,9;71;61;63;264;3,6;1,3;
2012-11-15;17:00;0;998;999,5;998;3264,3;32,8;22,1;32,8;31,2;24;21,4;63;51;53;199;4,3;1,6;
2012-11-15;18:00;0;996,3;998;996,3;3407,7;35;24,7;35;32,7;24,8;20,8;57;48;55;118;3,8;,8;
2012-11-15;19:00;0;995,1;996,3;995,1;1283,6;32,2;22,6;35,1;31,3;24,1;21,6;65;48;57;40;4,2;1,2;
2012-11-15;20:00;0;994,7;995,1;994,7;1010,5;29,7;24,4;32,4;29,6;24,7;22,2;74;55;74;14;4,7;1,2;
2012-11-15;21:00;0;995,2;995,3;994,6;536,2;29;23,6;30,3;29;24,7;23,3;75;67;73;33;3,3;1,1;
2012-11-15;22:00;0;996,3;996,3;995,1;183,3;28,1;25,1;29,1;28,1;25,2;23;84;70;84;109;3,2;,3;
2012-11-15;23:00;0;997,2;997,2;996,3;-9999;25,8;23,5;28;25,8;25,1;23,3;88;80;87;66;5,7;1,1;
2012-11-16;00:00;0;998,3;998,3;997,2;-9999;25,8;23,7;25,8;25,6;23,7;23,3;89;87;88;140;2,9;,5;
2012-11-16;01:00;0;999,1;999,1;998,3;-9999;25,4;23,6;25,8;25,4;23,8;23,4;90;88;90;147;1,8;,6;
2012-11-16;02:00;0;999,5;999,5;999,1;-9999;25,1;23,8;25,4;25;23,9;23,6;93;90;93;157;1,8;,3;
2012-11-16;03:00;0;999,3;999,5;999,2;-9999;24,6;23,5;25,1;24,6;23,8;23,5;94;92;94;329;1,4;,8;
2012-11-16;04:00;0;999,5;999,6;999,2;-9999;24,6;23,6;24,6;24,3;23,6;23,3;95;94;94;16;1,8;,6;
2012-11-16;05:00;0;999,2;999,6;999,2;-9999;24,5;23,5;24,6;24,4;23,7;23,4;95;94;94;326;1,5;,5;
2012-11-16;06:00;0;998,6;999,2;998,6;-9999;24,3;23,4;24,6;24,3;23,6;23,4;95;94;95;38;1,6;,9;
2012-11-16;07:00;0;998,2;998,6;998,2;-9999;24,4;23,3;24,6;24,3;23,7;23,3;95;93;94;37;1,4;,3;
2012-11-16;08:00;0;997,8;998,2;997,8;-9999;24,3;23,3;24,5;24,3;23,6;23,3;95;94;95;40;1,2;,6;
2012-11-16;09:00;0;998,3;998,3;997,8;-9999;24,2;23,1;24,3;24,1;23,3;23,1;95;94;94;19;2,4;,6;
2012-11-16;10:00;0;999,3;999,3;998,3;-9999;24,2;23,1;24,4;24,1;23,4;23,1;94;93;94;349;1,6;,7;
2012-11-16;11:00;0;1000,1;1000,1;999,3;63,1;24,4;23,3;24,4;24,1;23,4;23,1;94;94;94;63;1,2;,4;
2012-11-16;12:00;0;1001,3;1001,3;1000,1;202,1;25,3;23,9;25,3;24,5;24;23,4;94;92;92;218;3,8;1,7;
2012-11-16;13:00;1,8;1001,9;1001,9;1001,3;261,9;24,7;23,3;25,3;24,7;24;23,1;93;90;92;207;6;3,6;
2012-11-16;14:00;0;1002,1;1002,2;1001,9;749,7;25;22,6;25;24,3;23,5;22,4;93;86;87;217;7,5;3,6;
2012-11-16;15:00;0;1002,5;1002,7;1002,1;709,1;25,3;22,4;25,5;24,9;22,8;22,2;87;83;84;212;7,5;2,7;
2012-11-16;16:00;1,8;1001,8;1002,5;1001,7;269,4;25;23,5;25,6;25;23,8;22,3;92;83;91;314;4,9;,7;
2012-11-16;17:00;,2;1000,7;1001,8;1000,7;613,5;25,3;23,3;25,3;24,9;24;23;93;89;89;309;2,6;,7;
2012-11-16;18:00;0;998,5;1000,7;998,5;1367,6;26,4;22,4;26,4;25,1;24;22,4;90;79;79;211;2,4;,9;
2012-11-16;19:00;,2;997,2;998,5;997,2;2826,9;29,3;22,6;29,4;26,2;24,1;22,1;82;66;68;161;2,7;1,2;
2012-11-16;20:00;0;996;997,2;996;2103,2;29,7;23,3;30,3;29,1;24,3;22,5;74;65;69;60;2,9;1,3;
2012-11-16;21:00;0;995,5;996;995,2;1232,4;29,6;24,2;30,4;29,2;24,3;22,5;73;64;73;77;3,4;1,3;
2012-11-16;22:00;0;996;996,1;995,5;335;27,8;24,8;29,7;27,8;24,8;23,8;83;71;83;30;3,3;,7;
2012-11-16;23:00;0;997,3;997,3;996;4,7;26,5;24,7;27,8;26,4;24,9;24,4;91;82;90;360;2,3;1;
2012-11-17;00:00;0;998,3;998,3;997,3;-9999;25,8;24,6;26,5;25,8;24,9;24,6;93;90;93;10;2,3;,5;
2012-11-17;01:00;0;999,8;999,8;998,3;-9999;25,4;24,4;25,8;25,4;24,6;24,3;94;93;94;340;2;,6;
2012-11-17;02:00;0;1000,9;1000,9;999,8;-9999;24,8;23,8;25,4;24,8;24,3;23,8;94;94;94;97;2,2;,3;
2012-11-17;03:00;0;1000,9;1001,1;1000,9;-9999;24,9;23,9;25;24,7;24,1;23,8;95;94;94;321;1,6;,9;
2012-11-17;04:00;0;1000,7;1001;1000,7;-9999;24,4;23,6;24,9;24,4;23,9;23,5;95;94;95;158;1,6;,5;
2012-11-17;05:00;0;999,9;1000,7;999,9;-9999;24,5;23,7;24,5;24,3;23,7;23,4;95;95;95;130;1,3;,4;
2012-11-17;06:00;0;999,6;999,9;999,6;-9999;24,6;23,8;24,7;24,5;23,9;23,7;95;95;95;346;1,7;,5;
2012-11-17;07:00;0;999,3;999,6;999,3;-9999;24,8;24;24,8;24,6;24;23,8;95;95;95;219;2;,7;
2012-11-17;08:00;0;999,2;999,3;999,2;-9999;24,7;23,8;24,9;24,7;24,1;23,8;95;94;95;155;3,1;,5;
2012-11-17;09:00;0;999,3;999,3;999;-9999;24,3;23,5;24,7;24,3;23,8;23,5;95;95;95;24;1;,3;
2012-11-17;10:00;0;1000;1000;999,3;-9999;23,9;23,1;24,3;23,9;23,5;23,1;96;95;96;61;,9;,6;
2012-11-17;11:00;0;1000,9;1000,9;1000;61,8;24,3;23,6;24,3;23,9;23,6;23,1;96;96;96;49;1;,2;
2012-11-17;12:00;0;1001,3;1001,3;1000,9;651,2;26;23,5;26,2;24,3;24,3;23,5;96;86;86;120;1,6;,6;
2012-11-17;13:00;0;1001,9;1001,9;1001,3;1108,3;27,3;23,7;27,4;25,9;24,3;23,6;89;81;81;41;2,1;,8;
2012-11-17;14:00;0;1001,9;1002;1001,9;1554,3;28,9;24,5;28,9;27,2;24,6;23,4;83;76;77;194;2,7;,7;
2012-11-17;15:00;0;1001,8;1002;1001,7;2686,1;30,6;23,5;31;29;25,2;23,2;78;65;66;96;3,8;1,1;
2012-11-17;16:00;0;1001,2;1001,8;1001,2;2620,7;31;24,4;31,5;30,4;25,1;22,8;71;62;68;190;4,3;1,1;
2012-11-17;17:00;0;1000,3;1001,2;1000,3;1943,5;31,9;23,7;32;30,6;25,3;23,2;72;60;62;120;3,9;1,4;
2012-11-17;18:00;0;998,7;1000,3;998,7;1848;31,9;23,5;32,8;30,8;24,7;23,1;69;60;61;25;4,4;1,2;
2012-11-17;19:00;0;997,6;998,7;997,6;2403,1;31,9;23,6;32,2;30,2;24,6;21,1;68;56;62;24;6,5;1,4;
2012-11-17;20:00;0;996,7;997,6;996,6;1267,4;32,5;23,4;32,8;31,8;24,4;22,6;65;57;59;183;3,2;,8;
2012-11-17;21:00;0;997,2;997,3;996,6;1044,7;29,5;23,8;33;29,5;24,6;22,5;72;58;71;44;6;1,4;
2012-11-17;22:00;0;997,7;997,7;997,2;235,9;29,1;25,2;29,9;29,1;25,2;23,8;80;71;80;130;2,1;,5;
2012-11-17;23:00;,4;999;999;997,7;5;26,6;24;29,1;26,6;25,4;23,8;87;77;86;89;7;,9;
2012-11-18;00:00;0;1000,1;1000,2;999;-9999;25,9;23,9;26,6;25,8;24,2;23,6;90;84;89;46;3;,6;
2012-11-18;01:00;0;1000,8;1001;1000,1;-9999;25,2;23,8;25,9;25,2;24,3;23,7;93;89;92;33;1,5;,6;
2012-11-18;02:00;0;1001,1;1001,1;1000,6;-9999;24,8;23,8;25,2;24,8;24;23,8;94;92;94;44;1;,4;
2012-11-18;03:00;0;1001,5;1001,6;1001,1;-9999;24,6;23,6;25;24,6;24;23,6;94;94;94;341;1,3;,8;
2012-11-18;04:00;0;1001;1001,6;1001;-9999;24,6;23,6;24,8;24,5;23,8;23,5;95;93;94;315;1,4;,5;
2012-11-18;05:00;0;1000,2;1000,9;1000,2;-9999;24,4;23,5;24,7;24,3;23,8;23,4;95;94;95;330;1;,4;
2012-11-18;06:00;0;999,5;1000,1;999,4;-9999;24,4;23,5;24,6;24,2;23,7;23,3;95;94;95;326;1;,6;
2012-11-18;07:00;0;999,4;999,5;999,3;-9999;24,3;23,5;24,5;24,2;23,6;23,3;95;94;95;266;1,2;,4;
2012-11-18;08:00;0;999,6;999,6;999,3;-9999;24,5;23,6;24,5;24,2;23,7;23,3;95;95;95;222;1,8;,8;
2012-11-18;09:00;0;1000,3;1000,3;999,6;-9999;24,3;23,4;24,5;24,3;23,6;23,4;95;94;95;266;2,4;,4;
2012-11-18;10:00;0;1001,1;1001,1;1000,3;-9999;24,3;23,4;24,3;24,2;23,5;23,3;95;95;95;311;1,4;,5;
2012-11-18;11:00;0;1001,8;1001,8;1001,1;35,4;24,6;23,7;24,6;24,3;23,7;23,4;95;94;94;217;1,5;,4;
2012-11-18;12:00;0;1002,4;1002,4;1001,8;280,2;25,1;23,5;25,1;24,6;23,8;23,3;94;90;91;184;2;,9;
2012-11-18;13:00;0;1002,6;1002,6;1002,4;705,7;25,6;23,1;25,6;25;23,7;22,9;92;86;86;175;2,1;1;
2012-11-18;14:00;0;1002,3;1002,7;1002,3;1100,8;27,1;23,4;27,1;25,6;23,9;23;87;80;80;209;2;,6;
2012-11-18;15:00;0;1002;1002,3;1002;1509,5;28,4;24,3;28,6;27,1;25;23,2;82;74;78;67;3,4;1,5;
2012-11-18;16:00;0;1001,5;1002;1001,5;2083;29,3;24,2;29,6;28,3;24,6;23,1;79;70;74;218;3,7;1,4;
2012-11-18;17:00;0;1000,5;1001,5;1000,5;2522,2;30,6;24,1;30,6;29,2;24,9;23,5;75;66;69;241;3,1;1;
2012-11-18;18:00;0;998,8;1000,5;998,8;2611,2;31,2;23,5;31,7;30,5;24,7;23,1;69;62;64;120;3,5;,9;
2012-11-18;19:00;0;997,2;998,8;997,2;2134;32,3;24,1;32,5;30,8;24,6;23,6;68;60;62;179;3,3;1,5;
2012-11-18;20:00;0;996,3;997,2;996,3;1564,7;31,7;23,8;33,2;31,1;24,7;23;68;56;63;41;3,6;1,5;
2012-11-18;21:00;0;996,3;996,3;996,2;1377,8;32,3;23,3;32,7;31,7;23,9;22,8;63;57;59;16;3,2;1;
2012-11-18;22:00;0;996,7;996,7;996,2;157,6;29,7;24,8;32,3;29,7;25,2;23,4;76;59;75;266;3,7;,4;
2012-11-18;23:00;0;998,6;998,6;996,7;1,8;27,8;24,8;29,7;27,7;25,4;24,7;87;75;84;48;5,4;2,3;
2012-11-19;00:00;6,6;999,8;1000;998,6;-9999;25,1;23,9;27,8;24,9;24,8;22,8;93;76;93;91;5,5;,6;
2012-11-19;01:00;0;1000,7;1000,7;999,6;-9999;24,5;23,2;25,3;24,5;24,3;22,9;95;91;93;239;2,9;,7;
2012-11-19;02:00;,2;1001,1;1001,1;1000,6;-9999;24,4;23,5;24,6;24,4;23,7;23,2;95;93;95;315;2,3;1,3;
2012-11-19;03:00;0;1001,3;1001,4;1000,9;-9999;24,4;23,4;24,5;24,3;23,5;23,2;95;94;94;295;3,3;,5;
2012-11-19;04:00;0;1001,3;1001,3;1000,9;-9999;24,5;23,6;24,6;24,2;23,6;23,3;95;94;95;190;1,6;,9;
2012-11-19;05:00;0;1001,1;1001,4;1001,1;-9999;24,7;23,8;24,8;24,5;23,9;23,6;95;94;95;241;3,9;1,3;
2012-11-19;06:00;0;1000,1;1001,1;1000,1;-9999;24,6;23,7;24,7;24,6;23,9;23,6;95;94;95;262;3,3;,7;
2012-11-19;07:00;0;999,8;1000,1;999,7;-9999;24,4;23,6;24,7;24,4;23,8;23,5;95;94;95;64;2,4;,2;
2012-11-19;08:00;0;999,4;999,8;999,3;-9999;24,3;23,6;24,6;24,3;23,7;23,5;95;95;95;45;,9;,5;
2012-11-19;09:00;0;999,4;999,5;999,3;-9999;24,3;23,5;24,4;24,2;23,7;23,5;96;95;96;71;1,3;,7;
2012-11-19;10:00;0;999,8;999,8;999,4;-9999;24,3;23,6;24,4;24,3;23,7;23,6;96;96;96;56;1,8;,3;
2012-11-19;11:00;0;1000,8;1000,8;999,8;71,6;24,6;23,9;24,6;24,1;23,9;23,4;96;96;96;100;,7;,3;
2012-11-19;12:00;0;1001,7;1001,7;1000,8;478,2;25,4;23,8;25,6;24,6;24,3;23,8;96;91;91;333;1,6;,6;
2012-11-19;13:00;0;1002;1002;1001,7;1068,9;26,5;24;26,5;25,4;24,2;23;91;82;86;212;2,4;1,4;
2012-11-19;14:00;0;1001,9;1002;1001,9;1807,8;28,1;23,6;28,1;26,4;24,6;23,5;87;76;76;331;3,5;,7;
2012-11-19;15:00;0;1001,3;1001,9;1001,3;2350,1;29,9;23,7;30,2;28,1;24,9;23,4;79;69;69;180;3,2;1,2;
2012-11-19;16:00;0;1000,1;1001,3;1000,1;2414;30,5;24,2;30,6;29,7;25;23,7;74;68;69;258;3,2;,9;
2012-11-19;17:00;0;998,9;1000,1;998,9;2488,6;31,4;25;31,7;30,2;25;23,2;72;64;69;172;3,4;1,3;
2012-11-19;18:00;,4;997,6;998,9;997,6;1265,5;29;25,6;32;29;25,6;23,3;82;62;82;311;4;1,1;
2012-11-19;19:00;0;996,1;997,6;996,1;2322,9;32,5;24,2;32,5;28,7;26,4;23,1;86;60;62;250;2,8;1,1;
2012-11-19;20:00;0;995,3;996,1;995,3;1861,8;33,7;23,6;33,7;32;24,4;22,3;63;55;56;226;2,6;,6;
2012-11-19;21:00;0;995,9;995,9;995,3;1248,9;31,3;24,6;33,8;31,3;24,6;22;68;52;68;155;4,5;2,1;
2012-11-19;22:00;0;996,5;996,5;995,9;377,1;28,7;23,6;31,3;28,7;25,7;23,3;80;68;74;57;4,5;1,8;
2012-11-19;23:00;0;996,5;996,7;996,4;2,1;26,6;23,2;28,7;26,6;24,3;22,7;82;73;82;318;3,8;1,1;
2012-11-20;00:00;0;997,2;997,2;996,5;-9999;25,6;23,4;26,6;25,5;23,5;22,8;88;81;88;63;2,7;,7;
2012-11-20;01:00;0;998,1;998,1;997,2;-9999;25,2;23,6;25,6;25,2;23,7;23,2;91;87;91;174;1,5;,6;
2012-11-20;02:00;0;999;999;998,1;-9999;25,3;24;25,3;24,9;24;23,4;93;91;92;212;1,5;,7;
2012-11-20;03:00;0;999,6;999,6;999;-9999;25,6;24,1;25,6;25,2;24,2;23,7;93;91;92;193;2,5;,9;
2012-11-20;04:00;0;999,5;999,8;999,5;-9999;25,8;23,6;26;25,6;24,3;23,6;92;87;88;208;5;2,5;
2012-11-20;05:00;0;998,8;999,6;998,8;-9999;25,6;23,5;25,8;25,5;23,7;23,4;89;88;89;209;5,3;2,2;
2012-11-20;06:00;0;998,3;998,8;998,3;-9999;25,6;24,1;25,7;25,6;24,2;23,6;92;88;91;214;5,3;1,6;
2012-11-20;07:00;0;998,4;998,4;998;-9999;25,4;24,2;25,6;25,4;24,2;23,9;93;91;93;60;3,4;1,4;
2012-11-20;08:00;,2;997,8;998,4;997,5;-9999;25,2;24,2;25,4;25,2;24,4;24;94;93;94;145;2,7;,3;
2012-11-20;09:00;0;998,7;998,7;997,8;-9999;25;24,1;25,2;24,9;24,3;24;95;94;95;59;1,5;,8;
2012-11-20;10:00;0;999,5;999,5;998,7;-9999;24,8;23,9;25,1;24,8;24,2;23,9;95;95;95;11;2,5;1;
2012-11-20;11:00;0;999,6;999,7;999,3;155,7;25,1;23,8;25,1;24,6;24;23,5;95;92;93;88;2,5;,2;
2012-11-20;12:00;0;1000,6;1000,6;999,6;777,8;26,3;22,8;26,3;25,1;24,2;22,8;93;81;81;218;2,7;1,5;
2012-11-20;13:00;0;1001,3;1001,3;1000,6;1162,1;27,5;23,4;27,5;26,3;24;23;84;78;78;169;3;1,3;
2012-11-20;14:00;0;1001,5;1001,5;1001,3;1318,4;28,4;24;28,5;27,4;24,2;23,2;81;76;77;227;3,4;,8;
2012-11-20;15:00;0;1001,1;1001,5;1001,1;1801,8;29,4;23,9;29,4;28,2;24,4;23,3;80;71;72;247;3,5;1,2;
2012-11-20;16:00;0;1000;1001,1;1000;2618,6;30,4;24;30,6;29,2;24,5;23,1;74;66;68;306;3,2;1,1;
2012-11-20;17:00;0;998,5;1000;998,5;3461,4;32,3;23,6;32,3;30,4;24,7;23,4;71;59;60;192;4;1,8;
2012-11-20;18:00;0;997,4;998,5;997,4;2289,7;32;23,6;32,7;31,5;24,6;22,9;66;58;61;163;3,7;,5;
2012-11-20;19:00;0;996,3;997,4;996,3;1993,6;32,8;23,3;32,8;32;23,8;22,4;62;55;57;222;2,3;,9;
2012-11-20;20:00;0;995,5;996,3;995,5;1573,8;33,2;21,4;33,4;32,1;23,7;21,1;59;50;50;52;5;,9;
2012-11-20;21:00;0;994,8;995,5;994,8;1139;32,3;21,7;33,3;32,3;22,4;20,6;56;48;54;42;3,3;1,3;
2012-11-20;22:00;0;994,8;994,8;994,6;361,3;30,4;23,2;32,4;30,4;23,4;21,8;66;54;66;38;2,7;,3;
2012-11-20;23:00;0;995,8;995,8;994,8;3,5;27,7;24,9;30,4;27,7;25,1;23,2;85;66;85;74;1;,6;
2012-11-21;00:00;0;996,7;996,7;995,8;-9999;26,9;25,1;27,7;26,8;25,2;24,1;90;84;90;159;1,2;,6;
2012-11-21;01:00;0;997,6;997,6;996,7;-9999;26,2;24,6;26,9;26,2;25;24,6;91;89;91;240;1,2;,2;
2012-11-21;02:00;0;998,2;998,2;997,6;-9999;25,6;24,2;26,2;25,6;24,6;24,2;93;91;92;360;,7;,2;
2012-11-21;03:00;0;998,4;998,4;998,2;-9999;25,6;24,5;25,8;25,5;24,5;24,2;94;92;93;260;1,1;,6;
2012-11-21;04:00;0;997,9;998,4;997,9;-9999;25,2;24,1;25,7;25,1;24,6;24;94;92;94;259;1,5;,7;
2012-11-21;05:00;0;997,7;998;997,7;-9999;24,8;23,8;25,2;24,7;24,2;23,7;95;94;94;62;1,5;,4;
2012-11-21;06:00;0;997,4;997,8;997,4;-9999;24,5;23,6;24,8;24,5;23,9;23,6;95;94;95;54;1,3;,9;
2012-11-21;07:00;0;997,5;997,5;997,4;-9999;24,3;23,4;24,7;24,3;23,9;23,4;95;95;95;352;1,3;,3;
