REGIÃO:;N
2012-11-21;08:00;0;997,5;997,5;997,4;-9999;24,4;23,6;24,4;24;23,6;23,1;95;95;95;338;1;,5;
2012-11-21;09:00;0;997,8;997,8;997,5;-9999;24;23,2;24,4;23,9;23,6;23;96;94;95;67;1,1;,5;
2012-11-21;10:00;0;998,6;998,6;997,8;-9999;23,7;22,9;24;23,7;23,2;22,9;95;95;95;340;1;,3;
2012-11-21;11:00;0;999,1;999,1;998,6;90,6;24,1;23,2;24,3;23,5;23,5;22,7;96;95;95;90;,8;,2;
2012-11-21;12:00;0;999,7;999,7;999,1;617,2;27;25;27;24,1;25;23,2;95;88;89;155;,9;,3;
2012-11-21;13:00;0;1000,1;1000,1;999,7;1429,4;28,3;24,3;28,3;26,6;24,8;23,8;89;79;79;218;2,9;1,2;
2012-11-21;14:00;0;999,9;1000,2;999,9;1954,6;29,9;24,4;29,9;28,1;24,8;23,9;81;72;72;277;2,7;,9;
2012-11-21;15:00;0;999,6;1000;999,6;1995,5;30,4;24,1;30,8;29,8;25,4;23,8;76;67;69;132;3,1;1,2;
2012-11-21;16:00;0;999,2;999,6;999,2;2293,7;32,7;24,1;32,7;30,2;24,9;22,6;71;58;61;125;3,8;1,3;
2012-11-21;17:00;0;998,4;999,2;998,4;2302,2;32,3;22,6;33,8;32,1;24,4;22,3;63;53;57;347;4,4;1;
2012-11-21;18:00;0;997;998,4;997;1631,7;32,6;23;33;32,1;24,6;22,5;64;56;57;10;2,6;,8;
2012-11-21;19:00;0;995,6;997;995,6;2220;32,5;24,1;34,6;32,4;24,7;21,8;61;48;61;44;3,9;1,6;
2012-11-21;20:00;0;994,6;995,6;994,6;1729,6;34;22,4;34;32,4;24,3;20,8;62;48;51;74;4;1,2;
2012-11-21;21:00;0;994,7;994,8;994,6;730,8;32,4;24,7;34,1;32,1;24,7;21,7;64;49;64;36;4;,4;
2012-11-21;22:00;0;995,1;995,2;994,7;270,9;30,1;23,7;32,4;30,1;25;23,3;70;62;69;15;1,7;,4;
2012-11-21;23:00;0;995,8;995,8;995,1;4,3;28,2;25,2;30,1;28,2;25,5;23,8;84;68;84;271;1,1;,1;
2012-11-22;00:00;0;997,3;997,3;995,8;-9999;27,6;25,7;28,2;27,5;25,8;24,7;90;83;89;189;2,1;,4;
2012-11-22;01:00;0;998,1;998,1;997,3;-9999;26,5;24,8;27,7;26,5;25,9;24,8;91;88;90;26;,9;,3;
2012-11-22;02:00;0;998,5;998,5;998,1;-9999;25,9;24,6;26,5;25,9;25;24,5;93;90;93;53;1,1;,9;
2012-11-22;03:00;0;999;999;998,5;-9999;25,7;24,4;25,9;25,6;24,6;24,3;93;92;93;131;1,1;,3;
2012-11-22;04:00;0;999,1;999,2;998,8;-9999;25,7;24,5;25,9;25,6;24,7;24,3;94;92;93;142;,9;,2;
2012-11-22;05:00;0;998,7;999,1;998,7;-9999;25,6;24,6;26;25,4;24,9;24,3;94;92;94;168;1,5;,4;
2012-11-22;06:00;0;998,1;998,7;998,1;-9999;25,3;24,2;25,8;25,3;24,8;24;95;92;94;209;1,5;,5;
2012-11-22;07:00;0;997,6;998,1;997,6;-9999;25,3;24,3;25,3;25,1;24,3;24;94;93;94;252;1,7;,5;
2012-11-22;08:00;0;997,6;997,6;997,4;-9999;24,7;23,8;25,3;24,6;24,2;23,7;95;94;95;189;1,1;,2;
2012-11-22;09:00;0;998,2;998,2;997,5;-9999;25,2;24,3;25,2;24,6;24,3;23,7;95;94;95;232;1,6;1;
2012-11-22;10:00;0;998,9;998,9;998,2;-9999;25,1;24,1;25,3;25;24,3;24;95;94;94;276;1,6;,6;
2012-11-22;11:00;0;999,8;999,8;998,9;68,3;25,1;24,1;25,2;24,8;24,1;23,7;94;92;94;208;2,1;,5;
2012-11-22;12:00;0;1001;1001;999,8;424,1;26,4;24,2;26,4;25,1;24,5;24,1;94;88;88;234;2,3;,8;
2012-11-22;13:00;0;1001,6;1001,6;1001;1196;27,5;23,7;27,6;26,3;24,5;23,6;88;80;80;210;3,8;1,8;
2012-11-22;14:00;0;1001,7;1001,7;1001,5;1680;28,7;23,7;28,8;27,4;24,2;23,5;81;74;74;219;4;1,5;
2012-11-22;15:00;0;1001,5;1001,8;1001,5;2232,8;30,4;24;30,5;28,7;24,4;23,2;76;67;69;219;4,4;1,8;
2012-11-22;16:00;0;1000,8;1001,5;1000,8;3013,6;31,4;24;31,4;30;24,5;23,3;72;64;65;202;4,9;1,4;
2012-11-22;17:00;0;999,9;1000,8;999,9;2727,4;32,2;22,7;32,8;31,4;24,5;22,6;67;57;57;165;4,9;1,6;
2012-11-22;18:00;0;998,4;999,9;998,4;2222,3;32,1;23,7;32,9;31,6;24,3;22,6;65;56;61;194;4;2;
2012-11-22;19:00;0;997;998,4;997;1895,6;32,5;22,9;32,7;31,8;24,1;22,6;63;56;57;268;3,5;,9;
2012-11-22;20:00;0;996,1;997;996,1;1127,9;32,1;22,7;32,7;31,9;23,6;22;61;54;58;173;2,4;,7;
2012-11-22;21:00;0;996;996,1;996;701,4;32,2;22,2;32,3;31,5;24,4;22,1;66;55;56;244;1,6;,2;
2012-11-22;22:00;0;996,3;996,3;996;226,3;29,3;26;32,2;29,3;26;22,2;82;56;82;56;1,2;,6;
2012-11-22;23:00;0;996,8;996,8;996,3;1;27,7;26;29,3;27,7;26,3;25,7;91;82;91;62;1,2;1;
2012-11-23;00:00;0;997,4;997,4;996,8;-9999;26,8;25,4;27,7;26,8;26;25,2;92;90;92;48;1,3;,6;
2012-11-23;01:00;0;998,5;998,5;997,4;-9999;26,7;25,4;26,8;26,5;25,5;25,1;93;92;93;211;1;,5;
2012-11-23;02:00;0;999,4;999,4;998,5;-9999;26,1;24,9;26,7;26,1;25,4;24,9;94;92;93;65;1,1;,4;
2012-11-23;03:00;0;999,4;999,5;999,3;-9999;25,8;24,7;26,2;25,8;25,2;24,7;94;93;94;145;1;,2;
2012-11-23;04:00;0;999,6;999,6;999,3;-9999;25,9;24,9;25,9;25,6;24,9;24,6;95;94;95;226;1,3;,7;
2012-11-23;05:00;0;999,2;999,6;999,2;-9999;25,5;24,6;26;25,2;25;24;95;93;95;196;1,3;,4;
2012-11-23;06:00;0;998,6;999,2;998,6;-9999;25,1;24,3;25,5;25;24,6;24,1;95;94;95;73;1;,7;
2012-11-23;07:00;0;998,3;998,6;998,2;-9999;24,5;23,5;25,1;24,5;24,3;23,5;95;94;94;71;1;,4;
2012-11-23;08:00;0;998,4;998,4;998,2;-9999;24,1;23,2;24,7;24,1;23,9;23,2;96;94;95;12;1;,6;
2012-11-23;09:00;0;998,6;998,6;998,4;-9999;24,2;23,5;24,4;24;23,6;23,1;96;95;96;32;1;,3;
2012-11-23;10:00;0;999,2;999,2;998,6;-9999;23,8;23,1;24,2;23,7;23,4;22,9;96;95;95;61;1;,5;
2012-11-23;11:00;0;999,7;999,7;999,2;82,6;24,3;23,5;24,3;23,7;23,5;23;96;95;96;61;1;,7;
2012-11-23;12:00;0;1000,6;1000,6;999,7;519,6;26,5;25;26,5;24,3;25,2;23,5;96;91;92;68;1,1;,5;
2012-11-23;13:00;0;1001,2;1001,2;1000,6;1149;28,6;25,2;28,6;26,5;25,4;24,3;92;81;82;99;1,7;,6;
2012-11-23;14:00;0;1001;1001,2;1001;2087,6;30,3;24,2;30,3;28,5;25,1;24,2;81;70;70;202;2;1;
2012-11-23;15:00;0;1000,5;1001;1000,5;1993;31,1;24,7;31,2;30,3;25,3;23,5;73;66;69;223;2,9;1,1;
2012-11-23;16:00;0;999,6;1000,5;999,6;1644,9;31,5;24,5;31,8;30,7;25,5;23,1;73;62;67;167;2,8;1,1;
2012-11-23;17:00;0;998,7;999,6;998,7;1894,9;32,4;24,1;32,7;31,5;24,9;23,6;67;61;62;270;2,7;1,3;
2012-11-23;18:00;0;997,4;998,7;997,4;2291,4;33,3;23,6;33,8;32,2;24,4;22,9;62;54;57;203;4,2;1,5;
2012-11-23;19:00;0;996,2;997,4;996,2;1502,8;33,2;22,7;34,3;32,2;24;21,3;60;49;54;321;4,2;1;
2012-11-23;20:00;0;995,5;996,2;995,5;1680,9;33,1;21,7;34,6;33,1;24;21,6;58;48;51;36;3;1,3;
2012-11-23;21:00;0;995,2;995,6;995,2;1039;32,6;22,9;33,3;32,5;23,1;21,6;57;51;57;42;3,2;1,6;
2012-11-23;22:00;0;995,4;995,4;995,2;334,3;30,6;24,6;32,6;30,6;24,7;22,8;70;56;70;64;3;,7;
2012-11-23;23:00;0;996,3;996,3;995,4;6,7;28,3;25,8;30,6;28,3;25,8;24,6;86;70;86;116;1,5;,6;
2012-11-24;00:00;0;997,2;997,2;996,3;-9999;27,2;25,3;28,3;27,2;25,8;24,8;89;84;89;70;,8;,4;
2012-11-24;01:00;0;998,2;998,2;997,2;-9999;26,9;25,2;27,2;26,7;25,5;24,9;91;89;91;207;,7;,4;
2012-11-24;02:00;0;998,6;998,7;998,2;-9999;26;24,7;26,9;26;25,3;24,7;93;91;93;79;,9;,4;
2012-11-24;03:00;0;998,9;998,9;998,6;-9999;25,6;24,5;26,1;25,5;24,9;24,4;94;92;94;51;1;,3;
2012-11-24;04:00;0;998,7;999;998,7;-9999;25,3;24,2;25,7;25,3;24,6;24,1;94;93;94;353;,5;,3;
2012-11-24;05:00;0;998,5;998,7;998,5;-9999;25,1;24,1;25,3;24,9;24,2;23,9;95;94;94;321;1;,3;
2012-11-24;06:00;0;998,2;998,5;998,2;-9999;24,5;23,6;25,1;24,4;24,1;23,5;95;94;95;8;1;,7;
2012-11-24;07:00;0;997,8;998,2;997,8;-9999;24,4;23,5;24,7;24,3;23,9;23,4;95;94;95;330;1,3;,7;
2012-11-24;08:00;0;997,8;997,8;997,7;-9999;24,2;23,3;24,5;24,2;23,7;23,3;95;94;94;37;1,6;,5;
2012-11-24;09:00;0;997,8;997,8;997,6;-9999;24;23,2;24,2;23,8;23,4;22,9;96;94;96;62;1;,5;
2012-11-24;10:00;0;998,5;998,5;997,8;-9999;24;23,2;24,1;23,8;23,3;23;96;95;95;292;,8;,2;
2012-11-24;11:00;0;999;999;998,5;88,1;24,3;23,6;24,3;23,5;23,6;22,6;96;94;96;42;1,1;,5;
2012-11-24;12:00;0;1000;1000;999;544;26,4;24,3;26,4;24,3;24,8;23,7;96;88;88;55;1,5;,6;
2012-11-24;13:00;0;1000,3;1000,6;1000;1332,9;29;24;29,1;26,4;25;23,2;88;74;74;126;2,8;1,1;
2012-11-24;14:00;0;1000,6;1000,6;1000,3;2130,9;31,4;22,8;31,7;29;24,8;22,6;76;59;61;88;4,1;1,2;
2012-11-24;15:00;0;1000,4;1000,7;1000,4;2644;33,2;22,6;33,2;31,1;24;22,2;64;53;54;113;4,3;1,2;
2012-11-24;16:00;0;999,6;1000,4;999,6;3026,3;33,8;22,3;34,9;33,2;23,4;21,2;56;47;51;87;4,9;1,7;
2012-11-24;17:00;0;998,5;999,6;998,5;2473,6;34,2;21,6;35,9;33,8;23,2;20,9;53;43;48;103;5,5;1,1;
2012-11-24;18:00;0;997,4;998,5;997,4;1753,5;34,3;21,4;35,2;33,9;23,4;20,3;54;43;47;109;3,5;,5;
2012-11-24;19:00;0;996,1;997,4;996,1;2145,1;34,4;21,3;36,1;34,3;22,3;19,7;49;39;47;24;3,3;1,3;
2012-11-24;20:00;0;995;996,1;995;1789,6;35,6;20,8;35,8;34,2;21,7;19,3;48;39;42;83;5,8;1,8;
2012-11-24;21:00;0;994,7;995,1;994,6;1123;35,1;21,3;35,6;34,2;22,4;19,6;49;40;45;155;5,8;1;
2012-11-24;22:00;0;994,6;994,7;994,5;380;31,9;22,2;35,1;31,9;22,7;20,7;57;43;57;115;3,1;,2;
2012-11-24;23:00;0;995,5;995,5;994,5;3,9;29,1;23,8;31,9;29,1;23,8;22;73;57;73;75;1,9;,6;
2012-11-25;00:00;0;996,5;996,5;995,5;-9999;27,4;22,7;29,1;27,4;24,1;22,5;78;71;76;103;1,4;,2;
2012-11-25;01:00;0;997,7;997,7;996,5;-9999;26,6;23,9;27,5;26,6;24,2;22,7;85;76;85;50;1;,7;
2012-11-25;02:00;0;998,2;998,2;997,7;-9999;26,1;24;26,6;25,9;24,1;23,6;89;85;88;279;1;,3;
2012-11-25;03:00;0;998,3;998,4;998,2;-9999;25,2;23,8;26,2;25,2;24,2;23,8;92;88;92;30;,9;,4;
2012-11-25;04:00;0;998,6;998,7;998,3;-9999;25,1;23,6;25,5;25;24;23,5;92;91;91;12;,9;,5;
2012-11-25;05:00;0;998,6;998,7;998,4;-9999;25;23,7;25,1;24,9;24;23,6;94;91;93;312;,9;,5;
2012-11-25;06:00;0;998,1;998,6;998;-9999;25,3;23,9;25,3;24,6;23,9;23,4;94;92;92;348;3,6;1;
2012-11-25;07:00;0;997,9;998,1;997,7;-9999;25,4;23,7;25,5;25,2;23,9;23,5;92;89;90;338;3,2;1;
2012-11-25;08:00;0;998,1;998,4;997,9;-9999;25,2;23,7;25,5;25,2;24;23,6;92;90;91;333;2,3;,8;
2012-11-25;09:00;0;998,7;998,7;998,1;-9999;24,7;22,8;25,2;24,7;23,8;22,7;92;88;89;344;4,4;1,9;
2012-11-25;10:00;0;999,3;999,3;998,7;-9999;24,2;22,9;24,7;24,2;23;22,7;93;89;92;249;4,4;,3;
2012-11-25;11:00;0;1000,2;1000,3;999,3;94;24,4;22,9;24,4;23,9;23,1;22,8;94;91;91;159;1,1;,4;
2012-11-25;12:00;0;1000,9;1000,9;1000;745,9;26,4;22,9;26,4;24,3;22,9;22,3;91;81;81;257;2,1;,5;
2012-11-25;13:00;0;1001;1001,1;1000,9;1423,1;28,7;23,5;28,7;26,4;24;22,4;82;73;73;160;2,4;,8;
2012-11-25;14:00;0;1001,1;1001,2;1000,9;2232,3;30,7;22,8;31,1;28,5;23,7;22,3;74;62;63;154;4,5;1,8;
2012-11-25;15:00;0;1000,7;1001,1;1000,7;2449,5;30,7;23,9;31,1;30,5;24,4;23;69;63;67;184;6;2,9;
2012-11-25;16:00;0;999,7;1000,7;999,7;2213,8;31,4;23,9;31,9;30,6;24,6;23,2;70;61;64;164;5,9;1,8;
2012-11-25;17:00;0;997,8;999,7;997,8;2461,4;32,3;23,6;33,8;31,4;24,2;22,7;65;53;60;46;4,7;1,3;
2012-11-25;18:00;0;996,6;997,8;996,6;2491,5;33,7;23,3;34;32;24,2;22,5;62;53;55;188;4,8;2,9;
2012-11-25;19:00;0;995,3;996,6;995,3;2220,7;33,5;24;34;33;24;22,8;58;53;58;183;5,3;2,7;
2012-11-25;20:00;0;995;995,3;994,7;1817,6;33,1;23,2;33,9;33,1;24,4;23,2;59;54;56;186;4,9;2,9;
2012-11-25;21:00;0;994,5;995;994,4;1047,4;32,3;23,9;33,5;32,3;24,5;23,1;61;55;61;24;4,7;1,1;
2012-11-25;22:00;11,8;995,7;996,7;994,5;253;24,6;23;32,3;24;24,1;21,1;91;61;91;295;9,7;2,4;
2012-11-25;23:00;12,8;998,2;998,3;995,7;,4;24,7;23,7;25,2;23,9;23,9;22,8;95;89;94;343;7,7;1,6;
2012-11-26;00:00;0;999,3;999,3;998;-9999;24,3;23,4;24,7;24;23,6;23;95;93;95;274;3,8;,5;
2012-11-26;01:00;0;999,4;999,4;998,9;-9999;24,4;23,4;24,5;24,3;23,6;23,3;95;94;95;166;1,4;,4;
2012-11-26;02:00;0;1000,6;1000,6;999,4;-9999;24,3;23,4;24,4;24,2;23,6;23,3;95;94;95;321;1,6;,7;
2012-11-26;03:00;0;1000,5;1000,7;1000,4;-9999;24,4;23,5;24,6;24,2;23,8;23,4;96;95;95;254;1,6;,4;
2012-11-26;04:00;0;1000,4;1000,6;1000,3;-9999;24,3;23,5;24,4;24,1;23,6;23,3;96;95;95;241;1,1;,4;
2012-11-26;05:00;0;1000,1;1000,5;1000,1;-9999;23,9;23,1;24,4;23,9;23,6;23,1;96;95;95;357;1;,4;
2012-11-26;06:00;0;999,3;1000,1;999,3;-9999;23,9;23,1;24;23,7;23,3;23;96;95;96;329;1;,6;
2012-11-26;07:00;0;999;999,4;998,9;-9999;23,6;22,8;23,9;23,6;23,1;22,8;96;95;96;313;1,5;,2;
2012-11-26;08:00;0;999;999,1;999;-9999;23,3;22,6;23,7;23,3;23;22,6;96;96;96;78;1;,4;
2012-11-26;09:00;0;999,5;999,5;999;-9999;23,1;22,4;23,4;23,1;22,7;22,4;96;96;96;7;1;,1;
2012-11-26;10:00;0;1000,2;1000,2;999,5;-9999;23,1;22,4;23,3;23;22,6;22,3;96;96;96;359;1;,5;
2012-11-26;11:00;0;1000,9;1000,9;1000,2;89,6;23,3;22,6;23,3;22,9;22,6;22,1;96;96;96;110;1,1;,5;
2012-11-26;12:00;0;1001,7;1001,7;1000,9;566,4;24,8;23,1;25;23,3;23,8;22,6;96;90;90;215;2,4;1,1;
2012-11-26;13:00;0;1002,7;1002,7;1001,7;1076,7;26,2;23,1;26,2;24,7;23,5;22,8;91;83;83;204;2,1;,8;
2012-11-26;14:00;0;1003,2;1003,3;1002,7;1864,9;28,4;23,9;28,4;26;24,6;22,4;83;76;77;200;2,5;1,3;
2012-11-26;15:00;0;1002,7;1003,3;1002,7;2387,1;29,4;24,3;29,4;28,1;24,4;23,1;79;72;74;199;3,4;1,7;
2012-11-26;16:00;0;1001,7;1002,7;1001,7;2603,5;30,2;23,9;30,7;29,3;24,9;23,5;76;66;69;211;4,1;1,8;
2012-11-26;17:00;0;1000,2;1001,7;1000,2;2172,6;31,1;24,8;31,3;30,1;24,8;23,2;71;63;70;224;4,1;1,4;
2012-11-26;18:00;0;998,3;1000,2;998,3;2917,2;32,4;23,9;32,6;31,1;25,2;22,5;71;56;61;255;3,8;1,5;
2012-11-26;19:00;0;996,9;998,3;996,9;2487;32,2;22,7;33;32,1;24,1;22,3;62;55;57;337;3,8;1,9;
2012-11-26;20:00;0;996,4;996,9;996,4;2025,2;33,1;22,8;33,2;31,9;23,7;21,7;61;52;55;327;3,7;1,1;
2012-11-26;21:00;13,8;997,8;998,1;996,2;914;23,9;22,5;33,1;23,9;24,8;22,2;92;55;92;37;14,6;4,8;
2012-11-26;22:00;7,8;997,6;997,8;996,9;148,7;24,6;23,7;24,9;23,7;24;22,4;95;92;95;316;14,6;1;
2012-11-26;23:00;0;998,1;998,1;997,4;6,8;24,5;23,8;24,8;24,4;23,9;23,6;95;95;95;161;3;1,1;
2012-11-27;00:00;0;999,1;999,2;998,1;-9999;24,7;23,8;24,9;24,5;24;23,7;96;94;95;202;2,5;1,1;
2012-11-27;01:00;0;1000,4;1000,4;999;-9999;24,6;23,8;24,9;24,3;24;23,5;96;94;95;303;2,2;,6;
2012-11-27;02:00;0;1001,3;1001,4;1000,4;-9999;24,1;23,3;24,6;24,1;23,8;23,3;96;95;96;60;1,9;,6;
2012-11-27;03:00;0;1001,1;1001,3;1001;-9999;24,1;23,3;24,3;24;23,6;23,3;96;95;95;341;2;,4;
2012-11-27;04:00;0;1001,2;1001,2;1000,8;-9999;23,8;23,1;24,1;23,8;23,4;23;96;95;96;107;1,6;,7;
2012-11-27;05:00;0;1000,4;1001,3;1000,4;-9999;23,7;23;24,1;23,7;23,3;22,9;96;95;96;47;2;1,2;
2012-11-27;06:00;0;1000;1000,4;1000;-9999;23,8;23;24;23,7;23,3;23;96;95;96;359;2,2;1;
2012-11-27;07:00;0;999,7;1000,1;999,7;-9999;24,1;23,4;24,2;23,8;23,5;23,1;96;95;96;19;1,6;,5;
2012-11-27;08:00;0;999,5;999,7;999,4;-9999;24,2;23,5;24,3;24;23,6;23,3;96;96;96;201;1,2;,3;
2012-11-27;09:00;0;1000,1;1000,1;999,5;-9999;24,2;22,9;24,7;24,1;24;22,6;96;91;92;212;5,5;1,7;
2012-11-27;10:00;0;1000,4;1000,5;1000;-9999;24;23;24,2;24;23,1;22,8;94;92;94;223;4,1;,9;
2012-11-27;11:00;0;1001,6;1001,6;1000,4;62,2;24;23;24;23,7;23,1;22,8;95;94;94;259;1,7;,4;
2012-11-27;12:00;0;1002,7;1002,7;1001,6;381,4;24,6;22,7;24,7;24;23,3;22,6;94;89;89;227;3,2;1,4;
2012-11-27;13:00;0;1003,4;1003,4;1002,7;882,1;25,6;22,9;25,8;24,6;23,4;22,6;90;84;85;257;3;,9;
2012-11-27;14:00;0;1002,9;1003,4;1002,9;1873,6;27,5;23,1;27,7;25,6;24;22,7;86;76;77;177;3,6;1;
2012-11-27;15:00;0;1002,3;1002,9;1002,3;2116,9;29;23,7;29;27,5;24,2;23,1;80;73;73;225;3,2;1,5;
2012-11-27;16:00;0;1001,5;1002,3;1001,5;2163,2;29,9;22,8;30;28,8;24,4;22,8;76;66;66;350;3,3;1,2;
2012-11-27;17:00;0;999,9;1001,5;999,9;2978,4;31,3;23,2;31,6;29,4;24,7;22,5;74;59;62;241;4,3;1,5;
2012-11-27;18:00;0;998,3;999,9;998,3;2881;31,7;23,4;32;30,8;24,1;22,6;66;59;62;300;3,9;1,5;
2012-11-27;19:00;0;996,9;998,3;996,9;2022,8;30,4;23,3;31,7;29,2;24,1;22,3;72;60;66;323;8,3;1,9;
2012-11-27;20:00;0;995,9;997;995,9;1658,1;31;21,7;31,3;30,3;23,4;21,7;66;57;58;291;4,9;1,3;
2012-11-27;21:00;0;996,2;996,3;995,9;1202,7;30,4;24,5;31,4;30,2;24,7;21,2;72;55;71;240;3,7;1;
2012-11-27;22:00;0;996,6;996,7;996,2;295,3;28,4;25,1;30,9;28,4;25,2;23,9;83;67;83;242;3,5;,7;
2012-11-27;23:00;0;996,7;996,7;996,2;7,6;26,6;24,7;28,4;26,6;25,2;24,7;89;82;89;343;1,5;,4;
2012-11-28;00:00;0;998,1;998,1;996,7;-9999;25,8;24,6;26,6;25,8;25;24,6;93;89;93;41;1,5;,8;
2012-11-28;01:00;1,4;999,5;999,5;998,1;-9999;25,1;23,5;25,8;25;24,7;22,9;94;84;91;350;7;1,3;
2012-11-28;02:00;0;1000,2;1000,2;999,5;-9999;25;23,8;25,2;24,7;23,9;23,5;94;91;93;212;3,2;,8;
2012-11-28;03:00;0;1000,6;1000,7;1000,2;-9999;24,9;24;25;24,7;24;23,6;95;93;95;331;1,3;,2;
2012-11-28;04:00;0;1000,2;1000,6;1000,2;-9999;24,5;23,6;25;24,4;24;23,3;95;93;94;348;1,5;,7;
2012-11-28;05:00;0;999,7;1000,2;999,7;-9999;24,4;23,5;24,6;24,4;23,6;23,3;94;94;94;340;2,2;,9;
2012-11-28;06:00;0;998,5;999,7;998,5;-9999;24,1;23,2;24,6;24,1;23,6;23,2;95;94;95;360;2,2;,8;
2012-11-28;07:00;0;998;998,5;998;-9999;24;23,1;24,2;23,9;23,3;23;95;94;95;325;2;,6;
2012-11-28;08:00;0;997,9;998,1;997,9;-9999;23,9;23,1;24,1;23,8;23,2;23;95;95;95;3;1,2;,6;
2012-11-28;09:00;0;998,2;998,2;997,9;-9999;23,8;22,9;24,3;23,8;23,5;22,9;96;95;95;104;1,3;,4;
2012-11-28;10:00;0;998,9;998,9;998,2;-9999;23,7;23;23,9;23,6;23,2;22,8;96;95;96;39;1,4;,4;
2012-11-28;11:00;0;999,5;999,5;998,9;89,1;24,1;23,3;24,1;23,5;23,3;22,8;96;95;96;19;1,8;,7;
2012-11-28;12:00;0;1000;1000;999,5;651,7;25,3;23,7;25,3;24,1;23,8;23,3;96;91;91;360;3,3;,8;
2012-11-28;13:00;0;1000,5;1000,5;1000;1291,6;26,6;24;26,6;25,3;24,2;23,4;91;83;85;6;3,5;1,3;
2012-11-28;14:00;0;1001,2;1001,2;1000,5;1870,8;28,4;23,7;28,6;26,4;24,5;23,2;87;75;75;35;4,5;1,5;
2012-11-28;15:00;0;1000,9;1001,3;1000,9;2784,2;29,8;23,6;29,9;28,4;24,7;22,9;77;67;69;13;4,6;2,1;
2012-11-28;16:00;0;999,8;1000,9;999,8;2964,5;31,3;22,7;31,7;29,8;24,2;22,3;70;58;60;44;4,6;1,4;
2012-11-28;17:00;0;998,9;999,8;998,9;2599,7;32;22,7;32;31,1;24,2;21,6;65;55;58;16;4,6;1,2;
2012-11-28;18:00;0;998,1;998,9;998,1;2824,7;32,6;22,2;33;31,8;23,7;22,2;61;54;54;32;4,5;1,9;
2012-11-28;19:00;0;996,9;998,1;996,9;2337,4;32,4;22,3;33,1;32,1;24;21,9;61;53;55;55;3,9;1,6;
2012-11-28;20:00;0;996,3;996,9;996,3;1941,2;32,5;23,3;33,5;32,4;23,8;22;60;51;58;325;3,6;1,7;
2012-11-28;21:00;0;996,2;996,3;996,2;785,9;31,1;24,3;32,7;31,1;24,8;22,8;69;56;67;9;3,3;,9;
2012-11-28;22:00;0;996,3;996,3;996,1;232,7;29,9;25,4;31,1;29,9;25,7;24,2;77;67;77;38;1,9;,6;
2012-11-28;23:00;0;996,5;996,5;996,3;10,3;28;26;29,9;28;26,6;25,1;90;76;89;37;1,3;,6;
2012-11-29;00:00;0;997;997;996,5;-9999;26,8;25,3;28;26,8;26;25,1;92;89;92;8;2;,7;
2012-11-29;01:00;0;997,7;997,7;997;-9999;26,4;24,9;26,9;26,4;25,3;24,8;92;89;91;8;1,9;,4;
2012-11-29;02:00;0;998,4;998,4;997,7;-9999;26;24,6;26,4;25,9;25;24,6;93;91;92;31;1,6;,8;
2012-11-29;03:00;0;998,8;998,8;998,4;-9999;25,6;24,5;26;25,5;24,7;24,4;94;92;94;16;1,3;,3;
2012-11-29;04:00;0;998,9;999;998,8;-9999;25,3;24,3;25,6;25,3;24,5;24,2;94;94;94;175;,7;,3;
2012-11-29;05:00;0;998,7;999;998,7;-9999;24,9;23,9;25,5;24,9;24,5;23,9;95;94;94;103;,9;,5;
2012-11-29;06:00;0;998,1;998,7;998;-9999;24,9;24;25,1;24,8;24,2;23,9;95;94;95;1;,9;,3;
2012-11-29;07:00;0;997,8;998,1;997,8;-9999;25;24,2;25,1;24,6;24,3;23,7;96;95;95;118;,9;,3;
2012-11-29;08:00;0;997,8;997,9;997,7;-9999;24,4;23,6;25;24,4;24,2;23,4;95;94;95;46;,9;,6;
2012-11-29;09:00;0;998,3;998,3;997,8;-9999;24,3;23,5;24,6;24;23,8;23,3;96;95;96;295;1;,2;
2012-11-29;10:00;0;999,2;999,2;998,3;-9999;23,9;23,2;24,3;23,9;23,5;23,1;96;95;95;88;,8;,4;
