REGIÃO:;N
2012-11-29;11:00;0;999,9;999,9;999,2;47,2;24,4;23,6;24,6;23,9;23,9;23,2;96;95;95;159;,9;,7;
2012-11-29;12:00;0;1001,2;1001,2;999,9;263;25,9;24,9;25,9;24,3;25;23,4;96;94;95;72;1,1;,6;
2012-11-29;13:00;0;1001,8;1001,8;1001,2;429,7;27;25,5;27;25,9;25,5;24,9;95;90;92;118;1,6;,4;
2012-11-29;14:00;0;1002,2;1002,2;1001,8;343,3;26,7;25;27,1;26,6;25,5;24,7;92;89;90;114;3,2;,7;
2012-11-29;15:00;,2;1001,4;1002,2;1001,3;232;26,1;24,3;26,8;25,9;25,2;24,1;91;89;90;98;4,1;,5;
2012-11-29;16:00;,6;1000,2;1001,4;1000,2;557,4;25,5;23,8;26,2;25,5;25;23,7;93;89;90;149;3,1;,8;
2012-11-29;17:00;0;1000,2;1000,3;1000;1266,2;26,8;24,1;27;25,2;24,8;23,2;92;84;85;151;3,2;1,2;
2012-11-29;18:00;0;998,7;1000,2;998,7;2170,7;28,6;24,4;28,6;26,8;24,8;23,7;86;77;78;59;2,9;,6;
2012-11-29;19:00;0;997,8;998,7;997,8;2306,6;30,8;24,3;30,8;28,6;25,4;24,1;79;68;68;22;3,9;,7;
2012-11-29;20:00;1,2;996,8;998,1;996,8;634,5;26,2;24,5;30,9;25,9;24,7;23;92;66;90;123;6,6;,7;
2012-11-29;21:00;0;996,1;996,8;995,7;617,8;26,5;24,4;26,8;26,1;25,3;24,3;93;87;88;337;3;1,3;
2012-11-29;22:00;0;996,6;996,6;996,2;247,2;26;24,6;26,6;26;24,9;24,1;92;88;92;37;3,3;1,1;
2012-11-29;23:00;0;997,1;997,1;996,6;6,5;25;23,8;26;25;24,6;23,8;94;91;93;40;2,3;,5;
2012-11-30;00:00;0;998;998;997;-9999;24,4;23,4;25;24,4;23,9;23,4;94;93;94;7;1,8;,2;
2012-11-30;01:00;0;999,1;999,1;997,9;-9999;23,9;23;24,5;23,9;23,5;23;95;94;95;25;1,6;,9;
2012-11-30;02:00;0;999,5;999,5;999,1;-9999;23,9;23;23,9;23,8;23,1;22,9;95;95;95;46;2;,8;
2012-11-30;03:00;0;999,7;999,9;999,5;-9999;23,5;22,7;23,9;23,5;23;22,7;95;95;95;302;1,7;,4;
2012-11-30;04:00;0;999,9;999,9;999,7;-9999;23;22,2;23,5;23;22,7;22,2;96;95;96;93;,8;,3;
2012-11-30;05:00;0;999,4;999,9;999,4;-9999;23;22,3;23,1;22,9;22,4;22,2;96;95;96;317;1,2;,6;
2012-11-30;06:00;0;998,6;999,4;998,6;-9999;22,7;22;23;22,5;22,3;21,7;96;95;96;219;1,1;,5;
2012-11-30;07:00;0;998;998,6;998;-9999;22,3;21,6;22,7;22,2;22;21,4;96;95;96;40;1,9;,6;
2012-11-30;08:00;0;998;998,1;997,8;-9999;22,2;21,5;22,5;22,1;21,9;21,4;96;95;96;341;1,6;,8;
2012-11-30;09:00;0;998,4;998,6;998;-9999;22,2;21,5;22,2;22;21,5;21,3;96;96;96;10;2,3;1,3;
2012-11-30;10:00;0;999,1;999,1;998,4;-9999;22,3;21,6;22,4;22;21,8;21,3;96;96;96;192;2,3;,3;
2012-11-30;11:00;0;1000,1;1000,1;999,1;65,1;22,7;22;22,7;22;22;21,3;96;96;96;357;2,5;,9;
2012-11-30;12:00;0;1001,2;1001,2;1000;306,1;23,6;22,5;23,6;22,7;22,7;22;96;94;94;340;2,2;,7;
2012-11-30;13:00;0;1001,8;1001,8;1001,2;797,8;24,9;23;24,9;23,5;23,2;22,5;95;89;89;8;3;1,3;
2012-11-30;14:00;0;1001,5;1001,8;1001,5;2335,4;28,9;23,7;28,9;24,9;24,2;22,6;90;73;74;47;3,4;1,1;
2012-11-30;15:00;0;1000,9;1001,5;1000,9;2812,5;31,1;23,9;31,2;28,7;24,4;22,5;75;64;66;59;2,9;1;
2012-11-30;16:00;0;999,8;1000,9;999,8;3078,1;32,5;23,1;32,6;30,8;24;21,8;67;54;58;147;3,9;1,2;
2012-11-30;17:00;0;998,6;999,8;998,6;3095,9;33,5;23;33,9;32,4;23,7;21,2;59;48;54;84;5,4;1,3;
2012-11-30;18:00;0;997;998,6;997;3012,9;33,9;20,5;34,1;32,9;22,5;19,7;54;43;45;213;4,1;1,5;
2012-11-30;19:00;0;995,5;997;995,5;2519,6;33,9;21,6;34,8;33,4;24;20,5;59;45;49;305;3,3;1;
2012-11-30;20:00;,2;994,6;995,5;994,6;1401,6;31,1;24,9;34,9;30,9;25,9;21,1;74;46;70;116;4,4;1,7;
2012-11-30;21:00;1,6;994,8;994,9;994,6;966,2;27,3;22,5;31,4;27,2;26,1;22,3;86;64;75;3;8,3;3;
2012-11-30;22:00;,2;994,7;994,8;994,4;232,8;26,6;24;27,7;26,3;24,7;22,2;90;75;86;349;8,3;1,3;
2012-11-30;23:00;0;995,3;995,4;994,6;21,6;25,6;24,1;26,6;25,6;24,7;23,7;93;85;92;64;3;,9;
2012-12-01;00:00;0;996,2;996,2;995,3;-9999;25,3;24,1;25,8;25,3;24,3;23,7;93;89;93;136;1,6;,6;
2012-12-01;01:00;0;996,9;996,9;996,2;-9999;24,9;23,8;25,5;24,9;24,4;23,7;94;93;94;44;1,5;,3;
2012-12-01;02:00;0;997,8;997,9;996,9;-9999;25;23,9;25,1;24,7;24;23,6;94;93;94;135;1,4;,7;
2012-12-01;03:00;0;998,5;998,5;997,8;-9999;25,4;24,2;25,5;24,8;24,3;23,7;95;93;93;36;2,4;,5;
2012-12-01;04:00;0;999,1;999,2;998,5;-9999;25;23,9;25,5;25;24,4;23,9;94;92;94;64;2;,6;
2012-12-01;05:00;0;998,7;999,6;998,7;-9999;25,2;23,9;25,5;25;24,3;23,8;94;92;92;134;4,1;,7;
2012-12-01;06:00;,6;998,3;998,7;998,3;-9999;24,7;23,4;25,2;24,7;23,9;23,3;94;91;92;212;3,3;2;
2012-12-01;07:00;,6;998,3;998,6;998,3;-9999;24,3;23,1;24,7;24,2;23,5;22,8;94;91;93;266;4,4;,9;
2012-12-01;08:00;0;998,1;998,3;998;-9999;24;22,8;24,3;24;23,3;22,8;94;93;93;257;3,1;,9;
2012-12-01;09:00;,6;998,7;998,7;998;-9999;23,7;22,6;24;23,7;23;22,4;94;93;94;222;3,7;,8;
2012-12-01;10:00;,8;999,2;999,4;998,5;-9999;23,4;22,6;23,8;23,4;22,8;22,4;95;94;95;16;4,5;1;
2012-12-01;11:00;3,6;1000,3;1000,3;999,2;3,5;23,3;22,5;23,5;23,2;22,6;22,3;95;95;95;186;2,3;,4;
2012-12-01;12:00;1,2;1001,1;1001,1;1000,3;50,6;23,3;22,5;23,4;23,3;22,7;22,4;96;95;95;131;2;,6;
2012-12-01;13:00;,6;1002,3;1002,3;1001,1;174,6;23,7;22,8;23,8;23,3;23;22,4;95;94;95;189;4,8;2,8;
2012-12-01;14:00;20,2;1002,8;1002,8;1002,3;110;23,2;22,4;23,7;23,1;22,7;22,3;96;94;96;211;7;2,7;
2012-12-01;15:00;3,8;1003;1003,4;1002,8;169,6;23,5;22,6;23,5;23,1;22,6;22,3;96;94;94;208;6;2,3;
2012-12-01;16:00;,8;1000,7;1003;1000,7;395,3;23,7;22,8;23,7;23,4;22,8;22,4;95;94;94;151;5,8;2,1;
2012-12-01;17:00;0;1000;1000,8;1000;360,7;23,8;22,8;23,9;23,4;22,9;21,9;95;91;94;71;6,2;1,5;
2012-12-01;18:00;,2;997,4;1000,5;996,6;313,4;23,5;22,2;24;23,5;23,1;22,2;95;92;93;76;7,6;2;
2012-12-01;19:00;0;997,6;998,6;996,5;305,2;23,6;22,3;24;23,4;23;22;94;92;92;38;6,8;2,1;
2012-12-01;20:00;,2;997,6;997,6;996,8;252,6;23,7;22,6;23,9;23,6;22,9;22,1;94;91;94;314;5,6;1,2;
2012-12-01;21:00;0;997,2;997,7;996,5;148,6;23,3;22,1;23,8;23,3;22,8;22,1;94;93;93;68;4,1;1,8;
2012-12-01;22:00;0;998,4;998,5;997,2;45,3;23,4;22,4;23,5;23,3;22,6;22,1;95;93;94;180;4,1;,9;
2012-12-01;23:00;0;997,7;998,5;997,5;-9999;23,2;22,4;23,4;23,1;22,5;22,3;95;94;95;225;3,8;,7;
2012-12-02;00:00;0;999;999;997,7;-9999;22,9;22,2;23,2;22,9;22,4;22,2;96;95;95;295;1,6;,6;
2012-12-02;01:00;0;999,3;999,3;998,9;-9999;22,9;22;22,9;22,7;22,2;22;96;95;95;227;4;,4;
2012-12-02;02:00;0;999,6;999,6;999,1;-9999;22,7;22;22,9;22,6;22,1;21,9;96;95;96;301;1,3;,5;
2012-12-02;03:00;0;999;999,6;999;-9999;22,5;21,8;22,7;22,4;22;21,7;96;96;96;322;1,6;,4;
2012-12-02;04:00;0;999,2;999,2;999;-9999;22,4;21,7;22,6;22,4;21,9;21,7;96;96;96;3;1,5;,7;
2012-12-02;05:00;0;999,1;999,2;998,9;-9999;22,4;21,7;22,6;22,3;21,9;21,7;96;96;96;120;1,2;,2;
2012-12-02;06:00;,2;999,1;999,3;999,1;-9999;22,3;21,7;22,4;22,2;21,7;21,6;96;96;96;109;1;,3;
2012-12-02;07:00;0;998,5;999,1;998,5;-9999;22,4;21,8;22,8;22,2;22,1;21,6;96;96;96;337;1,3;,6;
2012-12-02;08:00;0;998,4;998,5;998,3;-9999;22,4;21,8;22,5;22,3;21,9;21,7;96;96;96;172;1,2;,4;
2012-12-02;09:00;0;998,6;998,7;998,4;-9999;22,7;22,1;22,7;22,3;22,1;21,6;96;96;96;192;2,3;1,2;
2012-12-02;10:00;0;999;999;998,5;-9999;22,7;22;22,7;22,5;22,1;21,8;96;96;96;197;1,9;,8;
2012-12-02;11:00;0;999,6;999,6;999;36;22,5;21,8;22,7;22,4;22;21,7;96;96;96;42;2;1,2;
2012-12-02;12:00;0;1000,7;1000,7;999,6;344,7;23,5;22,6;23,5;22,5;22,7;21,8;96;94;95;65;2;,5;
2012-12-02;13:00;0;1001,2;1001,2;1000,7;600,8;24,3;22,6;24,4;23,4;23,4;22,5;95;90;90;347;1,6;,6;
2012-12-02;14:00;0;1001,3;1001,5;1001,2;1650,9;25,8;23,2;26,3;24,3;23,6;21,2;90;77;86;83;2,8;1,2;
2012-12-02;15:00;0;1000,8;1001,3;1000,8;2592,5;27,6;22,2;27,6;25,5;23,4;21,2;87;70;73;162;2,9;1,1;
2012-12-02;16:00;0;999,8;1000,8;999,8;3162,4;28,6;23,1;29,3;27,2;23,7;21,3;75;66;72;189;3,4;1,5;
2012-12-02;17:00;0;999,2;999,8;999,2;2360,3;29,8;23,2;30;28,4;24,3;22,6;74;65;68;147;3,9;1;
2012-12-02;18:00;0;998,4;999,2;998,4;2592,7;31;22,7;31;29,6;23,8;21,9;70;60;62;290;3,4;1;
2012-12-02;19:00;0;997,7;998,4;997,7;2067,7;31,2;22,6;31,5;30,2;24,1;22,2;69;60;60;203;3,3;1,2;
2012-12-02;20:00;0;997,1;997,7;997,1;1790,8;30,7;24,1;31,2;30,5;24,8;22,8;71;60;68;40;3,7;2;
2012-12-02;21:00;0;996,7;997,1;996,6;1247,4;30,7;23,4;31;30,4;24,5;23,2;70;64;65;64;3,7;1,3;
2012-12-02;22:00;0;997,3;997,3;996,7;170,2;27,9;24,9;30,8;27,9;25;23,4;83;65;83;145;3,2;,3;
2012-12-02;23:00;0;997,4;997,4;997;-9999;26,9;24,4;27,9;26,9;25;24,2;88;83;86;252;2,2;,5;
2012-12-03;00:00;0;998,4;998,4;997,4;-9999;25,7;24,2;26,9;25,7;24,7;24,2;92;86;92;149;1,2;,5;
2012-12-03;01:00;0;998,6;998,8;998,4;-9999;25,2;24,2;25,8;25,1;24,6;24,1;95;92;94;31;2,5;1,3;
2012-12-03;02:00;0;999,2;999,2;998,5;-9999;25,4;24,1;25,4;25,2;24,2;24;94;93;93;179;2,7;,8;
2012-12-03;03:00;0;999,4;999,4;999,1;-9999;24,6;23,7;25,4;24,5;24,1;23,5;95;92;95;68;2,3;1,2;
2012-12-03;04:00;0;999,3;999,5;999,3;-9999;24,6;23,4;24,7;24,4;23,7;23,4;95;93;93;68;3,3;1,7;
2012-12-03;05:00;0;999,4;999,6;999,2;-9999;24,4;23,1;24,6;24,3;23,4;23,1;93;92;93;339;3,3;,4;
2012-12-03;06:00;0;999,1;999,4;999,1;-9999;23,8;22,9;24,4;23,7;23,3;22,8;95;93;95;217;1;,3;
2012-12-03;07:00;0;998,5;999,1;998,5;-9999;23,4;22,6;23,8;23,4;23;22,6;95;95;95;191;1,3;,7;
2012-12-03;08:00;0;998,2;998,5;998,1;-9999;23,2;22,4;23,5;23,1;22,7;22,4;96;95;95;154;1,3;,4;
2012-12-03;09:00;0;998,4;998,4;998,2;-9999;23;22,2;23,3;23;22,5;22,2;96;95;95;48;1,5;,7;
2012-12-03;10:00;0;998,8;998,8;998,4;-9999;23,2;22,5;23,2;22,9;22,5;22,1;96;95;96;54;1,4;,7;
2012-12-03;11:00;0;999,3;999,3;998,8;71,7;23,6;22,8;23,6;23,1;22,8;22,3;96;95;96;92;1,2;,3;
2012-12-03;12:00;0;1000,6;1000,6;999,3;472,9;25;23;25;23,6;23,2;22,8;96;89;89;67;2,4;1;
2012-12-03;13:00;0;1000,9;1000,9;1000,6;1375;27,4;23,2;27,4;25;23,6;22,4;89;77;78;79;2,9;,8;
2012-12-03;14:00;0;1000,9;1001;1000,9;2309;30;23,1;30,6;27,4;23,9;21,1;80;59;67;74;3,6;1,2;
2012-12-03;15:00;0;1000,4;1000,9;1000,4;2791,8;31,5;24,4;31,5;30;24,4;21,6;67;59;66;91;4,7;1,3;
2012-12-03;16:00;0;999,7;1000,4;999,7;2939,8;31,5;22,4;32,1;30,9;24,1;21,8;66;57;59;68;5,8;1,2;
2012-12-03;17:00;0;998,8;999,7;998,8;2290;31,1;22,8;32,8;30,9;23,7;21,5;63;52;62;343;4,2;1,5;
2012-12-03;18:00;0;997,5;998,8;997,5;2307,5;32,9;23,7;33,1;31;24,6;21,7;67;53;58;183;4,2;1,1;
2012-12-03;19:00;0;996,3;997,5;996,3;1868,7;32,4;22,7;33,6;31,6;24,3;22,2;64;52;57;175;3,6;,8;
2012-12-03;20:00;0;995,9;996,3;995,9;2187;32,4;23,9;33,5;32,4;24,6;22,3;62;53;61;81;3,4;,9;
2012-12-03;21:00;0;995,3;995,9;995,3;981,6;31,3;22,6;32,4;30,2;24;22,3;70;60;60;61;4,5;,8;
2012-12-03;22:00;0;995,4;995,4;995,3;515,4;30,9;24,8;31,5;30,9;24,9;22,3;70;58;70;79;1,8;,5;
2012-12-03;23:00;0;995,9;995,9;995,4;14,8;27,9;25,3;30,9;27,9;25,4;24,4;86;70;86;42;1,3;,6;
2012-12-04;00:00;0;997,2;997,2;995,9;-9999;26,5;25;27,9;26,5;25,5;24,9;91;86;91;87;1,2;,4;
2012-12-04;01:00;0;998,1;998,1;997,2;-9999;26,3;24,9;26,5;26,1;25;24,5;92;91;92;168;1,6;,4;
2012-12-04;02:00;0;998,3;998,3;998,1;-9999;25,5;24,4;26,4;25,4;25;24,3;94;91;94;51;1,2;,7;
2012-12-04;03:00;0;998,9;998,9;998,3;-9999;25,2;24,1;25,6;25,2;24,4;24;94;92;94;131;1,2;,5;
2012-12-04;04:00;0;998,9;999,1;998,9;-9999;24,7;23,7;25,2;24,7;24,2;23,7;95;94;94;48;1,5;,6;
2012-12-04;05:00;0;998,9;999;998,9;-9999;24,5;23,5;24,9;24,5;23,9;23,5;95;94;94;230;1;,3;
2012-12-04;06:00;0;998,2;998,9;998,2;-9999;24;23,1;24,5;24;23,5;23,1;95;94;95;54;1,1;,6;
2012-12-04;07:00;0;998,1;998,2;998;-9999;23,9;23,1;24,1;23,7;23,2;22,8;96;95;95;48;3,5;1,9;
2012-12-04;08:00;0;998,1;998,1;997,8;-9999;23,8;22,8;24;23,7;23;22,7;95;94;94;215;3,5;,4;
2012-12-04;09:00;0;998,7;998,7;998,1;-9999;23,4;22,5;23,8;23,3;22,8;22,4;95;94;95;128;1,3;,3;
2012-12-04;10:00;0;998,8;998,9;998,7;-9999;23,4;22,4;23,5;23,1;22,6;22,3;95;94;94;77;2,6;,6;
2012-12-04;11:00;0;999,4;999,4;998,8;45,9;23,8;22,7;23,8;23,3;22,7;22,3;95;93;93;90;2,7;,6;
2012-12-04;12:00;0;1000,3;1000,3;999,4;721,8;26,5;22,6;26,6;23,8;23,2;22,1;93;79;79;39;2,9;1,4;
2012-12-04;13:00;0;1000,8;1000,8;1000,3;1250,6;28,1;23,2;28,1;26,2;23,8;22,1;84;74;75;313;2,5;,6;
2012-12-04;14:00;0;1000,9;1000,9;1000,7;2097,4;30,9;23,1;30,9;28;24,2;22,5;76;63;63;91;3,2;1,2;
2012-12-04;15:00;0;1000,4;1000,9;1000,4;2225,6;31,1;23,5;31,9;30,5;24,2;22,5;68;60;64;35;4,6;1,1;
2012-12-04;16:00;0;999,8;1000,4;999,8;2134,2;31,5;23,8;32,7;30,5;24,6;21,9;69;53;64;336;3,3;1,4;
2012-12-04;17:00;0;998,9;999,8;998,9;1774,8;30,6;22,9;32;30,4;25,3;22,9;74;61;64;303;4,1;,8;
2012-12-04;18:00;0;997,9;998,9;997,9;2623,8;31,2;24,7;33,4;30,6;25,1;22,1;70;53;69;62;4,2;,6;
2012-12-04;19:00;0;996,2;997,9;996,2;1756,1;33,8;22,6;33,8;30,8;25,3;22,1;71;52;52;275;2;,7;
2012-12-04;20:00;0;995,6;996,2;995,6;1337;33,6;21,2;33,9;30,8;24,5;21,2;69;48;48;294;2,6;,7;
2012-12-04;21:00;0;995,5;995,6;995,3;1428,3;33,5;22,7;34,1;33,5;22,7;20,9;53;47;53;9;1,7;,8;
2012-12-04;22:00;,4;996,3;996,3;995,3;307,2;25,5;23,7;33,5;25,5;24,2;22;90;51;90;44;10,7;3,8;
2012-12-04;23:00;,2;996,5;996,7;996,3;16,6;25,6;24,3;25,6;25,4;24,4;23,7;93;90;93;247;7,9;,9;
2012-12-05;00:00;0;997,6;997,6;996,5;-9999;24,9;23,7;25,7;24,9;24,5;23,5;94;92;93;94;2,8;,4;
2012-12-05;01:00;0;998,2;998,2;997,6;-9999;25;23,8;25,1;24,8;23,9;23,5;94;92;93;179;1,3;,8;
2012-12-05;02:00;0;998,8;998,8;998,1;-9999;24,6;23,5;25;24,6;23,8;23,5;94;93;94;32;1,3;,2;
2012-12-05;03:00;0;999,3;999,3;998,8;-9999;24,6;23,6;24,8;24,4;23,9;23,4;95;94;94;89;1,1;,3;
2012-12-05;04:00;0;999,4;999,4;999,3;-9999;24,8;23,8;24,8;24,5;23,9;23,6;95;94;95;165;1,3;,2;
2012-12-05;05:00;0;998,7;999,4;998,7;-9999;24,6;23,6;24,8;24,6;23,9;23,6;95;94;95;10;2,6;1,3;
2012-12-05;06:00;0;997,9;998,7;997,9;-9999;24,7;23,8;24,8;24,6;23,9;23,6;95;94;95;251;2,6;,9;
2012-12-05;07:00;0;997,6;997,9;997,5;-9999;24,6;23,6;24,7;24,5;23,8;23,6;95;94;95;106;2,4;,6;
2012-12-05;08:00;0;997,5;997,6;997,2;-9999;24,5;23,6;24,6;24,5;23,7;23,5;95;94;95;32;1,2;,5;
2012-12-05;09:00;0;998,1;998,1;997,4;-9999;24,4;23,5;24,6;24,2;23,7;23,3;95;94;95;351;2,9;,8;
2012-12-05;10:00;0;998,8;998,8;998,1;-9999;24,4;23,6;24,5;24,4;23,6;23,4;95;94;95;311;2,4;,8;
2012-12-05;11:00;0;999,6;999,6;998,8;32,2;24,7;23,7;24,7;24,4;23,8;23,5;95;94;94;306;2,1;,4;
2012-12-05;12:00;0;1000,9;1000,9;999,6;213,6;25,5;24,5;25,5;24,7;24,5;23,8;94;93;94;103;1,4;,6;
2012-12-05;13:00;6;1001,1;1001,6;1000,9;423,7;24,8;23,1;26,2;24,2;24,8;21;94;82;90;281;6,7;1,5;
2012-12-05;14:00;,4;1001,8;1001,8;1001,1;998,9;26,5;23,9;27;24,9;25;23,3;93;85;86;106;3,8;,5;
2012-12-05;15:00;11,4;1001,1;1002,1;1001,1;430,8;25,6;24,2;26,7;24,8;25,2;23,4;94;86;92;274;4;,4;
2012-12-05;16:00;0;999,2;1001,1;999,2;1802,9;27,2;23,4;27,2;25,4;24,3;22,9;93;80;80;267;2;,6;
2012-12-05;17:00;0;997,9;999,2;997,9;3264,1;29,5;23;29,6;27,2;25;22,9;83;67;68;279;4,3;1,3;
2012-12-05;18:00;1,6;996,7;997,9;996,7;2201,9;29,3;25,1;30,6;28,4;25,6;22,8;83;62;78;149;3,1;,6;
2012-12-05;19:00;0;995,3;996,7;995,3;1954,5;30,9;24,7;31,5;29,3;25,9;23;81;62;70;194;2;,7;
2012-12-05;20:00;0;995,1;995,3;994,8;247;28,6;25,4;30,9;28,6;25,7;23,8;83;67;83;195;2,4;,6;
2012-12-05;21:00;0;995,6;995,6;995,1;166,6;27,7;24,4;28,7;27,7;26,3;24,4;88;82;82;220;4,2;2,5;
2012-12-05;22:00;0;995,8;995,8;995,5;178,8;27;24,1;27,7;27;25,1;24,1;88;82;84;207;4,2;1,6;
2012-12-05;23:00;0;996,8;996,8;995,8;10,3;26,1;23,9;27;26,1;24,6;23,7;89;83;88;222;3,7;,7;
2012-12-06;00:00;0;997,2;997,2;996,7;-9999;25,4;23,7;26,1;25,3;24,2;23,3;91;87;91;196;3,2;1,4;
2012-12-06;01:00;0;998,9;998,9;997,2;-9999;25;23,5;25,4;24,9;23,7;23,1;93;88;91;221;2,4;,3;
2012-12-06;02:00;0;999,9;999,9;998,9;-9999;24,7;23,6;25;24,7;23,8;23,2;94;91;94;11;5,9;1,5;
2012-12-06;03:00;5,8;999,5;1000,3;999,3;-9999;23,7;22,5;24,9;23,7;23,6;21,6;94;83;93;194;5,9;1,7;
2012-12-06;04:00;1,6;999,3;999,6;999;-9999;23;21,8;23,7;23;22,7;21,8;95;92;93;290;6,2;,7;
2012-12-06;05:00;,4;998,7;999,3;998,7;-9999;22,7;21,8;23;22,7;22;21,8;95;93;95;15;2,5;,9;
2012-12-06;06:00;0;999,4;999,5;998,6;-9999;22,5;21,6;22,7;22,5;21,9;21,6;95;94;95;331;3,3;1,3;
2012-12-06;07:00;,6;998,3;999,6;998,3;-9999;22,3;21,3;22,5;22,3;21,7;21,3;95;94;94;353;6,7;1,5;
2012-12-06;08:00;,6;997,3;998,3;997,1;-9999;21,9;21,1;22,3;21,8;21,4;20,6;95;92;95;114;-9999;,8;
2012-12-06;09:00;0;996,7;997,5;996,7;-9999;22,1;21,3;22,1;21,7;21,4;20,8;96;94;96;115;4,1;,5;
2012-12-06;10:00;0;998;998;996,6;-9999;22,2;21,4;22,3;22;21,5;21,2;96;95;96;325;2,8;1;
2012-12-06;11:00;0;1000,1;1000,1;998;16;22,1;21,1;22,4;22;21,7;21,1;96;94;94;326;4,3;1,3;
2012-12-06;12:00;,2;1001,1;1001,1;1000,1;126,8;22,3;21,4;22,3;22;21,5;21;95;94;95;319;3,6;,7;
2012-12-06;13:00;,2;1001,4;1001,5;1001,1;399,6;22,9;22;22,9;22,2;22;21,3;95;93;94;350;1,5;,9;
2012-12-06;14:00;0;1001,8;1001,9;1001,4;1134,1;24,4;21,8;24,6;22,9;22,9;21,6;94;84;86;106;2,5;,9;
2012-12-06;15:00;0;1001;1001,8;1001;905,6;24,5;21,8;24,9;24,3;22,8;21,6;89;84;85;328;2,5;,8;
2012-12-06;16:00;0;1000,2;1001;1000,2;1028,9;25,3;22,5;25,6;24,5;22,6;21,7;87;80;84;207;2,9;1,5;
2012-12-06;17:00;0;998,9;1000,2;998,9;1590,5;26,2;22,5;26,3;25,2;23,2;22,1;86;79;80;206;3,1;1,4;
2012-12-06;18:00;0;998;998,9;998;2689,7;27,9;22,2;28;26,2;23,6;21,7;81;71;71;180;3,6;1;
2012-12-06;19:00;0;997,4;998;997,3;2181;29,1;22,6;29,1;27,5;23,2;21,1;74;67;68;235;2,9;1,2;
2012-12-06;20:00;0;996,5;997,4;996,5;2009,6;29,6;23;29,8;28,6;23,6;22;73;64;68;161;3,6;1;
2012-12-06;21:00;0;996,6;996,6;996,2;1553,2;29,7;23,5;30,1;29,3;24,1;22,1;72;65;70;99;2,5;,7;
2012-12-06;22:00;0;997;997;996,5;599,8;28,1;24,8;29,8;28,1;24,8;23,4;83;69;83;98;2,6;,5;
2012-12-06;23:00;0;998,6;998,6;997;34,5;24,4;21,2;28,1;24,4;24,7;20,8;88;76;83;82;15;5;
2012-12-07;00:00;,2;999,2;999,2;998,5;-9999;23,5;22,4;24,4;23,5;22,5;21,2;94;83;93;97;15;,8;
2012-12-07;01:00;0;998,6;999,2;998,6;-9999;22,8;21,6;23,5;22,8;22,3;21,5;93;92;93;79;5,3;1,6;
2012-12-07;02:00;0;998,4;998,6;998,2;-9999;22,5;21,4;22,8;22,5;21,6;21,4;94;93;93;78;5;1,2;
2012-12-07;03:00;0;998,3;998,5;998,3;-9999;22,5;21,5;22,7;22,4;21,6;21,3;94;93;94;47;3;1;
2012-12-07;04:00;0;997,8;998,3;997,8;-9999;22,7;21,6;22,7;22,4;21,6;21,3;94;93;94;196;2,1;,6;
2012-12-07;05:00;0;997,2;997,8;997,2;-9999;22,3;21,5;22,7;22,3;21,6;21,4;95;93;95;96;1,6;,2;
2012-12-07;06:00;0;997;997,2;996,9;-9999;22,3;21,5;22,5;22,3;21,6;21,4;95;94;95;316;,9;,4;
2012-12-07;07:00;0;996,6;997;996,5;-9999;22,1;21,4;22,3;22,1;21,5;21,3;96;95;95;337;1,5;,3;
2012-12-07;08:00;0;996,6;996,7;996,6;-9999;22;21,2;22,1;21,9;21,4;21,1;96;95;96;126;1,7;,5;
2012-12-07;09:00;0;997,2;997,2;996,5;-9999;22;21,2;22,1;21,8;21,3;21;96;95;95;184;2,2;,9;
2012-12-07;10:00;0;997,8;997,8;997,2;-9999;21,6;20,8;22,1;21,6;21,3;20,8;95;95;95;89;2,2;,7;
2012-12-07;11:00;0;998,4;998,4;997,8;66,8;21,9;21,1;21,9;21,6;21,1;20,8;96;95;96;56;2;,8;
2012-12-07;12:00;0;998,9;999;998,3;642,7;24,4;21,8;24,4;21,9;22,2;21,1;96;85;85;275;1,8;,4;
2012-12-07;13:00;0;999,6;999,6;998,9;1448,3;26,3;21,8;26,4;24,5;22,9;21,5;86;76;76;96;2;,9;
