REGIÃO:;N
2012-12-07;14:00;0;999,7;999,7;999,6;1282,8;26,1;22,5;26,8;26,1;23,2;21,7;83;75;80;139;2,8;,7;
2012-12-07;15:00;0;999;999,7;999;938,5;26,3;22,1;26,3;25,5;23,5;22,1;86;78;78;105;2,3;,7;
2012-12-07;16:00;0;998;999;998;2232,3;28,4;23,4;28,7;26,2;24,4;22;83;73;74;222;3,6;1,6;
2012-12-07;17:00;0;997,3;998;997,3;2353,5;28,9;22,9;29,2;28,2;24,1;22,7;77;69;70;136;4;1;
2012-12-07;18:00;0;996,4;997,3;996,3;3265,6;30,6;21,9;30,8;28,9;23,9;21,4;73;59;60;192;4,7;1,4;
2012-12-07;19:00;0;995,6;996,4;995,6;2947,7;31,7;20,7;31,9;30,4;22,7;20,2;63;51;52;213;3,6;1,8;
2012-12-07;20:00;0;995,4;995,6;995,4;2161,1;31,8;21,2;32,3;31,3;22,5;20,6;58;51;54;51;3,7;,6;
2012-12-07;21:00;0;995,7;995,7;995,4;1261,6;31,8;23,1;32;31,4;23,1;21,1;60;53;60;216;3,6;1,1;
2012-12-07;22:00;0;996,1;996,1;995,7;397,4;29,8;24,6;31,8;29,8;24,6;21,9;73;57;73;151;2,4;,5;
2012-12-07;23:00;0;996,8;996,8;996,1;14;27,3;24,5;29,8;27,3;25,8;24,1;86;73;85;61;1,9;,9;
2012-12-08;00:00;0;997,4;997,4;996,8;-9999;26,3;24,3;27,3;26,2;24,9;24;89;83;89;86;1,6;,3;
2012-12-08;01:00;0;998,5;998,5;997,4;-9999;25,6;24,1;26,3;25,6;24,6;24,1;92;89;91;228;1,2;,3;
2012-12-08;02:00;0;999,2;999,2;998,5;-9999;25,2;24,1;25,6;25,1;24,2;23,9;94;91;93;261;,9;,3;
2012-12-08;03:00;0;999,1;999,2;999,1;-9999;24,7;23,7;25,2;24,5;24;23,5;95;93;94;211;1,2;,2;
2012-12-08;04:00;0;999,2;999,2;999;-9999;24,2;23,3;24,8;24,1;23,8;23,2;95;94;95;50;1,3;,8;
2012-12-08;05:00;0;998,8;999,2;998,8;-9999;24;23;24,4;23,9;23,5;22,9;95;94;95;340;1,3;,4;
2012-12-08;06:00;,2;998,5;999,1;998,5;-9999;23,9;22,4;24,2;23,7;23,3;22;96;89;91;144;4,3;,8;
2012-12-08;07:00;,2;998,2;998,7;998,2;-9999;24,1;23,1;24,3;23,9;23,3;22,4;94;91;94;323;2,1;,6;
2012-12-08;08:00;0;998,4;998,4;998,2;-9999;23,7;22,8;24,1;23,7;23,1;22,8;95;94;95;20;2,4;1;
2012-12-08;09:00;0;998,6;998,6;998,3;-9999;23,4;22,5;23,7;23,4;22,8;22,5;95;95;95;54;2,6;,8;
2012-12-08;10:00;0;999,6;999,6;998,6;-9999;23,1;22,3;23,4;23,1;22,5;22,3;96;95;96;106;1,3;,5;
2012-12-08;11:00;0;1000,8;1000,8;999,6;110,8;23,9;23;23,9;23;23;22,3;96;95;95;72;1;,4;
2012-12-08;12:00;0;1001,7;1001,7;1000,8;568,2;25,8;23,5;25,9;23,9;23,9;23;95;86;87;150;,9;,5;
2012-12-08;13:00;0;1001,7;1001,8;1001,6;1445,8;27,5;23,3;27,7;25,8;23,9;22,7;88;76;78;104;2,2;,7;
2012-12-08;14:00;0;1001,4;1001,7;1001,4;2198,8;29,5;24,2;29,5;27,6;24,3;23,1;78;70;73;189;3,3;1,3;
2012-12-08;15:00;0;1001,2;1001,5;1001,2;2716,9;31;23,7;31,6;29,3;25,2;23,6;75;64;65;141;4,7;1,8;
2012-12-08;16:00;0;1000,7;1001,2;1000,7;3097;32,1;23,5;32,6;30,8;24,6;23;68;58;61;96;5,4;1,4;
2012-12-08;17:00;0;999,9;1000,7;999,9;2645,3;32,9;24,2;33,2;31,4;25;22,8;67;56;61;77;5,2;1,8;
2012-12-08;18:00;0;998,8;999,9;998,8;2947;33,3;23;33,7;32,8;24,6;22,8;61;53;55;104;5,2;1,5;
2012-12-08;19:00;0;997,6;998,8;997,6;2295,6;33,7;23,2;33,9;33,2;24,3;21,9;59;50;54;83;4,6;1,3;
2012-12-08;20:00;0;996,7;997,6;996,7;1897,1;33,3;22;34,1;33;23,6;21,5;56;48;52;86;5,7;1,9;
2012-12-08;21:00;0;996,4;996,7;996,3;1229,1;33,2;22,6;33,5;32,2;23,3;21,6;59;51;54;108;5,7;,9;
2012-12-08;22:00;0;996,5;996,5;996,3;448,1;30,5;22,4;33,2;30,5;23,1;21,8;62;52;62;78;3,5;,9;
2012-12-08;23:00;0;996,9;996,9;996,5;4,5;27,7;24,1;30,5;27,7;24,3;22,2;81;62;81;33;1,7;,6;
2012-12-09;00:00;0;997,9;997,9;996,9;-9999;26,5;23,9;27,7;26,3;24,3;23;88;80;86;14;1;,5;
2012-12-09;01:00;0;998,9;999;997,9;-9999;25,8;24;26,5;25,7;24,4;23,6;90;85;90;60;1,5;,8;
2012-12-09;02:00;0;999,7;999,7;998,9;-9999;25,2;23,8;25,8;25,2;24;23,6;92;88;92;27;1,5;,4;
2012-12-09;03:00;0;1000,2;1000,2;999,7;-9999;25,3;23,9;25,4;25;24,2;23,6;94;91;92;261;1,5;,3;
2012-12-09;04:00;0;1000;1000,3;999,9;-9999;24,7;23,6;25,3;24,6;23,9;23,4;94;92;94;21;1,1;,2;
2012-12-09;05:00;0;999,9;1000,1;999,9;-9999;24,6;23,5;24,7;24,4;23,7;23,4;94;94;94;4;1,1;,2;
2012-12-09;06:00;0;999,3;999,9;999,3;-9999;24,2;23,2;24,6;24,2;23,5;23,2;95;94;94;65;1;,4;
2012-12-09;07:00;0;999,2;999,4;999,2;-9999;24;23,1;24,3;23,9;23,5;23;95;94;95;223;1,6;,3;
2012-12-09;08:00;0;999;999,2;998,9;-9999;24,2;23,3;24,2;23,8;23,4;22,8;95;94;95;9;1,1;,5;
2012-12-09;09:00;0;999,5;999,5;999;-9999;24,4;23,6;24,8;24,1;23,9;23,1;95;93;95;333;2,3;,5;
2012-12-09;10:00;0;1000,3;1000,3;999,4;-9999;24,3;23,4;24,7;24,2;23,9;23,3;95;94;95;94;1,6;,9;
2012-12-09;11:00;1;1001;1001;1000,2;130,9;25,3;24,4;25,3;24,3;24,4;23,5;96;95;95;349;1,8;,7;
2012-12-09;12:00;,8;1002;1002,4;1001;614,1;26,6;25,1;26,7;25,2;25,4;24,3;95;91;91;241;2,6;1,1;
2012-12-09;13:00;0;1002,9;1003;1002;756,5;26,7;24,8;27;26,5;25,3;24,3;92;88;90;272;3,6;,9;
2012-12-09;14:00;0;1003;1003,1;1002,9;493,9;26,6;24,7;27;26,6;25,1;24,4;90;87;89;224;2,9;1,3;
2012-12-09;15:00;0;1002,3;1003;1002,3;1553,2;28,3;24,3;28,3;26,5;25;24,3;89;79;79;199;2,5;,8;
2012-12-09;16:00;0;1001,4;1002,3;1001,4;2786,4;30,1;23,8;30,1;28,3;25,4;23,6;81;69;69;277;4,1;1;
2012-12-09;17:00;0;1000,4;1001,4;1000,4;2646,7;31,8;25;31,9;30;25,4;23,5;72;65;67;252;5,1;1;
2012-12-09;18:00;0;998,8;1000,4;998,7;2228,9;31,8;24,1;32,2;31;25,1;23,7;69;61;64;207;4,1;1,7;
2012-12-09;19:00;0;997,3;998,8;997,3;1330,9;31,3;24,6;32,1;31,2;25,2;23,3;70;60;68;149;3,3;,9;
2012-12-09;20:00;0;996,7;997,4;996,7;608,1;31,1;24,8;31,3;30,6;26,4;23,7;77;65;69;148;2;,7;
2012-12-09;21:00;0;996,9;996,9;996,6;795,5;30,1;26,3;31,6;30,1;26,6;25,2;80;69;80;148;2,2;,6;
2012-12-09;22:00;0;997,2;997,2;996,6;303;29,1;25,8;30,1;29,1;26,6;25,5;84;78;82;189;2,1;1,2;
2012-12-09;23:00;0;997,5;997,6;997,1;16,6;27,7;25,9;29,2;27,7;26,2;25,6;90;82;90;156;2,3;,6;
2012-12-10;00:00;0;998,3;998,3;997,5;-9999;27,1;25,9;27,7;27,1;26;25,6;93;90;93;155;1,3;,5;
2012-12-10;01:00;0;999,8;999,8;998,3;-9999;26,8;25,7;27,1;26,8;25,9;25,6;94;92;93;253;1,1;,3;
2012-12-10;02:00;0;1000,5;1000,6;999,8;-9999;26,6;24,8;26,8;26,6;25,7;24,8;94;90;90;227;3,2;1,5;
2012-12-10;03:00;0;1000,4;1000,5;1000,3;-9999;26,3;24,7;26,6;26,3;24,8;24,7;91;89;91;219;3,6;1;
2012-12-10;04:00;0;1000,4;1000,4;1000,2;-9999;25,9;24,5;26,3;25,9;24,8;24,5;92;90;92;229;2,7;1,1;
2012-12-10;05:00;0;1000,1;1000,4;999,8;-9999;25,9;24,2;25,9;25,8;24,5;24,1;92;90;90;201;3,2;1,3;
2012-12-10;06:00;13,2;999,2;1000,5;999,2;-9999;23,3;21,8;25,9;22,7;24,3;20,7;94;88;91;219;7,4;2,2;
2012-12-10;07:00;8,4;999,2;999,3;998,7;-9999;22,8;22,1;23,3;22,4;22,1;20,8;96;88;96;53;5,8;2,4;
2012-12-10;08:00;,6;998,2;999,2;997,9;-9999;22,8;22,1;22,9;22,6;22,2;21,8;96;95;96;273;6,4;1,3;
2012-12-10;09:00;0;998,5;998,5;997,9;-9999;22,9;22,3;22,9;22,8;22,3;22,1;96;96;96;306;2,3;,8;
2012-12-10;10:00;0;999,5;999,5;998,5;-9999;23;22,2;23;22,8;22,3;22,1;96;95;95;303;2,5;,6;
2012-12-10;11:00;0;999,9;999,9;999,3;61,5;23,4;22,7;23,4;22,9;22,7;22,1;96;95;96;335;1,7;,6;
2012-12-10;12:00;0;1001;1001;999,9;374,3;24,2;22,8;24,2;23,3;23,3;22,6;96;92;92;205;1,4;,4;
2012-12-10;13:00;0;1001,5;1001,5;1001;1087,8;25,5;22,4;25,9;24,1;23,6;21,9;93;81;83;354;1,8;,5;
2012-12-10;14:00;0;1002,2;1002,2;1001,5;1616,8;27;22,7;27,1;25,6;23,7;22,4;85;77;77;348;2,3;,7;
2012-12-10;15:00;0;1001,7;1002,2;1001,7;1613,3;27,7;23,3;27,9;27;23,9;22,6;82;75;77;8;2,6;,9;
2012-12-10;16:00;0;1000,8;1001,7;1000,8;1921,4;29,1;23,9;29,2;27,7;24,2;23,3;79;72;74;38;2;,8;
2012-12-10;17:00;0;999,8;1000,8;999,8;2296,3;30,3;24,1;30,4;28,9;24,8;22,4;77;67;69;27;2,8;,6;
2012-12-10;18:00;0;998,5;999,8;998,5;2070;30,6;25,1;31,2;29,6;25,2;23,3;74;64;73;357;3,2;1,3;
2012-12-10;19:00;0;996,8;998,5;996,8;2352,1;30,9;23,4;31,3;30,3;25,1;23,3;73;64;64;355;3,6;1,2;
2012-12-10;20:00;0;995,9;996,8;995,9;1754;31,5;24,6;31,6;30,6;25,2;23,3;71;62;67;312;2,8;1,1;
2012-12-10;21:00;0;996,1;996,2;995,9;962,2;31;25,2;31,8;30,9;25,2;23,3;72;63;71;352;2,2;,8;
2012-12-10;22:00;0;996,1;996,1;995,9;451,8;29,7;25,2;31;29,7;25,8;24,1;78;68;77;340;1,7;,5;
2012-12-10;23:00;0;996,5;996,5;996,1;19,4;27,4;25,3;29,7;27,4;25,9;24,9;88;76;88;25;1,5;1;
2012-12-11;00:00;0;997,1;997,1;996,5;-9999;26,8;25,3;27,5;26,7;25,7;24,9;92;88;92;6;1,9;1,2;
2012-12-11;01:00;0;998;998;997,1;-9999;26,4;25,1;26,8;26,4;25,3;25;93;91;92;285;2,6;,3;
2012-12-11;02:00;0;998,8;998,8;998;-9999;25,7;24,5;26,4;25,7;25,1;24,5;93;92;93;316;1,6;,4;
2012-12-11;03:00;0;998,9;999;998,7;-9999;25,3;24,4;25,8;25,2;24,6;24,2;95;93;95;78;1;,5;
2012-12-11;04:00;0;998,5;998,9;998,5;-9999;25;24;25,4;25;24,5;24;95;94;94;18;1;,2;
2012-12-11;05:00;0;998,2;998,7;998,2;-9999;24,7;23,8;25;24,7;24,1;23,8;95;94;95;56;1;,2;
2012-12-11;06:00;0;997,9;998,2;997,9;-9999;24,7;23,9;24,7;24,5;23,9;23,7;95;95;95;155;1,4;,6;
2012-12-11;07:00;0;997,2;997,9;997,2;-9999;24,8;24,1;25;24,6;24,3;23,7;96;94;96;229;1,2;,3;
2012-12-11;08:00;0;997,1;997,2;997;-9999;24,9;24,1;25,2;24,8;24,4;23,9;96;94;95;73;1,2;,6;
2012-12-11;09:00;0;997,7;997,7;997,1;-9999;24,7;23,8;25,1;24,7;24,3;23,8;96;95;95;68;,9;,3;
2012-12-11;10:00;0;998,5;998,5;997,7;-9999;24,7;23,9;25;24,6;24,3;23,8;96;95;95;159;1,7;1;
2012-12-11;11:00;0;999,1;999,2;998,5;26,3;24,8;24;25;24,6;24,1;23,8;95;95;95;284;1,7;,3;
2012-12-11;12:00;0;999,8;999,8;999,1;311,6;25,9;24,4;25,9;24,8;24,4;24;95;91;91;165;1,1;,5;
2012-12-11;13:00;0;1000,3;1000,4;999,7;978,8;26,9;23,9;27;25,9;24,5;23,5;91;82;84;205;2,4;1,4;
2012-12-11;14:00;0;1000,6;1000,6;1000,3;1641,1;28,1;24;28,1;26,9;24,6;23,4;84;78;78;163;3,1;,8;
2012-12-11;15:00;0;1000;1000,6;1000;1760,3;29,3;24,4;29,4;27,8;24,9;23,6;81;72;75;109;2,6;1,2;
2012-12-11;16:00;0;999,2;1000;999,2;2383,1;30;24,2;30,9;29,3;25,2;22,6;76;65;71;147;3,6;1,1;
2012-12-11;17:00;0;998,3;999,2;998,3;2039,3;31,1;23,1;31,2;30;25,6;22,9;76;61;62;196;4,1;,8;
2012-12-11;18:00;0;996,7;998,3;996,7;2604,6;31,8;22,9;32,3;30,7;24,9;22,4;68;57;59;14;2,7;1;
2012-12-11;19:00;0;995;996,7;995;2561,2;32,6;23,3;32,8;31,3;24,7;22,7;68;57;58;242;3,5;1,1;
2012-12-11;20:00;0;994,2;995;994,1;1449,4;31,7;23,6;32,7;31,6;25;23,1;68;57;62;150;3;1,4;
2012-12-11;21:00;0;994,4;994,5;994,2;1007,4;31,3;24,8;32,3;31,3;25,8;23;72;59;69;159;3,5;1,2;
2012-12-11;22:00;0;994,3;994,7;994,3;470;30,8;25,6;32,5;30,7;25,6;23,8;74;62;74;194;2,1;,4;
2012-12-11;23:00;0;995,1;995,1;994,2;14,2;28;26;30,8;28;26,4;24,5;90;74;89;56;1,7;,8;
2012-12-12;00:00;0;995,8;995,8;995,1;-9999;27,1;25,7;28;27,1;26;25,5;92;89;92;132;1,7;,6;
2012-12-12;01:00;0;997,2;997,2;995,8;-9999;26,7;25,3;27,1;26,7;25,9;25,2;93;91;92;352;1,9;,2;
2012-12-12;02:00;0;998,1;998,2;997,2;-9999;26;24,6;26,7;26;25,2;24,6;94;91;92;75;3;1,5;
2012-12-12;03:00;0;998,5;998,5;998;-9999;25,6;24,3;26,3;25,6;24,8;24,2;93;90;93;59;3;,5;
2012-12-12;04:00;0;998,3;998,6;998,2;-9999;25,2;24,1;25,6;25,2;24,6;24,1;94;93;93;347;,9;,5;
2012-12-12;05:00;0;997,9;998,4;997,9;-9999;25,4;24,3;25,6;25,2;24,4;24,1;94;92;94;11;2,2;,6;
2012-12-12;06:00;0;997,6;997,9;997,6;-9999;25,3;24,4;25,4;25,1;24,4;24,2;95;94;95;17;1,6;,8;
2012-12-12;07:00;34,2;997,7;998,3;997,5;-9999;24,5;23,7;25,4;24,4;24,4;23,6;96;93;96;171;6,5;1,3;
2012-12-12;08:00;6;997,7;998,1;997,5;-9999;23,9;23,2;24,5;23,9;23,8;23,2;96;96;96;146;4,7;,9;
2012-12-12;09:00;1,4;997,9;997,9;997,3;-9999;24;23,3;24;23,8;23,4;23,1;96;96;96;21;2,4;,8;
2012-12-12;10:00;1,2;998,9;999;997,9;-9999;24;23,3;24,2;24;23,5;23,2;96;96;96;292;3,4;,9;
2012-12-12;11:00;2,6;1000,1;1000,1;998,9;,4;24;23,2;24,1;23,9;23,5;23,2;96;96;96;263;4,8;1,8;
2012-12-12;12:00;23,8;1001,1;1001,1;1000,2;13,7;23,2;22,6;24;23,1;23,2;22,4;96;95;96;180;5,6;,8;
2012-12-12;13:00;3,2;1001,2;1001,3;1000,7;69,7;23,8;23,2;23,8;23,2;23,2;22,6;96;96;96;243;3,4;,4;
2012-12-12;14:00;0;1001,8;1001,8;1001,2;418;24,1;23,2;24,2;23,8;23,5;23,1;96;95;95;211;3,9;2,2;
2012-12-12;15:00;0;1001,5;1001,9;1001,5;648,1;24,6;23,2;24,6;24,1;23,6;22,7;95;91;92;215;3,9;1,7;
2012-12-12;16:00;0;1000,6;1001,5;1000,6;1048;25,3;22,8;25,4;24,5;23,6;22,8;93;86;86;233;2,6;1,2;
2012-12-12;17:00;0;999,6;1000,6;999,6;1291,2;25,8;23;26;25,3;23,7;22,8;88;84;84;231;3,5;1,2;
2012-12-12;18:00;0;998,2;999,6;998,2;1074;26,3;23;26,5;25,8;23,6;22,6;86;81;82;333;2,3;,8;
2012-12-12;19:00;0;996,6;998,2;996,6;1018;26,9;23,1;27;26,3;23,7;22,8;85;78;80;276;1,5;,7;
2012-12-12;20:00;0;995,9;996,6;995,9;806,8;27,1;23,7;27,4;26,8;24,4;23,3;85;80;82;281;1,9;,4;
2012-12-12;21:00;0;995,4;995,9;995,2;679,6;27,2;24,2;27,3;27;24,3;23,5;84;81;84;337;1,5;,7;
2012-12-12;22:00;0;995,3;995,4;995,1;304,6;26,7;24,6;27,3;26,7;24,7;24;88;83;88;17;1,6;,3;
2012-12-12;23:00;0;996;996;995,3;17,3;26;24,6;26,8;25,9;25;24,5;92;88;92;275;1,2;,4;
2012-12-13;00:00;0;997;997;996;-9999;25,7;24,3;26;25,7;24,7;24,3;93;92;92;203;1,6;,8;
2012-12-13;01:00;0;998;998;997;-9999;25,5;24,4;25,7;25,3;24,5;24,2;94;92;94;197;2,4;,6;
2012-12-13;02:00;0;998,6;998,6;998,1;-9999;25;24;25,6;25;24,5;24;94;93;94;150;1,9;,7;
2012-12-13;03:00;0;999;999,2;998,6;-9999;24,9;24;25,1;24,8;24,2;23,9;95;94;95;233;1,4;,8;
2012-12-13;04:00;0;998,8;999;998,8;-9999;24,5;23,7;24,9;24,5;24,1;23,7;95;95;95;146;1,5;,6;
2012-12-13;05:00;0;998,3;998,9;998,3;-9999;24,6;23,8;24,7;24,4;23,9;23,6;96;95;96;249;1,5;,7;
2012-12-13;06:00;0;998;998,3;998;-9999;24,1;23,3;24,6;24,1;23,8;23,3;96;95;95;297;1,9;,4;
2012-12-13;07:00;0;997,6;998;997,6;-9999;24;23,2;24,2;24;23,4;23,2;96;95;95;229;1,4;,2;
2012-12-13;08:00;0;997,8;997,8;997,5;-9999;24;23,3;24,2;24;23,5;23,2;96;95;96;234;2,3;,6;
2012-12-13;09:00;0;998,2;998,2;997,8;-9999;23,7;22,9;24;23,7;23,3;22,9;96;95;96;172;1,8;,4;
2012-12-13;10:00;0;998,7;998,7;998,1;-9999;23,6;22,9;23,7;23,3;22,9;22,6;96;96;96;147;1,2;,5;
2012-12-13;11:00;0;999,2;999,2;998,7;44,3;24;23,3;24;23,5;23,3;22,8;96;96;96;77;1,3;,2;
2012-12-13;12:00;0;1000;1000;999,2;460,7;25,2;24,1;25,2;24;24,3;23,3;96;93;94;70;1,5;,5;
2012-12-13;13:00;0;1000,4;1000,4;1000;1092,3;26,4;23,1;26,8;25,1;24,3;23,1;93;81;82;174;2,3;,9;
2012-12-13;14:00;0;1000,5;1000,7;1000,4;1328,9;28,3;23;28,6;26,4;24,5;23;86;73;73;152;3;,8;
2012-12-13;15:00;0;1000,1;1000,5;1000,1;1135,4;27,9;24,1;28,4;27,6;25;23;84;73;80;44;3;,6;
2012-12-13;16:00;0;999,6;1000,1;999,6;2199,9;28,9;24,3;29,7;27,9;24,5;23,5;80;70;76;312;2,9;1;
2012-12-13;17:00;0;998,5;999,6;998,5;2449,5;31,1;23,8;31,1;28,9;25;23,2;77;64;65;222;2,2;1;
2012-12-13;18:00;0;997;998,5;997;2056,6;30,1;25,1;31,7;29,9;26,1;22,8;80;61;75;25;5;,6;
2012-12-13;19:00;0;995,8;997;995,7;1247;30,6;24,6;30,6;29,8;26,1;23,8;79;67;71;183;2,9;1,9;
2012-12-13;20:00;0;994,5;995,8;994,5;1535,5;30,1;23,9;31,2;30,1;25,2;23,3;73;63;70;161;2,9;1,2;
2012-12-13;21:00;0;994,6;994,7;994,4;535;29,7;25,1;30,1;29,6;25,2;24,2;77;70;76;197;2,2;,6;
2012-12-13;22:00;0;994,9;994,9;994,6;220,6;28,6;25,7;29,7;28,6;25,8;25;85;76;84;181;2,3;,5;
2012-12-13;23:00;0;996,1;996,1;994,9;16,8;27,5;25,8;28,7;27,4;26;25,5;91;84;91;270;1,1;,5;
2012-12-14;00:00;0;997,1;997,1;996,1;-9999;26,9;25,5;27,5;26,8;25,9;25,4;93;90;92;100;2,1;,3;
2012-12-14;01:00;,6;997,9;998;997,1;-9999;24,8;23,3;26,9;24,7;25,4;22,4;93;82;92;57;5,5;,6;
2012-12-14;02:00;0;998,8;998,9;997,9;-9999;24,4;23,3;24,8;24,4;23,6;23,2;94;92;94;300;2,5;,5;
2012-12-14;03:00;0;999,5;999,6;998,8;-9999;24,4;23,1;24,5;24,3;23,5;23;95;92;92;17;3;1,5;
2012-12-14;04:00;2,4;999,1;999,6;999;-9999;23,4;22,2;24,4;23,4;23,3;22,2;95;92;93;345;4,5;1,1;
2012-12-14;05:00;,6;999,5;999,5;999,1;-9999;23,3;22,6;23,5;23,3;22,6;22,2;95;93;95;92;3,1;,7;
2012-12-14;06:00;1,2;998,2;999,5;998,2;-9999;23,4;22,5;23,4;23,3;22,6;22,4;96;95;95;265;3;,8;
2012-12-14;07:00;,2;997,6;998,2;997,5;-9999;23,4;22,6;23,4;23,2;22,6;22,2;95;94;95;232;2,1;,7;
2012-12-14;08:00;0;998;998;997,6;-9999;23,3;22,4;23,6;23,3;22,8;22,4;96;94;95;350;3,1;1,4;
2012-12-14;09:00;0;997,7;998,1;997,6;-9999;23,5;22,7;23,5;23,3;22,7;22,4;96;95;96;288;3,1;,6;
2012-12-14;10:00;0;998,3;998,3;997,7;-9999;23,5;22,7;23,5;23,4;22,8;22,6;96;95;95;213;3,3;1,5;
2012-12-14;11:00;0;999,6;999,6;998,3;14,5;23,7;23;23,8;23,5;23;22,7;95;95;95;224;2,8;1,1;
2012-12-14;12:00;0;1001;1001;999,6;140,7;23,8;22,8;23,8;23,6;23,1;22,6;95;94;95;215;2,6;1,2;
2012-12-14;13:00;,2;1001,9;1001,9;1001;248;24;23;24,1;23,7;23,1;22,6;95;93;94;182;2,2;,8;
2012-12-14;14:00;,2;1002,6;1002,6;1001,9;358,4;24,2;22,9;24,5;24;23,5;22,8;94;93;93;135;2,1;,9;
2012-12-14;15:00;,2;1002,4;1002,7;1002,4;516;25,1;23,6;25,2;24,2;24;23;95;92;92;96;2,2;,9;
2012-12-14;16:00;0;1001,8;1002,4;1001,8;777,9;25,3;23,7;25,3;24,7;24;23,1;93;90;91;130;3,2;,9;
2012-12-14;17:00;0;1000,9;1001,8;1000,9;1391,2;25,9;23,7;26;25;23,7;22,2;91;83;87;122;3,2;1;
2012-12-14;18:00;0;999,6;1000,9;999,6;1598,5;26,7;22,5;26,8;25,8;23,6;21,9;88;77;78;209;2,8;1,2;
2012-12-14;19:00;0;998,5;999,6;998,5;874,7;26,2;23;26,9;25,9;23,4;22,4;85;78;83;149;2,6;1;
2012-12-14;20:00;0;997,7;998,5;997,7;729,6;26,3;22,7;26,3;25,8;23,6;22,4;86;81;81;137;3;,7;
2012-12-14;21:00;0;996,7;997,7;996,7;728,5;26,1;23,1;26,6;26,1;23,6;22,7;85;80;84;107;2,7;,8;
2012-12-14;22:00;0;996,9;996,9;996,7;225,5;25,3;23,7;26,1;25,3;23,8;23,2;91;84;91;47;2,5;,9;
2012-12-14;23:00;0;998,2;998,2;996,9;7,4;24,7;23,6;25,3;24,7;23,7;23,3;94;90;94;6;1,4;,8;
2012-12-15;00:00;0;998,5;998,6;998,2;-9999;24,2;23;24,7;24,2;23,6;23;94;92;93;50;2,1;,9;
2012-12-15;01:00;0;999;999;998,6;-9999;23,8;22,8;24,3;23,8;23,1;22,8;94;92;94;44;2;1;
2012-12-15;02:00;0;999,4;999,4;999;-9999;23,6;22,7;23,8;23,5;22,8;22,6;95;94;95;12;2,1;,5;
2012-12-15;03:00;0;999,8;999,8;999,4;-9999;23,2;22,5;23,6;23,1;22,7;22,3;96;95;95;73;1,5;,5;
2012-12-15;04:00;0;1000,2;1000,3;999,8;-9999;23,3;22,5;23,4;23,2;22,6;22,4;96;95;95;97;1;,2;
2012-12-15;05:00;0;999,7;1000,2;999,6;-9999;23;22,3;23,3;23;22,4;22,2;96;95;96;22;,6;,3;
2012-12-15;06:00;0;998,7;999,7;998,7;-9999;22,5;21,8;23;22,5;22,3;21,8;96;95;96;77;1,6;,8;
2012-12-15;07:00;0;998,4;998,7;998,3;-9999;22,2;21,5;22,7;22,1;22;21,4;96;96;96;130;1,8;,3;
2012-12-15;08:00;0;998,2;998,5;998,2;-9999;22,4;21,8;22,4;21,8;21,8;21,2;96;96;96;113;1,8;,4;
2012-12-15;09:00;0;998,2;998,3;998,1;-9999;22,9;22,1;23,1;22,4;22,4;21,8;96;96;96;82;3,2;,9;
2012-12-15;10:00;0;998,4;998,4;998,2;-9999;22,4;21,8;22,9;22,4;22,1;21,7;96;96;96;79;2,8;,8;
2012-12-15;11:00;0;999,2;999,2;998,4;32,2;22,9;22,3;22,9;22,2;22,3;21,5;96;96;96;102;1,6;,3;
2012-12-15;12:00;0;1000,2;1000,2;999,2;382,9;23,8;22,9;23,8;22,9;22,9;22,2;96;94;95;72;1,8;,8;
2012-12-15;13:00;0;1000,9;1000,9;1000,2;693,8;24,9;23,4;24,9;23,8;23,5;22,7;95;90;91;84;3,6;1;
2012-12-15;14:00;0;1001,3;1001,3;1000,9;795,2;24,9;22,7;25;24,6;23,3;22,5;91;87;88;78;4,1;1,7;
2012-12-15;15:00;0;1001,2;1001,4;1001,1;848,4;25,4;22,6;25,5;24,9;23,3;22,3;89;83;85;68;3,5;1,1;
2012-12-15;16:00;0;1000,5;1001,2;1000,5;1577,3;27,1;23,2;27,1;25,3;23,2;22;86;75;79;88;2,7;1,2;
