REGIÃO:;N
2012-12-15;17:00;0;999,7;1000,5;999,7;2267,1;28,6;22,3;28,8;26,8;23,7;21,7;81;68;69;129;3,3;1,2;
2012-12-15;18:00;0;999;999,7;999;2279,7;28,9;22,7;29,2;28,3;23,5;22;75;67;69;170;3,3;1,1;
2012-12-15;19:00;0;998,3;999;998,3;1125,3;29,2;23,7;29,3;28,6;24,4;22,6;76;68;72;217;3,1;,5;
2012-12-15;20:00;0;997,6;998,3;997,6;1026,5;28,9;24,3;29,3;28,7;24,3;22,9;77;70;76;177;2,2;1;
2012-12-15;21:00;0;997,2;997,6;997,1;1465,4;29,8;22,4;30,3;29;24,3;21,8;76;62;65;128;3,3;1,2;
2012-12-15;22:00;0;997,2;997,3;997,1;619,2;28,3;23,8;30,2;28,3;23,9;22,2;77;63;77;101;2,5;,5;
2012-12-15;23:00;0;997,4;997,4;997,2;32,1;26,1;24,1;28,3;26,1;24,2;23,6;88;76;88;70;1,9;,5;
2012-12-16;00:00;0;998,4;998,4;997,4;-9999;25,1;23,6;26,1;25,1;24;23,4;92;88;92;59;1,5;,8;
2012-12-16;01:00;0;999,2;999,2;998,4;-9999;24,4;23,2;25,1;24,4;23,7;23;93;91;93;163;2;,2;
2012-12-16;02:00;0;999,7;999,7;999,2;-9999;24;22,5;24,4;23,9;23,2;22,5;94;92;92;62;2,6;1,7;
2012-12-16;03:00;0;1000;1000;999,7;-9999;23,5;22,4;24;23,5;22,7;22,3;94;91;94;28;2,6;1;
2012-12-16;04:00;0;999,5;1000;999,5;-9999;23,1;22,2;23,5;22,9;22,4;22,1;95;94;95;60;2,1;,7;
2012-12-16;05:00;0;999;999,5;999;-9999;22,7;21,9;23,1;22,6;22,3;21,7;95;94;95;11;1,8;,4;
2012-12-16;06:00;0;998,5;999;998,5;-9999;22,5;21,8;22,7;22,3;22;21,5;96;95;96;313;1,2;,5;
2012-12-16;07:00;,2;998,4;998,5;998,4;-9999;22,2;21,4;22,6;22,1;21,8;21,3;96;95;96;41;2,1;,4;
2012-12-16;08:00;0;998,1;998,4;998,1;-9999;21,6;20,9;22,2;21,6;21,4;20,9;96;95;96;64;1,8;1;
2012-12-16;09:00;0;998,5;998,5;998,1;-9999;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;187;1,8;,2;
2012-12-16;10:00;0;999,1;999,1;998,4;-9999;21,6;20,9;21,6;21,3;20,9;20,7;96;96;96;347;1,5;1;
2012-12-16;11:00;0;999,5;999,5;999,1;36,8;21,6;21;21,6;21,4;21;20,7;96;96;96;39;1,5;,4;
2012-12-16;12:00;0;1000,5;1000,5;999,5;402,6;24,3;22,6;24,3;21,6;22,7;21;96;90;90;33;2,1;,9;
2012-12-16;13:00;0;1000,7;1000,7;1000,4;1567,5;26,5;22,6;26,8;24,3;23,5;22,1;90;79;79;68;3,3;1,1;
2012-12-16;14:00;0;1000,8;1000,9;1000,7;2127,3;28,6;23,2;28,7;26,4;24,1;22,2;81;70;72;44;3,9;1,2;
2012-12-16;15:00;0;1000,2;1000,8;1000,2;2765,5;30,1;22,9;30,3;28,6;24,3;22,3;75;65;65;69;3,6;1,2;
2012-12-16;16:00;0;999,3;1000,2;999,3;3171,9;31;22,5;31,1;29,6;24;22;70;59;61;81;3,6;1,1;
2012-12-16;17:00;0;998,3;999,3;998,3;3098,4;31,8;21,9;32,5;31;23,9;21,9;64;54;56;349;3;1,2;
2012-12-16;18:00;0;997,4;998,3;997,4;2164,5;31,9;22,3;32,9;31,3;23,9;21,8;62;55;57;205;4,6;1,7;
2012-12-16;19:00;0;996,6;997,4;996,6;2877,7;33,3;22,1;33,7;31,8;23,4;21,7;60;50;52;263;4,6;1,5;
2012-12-16;20:00;0;996,2;996,6;996,2;2190,2;33,7;22,2;34;32,9;22,7;21,2;55;47;51;216;3,7;1,5;
2012-12-16;21:00;0;995,9;996,2;995,9;1442,7;32,5;23,1;33,9;32,5;23,3;21;59;48;58;339;2,8;1,5;
2012-12-16;22:00;0;995,9;996;995,8;540,4;30,8;24,8;32,5;30,8;24,8;21,5;70;55;70;82;2,7;,4;
2012-12-16;23:00;0;996,3;996,3;995,8;18,5;27,6;25,5;30,8;27,6;25,8;24,4;88;70;88;49;1,5;,7;
2012-12-17;00:00;0;997,1;997,1;996,3;-9999;26,1;24,5;27,6;26,1;25,5;24,5;91;88;91;44;1,5;,8;
2012-12-17;01:00;0;997,8;997,8;997,1;-9999;25,7;24,4;26,1;25,6;24,5;24,2;93;90;93;57;1,1;,4;
2012-12-17;02:00;0;998,4;998,4;997,8;-9999;25,2;23,5;25,8;25,1;24,5;23,5;94;90;90;55;2,7;,8;
2012-12-17;03:00;0;999;999;998,4;-9999;24,8;23,7;25,2;24,6;23,7;23,4;94;90;94;212;1,4;,3;
2012-12-17;04:00;0;999;999,2;999;-9999;24,4;23,5;24,8;24,4;23,8;23,5;94;93;94;123;1;,6;
2012-12-17;05:00;0;998,7;999;998,7;-9999;24,1;23,2;24,4;24,1;23,5;23,2;95;94;94;198;1;,2;
2012-12-17;06:00;0;998,3;998,7;998,3;-9999;23,6;22,8;24,2;23,6;23,3;22,7;95;94;95;79;,6;,4;
2012-12-17;07:00;0;998,1;998,3;998;-9999;23,7;22,8;23,8;23,4;22,9;22,5;96;94;94;346;2,2;,7;
2012-12-17;08:00;0;998,3;998,3;998,1;-9999;23,3;22,4;23,7;23,1;22,7;22,3;96;94;95;15;2,8;,7;
2012-12-17;09:00;0;998,4;998,4;998,3;-9999;22,6;21,9;23,3;22,6;22,4;21,9;95;95;95;65;1,8;,8;
2012-12-17;10:00;0;998,9;998,9;998,4;-9999;22,7;21,9;22,9;22,6;22,2;21,9;96;95;95;16;1,4;,5;
2012-12-17;11:00;0;999,3;999,3;998,9;42,6;23,1;22,4;23,1;22,4;22,4;21,6;96;95;96;1;1,4;,3;
2012-12-17;12:00;0;1000,2;1000,2;999,3;426;25,2;22,9;25,2;23,1;23;22,4;96;86;87;324;1,3;,7;
2012-12-17;13:00;0;1000,6;1000,6;1000,2;1439,8;27,5;23,1;27,8;25,2;23,3;22,2;87;75;77;334;2,9;1,4;
2012-12-17;14:00;0;1000,4;1000,6;1000,3;2099,7;29,6;23,2;29,7;27,5;24;22,5;79;67;69;93;3,2;1,4;
2012-12-17;15:00;0;999,8;1000,4;999,8;2351,6;30,1;24;31,1;29,5;24,1;22,5;71;62;70;43;3,9;1,4;
2012-12-17;16:00;0;999;999,8;999;3169,7;32,1;23,4;32,3;30,1;24,3;22,7;71;58;60;61;4,5;1,8;
2012-12-17;17:00;0;998,1;999;998,1;2701,2;32,1;22,1;32,8;31,3;24,1;22;65;54;56;38;5,6;1,5;
2012-12-17;18:00;0;996,9;998,1;996,9;3087,9;33,7;22,6;34,1;32;23,8;20,9;59;49;52;213;3,6;1,6;
2012-12-17;19:00;0;995,8;996,9;995,8;2665,1;34,3;21,6;34,4;32,9;23,6;20,2;55;44;48;335;3,2;1;
2012-12-17;20:00;0;995;995,8;995;1953,4;34;22,4;34,3;33,3;23,6;20,9;57;46;51;144;3,2;1,3;
2012-12-17;21:00;0;994,3;995;994,3;1389,2;34,1;20,9;34,3;33,5;23,5;20,8;54;46;46;310;2,8;,5;
2012-12-17;22:00;0;994,5;994,5;994,2;542,9;31,6;23,8;34,6;31,6;24,1;20,9;64;46;63;53;1,6;,3;
2012-12-17;23:00;0;995,2;995,2;994,5;10,7;28,5;25;31,6;28,4;25,3;23,4;81;63;81;7;1;,4;
2012-12-18;00:00;0;996,4;996,4;995,2;-9999;26,7;24,2;28,5;26,7;25,4;24,2;87;81;86;64;1,2;,8;
2012-12-18;01:00;0;997,4;997,4;996,4;-9999;26,1;24,5;26,8;26,1;24,8;24,1;91;86;91;32;1,1;,2;
2012-12-18;02:00;0;998,1;998,3;997,4;-9999;26,2;23,3;26,4;25,8;24,6;23,1;92;82;84;67;4,6;1,1;
2012-12-18;03:00;0;998,6;998,6;998;-9999;25,7;23,3;26,3;25,5;23,7;23;88;82;87;338;2,8;1;
2012-12-18;04:00;0;998,2;998,6;998,2;-9999;25,7;23,8;25,9;25,5;23,9;23;90;85;89;252;1,8;,6;
2012-12-18;05:00;2,6;998,8;999;998,2;-9999;25,1;23,5;25,8;25,1;23,7;22,4;91;82;91;155;6,8;2;
2012-12-18;06:00;2,2;997,5;998,8;997,5;-9999;24,5;23,6;25,1;24,4;23,8;23,2;95;91;95;331;3,6;1,4;
2012-12-18;07:00;0;997,3;997,5;997,1;-9999;24;22,9;24,5;24;23,6;22,9;95;94;94;346;3;,9;
2012-12-18;08:00;0;996,8;997,4;996,8;-9999;23,8;22,6;24,1;23,8;23;22,5;94;92;93;270;4,2;1;
2012-12-18;09:00;0;997,5;997,5;996,8;-9999;23,4;22,6;23,9;23,4;22,7;22,5;95;92;95;64;2,7;,6;
2012-12-18;10:00;0;998,4;998,4;997,5;-9999;23,5;22,8;23,5;23,4;22,8;22,5;96;95;96;260;1,7;,4;
2012-12-18;11:00;0;999,1;999,1;998,4;88,1;23,9;23,1;23,9;23,5;23,1;22,7;96;95;95;47;1,5;,9;
2012-12-18;12:00;0;1000,3;1000,4;999,1;246;24,4;23,2;24,5;23,9;23,7;23;95;93;93;353;3;,9;
2012-12-18;13:00;0;1000,5;1000,7;1000,3;1218,2;26;23;26;24,4;23,7;22,7;93;83;83;2;4,4;1,4;
2012-12-18;14:00;0;1000,8;1000,8;1000,3;1648,5;27,3;23,4;27,3;26;23,6;22,7;84;77;79;333;4,2;1,9;
2012-12-18;15:00;0;1000,6;1000,8;1000,6;1989,5;28,8;23,9;28,8;27,3;23,9;22,2;79;71;75;13;4;1,3;
2012-12-18;16:00;0;999,7;1000,6;999,7;2594,2;29;22,8;29,4;28,3;24,7;22,7;78;69;69;341;4,5;1,8;
2012-12-18;17:00;0;998,3;999,7;998,3;2578,4;30,4;22,9;30,7;28,8;24,6;21,9;74;63;64;290;4,1;1,1;
2012-12-18;18:00;0;997,1;998,3;997,1;2436,1;31;23,9;31,4;29,9;24,4;22,3;72;62;66;300;3,3;1,2;
2012-12-18;19:00;0;995,6;997,1;995,6;2076,3;31,3;23,9;31,3;30,3;24,6;23,1;68;63;65;296;3;1,1;
2012-12-18;20:00;0;994,9;995,6;994,8;1689;31,6;23,8;32;31,3;25;23,3;67;61;63;248;2,9;1;
2012-12-18;21:00;0;994,5;994,9;994,5;755,7;30,5;24;31,6;30,5;24,8;23,6;71;63;68;305;2,4;,8;
2012-12-18;22:00;0;995,2;995,2;994,5;340,7;29,9;24,6;30,6;29,9;25;23,8;74;67;74;229;1,8;,8;
2012-12-18;23:00;0;995,8;995,8;995,2;24,7;28;25,1;30;28;25,6;24,6;85;74;84;284;1,4;,3;
2012-12-19;00:00;0;997,1;997,1;995,7;-9999;27,5;25,2;28;27,5;25,4;25,1;88;84;87;297;3,4;,7;
2012-12-19;01:00;0;997,9;997,9;997,1;-9999;27,3;24,9;27,7;27,2;25,2;24,7;88;85;87;230;2,8;1,2;
2012-12-19;02:00;,4;999,1;999,1;997,8;-9999;26,8;24,9;27,3;26,8;24,9;24,6;90;86;90;197;4,7;2,1;
2012-12-19;03:00;25,4;998,8;999,9;998,8;,7;22,7;21,9;26,8;22,6;25,1;21,7;96;86;95;96;8;1;
2012-12-19;04:00;1,6;998,5;998,8;998,2;-9999;23,2;22,3;23,2;22,7;22,5;22;96;95;95;204;2,7;,8;
2012-12-19;05:00;,4;998,2;998,8;998,2;-9999;22,7;21,8;23,2;22,7;22,4;21,8;95;95;95;306;2,6;,8;
2012-12-19;06:00;,2;998,1;998,2;997,6;-9999;22,9;22,1;22,9;22,6;22,1;21,7;95;94;95;132;2,5;,5;
2012-12-19;07:00;21,6;998,6;999,1;997,9;-9999;22,3;21,7;22,9;22,3;22,2;21,6;96;95;96;35;6,4;1,4;
2012-12-19;08:00;14,6;997,6;998,6;997,5;-9999;22,5;21,8;22,6;22,3;21,9;21,6;96;96;96;113;2,7;,8;
2012-12-19;09:00;,6;998,5;998,5;997,4;-9999;22,6;22;22,7;22,4;22,1;21,9;96;96;96;140;2,3;,9;
2012-12-19;10:00;2,4;999,2;999,2;998,5;-9999;22,7;22;22,8;22,6;22,2;22;96;96;96;320;2,4;,7;
2012-12-19;11:00;,8;999,6;999,7;999,2;8,2;22,8;22,2;22,8;22,6;22,2;22;96;96;96;205;2,4;1;
2012-12-19;12:00;0;1000,7;1000,7;999,6;164,1;22,9;22,2;23;22,7;22,3;22;96;96;96;222;2,7;,8;
2012-12-19;13:00;0;1002;1002;1000,7;418;23,5;22,3;23,5;22,9;22,6;22,1;96;93;93;216;4,2;1,7;
2012-12-19;14:00;0;1002;1002,2;1002;1442,8;25;22,4;25;23,3;22,8;21,8;93;83;85;262;3,6;1,5;
2012-12-19;15:00;0;1001,5;1002;1001,5;1542,6;25,7;23,4;25,8;25;23,4;21,8;87;80;87;335;3,7;1,8;
2012-12-19;16:00;0;1000,8;1001,5;1000,8;2438,2;27;23;27,2;25,7;23,9;22;89;74;79;322;4,3;1,8;
2012-12-19;17:00;0;999,9;1000,8;999,9;2177,1;28,4;22,6;28,5;26,9;23,8;22,3;80;71;71;269;3,1;1,1;
2012-12-19;18:00;0;998,8;999,9;998,8;1269,1;28,2;23,1;28,5;27,6;24;22,6;79;71;74;313;3,1;,8;
2012-12-19;19:00;0;997,6;998,8;997,6;2902,3;30;24;30,2;28,1;24;22,6;75;65;70;279;4,8;1,7;
2012-12-19;20:00;0;997;997,6;997;2004;30,1;23;30,5;29,4;24,6;21,6;72;62;66;223;3,8;1,8;
2012-12-19;21:00;0;996,5;997,1;996,5;1449,7;30,2;22,6;30,5;29,7;23,8;21,9;70;61;64;266;3,8;,9;
2012-12-19;22:00;0;996,7;996,8;996,4;578,8;29,4;23,4;30,4;29,4;23,9;21,9;72;61;70;16;2,1;,5;
2012-12-19;23:00;0;997,3;997,4;996,6;108,5;27,4;24,7;29,4;27,4;25,3;23,1;88;70;85;172;1,8;,7;
2012-12-20;00:00;1,8;998,9;998,9;997,2;-9999;25;23,8;27,4;25;25,1;23,7;94;85;93;103;6,6;1,3;
2012-12-20;01:00;2,4;999;999,3;998,8;-9999;24,5;23,6;25;24,4;23,8;23,4;95;93;95;348;4,6;,9;
2012-12-20;02:00;2,4;999,8;999,8;999;-9999;24,2;23,4;24,5;24,2;23,7;23,3;95;95;95;73;1,9;,8;
2012-12-20;03:00;0;999,2;999,9;999,2;-9999;24;23,1;24,3;24;23,5;23,1;96;95;95;30;1,9;,5;
2012-12-20;04:00;0;998,9;999,2;998,9;-9999;23,7;23;24;23,7;23,2;23;96;95;96;61;1,8;1;
2012-12-20;05:00;0;998,5;998,9;998,5;-9999;23,6;22,9;23,8;23,6;23;22,9;96;96;96;41;1,9;,7;
2012-12-20;06:00;0;998,1;998,5;998,1;-9999;23,4;22,7;23,6;23,4;22,9;22,7;96;96;96;28;1,8;,6;
2012-12-20;07:00;,2;997,6;998,1;997,6;-9999;23,3;22,6;23,4;23,2;22,7;22,5;96;96;96;325;1,2;,7;
2012-12-20;08:00;0;997,7;997,8;997,6;-9999;22,8;22,1;23,3;22,8;22,6;22,1;96;96;96;91;1,6;,3;
2012-12-20;09:00;0;997,9;997,9;997,6;-9999;22,5;21,9;22,9;22,5;22,2;21,9;96;96;96;102;,8;,2;
2012-12-20;10:00;0;998,6;998,6;997,9;-9999;22,3;21,6;22,5;22,2;21,9;21,5;96;96;96;275;1,2;,3;
2012-12-20;11:00;0;999,3;999,3;998,6;41,6;22,5;21,9;22,5;22,2;21,9;21,6;96;96;96;295;1,3;,3;
2012-12-20;12:00;0;1000,1;1000,1;999,2;378,7;24,1;23;24,1;22,5;23;22;96;93;94;340;1,6;,8;
2012-12-20;13:00;0;1000,6;1000,6;1000,1;1259,2;25,4;22,9;25,4;24,1;23,4;22,3;94;84;86;354;3,5;1,2;
2012-12-20;14:00;0;1000,8;1000,8;1000,6;1765,4;27;22,8;27;25,4;24;22,5;87;78;78;325;3,5;,9;
2012-12-20;15:00;0;1000,8;1000,9;1000,7;1717;27,9;22,7;28,4;26,9;23,9;22,1;80;72;73;337;2;,8;
2012-12-20;16:00;0;999,9;1000,8;999,9;2379,8;28,9;22,6;29,3;27,8;23,7;22,2;76;68;69;298;3,6;1,2;
2012-12-20;17:00;,4;999;999,9;999;2322,5;29,3;25,4;30,3;28,8;25,4;22,5;79;64;79;56;3,6;,9;
2012-12-20;18:00;,2;997,2;999;997,2;2685,5;31;22,5;31;28,4;26,2;21,4;87;59;61;85;2,6;,6;
2012-12-20;19:00;0;996,4;997,2;996,4;2884,9;32,4;22,3;32,6;31;23,7;21,4;62;55;55;137;2,4;,9;
2012-12-20;20:00;0;996;996,4;995,9;2437;29,3;23,1;32,5;29,3;23,8;21,4;70;52;70;47;7,7;3,5;
2012-12-20;21:00;5;996,5;996,5;996;753,1;25,4;24,1;29,3;25,3;24,5;22,6;92;69;92;83;8,3;1,9;
2012-12-20;22:00;0;996,8;996,9;996,5;40,9;24,9;23,7;25,5;24,9;24,3;23,7;94;92;93;96;6;,6;
2012-12-20;23:00;1,4;997,2;997,3;996,8;-9999;24,5;23,4;24,9;24,4;23,7;23,2;94;92;94;62;2,3;,2;
2012-12-21;00:00;,4;997,5;997,6;997,2;-9999;24,4;23,5;24,6;24,3;23,7;23,3;95;94;95;351;1,6;,7;
2012-12-21;01:00;0;998,8;998,8;997,5;-9999;24,3;23,5;24,6;24,1;23,8;23,3;95;95;95;21;1,6;,5;
2012-12-21;02:00;0;999,3;999,3;998,7;-9999;23,8;23;24,3;23,8;23,5;23;95;95;95;76;1,2;,4;
2012-12-21;03:00;0;999,6;999,6;999,3;-9999;23,7;22,9;23,8;23,6;23;22,8;96;95;95;153;,8;,3;
2012-12-21;04:00;0;999,4;999,7;999,3;-9999;23,5;22,8;23,7;23,4;23;22,6;96;95;96;255;1,1;,8;
2012-12-21;05:00;0;999,3;999,5;999,1;-9999;23,1;22,5;23,6;23;22,8;22,2;96;95;96;181;1,6;,2;
2012-12-21;06:00;0;998,6;999,3;998,6;-9999;22,8;22,1;23,1;22,8;22,4;22,1;96;96;96;95;1,1;,6;
2012-12-21;07:00;0;997,8;998,6;997,8;-9999;22,6;22;22,9;22,6;22,2;22;96;96;96;32;1,1;,5;
2012-12-21;08:00;0;997,6;997,8;997,5;-9999;22,4;21,8;22,7;22,4;22;21,8;96;96;96;112;1,1;,5;
2012-12-21;09:00;0;997,9;997,9;997,6;-9999;22,4;21,8;22,5;22,3;21,9;21,7;96;96;96;28;,9;,4;
2012-12-21;10:00;0;998,6;998,6;997,9;-9999;22,1;21,5;22,4;22,1;21,8;21,5;96;96;96;74;1,1;,6;
2012-12-21;11:00;0;999,7;999,7;998,6;33,6;22,4;21,8;22,4;22,1;21,8;21,5;96;96;96;39;1,4;1;
2012-12-21;12:00;0;1001;1001;999,7;305,4;23,2;22,6;23,3;22,4;22,6;21,8;97;96;96;346;1,4;,6;
2012-12-21;13:00;0;1001,4;1001,4;1001;883;24,7;23,1;24,7;23,2;23,4;22,6;96;91;91;198;2,4;1,4;
2012-12-21;14:00;0;1001,5;1001,5;1001,4;1138;26,3;23,4;26,3;24,6;23,6;22,5;91;83;84;111;2,4;,9;
2012-12-21;15:00;0;1001,4;1001,6;1001,4;1822,9;27,4;23;27,7;26,2;24;22,3;86;75;77;154;3;1,4;
2012-12-21;16:00;0;1001;1001,5;1001;1702;28;23,2;28,4;27,3;24;22,8;81;74;75;220;2,9;1,1;
2012-12-21;17:00;0;1000,1;1001;1000,1;2503,4;29,7;22,4;30,1;28;24,5;22,4;78;65;65;172;2,5;,9;
2012-12-21;18:00;0;998,5;1000,1;998,5;2073,6;29,9;22,7;30,7;29,5;24,2;22,2;71;63;66;223;4,2;2,1;
2012-12-21;19:00;0;997,1;998,5;997,1;2224,4;29,7;24,3;31,5;29,7;24,6;21,4;73;56;73;217;5,4;2,9;
2012-12-21;20:00;0;996,5;997,1;996,5;671,2;28,1;24,3;29,7;27,7;24,5;23,4;81;71;80;224;5,1;1,1;
2012-12-21;21:00;0;996,3;996,5;996,2;1202,5;30,1;22,9;30,1;28;24,8;22,4;80;65;65;271;3,1;,9;
2012-12-21;22:00;0;996,6;996,6;996,3;822,2;29,5;24;30,5;29,5;24,4;22,7;72;65;72;40;2;,9;
2012-12-21;23:00;,8;998;998;996,6;79,5;24,5;22,7;29,5;24,5;25,5;22,5;90;72;90;179;8;1,1;
2012-12-22;00:00;,2;998,6;998,6;997,7;-9999;24,2;23,2;24,5;24,1;23,3;22,3;94;89;94;151;2,7;,4;
2012-12-22;01:00;,2;998,9;999;998,5;-9999;23,9;23;24,3;23,9;23,4;23;95;94;95;3;2,4;1,1;
2012-12-22;02:00;0;999,7;999,7;998,9;-9999;23,9;23;24;23,9;23,1;23;95;94;95;41;3;,8;
2012-12-22;03:00;0;1000,2;1000,2;999,7;-9999;23,9;23;24;23,8;23,2;23;95;95;95;97;1,6;,3;
2012-12-22;04:00;0;999,8;1000,3;999,8;-9999;23,9;23,1;24;23,8;23,2;22,9;95;95;95;255;1,2;,4;
2012-12-22;05:00;0;999,4;999,8;999,4;-9999;23,8;23;23,9;23,6;23,1;22,8;96;95;96;239;1;,2;
2012-12-22;06:00;0;999,2;999,4;999,2;-9999;23,5;22,8;23,8;23,4;23;22,7;96;95;96;99;1;,3;
2012-12-22;07:00;0;998,8;999,2;998,8;-9999;23,8;23,1;23,8;23,5;23,1;22,9;96;96;96;207;1,6;,5;
2012-12-22;08:00;0;998,6;998,8;998,5;-9999;23,7;23;24;23,7;23,3;22,9;96;95;96;160;1,7;,5;
2012-12-22;09:00;0;998,9;998,9;998,6;-9999;23,4;22,7;23,8;23,4;23;22,7;96;96;96;71;1;,5;
2012-12-22;10:00;0;999,3;999,3;998,8;-9999;23,4;22,7;23,6;23,4;22,9;22,7;96;96;96;31;1,2;,8;
2012-12-22;11:00;0;1000,2;1000,2;999,3;55,2;23,6;22,9;23,6;23,4;22,9;22,7;96;96;96;52;1,2;,8;
2012-12-22;12:00;0;1001,1;1001,1;1000,2;317,7;24,2;23,4;24,2;23,5;23,4;22,9;96;95;95;47;1,1;,6;
2012-12-22;13:00;0;1001,8;1001,8;1001,1;649,6;25,3;23,4;25,3;24,2;24;22,9;95;88;89;76;1;,4;
2012-12-22;14:00;0;1001,9;1001,9;1001,8;1267,9;26,6;23,6;26,6;25;23,9;22,8;91;83;83;279;2,2;,8;
2012-12-22;15:00;7,8;1001,8;1002,2;1001,8;927,2;25,7;24,3;26,8;25,5;24,7;22,7;93;81;92;44;2,9;1;
2012-12-22;16:00;1,8;1001,5;1001,8;1001,4;597,1;24,9;23,4;26,1;24,9;25;23,2;94;90;92;116;8,2;1,9;
2012-12-22;17:00;,4;1001;1001,5;1001;474,2;23,9;22,6;24,9;23,8;23,3;22,5;94;91;93;129;8,2;1,1;
2012-12-22;18:00;0;999,8;1001;999,8;664,1;24,3;22,4;24,3;23,8;23,1;22,4;94;89;89;134;4;,8;
2012-12-22;19:00;0;998,4;999,8;998,4;766,9;25;22,7;25;24,3;23,1;22,4;92;87;87;157;2,1;,6;
2012-12-22;20:00;0;997,5;998,4;997,5;723,5;25,5;23,4;25,6;24,8;23,6;22,4;89;86;88;95;2,8;,9;
2012-12-22;21:00;0;997,1;997,7;997,1;501,9;25,2;22,9;25,5;25,1;23,7;22,6;90;86;87;53;3,2;1;
2012-12-22;22:00;0;997,7;997,7;997,1;180,7;25;23,6;25,4;25;23,7;22,8;92;87;92;113;1,8;,3;
2012-12-22;23:00;0;998,5;998,5;997,7;14,5;23,9;22,4;25;23,8;23,6;22,2;93;90;92;118;2,8;,6;
2012-12-23;00:00;0;999,8;999,8;998,5;-9999;23,7;22,5;23,9;23,7;22,5;22,2;93;91;93;99;1,8;,5;
2012-12-23;01:00;0;1000,3;1000,3;999,8;-9999;23,7;22,6;23,8;23,6;22,7;22,3;94;92;94;340;1,8;,3;
2012-12-23;02:00;0;1000,7;1000,7;1000,2;-9999;23,5;22,5;23,7;23,4;22,6;22,4;95;93;94;280;1;,3;
2012-12-23;03:00;0;1001,1;1001,1;1000,7;-9999;23,3;22,5;23,5;23,2;22,6;22,4;95;94;95;209;1,2;,5;
2012-12-23;04:00;0;1001,2;1001,3;1001,1;-9999;23,5;22,6;23,5;23,2;22,6;22,4;95;95;95;203;1,8;1,1;
2012-12-23;05:00;0;1000,7;1001,2;1000,7;-9999;23,5;22,6;23,7;23,5;22,8;22,5;95;94;95;291;2,8;,3;
2012-12-23;06:00;,2;1000,2;1000,7;1000,2;-9999;23,3;22,4;23,6;23,3;22,8;22,4;95;95;95;318;1,2;,6;
2012-12-23;07:00;0;1000,2;1000,3;1000,1;-9999;22,8;22,1;23,3;22,8;22,5;22,1;96;95;96;46;1;,6;
2012-12-23;08:00;0;1000,1;1000,2;1000;-9999;22,7;22,1;22,8;22,7;22,1;22;96;96;96;65;1,5;,7;
2012-12-23;09:00;0;1000,1;1000,1;1000;-9999;22,6;22;22,8;22,6;22,1;22;96;96;96;32;1,8;,8;
2012-12-23;10:00;0;1000,8;1000,8;1000,1;-9999;22,4;21,8;22,6;22,4;22;21,8;96;96;96;40;1,7;,7;
2012-12-23;11:00;0;1001,4;1001,4;1000,8;29,9;22,3;21,7;22,4;22,3;21,8;21,7;96;96;96;44;1,4;,7;
2012-12-23;12:00;0;1002;1002;1001,4;278,7;22,9;22,2;22,9;22,3;22,2;21,7;96;96;96;326;1,3;,5;
2012-12-23;13:00;0;1002,5;1002,5;1002;952,1;24,1;21,6;24,5;22,9;23,3;21,6;96;86;86;309;1,8;,5;
2012-12-23;14:00;0;1002,5;1002,6;1002,4;2182,7;27,3;23;27,3;24,1;23,8;21,3;87;73;77;124;2;,7;
2012-12-23;15:00;0;1002,3;1002,5;1002,3;2882,6;28,1;22,5;28,3;26,8;23,5;21,4;78;71;72;212;2,9;1,3;
2012-12-23;16:00;0;1001,9;1002,3;1001,9;2403,8;29,4;22,8;29,4;27,7;23,2;22,2;75;66;68;240;3,9;1,4;
2012-12-23;17:00;0;1001;1001,9;1001;3147,4;30;22,7;30,4;28,9;23,2;21,7;69;61;65;273;3,8;1,1;
2012-12-23;18:00;0;999,7;1001;999,7;3183;31,8;22,8;32;30;23,5;21,7;65;57;59;264;4,3;1,4;
2012-12-23;19:00;0;998,2;999,7;998,2;2210,2;31,7;21,8;32;30,9;23,6;21,3;65;53;56;294;3,6;1;
2012-12-23;20:00;0;996,9;998,2;996,9;2272,8;31,9;21,8;32,4;31,6;22,8;21;59;51;55;316;3,4;1,4;
