REGIÃO:;N
2012-12-23;21:00;0;996,3;996,9;996,3;1088,7;30,6;23,2;32,2;29,7;23,7;20,5;68;50;65;316;3,1;,8;
2012-12-23;22:00;0;996,3;996,5;996,1;433,5;30,2;24,3;30,9;30;24,8;22,9;71;64;71;277;1,7;,4;
2012-12-23;23:00;0;997,6;997,6;996,3;26,3;27,1;24,2;30,2;27,1;24,9;23,5;86;71;84;11;2,5;1,2;
2012-12-24;00:00;0;998,6;998,6;997,6;-9999;26,6;23,7;27,1;26,5;24,5;23,5;86;83;84;323;3,1;,5;
2012-12-24;01:00;0;1000,4;1000,4;998,6;-9999;25,7;24,2;26,6;25,7;24,4;23,6;92;84;91;108;3,5;,7;
2012-12-24;02:00;0;1001;1001;1000,4;-9999;25,7;23,4;25,8;25,4;24,2;22,9;91;85;87;220;4,2;,8;
2012-12-24;03:00;,2;1001,2;1001,2;1000,8;-9999;24,7;23,3;25,7;24,7;23,5;22,9;92;86;92;162;2,3;,4;
2012-12-24;04:00;0;1001;1001,3;1000,9;-9999;24,6;23,6;24,7;24,5;23,6;23,3;94;92;94;196;1,2;,5;
2012-12-24;05:00;0;1000,8;1001;1000,7;-9999;24,3;23,4;24,6;24,3;23,6;23,3;95;93;95;76;3,9;1,3;
2012-12-24;06:00;0;999,8;1000,8;999,8;-9999;24;22,9;24,3;24;23,4;22,7;95;92;94;332;7,2;1,3;
2012-12-24;07:00;0;1000,1;1000,4;999,7;-9999;23,8;22,6;24;23,8;23;22,6;94;93;93;288;4,1;,9;
2012-12-24;08:00;2,6;999,3;1000,4;999,3;-9999;23,3;22,5;23,8;23,3;22,7;22,3;95;93;95;309;3,3;1,2;
2012-12-24;09:00;0;1000,2;1000,2;999,3;-9999;23,1;22,3;23,3;23,1;22,5;22,3;95;95;95;67;2,7;,5;
2012-12-24;10:00;,6;1001;1001,1;1000,2;-9999;23,2;22,5;23,3;23,1;22,6;22,3;96;95;95;139;1,7;,4;
2012-12-24;11:00;2,8;1001,5;1001,5;1000,8;4,1;23,3;22,5;23,3;23,2;22,6;22,4;96;95;96;245;1,3;,5;
2012-12-24;12:00;0;1002,6;1002,7;1001,5;126,9;23,4;22,5;23,5;23,2;22,7;22,4;96;95;95;82;1,7;,4;
2012-12-24;13:00;0;1002,8;1002,8;1002,6;422,4;24,2;23,3;24,3;23,4;23,4;22,5;95;94;94;11;2,3;,8;
2012-12-24;14:00;0;1003;1003,1;1002,8;1033,2;25,5;23,3;25,5;24,2;23,6;22,8;94;87;88;283;2,9;,8;
2012-12-24;15:00;0;1002,7;1003,1;1002,7;2242,3;27,1;22,6;27,3;25,3;23,8;22,5;88;76;76;351;2,9;1,1;
2012-12-24;16:00;0;1001,9;1002,7;1001,9;2010,8;28,3;22,7;28,3;27,1;24;22,7;79;72;72;212;3,4;1,6;
2012-12-24;17:00;0;1000,6;1001,9;1000,6;2780,4;29,4;23,4;29,5;28,3;23,8;21,8;74;65;70;317;3,3;,9;
2012-12-24;18:00;1;999,5;1000,6;999,5;2543,3;28,6;23,6;29,5;27;25,3;23,1;88;69;75;329;5,2;2,3;
2012-12-24;19:00;0;998,1;999,5;998,1;2642,6;28;24,3;28,7;27,7;25,1;23,5;82;74;80;317;5,8;2;
2012-12-24;20:00;0;997,2;998,2;997,2;1544,1;27,5;23,7;28,4;27,5;24,7;23,2;82;75;79;1;5,3;1,4;
2012-12-24;21:00;0;997;997,2;997;324,2;26,5;24,1;27,7;26,5;24,4;23,9;87;80;87;5;2,9;,8;
2012-12-24;22:00;0;996,9;997;996,8;225,8;26,2;24,2;26,6;26,2;24,6;23,8;89;86;89;24;2;,6;
2012-12-24;23:00;0;998;998;996,9;27,7;25,6;24,4;26,2;25,6;24,4;24;93;88;93;64;2,3;,7;
2012-12-25;00:00;0;998,7;998,7;998;-9999;25,2;23,9;25,6;25,2;24,4;23,9;93;92;93;25;2,3;,9;
2012-12-25;01:00;0;999,7;999,7;998,7;-9999;24,9;23,7;25,2;24,9;23,9;23,7;93;92;93;358;2,8;1;
2012-12-25;02:00;0;1000,7;1000,7;999,7;-9999;24,6;23,5;25;24,6;23,8;23,5;94;92;94;34;2,8;,6;
2012-12-25;03:00;0;1001,1;1001,1;1000,7;-9999;24,4;23,6;24,7;24,4;23,7;23,4;95;94;95;75;3,4;1,2;
2012-12-25;04:00;0;1000,9;1001,1;1000,8;-9999;24,5;23,5;24,6;24,4;23,6;23,4;95;94;94;340;3,4;,5;
2012-12-25;05:00;0;1000,4;1000,9;1000,4;-9999;24,4;23,5;24,5;24,3;23,6;23,3;95;94;95;356;1,2;,4;
2012-12-25;06:00;0;1000,2;1000,5;1000,2;-9999;24,2;23,3;24,4;24,1;23,5;23,3;95;95;95;344;2;,7;
2012-12-25;07:00;,2;999,6;1000,2;999,6;-9999;23,9;23;24,2;23,9;23,3;22,9;95;94;95;12;2,3;,8;
2012-12-25;08:00;0;999,6;999,6;999,5;-9999;23,8;22,9;23,9;23,7;23,1;22,8;95;95;95;334;2,2;,6;
2012-12-25;09:00;,2;999,9;999,9;999,6;-9999;23,5;22,6;23,8;23,5;23;22,6;95;95;95;10;1,9;,6;
2012-12-25;10:00;1;1000;1000;999,8;-9999;23,5;22,8;23,6;23,5;22,9;22,7;96;95;96;296;1,5;,6;
2012-12-25;11:00;1,2;1000,9;1000,9;1000;14,6;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;16;1,8;,7;
2012-12-25;12:00;0;1001,9;1001,9;1000,9;269,9;24,3;23,4;24,3;23,4;23,4;22,7;96;93;95;45;1,7;,6;
2012-12-25;13:00;0;1002,5;1002,5;1001,9;680;25;23;25;24,1;23,5;22,8;95;89;89;273;2,5;,6;
2012-12-25;14:00;0;1002,5;1002,6;1002,5;1559,4;26,7;22,7;27,3;24,7;24;21,8;91;76;79;6;2,4;1,1;
2012-12-25;15:00;0;1002,1;1002,5;1002,1;1933,2;28;23,5;28,1;26,7;23,7;22,2;82;71;77;18;3,8;1,3;
2012-12-25;16:00;0;1001,3;1002,1;1001,3;2314,2;28,7;23,2;29,7;28;23,7;22,1;77;65;73;183;3,8;,8;
2012-12-25;17:00;0;999,9;1001,3;999,9;2695,8;29,6;23,9;30,6;28,7;24,7;22,9;76;65;72;309;3,9;,9;
2012-12-25;18:00;0;998,5;999,9;998,5;2260,9;30,9;23,5;31;29,6;24,5;22,6;72;62;65;271;3;1,2;
2012-12-25;19:00;0;996,9;998,5;996,9;2941,3;31,3;23;32;30,6;24,2;22,9;67;59;61;355;3,5;1,4;
2012-12-25;20:00;0;996;996,9;995,9;1641,9;32,1;22,4;32,1;30,3;24,3;22,4;70;56;57;107;3,5;,9;
2012-12-25;21:00;0;995,4;996;995,4;1426,7;31,5;22,9;32,5;31,5;23,8;21,4;63;53;60;87;3,6;1,1;
2012-12-25;22:00;,8;996,9;997;995,4;631,9;26,1;23,3;31,8;26,1;24;22,3;85;58;84;72;12;2,4;
2012-12-25;23:00;0;997,7;997,7;996,6;22,7;25,1;23,3;26,1;25;23,7;23;91;84;90;287;5,8;,6;
2012-12-26;00:00;0;998,5;998,5;997,7;-9999;24,6;23,3;25,1;24,5;23,5;22,9;93;90;93;348;3,3;,7;
2012-12-26;01:00;0;999,2;999,2;998,5;-9999;24,5;23,5;24,7;24,4;23,6;23,3;94;93;94;320;1,9;,6;
2012-12-26;02:00;0;1000,1;1000,1;999,2;-9999;24;23,1;24,5;24;23,4;23;95;94;95;110;1,6;,6;
2012-12-26;03:00;0;1000,8;1000,9;1000,1;-9999;23,9;23;24;23,9;23,2;23;95;95;95;324;1,4;,5;
2012-12-26;04:00;0;1000,4;1000,9;1000,4;-9999;23,9;23,1;24;23,8;23,1;22,9;95;95;95;215;2;,4;
2012-12-26;05:00;0;1000,3;1000,5;1000,3;-9999;23,7;23;23,9;23,6;23,1;22,8;96;95;96;52;1,8;,7;
2012-12-26;06:00;0;1000;1000,3;1000;-9999;23,6;22,9;23,7;23,4;23;22,7;96;95;96;360;1,6;,8;
2012-12-26;07:00;0;999,9;1000;999,8;-9999;23,4;22,6;23,6;23,3;22,9;22,6;96;95;96;341;1,6;,3;
2012-12-26;08:00;0;999,6;1000;999,6;-9999;23,4;22,6;23,5;23,3;22,8;22,6;96;96;96;1;1,4;,5;
2012-12-26;09:00;0;1000;1000;999,6;-9999;23,4;22,7;23,5;23,3;22,8;22,6;96;96;96;102;1;,3;
2012-12-26;10:00;0;1000,4;1000,4;999,9;-9999;23,5;22,8;23,5;23,2;22,8;22,5;96;96;96;312;,9;,3;
2012-12-26;11:00;0;1000,9;1000,9;1000,4;40,7;23,4;22,8;23,5;23,3;22,8;22,5;96;96;96;150;1,4;,8;
2012-12-26;12:00;0;1001,8;1001,8;1000,9;401,8;24,8;23,6;24,8;23,4;23,7;22,8;96;93;93;180;1,4;,7;
2012-12-26;13:00;0;1002,6;1002,6;1001,8;921,6;25,9;23,4;26;24,8;24,2;23,1;93;86;86;110;2,4;,9;
2012-12-26;14:00;0;1002,4;1002,7;1002,3;1608,9;28,1;23,3;28,2;25,9;24,8;23,1;90;75;75;108;4,1;1,2;
2012-12-26;15:00;0;1002,2;1002,4;1002,2;1729,2;28,8;23,8;28,8;27,8;24,4;22,9;80;72;75;91;4,1;1,2;
2012-12-26;16:00;0;1001,3;1002,2;1001,3;2410;29,4;23,5;30;28,6;24,4;22,9;76;66;71;41;3,5;1,2;
2012-12-26;17:00;0;1000,2;1001,3;1000,2;2598,1;30,6;23,6;31;29,2;24,3;21,9;74;62;66;153;4,6;1,6;
2012-12-26;18:00;0;998,7;1000,2;998,7;3228,5;31,5;23,5;31,5;30,4;24,1;22,5;68;59;63;181;5,1;2,1;
2012-12-26;19:00;0;996,7;998,7;996,7;2942,9;31,7;22;32,1;31,1;24,2;21,2;65;53;56;146;5,4;1,4;
2012-12-26;20:00;0;995,7;996,7;995,7;2175,1;31,2;21,8;32;31,2;23,4;21,7;62;56;57;189;4,5;2,1;
2012-12-26;21:00;0;996;996,1;995,6;1028,9;29,1;23,4;32,2;29,1;24,1;22,1;73;57;71;69;5;1,8;
2012-12-26;22:00;2;996,4;996,4;995,8;236,8;25,1;23,8;29,1;25;24,4;22,7;93;72;92;84;7,3;,5;
2012-12-26;23:00;0;997,7;997,7;996,4;36,2;25;23,6;25,2;24,9;24,1;23,4;94;91;92;65;2,6;,4;
2012-12-27;00:00;0;998,5;998,5;997,7;-9999;24,6;23,5;25;24,6;23,9;23,4;94;92;94;77;1,9;,5;
2012-12-27;01:00;0;999,4;999,4;998,5;-9999;24,6;23,5;24,8;24,5;23,8;23,5;95;93;94;36;1,2;,6;
2012-12-27;02:00;0;999,9;999,9;999,4;-9999;23,9;23,1;24,6;23,9;23,5;22,9;95;93;95;35;1,9;1;
2012-12-27;03:00;0;1000,4;1000,4;999,9;-9999;23,8;23;24;23,7;23,2;22,9;95;95;95;141;1,9;,5;
2012-12-27;04:00;0;1000,2;1000,6;1000,2;-9999;23,5;22,7;23,8;23,4;23;22,6;96;95;95;166;1;,2;
2012-12-27;05:00;0;1000;1000,4;1000;-9999;23,2;22,3;23,6;23,2;22,8;22,3;96;94;94;77;2,5;,5;
2012-12-27;06:00;0;999,6;1000;999,6;-9999;23,4;22,7;23,4;23;22,7;22,2;96;94;96;329;1,7;,7;
2012-12-27;07:00;0;999,5;999,6;999,5;-9999;23;22,3;23,4;22,9;22,7;22,1;96;95;96;357;1,4;,3;
2012-12-27;08:00;0;999,2;999,5;999,2;-9999;23;22,3;23,2;22,8;22,5;22;96;95;96;40;1,1;,6;
2012-12-27;09:00;0;999,2;999,2;998,9;-9999;22,8;22,1;23;22,8;22,3;22,1;96;96;96;106;1,9;,5;
2012-12-27;10:00;0;999,8;999,8;999,2;-9999;23;22,3;23,1;22,8;22,4;22;96;96;96;279;1;,2;
2012-12-27;11:00;0;1000,4;1000,4;999,8;33,8;23,1;22,3;23,2;22,7;22,4;22;96;95;95;313;2;,7;
2012-12-27;12:00;0;1001,2;1001,3;1000,4;260,8;24;22,9;24;23,1;23;22,2;95;94;94;323;1,4;,6;
2012-12-27;13:00;0;1002;1002;1001,2;1029,5;25,6;23,1;26;24;23,9;22,8;94;84;86;315;1,8;,9;
2012-12-27;14:00;0;1002,1;1002,1;1002;1605,6;27,2;23,3;27,2;25,5;23,7;22,6;86;79;79;217;3,3;1,3;
2012-12-27;15:00;0;1001,8;1002;1001,8;1868,3;28,5;23,5;28,6;27,2;23,9;22,8;79;72;74;328;2,9;1;
2012-12-27;16:00;0;1001,3;1001,8;1001,3;2273,9;29,3;23,4;29,9;28,3;24;22,3;76;67;70;258;3,1;1;
2012-12-27;17:00;0;1000,5;1001,3;1000,5;2263,1;30,1;23,5;30,4;29,1;24,1;22,6;72;64;68;197;2,9;1,4;
2012-12-27;18:00;0;999;1000,5;999;2162;30,7;22,2;31;29,8;24,1;21,9;70;60;61;311;2,8;,8;
2012-12-27;19:00;0;997,8;999;997,8;1559,4;30,7;24,4;31,9;30,3;24,5;22,5;70;60;69;66;2,3;,8;
2012-12-27;20:00;0;996,9;997,8;996,9;1492,2;31,2;22,5;31,5;30,5;25;21,8;72;59;60;357;2,3;,5;
2012-12-27;21:00;0;996,3;996,9;996,3;1356,9;31,1;23,1;31,7;30,8;24,7;21,4;69;56;62;61;3,5;,8;
2012-12-27;22:00;0;996,5;996,5;996,2;499,4;29,5;24,1;31,1;29,5;24,2;22,8;73;61;73;52;2,6;,8;
2012-12-27;23:00;0;997,4;997,4;996,5;27,2;27,2;25,2;29,5;27,2;25,2;24,1;89;73;89;81;1,6;,6;
2012-12-28;00:00;0;997,9;997,9;997,4;-9999;25,9;24,6;27,2;25,9;25,3;24,6;93;89;93;354;,9;,6;
2012-12-28;01:00;0;999;999;997,9;-9999;25,4;24,3;25,9;25,4;24,6;24,2;94;93;94;204;,9;,4;
2012-12-28;02:00;0;999,9;999,9;999;-9999;25;24;25,5;25;24,5;23,9;94;93;94;240;1,3;,4;
2012-12-28;03:00;0;1000;1000;999,8;-9999;24,6;23,7;25;24,6;24;23,7;95;94;95;312;,8;,4;
2012-12-28;04:00;0;1000;1000,1;1000;-9999;24,3;23,5;24,6;24,2;23,7;23,3;95;94;95;20;,8;,5;
2012-12-28;05:00;0;999,4;1000;999,4;-9999;23,8;23;24,3;23,8;23,5;22,9;95;94;95;46;1,5;,4;
2012-12-28;06:00;0;999;999,4;999;-9999;23,7;22,9;24,1;23,7;23,3;22,9;96;95;95;25;,9;,3;
2012-12-28;07:00;0;998,6;999,1;998,6;-9999;23,9;23,2;23,9;23,6;23,2;22,8;96;95;96;325;,8;,3;
2012-12-28;08:00;0;998,5;998,6;998,5;-9999;24,1;23,3;24,1;23,6;23,4;22,8;96;95;96;322;1,9;,7;
2012-12-28;09:00;0;998,7;998,7;998,5;-9999;23,7;22,9;24,1;23,7;23,4;22,9;96;95;95;114;1,5;,3;
2012-12-28;10:00;0;999,5;999,5;998,7;-9999;23,9;23,1;24,1;23,7;23,3;23;96;95;95;316;1,1;,5;
2012-12-28;11:00;0;1000,3;1000,3;999,5;29,1;23,8;23,1;24,2;23,8;23,5;23;96;95;95;2;1,8;,5;
2012-12-28;12:00;,2;1001;1001;1000,3;261,8;24,9;23,9;24,9;23,8;23,9;23,1;96;94;94;256;1,4;,5;
2012-12-28;13:00;,4;1001,8;1001,8;1001;498,1;25,8;24,2;25,8;24,9;24,3;23,8;94;91;91;240;1,6;,2;
2012-12-28;14:00;0;1002;1002;1001,8;1023,7;26,6;23,6;26,8;25,8;24,3;23,6;91;83;84;308;1,6;,7;
2012-12-28;15:00;0;1001,4;1002;1001,4;1052,7;27,5;24,7;27,8;26,6;25,4;23,7;90;81;85;148;2,3;,9;
2012-12-28;16:00;0;1000,9;1001,5;1000,7;2698,1;29,4;22,3;29,4;27,5;25,4;22,3;87;65;66;125;3,5;,7;
2012-12-28;17:00;0;999,7;1000,9;999,7;2083,9;27,8;23,8;29,9;27,8;24,2;22,7;79;66;79;355;6,1;2,4;
2012-12-28;18:00;1,4;998,9;999,7;998,9;1865,6;28,3;23,2;28,5;27;25;22,7;88;73;74;323;6,1;1,6;
2012-12-28;19:00;0;997,7;998,9;997,7;1618,2;29,5;24,8;30;28,3;25,4;22,8;77;67;76;277;2,9;,8;
2012-12-28;20:00;5,6;997;998,1;997;373;25,5;23,8;29,5;25,4;25,8;23,2;92;76;90;337;4,4;1,2;
2012-12-28;21:00;0;996,5;997;996,4;756,1;27;23,9;27,2;25,5;24,6;23,7;92;82;83;45;2,8;,7;
2012-12-28;22:00;0;996,6;996,7;996,5;272,2;26,8;25;27,4;26,8;25,3;23,9;90;83;90;317;1,4;,5;
2012-12-28;23:00;0;997,2;997,2;996,6;39,5;26,3;25,1;26,8;26,2;25,4;24,7;94;89;94;283;1,1;,3;
2012-12-29;00:00;0;998;998;997,2;-9999;25,5;24,3;26,3;25,5;25,2;24,3;94;93;93;324;1,6;,9;
2012-12-29;01:00;0;998,9;998,9;998;-9999;25,1;24,2;25,5;25;24,3;24;95;92;95;46;1,5;,3;
2012-12-29;02:00;0;999,2;999,3;998,8;-9999;24,6;23,8;25,1;24,5;24,2;23,7;95;95;95;108;,9;,4;
2012-12-29;03:00;0;999,7;999,7;999,2;-9999;24,5;23,8;24,8;24,3;24;23,6;96;95;96;337;1,7;,8;
2012-12-29;04:00;0;999,7;999,8;999,7;-9999;24,3;23,6;24,6;24,3;23,9;23,5;96;95;96;333;1,4;,3;
2012-12-29;05:00;0;999,4;999,7;999,3;-9999;24;23,3;24,3;24;23,6;23,2;96;95;96;280;1,2;,2;
2012-12-29;06:00;0;998,7;999,5;998,7;-9999;23,5;22,9;24;23,4;23,2;22,7;96;95;96;128;1;,3;
2012-12-29;07:00;0;998,6;998,7;998,5;-9999;23,8;23,2;23,8;23,3;23,2;22,6;96;96;96;235;1,3;,8;
2012-12-29;08:00;0;998,7;998,8;998,6;-9999;24,1;23,4;24,1;23,8;23,5;23,1;96;96;96;232;2;,8;
2012-12-29;09:00;0;999;999;998,7;-9999;24;23,2;24,1;23,8;23,4;23;96;95;96;237;3,4;,7;
2012-12-29;10:00;0;999,5;999,5;999;-9999;23,9;23,2;24;23,9;23,3;23,1;96;95;96;195;1,9;,5;
2012-12-29;11:00;0;1000,2;1000,2;999,5;23,3;23,8;23;23,9;23,7;23,2;22,9;96;95;95;165;1,8;,8;
2012-12-29;12:00;0;1001,3;1001,3;1000,2;428,5;24,5;23,1;24,5;23,7;23,4;22,9;95;91;92;218;1,8;,6;
2012-12-29;13:00;0;1001,8;1001,8;1001,3;801,2;25,5;23,4;25,5;24,5;23,7;23,1;93;87;88;15;1,8;,6;
2012-12-29;14:00;0;1001,7;1001,9;1001,7;1846,5;27,6;23,8;27,6;25,4;24,2;22,8;91;78;80;60;2,7;,9;
2012-12-29;15:00;0;1001,1;1001,7;1001,1;1926,9;28,4;23,6;29,1;27,5;24,3;22,3;81;69;75;60;2,8;,9;
2012-12-29;16:00;0;1000,4;1001,1;1000,4;1821,9;29,7;24,7;29,7;28,4;24,7;22,4;76;66;74;282;3,4;1,1;
2012-12-29;17:00;0;999,5;1000,5;999,5;2753,2;30,6;23,1;31,3;29,5;24,9;21,6;75;57;64;338;4,4;1,5;
2012-12-29;18:00;0;998,3;999,5;998,3;2191,9;31,4;22,6;32,2;30,4;23,8;20,7;67;51;60;171;3,8;1,3;
2012-12-29;19:00;0;997,2;998,3;997,2;2105,7;32;22;32,1;30,4;24,3;21,9;68;55;55;133;3,6;1,1;
2012-12-29;20:00;0;996,5;997,2;996,5;2200;31,5;24;33,2;31,5;24;20,4;65;48;64;345;3,9;1,6;
2012-12-29;21:00;0;996,3;996,5;996,2;1130,2;30,4;24,2;31,8;30,4;24,3;22,9;70;61;69;328;4,4;1;
2012-12-29;22:00;0;996,5;996,5;996,2;612,1;30,6;24,1;31,1;30,4;24,5;23,4;70;64;68;344;2,4;,4;
2012-12-29;23:00;0;997,3;997,3;996,5;26,7;27,8;24,6;30,6;27,8;25,4;23,9;83;68;83;333;1,6;,4;
2012-12-30;00:00;0;998,1;998,1;997,3;-9999;26,8;25,2;27,8;26,8;25,2;24;91;83;91;67;1,2;,6;
2012-12-30;01:00;0;999,5;999,5;998,1;-9999;26,1;24,8;26,8;26,1;25,1;24,8;93;91;92;111;1,4;,3;
2012-12-30;02:00;0;1000,2;1000,2;999,5;-9999;25,5;24,4;26,2;25,5;25;24,4;94;92;94;97;,9;,4;
2012-12-30;03:00;0;1000,7;1000,8;1000,2;-9999;25,4;23,6;25,6;25,2;24,5;23,6;94;90;90;344;4,3;1,6;
2012-12-30;04:00;0;1000,5;1000,9;1000,5;-9999;25;23,8;25,5;25;24;23,5;93;90;93;159;4,3;,6;
2012-12-30;05:00;0;1000,4;1000,5;1000,3;-9999;24,7;23,7;25,1;24,7;24;23,7;94;93;94;145;1,2;,5;
2012-12-30;06:00;0;999,8;1000,4;999,7;-9999;24,6;23,6;24,7;24,5;23,7;23,5;95;94;94;312;1,5;,6;
2012-12-30;07:00;0;999,4;999,8;999,3;-9999;24,1;23,3;24,6;24,1;23,7;23,2;95;93;95;68;1,7;,7;
2012-12-30;08:00;0;999,8;999,8;999,4;-9999;24,4;23,6;24,4;24,1;23,6;23,2;95;95;95;311;1,3;,6;
2012-12-30;09:00;0;999,9;1000;999,7;-9999;24,3;23,5;24,4;24;23,6;23,1;96;94;95;185;2,7;1;
2012-12-30;10:00;0;1000,6;1000,6;999,9;-9999;24,1;23,1;24,4;24,1;23,5;23;95;94;94;219;2,9;,8;
2012-12-30;11:00;0;1001,5;1001,5;1000,6;23,7;24,2;23;24,2;24;23,1;22,6;94;92;93;221;2,5;1;
2012-12-30;12:00;0;1002,5;1002,5;1001,5;204,9;24,4;22,9;24,6;24,2;23,4;22,9;93;91;91;217;2,9;1,4;
2012-12-30;13:00;0;1003,1;1003,1;1002,5;691,5;25,5;23,1;25,6;24,4;23,3;22,7;92;87;87;236;3,5;1,2;
2012-12-30;14:00;0;1002,7;1003,1;1002,7;1686,6;27;23,2;27,7;25,5;24,1;22,9;88;77;80;208;4,2;1,8;
2012-12-30;15:00;0;1002,6;1002,8;1002,6;2289,3;29,2;23,5;29,2;27;24,2;22,4;81;70;71;240;3,7;1;
2012-12-30;16:00;0;1001,7;1002,6;1001,7;2882,8;30,3;23,3;30,5;28,9;24,4;22,8;75;64;67;179;3,5;,9;
2012-12-30;17:00;0;1000,6;1001,7;1000,6;2680,3;31,3;24,5;31,3;30,1;25;22,9;72;62;67;124;3,5;1,2;
2012-12-30;18:00;0;999,1;1000,6;999,1;2571,4;30,9;23,5;31,4;29,8;24,9;22,9;75;61;65;324;3,9;1,5;
2012-12-30;19:00;0;997,8;999,1;997,8;1987,4;30,4;24,2;31,7;30,1;24,4;22,8;71;61;70;222;3,5;1,7;
2012-12-30;20:00;0;997,2;997,8;997,1;2339,2;32,5;23,4;32,5;30,4;24,5;22,9;70;58;59;240;3;1,3;
2012-12-30;21:00;0;997;997,2;996,9;1186,6;31,3;23,9;32,6;31,2;24;22,7;65;57;65;291;3,6;,6;
2012-12-30;22:00;0;997,7;997,7;997;220,1;27,8;23;31,3;27,8;25,7;22,8;81;62;75;121;3,6;1;
2012-12-30;23:00;0;998,6;998,6;997,7;30;26,1;23,7;27,8;26,1;23,9;23,2;87;75;87;49;3,2;1,2;
2012-12-31;00:00;0;999,5;999,5;998,6;-9999;26,1;23,7;26,3;25,9;24,2;23,1;90;84;87;253;2,8;,7;
2012-12-31;01:00;0;1001;1001;999,5;-9999;25,5;23,9;26,2;25,5;24,3;23,5;92;86;91;40;3,4;1,9;
2012-12-31;02:00;3,8;1001,7;1001,7;1001;-9999;25,5;24,5;25,6;25,1;24,5;23,7;95;91;94;235;4;,9;
2012-12-31;03:00;31;1002,3;1003,2;1001,7;1,2;22,5;21,9;25,5;22,5;24,5;21,7;96;93;96;51;9,9;2;
2012-12-31;04:00;1,8;1002,1;1002,6;1002,1;-9999;22,8;22,1;22,9;22,5;22,3;21,9;96;96;96;245;3,5;,5;
2012-12-31;05:00;0;1001,8;1002,1;1001,7;-9999;22,9;22,2;23;22,8;22,3;22,1;96;96;96;304;2;,6;
2012-12-31;06:00;0;1001;1001,8;1001;-9999;23;22,4;23,1;22,8;22,5;22,1;96;96;96;214;2;,9;
2012-12-31;07:00;0;1000,8;1001;1000,8;-9999;22,8;22,2;23,1;22,8;22,5;22,2;96;96;96;30;2;,5;
2012-12-31;08:00;0;1000,9;1001;1000,8;-9999;22,9;22,3;22,9;22,8;22,3;22,2;96;96;96;11;1,1;,4;
2012-12-31;09:00;0;1001,4;1001,4;1000,9;-9999;22,8;22,2;23;22,7;22,4;22,1;96;96;96;12;1,4;,9;
2012-12-31;10:00;0;1001,8;1001,8;1001,4;-9999;22,9;22,3;22,9;22,8;22,3;22,2;96;96;96;359;1,5;,6;
2012-12-31;11:00;0;1002,1;1002,2;1001,8;66,9;23,5;22,9;23,5;22,9;22,9;22,3;96;96;96;215;1,5;,5;
2012-12-31;12:00;0;1003;1003;1002;516,4;24;23,1;24,3;23,5;23,5;22,9;96;94;94;324;2,4;,7;
2012-12-31;13:00;0;1003,5;1003,5;1003;795,1;24,8;23,1;25,1;24;23,7;23;95;90;90;198;1,7;,9;
2012-12-31;14:00;0;1003,4;1003,7;1003,4;1091,3;25,9;23,2;25,9;24,8;23,7;22,6;91;84;85;130;1,8;,8;
2012-12-31;15:00;0;1002,7;1003,4;1002,7;2196,9;27,3;22,4;27,5;25,9;23,3;22,1;85;73;75;145;3,4;,5;
2012-12-31;16:00;0;1002,1;1002,7;1002,1;2196,4;28,4;22,9;28,6;27,3;23,3;22,3;77;70;72;227;2,9;,9;
2012-12-31;17:00;0;1001,5;1002,1;1001,5;3276,2;29,7;22,4;30;28,4;25,6;22;79;65;65;187;3,8;1,5;
2012-12-31;18:00;0;1000,2;1001,5;1000,2;3181,3;31;22,8;31;29,6;24,1;22,2;70;60;62;165;4,8;1,8;
2012-12-31;19:00;0;998,5;1000,2;998,5;2743,2;32;24,2;32,1;30,7;24,2;21,5;64;56;64;188;3,9;1;
2012-12-31;20:00;0;997,2;998,5;997,2;1670,5;31,7;21,9;32,1;30,9;24,3;21,6;68;54;56;209;2,7;1,4;
2012-12-31;21:00;0;997;997,2;996,9;1489,6;31,9;22,8;32,6;31,6;23,2;21,4;61;55;59;188;3,1;1,2;
2012-12-31;22:00;0;997,2;997,3;996,9;618,9;30,7;23,3;32,4;30,7;23,9;22,1;65;55;65;153;2,3;,9;
2012-12-31;23:00;0;997,9;997,9;997,1;21,5;28;24,7;30,7;28;25,4;23,4;85;65;82;331;1,5;,5;
