REGI?O:;SE
2019/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1100 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1200 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1300 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1400 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1500 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1600 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1700 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1800 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;1900 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2019/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2019/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
