REGI?O:;S
UF:;PR
ESTAC?O:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63583333
ALTITUDE:;381,29
DATA DE FUNDAC?O:;16/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,6;965,6;964,7;;29,2;21,8;30,5;29,2;21,8;20,8;65;56;65;;;;
2019/01/01;0100 UTC;0;966,4;966,4;965,6;;28,7;22,3;29,3;28,6;22,3;21,8;69;65;69;;;;
2019/01/01;0200 UTC;0;966,7;966,7;966,4;;27,9;22,9;28,7;27,9;22,9;22,3;74;69;74;;;;
2019/01/01;0300 UTC;0;966,2;966,7;966,2;;27,1;23;28;27,1;23,1;22,9;78;74;78;;;;
2019/01/01;0400 UTC;0;965,7;966,3;965,7;;26,7;21,8;27,2;26,6;23;21,8;78;74;75;;;;
2019/01/01;0500 UTC;0;965,4;965,7;965,4;;25,6;22;26,7;25,6;22;21,8;80;75;80;;;;
2019/01/01;0600 UTC;0;965,4;965,6;965,4;;25,2;22,4;25,7;25,1;22,5;22;85;80;85;;;;
2019/01/01;0700 UTC;0;965,9;965,9;965,3;;25;22,1;25,2;24,9;22,4;22,1;85;84;84;;;;
2019/01/01;0800 UTC;0;967,3;967,3;965,9;;24,1;22,3;25,2;24;22,3;21,8;90;83;90;;;;
2019/01/01;0900 UTC;0;968,3;968,3;967,3;;24,2;22,3;24,7;24,1;22,5;22,2;90;87;89;;;;
2019/01/01;1000 UTC;0;969,4;969,4;968,3;;26,3;22,3;26,3;24,2;22,8;22,2;89;78;79;;;;
2019/01/01;1100 UTC;0;969,6;969,6;969,4;;27,3;21,3;27,5;26,3;22,5;21;79;69;70;;;;
2019/01/01;1200 UTC;0;970;970;969,6;;28,5;22,2;28,5;27,2;22,2;21,1;71;68;69;;;;
2019/01/01;1300 UTC;0;969,6;970;969,6;;29,1;21,5;30,1;28;23;21,5;69;62;64;;;;
2019/01/01;1400 UTC;0;969;969,6;969;;31,2;22,3;31,8;29;23,6;21,8;66;59;59;;;;
2019/01/01;1500 UTC;0;968,8;969;968,7;;32,5;22,8;32,7;30,7;23,5;22,1;63;56;57;;;;
2019/01/01;1600 UTC;0;968,1;968,9;968,1;;33,3;22,3;33,6;31,2;23,9;21,6;61;51;53;;;;
2019/01/01;1700 UTC;0;967,4;968,2;967,4;;34;22,3;34,5;32,1;23;21,4;55;48;51;;;;
2019/01/01;1800 UTC;0;966,7;967,4;966,7;;33,9;22,2;34,2;32,4;22,9;20,5;55;48;51;;;;
2019/01/01;1900 UTC;0;965,6;966,7;965,6;;32,6;21,1;34,7;32,6;22,4;19,9;52;45;51;;;;
2019/01/01;2000 UTC;0;965,5;965,7;965,3;;32,9;20,9;34,7;32,4;22;20,2;53;44;49;;;;
2019/01/01;2100 UTC;0;965,1;965,5;965;;33,2;20,2;34,3;32,9;21,5;19,8;50;45;46;;;;
2019/01/01;2200 UTC;0;965,5;965,5;965,1;;31,6;21;33,3;31,6;21;20,1;53;46;53;;;;
2019/01/01;2300 UTC;0;966,8;966,8;965,5;;28,2;20,9;31,6;27,7;22,3;20,4;66;53;65;;;;
2019/01/02;0000 UTC;0;968,1;968,1;966,8;;26,3;19,9;29,1;26,3;21,5;19,8;68;60;68;;;;
2019/01/02;0100 UTC;2,2;968,6;968,7;968;;25,5;21,4;26,4;24,4;22,5;20;88;68;78;;;;
2019/01/02;0200 UTC;0;968,6;968,8;968,4;;26,3;21,5;26,3;25,2;21,8;21;81;74;75;;;;
2019/01/02;0300 UTC;0;969;969,2;968,6;;26,2;21,8;26,7;26;21,9;21,4;78;73;77;;;;
2019/01/02;0400 UTC;0;968,3;969;968,3;;26;21,8;26,3;25,7;21,9;21,7;79;76;78;;;;
2019/01/02;0500 UTC;0;967,5;968,3;967,5;;25,8;21,7;26;25,5;21,8;21,6;80;77;78;;;;
2019/01/02;0600 UTC;0;967,5;967,6;967,4;;25,7;21,8;26,1;25,6;21,8;21,3;79;75;79;;;;
2019/01/02;0700 UTC;0;967,7;967,7;967,4;;24,9;22,2;25,8;24,9;22,2;21,8;85;79;85;;;;
2019/01/02;0800 UTC;0;968,4;968,4;967,7;;24,7;22,5;25;24,7;22,5;22,2;88;85;88;;;;
2019/01/02;0900 UTC;0;969,1;969,1;968,4;;24,8;22,6;24,9;24,6;22,7;22,5;89;87;88;;;;
2019/01/02;1000 UTC;0;969,5;969,5;969,1;;25,7;23,2;25,7;24,6;23,4;22,6;89;86;86;;;;
2019/01/02;1100 UTC;0;970,6;970,6;969,4;;27,2;23,3;27,5;25,7;24,2;23,2;87;79;79;;;;
2019/01/02;1200 UTC;0;970,9;970,9;970,6;;27,7;22,5;27,9;26,1;23,8;22,5;84;73;73;;;;
2019/01/02;1300 UTC;0;970,6;971;970,6;;29,4;21,1;29,7;27,5;22,5;20,6;74;61;61;;;;
2019/01/02;1400 UTC;0;970,5;970,6;970,4;;27,1;20,9;29,8;27,1;22,3;20,8;70;61;69;;;;
2019/01/02;1500 UTC;0;970,1;970,5;970,1;;26,9;21,5;27,1;26,6;21,8;20,8;74;69;72;;;;
2019/01/02;1600 UTC;0;969,8;970,1;969,7;;29,2;22;30;26,9;22,1;20,6;73;60;65;;;;
2019/01/02;1700 UTC;0;968,9;969,8;968,9;;32;22,5;32;29,1;23,9;21,8;67;57;57;;;;
2019/01/02;1800 UTC;0;967,9;968,9;967,9;;32,6;21,6;32,9;30,9;23;21,2;60;51;52;;;;
2019/01/02;1900 UTC;0;967;967,9;967;;32,7;20,6;33,7;32;22,6;19,6;55;45;49;;;;
2019/01/02;2000 UTC;0;966,4;967;966,4;;32,5;21,5;33,6;32,5;21,9;20,1;53;46;53;;;;
2019/01/02;2100 UTC;0;966,7;966,8;966,3;;29,2;22,1;33;28,9;22,9;21;66;50;65;;;;
2019/01/02;2200 UTC;0;966,4;966,8;966,3;;28,5;21,9;29,3;28,5;22,2;21,6;68;64;68;;;;
2019/01/02;2300 UTC;0;966,5;966,6;966,2;;27,2;22,2;28,5;27,2;22,2;21,6;75;67;75;;;;
2019/01/03;0000 UTC;0;967;967;966,5;;26,4;22;27,2;26,4;22,4;21,9;77;75;77;;;;
2019/01/03;0100 UTC;0;967,8;967,8;967;;25,8;22,5;26,4;25,7;22,5;22,1;82;77;82;;;;
2019/01/03;0200 UTC;0;968,3;968,3;967,8;;25,7;22,3;26,2;25,7;22,6;22,2;83;79;82;;;;
2019/01/03;0300 UTC;0;967,9;968,4;967,9;;25,1;22,2;25,8;25,1;22,4;22,2;84;81;84;;;;
2019/01/03;0400 UTC;0;967,4;967,9;967,4;;25;22;25,4;24,9;22,3;21,9;84;82;83;;;;
2019/01/03;0500 UTC;0;967,6;967,7;967,4;;24,6;22,1;25;24,4;22,1;21,9;87;83;86;;;;
2019/01/03;0600 UTC;0;967,6;967,7;967,6;;24,4;22,2;24,6;24,4;22,2;22;87;86;87;;;;
2019/01/03;0700 UTC;0;967,6;967,6;967,5;;24;22;24,4;23,9;22,2;21,9;89;87;88;;;;
2019/01/03;0800 UTC;0;967,7;967,7;967,5;;23,9;21,8;24,1;23,9;22;21,8;89;88;88;;;;
2019/01/03;0900 UTC;0;968,1;968,1;967,7;;23,7;21,7;24,1;23,7;21,9;21,7;89;87;89;;;;
2019/01/03;1000 UTC;0;968,1;968,1;967,9;;25,4;22,2;25,4;23,7;22,4;21,7;89;83;83;;;;
2019/01/03;1100 UTC;0;968,7;968,7;968,1;;26,9;22,5;27;25,4;23;22,2;83;76;77;;;;
2019/01/03;1200 UTC;0;968,9;969;968,6;;29,3;22,7;29,3;26,9;23,6;22,5;78;68;68;;;;
2019/01/03;1300 UTC;0;969,3;969,4;968,9;;30,8;22,9;31;29,1;23,6;21,4;71;61;63;;;;
2019/01/03;1400 UTC;0;969,7;969,8;969,3;;32,8;20,8;32,9;30,5;22,8;20,2;63;48;50;;;;
2019/01/03;1500 UTC;0;969,3;969,8;969,3;;33,1;20,4;34,3;32,4;21,8;19,9;51;45;47;;;;
2019/01/03;1600 UTC;0;968,3;969,3;968,2;;34,4;19,1;35,4;32,3;21,2;18,8;50;40;41;;;;
2019/01/03;1700 UTC;0;967,8;968,3;967,8;;35,2;19;36,1;33,6;20,7;18,9;45;38;39;;;;
2019/01/03;1800 UTC;0;966,8;967,8;966,8;;35,5;18,9;35,7;34,1;20,6;18,5;44;38;38;;;;
2019/01/03;1900 UTC;0;965,8;966,8;965,8;;35,2;17,5;36,3;33,9;20,2;17,5;42;35;35;;;;
2019/01/03;2000 UTC;0;965,4;965,8;965,3;;34,8;18,5;35,8;33,3;20,2;17,5;43;35;38;;;;
2019/01/03;2100 UTC;0;965,2;965,4;965,1;;33,4;19,9;34,9;33,4;20,1;18,4;45;38;45;;;;
2019/01/03;2200 UTC;0;965,4;965,4;965,2;;31,3;20,6;33,4;31,2;20,8;19,7;54;45;53;;;;
2019/01/03;2300 UTC;0;965,9;965,9;965,4;;29,5;21,3;31,3;29,3;21,4;20,7;62;53;61;;;;
2019/01/04;0000 UTC;0;966,9;966,9;965,9;;29,2;21,4;29,5;29,1;21,5;21,2;63;61;63;;;;
2019/01/04;0100 UTC;0;968,2;968,2;966,9;;27,8;21,4;29,4;27,8;21,6;21,2;68;62;68;;;;
2019/01/04;0200 UTC;0;968,3;968,5;968,2;;28,6;21,4;28,8;27,8;21,7;21,4;69;65;65;;;;
2019/01/04;0300 UTC;0;968,1;968,4;968,1;;28,2;21,2;28,7;28;21,3;20,9;67;63;66;;;;
2019/01/04;0400 UTC;0;967,7;968,1;967,7;;28,1;21,2;28,6;28;21,2;21;66;64;66;;;;
2019/01/04;0500 UTC;0;967,2;967,7;967,2;;26;21,6;28,1;26;21,6;21;76;66;76;;;;
2019/01/04;0600 UTC;0;967,1;967,2;966,9;;26,8;22;26,9;26;22,2;21,6;77;75;75;;;;
2019/01/04;0700 UTC;0;967,4;967,4;967,1;;25,9;22,6;26,9;25,9;22,7;22;82;75;82;;;;
2019/01/04;0800 UTC;0;968,1;968,1;967,4;;25,3;22,9;25,9;24,9;22,9;22,4;87;82;87;;;;
2019/01/04;0900 UTC;0;968,2;968,2;968,1;;24,8;23,1;25,3;24,8;23,2;22,9;90;87;90;;;;
2019/01/04;1000 UTC;0;968,7;968,7;968,2;;26;23,6;26;24,8;23,6;23,1;91;87;87;;;;
2019/01/04;1100 UTC;0;969;969,1;968,7;;28,2;22,4;28,3;26;23,8;22,2;87;70;71;;;;
2019/01/04;1200 UTC;0;969,4;969,4;969;;30,7;22,9;30,7;28,2;23,3;22;73;63;63;;;;
2019/01/04;1300 UTC;0;969,4;969,5;969,3;;31,6;22,4;32,5;30,3;23,5;21,8;66;56;58;;;;
2019/01/04;1400 UTC;0;969,3;969,5;969,2;;33,1;21;33,8;31,6;23,1;20,5;60;48;49;;;;
2019/01/04;1500 UTC;0;968,6;969,3;968,6;;33,9;20,8;34,9;32,6;21,9;20;51;43;47;;;;
2019/01/04;1600 UTC;0;967,4;968,5;967,4;;34,1;20,3;35,5;31,7;22;19;53;43;45;;;;
2019/01/04;1700 UTC;0;966,1;967,4;966,1;;35;19,9;35,9;33,4;21,8;19,5;47;41;41;;;;
2019/01/04;1800 UTC;0;965,1;966,1;965;;36,4;19,9;36,9;34,7;20,9;19,5;44;38;38;;;;
2019/01/04;1900 UTC;0;964,2;965,1;964,2;;35,5;20;36,9;34,2;20,5;18,3;42;36;40;;;;
2019/01/04;2000 UTC;0;964,5;964,5;963,9;;30,6;20,6;36,7;30,4;20,9;17,7;57;33;55;;;;
2019/01/04;2100 UTC;0;964,3;964,5;964,1;;31,5;21,8;31,7;29,7;23,1;19,3;64;48;56;;;;
2019/01/04;2200 UTC;0;965,2;965,4;964,3;;28,9;21,7;32,4;28,9;23,3;21,6;67;54;65;;;;
2019/01/04;2300 UTC;0;966,4;966,4;964,8;;27,7;21,5;28,9;27,7;22,2;21,5;72;65;69;;;;
2019/01/05;0000 UTC;4,8;968,3;968,3;966,2;;24;23;27,7;22,8;23,2;20,2;94;67;94;;;;
2019/01/05;0100 UTC;11,4;969,2;969,2;968,2;;23,5;23;24,3;23,3;23,3;22,6;99;92;97;;;;
2019/01/05;0200 UTC;16,4;969,4;970,1;969,2;;23;23;23,6;22,8;23,2;22,6;100;97;100;;;;
2019/01/05;0300 UTC;4,2;968,8;969,5;968,8;;22,7;22,4;23,2;22,7;23,2;22,4;100;98;98;;;;
2019/01/05;0400 UTC;,8;968;968,8;967,9;;22,7;22,6;22,8;22,4;22,6;21,6;99;94;99;;;;
2019/01/05;0500 UTC;,2;967;968;967;;22,4;22,3;22,7;22,4;22,6;22,3;100;99;100;;;;
2019/01/05;0600 UTC;0;966,6;967;966,5;;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;;;;
2019/01/05;0700 UTC;0;967,6;967,6;966,6;;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;;;;
2019/01/05;0800 UTC;0;968,2;968,2;967,6;;23;23;23;22,9;23;22,9;100;100;100;;;;
2019/01/05;0900 UTC;0;968,6;968,6;968,2;;22,8;22,8;23;22,8;23;22,8;100;100;100;;;;
2019/01/05;1000 UTC;0;968,5;968,7;968,5;;22,9;22,7;22,9;22,8;22,8;22,5;100;98;98;;;;
2019/01/05;1100 UTC;0;968,6;968,6;968,3;;23,4;23,1;23,4;22,9;23,1;22,6;100;98;98;;;;
2019/01/05;1200 UTC;0;969,8;969,8;968,6;;24,2;22,8;24,2;23,4;23,2;22,6;98;92;92;;;;
2019/01/05;1300 UTC;0;970,5;970,6;969,8;;25,4;22,5;25,4;24,2;23,4;22,1;94;83;84;;;;
2019/01/05;1400 UTC;0;970,1;970,6;970,1;;26,6;22,8;26,6;25,2;23;21,8;86;78;80;;;;
2019/01/05;1500 UTC;0;969,6;970,1;969,6;;27;21,1;27,6;26,3;23,2;20,7;80;68;70;;;;
2019/01/05;1600 UTC;0;968,6;969,6;968,6;;27,7;21,5;28,1;26,9;22,5;20,9;73;68;69;;;;
2019/01/05;1700 UTC;0;968,1;968,7;968,1;;29,3;22,2;29,5;27,5;22,6;21;70;62;66;;;;
2019/01/05;1800 UTC;0;967,2;968,1;967,2;;29,9;20,3;30,5;28,2;22,2;20;68;56;56;;;;
2019/01/05;1900 UTC;0;966,7;967,2;966,7;;31,3;21,1;31,3;29,2;22,1;19,8;61;54;55;;;;
2019/01/05;2000 UTC;0;966,1;966,7;966,1;;30,1;20,2;31,7;30,1;21,5;19,5;58;52;56;;;;
2019/01/05;2100 UTC;0;966,1;966,1;966;;30;20,1;30,8;29,6;21,2;19,5;59;52;55;;;;
2019/01/05;2200 UTC;0;966,7;966,7;966,1;;28,3;20,8;30;28,2;20,9;19,6;64;54;64;;;;
2019/01/05;2300 UTC;0;967,3;967,3;966,7;;26,5;21;28,3;26,5;21,2;20,5;72;63;72;;;;
2019/01/06;0000 UTC;0;967,8;967,8;967,3;;26,3;20,7;26,5;26,1;21,1;20,6;73;71;72;;;;
2019/01/06;0100 UTC;0;968,1;968,1;967,8;;25,9;21,3;26,4;25,9;21,3;20,7;76;72;76;;;;
2019/01/06;0200 UTC;0;968,4;968,4;968,1;;24,9;21,8;25,9;24,8;21,8;21,3;83;76;83;;;;
2019/01/06;0300 UTC;0;968,4;968,6;968,3;;24,5;22,1;24,9;24,5;22,2;21,7;87;83;86;;;;
2019/01/06;0400 UTC;0;967,8;968,4;967,8;;24;22;24,6;24;22,1;21,8;89;86;89;;;;
2019/01/06;0500 UTC;0;967,2;967,8;967,2;;24;22,2;24,3;24;22,3;22;90;88;89;;;;
2019/01/06;0600 UTC;0;966,9;967,3;966,9;;23,4;22,1;24;23,4;22,2;22,1;92;89;92;;;;
2019/01/06;0700 UTC;0;966,8;966,9;966,6;;23,1;22;23,4;23,1;22,2;22;94;92;94;;;;
2019/01/06;0800 UTC;0;966,9;967;966,8;;23;22,1;23,1;23;22,1;22;95;94;95;;;;
2019/01/06;0900 UTC;0;967,6;967,6;966,9;;23;22,3;23;22,9;22,3;22,1;95;95;95;;;;
2019/01/06;1000 UTC;0;968,2;968,2;967,6;;23,7;22,5;23,7;23;22,6;22,2;96;93;93;;;;
2019/01/06;1100 UTC;0;968,7;968,7;968,1;;25,4;22,4;25,9;23,7;23,3;22,4;93;83;84;;;;
2019/01/06;1200 UTC;0;968,9;968,9;968,7;;26,5;23,4;26,9;25,4;23,9;22,5;86;81;83;;;;
2019/01/06;1300 UTC;0;968,9;969;968,9;;28,6;23,8;28,6;26,3;24,1;22,7;83;73;75;;;;
2019/01/06;1400 UTC;0;968,5;968,9;968,5;;27,5;23,7;29,3;27;24,4;22,5;80;71;80;;;;
2019/01/06;1500 UTC;0;967,3;968,4;967,2;;29,6;22,7;30,5;27,2;24,2;21,9;81;63;66;;;;
2019/01/06;1600 UTC;6,8;966,7;967,3;966,7;;23,6;21,9;29,6;23,6;24,2;21,7;91;66;90;;;;
2019/01/06;1700 UTC;2,8;965,8;966,8;965,8;;24,1;22,7;24,1;22,8;22,8;21,8;95;90;92;;;;
2019/01/06;1800 UTC;0;965,3;965,9;965,3;;25,6;22,9;25,6;24,1;23,3;22,8;92;85;85;;;;
2019/01/06;1900 UTC;0;965,1;965,3;964,9;;26,3;23,6;27,1;25,6;24,1;22,8;86;78;85;;;;
2019/01/06;2000 UTC;0;964,7;965,3;964,7;;24,6;20,7;26,3;24,4;23,9;20,7;91;79;79;;;;
2019/01/06;2100 UTC;0;964,6;964,8;964,6;;25,3;22,1;25,3;24,6;22,2;20,7;84;78;82;;;;
2019/01/06;2200 UTC;0;965;965;964,6;;25,3;23,4;25,5;25,2;23,4;21,8;89;81;89;;;;
2019/01/06;2300 UTC;,6;965,3;965,5;965;;25;23,3;25,3;24,9;23,4;23,1;91;89;91;;;;
2019/01/07;0000 UTC;0;965,7;965,7;965,3;;24,4;22,6;25;24,4;23,6;22,5;93;87;90;;;;
2019/01/07;0100 UTC;0;966;966,1;965,7;;23,9;22,5;24,4;23,9;22,5;22,3;92;89;92;;;;
2019/01/07;0200 UTC;0;966,2;966,4;966;;24,2;22,1;24,2;23,8;22,6;22,1;93;88;88;;;;
2019/01/07;0300 UTC;0;965,2;966,2;965,2;;23,8;22,2;24,2;23,7;22,2;21,9;91;87;91;;;;
2019/01/07;0400 UTC;0;964,8;965,2;964,8;;23,8;21,8;24;23,8;22,2;21,8;91;88;89;;;;
2019/01/07;0500 UTC;0;964,6;964,9;964,6;;24,3;21,9;24,3;23,7;21,9;21,8;89;86;86;;;;
2019/01/07;0600 UTC;0;964,5;964,9;964,5;;24,1;22,2;24,3;24;22,2;21,9;89;86;89;;;;
2019/01/07;0700 UTC;0;964,2;964,5;964,2;;24;22,4;24,1;24;22,4;22,1;91;89;91;;;;
2019/01/07;0800 UTC;0;964,6;964,6;964,2;;24,4;21,9;24,5;24;22,4;21,9;91;86;86;;;;
2019/01/07;0900 UTC;0;965,2;965,2;964,6;;24;21,8;24,5;24;21,8;21,7;88;85;88;;;;
2019/01/07;1000 UTC;0;966;966;965,2;;24,4;21,8;24,5;23,8;21,9;21,7;89;85;85;;;;
2019/01/07;1100 UTC;0;966,9;966,9;966;;25;21,8;25;24,4;22;21,7;86;82;83;;;;
2019/01/07;1200 UTC;0;967,6;967,6;966,9;;25,8;22,3;25,8;25;22,6;21,8;84;81;81;;;;
2019/01/07;1300 UTC;0;968,2;968,3;967,6;;26,6;22,7;26,7;25,7;23;22,1;82;79;79;;;;
2019/01/07;1400 UTC;0;968,3;968,4;968,2;;27,1;23,1;27,3;26,4;23,6;22,6;82;78;79;;;;
2019/01/07;1500 UTC;0;968,1;968,3;968,1;;27,8;23,7;28;27,1;24;22,9;80;77;79;;;;
2019/01/07;1600 UTC;,2;966,7;968,1;966,7;;28,6;24,4;29,4;27,3;25,4;23,1;85;71;78;;;;
2019/01/07;1700 UTC;0;965,8;966,7;965,7;;30,3;23,3;30,7;28;25,5;23;82;65;66;;;;
2019/01/07;1800 UTC;36,2;966,9;967,4;965,8;;21,8;21,8;31,5;21,4;25,2;20,2;100;63;100;;;;
2019/01/07;1900 UTC;1,6;966,1;966,9;965,7;;22,6;21,5;23,1;21,8;23,1;21,5;100;93;93;;;;
2019/01/07;2000 UTC;1,6;966,2;966,3;966;;22,9;22,4;23;22,5;22,4;21,5;97;93;97;;;;
2019/01/07;2100 UTC;,2;966,8;967;966,2;;23,4;22,8;23,4;22,9;22,8;22,3;97;95;96;;;;
2019/01/07;2200 UTC;,2;967,1;967,1;966,7;;23;22,5;23,4;23;22,8;22,5;97;96;97;;;;
2019/01/07;2300 UTC;0;967,9;967,9;967,1;;22,8;22,5;23,1;22,8;22,6;22,4;98;97;98;;;;
2019/01/08;0000 UTC;0;968,8;968,8;967,9;;22,8;22,5;22,9;22,8;22,6;22,4;99;97;99;;;;
2019/01/08;0100 UTC;0;968,7;968,8;968,5;;22,9;22,5;22,9;22,7;22,7;22,5;99;98;98;;;;
2019/01/08;0200 UTC;0;968,7;968,9;968,5;;22,9;22,5;23;22,9;22,6;22,5;98;97;98;;;;
2019/01/08;0300 UTC;,2;969;969,1;968,7;;23,1;22,4;23,1;22,9;22,6;22,4;98;96;96;;;;
2019/01/08;0400 UTC;0;968,7;969;968,6;;22,9;21,8;23,2;22,9;22,4;21,8;96;92;94;;;;
2019/01/08;0500 UTC;0;968,8;968,8;968,6;;22,6;21,4;23;22,6;21,8;21,4;94;93;93;;;;
2019/01/08;0600 UTC;0;968,5;968,8;968,4;;22,2;21,5;22,6;22,2;21,5;21,3;96;93;95;;;;
2019/01/08;0700 UTC;0;968,6;968,7;968,4;;22,2;21,5;22,2;22,1;21,5;21,4;96;95;96;;;;
2019/01/08;0800 UTC;0;969,2;969,2;968,6;;22,4;21,6;22,5;22,2;21,6;21,5;96;95;95;;;;
2019/01/08;0900 UTC;,2;969,8;969,8;969,1;;22,4;21,9;22,4;22,3;21,9;21,6;97;95;97;;;;
2019/01/08;1000 UTC;0;970,2;970,3;969,8;;22,9;22;22,9;22,4;22;21,8;97;95;95;;;;
2019/01/08;1100 UTC;0;970,7;970,7;970,2;;23,6;21,8;23,6;22,9;22;21,6;94;90;90;;;;
2019/01/08;1200 UTC;0;971,7;971,7;970,7;;24,6;22,1;24,6;23,6;22,4;21,7;90;86;86;;;;
2019/01/08;1300 UTC;0;972,1;972,1;971,7;;25;21,7;25,3;24,6;22,4;21,4;87;80;82;;;;
2019/01/08;1400 UTC;0;972,1;972,4;972,1;;26,1;22,2;26,1;25;22,5;21,4;84;76;79;;;;
2019/01/08;1500 UTC;0;971,9;972,1;971,9;;26,1;22,3;26,3;25,8;22,8;21,7;82;77;80;;;;
2019/01/08;1600 UTC;0;971,3;971,9;971,2;;27,2;22,8;27,2;25,9;23,3;21,9;82;77;77;;;;
2019/01/08;1700 UTC;0;970,7;971,3;970,7;;28,3;22,6;28,8;26,7;23,6;22,1;78;70;72;;;;
2019/01/08;1800 UTC;0;969,9;970,7;969,9;;29;23;29;27,8;23,4;22,4;74;70;70;;;;
2019/01/08;1900 UTC;0;968,9;969,9;968,9;;29;23,1;29,7;28,4;23,7;22;73;66;70;;;;
2019/01/08;2000 UTC;0;968,4;968,9;968,3;;29,3;22,6;30,2;28,9;23,5;22,2;71;64;67;;;;
2019/01/08;2100 UTC;1;968,1;968,4;968,1;;26,3;23,2;29,7;26,3;23,3;22,3;83;66;83;;;;
2019/01/08;2200 UTC;,2;967,7;968,1;967,7;;26,5;24;26,8;26;24,4;23,1;88;84;86;;;;
2019/01/08;2300 UTC;0;967,8;967,9;967,6;;26;23;26,5;26;23,8;22,8;86;81;83;;;;
2019/01/09;0000 UTC;0;968,3;968,3;967,7;;26;23;26,2;25,9;23,1;23;84;83;84;;;;
2019/01/09;0100 UTC;0;969,8;969,8;968,3;;25,3;22,8;26;25,3;23;22,8;86;83;86;;;;
2019/01/09;0200 UTC;0;969,8;970;969,8;;25,5;22,7;25,6;25,3;22,9;22,7;86;84;84;;;;
2019/01/09;0300 UTC;0;969;969,8;969;;25,1;22,5;25,7;25,1;22,7;22,5;85;83;85;;;;
2019/01/09;0400 UTC;0;968;969;968;;25,1;22,3;25,2;24,9;22,5;22,3;86;84;84;;;;
2019/01/09;0500 UTC;0;968,1;968,3;968;;25,2;21,8;25,3;25;22,2;21,8;84;82;82;;;;
2019/01/09;0600 UTC;0;968;968,3;968;;24,4;21,7;25,2;24,3;21,8;21,6;85;82;85;;;;
2019/01/09;0700 UTC;0;967,9;968;967,7;;24,1;21,7;24,5;23,9;21,8;21,6;87;84;87;;;;
2019/01/09;0800 UTC;0;968;968,1;967,9;;24;21,5;24,3;23,9;21,7;21,5;87;85;86;;;;
