REGI?O:;S
2019/03/03;0800 UTC;0;968,6;968,6;968,4;;21,3;15,2;22,3;21;15,7;14,9;71;64;68;;;;
2019/03/03;0900 UTC;0;969;969;968,6;;21,5;14;21,7;20,9;15,3;14;69;62;62;;;;
2019/03/03;1000 UTC;0;969,2;969,2;968,9;;22,2;13,4;22,2;21,3;14,2;13,3;64;57;57;;;;
2019/03/03;1100 UTC;0;969,9;969,9;969,2;;25;13;25;22,2;13,8;13;58;48;48;;;;
2019/03/03;1200 UTC;0;970,6;970,6;969,9;;27,6;15,6;27,6;25;15,7;13;49;46;48;;;;
2019/03/03;1300 UTC;0;970,8;970,8;970,6;;28,9;18,1;29;26,9;18,1;14,7;53;46;52;;;;
2019/03/03;1400 UTC;0;970,7;970,8;970,7;;30;18,6;30,9;28,2;19,5;16,9;54;46;51;;;;
2019/03/03;1500 UTC;0;970,4;970,7;970,4;;32,4;18,7;32,6;30;19,7;17,9;51;42;44;;;;
2019/03/03;1600 UTC;0;970;970,4;970;;31,5;15,5;33,3;31,2;19,5;15,2;47;36;38;;;;
2019/03/03;1700 UTC;0;969;970;969;;32,6;16,4;33,3;31;18,3;15,1;45;36;38;;;;
2019/03/03;1800 UTC;0;967,9;969;967,9;;33,4;15,2;34;31,2;18,3;14,4;44;32;34;;;;
2019/03/03;1900 UTC;0;967,1;967,9;967,1;;33,5;14,5;35;31,4;16,7;12,9;40;30;32;;;;
2019/03/03;2000 UTC;0;966,5;967,1;966,5;;30,6;16;34,2;30,6;16;12,9;41;29;41;;;;
2019/03/03;2100 UTC;0;966,2;966,5;966,2;;30,8;17,3;31,4;30,5;18,5;14,7;46;38;44;;;;
2019/03/03;2200 UTC;0;966,3;966,4;966,2;;29,2;17,7;30,8;29;18,4;17,3;52;44;50;;;;
2019/03/03;2300 UTC;0;966,8;966,8;966,3;;28,7;18;29,3;28;18,2;17,5;55;49;52;;;;
2019/03/04;0000 UTC;0;967,2;967,2;966,7;;28,8;16,4;29,2;28,7;18;16,4;53;47;47;;;;
2019/03/04;0100 UTC;0;967,8;967,8;967,2;;27,6;17,9;29;27,4;18;16,5;56;47;56;;;;
2019/03/04;0200 UTC;0;968,2;968,3;967,8;;26,4;18,1;27,8;25,3;18,1;17,3;63;53;60;;;;
2019/03/04;0300 UTC;0;968;968,3;968;;26,6;18,6;26,6;25,5;18,6;17,9;65;60;61;;;;
2019/03/04;0400 UTC;0;967,6;968;967,6;;25,6;19,2;26,7;25,4;19,2;18,4;68;61;68;;;;
2019/03/04;0500 UTC;0;967;967,6;967;;25;19,2;25,7;25;19,4;19,2;70;68;70;;;;
2019/03/04;0600 UTC;0;966,5;967;966,5;;24,6;19,4;25;24,6;19,4;19,2;73;70;73;;;;
2019/03/04;0700 UTC;0;966,9;966,9;966,3;;24,2;19,4;24,6;24,1;19,6;19,4;75;73;75;;;;
2019/03/04;0800 UTC;0;967,4;967,4;966,9;;23,3;19,6;24,2;23,3;19,6;19,4;80;75;80;;;;
2019/03/04;0900 UTC;0;967,9;967,9;967,4;;22,8;20;23,3;22,7;20;19,6;84;80;84;;;;
2019/03/04;1000 UTC;0;968,7;968,7;967,9;;23,1;20,4;23,1;22,7;20,4;20;85;84;85;;;;
2019/03/04;1100 UTC;0;969,3;969,4;968,7;;24,3;20,8;24,5;23,1;21;20,5;85;80;81;;;;
2019/03/04;1200 UTC;0;969,7;969,8;969,2;;26;20,8;26,1;24,3;21,2;20,4;81;73;73;;;;
2019/03/04;1300 UTC;0;969,6;969,8;969,5;;27,7;20,7;28,4;25,9;21,7;20,5;74;65;65;;;;
2019/03/04;1400 UTC;0;969,5;969,7;969,5;;29,4;21;29,6;27,6;22;20,4;68;60;61;;;;
2019/03/04;1500 UTC;0;969;969,5;969;;30,3;20,8;30,4;28,9;21,6;20,1;62;56;57;;;;
2019/03/04;1600 UTC;0;968,5;969,1;968,5;;31,2;20,8;31,4;29,9;21,6;20,2;60;54;54;;;;
2019/03/04;1700 UTC;0;968;968,5;967,9;;30,9;20,9;31,7;29,9;21,9;19,7;58;52;55;;;;
2019/03/04;1800 UTC;0;967,2;968;967,1;;32,5;20,8;32,7;30,8;22;19,4;57;47;50;;;;
2019/03/04;1900 UTC;0;966,7;967,2;966,7;;31,7;19,4;32,5;31,7;20,9;18,5;52;44;48;;;;
2019/03/04;2000 UTC;0;966,4;966,7;966,4;;32,1;19,8;32,3;31,7;20,5;19;51;46;48;;;;
2019/03/04;2100 UTC;0;966,4;966,5;966,4;;30,9;19,7;32,2;30,8;20,4;19,2;52;47;51;;;;
2019/03/04;2200 UTC;0;966,8;966,8;966,4;;28,9;19,8;30,9;28,9;20,1;19,4;58;51;58;;;;
2019/03/04;2300 UTC;0;967,5;967,5;966,8;;27,9;19,6;28,9;27,7;19,8;19,4;61;58;61;;;;
2019/03/05;0000 UTC;0;968,5;968,5;967,5;;27;20;27,9;27;20;19,5;65;61;65;;;;
2019/03/05;0100 UTC;0;969,1;969,2;968,5;;26,8;20,3;27;26,6;20,3;19,9;68;65;67;;;;
2019/03/05;0200 UTC;0;969,7;969,7;969,1;;26,2;20,1;26,8;26,1;20,3;20,1;70;67;69;;;;
2019/03/05;0300 UTC;0;970;970;969,7;;25,6;20,3;26,3;25,6;20,4;20,2;73;69;73;;;;
2019/03/05;0400 UTC;0;969,8;970;969,7;;24,7;20,4;25,6;24,7;20,5;20,4;77;73;77;;;;
2019/03/05;0500 UTC;0;970;970;969,8;;23,8;20,5;24,8;23,8;20,5;20,3;82;77;82;;;;
2019/03/05;0600 UTC;0;970;970,1;970;;23,4;21;23,8;23,4;21;20,5;87;82;86;;;;
2019/03/05;0700 UTC;0;969,9;970,1;969,8;;23;21;23,5;23;21,1;20,9;88;86;88;;;;
2019/03/05;0800 UTC;0;970,5;970,5;969,9;;22,7;20,9;23;22,6;21;20,9;90;88;90;;;;
2019/03/05;0900 UTC;0;970,6;970,9;970,5;;22,5;20,9;22,7;22,4;21,1;20,8;91;90;91;;;;
2019/03/05;1000 UTC;0;970,9;970,9;970,6;;22,5;21,1;22,6;22,4;21,1;20,9;92;90;92;;;;
2019/03/05;1100 UTC;0;971,2;971,2;970,9;;24,6;21,8;24,6;22,5;21,8;21,1;92;84;84;;;;
2019/03/05;1200 UTC;0;971,4;971,5;971,2;;26,4;21,7;26,6;24,6;22,3;21,4;84;75;75;;;;
2019/03/05;1300 UTC;0;971,9;971,9;971,3;;27,2;22,3;27,4;25,9;22,4;21,3;77;73;75;;;;
2019/03/05;1400 UTC;0;972;972,1;971,9;;27,4;22,2;28;26,6;23;21,7;77;72;73;;;;
2019/03/05;1500 UTC;0;971,6;972;971,6;;30,6;23,1;30,9;27,4;24,1;21,7;75;63;64;;;;
2019/03/05;1600 UTC;0;971;971,7;971;;30,3;21,6;31,5;29,2;23,3;21,1;66;57;59;;;;
2019/03/05;1700 UTC;0;970,6;971;970,6;;31;21,9;33,2;30,2;23,6;21;63;54;58;;;;
2019/03/05;1800 UTC;0;969,1;970,6;969,1;;32,8;21,7;33;31;22,9;20,9;59;51;52;;;;
2019/03/05;1900 UTC;0;968,3;969,1;968,3;;32,6;20,8;33,1;31;22,7;20,6;56;50;50;;;;
2019/03/05;2000 UTC;0;967,6;968,3;967,6;;32,4;20,7;33;32,1;22,2;20;54;49;50;;;;
2019/03/05;2100 UTC;0;967,8;967,9;967,6;;30,8;20,9;32,4;30,8;21,3;20,4;56;49;56;;;;
2019/03/05;2200 UTC;0;968,9;968,9;967,8;;28,7;21,2;30,8;28,6;21,3;20,6;64;55;64;;;;
2019/03/05;2300 UTC;0;968,8;969,1;968,8;;26;20,5;28,8;25,9;21,4;20,5;72;63;72;;;;
2019/03/06;0000 UTC;0;969,8;969,8;968,5;;26,2;20,5;26,3;25,9;20,6;20,3;72;71;71;;;;
2019/03/06;0100 UTC;0;971,3;971,3;969,8;;24,6;20,9;26,7;24,6;21;20,5;80;70;80;;;;
2019/03/06;0200 UTC;0;971,9;971,9;971,3;;24,9;21,1;25,1;24,5;21,1;20,9;81;79;79;;;;
2019/03/06;0300 UTC;0;971,7;971,9;971,6;;23,9;21,3;24,9;23,7;21,5;21,1;85;79;85;;;;
2019/03/06;0400 UTC;0;971,3;971,7;971,2;;23,9;21,5;24;23,6;21,6;21,3;88;85;87;;;;
2019/03/06;0500 UTC;0;970,8;971,3;970,8;;23,7;21,2;24,4;23,6;21,5;20,8;87;81;86;;;;
2019/03/06;0600 UTC;0;970,1;970,8;970,1;;23,9;20,9;24;23,6;21,2;20,9;86;83;83;;;;
2019/03/06;0700 UTC;0;969,3;970,1;969;;23,5;21,2;24,1;23,5;21,2;20,7;87;81;87;;;;
2019/03/06;0800 UTC;0;969,2;969,7;969,1;;23,8;20,9;24;23,3;21,3;20,9;88;83;84;;;;
2019/03/06;0900 UTC;0;969,8;969,8;969,2;;23,8;20,9;23,9;23,6;21;20,7;85;83;84;;;;
2019/03/06;1000 UTC;0;970,8;970,8;969,8;;24;21,2;24,2;23,7;21,2;20,9;85;83;84;;;;
2019/03/06;1100 UTC;0;971,6;971,6;970,8;;24,9;21,6;24,9;24;21,6;21,2;85;82;82;;;;
2019/03/06;1200 UTC;0;972,2;972,2;971,6;;27;22,2;27,4;24,9;22,7;21,6;82;74;75;;;;
2019/03/06;1300 UTC;0;972,5;972,5;972,2;;29;22,3;29,2;27;22,9;21,9;76;66;67;;;;
2019/03/06;1400 UTC;0;971,9;972,5;971,9;;30,6;21,6;30,8;28,9;23,2;21,6;68;59;59;;;;
2019/03/06;1500 UTC;0;971,2;971,9;971,2;;31,5;20,6;32,1;30,4;22,2;20,5;61;51;53;;;;
2019/03/06;1600 UTC;0;970,3;971,2;970,3;;32;21,4;32,8;30,8;22,7;20,3;58;49;53;;;;
2019/03/06;1700 UTC;0;968,6;970,3;968,6;;33;20,4;33,3;31,8;21,9;20;55;46;48;;;;
2019/03/06;1800 UTC;0;968;968,7;968;;30,7;19,8;33,7;30,7;21,7;19,3;53;47;52;;;;
2019/03/06;1900 UTC;0;967,2;968;967,2;;26,2;19,7;30,7;26,2;21,2;19,7;68;52;67;;;;
2019/03/06;2000 UTC;0;966,6;967,2;966,6;;25,6;20;26,2;25,4;20,6;19,8;74;68;71;;;;
2019/03/06;2100 UTC;0;966,8;966,8;966;;26,2;21,2;26,2;25,6;21,2;20;74;69;74;;;;
2019/03/06;2200 UTC;0;967,6;967,6;966,8;;26,2;21;26,8;26;21,5;20,8;74;71;73;;;;
2019/03/06;2300 UTC;0;967,5;967,6;966,9;;25,6;20,7;26,2;25;21,1;20,5;77;73;75;;;;
2019/03/07;0000 UTC;0;968,9;968,9;967,5;;25,7;20,7;26,1;25,3;21;20,6;77;72;74;;;;
2019/03/07;0100 UTC;0;970;970;968,9;;25;20,9;25,9;24,3;21,3;20,6;83;73;78;;;;
2019/03/07;0200 UTC;0;970,1;970,3;970;;25,4;21;25,5;25;21,1;20,8;79;77;77;;;;
2019/03/07;0300 UTC;0;969,9;970,4;969,9;;24,3;21,4;25,4;24,3;21,4;20,9;83;77;83;;;;
2019/03/07;0400 UTC;0;969,5;970,1;969,5;;24;21;24,3;23,9;21,6;21;87;83;83;;;;
2019/03/07;0500 UTC;0;969,6;969,8;969,4;;23,2;20,8;24;23,2;21;20,6;86;83;86;;;;
2019/03/07;0600 UTC;0;968,9;969,6;968,9;;22,9;20,5;23,2;22,9;20,8;20,5;86;86;86;;;;
2019/03/07;0700 UTC;0;968,7;969,3;968,7;;22,2;20,8;22,9;22,1;20,8;20,4;92;86;92;;;;
2019/03/07;0800 UTC;0;968,5;968,7;968,4;;22,3;20,8;22,4;22,1;21;20,8;93;91;91;;;;
2019/03/07;0900 UTC;0;968,9;968,9;968,5;;22,5;20,8;22,6;22,2;20,8;20,7;91;90;90;;;;
2019/03/07;1000 UTC;0;969,8;969,8;968,9;;22,4;21;22,5;22,3;21,1;20,8;92;90;92;;;;
2019/03/07;1100 UTC;0;970,8;970,8;969,8;;23,6;21,3;23,6;22,4;21,4;21;92;87;87;;;;
2019/03/07;1200 UTC;0;971,5;971,5;970,8;;24,2;21,7;24,2;23,6;21,8;21,3;88;85;86;;;;
2019/03/07;1300 UTC;0;971,6;971,7;971,5;;25,6;22,5;25,6;24,2;22,5;21,6;86;82;83;;;;
2019/03/07;1400 UTC;0;971,4;971,6;971,4;;27,4;22,5;27,9;25,6;23,5;22,2;83;74;75;;;;
2019/03/07;1500 UTC;0;970,8;971,4;970,7;;30,7;21,9;30,9;27,3;23,9;21,4;77;59;59;;;;
2019/03/07;1600 UTC;0;970,1;970,8;970,1;;30,8;21,4;31,5;30,1;23,1;21,2;62;56;58;;;;
2019/03/07;1700 UTC;0;968;970,1;968;;31,8;21;32,4;30,7;22,9;20,2;60;52;53;;;;
2019/03/07;1800 UTC;4,6;967,8;968,5;967,7;;22,9;19,8;33,3;22,2;22,6;17,1;83;51;83;;;;
2019/03/07;1900 UTC;,2;967,1;967,8;967,1;;23,8;21,8;24,4;22,9;21,8;19,7;89;80;89;;;;
2019/03/07;2000 UTC;0;966,2;967,1;966,2;;24;21,3;24,1;23,8;21,9;21;89;83;85;;;;
2019/03/07;2100 UTC;0;967;967;966;;24,2;20,9;24,5;24;21,5;20,7;85;80;82;;;;
2019/03/07;2200 UTC;0;966,8;967,2;966,8;;24,2;20,9;24,5;24;21,1;20,8;83;81;82;;;;
2019/03/07;2300 UTC;0;967,7;967,8;966,8;;24,4;21;24,6;23,8;21;20,9;84;81;81;;;;
2019/03/08;0000 UTC;0;970;970;967,7;;22,6;21;24,4;22,6;21,2;20,8;90;81;90;;;;
2019/03/08;0100 UTC;0;970,1;970,4;970;;22,4;20,7;22,6;22,3;21;20,7;92;90;90;;;;
2019/03/08;0200 UTC;0;969,6;970,1;969,6;;22,5;20,7;22,5;22,1;20,8;20,7;92;90;90;;;;
2019/03/08;0300 UTC;0;969,8;969,9;969,6;;23;20,9;23;22,5;20,9;20,7;90;88;88;;;;
2019/03/08;0400 UTC;0;969,8;969,8;969,6;;22,7;21;23;22,7;21,1;20,9;90;88;90;;;;
2019/03/08;0500 UTC;0;969,4;969,9;969,4;;22,4;20,9;22,8;22,4;21;20,9;92;90;92;;;;
2019/03/08;0600 UTC;0;968,5;969,4;968,5;;22,2;20,9;22,4;22,1;21;20,8;93;92;92;;;;
2019/03/08;0700 UTC;0;968,6;968,6;968,4;;21,9;20,8;22,2;21,9;20,9;20,8;93;92;93;;;;
2019/03/08;0800 UTC;0;969;969,1;968,6;;21,8;20,6;21,9;21,7;20,8;20,6;94;93;93;;;;
2019/03/08;0900 UTC;0;969,5;969,5;969;;21,7;20,6;21,8;21,6;20,7;20,5;94;93;94;;;;
2019/03/08;1000 UTC;0;969,3;969,5;969,2;;21,9;20,7;21,9;21,7;20,7;20,6;94;93;93;;;;
2019/03/08;1100 UTC;0;969,3;969,5;969,2;;23,6;21,6;23,6;21,9;21,7;20,7;93;88;89;;;;
2019/03/08;1200 UTC;0;969,3;969,4;969,2;;25,9;22,5;25,9;23,6;22,6;21,6;89;81;82;;;;
2019/03/08;1300 UTC;0;970,2;970,2;969,3;;28;22,9;28;25,7;23;22,1;82;74;74;;;;
2019/03/08;1400 UTC;0;970,6;970,8;970,2;;29,2;21,9;29,8;27,8;23,5;21,6;75;64;65;;;;
2019/03/08;1500 UTC;0;970,3;970,7;970,3;;30,4;22,9;30,5;29,2;22,9;21,8;66;62;64;;;;
2019/03/08;1600 UTC;0;968,8;970,3;968,8;;31,2;21,4;31,8;30;23,4;21,4;66;55;56;;;;
2019/03/08;1700 UTC;0;968,2;968,8;968,1;;32,3;20,9;32,7;31,2;23;20,3;59;50;51;;;;
2019/03/08;1800 UTC;0;967,5;968,2;967,5;;32,4;20,6;33,1;31,5;22,1;19,8;54;49;50;;;;
2019/03/08;1900 UTC;0;966,8;967,5;966,7;;32,6;20,6;33,4;31,8;22,2;19,9;53;48;49;;;;
2019/03/08;2000 UTC;0;966,3;966,8;966,3;;33,2;20,3;33,5;32,6;21,3;19,3;50;45;47;;;;
2019/03/08;2100 UTC;0;966,5;966,6;966,3;;31,4;20,3;33,2;31,4;20,7;19,5;52;45;52;;;;
2019/03/08;2200 UTC;0;966,8;966,8;966,5;;29,7;20,5;31,4;29,7;21;20,3;59;52;58;;;;
2019/03/08;2300 UTC;0;967,3;967,3;966,6;;28,8;20,8;29,7;28,8;20,8;20,5;62;58;62;;;;
2019/03/09;0000 UTC;0;968,3;968,3;967,3;;28,3;21;28,8;28;21,1;20,8;65;62;64;;;;
2019/03/09;0100 UTC;5;971;971,2;968,3;;21,5;20,5;28,4;21,4;21,8;20,1;94;64;94;;;;
2019/03/09;0200 UTC;10,4;971,2;971,5;970,9;;21,4;21,4;21,5;21,4;21,5;20,6;100;94;100;;;;
2019/03/09;0300 UTC;0;970,5;971,2;970,5;;21,8;21,8;21,9;21,4;21,9;21,4;100;100;100;;;;
2019/03/09;0400 UTC;0;969,5;970,5;969,5;;21,8;21,2;21,9;21,7;21,7;21,2;100;96;96;;;;
2019/03/09;0500 UTC;0;970;970;969,5;;21,9;20,7;22;21,8;21,2;20,7;96;92;93;;;;
2019/03/09;0600 UTC;0;970,6;970,6;970;;22,1;20,8;22,1;21,9;20,8;20,4;93;91;92;;;;
2019/03/09;0700 UTC;0;970,4;970,7;970,3;;21,8;20,9;22,1;21,5;21,2;20,7;97;92;95;;;;
2019/03/09;0800 UTC;0;970,4;970,4;969,8;;21,4;21,1;21,8;21,4;21,1;20,9;98;95;98;;;;
2019/03/09;0900 UTC;1,8;971;971,9;970,3;;20,9;20,3;22,4;20,7;21,8;19,9;99;93;96;;;;
2019/03/09;1000 UTC;0;971,1;971,3;970,7;;21;20;21,1;20,7;20,2;19,8;97;93;94;;;;
2019/03/09;1100 UTC;0;971,9;972;971,1;;21,8;20,7;21,8;21;21;20;97;93;93;;;;
2019/03/09;1200 UTC;,2;972,3;972,3;971,9;;23;21,8;23;21,7;21,9;20,5;94;91;93;;;;
2019/03/09;1300 UTC;0;972,2;972,4;972,2;;25,1;20,2;26,1;23;22,6;20,1;93;73;74;;;;
2019/03/09;1400 UTC;0;972,2;972,5;972,1;;25,7;20,5;25,7;24,6;21,5;19,9;80;73;73;;;;
2019/03/09;1500 UTC;0;972,6;972,6;972,2;;26;20,3;27,4;25,5;22,1;19,8;75;66;71;;;;
2019/03/09;1600 UTC;0;972;972,6;972;;27,1;20,4;27,5;26;21,5;19,6;73;65;67;;;;
2019/03/09;1700 UTC;0;970,8;972;970,8;;27,5;21,4;28,3;27,1;22,1;20,2;70;65;69;;;;
2019/03/09;1800 UTC;0;970;970,8;970;;26,9;21,6;27,5;26,3;21,8;20,5;74;68;73;;;;
2019/03/09;1900 UTC;0;970,1;970,4;970;;26,5;21,7;27,6;26,3;22,3;21;75;70;75;;;;
2019/03/09;2000 UTC;0;969,8;970,1;969,8;;26,9;21,6;27,9;26,5;22,2;21,3;75;69;73;;;;
2019/03/09;2100 UTC;0;969,4;969,8;969,3;;26,7;22,1;27,1;26,6;22,2;20,7;76;69;76;;;;
2019/03/09;2200 UTC;0;970,1;970,1;969,4;;25,3;21,3;26,7;25,2;22,4;21,1;78;75;78;;;;
2019/03/09;2300 UTC;0;971,1;971,1;970,1;;24,8;21,2;25,3;24,8;21,3;21,1;81;78;81;;;;
2019/03/10;0000 UTC;0;971,5;971,5;971,1;;24,2;21,5;24,8;24;21,5;21,2;85;81;85;;;;
2019/03/10;0100 UTC;0;971,5;971,6;971,4;;23,9;21,4;24,4;23,9;21,5;21,3;86;83;86;;;;
2019/03/10;0200 UTC;0;971,6;971,6;971,5;;23,7;21,6;23,9;23,4;21,8;21,3;90;86;88;;;;
2019/03/10;0300 UTC;0;971,4;971,6;971,3;;23,2;21,6;23,8;23,2;21,7;21,5;90;88;90;;;;
2019/03/10;0400 UTC;0;971,4;971,6;971,3;;22,9;21,5;23,2;22,9;21,7;21,5;92;90;92;;;;
2019/03/10;0500 UTC;0;970,8;971,4;970,8;;22,5;21,5;22,9;22,3;21,7;21,3;95;92;94;;;;
2019/03/10;0600 UTC;0;970,2;970,8;970,2;;21,9;21;22,7;21,9;21,7;20,9;95;93;95;;;;
2019/03/10;0700 UTC;0;970;970,2;969,9;;21,8;20,9;22,1;21,8;21,2;20,8;96;94;95;;;;
2019/03/10;0800 UTC;0;969,8;970;969,7;;21,9;20,7;22,1;21,7;21;20,6;95;92;93;;;;
2019/03/10;0900 UTC;0;970,3;970,3;969,8;;21,9;20,7;22;21,8;20,8;20,6;94;93;93;;;;
2019/03/10;1000 UTC;0;971,2;971,2;970,3;;21,4;20,5;22;21,4;20,9;20,4;95;93;95;;;;
2019/03/10;1100 UTC;0;972;972;971,2;;22,1;21,5;22,1;21,4;21,5;20,6;96;95;96;;;;
2019/03/10;1200 UTC;0;972,6;972,7;972;;24,1;22,4;24,1;22,1;22,6;21,6;96;90;90;;;;
2019/03/10;1300 UTC;0;972,8;972,8;972,6;;26,2;21,8;26,6;24;22,8;21,4;90;75;77;;;;
2019/03/10;1400 UTC;0;972,7;972,8;972,7;;28,4;21;28,9;26,1;22,7;20,9;79;64;64;;;;
2019/03/10;1500 UTC;0;972,1;972,7;972,1;;30,3;20,1;30,3;28,1;21,3;19;66;53;55;;;;
2019/03/10;1600 UTC;0;971,3;972,1;971,3;;30,2;20,8;31,3;29,5;21,4;18,9;58;51;57;;;;
2019/03/10;1700 UTC;0;970,7;971,3;970,7;;29;21,1;30,9;28,8;22,4;19,8;64;55;62;;;;
2019/03/10;1800 UTC;0;969,5;970,7;969,5;;30,9;21;31;28,7;22,4;20,4;66;53;55;;;;
2019/03/10;1900 UTC;0;968,8;969,5;968,7;;29,3;21,2;31,2;29,3;21,6;20,2;62;54;62;;;;
2019/03/10;2000 UTC;0;968,5;968,8;968,5;;28,6;20,7;29,6;28,5;21,4;20,4;64;60;63;;;;
2019/03/10;2100 UTC;0;968,7;968,7;968,3;;28,1;20,5;28,6;27,7;21,2;20,5;66;62;64;;;;
2019/03/10;2200 UTC;0;968,5;968,7;968,5;;26;20,3;28,1;25,9;20,7;20,1;71;63;71;;;;
2019/03/10;2300 UTC;0;969;969,1;968,4;;25,1;20,9;26;25;20,9;20,3;77;71;77;;;;
2019/03/11;0000 UTC;0;969,9;969,9;969;;24,8;21,2;25,1;24,4;21,3;20,8;81;77;80;;;;
2019/03/11;0100 UTC;0;970,2;970,2;969,9;;23,9;21,1;24,8;23,6;21,2;20,9;85;80;85;;;;
2019/03/11;0200 UTC;0;970,4;970,5;970,2;;23,6;21,2;23,9;23,2;21,2;21;88;85;86;;;;
2019/03/11;0300 UTC;0;970,1;970,4;970,1;;23,6;20,9;24;23,5;21,2;20,9;86;84;85;;;;
2019/03/11;0400 UTC;0;969,9;970,1;969,9;;23,3;21,1;23,7;23,2;21,2;20,8;87;85;87;;;;
2019/03/11;0500 UTC;0;969,7;969,9;969,6;;23,8;20,9;23,8;23,3;21,1;20,8;87;84;84;;;;
2019/03/11;0600 UTC;0;969,3;969,7;969,3;;23,7;21,1;23,8;23,6;21,1;20,9;85;84;85;;;;
2019/03/11;0700 UTC;0;969;969,3;969;;23,3;21,3;23,8;23,3;21,4;21,1;88;86;88;;;;
2019/03/11;0800 UTC;0;969,1;969,2;968,9;;23;21;23,3;22,9;21,3;21;89;88;88;;;;
2019/03/11;0900 UTC;0;969,6;969,6;969,1;;22,9;21,2;23,1;22,9;21,3;21;90;88;90;;;;
2019/03/11;1000 UTC;0;970,5;970,5;969,6;;22,8;21;22,9;22,7;21,2;21;91;90;90;;;;
2019/03/11;1100 UTC;0;971,4;971,4;970,5;;23,2;21,2;23,2;22,7;21,2;21;90;88;88;;;;
2019/03/11;1200 UTC;0;972,1;972,1;971,4;;24,8;20,5;24,8;23,2;21,1;20,3;88;77;77;;;;
2019/03/11;1300 UTC;0;972,1;972,2;972;;25,2;20;25,7;24,6;20,8;19,8;78;72;73;;;;
2019/03/11;1400 UTC;0;971,8;972,2;971,8;;27,8;20,9;27,9;25,2;21,2;19,9;74;65;66;;;;
2019/03/11;1500 UTC;0;971,4;971,8;971,4;;28,2;20,8;28,3;26,9;21,4;19,9;69;63;64;;;;
2019/03/11;1600 UTC;0;970,9;971,4;970,9;;27,8;20,6;29,4;27,5;21,5;20,1;66;60;65;;;;
2019/03/11;1700 UTC;5,2;970,1;970,9;970,1;;24,6;21,9;27,8;24,4;22,1;20,1;85;64;85;;;;
2019/03/11;1800 UTC;,8;969;970,1;969;;28,6;21,8;28,6;24,4;22,7;21,5;89;66;67;;;;
2019/03/11;1900 UTC;0;967,7;969;967,7;;28,6;20,6;29,5;28,1;22,1;20,4;67;60;62;;;;
2019/03/11;2000 UTC;0;967,9;967,9;967,6;;29;20,3;29,7;28;21,7;20;66;59;59;;;;
2019/03/11;2100 UTC;0;967,6;967,9;967,4;;27,7;20,6;29,1;27,7;20,9;19,7;65;58;65;;;;
2019/03/11;2200 UTC;0;967,8;967,8;967,5;;26,2;20,6;27,7;26,2;20,9;20,4;71;65;71;;;;
2019/03/11;2300 UTC;0;967,6;967,8;967,3;;25,5;20,5;26,2;25,5;20,7;20,5;74;71;74;;;;
2019/03/12;0000 UTC;0;968,1;968,1;967,6;;25,1;20,5;25,6;25,1;20,6;20,4;75;74;75;;;;
2019/03/12;0100 UTC;0;968,7;968,8;968,1;;24,9;20,4;25,2;24,8;20,5;20,4;77;75;76;;;;
2019/03/12;0200 UTC;0;969,6;969,7;968,6;;24,8;20,3;24,9;24,5;20,5;20,3;78;76;76;;;;
2019/03/12;0300 UTC;0;969,8;969,8;969,6;;24,8;20,1;24,8;24,5;20,4;20,1;77;75;75;;;;
2019/03/12;0400 UTC;0;969,6;969,8;969,5;;24,8;19,8;25;24,8;20,1;19,7;75;73;73;;;;
