REGI?O:;S
2019/03/29;1900 UTC;0;971,7;972,3;971,7;;31,4;17;32;30,7;18,5;16,2;47;40;42;;;;
2019/03/29;2000 UTC;0;971,5;971,7;971,4;;31,1;16,3;31,6;30,7;18,1;15,9;46;40;41;;;;
2019/03/29;2100 UTC;0;971,5;971,5;971,5;;29;16,8;31;29;17,4;15,8;48;40;48;;;;
2019/03/29;2200 UTC;0;971,7;971,7;971,5;;27;17,1;29;27;17,2;16,8;55;48;55;;;;
2019/03/29;2300 UTC;0;972;972;971,7;;26,5;16,9;27;26,5;17,2;16,9;56;55;56;;;;
2019/03/30;0000 UTC;0;972,5;972,5;972;;26,1;17;26,7;26;17,1;16,9;57;56;57;;;;
2019/03/30;0100 UTC;0;973;973;972,5;;24,9;17,4;26,4;24,9;17,4;16,9;63;56;63;;;;
2019/03/30;0200 UTC;0;973,2;973,2;973;;23,9;17,5;24,9;23,8;17,5;17,4;68;63;67;;;;
2019/03/30;0300 UTC;0;973;973,2;973;;23,5;17,5;24;23,2;17,7;17,5;71;67;69;;;;
2019/03/30;0400 UTC;0;973,1;973,1;973;;22,7;17,7;23,5;22,7;17,7;17,4;74;69;74;;;;
2019/03/30;0500 UTC;0;973;973,1;972,9;;22,5;17,7;22,7;22,4;17,9;17,7;76;74;74;;;;
2019/03/30;0600 UTC;0;973,2;973,2;973;;21,4;17,3;22,5;21,4;17,7;17,3;78;74;78;;;;
2019/03/30;0700 UTC;0;973,1;973,3;973,1;;21;17,1;21,4;20,8;17,3;17;79;78;78;;;;
2019/03/30;0800 UTC;0;973;973,1;973;;20,9;16,7;21;20,7;17,1;16,6;79;77;77;;;;
2019/03/30;0900 UTC;0;973,5;973,5;973;;20,3;16,1;20,9;20,3;16,6;16,1;78;76;77;;;;
2019/03/30;1000 UTC;0;974,3;974,3;973,5;;20,2;15,8;20,3;20;16,1;15,7;77;75;76;;;;
2019/03/30;1100 UTC;0;974,9;974,9;974,2;;21,5;15,5;21,5;20,1;15,7;15,3;76;68;69;;;;
2019/03/30;1200 UTC;0;975,4;975,5;974,9;;23,6;15,8;23,6;21,5;16,2;15,4;69;61;62;;;;
2019/03/30;1300 UTC;0;975,4;975,5;975,3;;25,7;16,3;25,8;23,5;16,7;15,5;62;55;56;;;;
2019/03/30;1400 UTC;0;975;975,4;975;;27,2;17,2;27,2;25,4;17,3;15,8;57;53;54;;;;
2019/03/30;1500 UTC;0;974,7;975;974,7;;28,2;16,8;29,1;26,9;18,5;16,4;56;49;50;;;;
2019/03/30;1600 UTC;0;973,6;974,7;973,6;;29,3;17,9;29,7;27,7;19;16,9;54;49;50;;;;
2019/03/30;1700 UTC;0;972,7;973,6;972,7;;30,7;17,2;30,9;28,8;19;17,2;53;44;45;;;;
2019/03/30;1800 UTC;0;971,6;972,7;971,6;;31,1;16,6;31,5;30;18,8;16,6;49;42;42;;;;
2019/03/30;1900 UTC;0;971,2;971,6;971,2;;31,1;17;32,1;30,9;18,4;15,3;46;38;43;;;;
2019/03/30;2000 UTC;0;971,1;971,2;971;;30,7;16,5;31,4;30,6;17,9;14,8;45;38;42;;;;
2019/03/30;2100 UTC;0;970,9;971,1;970,9;;28,6;15,9;30,9;28,6;16,5;13,9;46;37;46;;;;
2019/03/30;2200 UTC;0;970,9;971;970,9;;26,8;16;28,6;26,7;16;15,4;52;45;52;;;;
2019/03/30;2300 UTC;0;971,1;971,2;970,9;;26,2;15,8;27;26;16,1;15,8;54;51;53;;;;
2019/03/31;0000 UTC;0;971,4;971,4;971,1;;26,3;15,5;26,5;26,1;15,8;15,4;53;50;52;;;;
2019/03/31;0100 UTC;0;971,4;971,4;971,2;;25,4;15,6;26,3;25,4;15,7;15,4;55;52;55;;;;
2019/03/31;0200 UTC;0;971,4;971,5;971,4;;24,4;15,8;25,4;24,4;15,8;15,6;59;55;59;;;;
2019/03/31;0300 UTC;0;971,3;971,5;971,3;;23,4;15,9;24,4;23,4;15,9;15,8;63;59;63;;;;
2019/03/31;0400 UTC;0;971,1;971,3;971,1;;22,9;16;23,6;22,8;16;15,9;65;62;65;;;;
2019/03/31;0500 UTC;0;971,1;971,2;971,1;;22,5;15,8;23,3;22,5;15,9;15,8;66;64;66;;;;
2019/03/31;0600 UTC;0;970,2;971,1;970,2;;21,7;15,7;22,6;21,7;15,9;15,7;69;66;69;;;;
2019/03/31;0700 UTC;0;970,1;970,2;969,9;;21,5;15,5;22,1;21,5;15,8;15,4;69;67;69;;;;
2019/03/31;0800 UTC;0;970,2;970,3;970;;21,6;15,5;21,8;21,2;15,6;15,5;70;68;68;;;;
2019/03/31;0900 UTC;0;970,7;970,8;970,2;;21,4;15,5;21,6;21,2;15,5;15,5;70;68;69;;;;
2019/03/31;1000 UTC;0;971,3;971,4;970,7;;21;15,7;21,5;20,8;15,7;15,5;72;69;72;;;;
2019/03/31;1100 UTC;0;971,9;971,9;971,3;;22;16,3;22;21;16,3;15,7;72;69;70;;;;
2019/03/31;1200 UTC;0;972,4;972,4;971,9;;23,9;16,9;23,9;22;17,3;16,3;70;65;65;;;;
2019/03/31;1300 UTC;0;972,9;972,9;972,4;;24,9;17,4;25,4;23,8;17,9;16,9;66;61;63;;;;
2019/03/31;1400 UTC;0;972,5;972,8;972,5;;25,4;17,7;26,1;24,9;18,2;17,1;64;59;62;;;;
2019/03/31;1500 UTC;0;971,7;972,6;971,7;;26,4;18,2;26,7;25,4;18,7;17,7;64;59;61;;;;
2019/03/31;1600 UTC;0;971;971,7;971;;27,1;18,5;27,8;26,1;19,3;18;62;57;60;;;;
2019/03/31;1700 UTC;0;970,4;971,1;970,4;;28,7;18,5;28,9;27,1;19,7;17,9;61;53;54;;;;
2019/03/31;1800 UTC;0;969,8;970,5;969,8;;27,8;18,1;28,7;27,7;19;17,7;58;52;55;;;;
2019/03/31;1900 UTC;0;969,6;969,9;969,4;;28;18,6;29,8;27,5;19,9;17,8;59;52;57;;;;
2019/03/31;2000 UTC;0;969,7;969,7;969,3;;27,2;18,5;28,3;27,1;19,2;18,1;61;55;59;;;;
2019/03/31;2100 UTC;0;969,5;969,8;969,2;;25,8;19,2;27,3;25,8;19,5;18,9;67;59;67;;;;
2019/03/31;2200 UTC;0;969,8;969,9;969,5;;25,4;18,4;25,9;25,4;19,4;18,2;69;63;65;;;;
2019/03/31;2300 UTC;0;969,9;970;969,6;;25,4;17,8;25,7;25,1;18,6;17,7;67;62;63;;;;
2019/04/01;0000 UTC;0;970,5;970,5;969,8;;24,4;18,5;25,5;24;18,6;17,5;70;62;69;;;;
2019/04/01;0100 UTC;0;970,7;970,7;970,5;;23,6;18,3;24,7;23,4;18,7;18,1;73;67;72;;;;
2019/04/01;0200 UTC;0;970,8;970,9;970,6;;23,7;18,3;24,3;23,6;18,3;17,9;72;68;72;;;;
2019/04/01;0300 UTC;0;971,1;971,1;970,7;;22,8;19;23,9;22,8;20,4;18,4;82;72;79;;;;
2019/04/01;0400 UTC;0;970,6;971,2;970,6;;22,6;18,4;23,2;22,6;19;18,3;79;76;77;;;;
2019/04/01;0500 UTC;0;969,6;970,6;969,6;;23,1;18,3;23,3;22,6;18,5;18,1;77;73;74;;;;
2019/04/01;0600 UTC;0;969,1;969,6;968,8;;23,1;17,9;23,2;23;18,3;17,9;74;73;73;;;;
2019/04/01;0700 UTC;0;968,9;969,1;968,9;;22,8;17,6;23,2;22,2;18;17,5;76;71;72;;;;
2019/04/01;0800 UTC;0;969,1;969,2;968,9;;22,4;17,8;22,8;21,6;18,1;17,6;79;72;75;;;;
2019/04/01;0900 UTC;0;969,5;969,5;969,1;;22,4;17,5;22,8;22,4;17,7;17,5;75;72;74;;;;
2019/04/01;1000 UTC;0;969,7;969,9;969,5;;22,6;17,3;22,8;22,2;17,6;17,2;74;72;72;;;;
2019/04/01;1100 UTC;0;970;970;969,6;;22,6;17,6;22,6;22,3;17,6;17,2;74;72;74;;;;
2019/04/01;1200 UTC;0;970,5;970,6;970;;23,3;18,1;23,4;22,6;18,4;17,5;74;72;73;;;;
2019/04/01;1300 UTC;0;970,5;970,6;970,3;;24,5;17,6;24,6;23,3;18,8;17,5;74;65;65;;;;
2019/04/01;1400 UTC;0;970,4;970,6;970,3;;27;17,2;27,8;24,5;18,5;17,1;66;53;55;;;;
2019/04/01;1500 UTC;0;970,5;970,7;970,3;;28,2;17,4;28,2;26,9;18;16,8;57;52;52;;;;
2019/04/01;1600 UTC;0;970,6;970,8;970,5;;28;17,1;28,4;27,7;18,2;16,9;55;51;52;;;;
2019/04/01;1700 UTC;0;969,7;970,6;969,6;;29,2;17,8;30,2;27,9;19,2;17,4;55;48;50;;;;
2019/04/01;1800 UTC;0;969,3;969,7;969,3;;29,1;17,9;29,6;28,7;19;17,3;54;49;51;;;;
2019/04/01;1900 UTC;0;968,7;969,3;968,7;;28,9;18,4;29,2;28,6;18,8;17,5;55;50;53;;;;
2019/04/01;2000 UTC;0;968,1;968,7;968;;27,7;18,3;28,9;27,7;19,1;18;58;52;57;;;;
2019/04/01;2100 UTC;0;967,9;968,2;967,9;;26,8;18,2;27,9;26,8;19,6;18;61;57;59;;;;
2019/04/01;2200 UTC;0;968,3;968,3;967,9;;26;18,1;26,8;26;18,2;17,9;62;58;61;;;;
2019/04/01;2300 UTC;0;968,5;968,6;968,3;;25,2;18,2;26;25,1;18,2;18;66;61;65;;;;
2019/04/02;0000 UTC;0;969,3;969,3;968,5;;25,2;18;25,2;24,9;18,3;18;66;65;65;;;;
2019/04/02;0100 UTC;0;969,2;969,4;969,2;;25,4;17,3;25,6;25,2;18;17,3;64;61;61;;;;
2019/04/02;0200 UTC;0;969,2;969,4;969,2;;26;17;26;24,7;17,5;17;64;58;58;;;;
2019/04/02;0300 UTC;0;969,1;969,3;969,1;;24,6;17,7;26;24,6;17,7;16,9;65;58;65;;;;
2019/04/02;0400 UTC;0;969,3;969,4;969;;23,1;18,5;24,6;23;18,5;17,6;76;65;75;;;;
2019/04/02;0500 UTC;0;968,6;969,3;968,6;;24,9;17,4;24,9;23;18,6;17,3;76;63;63;;;;
2019/04/02;0600 UTC;0;968;968,6;968;;23,7;17,9;24,9;23,4;17,9;17,4;71;63;70;;;;
2019/04/02;0700 UTC;0;967,6;968;967,5;;24;17,3;24,1;23,6;17,9;17,2;70;65;67;;;;
2019/04/02;0800 UTC;0;968;968;967,6;;23,5;17,3;24;23,5;17,5;17,3;69;67;68;;;;
2019/04/02;0900 UTC;0;968,9;969;968;;23,4;17,3;23,7;22,7;18;17,1;75;67;68;;;;
2019/04/02;1000 UTC;0;969,4;969,4;968,8;;23,3;17,5;23,7;23,1;17,6;17,1;71;67;70;;;;
2019/04/02;1100 UTC;0;970,3;970,3;969,4;;23,6;17,7;23,6;23,3;17,7;17,5;70;69;70;;;;
2019/04/02;1200 UTC;0;970,6;970,6;970,2;;24,2;17,6;24,2;23,6;17,7;17,4;70;66;66;;;;
2019/04/02;1300 UTC;0;971;971;970,6;;25,4;17,7;25,5;24,2;18;17,4;67;63;63;;;;
2019/04/02;1400 UTC;0;971,3;971,3;971;;25,3;18,2;26,2;25,2;19;17,7;65;62;65;;;;
2019/04/02;1500 UTC;0;971,3;971,9;971,3;;24,3;18,7;25,4;24,2;19;18;73;65;71;;;;
2019/04/02;1600 UTC;0;970,3;971,3;970,3;;25,5;19,6;25,5;24,2;19,6;18,6;72;68;70;;;;
2019/04/02;1700 UTC;0;969,9;970,3;969,8;;25,6;18,9;26,5;25,5;19,9;18,7;70;64;66;;;;
2019/04/02;1800 UTC;0;969,9;970;969,9;;25,7;18,9;25,9;25,4;19,5;18,7;69;65;66;;;;
2019/04/02;1900 UTC;,6;969,8;970;969,7;;23,7;20,9;25,7;23,5;21,2;18,9;86;66;85;;;;
2019/04/02;2000 UTC;0;969,9;970;969,8;;22,9;21,1;23,7;22,9;21,1;20,5;89;84;89;;;;
2019/04/02;2100 UTC;,2;969,1;969,9;969;;22,9;20,6;22,9;22,6;21,3;20,6;93;87;87;;;;
2019/04/02;2200 UTC;0;969,1;969,2;968,9;;22,7;20,3;22,9;22,7;20,8;20,1;89;85;86;;;;
2019/04/02;2300 UTC;0;969;969,1;968,9;;22,6;18,9;22,9;22,6;20,7;18,9;89;79;80;;;;
2019/04/03;0000 UTC;0;969,7;969,7;969;;23;18,1;23;22,5;18,8;18,1;80;74;74;;;;
2019/04/03;0100 UTC;0;969,6;969,8;969,5;;22,8;18,1;23,1;22,7;18,1;18;75;73;75;;;;
2019/04/03;0200 UTC;0;969,4;969,6;969,3;;22,7;17,7;22,9;22,5;18,2;17,7;76;73;73;;;;
2019/04/03;0300 UTC;0;969,6;969,6;969,4;;22,6;17,7;22,8;22,6;17,7;17,5;74;72;74;;;;
2019/04/03;0400 UTC;0;969,4;969,6;969,4;;21,5;18,6;22,6;21,5;18,6;17,7;84;74;84;;;;
2019/04/03;0500 UTC;0;969,1;969,5;969,1;;21,6;19;21,7;21,2;19,2;18,6;88;82;85;;;;
2019/04/03;0600 UTC;0;968,8;969,1;968,8;;20,9;19,4;21,8;20,9;19,4;18,8;91;83;91;;;;
2019/04/03;0700 UTC;0;968,3;968,8;968,3;;21,5;18,3;21,5;20,9;19,4;18,3;91;82;82;;;;
2019/04/03;0800 UTC;0;968,7;968,7;968,1;;21,3;18,6;21,6;21,2;18,6;18,2;85;81;85;;;;
2019/04/03;0900 UTC;1,6;968,8;969;968,5;;20,7;19;21,3;20,5;19,1;18,6;92;85;90;;;;
2019/04/03;1000 UTC;0;969,2;969,2;968,8;;20,9;19,2;21;20,7;19,3;19;91;89;90;;;;
2019/04/03;1100 UTC;0;969,5;969,5;969,2;;21,3;19,6;21,3;20,7;19,7;19,2;92;90;90;;;;
2019/04/03;1200 UTC;0;970;970;969,5;;22,5;20;22,5;21,3;20,2;19,6;90;86;86;;;;
2019/04/03;1300 UTC;0;970,2;970,2;970;;22,7;20,6;22,9;22,3;20,7;19,9;89;86;88;;;;
2019/04/03;1400 UTC;0;969,8;970,2;969,8;;23,1;20,5;23,1;22,5;20,8;20,1;89;85;85;;;;
2019/04/03;1500 UTC;0;969,5;969,8;969,5;;24,8;21,1;24,8;23,1;21,7;20,5;87;79;80;;;;
2019/04/03;1600 UTC;0;968,8;969,5;968,7;;26,9;21,3;27,2;24,6;22,2;20,9;81;71;71;;;;
2019/04/03;1700 UTC;0;967,9;968,8;967,9;;27,8;20,9;28,4;26,4;21,9;19,7;73;64;66;;;;
2019/04/03;1800 UTC;0;966,8;967,9;966,8;;28,5;21,1;29;27,6;22,4;20,2;69;63;64;;;;
2019/04/03;1900 UTC;0;966,3;966,8;966,3;;27,8;20,1;29,5;27,8;22;20,1;66;61;63;;;;
2019/04/03;2000 UTC;0;966,1;966,3;966;;27,6;20,7;28,3;27,6;21,4;20,4;68;63;66;;;;
2019/04/03;2100 UTC;0;966;966,1;966;;26,3;20,9;27,6;26,3;21;20,5;72;66;72;;;;
2019/04/03;2200 UTC;0;965,9;966;965,8;;25,3;21,1;26,3;25,2;21,1;20,9;78;72;78;;;;
2019/04/03;2300 UTC;0;966;966;965,7;;24,7;20,7;25,3;24,7;21,1;20,7;79;77;79;;;;
2019/04/04;0000 UTC;0;966,3;966,3;965,9;;24,3;20,3;24,7;24,2;20,7;20,3;79;78;78;;;;
2019/04/04;0100 UTC;0;966,6;966,6;966,2;;24,3;20,4;24,3;24,1;20,4;20,1;79;78;79;;;;
2019/04/04;0200 UTC;0;966,6;966,7;966,5;;23,9;20,1;24,4;23,9;20,4;20,1;79;78;79;;;;
2019/04/04;0300 UTC;0;966,2;966,6;966,2;;23,5;20,4;24;23,2;20,4;20;84;79;83;;;;
2019/04/04;0400 UTC;0;965,8;966,2;965,8;;23,2;20,6;23,6;23,1;20,6;20,3;85;83;85;;;;
2019/04/04;0500 UTC;0;965,5;965,8;965,4;;23,3;20,6;23,4;23,1;20,6;20,4;86;84;85;;;;
2019/04/04;0600 UTC;0;965,2;965,5;965,1;;22,9;20,5;23,4;22,9;20,6;20,3;87;83;87;;;;
2019/04/04;0700 UTC;0;964,6;965,2;964,6;;22,6;20,1;22,9;22,6;20,6;20,1;87;86;86;;;;
2019/04/04;0800 UTC;0;964,4;964,6;964,3;;21,8;20,1;22,6;21,8;20,2;20;90;86;90;;;;
2019/04/04;0900 UTC;0;964,8;964,8;964,4;;22,1;20,5;22,1;21,8;20,5;20,1;91;90;91;;;;
2019/04/04;1000 UTC;0;965,1;965,1;964,7;;22,3;20,8;22,4;22,1;20,8;20,5;91;90;91;;;;
2019/04/04;1100 UTC;0;965,5;965,5;965,1;;23,6;21,9;23,6;22,3;21,9;20,8;92;89;90;;;;
2019/04/04;1200 UTC;0;966,2;966,2;965,5;;24,7;21,7;24,9;23,7;22,2;21,5;90;84;84;;;;
2019/04/04;1300 UTC;0;966,4;966,5;966,2;;25,4;21,8;25,7;24,7;22,3;21,8;85;80;80;;;;
2019/04/04;1400 UTC;0;965,9;966,4;965,9;;27,2;21,5;27,3;25,3;22,6;21;82;70;71;;;;
2019/04/04;1500 UTC;0;965,4;965,9;965,4;;27,9;19,6;29,8;26,8;22,1;19,6;73;58;61;;;;
2019/04/04;1600 UTC;0;964,6;965,4;964,6;;29,1;21;29,9;27,9;21,3;20,2;63;59;62;;;;
2019/04/04;1700 UTC;0;964,2;964,6;964,2;;29,5;21,5;30,2;28,9;22,1;20,6;64;60;62;;;;
2019/04/04;1800 UTC;0;963,3;964,3;963,3;;30,9;23,1;30,9;28,5;23,1;21,1;67;60;63;;;;
2019/04/04;1900 UTC;0;963;963,3;962,7;;29,1;21,4;31,3;28,3;22,9;20,9;66;59;63;;;;
2019/04/04;2000 UTC;,6;963;963,2;962,8;;27,4;22;29,1;26,6;23,3;21,2;78;63;73;;;;
2019/04/04;2100 UTC;2,4;963,4;963,4;962,9;;26,1;22,8;27,4;25,2;23,4;21,8;87;73;82;;;;
2019/04/04;2200 UTC;0;964,1;964,1;963,4;;25,6;22,5;26,1;25,6;22,8;22,5;84;82;83;;;;
2019/04/04;2300 UTC;0;964,8;964,8;964,1;;25,7;22,6;25,7;24,9;22,8;22,3;88;82;83;;;;
2019/04/05;0000 UTC;0;965,1;965,1;964,8;;25,4;22,4;25,7;25,4;22,6;22,2;83;82;83;;;;
2019/04/05;0100 UTC;0;965,4;965,5;965,1;;25,1;22,3;25,5;25;22,4;22,2;85;83;84;;;;
2019/04/05;0200 UTC;0;965,7;965,7;965,4;;24,3;21,5;25,1;24,3;22,2;21,5;86;83;84;;;;
2019/04/05;0300 UTC;0;965,2;965,7;965,2;;24,6;21,5;24,6;24,3;21,6;21,5;85;83;83;;;;
2019/04/05;0400 UTC;0;964,9;965,2;964,9;;23,8;21,3;24,7;23,8;21,5;21,3;86;82;86;;;;
2019/04/05;0500 UTC;0;964,1;964,9;963,9;;23,5;21,3;24;23,4;21,4;21,2;88;85;88;;;;
2019/04/05;0600 UTC;0;964,1;964,2;963,9;;24;21,6;24;23,5;21,6;21,3;88;86;87;;;;
2019/04/05;0700 UTC;0;963,3;964,4;963,1;;23,7;21,8;24,6;23,4;22;21,5;90;85;89;;;;
2019/04/05;0800 UTC;0;963,4;963,5;963,1;;23,6;21,9;23,9;23,6;22;21,8;91;89;91;;;;
2019/04/05;0900 UTC;0;963,9;963,9;963,2;;23,3;22;23,8;23,3;22;21,9;92;90;92;;;;
2019/04/05;1000 UTC;0;964,3;964,4;963,9;;23,3;22;23,4;23,2;22,1;22;93;92;92;;;;
2019/04/05;1100 UTC;0;965,1;965,1;964,3;;24;22,3;24;23,2;22,3;21,9;93;90;90;;;;
2019/04/05;1200 UTC;0;966,1;966,1;965,1;;25,2;22;25,3;24;22,4;21,8;90;82;83;;;;
2019/04/05;1300 UTC;,6;967,1;967,1;966,1;;24,4;22,6;25,3;24,4;22,6;22;90;83;90;;;;
2019/04/05;1400 UTC;2;967,8;968,1;967,1;;20,3;19,6;24,4;19,9;22,6;19,1;96;85;96;;;;
2019/04/05;1500 UTC;1,6;967,6;967,9;967,4;;20,3;19,5;20,5;20,1;19,8;19,3;96;95;95;;;;
2019/04/05;1600 UTC;,8;966,7;967,6;966,7;;21,4;20,3;21,6;20,3;20,6;19,4;95;93;93;;;;
2019/04/05;1700 UTC;,4;965,7;966,7;965,7;;21,2;20,3;21,5;20,9;20,5;19,8;95;92;95;;;;
2019/04/05;1800 UTC;,4;965,7;966;965,7;;22,4;21,2;22,4;21,2;21,2;20,2;95;92;93;;;;
2019/04/05;1900 UTC;,2;965,1;965,7;965,1;;23,5;21,6;23,5;21,8;21,8;20,4;94;88;89;;;;
2019/04/05;2000 UTC;,2;965,6;965,6;965,1;;22,5;20,8;24;22,5;22,2;20,6;91;86;90;;;;
2019/04/05;2100 UTC;0;966,2;966,2;965,6;;22;21,1;22,5;22;21,1;20,7;94;90;94;;;;
2019/04/05;2200 UTC;,2;966,9;966,9;966;;21,8;21,1;22;21,8;21,2;21,1;96;94;95;;;;
2019/04/05;2300 UTC;0;967,9;967,9;966,9;;21,5;20,7;21,9;21,4;21,1;20,6;95;94;95;;;;
2019/04/06;0000 UTC;0;968,4;968,4;967,8;;21,5;20,6;21,7;21,5;20,7;20,6;95;93;95;;;;
2019/04/06;0100 UTC;0;968,5;968,6;968,3;;21,3;20,4;21,5;21,3;20,7;20,4;95;94;95;;;;
2019/04/06;0200 UTC;0;969,1;969,1;968,5;;21,3;20,5;21,4;21,1;20,5;20,3;95;94;95;;;;
2019/04/06;0300 UTC;0;968,9;969,1;968,9;;20,7;19,7;21,3;20,7;20,5;19,6;95;93;94;;;;
2019/04/06;0400 UTC;0;969;969,1;968,9;;20,4;19,7;20,8;20,4;19,8;19,6;96;94;96;;;;
2019/04/06;0500 UTC;0;968,8;969,1;968,8;;20,1;19,4;20,5;20,1;19,7;19,4;96;94;95;;;;
2019/04/06;0600 UTC;0;968,7;968,8;968,5;;19,7;19;20,1;19,7;19,4;19;96;95;96;;;;
2019/04/06;0700 UTC;,2;968,4;968,8;968,4;;19,4;18,7;19,7;19,4;19;18,7;96;96;96;;;;
2019/04/06;0800 UTC;0;968,7;968,7;968,4;;19,1;18,6;19,4;19,1;18,7;18,6;97;96;97;;;;
2019/04/06;0900 UTC;0;969,3;969,3;968,7;;19,1;18,5;19,2;19,1;18,6;18,4;97;96;96;;;;
2019/04/06;1000 UTC;0;969,9;969,9;969,1;;19,2;18,6;19,2;19,1;18,6;18,5;96;96;96;;;;
2019/04/06;1100 UTC;0;970,4;970,4;969,8;;18,9;18,4;19,2;18,9;18,6;18,4;97;96;97;;;;
2019/04/06;1200 UTC;0;971,4;971,4;970,4;;19,1;18,7;19,1;18,7;18,8;18,4;98;97;98;;;;
2019/04/06;1300 UTC;0;971,6;971,8;971,4;;19,5;18,8;19,7;18,7;19,1;18,3;98;96;96;;;;
2019/04/06;1400 UTC;0;972;972;971,6;;19,7;18,8;19,8;19,5;19,2;18,7;96;94;94;;;;
2019/04/06;1500 UTC;0;972;972,2;971,9;;19,8;18,8;20;19,6;19,1;18,6;95;93;94;;;;
2019/04/06;1600 UTC;0;971,2;972;971,2;;20,2;19,6;20,2;19,6;19,6;18,7;96;94;96;;;;
2019/04/06;1700 UTC;0;970,6;971,2;970,6;;20,9;19,4;21,1;20,2;20,3;19,2;97;92;92;;;;
2019/04/06;1800 UTC;0;969,8;970,6;969,8;;21,2;20,2;21,2;20,6;20,2;19,2;94;91;94;;;;
2019/04/06;1900 UTC;0;969,6;969,8;969,6;;21,2;20,2;21,8;21,2;20,5;19,9;94;90;94;;;;
2019/04/06;2000 UTC;,2;969,8;969,8;969,5;;21,2;20,7;21,3;21;20,7;20,3;97;94;97;;;;
2019/04/06;2100 UTC;0;970,2;970,2;969,6;;20,1;19;21,7;20,1;20,9;18,9;97;92;93;;;;
2019/04/06;2200 UTC;0;970,4;970,6;970,2;;19,6;19;20,1;19,6;19,2;19;96;93;96;;;;
2019/04/06;2300 UTC;0;971,1;971,1;970,4;;19,7;18,9;19,7;19,6;19;18,9;96;96;96;;;;
2019/04/07;0000 UTC;0;972;972;971,1;;19,6;18,8;19,7;19,5;18,9;18,8;96;95;95;;;;
2019/04/07;0100 UTC;0;972,6;972,7;972;;19,5;18,4;19,7;19,5;18,8;18,4;95;93;93;;;;
2019/04/07;0200 UTC;0;972,3;972,6;972,3;;19,2;18,4;19,5;19,2;18,4;18,3;95;93;95;;;;
2019/04/07;0300 UTC;0;972,3;972,5;972,3;;19,3;18,3;19,4;19,2;18,4;18,2;95;93;94;;;;
2019/04/07;0400 UTC;0;972,1;972,3;972,1;;19,3;18,4;19,4;19,3;18,4;18,3;94;93;94;;;;
2019/04/07;0500 UTC;0;971,4;972,1;971,4;;19,3;18,5;19,4;19,2;18,5;18,4;96;94;95;;;;
2019/04/07;0600 UTC;,2;971,1;971,4;971,1;;19;18,4;19,3;19;18,7;18,4;97;95;97;;;;
2019/04/07;0700 UTC;0;970,9;971,1;970,9;;18,8;18,5;19;18,8;18,5;18,4;98;97;98;;;;
2019/04/07;0800 UTC;0;970,9;971;970,8;;18,6;18,3;18,8;18,6;18,5;18,3;98;98;98;;;;
2019/04/07;0900 UTC;0;971,2;971,2;970,8;;18,6;18,6;18,6;18,6;18,6;18,3;100;98;100;;;;
2019/04/07;1000 UTC;0;971,5;971,5;971,2;;18,6;18,6;18,6;18,5;18,6;18,5;100;100;100;;;;
2019/04/07;1100 UTC;0;972,1;972,1;971,5;;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;;;;
2019/04/07;1200 UTC;0;972,8;972,8;972,1;;20;20;20,1;18,9;20,1;18,9;100;100;100;;;;
2019/04/07;1300 UTC;0;973,4;973,4;972,8;;20,6;19,6;20,6;20;20,1;19,2;100;93;94;;;;
2019/04/07;1400 UTC;0;973,5;973,6;973,4;;21,1;19,3;21,2;20,5;19,8;18,8;94;88;89;;;;
