REGI?O:;S
2019/04/25;0800 UTC;0;970,9;971,3;970,9;;21,4;18,6;22,1;21,4;18,9;18,6;84;81;84;;;;
2019/04/25;0900 UTC;0;970,9;971;970,9;;21,7;18,9;22;21,4;19,1;18,6;85;83;84;;;;
2019/04/25;1000 UTC;0;971,8;971,8;970,9;;21,4;18,9;21,7;21,4;19;18,8;86;84;86;;;;
2019/04/25;1100 UTC;0;972,9;972,9;971,8;;23,4;19,6;23,4;21,4;19,6;18,9;86;79;79;;;;
2019/04/25;1200 UTC;0;973,6;973,6;972,9;;25,5;20,2;25,6;23,4;20,4;19,3;79;72;73;;;;
2019/04/25;1300 UTC;0;973,8;973,8;973,6;;27;20,5;27,1;25;20,8;19,7;74;67;68;;;;
2019/04/25;1400 UTC;0;973,9;974;973,8;;28,8;21;29;27;21,4;20,2;69;62;63;;;;
2019/04/25;1500 UTC;0;973,7;974;973,7;;30,4;21,4;30,4;28,8;22,2;20,6;64;58;59;;;;
2019/04/25;1600 UTC;0;973;973,7;973;;31,8;21;32,3;29,6;22,1;20,4;61;52;53;;;;
2019/04/25;1700 UTC;0;972,5;973;972,5;;33,1;21;33,4;30,7;21,8;19,1;55;47;49;;;;
2019/04/25;1800 UTC;0;971,4;972,5;971,4;;32,6;20,2;33,3;31,5;21,1;19,4;51;46;48;;;;
2019/04/25;1900 UTC;0;971,3;971,4;971,2;;32,2;20,1;33;31,9;21,2;19;52;46;49;;;;
2019/04/25;2000 UTC;0;970,9;971,5;970,9;;30,7;17;33,1;28,8;20,7;15,7;53;41;44;;;;
2019/04/25;2100 UTC;0;970,8;970,9;970,7;;28,7;17,5;30,8;28,5;18,1;16,7;52;43;51;;;;
2019/04/25;2200 UTC;0;970,9;970,9;970,6;;27,2;18,6;28,8;27,2;18,7;16,6;59;48;59;;;;
2019/04/25;2300 UTC;0;971,5;971,6;970,9;;26;19,4;27,2;26;19,4;18,6;67;59;67;;;;
2019/04/26;0000 UTC;0;971,8;971,8;971,3;;25,8;19,6;26,2;25,7;19,7;19,3;69;67;69;;;;
2019/04/26;0100 UTC;0;972,4;972,5;971,8;;25,6;19,2;26,1;25,5;19,6;19,2;69;66;68;;;;
2019/04/26;0200 UTC;0;972,6;972,6;972,4;;25,8;19,1;25,9;25,4;19,3;18,9;68;66;66;;;;
2019/04/26;0300 UTC;0;972,4;972,7;972,4;;25,4;19;26;25,4;19,1;18,8;68;65;68;;;;
2019/04/26;0400 UTC;0;972,1;972,4;972,1;;25,2;19,4;25,6;25,1;19,4;19,1;71;68;71;;;;
2019/04/26;0500 UTC;0;972;972,1;971,9;;25;19,7;25,3;25;19,8;19,3;73;71;73;;;;
2019/04/26;0600 UTC;0;971,8;972;971,7;;24,3;19,7;25,1;24,3;19,9;19,7;76;73;76;;;;
2019/04/26;0700 UTC;0;971,2;971,8;971,2;;23,9;19,5;24,5;23,8;19,7;19,5;77;75;76;;;;
2019/04/26;0800 UTC;0;971,3;971,3;971,1;;23,6;19,4;24,1;23,6;19,6;19,4;77;76;77;;;;
2019/04/26;0900 UTC;0;971,5;971,5;971,2;;22,8;19,3;23,6;22,8;19,5;19,2;81;77;81;;;;
2019/04/26;1000 UTC;0;972,4;972,4;971,5;;22,7;19,6;22,9;22,5;19,7;19,3;83;81;83;;;;
2019/04/26;1100 UTC;0;973,2;973,2;972,4;;23,7;19,8;23,7;22,7;19,8;19,6;83;78;79;;;;
2019/04/26;1200 UTC;0;973,1;973,2;973;;26,4;20,5;26,4;23,7;20,7;19,7;79;70;70;;;;
2019/04/26;1300 UTC;0;973,6;973,6;973,1;;27,5;20,6;28;26,1;21,1;20;70;64;66;;;;
2019/04/26;1400 UTC;0;973,6;973,7;973,6;;29,4;21,1;29,7;27,6;21,5;20,5;67;60;61;;;;
2019/04/26;1500 UTC;0;972,8;973,6;972,7;;30,4;21,6;30,8;29,1;21,9;20,6;62;57;59;;;;
2019/04/26;1600 UTC;0;971,9;972,8;971,9;;31,2;21,5;32,6;30,2;22,9;20,1;60;53;57;;;;
2019/04/26;1700 UTC;0;970,8;971,9;970,8;;31,6;19,9;33,3;30,7;22;18,9;58;47;50;;;;
2019/04/26;1800 UTC;0;969,6;970,8;969,6;;33,1;20,6;33,7;31,2;21,1;18,3;52;41;48;;;;
2019/04/26;1900 UTC;0;968,8;969,6;968,8;;32,6;20,6;33,2;31,7;21,3;19;51;45;49;;;;
2019/04/26;2000 UTC;0;968,5;968,8;968,5;;30,7;19,9;32,8;30,7;21;19,7;53;48;53;;;;
2019/04/26;2100 UTC;0;969;969;968,5;;28,8;20,4;30,7;28,7;20,4;19,7;61;52;61;;;;
2019/04/26;2200 UTC;0;969,1;969,3;968,9;;28,3;20,1;28,8;28,1;20,4;20,1;62;60;61;;;;
2019/04/26;2300 UTC;0;969,6;969,6;969,1;;27,2;20,4;28,5;27,2;20,5;20,1;66;61;66;;;;
2019/04/27;0000 UTC;0;970,6;970,6;969,6;;28;20,5;28,1;27,1;20,7;20,4;67;64;64;;;;
2019/04/27;0100 UTC;0;971;971;970,2;;25;20,8;28;25;20,8;19,8;77;63;77;;;;
2019/04/27;0200 UTC;0;971;971,2;970,6;;23,9;21,7;25;23,9;21,7;20,7;88;77;88;;;;
2019/04/27;0300 UTC;0;971,3;971,5;971;;22,9;21,9;23,9;22,9;22,2;21,8;95;88;94;;;;
2019/04/27;0400 UTC;0;970,5;971,4;970,5;;22,4;21,8;22,9;22,4;21,9;21,7;96;94;96;;;;
2019/04/27;0500 UTC;0;969,9;970,7;969,9;;22,6;22,2;22,6;22,3;22,2;21,7;97;96;97;;;;
2019/04/27;0600 UTC;0;969,9;970,1;969,8;;22,9;22,2;23;22,6;22,4;22,1;97;96;96;;;;
2019/04/27;0700 UTC;0;969,4;970;969,3;;22,8;22,2;23,2;22,7;22,3;22;96;94;96;;;;
2019/04/27;0800 UTC;0;969,5;969,5;969,1;;22,4;21,9;22,8;22,4;22,2;21,9;97;96;97;;;;
2019/04/27;0900 UTC;0;969,8;969,9;969,5;;22,8;22,2;22,8;22,4;22,4;21,9;97;97;97;;;;
2019/04/27;1000 UTC;0;970,1;970,1;969,8;;22,9;22,1;23;22,8;22,3;22;97;95;95;;;;
2019/04/27;1100 UTC;,2;970,4;970,4;970;;24,1;22,8;24,1;22,9;22,8;22;95;92;92;;;;
2019/04/27;1200 UTC;0;970,6;970,7;970,4;;25,9;23;25,9;24,1;23,3;22,5;93;84;84;;;;
2019/04/27;1300 UTC;0;970,7;970,7;970,5;;27,9;22,4;27,9;25,9;23,4;21,7;85;72;72;;;;
2019/04/27;1400 UTC;0;970,3;970,7;970,3;;29,1;21,8;29,3;27,5;23,1;21,1;74;63;65;;;;
2019/04/27;1500 UTC;0;969,7;970,3;969,7;;30,2;21,7;30,3;28,9;22,3;20,6;66;59;61;;;;
2019/04/27;1600 UTC;0;968,7;969,7;968,7;;30,7;21,3;31,3;30,1;22,5;20,2;63;54;57;;;;
2019/04/27;1700 UTC;0;967,8;968,7;967,8;;30,7;22,1;31,3;30;22,5;20,5;61;56;60;;;;
2019/04/27;1800 UTC;0;967;967,8;966,9;;26,9;23;30,9;25,9;23,3;20,6;81;57;79;;;;
2019/04/27;1900 UTC;0;966,6;967,2;966,5;;26,6;21,3;27,1;25,4;23,2;20,3;80;71;73;;;;
2019/04/27;2000 UTC;0;966,7;966,7;966,4;;27,5;22,4;27,6;26,6;22,4;21,2;74;70;74;;;;
2019/04/27;2100 UTC;0;966,9;967,2;966,7;;25,6;22,2;27,5;25,6;22,5;21,7;82;73;82;;;;
2019/04/27;2200 UTC;0;968,3;968,6;966,9;;21,7;21,1;25,6;20,1;22,9;18,2;96;77;96;;;;
2019/04/27;2300 UTC;0;968,6;968,6;968,3;;21,3;20,5;21,7;21,2;21,1;20,5;96;95;96;;;;
2019/04/28;0000 UTC;0;969;969;968,3;;21,1;20,2;21,3;21,1;20,5;20,2;96;94;94;;;;
2019/04/28;0100 UTC;0;969,3;969,4;969;;20,9;20;21,1;20,9;20,2;19,9;95;94;94;;;;
2019/04/28;0200 UTC;0;969,1;969,4;969,1;;21;19,9;21,1;20,9;20,1;19,9;95;94;94;;;;
2019/04/28;0300 UTC;0;968,9;969,4;968,9;;20,7;20,1;21;20,7;20,1;19,9;96;94;96;;;;
2019/04/28;0400 UTC;0;968,2;969;968,2;;21;20,3;21;20,7;20,4;20,1;97;96;96;;;;
2019/04/28;0500 UTC;0;967,8;968,3;967,7;;20,8;20,2;21,2;20,8;20,4;20,1;96;95;96;;;;
2019/04/28;0600 UTC;0;967,2;967,9;967,2;;20,6;20,1;20,8;20,6;20,2;20,1;97;96;97;;;;
2019/04/28;0700 UTC;0;967,3;967,5;967,2;;20,8;20,4;20,8;20,6;20,4;20,2;98;97;98;;;;
2019/04/28;0800 UTC;0;967;967,5;967;;20,5;20,2;20,8;20,5;20,5;20,2;98;98;98;;;;
2019/04/28;0900 UTC;0;967,5;967,5;966,9;;20,6;20,3;20,6;20,5;20,4;20,2;98;98;98;;;;
2019/04/28;1000 UTC;0;968,2;968,2;967,5;;20,7;20,4;20,7;20,6;20,4;20,3;98;98;98;;;;
2019/04/28;1100 UTC;0;968,8;968,8;968,2;;20,5;20,5;20,7;20,5;20,6;20,4;100;98;100;;;;
2019/04/28;1200 UTC;0;969,4;969,4;968,7;;21,2;21,2;21,2;20,5;21,2;20,6;100;100;100;;;;
2019/04/28;1300 UTC;0;969,6;969,7;969,4;;21,8;21,8;22,2;21,2;22,2;21,2;100;100;100;;;;
2019/04/28;1400 UTC;0;969,4;969,8;969,3;;23,2;21,9;23,6;21,7;23,1;21,8;100;92;92;;;;
2019/04/28;1500 UTC;0;969,1;969,4;969;;22,6;22,2;24;21,8;23,1;20,7;99;88;97;;;;
2019/04/28;1600 UTC;0;968,6;969,1;968,6;;23,4;21,9;23,9;22,1;23,2;20,9;98;91;91;;;;
2019/04/28;1700 UTC;0;968;968,7;968;;24,9;20,9;25,1;23,4;22,2;20,5;92;79;79;;;;
2019/04/28;1800 UTC;0;967,2;968;967,2;;24;20,3;25,8;23,9;21,1;19,8;80;73;80;;;;
2019/04/28;1900 UTC;0;966,5;967,2;966,5;;25,2;19,4;25,6;24;21;19,3;80;70;70;;;;
2019/04/28;2000 UTC;0;967;967;966,5;;24,9;19,8;25,4;24,2;20,2;19;76;70;73;;;;
2019/04/28;2100 UTC;0;967,7;967,7;967;;23,2;19,5;24,9;23,2;19,7;18,9;80;70;80;;;;
2019/04/28;2200 UTC;0;968;968;967,7;;22;19,3;23,2;21,9;19,5;19,1;85;80;85;;;;
2019/04/28;2300 UTC;0;968,7;968,7;968;;21,1;19;22;21;19,4;18,9;88;85;88;;;;
2019/04/29;0000 UTC;0;969,3;969,3;968,7;;20,7;18,7;21,1;20,6;19,1;18,7;89;88;89;;;;
2019/04/29;0100 UTC;0;969,5;969,5;969,2;;19,8;18,1;20,8;19,8;18,9;18,1;90;88;90;;;;
2019/04/29;0200 UTC;0;969,4;969,5;969,4;;19,6;18,1;19,9;19,5;18,2;17,9;91;90;91;;;;
2019/04/29;0300 UTC;0;969,2;969,4;969,2;;18,3;17,4;19,6;18,3;18,1;17,3;94;91;94;;;;
2019/04/29;0400 UTC;0;968,7;969,3;968,7;;18,5;17,6;18,7;18,3;17,9;17,3;95;94;94;;;;
2019/04/29;0500 UTC;0;968,2;968,7;968,2;;18,1;17,1;18,6;18,1;17,7;17,1;95;94;94;;;;
2019/04/29;0600 UTC;0;967,9;968,2;967,9;;18,3;17,4;18,5;17,9;17,6;17,1;95;94;94;;;;
2019/04/29;0700 UTC;0;967,6;967,9;967,6;;18;17,3;18,4;17,8;17,5;16,9;96;94;96;;;;
2019/04/29;0800 UTC;0;967,5;967,6;967,4;;17,6;17,1;18;17,5;17,3;16,9;97;95;97;;;;
2019/04/29;0900 UTC;0;968,1;968,1;967,5;;17,2;16,9;17,7;17;17,2;16,6;99;97;99;;;;
2019/04/29;1000 UTC;0;969;969;968,1;;17,2;17,2;17,6;17,1;17,6;16,9;100;99;100;;;;
2019/04/29;1100 UTC;0;969,8;969,8;969;;17,2;17,2;17,6;16,5;17,6;16,5;100;100;100;;;;
2019/04/29;1200 UTC;0;970,2;970,2;969,8;;18,6;18,6;18,6;17,1;18,6;17,1;100;100;100;;;;
2019/04/29;1300 UTC;0;971;971;970,2;;19,1;19,1;19,3;18,2;19,3;18,2;100;100;100;;;;
2019/04/29;1400 UTC;0;971,1;971,2;971;;22,8;19,8;22,8;19;21,1;19,1;100;83;83;;;;
2019/04/29;1500 UTC;0;970,6;971,1;970,6;;23,8;17,1;24,1;22,6;20,2;17,1;83;66;66;;;;
2019/04/29;1600 UTC;0;969,9;970,6;969,9;;24,7;16,6;25,8;23,4;18,6;16;69;59;61;;;;
2019/04/29;1700 UTC;0;969,1;969,9;969,1;;26,7;17,7;27,2;24,6;19,2;15,9;64;54;58;;;;
2019/04/29;1800 UTC;0;968,9;969,2;968,8;;25,9;16,3;27,5;25,2;18,5;16,3;62;54;56;;;;
2019/04/29;1900 UTC;0;968,6;968,9;968,6;;26,6;17,1;27,1;25;18;16,1;60;54;56;;;;
2019/04/29;2000 UTC;0;968,6;968,6;968,4;;25,8;17,2;27,1;25,6;18;16,6;59;55;59;;;;
2019/04/29;2100 UTC;0;968,7;968,7;968,5;;23,9;17,1;26;23,9;17,7;16,9;66;58;66;;;;
2019/04/29;2200 UTC;0;968,9;968,9;968,7;;23,2;17,1;23,9;23;17,2;16,9;70;66;69;;;;
2019/04/29;2300 UTC;0;969,1;969,1;969;;22,6;16,7;23,2;22,6;17,1;16,7;70;69;69;;;;
2019/04/30;0000 UTC;0;969,5;969,6;969,1;;22,5;16,8;23;21,9;17,1;16,4;72;69;70;;;;
2019/04/30;0100 UTC;0;970;970;969,5;;22,3;16,8;22,5;22;16,8;16,5;71;70;71;;;;
2019/04/30;0200 UTC;0;970,2;970,2;970;;21,7;16,9;22,3;21,7;16,9;16,6;74;71;74;;;;
2019/04/30;0300 UTC;0;970,2;970,2;970;;21,1;16,8;21,7;21,1;16,9;16,7;76;74;76;;;;
2019/04/30;0400 UTC;0;970;970,2;970;;20,8;16,7;21,4;20,8;16,9;16,6;77;75;77;;;;
2019/04/30;0500 UTC;0;970,1;970,2;970;;20,4;16,9;20,9;20,3;17;16,6;80;77;80;;;;
2019/04/30;0600 UTC;0;970;970,1;969,9;;20,1;17,2;20,4;19,9;17,2;16,9;84;80;83;;;;
2019/04/30;0700 UTC;0;970;970,1;969,9;;19,6;17,3;20,4;19,2;17,3;16,3;87;81;87;;;;
2019/04/30;0800 UTC;0;970,2;970,2;970;;20,2;17,4;20,2;19,4;17,5;17;86;84;84;;;;
2019/04/30;0900 UTC;0;970,6;970,6;970,2;;20,2;17,1;20,5;20,2;17,5;17,1;84;82;82;;;;
2019/04/30;1000 UTC;0;971,2;971,2;970,6;;19,9;17,1;20,4;19,9;17,3;17;84;82;84;;;;
2019/04/30;1100 UTC;0;971,8;971,8;971,2;;20,9;17,7;21,2;19,8;18,4;17,1;86;82;82;;;;
2019/04/30;1200 UTC;0;972;972;971,8;;21,5;18,5;21,5;20,8;18,8;17,7;85;82;83;;;;
2019/04/30;1300 UTC;0;972,1;972,1;972;;23,7;19,4;23,7;21,5;19,7;18,2;84;76;77;;;;
2019/04/30;1400 UTC;0;972;972,2;972;;24,4;19,2;25,1;23,7;20;18,8;77;70;73;;;;
2019/04/30;1500 UTC;0;971,1;972;971,1;;27,8;19,9;27,8;24,4;20,2;18,7;73;62;62;;;;
2019/04/30;1600 UTC;0;970,3;971,1;970,3;;27,6;20,7;28,3;26,5;21;19,2;67;61;66;;;;
2019/04/30;1700 UTC;0;969,5;970,3;969,5;;27,5;19,4;28,5;27,4;20,9;19,2;66;60;61;;;;
2019/04/30;1800 UTC;0;968,6;969,5;968,6;;27,9;19,5;28;27,3;20,1;18,9;64;60;60;;;;
2019/04/30;1900 UTC;0;968,2;968,7;968,2;;27,5;19,4;27,9;27,5;19,7;18,7;62;58;61;;;;
2019/04/30;2000 UTC;0;968;968,3;967,9;;26,9;19,5;28;26,9;19,6;18,6;64;57;64;;;;
2019/04/30;2100 UTC;0;967,7;968,3;967,7;;25,6;19,4;26,9;25,6;19,7;19,1;68;63;68;;;;
2019/04/30;2200 UTC;0;968,2;968,2;967,6;;24,7;19,4;25,8;24,7;19,5;19,1;73;67;73;;;;
2019/04/30;2300 UTC;0;968,8;968,8;968,2;;24,6;19,2;24,8;24,5;19,5;19,2;73;71;72;;;;
2019/05/01;0000 UTC;;969,8;969,9;968,8;;24,4;19,2;24,7;24,3;19,3;19,1;73;71;73;;;;
2019/05/01;0100 UTC;;970,4;970,5;969,8;;24;19;24,6;24;19,2;18,9;74;72;74;;;;
2019/05/01;0200 UTC;;970,9;971;970,2;;22,2;19,9;24,2;22,2;19,9;19;87;74;87;;;;
2019/05/01;0300 UTC;;970,7;970,9;970,1;;21,6;20,3;22,2;21,4;20,3;19,9;92;87;92;;;;
2019/05/01;0400 UTC;;970,9;971,4;970,5;;21,2;20,3;21,6;21,1;20,3;20;95;92;95;;;;
2019/05/01;0500 UTC;;970,1;970,9;970,1;;21,4;20,5;21,5;21,2;20,6;20,3;95;94;95;;;;
2019/05/01;0600 UTC;;970,2;970,5;970,1;;21,3;20,1;21,9;21,3;20,6;20,1;95;92;93;;;;
2019/05/01;0700 UTC;;969,5;970,2;969,5;;21;20,1;21,6;21;20,4;20;95;93;95;;;;
2019/05/01;0800 UTC;;969,2;969,7;969,1;;20,9;19,6;21,2;20,9;20,1;19,6;95;91;92;;;;
2019/05/01;0900 UTC;;969,9;969,9;969,1;;20,7;19,5;20,9;20,6;19,6;19,4;93;92;93;;;;
2019/05/01;1000 UTC;;970,4;970,4;969,9;;20,9;19,6;21;20,7;19,8;19,5;93;92;93;;;;
2019/05/01;1100 UTC;;971,5;971,7;970,4;;21,2;20,1;21,2;20,8;20,1;19,6;94;93;94;;;;
2019/05/01;1200 UTC;;971,9;972,1;971,5;;21,6;20,5;21,6;21,2;20,6;20,1;94;93;93;;;;
2019/05/01;1300 UTC;;972,4;972,5;971,7;;22,1;20,7;22,1;21,6;20,8;20,5;94;92;92;;;;
2019/05/01;1400 UTC;;972,4;972,5;972,2;;22,9;20,7;22,9;22,1;21;20,4;92;87;87;;;;
2019/05/01;1500 UTC;;971,8;972,5;971,8;;23,5;20;23,5;22,9;21;19,5;89;79;81;;;;
2019/05/01;1600 UTC;;970,9;971,8;970,9;;23,9;20,3;24;23,1;20,6;19,3;83;79;80;;;;
2019/05/01;1700 UTC;;970,4;970,9;970,4;;24;20,4;24,1;23,5;20,7;19,6;82;78;80;;;;
2019/05/01;1800 UTC;;970,1;970,4;969,9;;24,3;20,4;24,3;23,8;20,5;19,5;81;76;79;;;;
2019/05/01;1900 UTC;;970;970,1;969,9;;24,8;20,4;25,3;24,1;20,8;19,1;79;72;77;;;;
2019/05/01;2000 UTC;;969,3;970;969,3;;24;19,1;25,3;23,9;20,5;18,9;77;72;74;;;;
2019/05/01;2100 UTC;;968,9;969,3;968,9;;22,7;19,6;24,2;22,7;20;19,1;82;74;82;;;;
2019/05/01;2200 UTC;;969,1;969,1;968,8;;21,9;19,9;22,7;21,9;19,9;19,5;88;82;88;;;;
2019/05/01;2300 UTC;;969,6;969,6;969,1;;21,7;19,9;22,1;21,7;20,3;19,7;90;88;90;;;;
2019/05/02;0000 UTC;;969,9;969,9;969,6;;21,3;20;21,7;21,1;20;19,7;93;90;93;;;;
2019/05/02;0100 UTC;;970,1;970,2;969,9;;20,9;19,9;21,3;20,8;20,1;19,8;94;93;94;;;;
2019/05/02;0200 UTC;;970;970,1;969,9;;21,2;19,7;21,2;20,7;20;19,7;94;91;91;;;;
2019/05/02;0300 UTC;;970;970,1;969,8;;21;19,6;21,2;20,9;19,7;19,6;92;91;92;;;;
2019/05/02;0400 UTC;;969,7;970,1;969,6;;20,6;19,6;21;20,6;19,6;19,6;94;92;94;;;;
2019/05/02;0500 UTC;;969,4;969,7;969,4;;20,3;19,4;20,6;20,3;19,6;19,4;95;94;95;;;;
2019/05/02;0600 UTC;;968,9;969,4;968,9;;19,6;18,9;20,3;19,6;19,4;18,9;96;95;96;;;;
2019/05/02;0700 UTC;;968,5;968,9;968,4;;19,3;18,9;19,6;19,2;18,9;18,8;98;96;98;;;;
2019/05/02;0800 UTC;;968,5;968,5;968,3;;19,4;19,1;19,4;19,3;19,1;18,9;98;98;98;;;;
2019/05/02;0900 UTC;;968,6;968,6;968,4;;19,6;19,3;19,6;19,4;19,3;19,1;98;98;98;;;;
2019/05/02;1000 UTC;;968,8;968,8;968,6;;19,3;19;19,6;19,3;19,3;19;98;98;98;;;;
2019/05/02;1100 UTC;;969,5;969,5;968,8;;20,1;19,9;20,1;19,3;19,9;19;98;98;98;;;;
2019/05/02;1200 UTC;;970,1;970,1;969,5;;21,6;19,3;22,1;20,1;20,9;19,3;100;87;87;;;;
2019/05/02;1300 UTC;;970,6;970,6;970,1;;23,3;19,2;23,8;21,6;20,2;18,6;88;75;78;;;;
2019/05/02;1400 UTC;;970,2;970,8;970,2;;24,5;20,3;25,3;23,3;20,6;19;79;73;78;;;;
2019/05/02;1500 UTC;;969,7;970,2;969,7;;24,4;19,3;25,5;24,4;20,6;18,8;78;70;73;;;;
2019/05/02;1600 UTC;;969,1;969,7;969,1;;24,8;19,2;25,1;24,2;20,1;19;75;71;71;;;;
2019/05/02;1700 UTC;;968,3;969,1;968,3;;25;19,6;25,5;24,5;20,2;18,8;74;69;72;;;;
2019/05/02;1800 UTC;;967,5;968,3;967,5;;25,2;19,6;26,1;24,8;20,9;19,2;74;70;71;;;;
2019/05/02;1900 UTC;;967,4;967,6;967,4;;25,4;20,1;26,1;25,1;20,8;19,6;74;71;73;;;;
2019/05/02;2000 UTC;;967,3;967,5;967,2;;25,3;20,2;26,7;25,3;21,1;19,7;74;69;73;;;;
2019/05/02;2100 UTC;;967,5;967,6;967,2;;24,3;20,2;25,3;24,3;20,4;20;78;73;78;;;;
2019/05/02;2200 UTC;;967,6;967,6;967,4;;23,3;20;24,3;23,3;20,3;20;82;78;82;;;;
2019/05/02;2300 UTC;;967,9;968;967,6;;23,1;19,8;23,4;23,1;20,1;19,8;83;81;81;;;;
2019/05/03;0000 UTC;;968;968,1;967,9;;22,3;19,6;23,2;22,3;19,9;19,6;85;81;85;;;;
2019/05/03;0100 UTC;;968,5;968,5;968;;22,3;19,8;22,3;22,1;19,9;19,6;87;85;86;;;;
2019/05/03;0200 UTC;;968,6;968,7;968,5;;22;19,7;22,3;21,9;19,8;19,7;87;86;87;;;;
2019/05/03;0300 UTC;;968,5;968,8;968,5;;21,8;19,7;22;21,8;19,8;19,6;88;87;88;;;;
2019/05/03;0400 UTC;;968,3;968,6;968,3;;21,9;19,7;22,1;21,7;20;19,7;88;87;88;;;;
2019/05/03;0500 UTC;;967,8;968,3;967,8;;21,9;19,6;22;21,5;19,8;19,5;88;87;87;;;;
2019/05/03;0600 UTC;;967,5;967,9;967,4;;21,6;19,7;21,9;21,4;19,7;19,2;89;86;89;;;;
2019/05/03;0700 UTC;;967,3;967,5;967,1;;21,4;19,8;21,7;21,4;19,9;19,6;91;89;91;;;;
2019/05/03;0800 UTC;;967,4;967,4;967,2;;21,5;20;21,8;21,4;20,2;19,8;91;90;91;;;;
2019/05/03;0900 UTC;;967,9;967,9;967,3;;21,5;20;21,6;21,4;20,1;19,9;92;91;91;;;;
2019/05/03;1000 UTC;;968,6;968,6;967,9;;21,2;19,8;21,5;21,2;20;19,7;92;91;92;;;;
2019/05/03;1100 UTC;;969,6;969,6;968,6;;21,9;20,4;21,9;21,1;20,4;19,8;92;91;91;;;;
2019/05/03;1200 UTC;;970,2;970,2;969,6;;23,6;20,7;23,9;21,9;21,4;20,3;91;84;84;;;;
2019/05/03;1300 UTC;;970,5;970,6;970,2;;25;21;25,3;23,5;21,8;20,5;85;77;78;;;;
2019/05/03;1400 UTC;;970,8;970,9;970,5;;26,8;20,6;26,8;25,1;21,6;19,9;79;69;69;;;;
2019/05/03;1500 UTC;;970,5;970,9;970,5;;27,1;20,6;27,5;26,8;21,4;20;70;66;68;;;;
2019/05/03;1600 UTC;;969,7;970,5;969,7;;27,6;20,7;28,1;26,7;22,5;20,5;73;66;66;;;;
2019/05/03;1700 UTC;;969,7;969,7;969,5;;26,1;20,7;27,7;26,1;20,8;20;72;64;72;;;;
2019/05/03;1800 UTC;;969,4;969,9;969,4;;23,6;21,4;26,1;23,6;21,4;20,6;87;72;87;;;;
2019/05/03;1900 UTC;;970,3;970,4;969,2;;21,8;20,3;23,6;21,8;21,4;20,3;92;86;91;;;;
2019/05/03;2000 UTC;;970,2;970,4;969,9;;21,8;21;21,9;21,7;21,1;20,3;96;91;96;;;;
2019/05/03;2100 UTC;;967,4;970,2;967,3;;21,3;20;21,8;21,2;21;20;96;92;92;;;;
2019/05/03;2200 UTC;;969,9;969,9;967,1;;20,7;19,8;21,5;20,6;20;19,4;94;88;94;;;;
2019/05/03;2300 UTC;;971,6;971,6;969,7;;21,5;19,7;21,6;20,7;19,9;19,6;94;89;89;;;;
2019/05/04;0000 UTC;;971,2;971,8;971,2;;21,3;19,9;22,3;21,2;19,9;19,5;92;86;92;;;;
2019/05/04;0100 UTC;;971,7;971,8;971;;20,8;18,7;21,5;20,8;20;18,7;92;88;88;;;;
2019/05/04;0200 UTC;;971,2;971,7;970,9;;20,7;19;20,8;20,4;19;18,6;90;88;90;;;;
2019/05/04;0300 UTC;;971,7;971,8;971,2;;20,7;19,4;20,8;20,4;19,4;18,8;92;90;92;;;;
2019/05/04;0400 UTC;;971,8;971,9;971,7;;20,7;19,6;20,7;20,3;19,7;19,2;94;92;94;;;;
