REGI?O:;S
2019/06/06;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/06;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/07;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/08;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/09;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/10;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/11;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/12;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/13;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/14;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;1900 UTC;;;;;;;;;;;;;;;;;;
