REGI?O:;S
2019/06/15;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/15;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/16;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/17;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/18;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/19;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/20;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/21;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/22;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/23;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;0900 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1000 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1100 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1200 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1300 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1400 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1500 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1600 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1700 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1800 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;1900 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;2000 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;2100 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;2200 UTC;;;;;;;;;;;;;;;;;;
2019/06/24;2300 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0000 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0100 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0200 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0300 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0400 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0500 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0600 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0700 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0800 UTC;;;;;;;;;;;;;;;;;;
2019/06/25;0900 UTC;;;;;;;;;;;;;;;;;;
